id,district,project_name,road,builder,building_permit_no,building_permit_date,address_seed,address_norm,center_source,match_level,lon,lat,project_key
210,永康區,巨富上院,西灣段443地號,巨富開發建築有限公司代表人：董勁樟,(110)南工造字第03166號,,台南市永康區西灣段443地號,台南市永康區西灣段443地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_西灣段_443,120.2641391334,23.0064073459,巨富上院
139,永康區,幾何Ⅵ,大灣三街21巷38號對面,百崴開發股份有限公司,(110)南工造字第00693號,,台南市永康區大灣三街21巷38號對面,台南市永康區大灣三街21巷38號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_大灣三街,120.26834479111486,23.003279299900466,幾何ⅵ
879,永康區,建築家INFINITE,鹽東段,建築人建設股份有限公司,(114)南工造字第01176號,,台南市永康區鹽東段,台南市永康區鹽東段,ADDRESS_POINT_BASE,SECTION_CENTROID_鹽東段,120.24479275731107,23.03901848829935,建築家infinite
22,永康區,承安永平3,洲尾街74巷,承安建設有限公司,109南工造字第03299,,台南市永康區洲尾街74巷,台南市永康區洲尾街74巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_洲尾街_７４巷,120.22873898453003,23.040787363844498,承安永平3
23,永康區,承安永平5,洲尾街,承安建設有限公司,109南工造字第3102號,,台南市永康區洲尾街,台南市永康區洲尾街,ADDRESS_POINT_BASE,ROAD_CENTROID_431,120.22931895060289,23.04121974423669,承安永平5
24,永康區,承安永平6,大安街,承安建設有限公司,109南工造字第3694號,,台南市永康區大安街,台南市永康區大安街,ADDRESS_POINT_BASE,ROAD_CENTROID_1633,120.2075209321826,23.029608734854197,承安永平6
157,永康區,日晟上河堤5,龍橋街270巷,致晟建設興業有限公司-蔡金一,(110)南工造字第00234號,,台南市永康區龍橋街270巷,台南市永康區龍橋街270巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_龍橋街_２７０巷,120.26467834515482,23.039761848636722,日晟上河堤5
796,永康區,春福平蒔舒活區,永興段183-1地號,大騰開發股份有限公司,(111)南工造字第03178號,,台南市永康區永興段183-1地號,台南市永康區永興段183-1地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_永興段_183-1,120.246128434,22.9996896239,春福平蒔舒活區
272,永康區,晴天2,東邊寮段170地號,家溍建設有限公司,(111)南工造字第00850號,,台南市永康區東邊寮段170地號,台南市永康區東邊寮段170地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_東邊寮段_170,120.264951735,23.0570499018,晴天2
764,永康區,欣之苑,龍中街,太穩建設有限公司,(112)南工造字第00476-01號,,台南市永康區龍中街,台南市永康區龍中街,ADDRESS_POINT_BASE,ROAD_CENTROID_534,120.26169190799968,23.037432927988302,欣之苑
933,永康區,欣澄佳6,新興街34巷,欣佳實業有限公司,(114)南工造字第00857號,,台南市永康區新興街34巷,台南市永康區新興街34巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_新興街_３４巷,120.22998493778742,23.010924221772836,欣澄佳6
556,永康區,泰美NO.3,永春街,璽泰建設有限公司,(112)南工造字第01668號,,台南市永康區永春街,台南市永康區永春街,ADDRESS_POINT_BASE,ROAD_CENTROID_296,120.24894478057561,23.01128380370634,泰美no.3
924,永康區,瑞築序,平道段239地號,瑞築建設股份有限公司,(112)南工造字第01218號,,台南市永康區平道段239地號,台南市永康區平道段239地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_平道段_239,120.251257354,23.0459247039,瑞築序
143,永康區,璽泰.泰美2,龍安街39巷,璽泰建設有限公司,(110)南工造字第03048號,,台南市永康區龍安街39巷,台南市永康區龍安街39巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_龍安街_３９巷,120.26360905768189,23.03313910535864,璽泰.泰美2
632,永康區,皇龍六璽,復國一路168號旁,皇龍開發股份有限公司,(112)南工造字第02746號,,台南市永康區復國一路168號旁,台南市永康區復國一路168號,ADDRESS_POINT_BASE,ROAD_CENTROID_1400,120.24596847709216,23.008007310608605,皇龍六璽
834,永康區,立信墨韻,埔園街,立信建設股份有限公司,(112)南工造字第02200-01號,,台南市永康區埔園街,台南市永康區埔園街,ADDRESS_POINT_BASE,ROAD_CENTROID_245,120.25503359377788,23.033457165483217,立信墨韻
835,永康區,立信墨香,埔園街,立信建設股份有限公司,(112)南工造字第02174-01號,,台南市永康區埔園街,台南市永康區埔園街,ADDRESS_POINT_BASE,ROAD_CENTROID_245,120.25503359377788,23.033457165483217,立信墨香
851,永康區,綠格知寓,東灣段1004地號,綠格建設有限公司,(113)南工造字第03139號,,台南市永康區東灣段1004地號,台南市永康區東灣段1004地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_東灣段_1004,120.2694612528,23.0072333338,綠格知寓
931,永康區,銘富晴硯,成功路188巷,銘富建設事業股份有限公司,(114)南工造字第01444號,,台南市永康區成功路188巷,台南市永康區成功路188巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_成功路_１８８巷,120.23388544527849,23.01090924644223,銘富晴硯
769,永康區,青石居5,龍潭街,台利開發有限公司,(113)南工造字第02712-01號,,台南市永康區龍潭街,台南市永康區龍潭街,ADDRESS_POINT_BASE,ROAD_CENTROID_438,120.2666860768082,23.03290689945907,青石居5
902,永康區,青石居6,龍潭街,富崇建設有限公司,(114)南工造字第01393號,,台南市永康區龍潭街,台南市永康區龍潭街,ADDRESS_POINT_BASE,ROAD_CENTROID_438,120.2666860768082,23.03290689945907,青石居6
779,永康區,高第璞璞5,文化段317等6筆地號,高第建設股份有限公司,(113)南工造字第02552號,,台南市永康區文化段317等6筆地號,台南市永康區文化段317等6筆地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_文化段_317,120.2524875531,23.0169115638,高第璞璞5
935,永康區,鹿柴仁居,仁愛街138巷,鹿柴投資開發事業有限公司,(114)南工造字第01493號,,台南市永康區仁愛街138巷,台南市永康區仁愛街138巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_仁愛街_１３８巷,120.24130487888362,23.046604164377854,鹿柴仁居
520,玉井區,樂陶3期,民生路,和庭建設有限公司,(111)南工造字第01168號,,台南市玉井區民生路,台南市玉井區民生路,ADDRESS_POINT_BASE,ROAD_CENTROID_1513,120.32016578365693,23.191713665868985,樂陶3期
916,白河區,愛上白河3,杭內樣仔林產業道路,瓏曜開發有限公司,(113)南工造字第01591號,,台南市白河區杭內樣仔林產業道路,台南市白河區杭內樣仔林產業道路,NONE,NONE,,,愛上白河3
915,白河區,愛上白河5,新興路,瓏曜開發有限公司,(113)南工造字第02535號,,台南市白河區新興路,台南市白河區新興路,ADDRESS_POINT_BASE,ROAD_CENTROID_1393,120.21727910554166,23.024268854686284,愛上白河5
922,白河區,愛上白河7,新生路,新聯記建設有限公司,(114)南工造字第01453號,,台南市白河區新生路,台南市白河區新生路,ADDRESS_POINT_BASE,ROAD_CENTROID_551,120.18041376323703,23.16823402003342,愛上白河7
650,白河區,花見墅,裕農路167巷,鼎極開發有限公司,(112)南工造字第02531號,,台南市白河區裕農路167巷,台南市白河區裕農路167巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_裕農路_１６７巷,120.42112017069196,23.35453106583821,花見墅
234,西港區,5福霖門3期--傳澄,大塭寮,賦川建設有限公司,(111)南工造字第01141號,,台南市西港區大塭寮,台南市西港區大塭寮,NONE,NONE,,,5福霖門3期--傳澄
340,西港區,5福霖門5期--三宅滬,劉厝里,賦川建設有限公司,(111)南工造字第01962號,,台南市西港區劉厝里,台南市西港區劉厝里,NONE,NONE,,,5福霖門5期--三宅滬
414,西港區,双贏,?營段28地號,東宸開發有限公司代表人:許東豪,(112)南工造字第00442-1號,,台南市西港區?營段28地號,台南市西港區?營段28地號,NONE,NONE,,,双贏
860,西港區,夏木漱石NO.10,?營段507等32筆地號,益阜建設有限公司,(114)南工造字地00570號,,台南市西港區?營段507等32筆地號,台南市西港區?營段507等32筆地號,NONE,NONE,,,夏木漱石no.10
104,西港區,立吉利建設故鄉第7期,中山路,立吉利建設有限公司,(110)南工造字第02740號,,台南市西港區中山路,台南市西港區中山路,ADDRESS_POINT_BASE,ROAD_CENTROID_3160,120.27486889840999,23.086108569792035,立吉利建設故鄉第7期
442,西港區,築夢家園11.12,文化路,迦賀建設有限公司,(111)南工造字第00676號,,台南市西港區文化路,台南市西港區文化路,ADDRESS_POINT_BASE,ROAD_CENTROID_992,120.20347032800717,23.110595659986924,築夢家園11.12
893,西港區,閑築居8,中山路102號旁,四方建築經理股份有限公司,(113)南工造字第02310號,,台南市西港區中山路102號旁,台南市西港區中山路102號,ADDRESS_POINT_BASE,ROAD_CENTROID_3160,120.27486889840999,23.086108569792035,閑築居8
826,關廟區,喜硯5,保東路269號對面,棋銘開發建設有限公司 負責人:劉力彰,(113)南工造字第02263號,,台南市關廟區保東路269號對面,台南市關廟區保東路269號,ADDRESS_POINT_BASE,ROAD_CENTROID_424,120.30478936771097,22.997022943648005,喜硯5
89,關廟區,天陽大富三期,民生段1262-0052地號等,天詠開發股份有限公司,(110)南工造字第01122號,,台南市關廟區民生段1262-0052地號等,台南市關廟區民生段1262-0052地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_民生段_1262-52,120.3268749585,22.9553281679,天陽大富三期
832,關廟區,好意園29,忠孝段0057-0000地號,安佃建設有限公司,(113)南工造字第01805號,,台南市關廟區忠孝段0057-0000地號,台南市關廟區忠孝段0057-0000地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_忠孝段_57,120.3307028,22.9686349924,好意園29
753,關廟區,富凰大賦,關新路二段688巷,富凰建設股份有限公司,(113)南工造字00851號,,台南市關廟區關新路二段688巷,台南市關廟區關新路2段688巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_關新路2段_６８８巷,120.31005736249628,23.00944201924027,富凰大賦
889,關廟區,文化劍橋22,成功路,力揚建設有限公司,(114)南工造字第00765號,,台南市關廟區成功路,台南市關廟區成功路,ADDRESS_POINT_BASE,ROAD_CENTROID_2468,120.24663132836282,23.05299321877311,文化劍橋22
140,關廟區,綠園道3,松平街56巷,金鴻運建設有限公司負責人：高天得,,,台南市關廟區松平街56巷,台南市關廟區松平街56巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_松平街_５６巷,120.33696376263879,22.95821075631423,綠園道3
611,關廟區,臺邦第一景Ⅰ,中山路二段172號對面,鉅曜建設股份有限公司,(112)南工造字第02621號,,台南市關廟區中山路二段172號對面,台南市關廟區中山路2段172號,ADDRESS_POINT_BASE,ROAD_CENTROID_660,120.29695629465293,23.112615688471543,臺邦第一景ⅰ
610,關廟區,臺邦第一景Ⅱ,中山路二段172號對面,鉅曜建設股份有限公司,(113)南工造字第00201號,,台南市關廟區中山路二段172號對面,台南市關廟區中山路2段172號,ADDRESS_POINT_BASE,ROAD_CENTROID_660,120.29695629465293,23.112615688471543,臺邦第一景ⅱ
686,鹽水區,A+創世紀,新中路82巷,和都建設有限公司  森景實業股份有限公司,(110)南工造字第00952-03號,,台南市鹽水區新中路82巷,台南市鹽水區新中路82巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_新中路_８２巷,120.27486912315763,23.308870790532712,a+創世紀
770,鹽水區,宏彬1,月津路55巷,宏彬建設有限公司,南宮造字第02155號,,台南市鹽水區月津路55巷,台南市鹽水區月津路55巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_月津路_５５巷,120.26667610763691,23.314076616230505,宏彬1
888,鹽水區,玥彎彎,西門路,詠固建設股份有限公司 負責人:陳儀軒,(114)南工造字第01301號,,台南市鹽水區西門路,台南市鹽水區西門路,ADDRESS_POINT_BASE,ROAD_CENTROID_37,120.26653854943311,23.318660412014026,玥彎彎
932,麻豆區,人文私坊12期,建南街74巷,柳屋建設開發股份有限公司,(114)南工造字第02180號,,台南市麻豆區建南街74巷,台南市麻豆區建南街74巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_建南街_７４巷,120.25009466717997,23.17787069410373,人文私坊12期
162,麻豆區,佳定富宇成佳,興國段,佳定建設有限公司代表人:莊詩吟,(110)南工造字第03754號,,台南市麻豆區興國段,台南市麻豆區興國段,ADDRESS_POINT_BASE,SECTION_CENTROID_興國段,120.24864218586926,23.177445395476973,佳定富宇成佳
91,麻豆區,吉億．擁恆3,南48鄉道,吉億建設股份有限公司,南工造字第01802~01809號,,台南市麻豆區南48鄉道,台南市麻豆區南48鄉道,NONE,NONE,,,吉億.擁恆3
348,麻豆區,吉億．擁恆5,南48鄉道,吉億建設股份有限公司 負責人：陳江山,南工造字第03661~03672號,,台南市麻豆區南48鄉道,台南市麻豆區南48鄉道,NONE,NONE,,,吉億.擁恆5
351,麻豆區,品學苑5,自由路,正隆建設股份有限公司,(111)南工造字第03448號,,台南市麻豆區自由路,台南市麻豆區自由路,ADDRESS_POINT_BASE,ROAD_CENTROID_231,120.27128000343396,23.151198528210873,品學苑5
836,麻豆區,尚學,興農段,東莞建設股份有公司,(114)南工造字第00081號,,台南市麻豆區興農段,台南市麻豆區興農段,ADDRESS_POINT_BASE,SECTION_CENTROID_興農段,120.24210477692917,23.18049590317228,尚學
934,麻豆區,常鼎家圓3,總爺庄,常鼎建設股份有限公司,(114)南工造字第01166-01號,,台南市麻豆區總爺庄,台南市麻豆區總爺庄,NONE,NONE,,,常鼎家圓3
377,麻豆區,逸墅家9-1期,自由路3號對面,忠福建設有限公司,(111)南工造字第02359號,,台南市麻豆區自由路3號對面,台南市麻豆區自由路3號,ADDRESS_POINT_BASE,ROAD_CENTROID_231,120.27128000343396,23.151198528210873,逸墅家9-1期
422,麻豆區,逸墅家9期,自由路9之7號附近良皇宮的對面,佳皇建設有限公司,(111)南工造字第01429-01號,,台南市麻豆區自由路9之7號附近良皇宮的對面,台南市麻豆區自由路9之7號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_自由路,120.2439593975155,23.18951127800939,逸墅家9期
503,麻豆區,陳新建設-深白序曲,安業,陳新建設有限公司代表人:陳秀芳,(111)南工造字第02296號,,台南市麻豆區安業,台南市麻豆區安業,NONE,NONE,,,陳新建設-深白序曲
