Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
13811,D24,北門區,5454,保吉段,987,120.1274346358,23.2756721862
13812,D24,北門區,5454,保吉段,940-6,120.1237032629,23.2714739149
13813,D24,北門區,5454,保吉段,1030-3,120.1224372440,23.2717346097
13814,D24,北門區,5454,保吉段,26-13,120.1341979258,23.2867700490
13815,D24,北門區,5454,保吉段,940-7,120.1246328148,23.2711803677
13816,D24,北門區,5454,保吉段,905,120.1303817082,23.2696596220
13817,D24,北門區,5454,保吉段,67,120.1339358913,23.2869716098
13818,D24,北門區,5454,保吉段,670,120.1348653517,23.2820957886
13819,D24,北門區,5454,保吉段,708,120.1338277196,23.2819303340
13820,D24,北門區,5454,保吉段,279,120.1358801616,23.2854049020
13821,D24,北門區,5454,保吉段,601,120.1342624408,23.2844442969
13822,D24,北門區,5454,保吉段,717,120.1340126999,23.2817464616
13823,D24,北門區,5454,保吉段,147,120.1354189815,23.2840431404
13824,D24,北門區,5454,保吉段,966-1,120.1172284305,23.2726427323
13825,D24,北門區,5454,保吉段,194,120.1362531114,23.2860976366
13826,D24,北門區,5454,保吉段,998,120.1256855439,23.2733711030
13827,D24,北門區,5454,保吉段,749,120.1347558754,23.2811866025
13828,D24,北門區,5454,保吉段,1026,120.1246324650,23.2709533906
13829,D24,北門區,5454,保吉段,109-1,120.1336093043,23.2858703552
13830,D24,北門區,5454,保吉段,1029,120.1231380859,23.2714727174
13831,D24,北門區,5454,保吉段,843-1,120.1311825425,23.2783199462
13832,D24,北門區,5454,保吉段,840-1,120.1332076268,23.2812862442
13833,D24,北門區,5454,保吉段,85,120.1338068377,23.2868737464
13834,D24,北門區,5454,保吉段,850,120.1363211839,23.2717524833
13835,D24,北門區,5454,保吉段,626,120.1343258718,23.2828857047
13836,D24,北門區,5454,保吉段,938-1,120.1261033934,23.2699377432
13837,D24,北門區,5454,保吉段,887,120.1292408963,23.2725720733
13838,D24,北門區,5454,保吉段,831-3,120.1368189353,23.2750109173
13839,D24,北門區,5454,保吉段,943-3,120.1202492205,23.2724279483
13840,D24,北門區,5454,保吉段,207,120.1359626745,23.2858209335
13841,D24,北門區,5454,保吉段,507,120.1356430499,23.2851667807
13842,D24,北門區,5454,保吉段,74,120.1340069731,23.2867241087
13843,D24,北門區,5454,保吉段,740,120.1346590745,23.2815692191
13844,D24,北門區,5454,保吉段,943-7,120.1203027025,23.2723448754
13845,D24,北門區,5454,保吉段,765,120.1341968576,23.2815063774
13846,D24,北門區,5454,保吉段,110,120.1334736244,23.2861607066
13847,D24,北門區,5454,保吉段,11,120.1334407296,23.2887335147
13848,D24,北門區,5454,保吉段,919,120.1235780430,23.2748836779
13849,D24,北門區,5454,保吉段,450,120.1361179412,23.2848884061
13850,D24,北門區,5454,保吉段,45,120.1337757347,23.2873045385
13851,D24,北門區,5454,保吉段,443-1,120.1363000669,23.2849473002
13852,D24,北門區,5454,保吉段,839,120.1335068891,23.2814676235
13853,D24,北門區,5454,保吉段,465,120.1360487077,23.2847760293
13854,D24,北門區,5454,保吉段,433,120.1354571939,23.2852254419
13855,D24,北門區,5454,保吉段,327,120.1359418307,23.2850560490
13856,D24,北門區,5454,保吉段,366,120.1354197896,23.2858096172
13857,D24,北門區,5454,保吉段,535,120.1358433577,23.2848094575
13858,D24,北門區,5454,保吉段,872,120.1293324383,23.2775563730
13859,D24,北門區,5454,保吉段,199,120.1362628817,23.2859297062
13860,D24,北門區,5454,保吉段,496,120.1364274912,23.2841568693
13861,D24,北門區,5454,保吉段,253,120.1358640720,23.2855970477
13862,D24,北門區,5454,保吉段,456-1,120.1362850895,23.2848861360
13863,D24,北門區,5454,保吉段,831-2,120.1368803443,23.2744291099
13864,D24,北門區,5454,保吉段,77,120.1340409402,23.2866061006
13865,D24,北門區,5454,保吉段,770,120.1337775531,23.2814074515
13866,D24,北門區,5454,保吉段,183,120.1356011896,23.2858716383
13867,D24,北門區,5454,保吉段,876,120.1298799354,23.2747201134
13868,D24,北門區,5454,保吉段,741,120.1345665088,23.2815569158
13869,D24,北門區,5454,保吉段,832-2,120.1370054732,23.2737361815
13870,D24,北門區,5454,保吉段,1013,120.1262939786,23.2746092555
13871,D24,北門區,5454,保吉段,1032-2,120.1222339885,23.2716719700
13872,D24,北門區,5454,保吉段,562,120.1355754345,23.2845525645
13873,D24,北門區,5454,保吉段,608,120.1276422545,23.2820711299
13874,D24,北門區,5454,保吉段,675,120.1349981506,23.2819030762
13875,D24,北門區,5454,保吉段,769,120.1337757764,23.2814786101
13876,D24,北門區,5454,保吉段,834,120.1348087545,23.2803416926
13877,D24,北門區,5454,保吉段,735,120.1350115174,23.2812259783
13878,D24,北門區,5454,保吉段,954,120.1252302965,23.2703146048
13879,D24,北門區,5454,保吉段,259,120.1364138959,23.2858279798
13880,D24,北門區,5454,保吉段,345,120.1350835216,23.2859125986
13881,D24,北門區,5454,保吉段,455,120.1365766432,23.2849366064
13882,D24,北門區,5454,保吉段,832-5,120.1368241798,23.2745415738
13883,D24,北門區,5454,保吉段,938-4,120.1259139359,23.2704422311
13884,D24,北門區,5454,保吉段,323,120.1358890510,23.2852326708
13885,D24,北門區,5454,保吉段,916-1,120.1297312244,23.2787704983
13886,D24,北門區,5454,保吉段,866-2,120.1316326030,23.2774307320
13887,D24,北門區,5454,保吉段,596-6,120.1319371026,23.2858967534
13888,D24,北門區,5454,保吉段,716,120.1339548304,23.2817426452
13889,D24,北門區,5454,保吉段,897-1,120.1293364653,23.2717061581
13890,D24,北門區,5454,保吉段,953-1,120.1254951848,23.2701112548
13891,D24,北門區,5454,保吉段,252,120.1357442310,23.2855594469
13892,D24,北門區,5454,保吉段,403,120.1356018501,23.2853921399
13893,D24,北門區,5454,保吉段,476,120.1364109461,23.2847416415
13894,D24,北門區,5454,保吉段,497,120.1365422819,23.2842177139
13895,D24,北門區,5454,保吉段,660,120.1426727469,23.2763372878
13896,D24,北門區,5454,保吉段,66,120.1339247203,23.2870104508
13897,D24,北門區,5454,保吉段,1029-1,120.1229908061,23.2713985523
13898,D24,北門區,5454,保吉段,919-7,120.1283942314,23.2788868088
13899,D24,北門區,5454,保吉段,960-1,120.1248266409,23.2702939589
13900,D24,北門區,5454,保吉段,118,120.1346476018,23.2851195208
13901,D24,北門區,5454,保吉段,296,120.1357583446,23.2853069023
13902,D24,北門區,5454,保吉段,26-9,120.1341542295,23.2869274746
13903,D24,北門區,5454,保吉段,612,120.1314472723,23.2820807588
13904,D24,北門區,5454,��吉段,558,120.1355040297,23.2846814769
13905,D24,北門區,5454,保吉段,943-2,120.1201350892,23.2724306490
13906,D24,北門區,5454,保吉段,629,120.1341884784,23.2826280863
13907,D24,北門區,5454,保吉段,663-1,120.1348767188,23.2822656490
13908,D24,北門區,5454,保吉段,277,120.1357269510,23.2853557656
13909,D24,北門區,5454,保吉段,714,120.1338307058,23.2817345995
13910,D24,北門區,5454,保吉段,208,120.1358526086,23.2858005143
13911,D24,北門區,5454,保吉段,968,120.1334066224,23.2820689791
13912,D24,北門區,5454,保吉段,187,120.1356735036,23.2858094797
13913,D24,北門區,5454,保吉段,46,120.1337862070,23.2872669344
13914,D24,北門區,5454,保吉段,460,120.1364014990,23.2848440415
13915,D24,北門區,5454,保吉段,440,120.1352213481,23.2849159059
13916,D24,北門區,5454,保吉段,44,120.1337652471,23.2873421360
13917,D24,北門區,5454,保吉段,865-2,120.1314327365,23.2776260160
13918,D24,北門區,5454,保吉段,470,120.1360131041,23.2845918623
13919,D24,北門區,5454,保吉段,47,120.1337966863,23.2872293328
13920,D24,北門區,5454,保吉段,224,120.1361359990,23.2858448901
13921,D24,北門區,5454,保吉段,179,120.1360575572,23.2860008434
13922,D24,北門區,5454,保吉段,139,120.1351748131,23.2842886586
13923,D24,北門區,5454,保吉段,136,120.1351141143,23.2843969288
13924,D24,北門區,5454,保吉段,26-3,120.1341042413,23.2871194788
13925,D24,北門區,5454,保吉段,919-3,120.1261027675,23.2786579410
13926,D24,北門區,5454,保吉段,171,120.1359422035,23.2861123951
13927,D24,北門區,5454,保吉段,180,120.1358535426,23.2859653738
13928,D24,北門區,5454,保吉段,18,120.1330841477,23.2885864663
13929,D24,北門區,5454,保吉段,719,120.1346566025,23.2816799402
13930,D24,北門區,5454,保吉段,751,120.1346298514,23.2812324246
13931,D24,北門區,5454,保吉段,1062-6,120.1256077498,23.2699221908
13932,D24,北門區,5454,保吉段,522,120.1355665757,23.2850056016
13933,D24,北門區,5454,保吉段,420,120.1351442306,23.2850027094
13934,D24,北門區,5454,保吉段,42,120.1337442956,23.2874173416
13935,D24,北門區,5454,保吉段,707,120.1339026088,23.2819333838
13936,D24,北門區,5454,保吉段,534,120.1358056775,23.2846151795
13937,D24,北門區,5454,保吉段,869,120.1291892417,23.2772418424
13938,D24,北門區,5454,保吉段,265,120.1364002407,23.2856688000
13939,D24,北門區,5454,保吉段,457-1,120.1366378508,23.2848936194
13940,D24,北門區,5454,保吉段,1055,120.1265333298,23.2697631181
13941,D24,北門區,5454,保吉段,601-1,120.1351112827,23.2840418918
13942,D24,北門區,5454,保吉段,120,120.1347371781,23.2849612910
13943,D24,北門區,5454,保吉段,12,120.1332780448,23.2887733297
13944,D24,北門區,5454,保吉段,340,120.1353832980,23.2860210429
13945,D24,北門區,5454,保吉段,34,120.1336604745,23.2877181550
13946,D24,北門區,5454,保吉段,338,120.1365195839,23.2850898482
13947,D24,北門區,5454,保吉段,146-1,120.1353378672,23.2839991961
13948,D24,北門區,5454,保吉段,485,120.1364882223,23.2845764471
13949,D24,北門區,5454,保吉段,851,120.1365972837,23.2716258006
13950,D24,北門區,5454,保吉段,488,120.1361393289,23.2845431147
13951,D24,北門區,5454,保吉段,977,120.1289852401,23.2774037644
13952,D24,北門區,5454,保吉段,260,120.1364630252,23.2856992367
13953,D24,北門區,5454,保吉段,26,120.1341366330,23.2868610141
13954,D24,北門區,5454,保吉段,593,120.1357006116,23.2836509065
13955,D24,北門區,5454,保吉段,540,120.1359982989,23.2845130031
13956,D24,北門區,5454,保吉段,54,120.1324388887,23.2868943357
13957,D24,北門區,5454,保吉段,1062-5,120.1264444112,23.2695506956
13958,D24,北門區,5454,保吉段,639,120.1361535955,23.2814623468
13959,D24,北門區,5454,保吉段,908-3,120.1278417724,23.2695266056
13960,D24,北門區,5454,保吉段,930,120.1252205979,23.2759989455
13961,D24,北門區,5454,保吉段,93,120.1342450591,23.2863276902
13962,D24,北門區,5454,保吉段,894,120.1280511231,23.2725213151
13963,D24,北門區,5454,保吉段,1046,120.1195450247,23.2720346413
13964,D24,北門區,5454,保吉段,475-1,120.1363508625,23.2846633258
13965,D24,北門區,5454,保吉段,520,120.1357819329,23.2849150958
13966,D24,北門區,5454,保吉段,88,120.1338660960,23.2866695060
13967,D24,北門區,5454,保吉段,880,120.1309512182,23.2741736201
13968,D24,北門區,5454,保吉段,52,120.1323622910,23.2872036951
13969,D24,北門區,5454,保吉段,502-1,120.1365157307,23.2840780667
13970,D24,北門區,5454,保吉段,117,120.1345909900,23.2852300648
13971,D24,北門區,5454,保吉段,852,120.1339408689,23.2731600469
13972,D24,北門區,5454,保吉段,992,120.1272094593,23.2756462355
13973,D24,北門區,5454,保吉段,1035-1,120.1215013883,23.2719670682
13974,D24,北門區,5454,保吉段,1042-1,120.1199612488,23.2719383202
13975,D24,北門區,5454,保吉段,478,120.1366425252,23.2847343304
13976,D24,北門區,5454,保吉段,800-1,120.1423400901,23.2738142944
13977,D24,北門區,5454,保吉段,306,120.1361373552,23.2849457402
13978,D24,北門區,5454,保吉段,672,120.1348742406,23.2820097827
13979,D24,北門區,5454,保吉段,452-1,120.1363078621,23.2849221373
13980,D24,北門區,5454,保吉段,1045-1,120.1195738950,23.2720362923
13981,D24,北門區,5454,保吉段,244,120.1359415583,23.2857275427
13982,D24,北門區,5454,保吉段,112-2,120.1340845130,23.2856342479
13983,D24,北門區,5454,保吉段,687,120.1344928505,23.2818453862
13984,D24,北門區,5454,保吉段,190,120.1359441203,23.2858811739
13985,D24,北門區,5454,保吉段,697,120.1343790818,23.2816833143
13986,D24,北門區,5454,保吉段,19,120.1335728793,23.2881405147
13987,D24,北門區,5454,保吉段,239,120.1363506140,23.2857891509
13988,D24,北門區,5454,保吉段,846-1,120.1352898259,23.2777971185
13989,D24,北門區,5454,保吉段,507-1,120.1356399732,23.2851923082
13990,D24,北門區,5454,保吉段,346,120.1349492338,23.2856289225
13991,D24,北門區,5454,保吉段,857-2,120.1335489171,23.2709443158
13992,D24,北門區,5454,保吉段,748,120.1346830176,23.2813321053
13993,D24,北門區,5454,保吉段,523,120.1355796846,23.2849710176
13994,D24,北門區,5454,保吉段,361,120.1354053804,23.2859295640
13995,D24,北門區,5454,保吉段,328,120.1359761701,23.2849657830
13996,D24,北門區,5454,保吉段,588,120.1355088968,23.2842672950
13997,D24,北門區,5454,保吉段,787,120.1350032190,23.2809522105
13998,D24,北門區,5454,保吉段,772,120.1337812918,23.2812571425
13999,D24,北門區,5454,保吉段,391,120.1349131490,23.2853964788
14000,D24,北門區,5454,保吉段,596-5,120.1313092512,23.2858230342
14001,D24,北門區,5454,保吉段,1043-1,120.1198049912,23.2719903329
14002,D24,北門區,5454,保吉段,63,120.1338334221,23.2871154412
14003,D24,北門區,5454,保吉段,630,120.1341816901,23.2825300088
14004,D24,北門區,5454,保吉段,505,120.1357284382,23.2851836618
14005,D24,北門區,5454,保吉段,329,120.1360391687,23.2850584640
14006,D24,北門區,5454,保吉段,722,120.1351547253,23.2815158824
14007,D24,北門區,5454,保吉段,248,120.1355469379,23.2856044381
14008,D24,北門區,5454,保吉段,654,120.1362119983,23.2801113926
14009,D24,北門區,5454,保吉段,756,120.1344081782,23.2814993019
14010,D24,北門區,5454,保吉段,957-2,120.1245530046,23.2703824642
14011,D24,北門區,5454,保吉段,603-1,120.1326126307,23.2855054768
14012,D24,北門區,5454,保吉段,486,120.1362442198,23.2845675036
14013,D24,北門區,5454,保吉段,212,120.1356463186,23.2857329515
14014,D24,北門區,5454,保吉段,532,120.1357351207,23.2847116717
14015,D24,北門區,5454,保吉段,587,120.1354915861,23.2843005102
14016,D24,北門區,5454,保吉段,1001,120.1261115215,23.2722561025
14017,D24,北門區,5454,保吉段,385,120.1351591886,23.2855405145
14018,D24,北門區,5454,保吉段,1037-1,120.1207554430,23.2719588542
14019,D24,北門區,5454,保吉段,698,120.1342729571,23.2818449232
14020,D24,北門區,5454,保吉段,832-1,120.1367872462,23.2747948869
14021,D24,北門區,5454,保吉段,791,120.1346111944,23.2808090286
14022,D24,北門區,5454,保吉段,1064,120.1306827753,23.2695931829
14023,D24,北門區,5454,保吉段,26-2,120.1343500601,23.2863410257
14024,D24,北門區,5454,保吉段,555,120.1354489048,23.2847772856
14025,D24,北門區,5454,保吉段,256,120.1362936446,23.2861402063
14026,D24,北門區,5454,保吉段,892-1,120.1276570064,23.2748468409
14027,D24,北門區,5454,保吉段,283-1,120.1362807166,23.2855045251
14028,D24,北門區,5454,保吉段,737,120.1348598894,23.2812815228
14029,D24,北門區,5454,保吉段,236,120.1362456387,23.2857764285
14030,D24,北門區,5454,保吉段,371,120.1352613313,23.2856536713
14031,D24,北門區,5454,保吉段,919-9,120.1263211908,23.2765286748
14032,D24,北門區,5454,保吉段,744,120.1347978120,23.2813851553
14033,D24,北門區,5454,��吉段,1043,120.1198291681,23.2720432392
14034,D24,北門區,5454,保吉段,211,120.1357474977,23.2857532192
14035,D24,北門區,5454,保吉段,816,120.1406520888,23.2725888241
14036,D24,北門區,5454,保吉段,26-12,120.1341870029,23.2868094052
14037,D24,北門區,5454,保吉段,341,120.1353624772,23.2860132683
14038,D24,北門區,5454,保吉段,615,120.1347964647,23.2833737367
14039,D24,北門區,5454,保吉段,975,120.1316381035,23.2799170329
14040,D24,北門區,5454,保吉段,331,120.1361489010,23.2849982309
14041,D24,北門區,5454,保吉段,848,120.1344224990,23.2762794609
14042,D24,北門區,5454,保吉段,633,120.1355033919,23.2828848418
14043,D24,北門區,5454,保吉段,216,120.1355390358,23.2856320088
14044,D24,北門區,5454,保吉段,776,120.1337445084,23.2810001128
14045,D24,北門區,5454,保吉段,572,120.1352400342,23.2847555041
14046,D24,北門區,5454,保吉段,203,120.1360513024,23.2858538296
14047,D24,北門區,5454,保吉段,959,120.1245813244,23.2703302232
14048,D24,北門區,5454,保吉段,694,120.1343411625,23.2818611063
14049,D24,北門區,5454,保吉段,797-10,120.1369123660,23.2745182189
14050,D24,北門區,5454,保吉段,797-1,120.1371742152,23.2747209320
14051,D24,北門區,5454,保吉段,921,120.1251946945,23.2786489207
14052,D24,北門區,5454,保吉段,668,120.1347719125,23.2821141867
14053,D24,北門區,5454,保吉段,943-9,120.1216490836,23.2729940052
14054,D24,北門區,5454,保吉段,831-1,120.1368437159,23.2747615151
14055,D24,北門區,5454,保吉段,456,120.1363913549,23.2849027888
14056,D24,北門區,5454,保吉段,946,120.1198490438,23.2721100252
14057,D24,北門區,5454,保吉段,255,120.1360875006,23.2856668696
14058,D24,北門區,5454,保吉段,500,120.1369892815,23.2843867904
14059,D24,北門區,5454,保吉段,5,120.1336320368,23.2886357343
14060,D24,北門區,5454,保吉段,50,120.1330975249,23.2872944620
14061,D24,北門區,5454,保吉段,605,120.1311150191,23.2855190143
14062,D24,北門區,5454,保吉段,196,120.1362768635,23.2859770816
14063,D24,北門區,5454,保吉段,673,120.1347704426,23.2820115145
14064,D24,北門區,5454,保吉段,625,120.1346405269,23.2830406315
14065,D24,北門區,5454,保吉段,288,120.1364286971,23.2855926329
14066,D24,北門區,5454,保吉段,435,120.1355422630,23.2852808602
14067,D24,北門區,5454,保吉段,112,120.1343287709,23.2857355240
14068,D24,北門區,5454,保吉段,686,120.1344840874,23.2818648741
14069,D24,北門區,5454,保吉段,709,120.1338024018,23.2819277795
14070,D24,北門區,5454,保吉段,26-11,120.1341760769,23.2868487632
14071,D24,北門區,5454,保吉段,959-3,120.1245655308,23.2703629197
14072,D24,北門區,5454,保吉段,541,120.1358959975,23.2845443830
14073,D24,北門區,5454,保吉段,1047-1,120.1188923594,23.2720203856
14074,D24,北門區,5454,保吉段,512,120.1352815481,23.2848457520
14075,D24,北門區,5454,保吉段,514,120.1351450062,23.2847566383
14076,D24,北門區,5454,保吉段,358,120.1352945109,23.2858919158
14077,D24,北門區,5454,保吉段,452,120.1364076092,23.2849389968
14078,D24,北門區,5454,保吉段,1040-1,120.1245038478,23.2702266635
14079,D24,北門區,5454,保吉段,742,120.1347404910,23.2814579772
14080,D24,北門區,5454,保吉段,652,120.1375419734,23.2805350548
14081,D24,北門區,5454,保吉段,857,120.1334955834,23.2713157827
14082,D24,北門區,5454,保吉段,134-1,120.1351628136,23.2845141755
14083,D24,北門區,5454,保吉段,280,120.1360210879,23.2854492380
14084,D24,北門區,5454,保吉段,28,120.1339309574,23.2873698658
14085,D24,北門區,5454,保吉段,797-7,120.1379409875,23.2749291865
14086,D24,北門區,5454,保吉段,130,120.1349768732,23.2846435426
14087,D24,北門區,5454,保吉段,13,120.1332382586,23.2887602181
14088,D24,北門區,5454,保吉段,146,120.1354896427,23.2837972690
14089,D24,北門區,5454,保吉段,416,120.1350419145,23.2851252827
14090,D24,北門區,5454,保吉段,425,120.1352215039,23.2850970741
14091,D24,北門區,5454,保吉段,58,120.1332332786,23.2867171934
14092,D24,北門區,5454,保吉段,580,120.1353802356,23.2844985758
14093,D24,北門區,5454,保吉段,113-1,120.1335568839,23.2853110285
14094,D24,北門區,5454,保吉段,1030-2,120.1223904509,23.2716252992
14095,D24,北門區,5454,保吉段,394,120.1347949650,23.2853577855
14096,D24,北門區,5454,保吉段,841,120.1328197199,23.2802762843
14097,D24,北門區,5454,保吉段,938-6,120.1262608587,23.2699094065
14098,D24,北門區,5454,保吉段,599,120.1284132312,23.2803592372
14099,D24,北門區,5454,保吉段,272,120.1357862619,23.2854596540
14100,D24,北門區,5454,保吉段,906-1,120.1290767360,23.2694293500
14101,D24,北門區,5454,保吉段,205,120.1360312918,23.2858266634
14102,D24,北門區,5454,保吉段,940-5,120.1243091875,23.2718523400
14103,D24,北門區,5454,保吉段,811,120.1405969788,23.2727028804
14104,D24,北門區,5454,保吉段,576,120.1353075634,23.2846265650
14105,D24,北門區,5454,保吉段,314,120.1366797034,23.2851214931
14106,D24,北門區,5454,保吉段,380,120.1351623375,23.2855707739
14107,D24,北門區,5454,保吉段,38,120.1337024057,23.2875677498
14108,D24,北門區,5454,保吉段,957,120.1245771256,23.2704704272
14109,D24,北門區,5454,保吉段,723,120.1351963850,23.2813908206
14110,D24,北門區,5454,保吉段,902,120.1336990521,23.2709009127
14111,D24,北門區,5454,保吉段,1019-1,120.1249419908,23.2720604535
14112,D24,北門區,5454,保吉段,173,120.1361674852,23.2860828151
14113,D24,北門區,5454,保吉段,1035,120.1214867282,23.2720355685
14114,D24,北門區,5454,保吉段,840-6,120.1324483009,23.2806468804
14115,D24,北門區,5454,保吉段,278-1,120.1356729877,23.2852894722
14116,D24,北門區,5454,保吉段,107,120.1341488516,23.2861442473
14117,D24,北門區,5454,保吉段,1038,120.1214452193,23.2720638155
14118,D24,北門區,5454,保吉段,233,120.1362530750,23.2858321871
14119,D24,北門區,5454,保吉段,847-3,120.1357329902,23.2759979233
14120,D24,北門區,5454,保吉段,515,120.1351652765,23.2847185510
14121,D24,北門區,5454,保吉段,326,120.1359166664,23.2851366924
14122,D24,北門區,5454,保吉段,660-3,120.1424744789,23.2740888332
14123,D24,北門區,5454,保吉段,956,120.1246060570,23.2704481597
14124,D24,北門區,5454,保吉段,434,120.1354896483,23.2852397397
14125,D24,北門區,5454,保吉段,731,120.1349431850,23.2814341242
14126,D24,北門區,5454,保吉段,824-2,120.1374338567,23.2742241393
14127,D24,北門區,5454,保吉段,127-1,120.1349030483,23.2846614876
14128,D24,北門區,5454,保吉段,426,120.1352641255,23.2851066769
14129,D24,北門區,5454,保吉段,950-2,120.1256307952,23.2704396582
14130,D24,北門區,5454,保吉段,369,120.1350944647,23.2856732700
14131,D24,北門區,5454,保吉段,627,120.1338278216,23.2825241764
14132,D24,北門區,5454,保吉段,939,120.1246309568,23.2731137533
14133,D24,北門區,5454,保吉段,364,120.1354482956,23.2858183930
14134,D24,北門區,5454,保吉段,387,120.1352821937,23.2855294167
14135,D24,北門區,5454,保吉段,724,120.1352337835,23.2813419778
14136,D24,北門區,5454,保吉段,995,120.1262847984,23.2738421229
14137,D24,北門區,5454,保吉段,442,120.1365164857,23.2849811208
14138,D24,北門區,5454,保吉段,545,120.1357908344,23.2844986444
14139,D24,北門區,5454,保吉段,829-1,120.1360343885,23.2782493665
14140,D24,北門區,5454,保吉段,120-1,120.1348807855,23.2850303348
14141,D24,北門區,5454,保吉段,782,120.1350830433,23.2809115393
14142,D24,北門區,5454,保吉段,214,120.1355339998,23.2857133938
14143,D24,北門區,5454,保吉段,824,120.1383919968,23.2747443495
14144,D24,北門區,5454,保吉段,824-3,120.1381776687,23.2737889310
14145,D24,北門區,5454,保吉段,226,120.1363152642,23.2859116050
14146,D24,北門區,5454,保吉段,767,120.1337888012,23.2815855799
14147,D24,北門區,5454,保吉段,467,120.1359622960,23.2847246551
14148,D24,北門區,5454,保吉段,938-5,120.1253966120,23.2717982308
14149,D24,北門區,5454,保吉段,141,120.1352159122,23.2842168209
14150,D24,北門區,5454,保吉段,612-2,120.1281109829,23.2805904010
14151,D24,北門區,5454,保吉段,1017,120.1249808839,23.2723414276
14152,D24,北門區,5454,保吉段,544,120.1357681158,23.2845493895
14153,D24,北門區,5454,保吉段,122,120.1347652353,23.2849116264
14154,D24,北門區,5454,保吉段,182,120.1356596587,23.2858932339
14155,D24,北門區,5454,保吉段,552,120.1354028824,23.2848768540
14156,D24,北門區,5454,保吉段,140,120.1351952491,23.2842526940
14157,D24,北門區,5454,保吉段,14,120.1327792905,23.2885392439
14158,D24,北門區,5454,保吉段,908-1,120.1280330118,23.2694171189
14159,D24,北門區,5454,保吉段,218,120.1356893599,23.2856521700
14160,D24,北門區,5454,保吉段,893-4,120.1269894963,23.2734327822
14161,D24,北門區,5454,保吉段,192,120.1361750920,23.2859518507
14162,D24,北門區,5454,保吉段,320,120.1360880731,23.2852864897
14163,D24,北門區,5454,保吉段,32,120.1336395893,23.2877933814
14164,D24,北門區,5454,保吉段,57-2,120.1332854543,23.2854937879
14165,D24,北門區,5454,保吉段,907,120.1286327502,23.2696043433
14166,D24,北門區,5454,保吉段,918-1,120.1294500478,23.2784390204
14167,D24,北門區,5454,保吉段,924-1,120.1265348210,23.2767514594
14168,D24,北門區,5454,保吉段,372,120.1354028223,23.2857001461
14169,D24,北門區,5454,保吉段,677,120.1350607525,23.2818192506
14170,D24,北門區,5454,保吉段,908-2,120.1277606439,23.2695159913
14171,D24,北門區,5454,保吉段,170,120.1358395685,23.2860737183
14172,D24,北門區,5454,保吉段,17,120.1322799974,23.2888737591
14173,D24,北門區,5454,保吉段,566,120.1356100666,23.2844152899
14174,D24,北門區,5454,保吉段,702,120.1342250293,23.2817256525
14175,D24,北門區,5454,保吉段,583,120.1354167460,23.2844319013
14176,D24,北門區,5454,保吉段,941,120.1236303432,23.2734800206
14177,D24,北門區,5454,保吉段,862-1,120.1315553641,23.2771314277
14178,D24,北門區,5454,保吉段,235,120.1362184074,23.2857871880
14179,D24,北門區,5454,保吉段,103,120.1341829631,23.2862223335
14180,D24,北門區,5454,保吉段,1030,120.1216792345,23.2719912653
14181,D24,北門區,5454,保吉段,967,120.1335505304,23.2821647600
14182,D24,北門區,5454,保吉段,847,120.1361179122,23.2781084589
14183,D24,北門區,5454,保吉段,882,120.1315057545,23.2733462252
14184,D24,北門區,5454,保吉段,757,120.1343383299,23.2814824006
14185,D24,北門區,5454,保吉段,215,120.1355134333,23.2857075288
14186,D24,北門區,5454,保吉段,660-2,120.1433469845,23.2733762365
14187,D24,北門區,5454,保吉段,330,120.1361134911,23.2851231688
14188,D24,北門區,5454,保吉段,33,120.1336500111,23.2877557583
14189,D24,北門區,5454,保吉段,460-1,120.1362982752,23.2848306115
14190,D24,北門區,5454,保吉段,418,120.1350898785,23.2849801859
14191,D24,北門區,5454,保吉段,950-3,120.1249404055,23.2705112175
14192,D24,北門區,5454,保吉段,584,120.1354355503,23.2843986525
14193,D24,北門區,5454,保吉段,251,120.1356380775,23.2855228566
14194,D24,北門區,5454,保吉段,301,120.1361458036,23.2853959570
14195,D24,北門區,5454,保吉段,198,120.1362831220,23.2859212842
14196,D24,北門區,5454,保吉段,161,120.1355813608,23.2860916746
14197,D24,北門區,5454,保吉段,599-2,120.1281815935,23.2803985909
14198,D24,北門區,5454,保吉段,703,120.1341689150,23.2817234445
14199,D24,北門區,5454,保吉段,999-2,120.1262264854,23.2728791502
14200,D24,北門區,5454,保吉段,745,120.1348227750,23.2813287739
14201,D24,北門區,5454,保吉段,979,120.1294403592,23.2777310347
14202,D24,北門區,5454,保吉段,60,120.1330545448,23.2863883215
14203,D24,北門區,5454,保吉段,600,120.1280213703,23.2805885374
14204,D24,北門區,5454,保吉段,6,120.1336836113,23.2883797868
14205,D24,北門區,5454,保吉段,958-2,120.1245425875,23.2703419094
14206,D24,北門區,5454,保吉段,674,120.1347834167,23.2819407047
14207,D24,北門區,5454,保吉段,840-8,120.1318334186,23.2801821191
14208,D24,北門區,5454,保吉段,950,120.1251363941,23.2705414961
14209,D24,北門區,5454,保吉段,95,120.1341194088,23.2863874065
14210,D24,北門區,5454,保吉段,972,120.1323746421,23.2812939187
14211,D24,北門區,5454,保吉段,1005,120.1262275167,23.2708859174
14212,D24,北門區,5454,保吉段,413,120.1352019128,23.2849460018
14213,D24,北門區,5454,保吉段,644,120.1373260902,23.2813802025
14214,D24,北門區,5454,保吉段,747,120.1348882990,23.2812155083
