Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12017,D19,大內區,4351,二重溪段,112-4,120.4116330708,23.1204679610
12018,D19,大內區,4351,二重溪段,112-19,120.4138725572,23.1202572988
12019,D19,大內區,4351,二重溪段,112-38,120.4158754861,23.1199927584
12020,D19,大內區,4351,二重溪段,152-1,120.4083025741,23.1232410229
12021,D19,大內區,4351,二重溪段,152-26,120.4079851822,23.1238706203
12022,D19,大內區,4351,二重溪段,157,120.4066017400,23.1335724547
12023,D19,大內區,4351,二重溪段,157-6,120.4059259408,23.1335642873
12024,D19,大內區,4351,二重溪段,159-1,120.4036204639,23.1337200390
12025,D19,大內區,4351,二重溪段,175-3,120.3985822419,23.1265095419
12026,D19,大內區,4351,二重溪段,221,120.3994771703,23.1198513200
12027,D19,大內區,4351,二重溪段,253,120.3940582424,23.1272141141
12028,D19,大內區,4351,二重溪段,282-60,120.3951563307,23.1135496401
12029,D19,大內區,4351,二重溪段,312-12,120.3900200962,23.1181256234
12030,D19,大內區,4351,二重溪段,312-29,120.3904105658,23.1184211643
12031,D19,大內區,4351,二重溪段,320-10,120.3903857632,23.1201649422
12032,D19,大內區,4351,二重溪段,320-17,120.3913413855,23.1200613264
12033,D19,大內區,4351,二重溪段,340-2,120.3903461285,23.1210797788
12034,D19,大內區,4351,二重溪段,397-52,120.3854473326,23.1269713979
12035,D19,大內區,4351,二重溪段,411-4,120.3901553270,23.1261165938
12036,D19,大內區,4351,二重溪段,424,120.3903506303,23.1233433046
12037,D19,大內區,4351,二重溪段,440-1,120.3896148679,23.1203066993
12038,D19,大內區,4351,二重溪段,441-6,120.3893306009,23.1201807353
12039,D19,大內區,4351,二重溪段,480-7,120.3885445013,23.1202409463
12040,D19,大內區,4351,二重溪段,480-17,120.3882935316,23.1202877695
12041,D19,大內區,4351,二重溪段,518-8,120.3863056976,23.1135513712
12042,D19,大內區,4351,二重溪段,519,120.3868241123,23.1137002931
12043,D19,大內區,4351,二重溪段,519-1,120.3869721805,23.1135946582
12044,D19,大內區,4351,二重溪段,521-23,120.3872222203,23.1133022049
12045,D19,大內區,4351,二重溪段,524-3,120.3876115153,23.1143034998
12046,D19,大內區,4351,二重溪段,526-7,120.3880725065,23.1136677224
12047,D19,大內區,4351,二重溪段,526-9,120.3898162579,23.1070591669
12048,D19,大內區,4351,二重溪段,536,120.3900630514,23.1148155187
12049,D19,大內區,4351,二重溪段,536-2,120.3903482239,23.1145298828
12050,D19,大內區,4351,二重溪段,536-4,120.3899965826,23.1138284409
12051,D19,大內區,4351,二重溪段,550-33,120.3990365047,23.1101362667
12052,D19,大內區,4351,二重溪段,552-29,120.3912044635,23.1071352751
12053,D19,大內區,4351,二重溪段,569-71,120.4088956000,23.1397943590
12054,D19,大內區,4351,二重溪段,572-1,120.4079063041,23.1357610874
12055,D19,大內區,4351,二重溪段,589-1,120.4084723688,23.1403906933
12056,D19,大內區,4351,二重溪段,589-9,120.4075778710,23.1398365308
12057,D19,大內區,4351,二重溪段,589-19,120.4073818647,23.1397865158
12058,D19,大內區,4351,二重溪段,589-29,120.4078820090,23.1396563042
12059,D19,大內區,4351,二重溪段,598,120.4045654128,23.1404089317
12060,D19,大內區,4351,二重溪段,608-15,120.3995200671,23.1400712890
12061,D19,大內區,4351,二重溪段,608-39,120.3989887694,23.1434449298
12062,D19,大內區,4351,二重溪段,611-18,120.3998703608,23.1395001962
12063,D19,大內區,4351,二重溪段,612-2,120.4272914270,23.1363653503
12064,D19,大內區,4351,二重溪段,612-9,120.4318087303,23.1286914191
12065,D19,大內區,4351,二重溪段,612-47,120.4337392616,23.1311382127
12066,D19,大內區,4351,二重溪段,612-51,120.4251504800,23.1319394063
12067,D19,大內區,4351,二重溪段,612-65,120.4258920931,23.1314362747
12068,D19,大內區,4351,二重溪段,612-68,120.4347016583,23.1307257411
12069,D19,大內區,4351,二重溪段,619,120.4096092959,23.1401273140
12070,D19,大內區,4351,二重溪段,629,120.4079804127,23.1434226565
12071,D19,大內區,4351,二重溪段,681,120.3838503547,23.1266217870
12072,D19,大內區,4351,二重溪段,1-1,120.4241887624,23.1232894892
12073,D19,大內區,4351,二重溪段,1-42,120.4269518725,23.1154706308
12074,D19,大內區,4351,二重溪段,12-7,120.4259211476,23.1225813534
12075,D19,大內區,4351,二重溪段,15-12,120.4244332176,23.1198777023
12076,D19,大內區,4351,二重溪段,17,120.4220683409,23.1199914678
12077,D19,大內區,4351,二重溪段,21,120.4216610141,23.1210707252
12078,D19,大內區,4351,二重溪段,48-2,120.4180769604,23.1143940961
12079,D19,大內區,4351,二重溪段,48-9,120.4226233897,23.1135725751
12080,D19,大內區,4351,二重溪段,48-25,120.4170699133,23.1144878827
12081,D19,大內區,4351,二重溪段,48-27,120.4162680917,23.1144601765
12082,D19,大內區,4351,二重溪段,49,120.4202078484,23.1136786948
12083,D19,大內區,4351,二重溪段,59-3,120.4197176419,23.1203998090
12084,D19,大內區,4351,二重溪段,61-3,120.4184892407,23.1200234512
12085,D19,大內區,4351,二重溪段,96,120.4152182687,23.1265983406
12086,D19,大內區,4351,二重溪段,102,120.4166900209,23.1260326805
12087,D19,大內區,4351,二重溪段,102-2,120.4184712289,23.1254107706
12088,D19,大內區,4351,二重溪段,105,120.4171447186,23.1217287752
12089,D19,大內區,4351,二重溪段,110-1,120.4114317490,23.1200052349
12090,D19,大內區,4351,二重溪段,112-17,120.4137507535,23.1198621455
12091,D19,大內區,4351,二重溪段,138-45,120.4075879861,23.1153645740
12092,D19,大內區,4351,二重溪段,138-47,120.4084323448,23.1159031796
12093,D19,大內區,4351,二重溪段,138-56,120.4094103650,23.1134628680
12094,D19,大內區,4351,二重溪段,138-58,120.4149644190,23.1135045866
12095,D19,大內區,4351,二重溪段,138-102,120.4079822271,23.1142419728
12096,D19,大內區,4351,二重溪段,151-10,120.4080971796,23.1213893048
12097,D19,大內區,4351,二重溪段,152-22,120.4079149259,23.1241844713
12098,D19,大內區,4351,二重溪段,153-16,120.4046099906,23.1268010705
12099,D19,大內區,4351,二重溪段,158-8,120.4054925874,23.1337019070
12100,D19,大內區,4351,二重溪段,178,120.3991779161,23.1256525996
12101,D19,大內區,4351,二重溪段,183-4,120.4034132075,23.1264213810
12102,D19,大內區,4351,二重溪段,212,120.3991384614,23.1232030487
12103,D19,大內區,4351,二重溪段,241-4,120.3990207908,23.1244227323
12104,D19,大內區,4351,二重溪段,279,120.3968675488,23.1206360475
12105,D19,大內區,4351,二重溪段,280-2,120.3962542420,23.1201714237
12106,D19,大內區,4351,二重溪段,282-20,120.3991288967,23.1171435454
12107,D19,大內區,4351,二重溪段,282-62,120.3929270395,23.1136316884
12108,D19,大內區,4351,二重溪段,297,120.3949049211,23.1198268954
12109,D19,大內區,4351,二重溪段,304-8,120.3940804137,23.1201903916
12110,D19,大內區,4351,二重溪段,312-9,120.3904408635,23.1179488153
12111,D19,大內區,4351,二重溪段,312-18,120.3901071506,23.1187263641
12112,D19,大內區,4351,二重溪段,335-38,120.3901927776,23.1202799922
12113,D19,大內區,4351,二重溪段,343-1,120.3904931587,23.1224728367
12114,D19,大內區,4351,二重溪段,378,120.3917614406,23.1270836554
12115,D19,大內區,4351,二重溪段,388-3,120.3902943399,23.1301712102
12116,D19,大內區,4351,二重溪段,397-50,120.3846605161,23.1266977317
12117,D19,大內區,4351,二重溪段,404-8,120.3876662379,23.1267561844
12118,D19,大內區,4351,二重溪段,404-11,120.3882911143,23.1267214687
12119,D19,大內區,4351,二重溪段,418-2,120.3908118136,23.1255926294
12120,D19,大內區,4351,二重溪段,420,120.3905571115,23.1249031049
12121,D19,大內區,4351,二重溪段,468-10,120.3870283290,23.1202696186
12122,D19,大內區,4351,二重溪段,469-3,120.3876301517,23.1202452245
12123,D19,大內區,4351,二重溪段,480-8,120.3884560912,23.1202470211
12124,D19,大內區,4351,二重溪段,521-19,120.3890363069,23.1069975145
12125,D19,大內區,4351,二重溪段,521-20,120.3886151455,23.1068716831
12126,D19,大內區,4351,二重溪段,527-11,120.3904919984,23.1083808274
12127,D19,大內區,4351,二重溪段,534-1,120.3903279608,23.1153588922
12128,D19,大內區,4351,二重溪段,536-6,120.3902870505,23.1127056031
12129,D19,大內區,4351,二重溪段,541-3,120.3908039643,23.1110884455
12130,D19,大內區,4351,二重溪段,543-1,120.3909695502,23.1133828808
12131,D19,大內區,4351,二重溪段,552-37,120.4000607311,23.1090988952
12132,D19,大內區,4351,二重溪段,569-4,120.4084547190,23.1401093161
12133,D19,大內區,4351,二重溪段,569-6,120.4062892889,23.1401683122
12134,D19,大內區,4351,二重溪段,569-32,120.4081324998,23.1353223268
12135,D19,大內區,4351,二重溪段,569-57,120.4076429108,23.1372381820
12136,D19,大內區,4351,二重溪段,588,120.4081953420,23.1381904513
12137,D19,大內區,4351,二重溪段,588-3,120.4080403916,23.1381077366
12138,D19,大內區,4351,二重溪段,593,120.4053104691,23.1397122998
12139,D19,大內區,4351,二重溪段,593-1,120.4055912960,23.1399028649
12140,D19,大內區,4351,二重溪段,608-16,120.3994303465,23.1397838264
12141,D19,大內區,4351,二重溪段,612-62,120.4248059560,23.1335614970
12142,D19,大內區,4351,二重溪段,644,120.4077770843,23.1448892497
12143,D19,大內區,4351,二重溪段,656,120.3994341991,23.1458046869
12144,D19,大內區,4351,二重溪段,683,120.3831268087,23.1264339906
12145,D19,大內區,4351,二重溪段,1-12,120.4254014412,23.1163895853
12146,D19,大內區,4351,二重溪段,1-21,120.4241598514,23.1130875705
12147,D19,大內區,4351,二重溪段,15,120.4236440382,23.1206432411
12148,D19,大內區,4351,二重溪段,15-7,120.4231479609,23.1208582309
12149,D19,大內區,4351,二重溪段,15-13,120.4242163570,23.1197534843
12150,D19,大內區,4351,二重溪段,48-15,120.4197525311,23.1134101013
12151,D19,大內區,4351,二重溪段,61-1,120.4187836374,23.1202096294
12152,D19,大內區,4351,二重溪段,87,120.4210625082,23.1268445948
12153,D19,大內區,4351,二重溪段,100,120.4159728741,23.1266121461
12154,D19,大內區,4351,二重溪段,104-5,120.4170006665,23.1232917721
12155,D19,大內區,4351,二重溪段,112-18,120.4138043931,23.1201400807
12156,D19,大內區,4351,二重溪段,112-23,120.4150675792,23.1203089678
12157,D19,大內區,4351,二重溪段,138-54,120.4096539567,23.1139283131
12158,D19,大內區,4351,二重溪段,138-76,120.4109342808,23.1135080480
12159,D19,大內區,4351,二重溪段,138-98,120.4166049787,23.1130249430
12160,D19,大內區,4351,二重溪段,138-107,120.4081154837,23.1142178069
12161,D19,大內區,4351,二重溪段,138-111,120.4034480015,23.1200950753
12162,D19,大內區,4351,二重溪段,141,120.4117471419,23.1138211243
12163,D19,大內區,4351,二重溪段,151-15,120.4079912575,23.1232124076
12164,D19,大內區,4351,二重溪段,152-19,120.4077501151,23.1237471854
12165,D19,大內區,4351,二重溪段,157-5,120.4062465290,23.1335543732
12166,D19,大內區,4351,二重溪段,166-18,120.4002303704,23.1343723106
12167,D19,大內區,4351,二重溪段,166-50,120.4031950443,23.1332428716
12168,D19,大內區,4351,二重溪段,169-28,120.4014230308,23.1270612709
12169,D19,大內區,4351,二重溪段,172,120.3999732137,23.1271372058
12170,D19,大內區,4351,二重溪段,215-3,120.3990606222,23.1223226279
12171,D19,大內區,4351,二重溪段,219,120.4001830236,23.1197437115
12172,D19,大內區,4351,二重溪段,219-11,120.4013611884,23.1194385119
12173,D19,大內區,4351,二重溪段,221-1,120.3992212155,23.1192006085
12174,D19,大內區,4351,二重溪段,241-1,120.3991892512,23.1245856191
12175,D19,大內區,4351,二重溪段,256,120.3927305633,23.1269752944
12176,D19,大內區,4351,二重溪段,280,120.3966519609,23.1202082786
12177,D19,大內區,4351,二重溪段,282-22,120.3994267899,23.1173891482
12178,D19,大內區,4351,二重溪段,282-61,120.3946221981,23.1137997879
12179,D19,大內區,4351,二重溪段,304-4,120.3937607275,23.1199877302
12180,D19,大內區,4351,二重溪段,310-6,120.3933103081,23.1203522939
12181,D19,大內區,4351,二重溪段,312-16,120.3899577670,23.1176303817
12182,D19,大內區,4351,二重溪段,317-8,120.3930019022,23.1201268212
12183,D19,大內區,4351,二重溪段,320-13,120.3905994020,23.1200131953
12184,D19,大內區,4351,二重溪段,335-18,120.3900378336,23.1203318027
12185,D19,大內區,4351,二重溪段,335-27,120.3902452300,23.1206634494
12186,D19,大內區,4351,二重溪段,335-33,120.3902721437,23.1204753851
12187,D19,大內區,4351,二重溪段,340-3,120.3902776302,23.1212226538
12188,D19,大內區,4351,二重溪段,342-5,120.3902292055,23.1216151734
12189,D19,大內區,4351,二重溪段,377,120.3909201653,23.1267664393
12190,D19,大內區,4351,二重溪段,397-63,120.3862656876,23.1271160302
12191,D19,大內區,4351,二重溪段,418-1,120.3907058504,23.1257787150
12192,D19,大內區,4351,二重溪段,441-2,120.3891953065,23.1202449522
12193,D19,大內區,4351,二重溪段,441-3,120.3889846270,23.1202849842
12194,D19,大內區,4351,二重溪段,445-2,120.3898703780,23.1201794407
12195,D19,大內區,4351,二重溪段,480-2,120.3887359723,23.1202353909
12196,D19,大內區,4351,二重溪段,501-5,120.3864170179,23.1203112907
12197,D19,大內區,4351,二重溪段,501-12,120.3857105965,23.1201567396
12198,D19,大內區,4351,二重溪���,502,120.3854857923,23.1202025048
12199,D19,大內區,4351,二重溪段,522-2,120.3873216092,23.1140061582
12200,D19,大內區,4351,二重溪段,526-10,120.3896125989,23.1071073759
12201,D19,大內區,4351,二重溪段,527-4,120.3895807506,23.1109403518
12202,D19,大內區,4351,二重溪段,529-3,120.3892464649,23.1137311282
12203,D19,大內區,4351,二重溪段,536-5,120.3900777101,23.1134318587
12204,D19,大內區,4351,二重溪段,543-2,120.3908651680,23.1137532175
12205,D19,大內區,4351,二重溪段,552-2,120.3944606133,23.1084474876
12206,D19,大內區,4351,二重溪段,569-1,120.4077509784,23.1406815574
12207,D19,大內區,4351,二重溪段,569-3,120.4096857615,23.1332194395
12208,D19,大內區,4351,二重溪段,569-34,120.4073738799,23.1358921874
12209,D19,大內區,4351,二重溪段,569-81,120.4058029961,23.1398292607
12210,D19,大內區,4351,二重溪段,606-58,120.4074262358,23.1425886305
12211,D19,大內區,4351,二重溪段,607-3,120.4005778572,23.1454578685
12212,D19,大內區,4351,二重溪段,608-5,120.3994604724,23.1441502074
12213,D19,大內區,4351,二重溪段,608-49,120.4004457915,23.1398710603
12214,D19,大內區,4351,二重溪段,608-99,120.4001768513,23.1398117974
12215,D19,大內區,4351,二重溪段,612-4,120.4199963509,23.1310977612
12216,D19,大內區,4351,二重溪段,612-60,120.4243468388,23.1335773852
12217,D19,大內區,4351,二重溪段,612-89,120.4254440653,23.1365080261
12218,D19,大內區,4351,二重溪段,612-95,120.4256683929,23.1350451998
12219,D19,大內區,4351,二重溪段,617,120.4096586750,23.1399383401
12220,D19,大內區,4351,二重溪段,618,120.4092051795,23.1400895077
12221,D19,大內區,4351,二重溪段,638,120.4079231587,23.1419378516
12222,D19,大內區,4351,二重溪段,679-2,120.3837935029,23.1268306336
12223,D19,大內區,4351,二重溪段,726,120.3849237621,23.1207392996
12224,D19,大內區,4351,二重溪段,612-10,120.4261526862,23.1362944930
12225,D19,大內區,4351,二重溪段,612-77,120.4294209258,23.1371392329
12226,D19,大內區,4351,二重溪段,612-79,120.4278490945,23.1353474628
12227,D19,大內區,4351,二重溪段,612-88,120.4310067122,23.1344596786
12228,D19,大內區,4351,二重溪段,612-91,120.4283360962,23.1359859602
12229,D19,大內區,4351,二重溪段,612-92,120.4273713861,23.1363951500
12230,D19,大內區,4351,二重溪段,612-93,120.4294241685,23.1353554323
12231,D19,大內區,4351,二重溪段,612-94,120.4291664267,23.1360547591
12232,D19,大內區,4351,二重溪段,612-96,120.4267016641,23.1360672591
12233,D19,大內區,4351,二重溪段,612-97,120.4265208108,23.1363724689
12234,D19,大內區,4351,二重溪段,612-7,120.4329584581,23.1270059122
12235,D19,大內區,4351,二重溪段,612-66,120.4264359584,23.1311289803
12236,D19,大內區,4351,二重溪段,612-69,120.4335303513,23.1308656793
12237,D19,大內區,4351,二重溪段,612-70,120.4330556492,23.1311070632
12238,D19,大內區,4351,二重溪段,612-71,120.4330539291,23.1312675901
12239,D19,大內區,4351,二重溪段,612-72,120.4327739784,23.1306718767
12240,D19,大內區,4351,二重溪段,612-73,120.4267153672,23.1303082372
12241,D19,大內區,4351,二重溪段,612-74,120.4262319293,23.1308625711
12242,D19,大內區,4351,二重溪段,612-90,120.4307637367,23.1303845373
12243,D19,大內區,4351,二重溪段,1-15,120.4266432118,23.1208265594
12244,D19,大內區,4351,二重溪段,1-34,120.4272136851,23.1212251288
12245,D19,大內區,4351,二重溪段,1-40,120.4269672748,23.1219926151
12246,D19,大內區,4351,二重溪段,612,120.4207731647,23.1354668829
12247,D19,大內區,4351,二重溪段,612-1,120.4231671360,23.1371137558
12248,D19,大內區,4351,二重溪段,612-6,120.4195123649,23.1352765818
12249,D19,大內區,4351,二重溪段,612-57,120.4245929864,23.1367249251
12250,D19,大內區,4351,二重溪段,612-58,120.4219321440,23.1359464040
12251,D19,大內區,4351,二重溪段,612-59,120.4224488391,23.1360150776
12252,D19,大內區,4351,二重溪段,612-83,120.4206961655,23.1343849117
12253,D19,大內區,4351,二重溪段,612-87,120.4250649614,23.1353143921
12254,D19,大內區,4351,二重溪段,612-98,120.4245607833,23.1361150968
12255,D19,大內區,4351,二重溪段,612-99,120.4236276540,23.1364125834
12256,D19,大內區,4351,二重溪段,612-100,120.4231115125,23.1362872020
12257,D19,大內區,4351,二重溪段,737,120.4231879929,23.1365694749
12258,D19,大內區,4351,二���溪段,1-2,120.4246052496,23.1288471647
12259,D19,大內區,4351,二重溪段,1-3,120.4243941292,23.1288537373
12260,D19,大內區,4351,二重溪段,1-4,120.4247371147,23.1284739200
12261,D19,大內區,4351,二重溪段,1-5,120.4239505231,23.1280096822
12262,D19,大內區,4351,二重溪段,1-6,120.4235385156,23.1279662342
12263,D19,大內區,4351,二重溪段,87-1,120.4222137947,23.1277323993
12264,D19,大內區,4351,二重溪段,87-2,120.4217842524,23.1275995407
12265,D19,大內區,4351,二重溪段,87-4,120.4233369088,23.1289507395
12266,D19,大內區,4351,二重溪段,87-5,120.4192013368,23.1285189796
12267,D19,大內區,4351,二重溪段,87-6,120.4190347032,23.1284168117
12268,D19,大內區,4351,二重溪段,87-7,120.4184049769,23.1289245954
12269,D19,大內區,4351,二重溪段,87-8,120.4185352474,23.1279191779
12270,D19,大內區,4351,二重溪段,87-9,120.4182991927,23.1287888806
12271,D19,大內區,4351,二重溪段,87-11,120.4181295952,23.1296734450
12272,D19,大內區,4351,二重溪段,87-12,120.4200938628,23.1291721891
12273,D19,大內區,4351,二重溪段,87-13,120.4218761458,23.1292723389
12274,D19,大內區,4351,二重溪段,87-14,120.4234300396,23.1288812976
12275,D19,大內區,4351,二重溪段,87-15,120.4229514930,23.1270209570
12276,D19,大內區,4351,二重溪段,87-20,120.4233395423,23.1286609456
12277,D19,大內區,4351,二重溪段,87-23,120.4225081178,23.1291577759
12278,D19,大內區,4351,二重溪段,87-24,120.4188656478,23.1289050983
12279,D19,大內區,4351,二重溪段,88-3,120.4173742920,23.1285981054
12280,D19,大內區,4351,二重溪段,89,120.4177450532,23.1288510427
12281,D19,大內區,4351,二重溪段,89-1,120.4175294044,23.1290275038
12282,D19,大內區,4351,二重溪段,612-29,120.4235250280,23.1306432319
12283,D19,大內區,4351,二重溪段,612-30,120.4183895364,23.1302449539
12284,D19,大內區,4351,二重溪段,612-43,120.4251636673,23.1297428555
12285,D19,大內區,4351,二重溪段,612-45,120.4195326778,23.1311337640
12286,D19,大內區,4351,二重溪段,612-46,120.4203443637,23.1296761000
12287,D19,大內區,4351,二重溪段,612-49,120.4235302021,23.1328002807
12288,D19,大內區,4351,二重溪段,612-50,120.4242817506,23.1322227766
12289,D19,大內區,4351,二重溪段,612-52,120.4254614868,23.1313457144
12290,D19,大內區,4351,二重溪段,612-53,120.4252551901,23.1311671698
12291,D19,大內區,4351,二重溪段,612-56,120.4236220212,23.1312101828
12292,D19,大內區,4351,二重溪段,612-75,120.4228707017,23.1301395248
12293,D19,大內區,4351,二重溪段,612-82,120.4247879309,23.1299703037
12294,D19,大內區,4351,二重溪段,612-85,120.4224490829,23.1292832768
12295,D19,大內區,4351,二重溪段,3,120.4236092993,23.1258722410
12296,D19,大內區,4351,二重溪段,3-1,120.4240243766,23.1255193689
12297,D19,大內區,4351,二重溪段,4,120.4242033003,23.1254671508
12298,D19,大內區,4351,二重溪段,5,120.4240951893,23.1253242441
12299,D19,大內區,4351,二重溪段,6,120.4235846887,23.1249818474
12300,D19,大內區,4351,二重溪段,7,120.4240697464,23.1252073942
12301,D19,大內區,4351,二重溪段,7-1,120.4241467773,23.1251125886
12302,D19,大內區,4351,二重溪段,7-2,120.4241220931,23.1250120615
12303,D19,大內區,4351,二重溪段,8,120.4242136530,23.1248430300
12304,D19,大內區,4351,二重溪段,9,120.4242764988,23.1246326698
12305,D19,大內區,4351,二重溪段,9-1,120.4242971432,23.1243874647
12306,D19,大內區,4351,二重溪段,9-2,120.4244345045,23.1242218632
12307,D19,大內區,4351,二重溪段,9-3,120.4245216985,23.1239955752
12308,D19,大內區,4351,二重溪段,10,120.4235139632,23.1244377980
12309,D19,大內區,4351,二重溪段,11,120.4249829887,23.1236750884
12310,D19,大內區,4351,二重溪段,11-1,120.4237879595,23.1229368670
12311,D19,大內區,4351,二重溪段,11-2,120.4244946002,23.1234099288
12312,D19,大內區,4351,二重溪段,11-3,120.4249009649,23.1234831477
12313,D19,大內區,4351,二重溪段,11-4,120.4246202572,23.1231819759
12314,D19,大內區,4351,二重溪段,12-1,120.4255173235,23.1232032814
12315,D19,大內區,4351,二重溪段,12-2,120.4246496286,23.1230055839
12316,D19,大內區,4351,二重溪段,12-3,120.4245251053,23.1227840396
12317,D19,大內區,4351,二重溪段,12-4,120.4249004112,23.1227914831
12318,D19,大內區,4351,二重溪段,12-5,120.4253423225,23.1225957285
12319,D19,大內區,4351,二重溪段,12-8,120.4250851726,23.1232974754
12320,D19,大內區,4351,二重溪段,15-1,120.4237969672,23.1206230283
12321,D19,大內區,4351,二重溪段,15-2,120.4236042176,23.1208241416
12322,D19,大內區,4351,二重溪段,15-3,120.4234549933,23.1218495560
12323,D19,大內區,4351,二重溪段,15-4,120.4227653525,23.1224817497
12324,D19,大內區,4351,二重溪段,15-5,120.4228059431,23.1226612128
12325,D19,大內區,4351,二重溪段,15-6,120.4229664860,23.1230516528
12326,D19,大內區,4351,二重溪段,16-1,120.4225380398,23.1208743419
12327,D19,大內區,4351,二重溪段,16-2,120.4225897763,23.1220976896
12328,D19,大內區,4351,二重溪段,16-3,120.4224439704,23.1215257886
12329,D19,大內區,4351,二重溪段,21-2,120.4219350397,23.1209545661
12330,D19,大內區,4351,二重溪段,24,120.4203663894,23.1207278179
12331,D19,大內區,4351,二重溪段,24-2,120.4210103434,23.1206340915
12332,D19,大內區,4351,二重溪段,24-3,120.4208640301,23.1210347660
12333,D19,大內區,4351,二重溪段,59-1,120.4193574186,23.1204753098
12334,D19,大內區,4351,二重溪段,71,120.4178880278,23.1210667668
12335,D19,大內區,4351,二重溪段,71-1,120.4191722575,23.1217933076
12336,D19,大內區,4351,二重溪段,71-2,120.4189936737,23.1209836223
12337,D19,大內區,4351,二重溪段,71-3,120.4186830915,23.1205264116
12338,D19,大內區,4351,二重溪段,71-4,120.4174505960,23.1209953101
12339,D19,大內區,4351,二重溪段,71-5,120.4189337039,23.1220193593
12340,D19,大內區,4351,二重溪段,71-6,120.4182614850,23.1207293896
12341,D19,大內區,4351,二重溪段,71-7,120.4184532840,23.1215379516
12342,D19,大內區,4351,二重溪段,71-8,120.4193258230,23.1217976115
12343,D19,大內區,4351,二重溪段,71-9,120.4183529416,23.1211936651
12344,D19,大內區,4351,二重溪段,71-10,120.4188996078,23.1214410288
12345,D19,大內區,4351,二重溪段,71-11,120.4193513765,23.1215187857
12346,D19,大內區,4351,二重溪段,71-12,120.4189815268,23.1212700841
12347,D19,大內區,4351,二重溪段,71-13,120.4193031887,23.1208382262
12348,D19,大內區,4351,二重溪段,71-14,120.4193587403,23.1216545951
12349,D19,大內區,4351,二重溪段,72,120.4195756507,23.1217973807
12350,D19,大內區,4351,二重溪段,72-1,120.4196239486,23.1216624497
12351,D19,大內區,4351,二重溪段,72-2,120.4196126227,23.1214213395
12352,D19,大內區,4351,二重溪段,72-3,120.4197975940,23.1215225950
12353,D19,大內區,4351,二重溪段,72-4,120.4198771667,23.1214190226
12354,D19,大內區,4351,二重溪段,73,120.4198017809,23.1211221772
12355,D19,大內區,4351,二重溪段,73-1,120.4197035374,23.1206615602
12356,D19,大內區,4351,二重溪段,74,120.4199067481,23.1216745384
12357,D19,大內區,4351,二重溪段,74-1,120.4201198057,23.1216379436
12358,D19,大內區,4351,二重溪段,74-2,120.4205259925,23.1214777396
12359,D19,大內區,4351,二重溪段,74-3,120.4202813893,23.1211516577
12360,D19,大內區,4351,二重溪段,74-4,120.4200603342,23.1215698984
12361,D19,大內區,4351,二重溪段,74-5,120.4200861978,23.1214576719
12362,D19,大內區,4351,二重溪段,74-6,120.4201879137,23.1215475811
12363,D19,大內區,4351,二重溪段,74-7,120.4202824595,23.1215347620
12364,D19,大內區,4351,二重溪段,74-8,120.4200335642,23.1217283402
12365,D19,大內區,4351,二重溪段,74-9,120.4201484393,23.1217670942
12366,D19,大內區,4351,二重溪段,74-10,120.4202428676,23.1217677014
12367,D19,大內區,4351,二重溪段,75,120.4198953255,23.1219257073
12368,D19,大內區,4351,二重溪段,76,120.4201800680,23.1221196958
12369,D19,大內區,4351,二重溪段,76-1,120.4203286078,23.1218881529
12370,D19,大內區,4351,二重溪段,76-2,120.4203110844,23.1223524563
12371,D19,大內區,4351,二重溪段,77,120.4210120118,23.1218528141
12372,D19,大內區,4351,二重溪段,77-1,120.4205952431,23.1223319325
12373,D19,大內區,4351,二重溪段,77-2,120.4217253518,23.1219915945
12374,D19,大內區,4351,二重溪段,77-4,120.4206751818,23.1220972677
12375,D19,大內區,4351,二重溪段,77-5,120.4204696351,23.1223468803
12376,D19,大內區,4351,二重溪段,77-6,120.4204999607,23.1221937537
12377,D19,大內區,4351,二重溪段,77-7,120.4205365689,23.1220808211
12378,D19,大內區,4351,二重溪段,78,120.4207971111,23.1226750347
12379,D19,大內區,4351,二重溪段,78-1,120.4211898366,23.1225335193
12380,D19,大內區,4351,二重溪段,78-2,120.4219905149,23.1227384636
12381,D19,大內區,4351,二重溪段,78-3,120.4217482692,23.1225361559
12382,D19,大內區,4351,二重溪段,78-4,120.4215461782,23.1228193789
12383,D19,大內區,4351,二重溪段,78-5,120.4214603806,23.1228311263
12384,D19,大內區,4351,二重溪段,78-6,120.4213804451,23.1228336154
12385,D19,大內區,4351,二重溪段,78-7,120.4211731472,23.1228658308
12386,D19,大內區,4351,二重溪段,79,120.4201833097,23.1227867378
12387,D19,大內區,4351,二重溪段,79-1,120.4197960178,23.1228757636
12388,D19,大內區,4351,二重溪段,79-2,120.4194960729,23.1230924809
12389,D19,大內區,4351,二重溪段,79-3,120.4195797574,23.1226831238
12390,D19,大內區,4351,二重溪段,79-4,120.4198466792,23.1230084474
12391,D19,大內區,4351,二重溪段,79-5,120.4200800547,23.1224846920
12392,D19,大內區,4351,二重溪段,79-6,120.4195858132,23.1224447977
12393,D19,大內區,4351,二重溪段,79-7,120.4196666257,23.1223053203
12394,D19,大內區,4351,二重溪段,79-8,120.4197784424,23.1221811035
12395,D19,大內區,4351,二重溪段,79-9,120.4197123667,23.1233561114
12396,D19,大內區,4351,二重溪段,79-10,120.4199248049,23.1235574882
