Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
70782,D39,永康區,9152,北灣段,454,120.2686045325,23.0103516132
70783,D39,永康區,9152,北灣段,290,120.2697043981,23.0099814411
70784,D39,永康區,9152,北灣段,29,120.2702727888,23.0119446274
70785,D39,永康區,9152,北灣段,980,120.2658330534,23.0112990726
70786,D39,永康區,9152,北灣段,98,120.2691438714,23.0117214393
70787,D39,永康區,9152,北灣段,1008-1,120.2660314584,23.0118328893
70788,D39,永康區,9152,北灣段,990,120.2654516902,23.0110840921
70789,D39,永康區,9152,北灣段,581,120.2678764273,23.0114221317
70790,D39,永康區,9152,北灣段,638,120.2678503362,23.0104019991
70791,D39,永康區,9152,北灣段,875-6,120.2668164442,23.0117975834
70792,D39,永康區,9152,北灣段,1088,120.2649750326,23.0112997976
70793,D39,永康區,9152,北灣段,917,120.2662625575,23.0118346463
70794,D39,永康區,9152,北灣段,616,120.2681224912,23.0109329284
70795,D39,永康區,9152,北灣段,269,120.2694373848,23.0107427820
70796,D39,永康區,9152,北灣段,483,120.2687335287,23.0108404199
70797,D39,永康區,9152,北灣段,1,120.2709051469,23.0118665885
70798,D39,永康區,9152,北灣段,10,120.2703539428,23.0117951901
70799,D39,永康區,9152,北灣段,1000,120.2657008155,23.0113218867
70800,D39,永康區,9152,北灣段,100,120.2690170496,23.0118175642
70801,D39,永康區,9152,北灣段,989,120.2654660423,23.0110854350
70802,D39,永康區,9152,北灣段,669-1,120.2678162849,23.0099241766
70803,D39,永康區,9152,北灣段,359,120.2691145291,23.0092838705
70804,D39,永康區,9152,北灣段,51,120.2696054735,23.0119783497
70805,D39,永康區,9152,北灣段,510,120.2690443551,23.0111131766
70806,D39,永康區,9152,北灣段,550-26,120.2683893127,23.0118584107
70807,D39,永康區,9152,北灣段,56,120.2694965982,23.0121340416
70808,D39,永康區,9152,北灣段,560,120.2678949451,23.0119753751
70809,D39,永康區,9152,北灣段,492,120.2690882671,23.0109466542
70810,D39,永康區,9152,北灣段,518-1,120.2683312910,23.0113042559
70811,D39,永康區,9152,北灣段,715,120.2668690986,23.0102575043
70812,D39,永康區,9152,北灣段,663,120.2678899635,23.0103452207
70813,D39,永康區,9152,北灣段,317,120.2692537275,23.0102983124
70814,D39,永康區,9152,北灣段,489,120.2689966883,23.0108953770
70815,D39,永康區,9152,北灣段,175,120.2703032131,23.0113123473
70816,D39,永康區,9152,北灣段,68,120.2692381187,23.0122110927
70817,D39,永康區,9152,北灣段,680,120.2683309264,23.0099430963
70818,D39,永康區,9152,北灣段,186,120.2703921360,23.0113129513
70819,D39,永康區,9152,北灣段,384,120.2688739595,23.0093394878
70820,D39,永康區,9152,北灣段,886,120.2669291918,23.0115120086
70821,D39,永康區,9152,北灣段,711,120.2669839821,23.0101422818
70822,D39,永康區,9152,北灣段,121,120.2692028701,23.0112097825
70823,D39,永康區,9152,北灣段,838,120.2669126137,23.0108740966
70824,D39,永康區,9152,北灣段,404,120.2686069266,23.0097898062
70825,D39,永康區,9152,北灣段,695,120.2675817768,23.0100061443
70826,D39,永康區,9152,北灣段,609,120.2680136773,23.0111352350
70827,D39,永康區,9152,北灣段,115,120.2694506131,23.0115373931
70828,D39,永康區,9152,北灣段,764,120.2672612567,23.0106155790
70829,D39,永康區,9152,北灣段,445,120.2683143114,23.0096642727
70830,D39,永康區,9152,北灣段,102,120.2691768430,23.0116267101
70831,D39,永康區,9152,北灣段,1020,120.2654245746,23.0118808900
70832,D39,永康區,9152,北灣段,64,120.2692942372,23.0120022579
70833,D39,永康區,9152,北灣段,640,120.2679719859,23.0104573718
70834,D39,永康區,9152,北灣段,1007-1,120.2661685143,23.0116655673
70835,D39,永康區,9152,北灣段,912-3,120.2665613415,23.0118418129
70836,D39,永康區,9152,北灣段,287,120.2698794942,23.0102319772
70837,D39,永康區,9152,北灣段,550-30,120.2682559122,23.0118274512
70838,D39,永康區,9152,北灣段,779,120.2667186877,23.0103222818
70839,D39,永康區,9152,北灣段,771,120.2669460444,23.0104829837
70840,D39,永康區,9152,北灣段,113,120.2695514536,23.0115425195
70841,D39,永康區,9152,北灣段,933,120.2664328668,23.0108785619
70842,D39,永康區,9152,北灣段,632,120.2677118585,23.0106199365
70843,D39,永康區,9152,北灣段,271,120.2694696305,23.0106328413
70844,D39,永康區,9152,北灣段,363,120.2690425652,23.0093143399
70845,D39,永康區,9152,北灣段,343,120.2693320875,23.0097248860
70846,D39,永康區,9152,北灣段,417,120.2691592262,23.0102536529
70847,D39,永康區,9152,北灣段,524,120.2682832806,23.0114256731
70848,D39,永康區,9152,北灣段,311,120.2694264499,23.0103059902
70849,D39,永康區,9152,北灣段,551-1,120.2688873024,23.0121896237
70850,D39,永康區,9152,北灣段,764-3,120.2673999212,23.0106279543
70851,D39,永康區,9152,北灣段,399,120.2686787049,23.0097216260
70852,D39,永康區,9152,北灣段,512-1,120.2687334153,23.0112659027
70853,D39,永康區,9152,北灣段,156,120.2696713098,23.0115869365
70854,D39,永康區,9152,北灣段,596,120.2675239206,23.0111503034
70855,D39,永康區,9152,北灣段,486-2,120.2686443187,23.0109621991
70856,D39,永康區,9152,北灣段,533,120.2686857196,23.0115611598
70857,D39,永康區,9152,北灣段,918,120.2662266807,23.0118346529
70858,D39,永康區,9152,北灣段,963,120.2664163895,23.0106767973
70859,D39,永康區,9152,北灣段,1085,120.2649382571,23.0114076750
70860,D39,永康區,9152,北灣段,499,120.2690467409,23.0111050729
70861,D39,永康區,9152,北灣段,412,120.2691973704,23.0098470366
70862,D39,永康區,9152,北灣段,888,120.2670818544,23.0115213570
70863,D39,永康區,9152,北灣段,913,120.2667858211,23.0118524590
70864,D39,永康區,9152,北灣段,1077,120.2649337199,23.0115160273
70865,D39,永康區,9152,北灣段,837,120.2668832807,23.0108354496
70866,D39,永康區,9152,北灣段,634-1,120.2678382412,23.0106540837
70867,D39,永康區,9152,北灣段,1092,120.2649946239,23.0111423137
70868,D39,永康區,9152,北灣段,565,120.2676368594,23.0116363605
70869,D39,永康區,9152,北灣段,567,120.2675868616,23.0119423653
70870,D39,永康區,9152,北灣段,935,120.2663504559,23.0103727032
70871,D39,永康區,9152,北灣段,822,120.2666647771,23.0112876257
70872,D39,永康區,9152,北灣段,679,120.2683381904,23.0099815914
70873,D39,永康區,9152,北灣段,696,120.2677250953,23.0100581657
70874,D39,永康區,9152,北灣段,1051-1,120.2650347580,23.0117237264
70875,D39,永康區,9152,北灣段,875-15,120.2668280770,23.0116383536
70876,D39,永康區,9152,北灣段,513-1,120.2685313172,23.0112652436
70877,D39,永康區,9152,北灣段,120-2,120.2691747520,23.0113394742
70878,D39,永康區,9152,北灣段,975-1,120.2660459923,23.0113107553
70879,D39,永康區,9152,北灣段,145,120.2695227672,23.0113236498
70880,D39,永康區,9152,北灣段,223,120.2701399637,23.0105959853
70881,D39,永康區,9152,北灣段,231,120.2699291181,23.0105852247
70882,D39,永康區,9152,北灣段,234,120.2698159442,23.0105681278
70883,D39,永康區,9152,北灣段,1089,120.2649798426,23.0112616539
70884,D39,永康區,9152,北灣段,55,120.2695410184,23.0121312408
70885,D39,永康區,9152,北灣段,655,120.2682721037,23.0102169943
70886,D39,永康區,9152,北灣段,550,120.2682071421,23.0120568267
70887,D39,永康區,9152,北灣段,459,120.2686655965,23.0104211724
70888,D39,永康區,9152,北灣段,898,120.2666715182,23.0113583899
70889,D39,永康區,9152,北灣段,405,120.2686646843,23.0098780440
70890,D39,永康區,9152,北灣段,498,120.2689290358,23.0110629523
70891,D39,永康區,9152,北灣段,188,120.2705069503,23.0112683496
70892,D39,永康區,9152,北灣段,249,120.2697266158,23.0104950298
70893,D39,永康區,9152,北灣段,240,120.2700896523,23.0105269746
70894,D39,永康區,9152,北灣段,24,120.2701818665,23.0120704457
70895,D39,永康區,9152,北灣段,210,120.2701490154,23.0114462403
70896,D39,永康區,9152,北灣段,21,120.2705240688,23.0120128481
70897,D39,永康區,9152,北灣段,351,120.2693958221,23.0095337502
70898,D39,永康區,9152,北灣段,956-1,120.2663209447,23.0106661174
70899,D39,永康區,9152,北灣段,142-3,120.2693926721,23.0112376204
70900,D39,永康區,9152,北灣段,474-1,120.2691946958,23.0105467951
70901,D39,永康區,9152,北灣段,940,120.2658532180,23.0104716367
70902,D39,永康區,9152,北灣段,94,120.2692461166,23.0117342288
70903,D39,永康區,9152,北灣段,150,120.2695982384,23.0114279493
70904,D39,永康區,9152,北灣段,334,120.2694447672,23.0099155735
70905,D39,永康區,9152,北灣段,15,120.2706331826,23.0118462123
70906,D39,永康區,9152,北灣段,154,120.2698209923,23.0115416126
70907,D39,永康區,9152,北灣段,407,120.2687871186,23.0098337628
70908,D39,永康區,9152,北灣段,759,120.2676735379,23.0105660233
70909,D39,永康區,9152,北灣段,1004,120.2660277430,23.0116182790
70910,D39,永康區,9152,北灣段,512-5,120.2685846811,23.0112033689
70911,D39,永康區,9152,北灣段,518,120.2682978616,23.0111849988
70912,D39,永康區,9152,北灣段,984,120.2656356829,23.0111499971
70913,D39,永康區,9152,北灣段,559-1,120.2680422449,23.0119604055
70914,D39,永康區,9152,北灣段,667,120.2677927347,23.0101138379
70915,D39,永康區,9152,北灣段,893,120.2671874390,23.0114434542
70916,D39,永康區,9152,北灣段,360,120.2691243479,23.0091587296
70917,D39,永康區,9152,北灣段,36,120.2699781829,23.0120834019
70918,D39,永康區,9152,北灣段,1025,120.2658046428,23.0115580302
70919,D39,永康區,9152,北灣段,168,120.2704619877,23.0113784095
70920,D39,永康區,9152,北灣段,481,120.2690954785,23.0108498050
70921,D39,永康區,9152,北灣段,559-5,120.2680822075,23.0116825931
70922,D39,永康區,9152,北灣段,550-18,120.2688823293,23.0121025412
70923,D39,永康區,9152,北灣段,743,120.2671922205,23.0104671349
70924,D39,永康區,9152,北灣段,628,120.2676454531,23.0108640156
70925,D39,永康區,9152,北灣段,191,120.2703139561,23.0109980391
70926,D39,永康區,9152,北灣段,550-21,120.2685733451,23.0119211008
70927,D39,永康區,9152,北灣段,98-3,120.2691330999,23.0117790577
70928,D39,永康區,9152,北灣段,133,120.2694390436,23.0108775727
70929,D39,永康區,9152,北灣段,376,120.2689864754,23.0096388689
70930,D39,永康區,9152,北灣段,249-2,120.2696043883,23.0104790660
70931,D39,永康區,9152,北灣段,142,120.2692991453,23.0113309912
70932,D39,永康區,9152,北灣段,1047,120.2650189449,23.0119756994
70933,D39,永康區,9152,北灣段,624,120.2678347178,23.0108011449
70934,D39,永康區,9152,北灣段,469,120.2690617480,23.0104532749
70935,D39,永康區,9152,北灣段,105-2,120.2693474932,23.0115826266
70936,D39,永康區,9152,北灣段,833,120.2668343464,23.0110522164
70937,D39,永康區,9152,北灣段,421,120.2689322722,23.0102394772
70938,D39,永康區,9152,北灣段,254,120.2696173471,23.0107299271
70939,D39,永康區,9152,北灣段,319,120.2692189747,23.0101923919
70940,D39,永康區,9152,北灣段,554-1,120.2680460887,23.0121314628
70941,D39,永康區,9152,北灣段,189,120.2703759989,23.0111931364
70942,D39,永康區,9152,北灣段,796,120.2670129796,23.0107785828
70943,D39,永康區,9152,北灣段,278,120.2694649951,23.0105194929
70944,D39,永康區,9152,北灣段,569,120.2677412045,23.0120696656
70945,D39,永康區,9152,北灣段,504,120.2689000552,23.0112131880
70946,D39,永康區,9152,北灣段,195-8,120.2698902575,23.0109500451
70947,D39,永康區,9152,北灣段,398,120.2687836773,23.0097273860
70948,D39,永康區,9152,北灣段,510-3,120.2690224534,23.0112072554
70949,D39,永康區,9152,北灣段,988,120.2654806152,23.0110859790
70950,D39,永康區,9152,北灣段,299,120.2696754464,23.0104030568
70951,D39,永康區,9152,北灣段,447,120.2684664286,23.0101035227
70952,D39,永康區,9152,北灣段,604,120.2676864096,23.0110200881
70953,D39,永康區,9152,北灣段,896,120.2668204745,23.0113977037
70954,D39,永康區,9152,北灣段,994,120.2654552481,23.0111414631
70955,D39,永康區,9152,北灣段,1019,120.2655581077,23.0118670538
70956,D39,永康區,9152,北灣段,227,120.2698771273,23.0107628317
70957,D39,永康區,9152,北灣段,430,120.2691398545,23.0100196091
70958,D39,永康區,9152,北灣段,43,120.2697922205,23.0119592011
70959,D39,永康區,9152,北灣段,875-14,120.2668854795,23.0116422238
70960,D39,永康區,9152,北灣段,167,120.2704893643,23.0114850578
70961,D39,永康區,9152,北灣段,86,120.2695079713,23.0117520844
70962,D39,永康區,9152,北灣段,860,120.2668173510,23.0113454327
70963,D39,永康區,9152,北灣段,997,120.2654047521,23.0113252143
70964,D39,永康區,9152,北灣段,225,120.2700971922,23.0107237748
70965,D39,永康區,9152,北灣段,767-1,120.2670814920,23.0104694439
70966,D39,永康區,9152,北灣段,802,120.2666018402,23.0108346260
70967,D39,永康區,9152,北灣段,1033,120.2653362683,23.0120256741
70968,D39,永康區,9152,北灣段,562-8,120.2678967396,23.0117136774
70969,D39,永康區,9152,北灣段,557,120.2679001072,23.0120754770
70970,D39,永康區,9152,北灣段,464-1,120.2690593731,23.0105212817
70971,D39,永康區,9152,北灣段,631,120.2676573501,23.0107766570
70972,D39,永康區,9152,北灣段,143,120.2695334542,23.0112332613
70973,D39,永康區,9152,北灣段,222,120.2702285356,23.0107206108
70974,D39,永康區,9152,北灣段,368,120.2691109958,23.0095681041
70975,D39,永康區,9152,北灣段,634-7,120.2679905661,23.0106044105
70976,D39,永康區,9152,北灣段,349,120.2693136753,23.0095586949
70977,D39,永康區,9152,北灣段,733,120.2674849480,23.0102742021
70978,D39,永康區,9152,北灣段,862-4,120.2673507367,23.0117439649
70979,D39,永康區,9152,北灣段,699,120.2676759494,23.0101553850
70980,D39,永康區,9152,北灣段,797,120.2669243309,23.0107808890
70981,D39,永康區,9152,北灣段,831,120.2669061411,23.0113614291
70982,D39,永康區,9152,北灣段,964-1,120.2663947769,23.0107220838
70983,D39,永康區,9152,北灣段,891,120.2671681299,23.0114439465
70984,D39,永康區,9152,北灣段,377,120.2689614571,23.0095527441
70985,D39,永康區,9152,北灣段,646-1,120.2683537907,23.0103679985
70986,D39,永康區,9152,北灣段,766,120.2671022128,23.0106430898
70987,D39,永康區,9152,北灣段,432,120.2690491657,23.0099100158
70988,D39,永康區,9152,北灣段,22-1,120.2703283182,23.0120472379
70989,D39,永康區,9152,北灣段,401,120.2685233317,23.0096640354
70990,D39,永康區,9152,北灣段,807,120.2667344578,23.0109011649
70991,D39,永康區,9152,北灣段,985,120.2656036319,23.0110902367
70992,D39,永康區,9152,北灣段,790,120.2668462997,23.0106709969
70993,D39,永康區,9152,北灣段,79,120.2692164644,23.0119043475
70994,D39,永康區,9152,北灣段,926,120.2661938392,23.0114381201
70995,D39,永康區,9152,北灣段,934,120.2663755307,23.0104339251
70996,D39,永康區,9152,北灣段,559-8,120.2680759556,23.0117163901
70997,D39,永康區,9152,北灣段,642,120.2681504394,23.0104813332
70998,D39,永康區,9152,北灣段,924,120.2661866743,23.0115270947
70999,D39,永康區,9152,北灣段,550-14,120.2686660376,23.0120938488
71000,D39,永康區,9152,北灣段,439,120.2686306192,23.0099972921
71001,D39,永康區,9152,北灣段,970,120.2662174677,23.0110174010
71002,D39,永康區,9152,北灣段,97,120.2692969711,23.0116557036
71003,D39,永康區,9152,北灣段,746,120.2673214080,23.0104904889
71004,D39,永康區,9152,北灣段,955,120.2663387780,23.0105664342
71005,D39,永康區,9152,北灣段,705,120.2673890466,23.0100525541
71006,D39,永康區,9152,北灣段,443-3,120.2685134783,23.0098421843
71007,D39,永康區,9152,北灣段,276,120.2693669857,23.0105079487
71008,D39,永康區,9152,北灣段,292,120.2695245868,23.0100073550
71009,D39,永康區,9152,北灣段,339,120.2694864334,23.0096601384
71010,D39,永康區,9152,北灣段,931,120.2665498379,23.0107206975
71011,D39,永康區,9152,北灣段,862-7,120.2673654166,23.0116008163
71012,D39,永康區,9152,北灣段,550-15,120.2687195084,23.0120979420
71013,D39,永康區,9152,北灣段,562-2,120.2679481550,23.0118551632
71014,D39,永康區,9152,北灣段,362,120.2690566939,23.0092976847
71015,D39,永康區,9152,北灣段,690,120.2681101291,23.0096596351
71016,D39,永康區,9152,北灣段,69,120.2691055611,23.0121823200
71017,D39,永康區,9152,北灣段,220,120.2701699626,23.0108510334
71018,D39,永康區,9152,北灣段,22,120.2704163638,23.0120320176
71019,D39,永康區,9152,北灣段,344,120.2693285353,23.0098531728
71020,D39,永康區,9152,北灣段,594,120.2675168867,23.0113220777
71021,D39,永康區,9152,北灣段,213-2,120.2696556404,23.0112830144
71022,D39,永康區,9152,北灣段,646,120.2682132897,23.0103894807
71023,D39,永康區,9152,北灣段,1002,120.2660264818,23.0115363575
71024,D39,永康區,9152,北灣段,471,120.2691740093,23.0104682716
71025,D39,永康區,9152,北灣段,381,120.2688501724,23.0094327628
71026,D39,永康區,9152,北灣段,1087,120.2649483869,23.0113345716
71027,D39,永康區,9152,北灣段,906,120.2662790529,23.0115344012
71028,D39,永康區,9152,北灣段,197,120.2699862492,23.0109387830
71029,D39,永康區,9152,北灣段,556,120.2680723697,23.0120792109
71030,D39,永康區,9152,北灣段,449,120.2686806226,23.0103188633
71031,D39,永康區,9152,北灣段,1066,120.2652659817,23.0116800553
71032,D39,永康區,9152,北灣段,973,120.2661870084,23.0111527931
71033,D39,永康區,9152,北灣段,550-10,120.2684662524,23.0120785552
71034,D39,永康區,9152,北灣段,379,120.2689649222,23.0094416874
71035,D39,永康區,9152,北灣段,1084,120.2648121971,23.0113626560
71036,D39,永康區,9152,北灣段,92,120.2693813380,23.0118336348
71037,D39,永康區,9152,北灣段,920,120.2661840095,23.0117995431
71038,D39,永康區,9152,北灣段,862-2,120.2673425431,23.0118334015
71039,D39,永康區,9152,北灣段,688,120.2679952704,23.0097851825
71040,D39,永康區,9152,北灣段,720,120.2671382024,23.0101563845
71041,D39,永康區,9152,北灣段,72,120.2690003997,23.0120786061
71042,D39,永康區,9152,北灣段,585,120.2680832730,23.0113073885
71043,D39,永康區,9152,北灣段,308,120.2694063123,23.0103812537
71044,D39,永康區,9152,北灣段,859,120.2674418204,23.0114016185
71045,D39,永康區,9152,北灣段,127,120.2692648469,23.0109187570
71046,D39,永康區,9152,北灣段,647,120.2680813794,23.0103869690
71047,D39,永康區,9152,北灣段,181,120.2702206352,23.0110905583
71048,D39,永康區,9152,北灣段,100-1,120.2690325475,23.0117121763
71049,D39,永康區,9152,北灣段,408,120.2688950655,23.0098621617
71050,D39,永康區,9152,北灣段,760,120.2676013365,23.0107866229
71051,D39,永康區,9152,北灣段,76,120.2691055897,23.0120199799
71052,D39,永康區,9152,北灣段,108,120.2694816816,23.0115918185
71053,D39,永康區,9152,北灣段,1080,120.2648287637,23.0114378606
71054,D39,永康區,9152,北灣段,119,120.2692578879,23.0115348866
71055,D39,永康區,9152,北灣段,908,120.2662829411,23.0116323089
71056,D39,永康區,9152,北灣段,875-8,120.2669559731,23.0117906513
71057,D39,永康區,9152,北灣段,325,120.2693252209,23.0099902960
71058,D39,永康區,9152,北灣段,549,120.2684735194,23.0117311139
71059,D39,永康區,9152,北灣段,823,120.2666959233,23.0113080936
71060,D39,永康區,9152,北灣段,633-3,120.2676923640,23.0107244680
71061,D39,永康區,9152,北灣段,174,120.2703132492,23.0113470901
71062,D39,永康區,9152,北灣段,932,120.2664585144,23.0109023680
71063,D39,永康區,9152,北灣段,313,120.2693310748,23.0103246542
71064,D39,永康區,9152,北灣段,262,120.2694188075,23.0108167531
71065,D39,永康區,9152,北灣段,809-1,120.2665447451,23.0111333932
71066,D39,永康區,9152,北灣段,579,120.2675553607,23.0114806273
71067,D39,永康區,9152,北灣段,563-1,120.2680006188,23.0116809292
71068,D39,永康區,9152,北灣段,484,120.2683916022,23.0108295956
71069,D39,永康區,9152,北灣段,691,120.2679226811,23.0097446043
71070,D39,永康區,9152,北灣段,286,120.2699159909,23.0102847866
71071,D39,永康區,9152,北灣段,683,120.2683263561,23.0097555502
71072,D39,永康區,9152,北灣段,522-2,120.2680440817,23.0114162001
71073,D39,永康區,9152,北灣段,151,120.2696434889,23.0114556922
71074,D39,永康區,9152,北灣段,159,120.2702232161,23.0115406055
71075,D39,永康區,9152,北灣段,104,120.2691086085,23.0115762893
71076,D39,永康區,9152,北灣段,1040,120.2646015928,23.0120871293
71077,D39,永康區,9152,北灣段,1042-2,120.2646188235,23.0119673580
71078,D39,永康區,9152,北灣段,809,120.2664595545,23.0111230811
71079,D39,永康區,9152,北灣段,589,120.2676506161,23.0113868360
71080,D39,永康區,9152,北灣段,574,120.2674657159,23.0120554657
71081,D39,永康區,9152,北灣段,598,120.2675878048,23.0111963877
71082,D39,永康區,9152,北灣段,662,120.2678224492,23.0102576669
71083,D39,永康區,9152,北灣段,852-2,120.2673607794,23.0113189204
71084,D39,永康區,9152,北灣段,651,120.2681231164,23.0103372236
71085,D39,永康區,9152,北灣段,388,120.2686826476,23.0093920355
71086,D39,永康區,9152,北灣段,562-4,120.2680437404,23.0118388934
71087,D39,永康區,9152,北灣段,1053,120.2646761081,23.0118467609
71088,D39,永康區,9152,北灣段,402,120.2684533369,23.0096718100
71089,D39,永康區,9152,北灣段,828-2,120.2671082808,23.0110802216
71090,D39,永康區,9152,北灣段,237,120.2697966933,23.0105044785
71091,D39,永康區,9152,北灣段,836,120.2668481122,23.0108304134
71092,D39,永康區,9152,北灣段,320-2,120.2692448253,23.0102443511
71093,D39,永康區,9152,北灣段,1074,120.2649316091,23.0115536317
71094,D39,永康區,9152,北灣段,634-4,120.2679780582,23.0107643781
71095,D39,永康區,9152,北灣段,556-1,120.2680819408,23.0120255519
71096,D39,永康區,9152,北灣段,701,120.2674210280,23.0100617163
71097,D39,永康區,9152,北灣段,1076,120.2648238105,23.0115086809
71098,D39,永康區,9152,北灣段,1006,120.2660256514,23.0117185817
71099,D39,永康區,9152,北灣段,1095-1,120.2648903651,23.0111336607
71100,D39,永康區,9152,北灣段,775,120.2667086273,23.0104509287
71101,D39,永康區,9152,北灣段,573,120.2675808139,23.0120187911
71102,D39,永康區,9152,北灣段,25,120.2701190881,23.0120795071
71103,D39,永康區,9152,北灣段,634-6,120.2679854809,23.0106655042
71104,D39,永康區,9152,北灣段,448,120.2684626987,23.0102749432
71105,D39,永康區,9152,北灣段,1083,120.2648077249,23.0113975780
71106,D39,永康區,9152,北灣段,575,120.2674605362,23.0120124978
71107,D39,永康區,9152,北灣段,862-3,120.2673466400,23.0117886832
71108,D39,永康區,9152,北灣段,135,120.2696058023,23.0110704529
71109,D39,永康區,9152,北灣段,885,120.2668835572,23.0115073330
71110,D39,永康區,9152,北灣段,414,120.2691947746,23.0099966453
71111,D39,永康區,9152,北灣段,206,120.2700904756,23.0112627018
71112,D39,永康區,9152,北灣段,818,120.2666846437,23.0111875828
71113,D39,永康區,9152,北灣段,509,120.2688723161,23.0114290655
71114,D39,永康區,9152,北灣段,1057,120.2647961443,23.0117152688
71115,D39,永康區,9152,北灣段,665,120.2677867323,23.0102835232
71116,D39,永康區,9152,北灣段,829,120.2670682268,23.0112733093
71117,D39,永康區,9152,北灣段,370,120.2691476361,23.0096130954
71118,D39,永康區,9152,北灣段,37,120.2699789664,23.0119400567
71119,D39,永康區,9152,北灣段,201,120.2697749017,23.0110147566
71120,D39,永康區,9152,北灣段,820,120.2667478068,23.0112411067
71121,D39,永康區,9152,北灣段,82,120.2699124268,23.0117253425
71122,D39,永康區,9152,北灣段,322,120.2693489309,23.0101078184
71123,D39,永康區,9152,北灣段,633-2,120.2677063467,23.0106843553
71124,D39,永康區,9152,北灣段,149,120.2695626823,23.0114462794
71125,D39,永康區,9152,北灣段,101,120.2691043540,23.0116235228
71126,D39,永康區,9152,北灣段,444-1,120.2683797532,23.0097765352
71127,D39,永康區,9152,北灣段,618,120.2683066982,23.0107372784
71128,D39,永康區,9152,北灣段,865,120.2672480510,23.0116747733
71129,D39,永康區,9152,北灣段,105-1,120.2693064149,23.0115787481
71130,D39,永康區,9152,北灣段,1050-1,120.2652245375,23.0117133968
71131,D39,永康區,9152,北灣段,795,120.2668979133,23.0107513543
71132,D39,永康區,9152,北灣段,862,120.2673360609,23.0119250588
71133,D39,永康區,9152,北灣段,142-1,120.2693360940,23.0114136321
71134,D39,永康區,9152,北灣段,636,120.2677707741,23.0104990211
71135,D39,永康區,9152,北灣段,944,120.2660159109,23.0104810704
71136,D39,永康區,9152,北灣段,389,120.2685273999,23.0094496506
71137,D39,永康區,9152,北灣段,1095-5,120.2648421209,23.0112889471
71138,D39,永康區,9152,北灣段,169,120.2704335833,23.0113558790
71139,D39,永康區,9152,北灣段,799,120.2668172844,23.0107835819
71140,D39,永康區,9152,北灣段,943,120.2659723414,23.0104789529
71141,D39,永康區,9152,北灣段,912-1,120.2666403021,23.0118552060
71142,D39,永康區,9152,北灣段,912-10,120.2663885449,23.0117180383
71143,D39,永康區,9152,北灣段,725,120.2671095152,23.0102731578
71144,D39,永康區,9152,北灣段,909,120.2662770859,23.0116864393
71145,D39,永康區,9152,北灣段,550-32,120.2685014056,23.0118478095
71146,D39,永康區,9152,北灣段,875-16,120.2667691616,23.0116354809
71147,D39,永康區,9152,北灣段,586,120.2678785335,23.0113375347
71148,D39,永康區,9152,北灣段,884,120.2668381482,23.0115016168
71149,D39,永康區,9152,北灣段,124,120.2692347213,23.0110464118
71150,D39,永康區,9152,北灣段,916,120.2668097857,23.0118996753
71151,D39,永康區,9152,北灣段,374,120.2690269978,23.0097698333
71152,D39,永康區,9152,北灣段,96,120.2693399773,23.0116611332
71153,D39,永康區,9152,北灣段,960,120.2664584333,23.0105869789
71154,D39,永康區,9152,北灣段,620-2,120.2681124224,23.0106109493
71155,D39,永康區,9152,北灣段,513-4,120.2683557611,23.0112312772
71156,D39,永康區,9152,北灣段,658,120.2680863506,23.0102365661
71157,D39,永康區,9152,北灣段,780,120.2666924630,23.0103658837
71158,D39,永康區,9152,北灣段,78,120.2693070301,23.0119223129
71159,D39,永康區,9152,北灣段,415,120.2692251656,23.0099889122
71160,D39,永康區,9152,北灣段,134,120.2695791530,23.0108995538
71161,D39,永康區,9152,北灣段,642-2,120.2678599017,23.0105474833
71162,D39,永康區,9152,北灣段,443,120.2684903885,23.0099433077
71163,D39,永康區,9152,北灣段,577,120.2674873469,23.0116357742
71164,D39,永康區,9152,北灣段,466,120.2688644056,23.0104164115
71165,D39,永康區,9152,北灣段,3,120.2706708695,23.0115746322
71166,D39,永康區,9152,北灣段,30,120.2703129787,23.0119378402
71167,D39,永康區,9152,北灣段,300,120.2696844066,23.0103458209
71168,D39,永康區,9152,北灣段,969,120.2662476163,23.0109377270
71169,D39,永康區,9152,北灣段,443-5,120.2685866745,23.0098748695
71170,D39,永康區,9152,北灣段,832,120.2669990165,23.0110327237
71171,D39,永康區,9152,北灣段,581-1,120.2679009461,23.0113456127
71172,D39,永康區,9152,北灣段,1067,120.2652794173,23.0117778104
71173,D39,永康區,9152,北灣段,284,120.2698393605,23.0103039823
71174,D39,永康區,9152,北灣段,392,120.2688157775,23.0094221912
71175,D39,永康區,9152,北灣段,1065,120.2651733451,23.0114749709
71176,D39,永康區,9152,北灣段,981,120.2658108053,23.0111520276
71177,D39,永康區,9152,北灣段,321,120.2693508966,23.0101616331
71178,D39,永康區,9152,北灣段,494,120.2690781970,23.0110085710
71179,D39,永康區,9152,北灣段,914,120.2667727660,23.0119432473
71180,D39,永康區,9152,北灣段,395,120.2686701603,23.0096071713
71181,D39,永康區,9152,北灣段,477,120.2691180693,23.0107016980
71182,D39,永康區,9152,北灣段,105-3,120.2693879652,23.0115877356
71183,D39,永康區,9152,北灣段,875,120.2671008987,23.0119405794
71184,D39,永康區,9152,北灣段,808,120.2667445105,23.0110274173
71185,D39,永康區,9152,北灣段,800,120.2667575439,23.0108220050
71186,D39,永康區,9152,北灣段,8,120.2701220526,23.0118121674
