Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
27250,D33,歸仁區,7027,媽祖廟段三小段,404-25,120.2794753128,22.9976573130
27251,D33,歸仁區,7027,媽祖廟段三小段,405,120.2793059612,22.9977440157
27252,D33,歸仁區,7027,媽祖廟段三小段,406,120.2791209555,22.9975048676
27253,D33,歸仁區,7027,媽祖廟段三小段,406-1,120.2792669676,22.9976325240
27254,D33,歸仁區,7027,媽祖廟段三小段,406-2,120.2792332995,22.9974827589
27255,D33,歸仁區,7027,媽祖廟段三小段,406-3,120.2791906207,22.9973484310
27256,D33,歸仁區,7027,媽祖廟段三小段,406-4,120.2791836369,22.9973267861
27257,D33,歸仁區,7027,媽祖廟段三小段,406-5,120.2791772319,22.9973094677
27258,D33,歸仁區,7027,媽祖廟段三小段,406-6,120.2791730443,22.9972939080
27259,D33,歸仁區,7027,媽祖廟段三小段,407,120.2794394862,22.9972378821
27260,D33,歸仁區,7027,媽祖廟段三小段,408,120.2790073726,22.9972887689
27261,D33,歸仁區,7027,媽祖廟段三小段,408-1,120.2789114007,22.9975010418
27262,D33,歸仁區,7027,媽祖廟段三小段,409,120.2789416801,22.9976262407
27263,D33,歸仁區,7027,媽祖廟段三小段,409-2,120.2790574325,22.9975957477
27264,D33,歸仁區,7027,媽祖廟段三小段,409-3,120.2791250599,22.9975793965
27265,D33,歸仁區,7027,媽祖廟段三小段,410,120.2786736103,22.9977518743
27266,D33,歸仁區,7027,媽祖廟段三小段,410-1,120.2787251215,22.9977087505
27267,D33,歸仁區,7027,媽祖廟段三小段,410-2,120.2787650114,22.9976979211
27268,D33,歸仁區,7027,媽祖廟段三小段,410-3,120.2788237974,22.9975088124
27269,D33,歸仁區,7027,媽祖廟段三小段,410-6,120.2786972310,22.9975677000
27270,D33,歸仁區,7027,媽祖廟段三小段,410-9,120.2786029164,22.9974773663
27271,D33,歸仁區,7027,媽祖廟段三小段,410-10,120.2785439234,22.9975052085
27272,D33,歸仁區,7027,媽祖廟段三小段,410-12,120.2788066342,22.9976607159
27273,D33,歸仁區,7027,媽祖廟段三小段,410-13,120.2787609453,22.9976181641
27274,D33,歸仁區,7027,媽祖廟段三小段,410-14,120.2787243790,22.9975148443
27275,D33,歸仁區,7027,媽祖廟段三小段,410-15,120.2787118467,22.9974762677
27276,D33,歸仁區,7027,媽祖廟段三小段,410-16,120.2787010298,22.9974396550
27277,D33,歸仁區,7027,媽祖廟段三小段,410-17,120.2786902119,22.9974030424
27278,D33,歸仁區,7027,媽祖廟段三小段,410-18,120.2786721915,22.9973687921
27279,D33,歸仁區,7027,媽祖廟段三小段,410-19,120.2786543124,22.9973328282
27280,D33,歸仁區,7027,媽祖廟段三小段,410-20,120.2786473655,22.9972942602
27281,D33,歸仁區,7027,媽祖廟段三小段,410-21,120.2787417197,22.9973459867
27282,D33,歸仁區,7027,媽祖廟段三小段,410-22,120.2787311358,22.9973166072
27283,D33,歸仁區,7027,媽祖廟段三小段,410-23,120.2787210545,22.9972754488
27284,D33,歸仁區,7027,媽祖廟段三小段,410-24,120.2786218668,22.9977739902
27285,D33,歸仁區,7027,媽祖廟段三小段,410-25,120.2786028339,22.9976744988
27286,D33,歸仁區,7027,媽祖廟段三小段,410-26,120.2786604007,22.9976550887
27287,D33,歸仁區,7027,媽祖廟段三小段,411-11,120.2785443612,22.9978399339
27288,D33,歸仁區,7027,媽祖廟段三小段,411-12,120.2785185813,22.9977638275
27289,D33,歸仁區,7027,媽祖廟段三小段,447,120.2786517718,22.9971915668
27290,D33,歸仁區,7027,媽祖廟段三小段,447-1,120.2785854962,22.9972110627
27291,D33,歸仁區,7027,媽祖廟段三小段,447-5,120.2785777041,22.9969699816
27292,D33,歸仁區,7027,媽祖廟段三小段,447-9,120.2785108467,22.9969923302
27293,D33,歸仁區,7027,媽祖廟段三小段,449,120.2786937232,22.9970286188
27294,D33,歸仁區,7027,媽祖廟段三小段,450,120.2787804849,22.9969976647
27295,D33,歸仁區,7027,媽祖廟段三小段,451,120.2788743824,22.9969696313
27296,D33,歸仁區,7027,媽祖廟段三小段,452,120.2789753520,22.9969398700
27297,D33,歸仁區,7027,媽祖廟段三小段,453,120.2790549546,22.9969150228
27298,D33,歸仁區,7027,媽祖廟段三小段,453-1,120.2791092741,22.9968981953
27299,D33,歸仁區,7027,媽祖廟段三小段,453-2,120.2791670355,22.9968794430
27300,D33,歸仁區,7027,媽祖廟段三小段,455,120.2790379324,22.9967591212
27301,D33,歸仁區,7027,媽祖廟段三小段,456,120.2792164975,22.9968561764
27302,D33,歸仁區,7027,媽祖廟段三小段,457,120.2792587330,22.9968413471
27303,D33,歸仁區,7027,媽祖廟段三小段,458,120.2793079976,22.9968271307
27304,D33,歸仁區,7027,媽祖廟段三小段,459,120.2794026110,22.9967953340
27305,D33,歸仁區,7027,媽祖廟段三小段,460,120.2795320975,22.9967674096
27306,D33,歸仁區,7027,媽祖廟段三小段,461,120.2796851875,22.9967307284
27307,D33,歸仁區,7027,媽祖廟段三小段,489-1,120.2784722991,22.9967776021
27308,D33,歸仁區,7027,媽祖廟段三小段,490-1,120.2785090025,22.9967711609
27309,D33,歸仁區,7027,媽祖廟段三小段,491-1,120.2785833798,22.9967581106
27310,D33,歸仁區,7027,媽祖廟段三小段,492-1,120.2786939739,22.9967387034
27311,D33,歸仁區,7027,媽祖廟段三小段,850-2,120.2822013137,22.9978248718
27312,D33,歸仁區,7027,媽祖廟段三小段,851-2,120.2821186187,22.9977574921
27313,D33,歸仁區,7027,媽祖廟段三小段,852-1,120.2815231117,22.9972487682
27314,D33,歸仁區,7027,媽祖廟段三小段,852-3,120.2818251184,22.9975183925
27315,D33,歸仁區,7027,媽祖廟段三小段,853-1,120.2815278164,22.9973003686
27316,D33,歸仁區,7027,媽祖廟段三小段,853-2,120.2819114187,22.9976121440
27317,D33,歸仁區,7027,媽祖廟段三小段,854-1,120.2821274877,22.9988199916
27318,D33,歸仁區,7027,媽祖廟段三小段,855,120.2817675819,22.9984819599
27319,D33,歸仁區,7027,媽祖廟段三小段,855-1,120.2819224461,22.9985019199
27320,D33,歸仁區,7027,媽祖廟段三小段,855-3,120.2820307313,22.9983998006
27321,D33,歸仁區,7027,媽祖廟段三小段,855-4,120.2820770867,22.9979880844
27322,D33,歸仁區,7027,媽祖廟段三小段,856,120.2813982880,22.9981468988
27323,D33,歸仁區,7027,媽祖廟段三小段,856-1,120.2816758733,22.9980013266
27324,D33,歸仁區,7027,媽祖廟段三小段,856-2,120.2819374213,22.9978074434
27325,D33,歸仁區,7027,媽祖廟段三小段,856-3,120.2815604707,22.9981160380
27326,D33,歸仁區,7027,媽祖廟段三小段,856-4,120.2817844644,22.9978902884
27327,D33,歸仁區,7027,媽祖廟段三小段,857-4,120.2817633840,22.9988805774
27328,D33,歸仁區,7027,媽祖廟段三小段,861,120.2811868260,22.9990963366
27329,D33,歸仁區,7027,媽祖廟段三小段,861-1,120.2817296871,22.9988502114
27330,D33,歸仁區,7027,媽祖廟段三小段,861-2,120.2818378659,22.9987302978
27331,D33,歸仁區,7027,媽祖廟段三小段,862,120.2814238214,22.9988870588
27332,D33,歸仁區,7027,媽祖廟段三小段,862-1,120.2817791026,22.9986504946
27333,D33,歸仁區,7027,媽祖廟段三小段,862-2,120.2817463980,22.9988004695
27334,D33,歸仁區,7027,媽祖廟段三小段,863,120.2812424186,22.9987271307
27335,D33,歸仁區,7027,媽祖廟段三小段,864,120.2811317915,22.9986448847
27336,D33,歸仁區,7027,媽祖廟段三小段,865,120.2810186029,22.9985599622
27337,D33,歸仁區,7027,媽祖廟段三小段,867,120.2809642529,22.9983780689
27338,D33,歸仁區,7027,媽祖廟段三小段,868,120.2806905293,22.9986054422
27339,D33,歸仁區,7027,媽祖廟段三小段,869,120.2806012735,22.9985095071
27340,D33,歸仁區,7027,媽祖廟段三小段,870,120.2804896750,22.9984344096
27341,D33,歸仁區,7027,媽祖廟段三小段,871,120.2807626411,22.9986394470
27342,D33,歸仁區,7027,媽祖廟段三小段,871-1,120.2810082504,22.9980147299
27343,D33,歸仁區,7027,媽祖廟段三小段,871-2,120.2807401128,22.9982293866
27344,D33,歸仁區,7027,媽祖廟段三小段,871-3,120.2808767947,22.9979343528
27345,D33,歸仁區,7027,媽祖廟段三小段,872,120.2808852892,22.9982269405
27346,D33,歸仁區,7027,媽祖廟段三小段,872-1,120.2810209333,22.9982193564
27347,D33,歸仁區,7027,媽祖廟段三小段,873,120.2813530714,22.9981947037
27348,D33,歸仁區,7027,媽祖廟段三小段,873-1,120.2817035131,22.9974845202
27349,D33,歸仁區,7027,媽祖廟段三小段,873-2,120.2815370003,22.9977147759
27350,D33,歸仁區,7027,媽祖廟段三小段,873-3,120.2817150059,22.9975477365
27351,D33,歸仁區,7027,媽祖廟段三小段,873-4,120.2813946167,22.9972492859
27352,D33,歸仁區,7027,媽祖廟段三小段,873-5,120.2817802694,22.9985793116
27353,D33,歸仁區,7027,媽祖廟段三小段,873-6,120.2814200722,22.9978264603
27354,D33,歸仁區,7027,媽祖廟段三小段,873-7,120.2816533840,22.9976034850
27355,D33,歸仁區,7027,媽祖廟段三小段,873-8,120.2815162154,22.9973263524
27356,D33,歸仁區,7027,媽祖廟段三小段,874,120.2812360255,22.9979585272
27357,D33,歸仁區,7027,媽祖廟段三小段,874-1,120.2815198297,22.9976742670
27358,D33,歸仁區,7027,媽祖廟段三小段,874-2,120.2816919957,22.9975181918
27359,D33,歸仁區,7027,媽祖廟段三小段,874-3,120.2814065427,22.9977866152
27360,D33,歸仁區,7027,媽祖廟段三小段,874-4,120.2816340489,22.9975611989
27361,D33,歸仁區,7027,媽祖廟段三小段,875,120.2811695350,22.9978698426
27362,D33,歸仁區,7027,媽祖廟段三小段,875-1,120.2814665799,22.9975691357
27363,D33,歸仁區,7027,媽祖廟段三小段,875-2,120.2815731950,22.9974786700
27364,D33,歸仁區,7027,媽祖廟段三小段,875-3,120.2813567087,22.9976808703
27365,D33,歸仁區,7027,媽祖廟段三小段,876,120.2810738415,22.9977282650
27366,D33,歸仁區,7027,媽祖廟段三小段,876-1,120.2813874533,22.9974077594
27367,D33,歸仁區,7027,媽祖廟段三小段,876-2,120.2814827760,22.9973625228
27368,D33,歸仁區,7027,媽祖廟段三小段,876-3,120.2812757895,22.9975205467
27369,D33,歸仁區,7027,媽祖廟段三小段,878,120.2809157570,22.9975131975
27370,D33,歸仁區,7027,媽祖廟段三小段,878-1,120.2812632940,22.9972236179
27371,D33,歸仁區,7027,媽祖廟段三小段,878-2,120.2811530251,22.9972780537
27372,D33,歸仁區,7027,媽祖廟段三小段,879,120.2807862227,22.9973515981
27373,D33,歸仁區,7027,媽祖廟段三小段,879-1,120.2811013470,22.9970285711
27374,D33,歸仁區,7027,媽祖廟段三小段,879-2,120.2810436218,22.9970894305
27375,D33,歸仁區,7027,媽祖廟段三小段,880,120.2807224318,22.9972824072
27376,D33,歸仁區,7027,媽祖廟段三小段,880-1,120.2810569593,22.9969722606
27377,D33,歸仁區,7027,媽祖廟段三小段,880-2,120.2809914752,22.9969919838
27378,D33,歸仁區,7027,媽祖廟段三小段,881,120.2806795229,22.9974390233
27379,D33,歸仁區,7027,媽祖廟段三小段,881-2,120.2810177560,22.9968576357
27380,D33,歸仁區,7027,媽祖廟段三小段,881-4,120.2809525962,22.9969124990
27381,D33,歸仁區,7027,媽祖廟段三小段,881-5,120.2809099573,22.9968222197
27382,D33,歸仁區,7027,媽祖廟段三小段,882,120.2810059087,22.9969040210
27383,D33,歸仁區,7027,媽祖廟段三小段,882-1,120.2811731393,22.9969923244
27384,D33,歸仁區,7027,媽祖廟段三小段,882-2,120.2812377072,22.9967102833
27385,D33,歸仁區,7027,媽祖廟段三小段,883-1,120.2814794197,22.9971725554
27386,D33,歸仁區,7027,媽祖廟段三小段,884-1,120.2812020228,22.9969754305
27387,D33,歸仁區,7027,媽祖廟段三小段,884-2,120.2812548453,22.9967466496
27388,D33,歸仁區,7027,媽祖廟段三小段,884-3,120.2814163058,22.9971419784
27389,D33,歸仁區,7027,媽祖廟段三小段,885-1,120.2814545307,22.9970920050
27390,D33,歸仁區,7027,媽祖廟段三小段,887,120.2814690839,22.9967670160
27391,D33,歸仁區,7027,媽祖廟段三小段,887-1,120.2812202871,22.9969170816
27392,D33,歸仁區,7027,媽祖廟段三小段,887-2,120.2813032666,22.9968488118
27393,D33,歸仁區,7027,媽祖廟段三小段,887-3,120.2814060093,22.9967347691
27394,D33,歸仁區,7027,媽祖廟段三小段,888,120.2815944578,22.9968443745
27395,D33,歸仁區,7027,媽祖廟段三小段,888-1,120.2812857800,22.9970319747
27396,D33,歸仁區,7027,媽祖廟段三小段,888-2,120.2812980227,22.9969747828
27397,D33,歸仁區,7027,媽祖廟段三小段,888-3,120.2813707030,22.9970194789
27398,D33,歸仁區,7027,媽祖廟段三小段,888-4,120.2816094507,22.9966919782
27399,D33,歸仁區,7027,媽祖廟段三小段,888-5,120.2813786635,22.9968938124
27400,D33,歸仁區,7027,媽祖廟段三小段,889,120.2816383213,22.9970150197
27401,D33,歸仁區,7027,媽祖廟段三小段,890,120.2817588093,22.9969940984
27402,D33,歸仁區,7027,媽祖廟段三小段,891,120.2819177856,22.9967973959
27403,D33,歸仁區,7027,媽祖廟段三小段,920,120.2792009129,22.9966701559
27404,D33,歸仁區,7027,媽祖廟段三小段,401-1,120.2803909300,22.9965425985
27405,D33,歸仁區,7027,媽祖廟段三小段,496,120.2789498156,22.9960352898
27406,D33,歸仁區,7027,媽祖廟段三小段,496-2,120.2787410324,22.9959278057
27407,D33,歸仁區,7027,媽祖廟段��小段,496-3,120.2786694922,22.9961648586
27408,D33,歸仁區,7027,媽祖廟段三小段,496-6,120.2787212652,22.9957492416
27409,D33,歸仁區,7027,媽祖廟段三小段,496-9,120.2786760592,22.9961242492
27410,D33,歸仁區,7027,媽祖廟段三小段,496-10,120.2786821321,22.9960852055
27411,D33,歸仁區,7027,媽祖廟段三小段,496-11,120.2786883572,22.9960471835
27412,D33,歸仁區,7027,媽祖廟段三小段,496-12,120.2786213326,22.9961577577
27413,D33,歸仁區,7027,媽祖廟段三小段,496-13,120.2784911441,22.9962463100
27414,D33,歸仁區,7027,媽祖廟段三小段,496-16,120.2784854056,22.9961412532
27415,D33,歸仁區,7027,媽祖廟段三小段,496-17,120.2784911677,22.9961012418
27416,D33,歸仁區,7027,媽祖廟段三小段,496-18,120.2784974147,22.9960623784
27417,D33,歸仁區,7027,媽祖廟段三小段,496-19,120.2785032094,22.9960238956
27418,D33,歸仁區,7027,媽祖廟段三小段,496-21,120.2785546848,22.9959140951
27419,D33,歸仁區,7027,媽祖廟段三小段,496-22,120.2785206467,22.9959097608
27420,D33,歸仁區,7027,媽祖廟段三小段,496-23,120.2784856161,22.9959048003
27421,D33,歸仁區,7027,媽祖廟段三小段,496-90,120.2786338049,22.9957288527
27422,D33,歸仁區,7027,媽祖廟段三小段,496-91,120.2785749681,22.9957162987
27423,D33,歸仁區,7027,媽祖廟段三小段,496-92,120.2785226293,22.9957072490
27424,D33,歸仁區,7027,媽祖廟段三小段,496-93,120.2786882335,22.9959255801
27425,D33,歸仁區,7027,媽祖廟段三小段,496-94,120.2786420910,22.9959214314
27426,D33,歸仁區,7027,媽祖廟段三小段,496-95,120.2785954659,22.9959172396
27427,D33,歸仁區,7027,媽祖廟段三小段,497,120.2785738258,22.9955982356
27428,D33,歸仁區,7027,媽祖廟段三小段,497-1,120.2785152971,22.9955788358
27429,D33,歸仁區,7027,媽祖廟段三小段,497-10,120.2785641473,22.9955190281
27430,D33,歸仁區,7027,媽祖廟段三小段,498-1,120.2786119707,22.9954828502
27431,D33,歸仁區,7027,媽祖廟段三小段,499,120.2787222642,22.9956547846
27432,D33,歸仁區,7027,媽祖廟段三小段,500,120.2787114232,22.9954282650
27433,D33,歸仁區,7027,媽祖廟段三小段,501,120.2788905102,22.9957373143
27434,D33,歸仁區,7027,媽祖廟段三小段,501-1,120.2788284378,22.9956700841
27435,D33,歸仁區,7027,媽祖廟段三小段,501-2,120.2788891962,22.9956548055
27436,D33,歸仁區,7027,媽祖廟段三小段,501-3,120.2790288499,22.9955697060
27437,D33,歸仁區,7027,媽祖廟段三小段,501-4,120.2792411684,22.9956279393
27438,D33,歸仁區,7027,媽祖廟段三小段,501-5,120.2792505333,22.9954877079
27439,D33,歸仁區,7027,媽祖廟段三小段,501-6,120.2791149677,22.9958232621
27440,D33,歸仁區,7027,媽祖廟段三小段,502,120.2789561480,22.9958010676
27441,D33,歸仁區,7027,媽祖廟段三小段,503,120.2788459887,22.9955591439
27442,D33,歸仁區,7027,媽祖廟段三小段,503-3,120.2788700423,22.9955085412
27443,D33,歸仁區,7027,媽祖廟段三小段,503-4,120.2788982549,22.9954562546
27444,D33,歸仁區,7027,媽祖廟段三小段,503-5,120.2788994798,22.9954172380
27445,D33,歸仁區,7027,媽祖廟段三小段,503-6,120.2788995670,22.9953783121
27446,D33,歸仁區,7027,媽祖廟段三小段,503-7,120.2788768279,22.9953323918
27447,D33,歸仁區,7027,媽祖廟段三小段,503-8,120.2790220187,22.9954116976
27448,D33,歸仁區,7027,媽祖廟段三小段,504,120.2792008807,22.9953260500
27449,D33,歸仁區,7027,媽祖廟段三小段,504-2,120.2790800000,22.9953049627
27450,D33,歸仁區,7027,媽祖廟段三小段,504-3,120.2790779979,22.9951974042
27451,D33,歸仁區,7027,媽祖廟段三小段,504-4,120.2789994290,22.9952699210
27452,D33,歸仁區,7027,媽祖廟段三小段,505,120.2788983329,22.9952422513
27453,D33,歸仁區,7027,媽祖廟段三小段,505-1,120.2788342890,22.9952053202
27454,D33,歸仁區,7027,媽祖廟段三小段,505-2,120.2788003263,22.9951862044
27455,D33,歸仁區,7027,媽祖廟段三小段,505-3,120.2787677334,22.9951664387
27456,D33,歸仁區,7027,媽祖廟段三小段,505-4,120.2787337574,22.9951488427
27457,D33,歸仁區,7027,媽祖廟段三小段,505-5,120.2787004608,22.9951315186
27458,D33,歸仁區,7027,媽祖廟段三小段,505-6,120.2786663099,22.9951129490
27459,D33,歸仁區,7027,媽祖廟段三小段,505-7,120.2785548395,22.9951446537
27460,D33,歸仁區,7027,媽祖廟段三小段,505-8,120.2785689113,22.9950936752
27461,D33,歸仁區,7027,媽祖廟段三小段,505-9,120.2785833433,22.9950547319
27462,D33,歸仁區,7027,媽祖廟段三小段,505-10,120.2785875524,22.9950186376
27463,D33,歸仁區,7027,媽祖廟段三小段,505-11,120.2785679568,22.9949850381
27464,D33,歸仁區,7027,媽祖廟段三小段,505-12,120.2785412512,22.9949467497
27465,D33,歸仁區,7027,媽祖廟段三小段,505-13,120.2787414223,22.9950068581
27466,D33,歸仁區,7027,媽祖廟段三小段,505-14,120.2787059694,22.9948874624
27467,D33,歸仁區,7027,媽祖廟段三小段,505-15,120.2787544264,22.9948326621
27468,D33,歸仁區,7027,媽祖廟段三小段,505-16,120.2787996529,22.9947796880
27469,D33,歸仁區,7027,媽祖廟段三小段,505-17,120.2788455358,22.9947271508
27470,D33,歸仁區,7027,媽祖廟段三小段,505-18,120.2788904191,22.9946747124
27471,D33,歸仁區,7027,媽祖廟段三小段,505-19,120.2789360286,22.9946225163
27472,D33,歸仁區,7027,媽祖廟段三小段,505-20,120.2789823148,22.9945692277
27473,D33,歸仁區,7027,媽祖廟段三小段,505-21,120.2790392583,22.9945133046
27474,D33,歸仁區,7027,媽祖廟段三小段,505-22,120.2787943192,22.9946681051
27475,D33,歸仁區,7027,媽祖廟段三小段,505-23,120.2788757092,22.9944653603
27476,D33,歸仁區,7027,媽祖廟段三小段,506,120.2789764808,22.9950315878
27477,D33,歸仁區,7027,媽祖廟段三小段,506-1,120.2789353032,22.9949955218
27478,D33,歸仁區,7027,媽祖廟段三小段,506-2,120.2789008821,22.9949704435
27479,D33,歸仁區,7027,媽祖廟段三小段,506-3,120.2788656011,22.9949471151
27480,D33,歸仁區,7027,媽祖廟段三小段,506-4,120.2788309846,22.9949227793
27481,D33,歸仁區,7027,媽祖廟段三小段,506-5,120.2787958212,22.9948968701
27482,D33,歸仁區,7027,媽祖廟段三小段,507,120.2789650584,22.9948554837
27483,D33,歸仁區,7027,媽祖廟段三小段,508,120.2790326984,22.9947447346
27484,D33,歸仁區,7027,媽祖廟段三小段,508-1,120.2790923341,22.9946566434
27485,D33,歸仁區,7027,媽祖廟段三小段,508-2,120.2791520782,22.9945745469
27486,D33,歸仁區,7027,媽祖廟段三小段,510,120.2787271650,22.9945604958
27487,D33,歸仁區,7027,媽祖廟段三小段,510-1,120.2787839739,22.9944904481
27488,D33,歸仁區,7027,媽祖廟段三小段,511,120.2787529446,22.9943813197
27489,D33,歸仁區,7027,媽祖廟段三小段,512,120.2786301449,22.9944181934
27490,D33,歸仁區,7027,媽祖廟段三小段,923,120.2800032373,22.9965531107
27491,D33,歸仁區,7027,媽祖廟段三小段,924,120.2801540636,22.9965332379
27492,D33,歸仁區,7027,媽祖廟段三小段,924-1,120.2803349290,22.9964973326
27493,D33,歸仁區,7027,媽祖廟段三小段,925,120.2804295847,22.9964715179
27494,D33,歸仁區,7027,媽祖廟段三小段,926,120.2804705714,22.9964307414
27495,D33,歸仁區,7027,媽祖廟段三小段,927,120.2805938685,22.9964758641
27496,D33,歸仁區,7027,媽祖廟段三小段,927-1,120.2807843117,22.9964459288
27497,D33,歸仁區,7027,媽祖廟段三小段,927-2,120.2807177715,22.9964637587
27498,D33,歸仁區,7027,媽祖廟段三小段,928,120.2807705954,22.9965126696
27499,D33,歸仁區,7027,媽祖廟段三小段,928-1,120.2809404121,22.9965176626
27500,D33,歸仁區,7027,媽祖廟段三小段,928-2,120.2807006744,22.9965309366
27501,D33,歸仁區,7027,媽祖廟段三小段,929,120.2811482959,22.9965386573
27502,D33,歸仁區,7027,媽祖廟段三小段,929-1,120.2810826174,22.9965362465
27503,D33,歸仁區,7027,媽祖廟段三小段,929-2,120.2812293113,22.9965205752
27504,D33,歸仁區,7027,媽祖廟段三小段,930,120.2813420318,22.9965678161
27505,D33,歸仁區,7027,媽祖廟段三小段,930-1,120.2812129964,22.9965883340
27506,D33,歸仁區,7027,媽祖廟段三小段,931,120.2816602236,22.9965871034
27507,D33,歸仁區,7027,媽祖廟段三小段,949,120.2806024834,22.9965395361
27508,D33,歸仁區,7027,媽祖廟段三小段,949-1,120.2809827615,22.9965881854
27509,D33,歸仁區,7027,媽祖廟段三小段,949-3,120.2805089935,22.9965417212
27510,D33,歸仁區,7027,媽祖廟段三小段,949-4,120.2811901579,22.9966147885
27511,D33,歸仁區,7027,媽祖廟段三小段,949-5,120.2807817316,22.9965625777
27512,D33,歸仁區,7027,媽祖廟段三小段,1150,120.2802147401,22.9964464858
27513,D33,歸仁區,7027,媽祖廟段三小段,1150-2,120.2809191839,22.9964514961
27514,D33,歸仁區,7027,媽祖廟段三小段,1150-4,120.2804485863,22.9964101616
27515,D33,歸仁區,7027,媽祖廟段三小段,1150-5,120.2811268696,22.9964790689
27516,D33,歸仁區,7027,媽祖廟段三小段,1150-6,120.2807157667,22.9964245496
27517,D33,歸仁區,7027,媽祖廟段三小段,1150-7,120.2814199379,22.9965175897
27518,D33,歸仁區,7027,媽祖廟段三小段,1163,120.2820878886,22.9963315246
27519,D33,歸仁區,7027,媽祖廟段三小段,1164,120.2818662812,22.9963986268
27520,D33,歸仁區,7027,媽祖廟段三小段,1165,120.2817099348,22.9964901027
27521,D33,歸仁區,7027,媽祖廟段三小段,1165-1,120.2816226520,22.9965250628
27522,D33,歸仁區,7027,媽祖廟段三小段,1166,120.2817875244,22.9963065145
27523,D33,歸仁區,7027,媽祖廟段三小段,1166-1,120.2815704516,22.9965183684
27524,D33,歸仁區,7027,媽祖廟段三小段,1167,120.2815237209,22.9964081626
27525,D33,歸仁區,7027,媽祖廟段三小段,1167-1,120.2814514929,22.9965039259
27526,D33,歸仁區,7027,媽祖廟段三小段,1168,120.2818140007,22.9961699708
27527,D33,歸仁區,7027,媽祖廟段三小段,1168-1,120.2819209355,22.9959434724
27528,D33,歸仁區,7027,媽祖廟段三小段,1168-2,120.2819195958,22.9957321632
27529,D33,歸仁區,7027,媽祖廟段三小段,1169,120.2815854204,22.9960671131
27530,D33,歸仁區,7027,媽祖廟段三小段,1169-1,120.2816582725,22.9961583052
27531,D33,歸仁區,7027,媽祖廟段三小段,1170,120.2815029322,22.9956979973
27532,D33,歸仁區,7027,媽祖廟段三小段,1170-2,120.2810970147,22.9957797027
27533,D33,歸仁區,7027,媽祖廟段三小段,1170-3,120.2814360331,22.9954318780
27534,D33,歸仁區,7027,媽祖廟段三小段,1170-4,120.2812760014,22.9954139600
27535,D33,歸仁區,7027,媽祖廟段三小段,1171-1,120.2809719107,22.9957733344
27536,D33,歸仁區,7027,媽祖廟段三小段,1172,120.2814021148,22.9963933939
27537,D33,歸仁區,7027,媽祖廟段三小段,1172-1,120.2809148813,22.9958472399
27538,D33,歸仁區,7027,媽祖廟段三小段,1172-2,120.2813265177,22.9964887806
27539,D33,歸仁區,7027,媽祖廟段三小段,1172-3,120.2810667658,22.9959573974
27540,D33,歸仁區,7027,媽祖廟段三小段,1172-7,120.2814931094,22.9962933471
27541,D33,歸仁區,7027,媽祖廟段三小段,1172-8,120.2813527474,22.9961683049
27542,D33,歸仁區,7027,媽祖廟段三小段,1173,120.2812629549,22.9962881100
27543,D33,歸仁區,7027,媽祖廟段三小段,1174-1,120.2811282581,22.9964131540
27544,D33,歸仁區,7027,媽祖廟段三小段,1174-3,120.2811937620,22.9964357056
27545,D33,歸仁區,7027,媽祖廟段三小段,1175,120.2810764025,22.9960923480
27546,D33,歸仁區,7027,媽祖廟段三小段,1175-1,120.2809940515,22.9964011497
27547,D33,歸仁區,7027,媽祖廟段三小段,1175-2,120.2810356253,22.9962814399
27548,D33,歸仁區,7027,媽祖廟段三小段,1176,120.2804382491,22.9963207809
27549,D33,歸仁區,7027,媽祖廟段三小段,1176-1,120.2808154537,22.9962319069
27550,D33,歸仁區,7027,媽祖廟段三小段,1176-2,120.2809602269,22.9959504659
27551,D33,歸仁區,7027,媽祖廟段三小段,1176-3,120.2806528947,22.9962872582
27552,D33,歸仁區,7027,媽祖廟段三小段,1176-4,120.2809165180,22.9960550539
27553,D33,歸仁區,7027,媽祖廟段三小段,1176-5,120.2805321438,22.9963379672
27554,D33,歸仁區,7027,媽祖廟段三小段,1176-6,120.2809103465,22.9958805131
27555,D33,歸仁區,7027,媽祖廟段三小段,1177,120.2803844256,22.9963118561
27556,D33,歸仁區,7027,媽祖廟段三小段,1177-1,120.2807078887,22.9960558800
27557,D33,歸仁區,7027,媽祖廟段三小段,1177-2,120.2808465182,22.9959292204
27558,D33,歸仁區,7027,媽祖廟段三小段,1177-3,120.2802542335,22.9964189285
27559,D33,歸仁區,7027,媽祖廟段三小段,1177-4,120.2805420495,22.9961905968
27560,D33,歸仁區,7027,媽祖廟段三小段,1177-5,120.2808989672,22.9958649897
27561,D33,歸仁區,7027,媽祖廟段三小段,1177-6,120.2805859052,22.9961534543
27562,D33,歸仁區,7027,媽祖廟段三小段,1178,120.2803143054,22.9963185621
27563,D33,歸仁區,7027,媽祖廟段三小段,1178-1,120.2806973145,22.9960197241
27564,D33,歸仁區,7027,媽祖廟段三小段,1178-3,120.2805755497,22.9961137266
27565,D33,歸仁區,7027,媽祖廟段三小段,1178-4,120.2808272543,22.9958963340
27566,D33,歸仁區,7027,媽祖廟段三小段,1178-5,120.2808951494,22.9958205787
27567,D33,歸仁區,7027,媽祖廟段三小段,1178-10,120.2805394340,22.9961751051
27568,D33,歸仁區,7027,媽祖廟段三小段,1179,120.2820553301,22.9959552581
27569,D33,歸仁區,7027,媽祖廟段三小段,1246,120.2820864395,22.9953304813
