Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29395,D13,後壁區,3234,竹圍後段,1420,120.3001579026,23.3458474285
29396,D13,後壁區,3234,竹圍後段,1421,120.2999419847,23.3458327623
29397,D13,後壁區,3234,竹圍後段,1422,120.2997566217,23.3458221289
29398,D13,後壁區,3234,竹圍後段,1423,120.2995923502,23.3458104029
29399,D13,後壁區,3234,竹圍後段,1424,120.2994223833,23.3458004472
29400,D13,後壁區,3234,竹圍後段,1425,120.2992326221,23.3457867074
29401,D13,後壁區,3234,竹圍後段,1426,120.2990566556,23.3457765025
29402,D13,後壁區,3234,竹圍後段,1427,120.2988696283,23.3457628573
29403,D13,後壁區,3234,竹圍後段,1428,120.2986478672,23.3457480753
29404,D13,後壁區,3234,竹圍後段,1429,120.2983887930,23.3457300670
29405,D13,後壁區,3234,竹圍後段,1430,120.2981452289,23.3457155167
29406,D13,後壁區,3234,竹圍後段,1431,120.2979067061,23.3456987411
29407,D13,後壁區,3234,竹圍後段,1432,120.2976677241,23.3456827873
29408,D13,後壁區,3234,竹圍後段,1433,120.2974234593,23.3456657498
29409,D13,後壁區,3234,竹圍後段,1434,120.2971403742,23.3456463612
29410,D13,後壁區,3234,竹圍後段,1435,120.2969370773,23.3456310638
29411,D13,後壁區,3234,竹圍後段,1436,120.2967778646,23.3456212778
29412,D13,後壁區,3234,竹圍後段,1437,120.2968614261,23.3446948596
29413,D13,後壁區,3234,竹圍後段,1438,120.2970610709,23.3447084781
29414,D13,後壁區,3234,竹圍後段,1439,120.2973059973,23.3447250934
29415,D13,後壁區,3234,竹圍後段,1440,120.2975607594,23.3447418768
29416,D13,後壁區,3234,竹圍後段,1441,120.2977960796,23.3447575667
29417,D13,後壁區,3234,竹圍後段,1442,120.2980411814,23.3447720659
29418,D13,後壁區,3234,竹圍後段,1443,120.2982703490,23.3447904098
29419,D13,後壁區,3234,竹圍後段,1444,120.2984510051,23.3448034579
29420,D13,後壁區,3234,竹圍後段,1445,120.2986177278,23.3448125162
29421,D13,後壁區,3234,竹圍後段,1445-1,120.2979685932,23.3443075006
29422,D13,後壁區,3234,竹圍後段,1445-2,120.2979548416,23.3442836890
29423,D13,後壁區,3234,竹圍後段,1445-3,120.2979923828,23.3442645124
29424,D13,後壁區,3234,竹圍後段,1446,120.2988121816,23.3448273337
29425,D13,後壁區,3234,竹圍後段,1447,120.2989947272,23.3448498334
29426,D13,後壁區,3234,竹圍後段,1448,120.2991758785,23.3450024585
29427,D13,後壁區,3234,竹圍後段,1449,120.2993733455,23.3450142444
29428,D13,後壁區,3234,竹圍後段,1450,120.2995679958,23.3450276167
29429,D13,後壁區,3234,竹圍後段,1450-1,120.2998228410,23.3446472343
29430,D13,後壁區,3234,竹圍後段,1450-2,120.2998590158,23.3446104264
29431,D13,後壁區,3234,竹圍後段,1451,120.2998149765,23.3450443939
29432,D13,後壁區,3234,竹圍後段,1452,120.3000989868,23.3450607446
29433,D13,後壁區,3234,竹圍後段,1453,120.3003519833,23.3450165485
29434,D13,後壁區,3234,竹圍後段,1454,120.3005661221,23.3449502909
29435,D13,後壁區,3234,竹圍後段,1455,120.3007650378,23.3449321510
29436,D13,後壁區,3234,竹圍後段,1460,120.3001657595,23.3445679483
29437,D13,後壁區,3234,竹圍後段,1460-1,120.2996807753,23.3440596401
29438,D13,後壁區,3234,竹圍後段,1460-2,120.2998873352,23.3443061515
29439,D13,後壁區,3234,竹圍後段,1460-3,120.3000253504,23.3444914064
29440,D13,後壁區,3234,竹圍後段,1460-4,120.2997388343,23.3439964026
29441,D13,後壁區,3234,竹圍後段,1460-5,120.2997820096,23.3439623921
29442,D13,後壁區,3234,竹圍後段,1461,120.2995477891,23.3445488348
29443,D13,後壁區,3234,竹圍後段,1462,120.2994573240,23.3443004849
29444,D13,後壁區,3234,竹圍後段,1463,120.2995755429,23.3440462949
29445,D13,後壁區,3234,竹圍後段,1463-1,120.2995198313,23.3440969309
29446,D13,後壁區,3234,竹圍後段,1463-2,120.2994610007,23.3441430999
29447,D13,後壁區,3234,竹圍後段,1464-1,120.2994189715,23.3439782401
29448,D13,後壁區,3234,竹圍後段,1465,120.2998801321,23.3434861080
29449,D13,後壁區,3234,竹圍後段,1465-1,120.2999527888,23.3435589861
29450,D13,後壁區,3234,竹圍後段,1466,120.2992706205,23.3438320338
29451,D13,後壁區,3234,竹圍後段,1466-1,120.2993126353,23.3436177968
29452,D13,後壁區,3234,竹圍後段,1467,120.2990505233,23.3438833909
29453,D13,後壁區,3234,竹圍後段,1468,120.2988524302,23.3438650249
29454,D13,後壁區,3234,竹圍後段,1469,120.2986665506,23.3438509981
29455,D13,後壁區,3234,竹圍後段,1470,120.2984982482,23.3438391047
29456,D13,後壁區,3234,竹圍後段,1471,120.2982691682,23.3438237378
29457,D13,後壁區,3234,��圍後段,1465-2,120.2996971154,23.3432754618
29458,D13,後壁區,3234,竹圍後段,1465-3,120.2995043048,23.3430719641
29459,D13,後壁區,3234,竹圍後段,1465-4,120.2994398102,23.3430053534
29460,D13,後壁區,3234,竹圍後段,1465-5,120.2996035922,23.3431753161
29461,D13,後壁區,3234,竹圍後段,1465-8,120.2997195032,23.3432577920
29462,D13,後壁區,3234,竹圍後段,1465-9,120.2995170458,23.3430556325
29463,D13,後壁區,3234,竹圍後段,1465-10,120.2994524843,23.3429904928
29464,D13,後壁區,3234,竹圍後段,1479,120.2970080571,23.3427910100
29465,D13,後壁區,3234,竹圍後段,1480,120.2972231523,23.3428045332
29466,D13,後壁區,3234,竹圍後段,1481,120.2974137129,23.3428180253
29467,D13,後壁區,3234,竹圍後段,1482,120.2975898102,23.3428295829
29468,D13,後壁區,3234,竹圍後段,1482-1,120.2975948314,23.3423746670
29469,D13,後壁區,3234,竹圍後段,1482-2,120.2976195040,23.3423510894
29470,D13,後壁區,3234,竹圍後段,1482-3,120.2976561295,23.3423321791
29471,D13,後壁區,3234,竹圍後段,1483,120.2977705144,23.3428407464
29472,D13,後壁區,3234,竹圍後段,1484,120.2979645959,23.3428563557
29473,D13,後壁區,3234,竹圍後段,1485,120.2981441115,23.3428540326
29474,D13,後壁區,3234,竹圍後段,1486,120.2983227218,23.3430538782
29475,D13,後壁區,3234,竹圍後段,1487-2,120.2984520119,23.3426963105
29476,D13,後壁區,3234,竹圍後段,1488,120.2980013161,23.3422533055
29477,D13,後壁區,3234,竹圍後段,1489,120.2974692213,23.3421285781
29478,D13,後壁區,3234,竹圍後段,1489-1,120.2977075236,23.3420042567
29479,D13,後壁區,3234,竹圍後段,1490,120.2970939477,23.3419972952
29480,D13,後壁區,3234,竹圍後段,1491,120.2970276274,23.3410385642
29481,D13,後壁區,3234,竹圍後段,1491-1,120.2974042491,23.3408590925
29482,D13,後壁區,3234,竹圍後段,1491-2,120.2969635799,23.3409317448
29483,D13,後壁區,3234,竹圍後段,1491-3,120.2970508112,23.3408652930
29484,D13,後壁區,3234,竹圍後段,1492,120.2971858429,23.3407499141
29485,D13,後壁區,3234,竹圍後段,1492-1,120.2971431491,23.3404689132
29486,D13,後壁區,3234,竹圍後段,1492-2,120.2971732522,23.3405075305
29487,D13,後壁區,3234,竹圍後段,1493,120.2973651796,23.3405677466
29488,D13,後壁區,3234,竹圍後段,1494,120.2978977462,23.3405131647
29489,D13,後壁區,3234,竹圍後段,1494-1,120.2991537823,23.3404133046
29490,D13,後壁區,3234,竹圍後段,1494-2,120.2971698598,23.3403413894
29491,D13,後壁區,3234,竹圍後段,1495,120.2974310543,23.3399775172
29492,D13,後壁區,3234,竹圍後段,1495-1,120.2989059080,23.3403808013
29493,D13,後壁區,3234,竹圍後段,1495-2,120.2972989037,23.3398819773
29494,D13,後壁區,3234,竹圍後段,1495-3,120.2973691004,23.3398765527
29495,D13,後壁區,3234,竹圍後段,1495-4,120.2972116750,23.3402515875
29496,D13,後壁區,3234,竹圍後段,1496,120.2975522965,23.3398866926
29497,D13,後壁區,3234,竹圍後段,1497,120.2977629454,23.3399007804
29498,D13,後壁區,3234,竹圍後段,1498,120.2980517058,23.3399184655
29499,D13,後壁區,3234,竹圍後段,1499,120.2982821596,23.3399347796
29500,D13,後壁區,3234,竹圍後段,1500,120.2984823222,23.3399730913
29501,D13,後壁區,3234,竹圍後段,1501,120.2986776154,23.3400336001
29502,D13,後壁區,3234,竹圍後段,1502,120.2988567565,23.3400989336
29503,D13,後壁區,3234,竹圍後段,1503,120.2990412254,23.3401487356
29504,D13,後壁區,3234,竹圍後段,1504,120.2992402257,23.3401311931
29505,D13,後壁區,3234,竹圍後段,1505,120.2994444230,23.3400453780
29506,D13,後壁區,3234,竹圍後段,1506,120.2996295060,23.3400139968
29507,D13,後壁區,3234,竹圍後段,1507,120.2997865251,23.3400124786
29508,D13,後壁區,3234,竹圍後段,1508,120.3001023855,23.3398998370
29509,D13,後壁區,3234,竹圍後段,1508-1,120.2989530531,23.3395844458
29510,D13,後壁區,3234,竹圍後段,1508-2,120.2974397795,23.3394869843
29511,D13,後壁區,3234,竹圍後段,1509,120.3003189356,23.3392065970
29512,D13,後壁區,3234,竹圍後段,1509-1,120.2991153517,23.3386693403
29513,D13,後壁區,3234,竹圍後段,1509-3,120.2977285179,23.3385790954
29514,D13,後壁區,3234,竹圍後段,1509-4,120.2969789059,23.3407207159
29515,D13,後壁區,3234,竹圍後段,1509-5,120.2977379939,23.3385581357
29516,D13,後壁區,3234,竹圍後段,1510,120.3000872717,23.3391904597
29517,D13,後壁區,3234,竹圍後段,1511,120.2998233801,23.3391738128
29518,D13,後壁區,3234,竹圍後段,1512,120.2995553015,23.3391563383
29519,D13,後壁區,3234,竹圍後段,1513,120.2993209775,23.3391408062
29520,D13,後壁區,3234,竹圍後段,1514,120.2991258435,23.3391290559
29521,D13,後壁區,3234,竹圍後段,1515,120.2989822070,23.3391131563
29522,D13,後壁區,3234,竹圍後段,1516,120.2988867215,23.3391146997
29523,D13,後壁區,3234,竹圍後段,1517,120.2987416953,23.3391044103
29524,D13,後壁區,3234,竹圍後段,1518,120.2985467408,23.3390899665
29525,D13,後壁區,3234,竹圍後段,1519,120.2983220398,23.3390756131
29526,D13,後壁區,3234,竹圍後段,1520,120.2981308024,23.3390661252
29527,D13,後壁區,3234,竹圍後段,1521,120.2979643609,23.3390538934
29528,D13,後壁區,3234,竹圍後段,1522,120.2977707651,23.3390654266
29529,D13,後壁區,3234,竹圍後段,1522-1,120.2977129722,23.3386145219
29530,D13,後壁區,3234,竹圍後段,1522-2,120.2977253007,23.3386980234
29531,D13,後壁區,3234,竹圍後段,1523,120.2976117515,23.3392891205
29532,D13,後壁區,3234,竹圍後段,1523-1,120.2975420700,23.3390529238
29533,D13,後壁區,3234,竹圍後段,1523-2,120.2975872822,23.3391319112
29534,D13,後壁區,3234,竹圍後段,1524,120.2977790830,23.3384950903
29535,D13,後壁區,3234,竹圍後段,1524-1,120.2977615304,23.3384328464
29536,D13,後壁區,3234,竹圍後段,1525,120.2981962034,23.3384137233
29537,D13,後壁區,3234,竹圍後段,1525-1,120.2981166112,23.3382269337
29538,D13,後壁區,3234,竹圍後段,1525-2,120.2980903761,23.3383127236
29539,D13,後壁區,3234,竹圍後段,1526,120.2986116850,23.3383301942
29540,D13,後壁區,3234,竹圍後段,1526-1,120.2986099790,23.3380249567
29541,D13,後壁區,3234,竹圍後段,1526-2,120.2985479521,23.3381013073
29542,D13,後壁區,3234,竹圍後段,1526-3,120.2987764848,23.3380216846
29543,D13,後壁區,3234,竹圍後段,1527,120.2988547666,23.3382906413
29544,D13,後壁區,3234,竹圍後段,1527-1,120.2988657941,23.3379818719
29545,D13,後壁區,3234,竹圍後段,1527-2,120.2989255067,23.3379443056
29546,D13,後壁區,3234,竹圍後段,1528,120.2990337068,23.3382451226
29547,D13,後壁區,3234,竹圍後段,1528-1,120.2990621831,23.3378745360
29548,D13,後壁區,3234,竹圍後段,1528-2,120.2991259945,23.3378560968
29549,D13,後壁區,3234,竹圍後段,1529,120.2992630246,23.3381995333
29550,D13,後壁區,3234,竹圍後段,1529-1,120.2992558033,23.3377715853
29551,D13,後壁區,3234,竹圍後段,1529-2,120.2992607129,23.3377881759
29552,D13,後壁區,3234,竹圍後段,1530,120.2994564837,23.3381816260
29553,D13,後壁區,3234,竹圍後段,1530-1,120.2996494452,23.3381055455
29554,D13,後壁區,3234,竹圍後段,1530-2,120.2977505746,23.3385350166
29555,D13,後壁區,3234,竹圍後段,1530-3,120.2993685284,23.3377120737
29556,D13,後壁區,3234,竹圍後段,1531,120.2997250309,23.3382047083
29557,D13,後壁區,3234,竹圍後段,1532,120.2999824738,23.3382207809
29558,D13,後壁區,3234,竹圍後段,1533,120.3001780124,23.3382344508
29559,D13,後壁區,3234,竹圍後段,1534,120.3003760068,23.3382453621
29560,D13,後壁區,3234,竹圍後段,1534-1,120.2999867482,23.3386831181
29561,D13,後壁區,3234,竹圍後段,1535,120.3003763050,23.3373134655
29562,D13,後壁區,3234,竹圍後段,1535-1,120.3003869786,23.3368610016
29563,D13,後壁區,3234,竹圍後段,1536,120.3001206073,23.3373194139
29564,D13,後壁區,3234,竹圍後段,1537,120.2999326392,23.3374277371
29565,D13,後壁區,3234,竹圍後段,1537-1,120.2998923964,23.3371244595
29566,D13,後壁區,3234,竹圍後段,1537-2,120.2998871546,23.3372050795
29567,D13,後壁區,3234,竹圍後段,1538,120.2996985411,23.3375812844
29568,D13,後壁區,3234,竹圍後段,1538-1,120.2996827215,23.3374183988
29569,D13,後壁區,3234,竹圍後段,1538-2,120.2994693144,23.3376601522
29570,D13,後壁區,3234,竹圍後段,1538-3,120.2998239304,23.3373088010
29571,D13,後壁區,3234,竹圍後段,1539,120.2991275320,23.3377665419
29572,D13,後壁區,3234,竹圍後段,1540,120.2996794797,23.3373188625
29573,D13,後壁區,3234,竹圍後段,1568,120.3006406918,23.3382650663
29574,D13,後壁區,3234,竹圍後段,1543,120.3004732576,23.3362542581
29575,D13,後壁區,3234,竹圍後段,1548,120.3004717546,23.3365310043
29576,D13,後壁區,3234,竹圍後段,1548-1,120.3005350779,23.3362107657
29577,D13,後壁區,3234,竹圍後段,1548-2,120.3002306033,23.3365254696
29578,D13,後壁區,3234,竹圍後段,1548-3,120.3005030850,23.3362674820
29579,D13,後壁區,3234,竹圍後段,1549-1,120.3007546804,23.3361901521
29580,D13,後壁區,3263,嘉田段,1,120.3890066716,23.3907122689
29581,D13,後壁區,3263,嘉田段,2,120.3888942861,23.3907178828
29582,D13,後壁區,3263,嘉田段,3,120.3888816477,23.3902179139
29583,D13,後壁區,3263,嘉田段,4,120.3891211732,23.3902102775
29584,D13,後壁區,3263,嘉田段,5,120.3886093784,23.3902644972
29585,D13,後壁區,3263,嘉田段,7,120.3884233038,23.3904147233
29586,D13,後壁區,3263,嘉田段,8,120.3882983654,23.3903687329
29587,D13,後壁區,3263,嘉田段,9,120.3883972482,23.3906007663
29588,D13,後壁區,3263,嘉田段,10,120.3881534236,23.3907570755
29589,D13,後壁區,3263,嘉田段,11,120.3877586701,23.3904862955
29590,D13,後壁區,3263,嘉田段,13,120.3860887794,23.3895145125
29591,D13,後壁區,3263,嘉田段,14,120.3880983024,23.3902749404
29592,D13,後壁區,3263,嘉田段,17,120.3863639335,23.3899534642
29593,D13,後壁區,3263,嘉田段,19,120.3869417355,23.3901531740
29594,D13,後壁區,3263,嘉田段,20,120.3871858675,23.3899321195
29595,D13,後壁區,3263,嘉田段,21,120.3867785467,23.3893786437
29596,D13,後壁區,3263,嘉田段,22,120.3869048736,23.3894199269
29597,D13,後壁區,3263,嘉田段,23,120.3883839659,23.3900147587
29598,D13,後壁區,3263,嘉田段,24,120.3883606679,23.3899899226
29599,D13,後壁區,3263,嘉田段,25,120.3883368061,23.3899715085
29600,D13,後壁區,3263,嘉田段,26,120.3875554473,23.3896349387
29601,D13,後壁區,3263,嘉田段,27,120.3879896067,23.3896628510
29602,D13,後壁區,3263,嘉田段,28,120.3883305660,23.3895811234
29603,D13,後壁區,3263,嘉田段,29,120.3886746082,23.3894113086
29604,D13,後壁區,3263,嘉田段,30,120.3888557457,23.3894486702
29605,D13,後壁區,3263,嘉田段,31,120.3889708888,23.3893290919
29606,D13,後壁區,3263,嘉田段,32,120.3894650787,23.3887070764
29607,D13,後壁區,3263,嘉田段,33,120.3891817381,23.3885988211
29608,D13,後壁區,3263,嘉田段,34,120.3891041201,23.3887445462
29609,D13,後壁區,3263,嘉田段,35,120.3880193227,23.3892633827
29610,D13,後壁區,3263,嘉田段,36,120.3892206853,23.3882022668
29611,D13,後壁區,3263,嘉田段,37,120.3890418453,23.3883606794
29612,D13,後壁區,3263,嘉田段,38,120.3888340067,23.3885461921
29613,D13,後壁區,3263,嘉田段,39,120.3886540854,23.3886111258
29614,D13,後壁區,3263,嘉田段,40,120.3884774154,23.3886536554
29615,D13,後壁區,3263,嘉田段,41,120.3882456203,23.3887094549
29616,D13,後壁區,3263,嘉田段,42,120.3880127379,23.3887655211
29617,D13,後壁區,3263,嘉田段,43,120.3877809473,23.3888213249
29618,D13,後壁區,3263,嘉田段,44,120.3875751267,23.3888708778
29619,D13,後壁區,3263,嘉田段,45,120.3873941024,23.3889144567
29620,D13,後壁區,3263,嘉田段,46,120.3872130571,23.3889580436
29621,D13,後壁區,3263,嘉田段,47,120.3869899706,23.3890106032
29622,D13,後壁區,3263,嘉田段,48,120.3867255444,23.3889947508
29623,D13,後壁區,3263,嘉田段,49,120.3863668272,23.3888958198
29624,D13,後壁區,3263,嘉田段,52,120.3855593511,23.3890182695
29625,D13,後壁區,3263,嘉田段,53,120.3848054577,23.3882588851
29626,D13,後壁區,3263,嘉田段,54,120.3852529419,23.3884926130
29627,D13,後壁區,3263,嘉田段,55,120.3852618512,23.3875624671
29628,D13,後壁區,3263,嘉田段,56,120.3853180010,23.3876152346
29629,D13,後壁區,3263,嘉田段,57,120.3855829267,23.3883969084
29630,D13,後壁區,3263,嘉田段,58,120.3876327001,23.3883638896
29631,D13,後壁區,3263,嘉田段,59,120.3876223847,23.3883404180
29632,D13,後壁區,3263,嘉田段,60,120.3876641650,23.3882511737
29633,D13,後壁區,3263,嘉田段,61,120.3875965636,23.3881977646
29634,D13,後壁區,3263,嘉田段,62,120.3858470596,23.3883188230
29635,D13,後壁區,3263,嘉田段,64,120.3863076652,23.3882111362
29636,D13,後壁區,3263,嘉田段,65,120.3867094880,23.3881140408
29637,D13,後壁區,3263,嘉田段,66,120.3871684815,23.3880031263
29638,D13,後壁區,3263,嘉田段,67,120.3875551112,23.3879096962
29639,D13,後壁區,3263,嘉田段,68,120.3878315301,23.3878428989
29640,D13,後壁區,3263,嘉田段,69,120.3880942812,23.3877794072
29641,D13,後壁區,3263,嘉田段,70,120.3883376778,23.3877205887
29642,D13,後壁區,3263,嘉田段,71,120.3885857690,23.3876606356
29643,D13,後壁區,3263,嘉田段,72,120.3889050928,23.3875869310
29644,D13,後壁區,3263,嘉田段,73,120.3891987791,23.3875444697
29645,D13,後壁區,3263,嘉田段,74,120.3893546973,23.3874738767
29646,D13,後壁區,3263,嘉田段,75,120.3894418458,23.3874334596
29647,D13,後壁區,3263,嘉田段,76,120.3874990871,23.3876357083
29648,D13,後壁區,3263,嘉田段,77,120.3874876483,23.3876160538
29649,D13,後壁區,3263,嘉田段,78,120.3874631147,23.3875991367
29650,D13,後壁區,3263,嘉田段,79,120.3896051218,23.3866673923
29651,D13,後壁區,3263,嘉田段,80,120.3895797341,23.3866553541
29652,D13,後壁區,3263,嘉田段,81,120.3894732170,23.3869987452
29653,D13,後壁區,3263,嘉田段,82,120.3895139948,23.3864692991
29654,D13,後壁區,3263,嘉田段,83,120.3893777721,23.3866204745
29655,D13,後壁區,3263,嘉田段,84,120.3892180927,23.3867221562
29656,D13,後壁區,3263,嘉田段,85,120.3889755926,23.3867835381
29657,D13,後壁區,3263,嘉田段,86,120.3887325182,23.3868422173
29658,D13,後壁區,3263,嘉田段,87,120.3884779801,23.3869036642
29659,D13,後壁區,3263,嘉田段,88,120.3881964850,23.3869716179
29660,D13,後壁區,3263,嘉田段,89,120.3879079828,23.3870412610
29661,D13,後壁區,3263,嘉田段,90,120.3876579089,23.3871016280
29662,D13,後壁區,3263,嘉田段,91,120.3874832698,23.3871437899
29663,D13,後壁區,3263,嘉田段,92,120.3872981986,23.3871884598
29664,D13,後壁區,3263,嘉田段,93,120.3870572284,23.3872466299
29665,D13,後壁區,3263,嘉田段,94,120.3868163248,23.3873047860
29666,D13,後壁區,3263,嘉田段,95,120.3865807766,23.3873616420
29667,D13,後壁區,3263,嘉田段,96,120.3863388165,23.3874200495
29668,D13,後壁區,3263,嘉田段,97,120.3860851530,23.3874812835
29669,D13,後壁區,3263,嘉田段,98,120.3858560895,23.3875365817
29670,D13,後壁區,3263,嘉田段,99,120.3856516187,23.3875859366
29671,D13,後壁區,3263,嘉田段,100,120.3854614516,23.3876318381
29672,D13,後壁區,3263,嘉田段,101,120.3853624042,23.3876566711
29673,D13,後壁區,3263,嘉田段,102,120.3851187836,23.3868010789
29674,D13,後壁區,3263,嘉田段,103,120.3874277853,23.3867076616
29675,D13,後壁區,3263,嘉田段,104,120.3874242846,23.3866982409
29676,D13,後壁區,3263,嘉田段,105,120.3852590006,23.3867631651
29677,D13,後壁區,3263,嘉田段,106,120.3854971710,23.3867056301
29678,D13,後壁區,3263,嘉田段,107,120.3856992817,23.3866568035
29679,D13,後壁區,3263,嘉田段,108,120.3859417825,23.3865982236
29680,D13,後壁區,3263,嘉田段,109,120.3861806713,23.3865405180
29681,D13,後壁區,3263,嘉田段,110,120.3864189278,23.3864829573
29682,D13,後壁區,3263,嘉田段,111,120.3866974007,23.3864156886
29683,D13,後壁區,3263,嘉田段,112,120.3869014458,23.3863663973
29684,D13,後壁區,3263,嘉田段,113,120.3870401511,23.3863328895
29685,D13,後壁區,3263,嘉田段,114,120.3871886838,23.3862970060
29686,D13,後壁區,3263,嘉田段,115,120.3873535524,23.3862571786
29687,D13,後壁區,3263,嘉田段,116,120.3875183520,23.3862173667
29688,D13,後壁區,3263,嘉田段,117,120.3877038797,23.3861725457
29689,D13,後壁區,3263,嘉田段,118,120.3879769142,23.3861065869
29690,D13,後壁區,3263,嘉田段,119,120.3882935303,23.3860300930
29691,D13,後壁區,3263,嘉田段,121,120.3888745715,23.3858897213
29692,D13,後壁區,3263,嘉田段,122,120.3891150666,23.3858316149
29693,D13,後壁區,3263,嘉田段,123,120.3893544045,23.3857698308
29694,D13,後壁區,3263,嘉田段,124,120.3894872608,23.3857440188
29695,D13,後壁區,3263,嘉田段,125,120.3895112996,23.3857245572
29696,D13,後壁區,3263,嘉田段,126,120.3871813702,23.3858443528
29697,D13,後壁區,3263,嘉田段,127,120.3872094188,23.3858156267
29698,D13,後壁區,3263,嘉田段,128,120.3872146957,23.3857924160
29699,D13,後壁區,3263,嘉田段,129,120.3894127477,23.3850949538
29700,D13,後壁區,3263,嘉田段,130,120.3887890262,23.3847907939
29701,D13,後壁區,3263,嘉田段,131,120.3871643581,23.3851064890
29702,D13,後壁區,3263,嘉田段,132,120.3891831727,23.3850427391
29703,D13,後壁區,3263,嘉田段,133,120.3888454522,23.3850948305
29704,D13,後壁區,3263,嘉田段,134,120.3886151002,23.3850887599
29705,D13,後壁區,3263,嘉田段,135,120.3883276182,23.3851556589
29706,D13,後壁區,3263,嘉田段,136,120.3879381656,23.3852571904
29707,D13,後壁區,3263,嘉田段,137,120.3876848544,23.3853720900
29708,D13,後壁區,3263,嘉田段,138,120.3874168755,23.3853649492
29709,D13,後壁區,3263,嘉田段,139,120.3871646543,23.3853930198
29710,D13,後壁區,3263,嘉田段,140,120.3866971974,23.3854900632
29711,D13,後壁區,3263,嘉田段,142,120.3864709541,23.3855665092
29712,D13,後壁區,3263,嘉田段,143,120.3861046168,23.3858469048
29713,D13,後壁區,3263,嘉田段,144,120.3854097060,23.3860079561
29714,D13,後壁區,3263,嘉田段,145,120.3850882845,23.3859415755
29715,D13,後壁區,3263,嘉田段,146,120.3849483312,23.3859388454
29716,D13,後壁區,3263,嘉田段,147,120.3848662942,23.3859126116
29717,D13,後壁區,3263,嘉田段,148,120.3863827869,23.3853428399
29718,D13,後壁區,3263,嘉田段,149,120.3851602918,23.3848019391
29719,D13,後壁區,3263,嘉田段,150,120.3847030752,23.3851604202
29720,D13,後壁區,3263,嘉田段,151,120.3845899138,23.3847373043
29721,D13,後壁區,3263,嘉田段,152,120.3847026510,23.3847089025
29722,D13,後壁區,3263,嘉田段,153,120.3848088020,23.3846685600
29723,D13,後壁區,3263,嘉田段,154,120.3849342388,23.3846363742
29724,D13,後壁區,3263,嘉田段,155,120.3852494489,23.3845508729
29725,D13,後壁區,3263,嘉田段,156,120.3853289445,23.3844650236
29726,D13,後壁區,3263,嘉田段,157,120.3848965203,23.3842878744
29727,D13,後壁區,3263,嘉田段,158,120.3850213995,23.3842099961
29728,D13,後壁區,3263,嘉田段,159,120.3845752733,23.3843172175
29729,D13,後壁區,3263,嘉田段,160,120.3846751326,23.3853789480
29730,D13,後壁區,3263,嘉田段,161,120.3846477733,23.3854057633
29731,D13,後壁區,3263,嘉田段,162,120.3851514853,23.3882116973
29732,D13,後壁區,3263,嘉田段,163,120.3849423010,23.3879131148
29733,D13,後壁區,3263,嘉田段,164,120.3848656215,23.3877383405
29734,D13,後壁區,3263,嘉田段,165,120.3848173559,23.3876247021
29735,D13,後壁區,3263,嘉田段,166,120.3847708733,23.3875148437
29736,D13,後壁區,3263,嘉田段,167,120.3847038842,23.3872155094
29737,D13,後壁區,3263,嘉田段,168,120.3846481177,23.3868321212
29738,D13,後壁區,3263,嘉田段,169,120.3846059896,23.3865388703
29739,D13,後壁區,3263,嘉田段,170,120.3845583331,23.3862102512
29740,D13,後壁區,3263,嘉田段,171,120.3845246845,23.3859782241
29741,D13,後壁區,3263,嘉田段,172,120.3844875532,23.3857823473
29742,D13,後壁區,3263,嘉田段,173,120.3844440196,23.3855792229
29743,D13,後壁區,3263,嘉田段,174,120.3844016389,23.3853982138
29744,D13,後壁區,3263,嘉田段,175,120.3843415453,23.3851895056
29745,D13,後壁區,3263,嘉田段,176,120.3842382655,23.3848697241
29746,D13,後壁區,3263,嘉田段,177,120.3841288873,23.3845746119
29747,D13,後壁區,3263,嘉田段,178,120.3838779877,23.3843410451
29748,D13,後壁區,3263,嘉田段,179,120.3837920709,23.3841583497
29749,D13,後壁區,3263,嘉田段,180,120.3839980142,23.3840977887
29750,D13,後壁區,3263,嘉田段,181,120.3841906972,23.3839960625
29751,D13,後壁區,3263,嘉田段,182,120.3843627456,23.3839199325
29752,D13,後壁區,3263,嘉田段,183,120.3845064156,23.3838987644
29753,D13,後壁區,3263,嘉田段,184,120.3846337089,23.3839004285
29754,D13,後壁區,3263,嘉田段,185,120.3847616570,23.3839042841
29755,D13,後壁區,3263,嘉田段,186,120.3849177478,23.3839016653
29756,D13,後壁區,3263,嘉田段,187,120.3851990736,23.3838386622
29757,D13,後壁區,3263,嘉田段,188,120.3855109683,23.3837031543
29758,D13,後壁區,3263,嘉田段,189,120.3847558248,23.3836925588
29759,D13,後壁區,3263,嘉田段,190,120.3848449219,23.3835914712
29760,D13,後壁區,3263,嘉田段,191,120.3840481388,23.3867891511
29761,D13,後壁區,3263,嘉田段,192,120.3844714606,23.3888552294
29762,D13,後壁區,3263,嘉田段,193,120.3837731107,23.3880347330
29763,D13,後壁區,3263,嘉田段,194,120.3842202585,23.3872088767
29764,D13,後壁區,3263,嘉田段,195,120.3830327240,23.3842983226
29765,D13,後壁區,3263,嘉田段,196,120.3832087391,23.3841445172
29766,D13,後壁區,3263,嘉田段,197,120.3833583777,23.3839224171
29767,D13,後壁區,3263,嘉田段,198,120.3831292343,23.3840408217
