Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
14192,D37,楠西區,8021,中興段,615,120.4848901600,23.1812218031
14193,D37,楠西區,8021,中興段,369,120.4861699255,23.1814874692
14194,D37,楠西區,8021,中興段,627,120.4851856894,23.1818459492
14195,D37,楠西區,8021,中興段,939,120.4824787373,23.1807595115
14196,D37,楠西區,8021,中興段,364,120.4861511709,23.1815885512
14197,D37,楠西區,8021,中興段,485-19,120.4852807264,23.1810199597
14198,D37,楠西區,8021,中興段,331,120.4853222216,23.1822690761
14199,D37,楠西區,8021,中興段,975,120.4839884003,23.1809717129
14200,D37,楠西區,8021,中興段,387,120.4859933589,23.1813773141
14201,D37,楠西區,8021,中興段,724,120.4845370055,23.1813173915
14202,D37,楠西區,8021,中興段,848,120.4837906284,23.1798734907
14203,D37,楠西區,8021,中興段,668-3,120.4835314605,23.1815736338
14204,D37,楠西區,8021,中興段,633,120.4848040885,23.1821641899
14205,D37,楠西區,8021,中興段,995,120.4838666233,23.1808720015
14206,D37,楠西區,8021,中興段,442,120.4861797629,23.1809019800
14207,D37,楠西區,8021,中興段,545,120.4847220603,23.1799536125
14208,D37,楠西區,8021,中興段,216,120.4866503779,23.1797647186
14209,D37,楠西區,8021,中興段,776,120.4846384947,23.1805555459
14210,D37,楠西區,8021,中興段,203,120.4867624449,23.1805250995
14211,D37,楠西區,8021,中興段,572,120.4852899449,23.1802145154
14212,D37,楠西區,8021,中興段,782,120.4841945040,23.1802041957
14213,D37,楠西區,8021,中興段,959,120.4830119043,23.1811293873
14214,D37,楠西區,8021,中興段,214,120.4867385199,23.1797645968
14215,D37,楠西區,8021,中興段,766-1,120.4842826687,23.1804147448
14216,D37,楠西區,8021,中興段,184-11,120.4872746664,23.1806291709
14217,D37,楠西區,8021,中興段,824,120.4835077540,23.1788601011
14218,D37,楠西區,8021,中興段,485-23,120.4853054418,23.1811717055
14219,D37,楠西區,8021,中興段,694,120.4824154405,23.1830069818
14220,D37,楠西區,8021,中興段,767,120.4842244103,23.1804109425
14221,D37,楠西區,8021,中興段,226,120.4865214225,23.1805478748
14222,D37,楠西區,8021,中興段,921,120.4821785311,23.1804098366
14223,D37,楠西區,8021,中興段,668,120.4837874437,23.1817609414
14224,D37,楠西區,8021,中興段,467,120.4862576070,23.1808576356
14225,D37,楠西區,8021,中興段,456,120.4861781215,23.1807407927
14226,D37,楠西區,8021,中興段,255,120.4874776853,23.1819124874
14227,D37,楠西區,8021,中興段,946,120.4825593730,23.1809209167
14228,D37,楠西區,8021,中興段,50,120.4885259680,23.1837199665
14229,D37,楠西區,8021,中興段,5,120.4884287625,23.1845670377
14230,D37,楠西區,8021,中興段,500,120.4858786091,23.1800039927
14231,D37,楠西區,8021,中興段,605,120.4848453274,23.1808149297
14232,D37,楠西區,8021,中興段,141,120.4889273499,23.1811653625
14233,D37,楠西區,8021,中興段,196,120.4867382682,23.1808253871
14234,D37,楠西區,8021,中興段,184-8,120.4870959874,23.1806161149
14235,D37,楠西區,8021,中興段,612-2,120.4849808387,23.1811094402
14236,D37,楠西區,8021,中興段,625,120.4851919958,23.1817778410
14237,D37,楠西區,8021,中興段,1017,120.4838970193,23.1806534237
14238,D37,楠西區,8021,中興段,544,120.4847167280,23.1799158521
14239,D37,楠西區,8021,中興段,497-7,120.4854451529,23.1804628121
14240,D37,楠西區,8021,中興段,122,120.4875904522,23.1830043369
14241,D37,楠西區,8021,中興段,288,120.4865800220,23.1829401249
14242,D37,楠西區,8021,中興段,182,120.4868174786,23.1807105861
14243,D37,楠西區,8021,中興段,14,120.4882080888,23.1842472797
14244,D37,楠西區,8021,中興段,435,120.4861743860,23.1810774830
14245,D37,楠西區,8021,中興段,140,120.4888412624,23.1816765312
14246,D37,楠西區,8021,中興段,552,120.4852213813,23.1800100083
14247,D37,楠西區,8021,中興段,908-1,120.4833192609,23.1790073043
14248,D37,楠西區,8021,中興段,112,120.4886984011,23.1826593494
14249,D37,楠西區,8021,中興段,218,120.4865459691,23.1797686954
14250,D37,楠西區,8021,中興段,837-1,120.4837866343,23.1795486799
14251,D37,楠西區,8021,中興段,686,120.4833324324,23.1816531048
14252,D37,楠西區,8021,中興段,703-3,120.4827501380,23.1814913072
14253,D37,楠西區,8021,中興段,192,120.4871895472,23.1808995157
14254,D37,楠西區,8021,中興段,492-8,120.4850254534,23.1810918353
14255,D37,楠西區,8021,中興段,486-1,120.4855618957,23.1814840120
14256,D37,楠西區,8021,中興段,32,120.4877404714,23.1838018587
14257,D37,楠西區,8021,中興段,772-3,120.4843153172,23.1802631446
14258,D37,楠西區,8021,中興段,485-3,120.4851571012,23.1815487636
14259,D37,楠西區,8021,中興段,541,120.4845913453,23.1797988337
14260,D37,楠西區,8021,中興段,372,120.4862330394,23.1814248459
14261,D37,楠西區,8021,中興段,514,120.4858131800,23.1797541822
14262,D37,楠西區,8021,中興段,358,120.4861685082,23.1817256025
14263,D37,楠西區,8021,中興段,908-2,120.4834205870,23.1789962490
14264,D37,楠西區,8021,中興段,452,120.4855802884,23.1808454350
14265,D37,楠西區,8021,中興段,17,120.4881326830,23.1841973806
14266,D37,楠西區,8021,中興段,170,120.4889335700,23.1808993854
14267,D37,楠西區,8021,中興段,497-9,120.4854679678,23.1803856949
14268,D37,楠西區,8021,中興段,742,120.4844631334,23.1804005675
14269,D37,楠西區,8021,中興段,566,120.4849596972,23.1801470270
14270,D37,楠西區,8021,中興段,702,120.4818243736,23.1804850703
14271,D37,楠西區,8021,中興段,465-3,120.4862697550,23.1805875413
14272,D37,楠西區,8021,中興段,583,120.4852069250,23.1803217183
14273,D37,楠西區,8021,中興段,652,120.4850516572,23.1817496391
14274,D37,楠西區,8021,中興段,28,120.4879176222,23.1839577565
14275,D37,楠西區,8021,中興段,857,120.4838765230,23.1801588145
14276,D37,楠西區,8021,中興段,280,120.4869410128,23.1831971294
14277,D37,楠西區,8021,中興段,941,120.4824715215,23.1808398123
14278,D37,楠西區,8021,中興段,862-1,120.4840925869,23.1804329664
14279,D37,楠西區,8021,中興段,235,120.4865465308,23.1818619128
14280,D37,楠西區,8021,中興段,103,120.4884031972,23.1830964233
14281,D37,楠西區,8021,中興段,1030,120.4883501231,23.1829816065
14282,D37,楠西區,8021,中興段,496-5,120.4853288504,23.1805130808
14283,D37,楠西區,8021,中興段,772-2,120.4843034044,23.1802234406
14284,D37,楠西區,8021,中興段,141-3,120.4888935985,23.1812694369
14285,D37,楠西區,8021,中興段,967,120.4837092859,23.1810037216
14286,D37,楠西區,8021,中興段,13,120.4882347183,23.1842670010
14287,D37,楠西區,8021,中興段,130,120.4887018702,23.1823863281
14288,D37,楠西區,8021,中興段,847,120.4837837382,23.1798244600
14289,D37,楠西區,8021,中興段,882,120.4836866317,23.1800873418
14290,D37,楠西區,8021,中興段,757,120.4841531503,23.1806452324
14291,D37,楠西區,8021,中興段,416,120.4857722916,23.1819376919
14292,D37,楠西區,8021,中興段,146,120.4880470069,23.1819630111
14293,D37,楠西區,8021,中興段,215,120.4866944055,23.1797647884
14294,D37,楠西區,8021,中興段,33,120.4876890963,23.1837541710
14295,D37,楠西區,8021,中興段,330,120.4852684718,23.1823277245
14296,D37,楠西區,8021,中興段,418,120.4858444060,23.1819877705
14297,D37,楠西區,8021,中興段,425,120.4857139772,23.1820634322
14298,D37,楠西區,8021,中興段,58,120.4885729344,23.1833650197
14299,D37,楠西區,8021,中興段,580,120.4850743628,23.1804471001
14300,D37,楠西區,8021,中興段,251,120.4875394466,23.1815709948
14301,D37,楠西區,8021,中興段,584,120.4849017173,23.1803049253
14302,D37,楠西區,8021,中興段,301,120.4865467922,23.1821522583
14303,D37,楠西區,8021,中興段,394,120.4859951732,23.1815156496
14304,D37,楠西區,8021,中興段,198,120.4867437038,23.1807374547
14305,D37,楠西區,8021,中興段,841,120.4836510363,23.1798043727
14306,D37,楠西區,8021,中興段,703-2,120.4821389590,23.1807422504
14307,D37,楠西區,8021,中興段,484-1,120.4855979051,23.1813658209
14308,D37,楠西區,8021,中興段,272,120.4875210412,23.1826479614
14309,D37,楠西區,8021,中興段,599,120.4847819260,23.1805749823
14310,D37,楠西區,8021,中興段,205,120.4867700803,23.1804401189
14311,D37,楠西區,8021,中興段,703,120.4823163325,23.1810973404
14312,D37,楠西區,8021,中興段,811,120.4839529850,23.1790695921
14313,D37,楠西區,8021,中興段,38,120.4880499734,23.1838599519
14314,D37,楠西區,8021,中興段,745,120.4847089377,23.1808479568
14315,D37,楠西區,8021,中興段,573-1,120.4851882809,23.1802742862
14316,D37,楠西區,8021,中興段,576,120.4851181766,23.1801880372
14317,D37,楠西區,8021,中興段,314,120.4863167438,23.1829410790
14318,D37,楠西區,8021,中興段,380,120.4861714778,23.1812495968
14319,D37,楠西區,8021,中興段,723,120.4845550927,23.1814002261
14320,D37,楠西區,8021,中興段,902,120.4834271231,23.1794387682
14321,D37,楠西區,8021,中興段,957,120.4829597363,23.1809378156
14322,D37,楠西區,8021,中興段,979,120.4840755920,23.1808822664
14323,D37,楠西區,8021,中興段,497-2,120.4853775278,23.1806913931
14324,D37,楠西區,8021,中興段,497-20,120.4854629314,23.1807479507
14325,D37,楠西區,8021,中興段,60,120.4886259002,23.1832818915
14326,D37,楠西區,8021,中興段,6,120.4886098253,23.1846972215
14327,D37,楠西區,8021,中興段,745-2,120.4846881350,23.1807504114
14328,D37,楠西區,8021,中興段,600,120.4847940972,23.1806143679
14329,D37,楠西區,8021,中興段,173,120.4890085892,23.1806224485
14330,D37,楠西區,8021,中興段,1035,120.4832510844,23.1801929027
14331,D37,楠西區,8021,中興段,580-3,120.4849922947,23.1804587694
14332,D37,楠西區,8021,中興段,581-5,120.4849624737,23.1802633363
14333,D37,楠西區,8021,中興段,95,120.4878421583,23.1835621909
14334,D37,楠西區,8021,中興段,496-7,120.4853356261,23.1804378465
14335,D37,楠西區,8021,中興段,950,120.4826208968,23.1809842348
14336,D37,楠西區,8021,中興段,972,120.4838882818,23.1809879304
14337,D37,楠西區,8021,中興段,107,120.4886849425,23.1828772283
14338,D37,楠西區,8021,中興段,413,120.4856647817,23.1818591104
14339,D37,楠西區,8021,中興段,1005,120.4832667716,23.1807324909
14340,D37,楠西區,8021,中興段,697-1,120.4814446610,23.1814710628
14341,D37,楠西區,8021,中興段,747,120.4843290656,23.1809531714
14342,D37,楠西區,8021,中興段,644,120.4835026211,23.1839068414
14343,D37,楠西區,8021,中興段,233,120.4864727781,23.1809641375
14344,D37,楠西區,8021,中興段,333,120.4851714681,23.1818969094
14345,D37,楠西區,8021,中興段,1024,120.4859963219,23.1818367957
14346,D37,楠西區,8021,中興段,337,120.4861408467,23.1822266910
14347,D37,楠西區,8021,中興段,572-3,120.4853422954,23.1802252432
14348,D37,楠西區,8022,東勢段,353,120.4871679871,23.1785797814
14349,D37,楠西區,8022,東勢段,561,120.4846941139,23.1780916600
14350,D37,楠西區,8022,東勢段,242,120.4845309981,23.1794491506
14351,D37,楠西區,8022,東勢段,138,120.4889328631,23.1789655299
14352,D37,楠西區,8022,東勢段,355-3,120.4874142052,23.1785761915
14353,D37,楠西區,8022,東勢段,758,120.4878505351,23.1775674613
14354,D37,楠西區,8022,東勢段,525,120.4867644011,23.1781082777
14355,D37,楠西區,8022,東勢段,382,120.4892856482,23.1787433235
14356,D37,楠西區,8022,東勢段,462,120.4888931233,23.1781456372
14357,D37,楠西區,8022,東勢段,511,120.4869721146,23.1783568867
14358,D37,楠西區,8022,東勢段,617,120.4840643695,23.1781830442
14359,D37,楠西區,8022,東勢段,162,120.4874624055,23.1786726611
14360,D37,楠西區,8022,東勢段,372-5,120.4889382874,23.1783060402
14361,D37,楠西區,8022,東勢段,512-7,120.4869636234,23.1781668915
14362,D37,楠西區,8022,東勢段,738,120.4884001444,23.1772545975
14363,D37,楠西區,8022,東勢段,677-7,120.4851090517,23.1773886089
14364,D37,楠西區,8022,東勢段,152,120.4886709644,23.1787454805
14365,D37,楠西區,8022,東勢段,903-1,120.4883069199,23.1768174866
14366,D37,楠西區,8022,東勢段,409,120.4884416204,23.1776713084
14367,D37,楠西區,8022,東勢段,1028,120.4854685038,23.1767364070
14368,D37,楠西區,8022,東勢段,354,120.4876939825,23.1782030372
14369,D37,楠西區,8022,東勢段,479,120.4882361231,23.1779089118
14370,D37,楠西區,8022,東勢段,645,120.4847791012,23.1774214836
14371,D37,楠西區,8022,東勢段,508,120.4869717053,23.1784007061
14372,D37,楠西區,8022,東勢段,324,120.4859970869,23.1789265268
14373,D37,楠西區,8022,東勢段,264,120.4848577479,23.1791135290
14374,D37,楠西區,8022,東勢段,295,120.4842808018,23.1788095591
14375,D37,楠西區,8022,東勢段,342,120.4874219790,23.1789059991
14376,D37,楠西區,8022,東勢段,726-1,120.4870613231,23.1777051026
14377,D37,楠西區,8022,東勢段,726-10,120.4874490831,23.1777357442
14378,D37,楠西區,8022,東勢段,564,120.4847087781,23.1783384647
14379,D37,楠西區,8022,東勢段,396,120.4893195756,23.1784416645
14380,D37,楠西區,8022,東勢段,204,120.4856563891,23.1795422207
14381,D37,楠西區,8022,東勢段,602,120.4844074899,23.1785763967
14382,D37,楠西區,8022,東勢段,713,120.4869583464,23.1777279940
14383,D37,楠西區,8022,東勢段,93-4,120.4887867479,23.1793205213
14384,D37,楠西區,8022,東勢段,1007,120.4862698812,23.1763174617
14385,D37,楠西區,8022,東勢段,866,120.4868495275,23.1763627857
14386,D37,楠西區,8022,東勢段,978,120.4866238121,23.1766310133
14387,D37,楠西區,8022,東勢段,411,120.4894014089,23.1781570789
14388,D37,楠西區,8022,東勢段,580-1,120.4845459469,23.1782614947
14389,D37,楠西區,8022,��勢段,458-3,120.4887317960,23.1778988928
14390,D37,楠西區,8022,東勢段,923,120.4877312325,23.1766657198
14391,D37,楠西區,8022,東勢段,819,120.4852741470,23.1770517240
14392,D37,楠西區,8022,東勢段,1032,120.4854005548,23.1766898699
14393,D37,楠西區,8022,東勢段,424,120.4888149260,23.1784889822
14394,D37,楠西區,8022,東勢段,614,120.4841813454,23.1780965906
14395,D37,楠西區,8022,東勢段,219,120.4855263611,23.1792671884
14396,D37,楠西區,8022,東勢段,736,120.4883859003,23.1776061696
14397,D37,楠西區,8022,東勢段,372-6,120.4890459240,23.1781963316
14398,D37,楠西區,8022,東勢段,538,120.4847693517,23.1785623999
14399,D37,楠西區,8022,東勢段,964-2,120.4868983126,23.1764741088
14400,D37,楠西區,8022,東勢段,35,120.4877116113,23.1799218235
14401,D37,楠西區,8022,東勢段,350,120.4869508181,23.1786608776
14402,D37,楠西區,8022,東勢段,938,120.4871817342,23.1769702488
14403,D37,楠西區,8022,東勢段,273,120.4846235911,23.1791993464
14404,D37,楠西區,8022,東勢段,1052,120.4859577381,23.1764033141
14405,D37,楠西區,8022,東勢段,729-1,120.4876328441,23.1777499405
14406,D37,楠西區,8022,東勢段,773,120.4868773671,23.1775247823
14407,D37,楠西區,8022,東勢段,109,120.4892544736,23.1795236804
14408,D37,楠西區,8022,東勢段,1003,120.4864874089,23.1762796645
14409,D37,楠西區,8022,東勢段,726,120.4870824915,23.1777099119
14410,D37,楠西區,8022,東勢段,39,120.4878394905,23.1800837262
14411,D37,楠西區,8022,東勢段,390,120.4891249183,23.1785169602
14412,D37,楠西區,8022,東勢段,529,120.4866891823,23.1783231199
14413,D37,楠西區,8022,東勢段,590,120.4845308753,23.1778828221
14414,D37,楠西區,8022,東勢段,59,120.4881571827,23.1801299316
14415,D37,楠西區,8022,東勢段,843,120.4860131838,23.1770068942
14416,D37,楠西區,8022,東勢段,53,120.4885243861,23.1799355120
14417,D37,楠西區,8022,東勢段,267,120.4845823527,23.1789561423
14418,D37,楠西區,8022,東勢段,530,120.4866725981,23.1780850190
14419,D37,楠西區,8022,東勢段,752,120.4879322469,23.1775507700
14420,D37,楠西區,8022,東勢段,157,120.4880589058,23.1790040714
14421,D37,楠西區,8022,東勢段,16-8,120.4874170900,23.1803813458
14422,D37,楠西區,8022,東勢段,491,120.4879652444,23.1778451533
14423,D37,楠西區,8022,東勢段,753,120.4879245951,23.1776402149
14424,D37,楠西區,8022,東勢段,1079,120.4851963095,23.1768450560
14425,D37,楠西區,8022,東勢段,44-1,120.4880974905,23.1800864373
14426,D37,楠西區,8022,東勢段,993,120.4864927645,23.1766601588
14427,D37,楠西區,8022,東勢段,427,120.4889295369,23.1784748521
14428,D37,楠西區,8022,東勢段,712,120.4869611897,23.1776999739
14429,D37,楠西區,8022,東勢段,585-1,120.4845606323,23.1781098077
14430,D37,楠西區,8022,東勢段,2-3,120.4890519982,23.1802459965
14431,D37,楠西區,8022,東勢段,623,120.4840261336,23.1783530434
14432,D37,楠西區,8022,東勢段,656-1,120.4849988262,23.1779066366
14433,D37,楠西區,8022,東勢段,669,120.4848997871,23.1773811709
14434,D37,楠西區,8022,東勢段,745-1,120.4883657541,23.1775525886
14435,D37,楠西區,8022,東勢段,27,120.4873630174,23.1798625228
14436,D37,楠西區,8022,東勢段,365,120.4884783306,23.1783995050
14437,D37,楠西區,8022,東勢段,453,120.4889214165,23.1779502794
14438,D37,楠西區,8022,東勢段,270,120.4846436279,23.1790656320
14439,D37,楠西區,8022,東勢段,1071-1,120.4860335084,23.1792368538
14440,D37,楠西區,8022,東勢段,1071-10,120.4862831098,23.1792273822
14441,D37,楠西區,8022,東勢段,461,120.4889669736,23.1781340181
14442,D37,楠西區,8022,東勢段,355,120.4877401828,23.1784348761
14443,D37,楠西區,8022,東勢段,530-1,120.4866862144,23.1782273827
14444,D37,楠西區,8022,東勢段,936,120.4871837908,23.1770588103
14445,D37,楠西區,8022,東勢段,607,120.4842047531,23.1786553972
14446,D37,楠西區,8022,東勢段,664,120.4850851479,23.1778786055
14447,D37,楠西區,8022,東勢段,357,120.4879180908,23.1785870208
14448,D37,楠西區,8022,東勢段,551,120.4849408106,23.1784085611
14449,D37,楠西區,8022,東勢段,656,120.4850000236,23.1778585718
14450,D37,楠西區,8022,東勢段,2-2,120.4890495978,23.1803085983
14451,D37,楠西區,8022,東勢段,755,120.4879194825,23.1776838052
14452,D37,楠西區,8022,東勢段,976,120.4866910822,23.1764071770
14453,D37,楠西區,8022,東勢段,81,120.4878341231,23.1796892545
14454,D37,楠西區,8022,東勢段,734,120.4883067566,23.1776947533
14455,D37,楠西區,8022,東勢段,810,120.4852842943,23.1772715955
14456,D37,楠西區,8022,東勢段,911,120.4881603159,23.1766457327
14457,D37,楠西區,8022,東勢段,495,120.4876966835,23.1778527586
14458,D37,楠西區,8022,東勢段,1056,120.4859977858,23.1762886801
14459,D37,楠西區,8022,東勢段,951,120.4868680270,23.1768412810
14460,D37,楠西區,8022,東勢段,496-4,120.4874396972,23.1778209473
14461,D37,楠西區,8022,東勢段,641,120.4847068072,23.1774672801
14462,D37,楠西區,8022,東勢段,41,120.4878466931,23.1798939275
14463,D37,楠西區,8022,東勢段,410,120.4893654882,23.1781761135
14464,D37,楠西區,8022,東勢段,7,120.4887952454,23.1803315919
14465,D37,楠西區,8022,東勢段,700,120.4866209141,23.1777369766
14466,D37,楠西區,8022,東勢段,650,120.4846704775,23.1777968196
14467,D37,楠西區,8022,東勢段,65,120.4889007994,23.1801494699
14468,D37,楠西區,8022,東勢段,873,120.4872911268,23.1771963800
14469,D37,楠西區,8022,東勢段,721,120.4870015002,23.1776350543
14470,D37,楠西區,8022,東勢段,726-3,120.4871302734,23.1777117241
14471,D37,楠西區,8022,東勢段,745-5,120.4882601792,23.1775819307
14472,D37,楠西區,8022,東勢段,475-2,120.4883198870,23.1780585704
14473,D37,楠西區,8022,東勢段,730,120.4877346777,23.1777341730
14474,D37,楠西區,8022,東勢段,358-1,120.4879560575,23.1783310659
14475,D37,楠西區,8022,東勢段,635,120.4846228669,23.1775693641
14476,D37,楠西區,8022,東勢段,927,120.4876104574,23.1770378372
14477,D37,楠西區,8022,東勢段,553,120.4851221351,23.1782631805
14478,D37,楠西區,8022,東勢段,904,120.4883305083,23.1768460733
14479,D37,楠西區,8022,東勢段,912,120.4881676167,23.1766708404
14480,D37,楠西區,8022,東勢段,706,120.4868095406,23.1776868139
14481,D37,楠西區,8022,東勢段,16-22,120.4871751524,23.1801668306
14482,D37,楠西區,8022,東勢段,827,120.4853059037,23.1768458244
14483,D37,楠西區,8022,東勢段,217,120.4856592845,23.1792604349
14484,D37,楠西區,8022,東勢段,453-2,120.4890163960,23.1780039681
14485,D37,楠西區,8022,東勢段,474,120.4882802864,23.1782452367
14486,D37,楠西區,8022,東勢段,571,120.4846778495,23.1784069922
14487,D37,楠西區,8022,東勢段,637,120.4846819398,23.1775456357
14488,D37,楠西區,8022,東勢段,739,120.4882716461,23.1768683511
14489,D37,楠西區,8022,東勢段,1012,120.4862792528,23.1765085419
14490,D37,楠西區,8022,東勢段,781,120.4865270866,23.1775096781
14491,D37,楠西區,8022,東勢段,155,120.4882437731,23.1792152522
14492,D37,楠西區,8022,東勢段,965,120.4870140600,23.1766249695
14493,D37,楠西區,8022,東勢段,315,120.4855215506,23.1788668778
14494,D37,楠西區,8022,東勢段,1069,120.4883861175,23.1777032157
14495,D37,楠西區,8022,東勢段,473,120.4884116268,23.1782529776
14496,D37,楠西區,8022,東勢段,154-13,120.4883976207,23.1790838250
14497,D37,楠西區,8022,東勢段,335,120.4868204071,23.1789855214
14498,D37,楠西區,8022,東勢段,708-1,120.4869045030,23.1776822261
14499,D37,楠西區,8022,東勢段,163,120.4872818332,23.1787462729
14500,D37,楠西區,8022,東勢段,849,120.4862274472,23.1772318666
14501,D37,楠西區,8022,東勢段,458,120.4885424567,23.1778958827
14502,D37,楠西區,8022,東勢段,125,120.4892244272,23.1790662454
14503,D37,楠西區,8022,東勢段,952,120.4869270008,23.1768476821
14504,D37,楠西區,8022,東勢段,689,120.4864195880,23.1776027137
14505,D37,楠西區,8022,東勢段,1044,120.4856355184,23.1764387028
14506,D37,楠西區,8022,東勢段,801,120.4854360334,23.1774233446
14507,D37,楠西區,8022,東勢段,817,120.4853151553,23.1770953654
14508,D37,楠西區,8022,東勢段,243,120.4847923401,23.1794148683
14509,D37,楠西區,8022,東勢段,154-12,120.4883530142,23.1790808644
14510,D37,楠西區,8022,東勢段,446,120.4890905121,23.1778314085
14511,D37,楠西區,8022,東勢段,583-1,120.4845334845,23.1781796460
14512,D37,楠西區,8022,東勢段,849-2,120.4862306672,23.1773207938
14513,D37,楠西區,8022,東勢段,521,120.4869049316,23.1778347685
14514,D37,楠西區,8022,東勢段,634,120.4846105180,23.1776071879
14515,D37,楠西區,8022,東勢段,662-1,120.4850550859,23.1776215278
14516,D37,楠西區,8022,東勢段,521-1,120.4868956646,23.1777773092
14517,D37,楠西區,8022,東勢段,654-1,120.4848381479,23.1779069824
14518,D37,楠西區,8022,東勢��,480,120.4884929815,23.1777808078
14519,D37,楠西區,8022,東勢段,48,120.4883070550,23.1799018879
14520,D37,楠西區,8022,東勢段,266,120.4846724969,23.1789317649
14521,D37,楠西區,8022,東勢段,761,120.4878108406,23.1775639348
14522,D37,楠西區,8022,東勢段,835,120.4858081466,23.1771271747
14523,D37,楠西區,8022,東勢段,813,120.4852130495,23.1771862189
14524,D37,楠西區,8022,東勢段,429,120.4889968344,23.1784840588
14525,D37,楠西區,8022,東勢段,798,120.4857367196,23.1774496252
14526,D37,楠西區,8022,東勢段,370-1,120.4887570337,23.1784649793
14527,D37,楠西區,8022,東勢段,482,120.4884470889,23.1777654938
14528,D37,楠西區,8022,東勢段,928,120.4875656633,23.1770375657
14529,D37,楠西區,8022,東勢段,535-5,120.4863276241,23.1786639289
14530,D37,楠西區,8022,東勢段,370-10,120.4889162467,23.1782638958
14531,D37,楠西區,8022,東勢段,1041,120.4856864920,23.1765338921
14532,D37,楠西區,8022,東勢段,754,120.4878824525,23.1776670153
14533,D37,楠西區,8022,東勢段,48-1,120.4882874229,23.1800996826
14534,D37,楠西區,8022,東勢段,224-1,120.4853380741,23.1787320902
14535,D37,楠西區,8022,東勢段,871,120.4870895925,23.1771338657
14536,D37,楠西區,8022,東勢段,901,120.4879982784,23.1771814567
14537,D37,楠西區,8022,東勢段,91,120.4885609500,23.1794714304
14538,D37,楠西區,8022,東勢段,261,120.4848979315,23.1789894476
14539,D37,楠西區,8022,東勢段,787-4,120.4863369317,23.1774714080
14540,D37,楠西區,8022,東勢段,910,120.4881503044,23.1766142098
14541,D37,楠西區,8022,東勢段,512-6,120.4869665959,23.1782144676
14542,D37,楠西區,8022,東勢段,677-6,120.4852631334,23.1774082154
14543,D37,楠西區,8022,東勢段,842,120.4860391097,23.1769723372
14544,D37,楠西區,8022,東勢段,160,120.4878613650,23.1789535702
14545,D37,楠西區,8022,東勢段,925,120.4874148683,23.1766903888
14546,D37,楠西區,8022,東勢段,16,120.4876828600,23.1802083480
14547,D37,楠西區,8022,東勢段,292-1,120.4845987345,23.1788254937
14548,D37,楠西區,8022,東勢段,643,120.4847089961,23.1774134843
14549,D37,楠西區,8022,東勢段,1071-29,120.4856559214,23.1791030149
14550,D37,楠西區,8022,東勢段,294,120.4843725240,23.1787872897
14551,D37,楠西區,8022,東勢段,48-2,120.4882973119,23.1800569678
14552,D37,楠西區,8022,東勢段,1068,120.4883653412,23.1776957133
14553,D37,楠西區,8022,東勢段,397,120.4893221056,23.1783985105
14554,D37,楠西區,8022,東勢段,209,120.4855496098,23.1794628953
14555,D37,楠西區,8022,東勢段,40,120.4878715978,23.1801263552
14556,D37,楠西區,8022,東勢段,400,120.4891354507,23.1783504599
14557,D37,楠西區,8022,東勢段,193,120.4860443999,23.1793765331
14558,D37,楠西區,8022,東勢段,4,120.4888572509,23.1804877695
14559,D37,楠西區,8022,東勢段,962,120.4870071823,23.1766744180
14560,D37,楠西區,8022,東勢段,601-4,120.4843615571,23.1784169411
14561,D37,楠西區,8022,東勢段,601-2,120.4843308429,23.1783308106
14562,D37,楠西區,8022,東勢段,684,120.4860246621,23.1775395154
14563,D37,楠西區,8022,東勢段,693,120.4863549299,23.1777528124
14564,D37,楠西區,8022,東勢段,868,120.4869840669,23.1770678814
14565,D37,楠西區,8022,東勢段,895,120.4880762239,23.1772704261
14566,D37,楠西區,8022,東勢段,986,120.4861146268,23.1770351921
14567,D37,楠西區,8022,東勢段,347,120.4869216666,23.1787815195
14568,D37,楠西區,8022,東勢段,692,120.4865400773,23.1776362319
14569,D37,楠西區,8022,東勢段,707-1,120.4868875741,23.1776918453
14570,D37,楠西區,8022,東勢段,774,120.4868586499,23.1775412908
14571,D37,楠西區,8022,東勢段,116,120.4892117436,23.1792885258
14572,D37,楠西區,8022,東勢段,406,120.4891414753,23.1782158875
14573,D37,楠西區,8022,東勢段,610,120.4841765759,23.1784782431
14574,D37,楠西區,8022,東勢段,620,120.4841002641,23.1784973457
14575,D37,楠西區,8022,東勢段,61,120.4887651848,23.1801758037
14576,D37,楠西區,8022,東勢段,62,120.4887803458,23.1801749613
14577,D37,楠西區,8022,東勢段,794,120.4859037816,23.1774520704
14578,D37,楠西區,8022,東勢段,16-18,120.4873774757,23.1801839636
14579,D37,楠西區,8022,東勢段,578,120.4844650292,23.1783703294
14580,D37,楠西區,8022,東勢段,591-1,120.4844660933,23.1777955584
14581,D37,楠西區,8022,東勢段,1008,120.4861802828,23.1762742870
14582,D37,楠西區,8022,東勢段,475,120.4883039754,23.1781839713
14583,D37,楠西區,8022,東勢段,367,120.4886056490,23.1784046189
14584,D37,楠西區,8022,東勢段,937,120.4871819666,23.1770144201
14585,D37,楠西區,8022,東勢段,132,120.4892516007,23.1788274930
14586,D37,楠西區,8022,東勢段,154-11,120.4884140976,23.1788742620
14587,D37,楠西區,8022,東勢段,1054,120.4860040859,23.1763465052
14588,D37,楠西區,8022,東勢段,16-16,120.4874786374,23.1801925300
