Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29215,D12,白河區,3216,竹子門段,82-86,120.4699317522,23.3779163625
29216,D12,白河區,3216,竹子門段,82-101,120.4698675563,23.3808826114
29217,D12,白河區,3216,竹子門段,82-105,120.4696290315,23.3827279539
29218,D12,白河區,3216,竹子門段,82-108,120.4678575490,23.3828462830
29219,D12,白河區,3216,竹子門段,82-109,120.4673155203,23.3828394951
29220,D12,白河區,3216,竹子門段,82-121,120.4692653541,23.3802292757
29221,D12,白河區,3216,竹子門段,82-172,120.4647552353,23.3770933326
29222,D12,白河區,3216,竹子門段,82-173,120.4654798142,23.3765261038
29223,D12,白河區,3216,竹子門段,82-175,120.4655060913,23.3772807640
29224,D12,白河區,3216,竹子門段,82-206,120.4693812332,23.3774552058
29225,D12,白河區,3216,竹子門段,82-207,120.4694288282,23.3771080060
29226,D12,白河區,3216,竹子門段,82-212,120.4694058244,23.3765943951
29227,D12,白河區,3216,竹子門段,82-215,120.4683431826,23.3765479185
29228,D12,白河區,3216,竹子門段,82-229,120.4671113452,23.3767739916
29229,D12,白河區,3216,竹子門段,82-231,120.4674389064,23.3764776137
29230,D12,白河區,3216,竹子門段,82-232,120.4661460248,23.3765469804
29231,D12,白河區,3216,竹子門段,82-242,120.4698882777,23.3783021145
29232,D12,白河區,3216,竹子門段,82-244,120.4700438009,23.3774492403
29233,D12,白河區,3216,竹子門段,82-246,120.4701109817,23.3775707496
29234,D12,白河區,3216,竹子門段,82-263,120.4701953541,23.3766981077
29235,D12,白河區,3216,竹子門段,82-264,120.4707433437,23.3764629716
29236,D12,白河區,3216,竹子門段,82-265,120.4712515283,23.3765205723
29237,D12,白河區,3216,竹子門段,82-273,120.4717089896,23.3760903143
29238,D12,白河區,3216,竹子門段,82-274,120.4730018540,23.3760282541
29239,D12,白河區,3216,竹子門段,82-279,120.4734327745,23.3757335041
29240,D12,白河區,3216,竹子門段,82-280,120.4738524486,23.3758845583
29241,D12,白河區,3216,竹子門段,82-281,120.4745414254,23.3764259253
29242,D12,白河區,3216,竹子門段,82-282,120.4746397488,23.3763642497
29243,D12,白河區,3216,竹子門段,82-284,120.4751881073,23.3765181180
29244,D12,白河區,3216,竹子門段,82-285,120.4749526953,23.3758514716
29245,D12,白河區,3216,竹子門段,82-308,120.4684926178,23.3768901452
29246,D12,白河區,3216,竹子門段,82-328,120.4698411458,23.3733246312
29247,D12,白河區,3216,竹子門段,82-329,120.4699306846,23.3734474173
29248,D12,白河區,3216,竹子門段,82-334,120.4702311777,23.3749908876
29249,D12,白河區,3216,竹子門段,82-340,120.4701485972,23.3756676627
29250,D12,白河區,3216,竹子門段,82-341,120.4698814656,23.3757252765
29251,D12,白河區,3216,竹子門段,82-343,120.4697485671,23.3761576887
29252,D12,白河區,3216,竹子門段,82-344,120.4698009369,23.3759082772
29253,D12,白河區,3216,竹子門段,82-346,120.4693693867,23.3762536146
29254,D12,白河區,3216,竹子門段,82-355,120.4696090993,23.3743962143
29255,D12,白河區,3216,竹子門段,82-356,120.4697320451,23.3742380520
29256,D12,白河區,3216,竹子門段,82-360,120.4697887453,23.3735989098
29257,D12,白河區,3216,竹子門段,82-382,120.4688207245,23.3762977325
29258,D12,白河區,3216,竹子門段,82-383,120.4681673875,23.3763888998
29259,D12,白河區,3216,竹子門段,82-385,120.4676208176,23.3765059123
29260,D12,白河區,3216,竹子門段,82-388,120.4667303847,23.3763850836
29261,D12,白河區,3216,竹子門段,82-391,120.4647199474,23.3763814560
29262,D12,白河區,3216,竹子門段,82-417,120.4652926097,23.3758800867
29263,D12,白河區,3216,竹子門段,82-491,120.4697948917,23.3730066545
29264,D12,白河區,3216,竹子門段,82-492,120.4698121936,23.3723466362
29265,D12,白河區,3216,竹子門段,82-493,120.4697086894,23.3714913516
29266,D12,白河區,3216,竹子門段,82-494,120.4697036070,23.3709019523
29267,D12,白河區,3216,竹子門段,82-495,120.4701121341,23.3711757299
29268,D12,白河區,3216,竹子門段,82-498,120.4698871179,23.3717838181
29269,D12,白河區,3216,竹子門段,82-537,120.4703994470,23.3711776947
29270,D12,白河區,3216,竹子門段,82-550,120.4701146680,23.3705047115
29271,D12,白河區,3216,竹子門段,82-551,120.4703998480,23.3702253345
29272,D12,白河區,3216,竹子門段,82-552,120.4709095052,23.3699208309
29273,D12,白河區,3216,竹子門段,82-554,120.4713582395,23.3702412170
29274,D12,白河區,3216,竹子門段,82-557,120.4715247744,23.3700313617
29275,D12,白河區,3216,竹子門段,82-558,120.4717132129,23.3700111305
29276,D12,白河區,3216,竹子門段,82-559,120.4724449593,23.3704100247
29277,D12,白河區,3216,竹子門段,82-562,120.4726700516,23.3699820864
29278,D12,白河區,3216,竹子門段,82-563,120.4729695459,23.3701978599
29279,D12,白河區,3216,竹子門段,82-567,120.4735785918,23.3700199866
29280,D12,白河區,3216,竹子門段,82-568,120.4732022907,23.3697819834
29281,D12,白河區,3216,竹子門段,82-581,120.4739262957,23.3698050334
29282,D12,白河區,3216,竹子門段,82-624,120.4742905568,23.3702312175
29283,D12,白河區,3216,竹子門段,82-625,120.4744530506,23.3700118020
29284,D12,白河區,3216,竹子門段,82-626,120.4747803573,23.3699925076
29285,D12,白河區,3216,竹子門段,82-628,120.4756657740,23.3699590068
29286,D12,白河區,3216,竹子門段,82-630,120.4750787556,23.3698029464
29287,D12,白河區,3216,竹子門段,82-652,120.4708144727,23.3765330100
29288,D12,白河區,3216,竹子門段,82-654,120.4700131588,23.3760048340
29289,D12,白河區,3216,竹子門段,82-655,120.4711581539,23.3765022287
29290,D12,白河區,3216,竹子門段,82-661,120.4712829926,23.3699021184
29291,D12,白河區,3216,竹子門段,82-665,120.4681415963,23.3830122505
29292,D12,白河區,3216,竹子門段,82-739,120.4657865052,23.3765874955
29293,D12,白河區,3216,竹子門段,82-740,120.4656721074,23.3766329178
29294,D12,白河區,3216,竹子門段,82-758,120.4698632458,23.3739403399
29295,D12,白河區,3216,竹子門段,82-779,120.4695884818,23.3819187518
29296,D12,白河區,3216,竹子門段,92,120.4623034873,23.3770441737
29297,D12,白河區,3216,竹子門段,93,120.4642234847,23.3764727569
29298,D12,白河區,3216,竹子門段,93-4,120.4625117555,23.3765447720
29299,D12,白河區,3216,竹子門段,93-106,120.4636240000,23.3766565732
29300,D12,白河區,3216,竹子門段,94,120.4616364607,23.3766269320
29301,D12,白河區,3216,竹子門段,94-1,120.4608719642,23.3762233519
29302,D12,白河區,3216,竹子門段,94-4,120.4601247540,23.3762836319
29303,D12,白河區,3216,竹子門段,94-5,120.4599524410,23.3764916235
29304,D12,白河區,3216,竹子門段,94-6,120.4602912904,23.3765989413
29305,D12,白河區,3216,竹子門段,94-9,120.4614933131,23.3765833793
29306,D12,白河區,3216,竹子門段,94-11,120.4607792440,23.3765004921
29307,D12,白河區,3216,竹���門段,94-12,120.4609973842,23.3763509789
29308,D12,白河區,3216,竹子門段,94-13,120.4603395068,23.3763249654
29309,D12,白河區,3216,竹子門段,95,120.4596492008,23.3769385697
29310,D12,白河區,3216,竹子門段,95-2,120.4591896469,23.3764186809
29311,D12,白河區,3216,竹子門段,96-3,120.4616863742,23.3772324532
29312,D12,白河區,3216,竹子門段,97,120.4611148008,23.3773637640
29313,D12,白河區,3216,竹子門段,97-1,120.4604849290,23.3773368117
29314,D12,白河區,3216,竹子門段,98,120.4606995189,23.3778261879
29315,D12,白河區,3216,竹子門段,98-1,120.4611604604,23.3779284756
29316,D12,白河區,3216,竹子門段,100-4,120.4609593847,23.3786896246
29317,D12,白河區,3216,竹子門段,112-2,120.4534475661,23.3793204130
29318,D12,白河區,3216,竹子門段,112-3,120.4516562210,23.3801964150
29319,D12,白河區,3216,竹子門段,112-13,120.4518890176,23.3797667425
29320,D12,白河區,3216,竹子門段,112-14,120.4523298082,23.3791926307
29321,D12,白河區,3216,竹子門段,129-4,120.4520269763,23.3812785532
29322,D12,白河區,3216,竹子門段,142-1,120.4524680001,23.3807482303
29323,D12,白河區,3216,竹子門段,143,120.4519113803,23.3814776775
29324,D12,白河區,3216,竹子門段,143-1,120.4519890691,23.3817111131
29325,D12,白河區,3216,竹子門段,145,120.4519534276,23.3820939883
29326,D12,白河區,3216,竹子門段,151-1,120.4484156171,23.3828779044
29327,D12,白河區,3216,竹子門段,151-5,120.4500075590,23.3830596534
29328,D12,白河區,3216,竹子門段,151-9,120.4481708745,23.3828975442
29329,D12,白河區,3216,竹子門段,151-10,120.4477241779,23.3829853465
29330,D12,白河區,3216,竹子門段,151-11,120.4496405766,23.3827815337
29331,D12,白河區,3216,竹子門段,151-12,120.4489746416,23.3827531441
29332,D12,白河區,3216,竹子門段,163,120.4435729758,23.3795222887
29333,D12,白河區,3216,竹子門段,166-3,120.4431558154,23.3787496985
29334,D12,白河區,3216,竹子門段,166-4,120.4438730774,23.3796040001
29335,D12,白河區,3216,竹子門段,168-4,120.4414873246,23.3784375312
29336,D12,白河區,3216,竹子門段,176-3,120.4518024578,23.3810839986
29337,D12,白河區,3216,竹子門段,179-4,120.4519690814,23.3806436197
29338,D12,白河區,3216,竹子門段,179-5,120.4519202844,23.3801602668
29339,D12,白河區,3216,竹子門段,179-8,120.4518973884,23.3803069711
29340,D12,白河區,3216,竹子門段,355,120.4431771286,23.3775213922
29341,D12,白河區,3216,竹子門段,356-1,120.4431863622,23.3782880093
29342,D12,白河區,3216,竹子門段,356-2,120.4432522970,23.3781583075
29343,D12,白河區,3216,竹子門段,542,120.4616815153,23.3900347994
29344,D12,白河區,3216,竹子門段,545,120.4596435556,23.3833271617
29345,D12,白河區,3216,竹子門段,1-9,120.4614446743,23.3899180861
29346,D12,白河區,3216,竹子門段,1-11,120.4615845303,23.3899376836
29347,D12,白河區,3216,竹子門段,1-12,120.4613270258,23.3901783527
29348,D12,白河區,3216,竹子門段,1-13,120.4612012443,23.3904362777
29349,D12,白河區,3216,竹子門段,1-24,120.4625070040,23.3905888178
29350,D12,白河區,3216,竹子門段,1-25,120.4621807073,23.3903681945
29351,D12,白河區,3216,竹子門段,1-26,120.4621525974,23.3905760800
29352,D12,白河區,3216,竹子門段,1-27,120.4622654595,23.3900153445
29353,D12,白河區,3216,竹子門段,1-28,120.4619497038,23.3900562090
29354,D12,白河區,3216,竹子門段,1-29,120.4615748208,23.3907188164
29355,D12,白河區,3216,竹子門段,1-30,120.4617608940,23.3905851135
29356,D12,白河區,3216,竹子門段,1-49,120.4610540006,23.3902652985
29357,D12,白河區,3216,竹子門段,1-50,120.4615418362,23.3899030563
29358,D12,白河區,3216,竹子門段,1,120.4623206940,23.3883121614
29359,D12,白河區,3216,竹子門段,1-1,120.4617731888,23.3891819795
29360,D12,白河區,3216,竹子門段,1-5,120.4623738510,23.3885211342
29361,D12,白河區,3216,竹子門段,11,120.4610740542,23.3884428989
29362,D12,白河區,3216,竹子門段,11-1,120.4619041603,23.3883514281
29363,D12,白河區,3216,竹子門段,11-3,120.4613205664,23.3884576675
29364,D12,白河區,3216,竹子門段,11-4,120.4614024667,23.3888155434
29365,D12,白河區,3216,竹子門段,11-6,120.4618707382,23.3888226003
29366,D12,白河區,3216,竹子門段,11-7,120.4616795434,23.3881210038
29367,D12,白河區,3216,竹子門段,11-8,120.4615511319,23.3880046455
29368,D12,白河區,3216,竹子門段,11-9,120.4615650785,23.3886247018
29369,D12,白河區,3216,竹子門段,11-10,120.4616142467,23.3886392601
29370,D12,白河區,3216,竹子門段,11-12,120.4610064195,23.3882018439
29371,D12,白河區,3216,竹子門段,11-14,120.4611714465,23.3882418220
29372,D12,白河區,3216,竹子門段,11-15,120.4614176656,23.3881852865
29373,D12,白河區,3216,竹子門段,11-16,120.4614237613,23.3880994151
29374,D12,白河區,3216,竹子門段,11-17,120.4616225710,23.3880440557
29375,D12,白河區,3216,竹子門段,11-18,120.4616485929,23.3881391150
29376,D12,白河區,3216,竹子門段,12-2,120.4620023805,23.3875166224
29377,D12,白河區,3216,竹子門段,16-2,120.4623241725,23.3871781930
29378,D12,白河區,3216,竹子門段,17,120.4623282044,23.3877198668
29379,D12,白河區,3216,竹子門段,18-1,120.4625219184,23.3887193419
29380,D12,白河區,3216,竹子門段,18-2,120.4659520526,23.3852628146
29381,D12,白河區,3216,竹子門段,18-3,120.4657857086,23.3847346120
29382,D12,白河區,3216,竹子門段,18-4,120.4668900978,23.3854420885
29383,D12,白河區,3216,竹子門段,18-5,120.4678535354,23.3845059206
29384,D12,白河區,3216,竹子門段,18-6,120.4674218315,23.3849491011
29385,D12,白河區,3216,竹子門段,18-7,120.4685605976,23.3841055440
29386,D12,白河區,3216,竹子門段,18-8,120.4682032554,23.3851442637
29387,D12,白河區,3216,竹子門段,18-17,120.4640987076,23.3870883866
29388,D12,白河區,3216,竹子門段,18-18,120.4641221263,23.3851063039
29389,D12,白河區,3216,竹子門段,18-19,120.4670885206,23.3865600571
29390,D12,白河區,3216,竹子門段,18-21,120.4683313451,23.3840678779
29391,D12,白河區,3216,竹子門段,18-22,120.4687630980,23.3855225445
29392,D12,白河區,3216,竹子門段,18-27,120.4671518738,23.3859146666
29393,D12,白河區,3216,竹子門段,18-28,120.4653802421,23.3856645883
29394,D12,白河區,3216,竹子門段,18-29,120.4650247251,23.3870218779
29395,D12,白河區,3216,竹子門段,18-30,120.4665562272,23.3863719294
29396,D12,白河區,3216,竹子門段,18-31,120.4645899934,23.3846219604
29397,D12,白河區,3216,竹子門段,18-32,120.4659433399,23.3845583508
29398,D12,白河區,3216,竹子門段,18-33,120.4667442621,23.3846925187
29399,D12,白河區,3216,竹子門段,18-34,120.4669214200,23.3850574357
29400,D12,白河區,3216,竹子門段,18-35,120.4674117270,23.3843597009
29401,D12,白河區,3216,竹子門段,18-37,120.4684171099,23.3839560223
29402,D12,白河區,3216,竹子門段,18-38,120.4682610750,23.3839647228
29403,D12,白河區,3216,竹子門段,18-39,120.4689443815,23.3839117974
29404,D12,白河區,3216,竹子門段,18-43,120.4656242216,23.3886725434
29405,D12,白河區,3216,竹子門段,18-44,120.4675618336,23.3865376268
29406,D12,白河區,3216,竹子門段,18-45,120.4639173894,23.3887368364
29407,D12,白河區,3216,竹子門段,18-48,120.4627338117,23.3868757149
29408,D12,白河區,3216,竹子門段,18-49,120.4632999016,23.3862498614
29409,D12,白河區,3216,竹子門段,18-50,120.4636248987,23.3857255910
29410,D12,白河區,3216,竹子門段,18-52,120.4638894907,23.3854453477
29411,D12,白河區,3216,竹子門段,18-53,120.4657111450,23.3884454175
29412,D12,白河區,3216,竹子門段,18-54,120.4653655254,23.3884372873
29413,D12,白河區,3216,竹子門段,18-55,120.4647192241,23.3884471640
29414,D12,白河區,3216,竹子門段,18-56,120.4639497292,23.3884307675
29415,D12,白河區,3216,竹子門段,18-57,120.4636303468,23.3883449095
29416,D12,白河區,3216,竹子門段,18-58,120.4633046143,23.3885516374
29417,D12,白河區,3216,竹子門段,18-59,120.4639374556,23.3890037655
29418,D12,白河區,3216,竹子門段,18-64,120.4675277793,23.3870167976
29419,D12,白河區,3216,竹子門段,18-65,120.4668180624,23.3882155660
29420,D12,白河區,3216,竹子門段,18-66,120.4676478196,23.3866355336
29421,D12,白河區,3216,竹子門段,18-74,120.4657094404,23.3881931013
29422,D12,白河區,3216,竹子門段,18-75,120.4666056509,23.3868981198
29423,D12,白河區,3216,竹子門段,18-76,120.4660677898,23.3863150822
29424,D12,白河區,3216,竹子門段,18-77,120.4651613623,23.3864457499
29425,D12,白河區,3216,竹子門段,18-78,120.4645362703,23.3870824670
29426,D12,白河區,3216,竹子門段,18-79,120.4647954057,23.3870488517
29427,D12,白河區,3216,竹子門段,18-80,120.4650868533,23.3868418477
29428,D12,白河區,3216,竹子門段,18-81,120.4631590467,23.3880431526
29429,D12,白河區,3216,竹子門段,18-82,120.4637794870,23.3881472943
29430,D12,白河區,3216,竹子門段,18-83,120.4629498558,23.3877522729
29431,D12,白河區,3216,竹子門段,18-84,120.4638349290,23.3868348531
29432,D12,白河區,3216,竹子門段,18-85,120.4643389970,23.3868530891
29433,D12,白河區,3216,竹子門段,18-86,120.4645999599,23.3867073632
29434,D12,白河區,3216,竹子門段,18-87,120.4640931697,23.3869214780
29435,D12,白河區,3216,竹子門段,18-88,120.4643370421,23.3864957209
29436,D12,白河區,3216,竹子門段,18-89,120.4639690561,23.3861555590
29437,D12,白河區,3216,竹子門段,18-90,120.4644142842,23.3859551904
29438,D12,白河區,3216,竹子門段,18-91,120.4646601820,23.3860600419
29439,D12,白河區,3216,竹子門段,18-92,120.4649570191,23.3859160878
29440,D12,白河區,3216,竹子門段,18-93,120.4651871435,23.3861756746
29441,D12,白河區,3216,竹子門段,18-94,120.4652326002,23.3860032447
29442,D12,白河區,3216,竹子門段,18-95,120.4645394689,23.3851769437
29443,D12,白河區,3216,竹子門段,18-96,120.4648324771,23.3852048412
29444,D12,白河區,3216,竹子門段,18-97,120.4653401020,23.3851414640
29445,D12,白河區,3216,竹子門段,18-98,120.4650342083,23.3856941383
29446,D12,白河區,3216,竹子門段,18-99,120.4652156048,23.3859516457
29447,D12,白河區,3216,竹子門段,18-101,120.4648786959,23.3863185233
29448,D12,白河區,3216,竹子門段,18-102,120.4649880819,23.3863983209
29449,D12,白河區,3216,竹子門段,18-103,120.4648855567,23.3865246135
29450,D12,白河區,3216,竹子門段,18-104,120.4652326109,23.3864640593
29451,D12,白河區,3216,竹子門段,18-105,120.4648090061,23.3867259207
29452,D12,白河區,3216,竹子門段,18-106,120.4650743917,23.3867759444
29453,D12,白河區,3216,竹子門段,18-107,120.4651455489,23.3870092332
29454,D12,白河區,3216,竹子門段,18-108,120.4640394553,23.3873060073
29455,D12,白河區,3216,竹子門段,18-109,120.4634378825,23.3873365880
29456,D12,白河區,3216,竹子門段,18-110,120.4635473716,23.3875968945
29457,D12,白河區,3216,竹子門段,18-111,120.4650326326,23.3874870347
29458,D12,白河區,3216,竹子門段,18-112,120.4650095940,23.3872536307
29459,D12,白河區,3216,竹子門段,18-113,120.4652446164,23.3872244278
29460,D12,白河區,3216,竹子門段,18-115,120.4663096055,23.3874443949
29461,D12,白河區,3216,竹子門段,18-116,120.4669059122,23.3875669828
29462,D12,白河區,3216,竹子門段,18-117,120.4672671774,23.3864666460
29463,D12,白河區,3216,竹子門段,18-118,120.4671729528,23.3864992041
29464,D12,白河區,3216,竹子門段,18-119,120.4670350853,23.3867786728
29465,D12,白河區,3216,竹子門段,18-120,120.4668795391,23.3868272722
29466,D12,白河區,3216,竹子門段,18-121,120.4669836471,23.3869085601
29467,D12,白河區,3216,竹子門段,18-122,120.4668543088,23.3871014285
29468,D12,白河區,3216,竹子門段,18-123,120.4661915945,23.3867521743
29469,D12,白河區,3216,竹子門段,18-124,120.4663007218,23.3866290996
29470,D12,白河區,3216,竹子門段,18-125,120.4656582417,23.3865061407
29471,D12,白河區,3216,竹子門段,18-126,120.4672824090,23.3862569466
29472,D12,白河區,3216,竹子門段,18-127,120.4672084356,23.3862005259
29473,D12,白河區,3216,竹子門段,18-128,120.4672380454,23.3860983793
29474,D12,白河區,3216,竹子門段,18-129,120.4667559568,23.3856385033
29475,D12,白河區,3216,竹子門段,18-130,120.4665911647,23.3857132448
29476,D12,白河區,3216,竹子門段,18-131,120.4661927477,23.3859022838
29477,D12,白河區,3216,竹子門段,18-132,120.4653893809,23.3862063574
29478,D12,白河區,3216,竹子門段,18-133,120.4656383147,23.3862433927
29479,D12,白河區,3216,竹子門段,18-134,120.4656945911,23.3859073405
29480,D12,白河區,3216,竹子門段,18-135,120.4655074996,23.3854355142
29481,D12,白河區,3216,竹子門段,18-136,120.4657221502,23.3850852605
29482,D12,白河區,3216,竹子門段,18-137,120.4659552695,23.3853339246
29483,D12,白河區,3216,竹子門段,18-138,120.4662946524,23.3855385498
29484,D12,白河區,3216,竹子門段,18-139,120.4668053074,23.3853306004
29485,D12,白河區,3216,竹子門段,18-140,120.4663123473,23.3849886990
29486,D12,白河區,3216,竹子門段,18-141,120.4666596561,23.3848203242
29487,D12,白河區,3216,竹子門段,18-144,120.4669654451,23.3851138027
29488,D12,白河區,3216,竹子門段,18-146,120.4673104338,23.3848742125
29489,D12,白河區,3216,竹子門段,18-147,120.4672721406,23.3851354476
29490,D12,白河區,3216,竹子門段,18-148,120.4672252611,23.3854814575
29491,D12,白河區,3216,竹子門段,18-150,120.4674685261,23.3851391671
29492,D12,白河區,3216,竹子門段,18-151,120.4676395171,23.3852806186
29493,D12,白河區,3216,竹子門段,18-152,120.4675318250,23.3855489513
29494,D12,白河區,3216,竹子門段,18-153,120.4674466403,23.3857896219
29495,D12,白河區,3216,竹子門段,18-154,120.4673244693,23.3860252401
29496,D12,白河區,3216,竹子門段,18-155,120.4673799351,23.3862287735
29497,D12,白河區,3216,竹子門段,18-156,120.4674154884,23.3863274568
29498,D12,白河區,3216,竹子門段,18-157,120.4675107570,23.3860832775
29499,D12,白河區,3216,竹子門段,18-158,120.4677805290,23.3859825065
29500,D12,白河區,3216,竹子門段,18-159,120.4679064801,23.3859504543
29501,D12,白河區,3216,竹子門段,18-160,120.4677004653,23.3857138627
29502,D12,白河區,3216,竹子門段,18-161,120.4678391234,23.3855343338
29503,D12,白河區,3216,竹子門段,18-162,120.4681039002,23.3855896821
29504,D12,白河區,3216,竹子門段,18-163,120.4684635774,23.3854175005
29505,D12,白河區,3216,竹子門段,18-165,120.4686481429,23.3847522570
29506,D12,白河區,3216,竹子門段,18-166,120.4688710999,23.3847263094
29507,D12,白河區,3216,竹子門段,18-167,120.4689886459,23.3851103646
29508,D12,白河區,3216,竹子門段,18-168,120.4693381482,23.3851737299
29509,D12,白河區,3216,竹子門段,18-174,120.4685551676,23.3843940243
29510,D12,白河區,3216,竹子門段,18-175,120.4688509155,23.3843253189
29511,D12,白河區,3216,竹子門段,18-176,120.4690940704,23.3842971829
29512,D12,白河區,3216,竹子門段,18-208,120.4639102914,23.3872562338
29513,D12,白河區,3216,竹子門段,18-209,120.4638243320,23.3870726590
29514,D12,白河區,3216,竹子門段,18-210,120.4647722419,23.3868812256
29515,D12,白河區,3216,竹子門段,18-211,120.4649970278,23.3868538092
29516,D12,白河區,3216,竹子門段,18-213,120.4693695274,23.3851114555
29517,D12,白河區,3216,竹子門段,18-218,120.4651597444,23.3860618796
29518,D12,白河區,3216,竹子門段,18-225,120.4652920513,23.3863131698
29519,D12,白河區,3216,竹子門段,18-226,120.4686541805,23.3854986991
29520,D12,白河區,3216,竹子門段,18-227,120.4686191533,23.3855837714
29521,D12,白河區,3216,竹子門段,18-228,120.4669076353,23.3861679000
29522,D12,白河區,3216,竹子門段,18-229,120.4668801859,23.3862984818
29523,D12,白河區,3216,竹子門段,18-230,120.4666431643,23.3863204490
29524,D12,白河區,3216,竹子門段,18-231,120.4664824365,23.3862797873
29525,D12,白河區,3216,竹子門段,18-232,120.4664284919,23.3861287048
29526,D12,白河區,3216,竹子門段,18-233,120.4664928084,23.3861284354
29527,D12,白河區,3216,竹子門段,18-234,120.4666268166,23.3861352555
29528,D12,白河區,3216,竹子門段,18-235,120.4667639269,23.3861069183
29529,D12,白河區,3216,竹子門段,18-236,120.4668953253,23.3860793830
29530,D12,白河區,3216,竹子門段,18-237,120.4670323146,23.3859680246
29531,D12,白河區,3216,竹子門段,18-239,120.4668699569,23.3859439116
29532,D12,白河區,3216,竹子門段,18-240,120.4667336824,23.3859696910
29533,D12,白河區,3216,竹子門段,18-241,120.4665940367,23.3860030057
29534,D12,白河區,3216,竹子門段,18-242,120.4665187782,23.3860568036
29535,D12,白河區,3216,竹子門段,18-243,120.4664619203,23.3863843082
29536,D12,白河區,3216,竹子門段,18-244,120.4663587049,23.3863884442
29537,D12,白河區,3216,竹子門段,18-245,120.4663255263,23.3864637763
29538,D12,白河區,3216,竹子門段,18-246,120.4662937576,23.3862288901
29539,D12,白河區,3216,竹子門段,18-247,120.4663824910,23.3861376463
29540,D12,白河區,3216,竹子門段,18-248,120.4636720242,23.3848304746
29541,D12,白河區,3216,竹子門段,18-249,120.4684081274,23.3840269441
29542,D12,白河區,3216,竹子門段,18-251,120.4657200419,23.3863996605
29543,D12,白河區,3216,竹子門段,18-252,120.4658233975,23.3863502594
29544,D12,白河區,3216,竹子門段,18-253,120.4658679554,23.3862427444
29545,D12,白河區,3216,竹子門段,18-254,120.4659117965,23.3863448616
29546,D12,白河區,3216,竹子門段,18-255,120.4660021978,23.3865102803
29547,D12,白河區,3216,竹子門段,18-256,120.4660370898,23.3865646475
29548,D12,白河區,3216,竹子門段,18-257,120.4660318942,23.3866046203
29549,D12,白河區,3216,竹子門段,18-258,120.4661134973,23.3866717223
29550,D12,白河區,3216,竹子門段,18-259,120.4661657107,23.3865794586
29551,D12,白河區,3216,竹子門段,18-260,120.4662041918,23.3865375730
29552,D12,白河區,3216,竹子門段,18-261,120.4663021574,23.3865153690
29553,D12,白河區,3216,竹子門段,18-262,120.4666367681,23.3867026465
29554,D12,白河區,3216,竹子門段,18-263,120.4662186940,23.3860852800
29555,D12,白河區,3216,竹子門段,18-264,120.4664117418,23.3860146586
29556,D12,白河區,3216,竹子門段,18-265,120.4664688718,23.3859990951
29557,D12,白河區,3216,竹子門段,18-266,120.4664661242,23.3859112263
29558,D12,白河區,3216,竹子門段,18-267,120.4667186688,23.3858096484
29559,D12,白河區,3216,竹子門段,18-268,120.4668245095,23.3857499656
29560,D12,白河區,3216,竹子門段,18-269,120.4668572138,23.3857961938
29561,D12,白河區,3216,竹子門段,18-270,120.4669825087,23.3856540483
29562,D12,白河區,3216,竹子門段,18-271,120.4671816699,23.3857691929
29563,D12,白河區,3216,竹子門段,18-272,120.4677507717,23.3857718607
29564,D12,白河區,3216,竹子門段,18-273,120.4678172225,23.3858094596
29565,D12,白河區,3216,竹子門段,18-274,120.4679079955,23.3858083540
29566,D12,白河區,3216,竹子門段,18-275,120.4680320636,23.3858180359
29567,D12,白河區,3216,竹子門段,18-276,120.4679886832,23.3857056122
29568,D12,白河區,3216,竹子門段,18-277,120.4681822250,23.3858466875
29569,D12,白河區,3216,竹子門段,18-278,120.4683177292,23.3857718505
29570,D12,白河區,3216,竹子門段,18-279,120.4685042878,23.3857882757
29571,D12,白河區,3216,竹子門段,18-280,120.4686789789,23.3857091005
29572,D12,白河區,3216,竹子門段,18-281,120.4677276449,23.3859076411
29573,D12,白河區,3216,竹子門段,18-282,120.4680431465,23.3859581568
29574,D12,白河區,3216,竹子門段,18-283,120.4681587564,23.3859722673
29575,D12,白河區,3216,竹子門段,18-285,120.4650967794,23.3864337086
29576,D12,白河區,3216,竹子門段,18-286,120.4650313452,23.3863164742
29577,D12,白河區,3216,竹子門段,18-287,120.4650819341,23.3862264297
29578,D12,白河區,3216,竹子門段,18-288,120.4681777467,23.3857243995
29579,D12,白河區,3216,竹子門段,18-294,120.4673362572,23.3847613493
29580,D12,白河區,3216,竹子門段,18-295,120.4674052418,23.3865416936
29581,D12,白河區,3216,竹子門段,18-296,120.4674720251,23.3863679027
29582,D12,白河區,3216,竹子門段,18-297,120.4676569046,23.3861082297
29583,D12,白河區,3216,竹子門段,18-298,120.4678938990,23.3860422385
29584,D12,白河區,3216,竹子門段,18-299,120.4679629339,23.3859707871
29585,D12,白河區,3216,竹子門段,18-300,120.4680148769,23.3860343470
29586,D12,白河區,3216,竹子門段,18-301,120.4681303087,23.3861146067
29587,D12,白河區,3216,竹子門段,18-302,120.4683347386,23.3858482290
29588,D12,白河區,3216,竹子門段,18-303,120.4683780507,23.3859215538
29589,D12,白河區,3216,竹子門段,18-304,120.4627380347,23.3887251943
29590,D12,白河區,3216,竹子門段,18-305,120.4628081010,23.3884215906
29591,D12,白河區,3216,竹子門段,18-306,120.4633982265,23.3868204759
29592,D12,白河區,3216,竹子門段,18-307,120.4643056478,23.3882710292
