Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
41752,D15,麻豆區,4422,新樓段,163,120.2350958120,23.1854247376
41753,D15,麻豆區,4422,新樓段,161,120.2355992546,23.1852967938
41754,D15,麻豆區,4422,新樓段,167,120.2346891214,23.1889360684
41755,D15,麻豆區,4422,新樓段,180,120.2342015964,23.1891331896
41756,D15,麻豆區,4422,新樓段,191,120.2339953964,23.1889586914
41757,D15,麻豆區,4422,新樓段,170,120.2346742412,23.1887458969
41758,D15,麻豆區,4422,新樓段,176,120.2348174678,23.1876717671
41759,D15,麻豆區,4422,新樓段,190,120.2335488569,23.1891622657
41760,D15,麻豆區,4422,新樓段,192,120.2339673226,23.1889251868
41761,D15,麻豆區,4422,新樓段,178,120.2347175772,23.1872824304
41762,D15,麻豆區,4422,新樓段,195,120.2335598668,23.1890767399
41763,D15,麻豆區,4422,新樓段,196,120.2339693834,23.1888723438
41764,D15,麻豆區,4422,新樓段,215,120.2330458461,23.1895132862
41765,D15,麻豆區,4422,新樓段,40,120.2373079233,23.1868259163
41766,D15,麻豆區,4422,新樓段,45,120.2363561907,23.1869119790
41767,D15,麻豆區,4422,新樓段,46,120.2364045873,23.1866168155
41768,D15,麻豆區,4422,新樓段,49,120.2370421970,23.1865989455
41769,D15,麻豆區,4422,新樓段,68,120.2380106438,23.1844240389
41770,D15,麻豆區,4422,新樓段,92,120.2354614467,23.1882348333
41771,D15,麻豆區,4422,新樓段,98,120.2351944871,23.1886343805
41772,D15,麻豆區,4422,新樓段,105,120.2355064938,23.1881018598
41773,D15,麻豆區,4422,新樓段,145,120.2349326666,23.1867801854
41774,D15,麻豆區,4422,新樓段,155,120.2356246140,23.1858814357
41775,D15,麻豆區,4422,新樓段,159,120.2348184384,23.1860428208
41776,D15,麻豆區,4422,新樓段,165,120.2355855985,23.1851459731
41777,D15,麻豆區,4422,新樓段,106,120.2355531160,23.1878459483
41778,D15,麻豆區,4422,新樓段,115,120.2353602243,23.1875519810
41779,D15,麻豆區,4422,新樓段,124,120.2349413036,23.1875633592
41780,D15,麻豆區,4422,新樓段,125,120.2343710531,23.1876075592
41781,D15,麻豆區,4422,新樓段,194,120.2335073475,23.1891357914
41782,D15,麻豆區,4422,新樓段,202,120.2341248637,23.1878320649
41783,D15,麻豆區,4422,新樓段,222,120.2333498422,23.1888826227
41784,D15,麻豆區,4422,新樓段,223,120.2332851314,23.1889380266
41785,D15,麻豆區,4422,新樓段,193,120.2333544819,23.1891764523
41786,D15,麻豆區,4422,新樓段,199,120.2334147096,23.1890873632
41787,D15,麻豆區,4422,新樓段,206,120.2341509459,23.1876281335
41788,D15,麻豆區,4422,新樓段,213,120.2332532515,23.1892626695
41789,D15,麻豆區,4422,新樓段,220,120.2333363354,23.1891255114
41790,D15,麻豆區,4422,新樓段,230,120.2330017697,23.1891786514
41791,D15,麻豆區,4422,新樓段,234,120.2328302768,23.1887542984
41792,D15,麻豆區,4422,新樓段,236,120.2328693672,23.1892387457
41793,D15,麻豆區,4422,新樓段,52,120.2375546616,23.1863183803
41794,D15,麻豆區,4422,新樓段,58,120.2367145346,23.1853202890
41795,D15,麻豆區,4422,新樓段,66,120.2377136381,23.1855586137
41796,D15,麻豆區,4422,新樓段,79,120.2369003538,23.1835036341
41797,D15,麻豆區,4422,新樓段,16,120.2373104714,23.1873380512
41798,D15,麻豆區,4422,新樓段,20,120.2374009598,23.1869672208
41799,D15,麻豆區,4422,新樓段,28,120.2367105327,23.1872601234
41800,D15,麻豆區,4422,新樓段,31,120.2363860902,23.1875147162
41801,D15,麻豆區,4422,新樓段,90,120.2355645627,23.1883334052
41802,D15,麻豆區,4422,新樓段,103,120.2346587402,23.1886466909
41803,D15,麻豆區,4422,新樓段,108,120.2359268375,23.1876336167
41804,D15,麻豆區,4422,新樓段,109,120.2359256030,23.1876179695
41805,D15,麻豆區,4422,新樓段,138,120.2354879211,23.1866983600
41806,D15,麻豆區,4422,新樓段,140,120.2353215180,23.1867903576
41807,D15,麻豆區,4422,新樓段,168,120.2346970319,23.1888529363
41808,D15,麻豆區,4422,新樓段,171,120.2345153545,23.1886613573
41809,D15,麻豆區,4422,新樓段,110,120.2358827960,23.1876335813
41810,D15,麻豆區,4422,新樓段,133,120.2358892277,23.1872417867
41811,D15,麻豆區,4422,新樓段,149,120.2349563766,23.1862895982
41812,D15,麻豆區,4422,新樓段,174,120.2342252185,23.1884629901
41813,D15,麻豆區,4422,新樓段,172,120.2344776385,23.1886157933
41814,D15,麻豆區,4422,新樓段,181,120.2342112528,23.1889077490
41815,D15,麻豆區,4422,新樓段,183,120.2339419914,23.1892091341
41816,D15,麻豆區,4422,新樓段,184,120.2337281529,23.1892565121
41817,D15,麻豆區,4422,新樓段,179,120.2344611919,23.1872681190
41818,D15,麻豆區,4422,新樓段,185,120.2341439411,23.1890832977
41819,D15,麻豆區,4422,新樓段,207,120.2343997248,23.1869664807
41820,D15,麻豆區,4422,新樓段,240,120.2326799004,23.1890978905
41821,D15,麻豆區,4422,新樓段,189,120.2337532047,23.1891266872
41822,D15,麻豆區,4422,新樓段,208,120.2343533438,23.1870044656
41823,D15,麻豆區,4422,新樓段,209,120.2332428306,23.1894419398
41824,D15,麻豆區,4422,新樓段,211,120.2332233853,23.1893722230
41825,D15,麻豆區,4422,新樓段,224,120.2331942535,23.1887773110
41826,D15,麻豆區,4422,新樓段,229,120.2330635847,23.1891505922
41827,D15,麻豆區,4422,新樓段,232,120.2329673242,23.1888863717
41828,D15,麻豆區,4422,新樓段,243,120.2325697618,23.1888878448
41829,D15,麻豆區,4422,新樓段,217,120.2324034694,23.1898257851
41830,D15,麻豆區,4422,新樓段,221,120.2334565413,23.1888411262
41831,D15,麻豆區,4422,新樓段,238,120.2327461476,23.1892946637
41832,D15,麻豆區,4422,新樓段,251,120.2321359405,23.1895247405
41833,D15,麻豆區,4422,新樓段,244,120.2323138790,23.1897805132
41834,D15,麻豆區,4422,新樓段,250,120.2322018898,23.1894952641
41835,D15,麻豆區,4422,新樓段,257,120.2319560181,23.1890315095
41836,D15,麻豆區,4422,新樓段,262,120.2318527670,23.1893257766
41837,D15,麻豆區,4422,新樓段,173,120.2343838977,23.1885492155
41838,D15,麻豆區,4422,新樓段,187,120.2340819693,23.1890306795
41839,D15,麻豆區,4422,新樓段,188,120.2336653706,23.1892207378
41840,D15,麻豆區,4422,新樓段,198,120.2336372522,23.1889460313
41841,D15,麻豆區,4422,新樓段,51,120.2374267751,23.1866342397
41842,D15,麻豆區,4422,新樓段,57,120.2365785058,23.1858642151
41843,D15,麻豆區,4422,新樓段,70,120.2371356193,23.1844918341
41844,D15,麻豆區,4422,新樓段,77,120.2369442009,23.1836044268
41845,D15,麻豆區,4422,新樓段,204,120.2335756869,23.1888277481
41846,D15,麻豆區,4422,新樓段,227,120.2331840440,23.1890826836
41847,D15,麻豆區,4422,新樓段,231,120.2330024870,23.1889534016
41848,D15,麻豆區,4422,新樓段,252,120.2320664261,23.1895555357
41849,D15,麻豆區,4422,新樓段,212,120.2332418671,23.1893035082
41850,D15,麻豆區,4422,新樓段,219,120.2322387893,23.1897157653
41851,D15,麻豆區,4422,新樓段,226,120.2331243344,23.1888049849
41852,D15,麻豆區,4422,新樓段,228,120.2331246662,23.1891223478
41853,D15,麻豆區,4422,新樓段,254,120.2320517118,23.1892144093
41854,D15,麻豆區,4422,新樓段,255,120.2320198150,23.1891534408
41855,D15,麻豆區,4422,新樓段,256,120.2319879149,23.1890924735
41856,D15,麻豆區,4422,新樓段,258,120.2319241181,23.1889705422
41857,D15,麻豆區,4422,新樓段,270,120.2314653193,23.1898601969
41858,D15,麻豆區,4422,新樓段,272,120.2316164305,23.1894885002
41859,D15,麻豆區,4422,新樓段,279,120.2315256511,23.1901920463
41860,D15,麻豆區,4422,新樓段,291,120.2340408211,23.1869952305
41861,D15,麻豆區,4422,新樓段,266,120.2317119124,23.1897099966
41862,D15,麻豆區,4422,新樓段,278,120.2315732195,23.1889926448
41863,D15,麻豆區,4422,新樓段,324,120.2307927229,23.1880293140
41864,D15,麻豆區,4422,新樓段,327,120.2308733464,23.1878743311
41865,D15,麻豆區,4422,新樓段,259,120.2318922172,23.1889095743
41866,D15,麻豆區,4422,新樓段,276,120.2315612192,23.1892074589
41867,D15,麻豆區,4422,新樓段,316,120.2309628950,23.1901284003
41868,D15,麻豆區,4422,新樓段,317,120.2295945023,23.1887628678
41869,D15,麻豆區,4422,新樓段,235,120.2328582268,23.1890595364
41870,D15,麻豆區,4422,新樓段,245,120.2325646323,23.1887993486
41871,D15,麻豆區,4422,新樓段,260,120.2318603132,23.1888486101
41872,D15,麻豆區,4422,新樓段,261,120.2318307502,23.1887450819
41873,D15,麻豆區,4422,新樓段,298,120.2311016502,23.1903256683
41874,D15,麻豆區,4422,新樓段,304,120.2313214102,23.1900136400
41875,D15,麻豆區,4422,新樓段,322,120.2309426253,23.1887798421
41876,D15,麻豆區,4422,新樓段,332,120.2307285561,23.1867011884
41877,D15,麻豆區,4422,新樓段,269,120.2315118333,23.1897939229
41878,D15,麻豆區,4422,新樓段,312,120.2309873167,23.1901210151
41879,D15,麻豆區,4422,新樓段,314,120.2309886431,23.1900810490
41880,D15,麻豆區,4422,新樓段,321,120.2309397984,23.1890103250
41881,D15,麻豆區,4422,新樓段,78,120.2369724086,23.1835771355
41882,D15,麻豆區,4422,新樓段,80,120.2367288536,23.1836446479
41883,D15,麻豆區,4422,新樓段,85,120.2361740133,23.1877776907
41884,D15,麻豆區,4422,新樓段,87,120.2356182172,23.1885722354
41885,D15,麻豆區,4422,新樓段,265,120.2317785324,23.1896818080
41886,D15,麻豆區,4422,新樓段,268,120.2315783685,23.1897658012
41887,D15,麻豆區,4422,新樓段,274,120.2315933116,23.1893476753
41888,D15,麻豆區,4422,新樓段,275,120.2315775624,23.1892795544
41889,D15,麻豆區,4422,新樓段,329,120.2307939732,23.1873336256
41890,D15,麻豆區,4422,新樓段,335,120.2306439366,23.1860650498
41891,D15,麻豆區,4422,新樓段,340,120.2306765068,23.1858867597
41892,D15,麻豆區,4422,新樓段,341,120.2306958041,23.1858394400
41893,D15,麻豆區,4422,新樓段,315,120.2309162130,23.1901063160
41894,D15,麻豆區,4422,新樓段,319,120.2309650668,23.1897376180
41895,D15,麻豆區,4422,新樓段,325,120.2307751493,23.1879950913
41896,D15,麻豆區,4422,新樓段,326,120.2309105610,23.1879420439
41897,D15,麻豆區,4422,新樓段,356,120.2294438182,23.1906632724
41898,D15,麻豆區,4422,新樓段,385,120.2286397511,23.1909303215
41899,D15,麻豆區,4422,新樓段,390,120.2284481704,23.1911455782
41900,D15,麻豆區,4422,新樓段,395,120.2284733822,23.1908520861
41901,D15,麻豆區,4422,新樓段,318,120.2310609142,23.1897278181
41902,D15,麻豆區,4422,新樓段,334,120.2306992915,23.1862245796
41903,D15,麻豆區,4422,新樓段,339,120.2305799823,23.1859027161
41904,D15,麻豆區,4422,新樓段,342,120.2306716108,23.1858053027
41905,D15,麻豆區,4422,新樓段,93,120.2357244509,23.1881565551
41906,D15,麻豆區,4422,新樓段,119,120.2348898706,23.1883979606
41907,D15,麻豆區,4422,新樓段,127,120.2351178441,23.1871934111
41908,D15,麻豆區,4422,新樓段,129,120.2352562469,23.1872820819
41909,D15,麻豆區,4422,新樓段,246,120.2324550521,23.1887338420
41910,D15,麻豆區,4422,新樓段,247,120.2323582806,23.1890984852
41911,D15,麻豆區,4422,新樓段,264,120.2318450409,23.1896534073
41912,D15,麻豆區,4422,新樓段,300,120.2312293039,23.1902015834
41913,D15,麻豆區,4422,新樓段,328,120.2308163664,23.1877230311
41914,D15,麻豆區,4422,新樓段,330,120.2307536424,23.1869420060
41915,D15,麻豆區,4422,新樓段,331,120.2307428561,23.1867426080
41916,D15,麻豆區,4422,新樓段,370,120.2291302602,23.1909626027
41917,D15,麻豆區,4422,新樓段,307,120.2312507075,23.1897114844
41918,D15,麻豆區,4422,新樓段,311,120.2306168159,23.1903698925
41919,D15,麻豆區,4422,新樓段,313,120.2310884177,23.1900657262
41920,D15,麻豆區,4422,新樓段,320,120.2310292017,23.1892416551
41921,D15,麻豆區,4422,新樓段,380,120.2287240561,23.1911033339
41922,D15,麻豆區,4422,新樓段,381,120.2286676962,23.1911015160
41923,D15,麻豆區,4422,新樓段,382,120.2286759316,23.1910337312
41924,D15,麻豆區,4422,新樓段,399,120.2283015465,23.1907026899
41925,D15,麻豆區,4422,新樓段,397,120.2283792323,23.1910026039
41926,D15,麻豆區,4422,新樓段,403,120.2284115683,23.1889093631
41927,D15,麻豆區,4422,新樓段,423,120.2282303202,23.1904636213
41928,D15,麻豆區,4422,新樓段,429,120.2283021444,23.1886145140
41929,D15,麻豆區,4422,新樓段,401,120.2285163643,23.1906192596
41930,D15,麻豆區,4422,新樓段,426,120.2282502554,23.1892620801
41931,D15,麻豆區,4422,新樓段,434,120.2282192563,23.1880942993
41932,D15,麻豆區,4422,新樓段,446,120.2281526056,23.1873317347
41933,D15,麻豆區,4422,新樓段,337,120.2307395528,23.1859425259
41934,D15,麻豆區,4422,新樓段,343,120.2305907789,23.1858576722
41935,D15,麻豆區,4422,新樓段,376,120.2291459759,23.1902198574
41936,D15,麻豆區,4422,新樓段,377,120.2287415097,23.1910663201
41937,D15,麻豆區,4422,新樓段,455,120.2281703167,23.1865925347
41938,D15,麻豆區,4422,新樓段,459,120.2283139230,23.1862842787
41939,D15,麻豆區,4422,新樓段,468,120.2280933837,23.1864120877
41940,D15,麻豆區,4422,新樓段,479,120.2355333893,23.1848829308
41941,D15,麻豆區,4422,新樓段,379,120.2287236547,23.1910807129
41942,D15,麻豆區,4422,新樓段,387,120.2285176613,23.1910674562
41943,D15,麻豆區,4422,新樓段,392,120.2285901350,23.1908029706
41944,D15,麻豆區,4422,新樓段,402,120.2285661446,23.1905082359
41945,D15,麻豆區,4422,新樓段,481,120.2357130648,23.1845798328
41946,D15,麻豆區,4422,新樓段,483,120.2354013214,23.1847266254
41947,D15,麻豆區,4422,新樓段,499,120.2354194716,23.1841770806
41948,D15,麻豆區,4422,新樓段,513,120.2351568185,23.1836720237
41949,D15,麻豆區,4422,新樓段,404,120.2284264495,23.1898498036
41950,D15,麻豆區,4422,新樓段,427,120.2281846671,23.1892398921
41951,D15,麻豆區,4422,新樓段,432,120.2281135692,23.1884308500
41952,D15,麻豆區,4422,新樓段,435,120.2282873449,23.1881027933
41953,D15,麻豆區,4422,新樓段,430,120.2282318734,23.1886052010
41954,D15,麻豆區,4422,新樓段,440,120.2281368308,23.1876321666
41955,D15,麻豆區,4422,新樓段,441,120.2283575884,23.1874281699
41956,D15,麻豆區,4422,新樓段,453,120.2281043242,23.1868171823
41957,D15,麻豆區,4422,新樓段,352,120.2295590630,23.1908123438
41958,D15,麻豆區,4422,新樓段,354,120.2294661011,23.1906879241
41959,D15,麻豆區,4422,新樓段,378,120.2287657554,23.1910885543
41960,D15,麻豆區,4422,新樓段,383,120.2286595283,23.1909816158
41961,D15,麻豆區,4422,新樓段,347,120.2297973908,23.1907361055
41962,D15,麻豆區,4422,新樓段,372,120.2290596902,23.1908330532
41963,D15,麻豆區,4422,新樓段,394,120.2285338497,23.1908624652
41964,D15,麻豆區,4422,新樓段,398,120.2283457004,23.1906997340
41965,D15,麻豆區,4422,新樓段,386,120.2286000209,23.1911233392
41966,D15,麻豆區,4422,新樓段,396,120.2283888639,23.1906049880
41967,D15,麻豆區,4422,新樓段,400,120.2285005891,23.1906801583
41968,D15,麻豆區,4422,新樓段,425,120.2283244081,23.1893241225
41969,D15,麻豆區,4422,新樓段,428,120.2283736307,23.1886106633
41970,D15,麻豆區,4422,新樓段,445,120.2281938890,23.1872956446
41971,D15,麻豆區,4422,新樓段,447,120.2281105187,23.1871558734
41972,D15,麻豆區,4422,新樓段,449,120.2283364715,23.1868626105
41973,D15,麻豆區,4422,新樓段,433,120.2281512096,23.1880888696
41974,D15,麻豆區,4422,新樓段,437,120.2283417949,23.1876386343
41975,D15,麻豆區,4422,新樓段,438,120.2282736594,23.1876360517
41976,D15,麻豆區,4422,新樓段,450,120.2282427165,23.1868141246
41977,D15,麻豆區,4422,新樓段,466,120.2282007605,23.1860739268
41978,D15,麻豆區,4422,新樓段,473,120.2348679862,23.1852034840
41979,D15,麻豆區,4422,新樓段,475,120.2349816951,23.1849662468
41980,D15,麻豆區,4422,新樓段,485,120.2350932079,23.1846575528
41981,D15,麻豆區,4422,新樓段,451,120.2281849471,23.1870712399
41982,D15,麻豆區,4422,新樓段,452,120.2281764722,23.1868172536
41983,D15,麻豆區,4422,新樓段,460,120.2282944035,23.1862888794
41984,D15,麻豆區,4422,新樓段,463,120.2282918586,23.1856530812
41985,D15,麻豆區,4422,新樓段,491,120.2349491461,23.1845438921
41986,D15,麻豆區,4422,新樓段,494,120.2344314676,23.1840034424
41987,D15,麻豆區,4422,新樓段,501,120.2347803733,23.1839031426
41988,D15,麻豆區,4422,新樓段,511,120.2351039076,23.1838313884
41989,D15,麻豆區,4422,新樓段,346,120.2300821515,23.1906607557
41990,D15,麻豆區,4422,新樓段,349,120.2299722727,23.1906095098
41991,D15,麻豆區,4422,新樓段,350,120.2294669623,23.1907369164
41992,D15,麻豆區,4422,新樓段,353,120.2295463240,23.1907720599
41993,D15,麻豆區,4422,新樓段,442,120.2283570951,23.1874151642
41994,D15,麻豆區,4422,新樓段,458,120.2282353744,23.1864975439
41995,D15,麻豆區,4422,新樓段,476,120.2354755237,23.1849958820
41996,D15,麻豆區,4422,新樓段,478,120.2355178150,23.1849140480
41997,D15,麻豆區,4422,新樓段,531,120.2345900384,23.1825024128
41998,D15,麻豆區,4422,新樓段,545,120.2336394728,23.1822105785
41999,D15,麻豆區,4422,新樓段,548,120.2331914681,23.1822729846
42000,D15,麻豆區,4422,新樓段,551,120.2330431325,23.1821543517
42001,D15,麻豆區,4422,新樓段,471,120.2281495022,23.1857288403
42002,D15,麻豆區,4422,新樓段,477,120.2355377225,23.1849689604
42003,D15,麻豆區,4422,新樓段,484,120.2352480662,23.1846850931
42004,D15,麻豆區,4422,新樓段,488,120.2346170713,23.1848325020
42005,D15,麻豆區,4422,新樓段,371,120.2290587689,23.1909547308
42006,D15,麻豆區,4422,新樓段,373,120.2288978100,23.1908662131
42007,D15,麻豆區,4422,新樓段,374,120.2291098469,23.1907666815
42008,D15,麻豆區,4422,新樓段,375,120.2288748347,23.1906406437
42009,D15,麻豆區,4422,新樓段,490,120.2345670390,23.1847427709
42010,D15,麻豆區,4422,新樓段,505,120.2344179263,23.1835134624
42011,D15,麻豆區,4422,新樓段,509,120.2350494542,23.1837786697
42012,D15,麻豆區,4422,新樓段,515,120.2351129891,23.1834489887
42013,D15,麻豆區,4422,新樓段,384,120.2286450741,23.1909540210
42014,D15,麻豆區,4422,新樓段,422,120.2282910561,23.1903432584
42015,D15,麻豆區,4422,新樓段,436,120.2283566187,23.1881054819
42016,D15,麻豆區,4422,新樓段,439,120.2282058926,23.1876273470
42017,D15,麻豆區,4422,新樓段,520,120.2351760999,23.1829050440
42018,D15,麻豆區,4422,新樓段,521,120.2359083941,23.1833530925
42019,D15,麻豆區,4422,新樓段,525,120.2341804679,23.1828751011
42020,D15,麻豆區,4422,新樓段,557,120.2329800133,23.1819243163
42021,D15,麻豆區,4422,新樓段,448,120.2283128738,23.1868715102
42022,D15,麻豆區,4422,新樓段,456,120.2280915956,23.1864975093
42023,D15,麻豆區,4422,新樓段,462,120.2282888479,23.1859978977
42024,D15,麻豆區,4422,新樓段,498,120.2352695652,23.1840028433
42025,D15,麻豆區,4422,新樓段,492,120.2347519753,23.1843869350
42026,D15,麻豆區,4422,新樓段,497,120.2352714521,23.1841957471
42027,D15,麻豆區,4422,新樓段,500,120.2354244319,23.1842205293
42028,D15,麻豆區,4422,新樓段,502,120.2349900188,23.1840105344
42029,D15,麻豆區,4422,新樓段,556,120.2328612217,23.1821086809
42030,D15,麻豆區,4422,新樓段,565,120.2322904846,23.1820454090
42031,D15,麻豆區,4422,新樓段,577,120.2326003789,23.1812368409
42032,D15,麻豆區,4422,新樓段,585,120.2320624753,23.1813079028
42033,D15,麻豆區,4422,新樓段,518,120.2349667348,23.1828528736
42034,D15,麻豆區,4422,新樓段,519,120.2349341558,23.1826637329
42035,D15,麻豆區,4422,新���段,527,120.2342127525,23.1827751078
42036,D15,麻豆區,4422,新樓段,529,120.2349686466,23.1824729872
42037,D15,麻豆區,4422,新樓段,589,120.2318308348,23.1808229534
42038,D15,麻豆區,4422,新樓段,602,120.2330534283,23.1808901277
42039,D15,麻豆區,4422,新樓段,604,120.2331543206,23.1807749885
42040,D15,麻豆區,4422,新樓段,615,120.2344803513,23.1790142941
42041,D15,麻豆區,4422,新樓段,535,120.2342526343,23.1823157163
42042,D15,麻豆區,4422,新樓段,541,120.2341451487,23.1818833484
42043,D15,麻豆區,4422,新樓段,542,120.2339180502,23.1821100336
42044,D15,麻豆區,4422,新樓段,544,120.2336818285,23.1825920464
42045,D15,麻豆區,4422,新樓段,622,120.2334294356,23.1788855508
42046,D15,麻豆區,4422,新樓段,630,120.2328455222,23.1808331523
42047,D15,麻豆區,4422,新樓段,634,120.2323377986,23.1805844426
42048,D15,麻豆區,4422,新樓段,663,120.2324374999,23.1803827305
42049,D15,麻豆區,4422,新樓段,512,120.2352175548,23.1837379481
42050,D15,麻豆區,4422,新樓段,516,120.2350649450,23.1832437057
42051,D15,麻豆區,4422,新樓段,517,120.2350166276,23.1830452890
42052,D15,麻豆區,4422,新樓段,526,120.2342170799,23.1828075971
42053,D15,麻豆區,4422,新樓段,461,120.2283039623,23.1859999316
42054,D15,麻豆區,4422,新樓段,480,120.2359140875,23.1845805625
42055,D15,麻豆區,4422,新樓段,489,120.2345980056,23.1847982079
42056,D15,麻豆區,4422,新樓段,493,120.2346275386,23.1840243415
42057,D15,麻豆區,4422,新樓段,559,120.2327836271,23.1820048929
42058,D15,麻豆區,4422,新樓段,561,120.2328210079,23.1816729652
42059,D15,麻豆區,4422,新樓段,563,120.2327585321,23.1816939827
42060,D15,麻豆區,4422,新樓段,576,120.2324208963,23.1811620835
42061,D15,麻豆區,4422,新樓段,495,120.2350775727,23.1841565120
42062,D15,麻豆區,4422,新樓段,496,120.2350838432,23.1840179594
42063,D15,麻豆區,4422,新樓段,503,120.2349155002,23.1838648839
42064,D15,麻豆區,4422,新樓段,506,120.2344308629,23.1833319912
42065,D15,麻豆區,4422,新樓段,130,120.2354515919,23.1872522896
42066,D15,麻豆區,4422,新樓段,131,120.2357177294,23.1870636263
42067,D15,麻豆區,4422,新樓段,132,120.2357289872,23.1873033362
42068,D15,麻豆區,4422,新樓段,134,120.2358647502,23.1870129039
42069,D15,麻豆區,4422,新樓段,546,120.2338927482,23.1817747866
42070,D15,麻豆區,4422,新樓段,554,120.2348386679,23.1809011968
42071,D15,麻豆區,4422,新樓段,560,120.2327884542,23.1818806700
42072,D15,麻豆區,4422,新樓段,562,120.2330113515,23.1817047398
42073,D15,麻豆區,4422,新樓段,689,120.2319281362,23.1784716160
42074,D15,麻豆區,4422,新樓段,690,120.2318739626,23.1784052031
42075,D15,麻豆區,4422,新樓段,696,120.2316958077,23.1777865054
42076,D15,麻豆區,4422,新樓段,710,120.2311012361,23.1784565624
42077,D15,麻豆區,4422,新樓段,716,120.2300355584,23.1795417459
42078,D15,麻豆區,4422,新樓段,728,120.2304482466,23.1794997480
42079,D15,麻豆區,4422,新樓段,738,120.2300720899,23.1794286784
42080,D15,麻豆區,4422,新樓段,740,120.2303287706,23.1792316163
42081,D15,麻豆區,4422,新樓段,580,120.2324712298,23.1809361634
42082,D15,麻豆區,4422,新樓段,582,120.2321344286,23.1818182152
42083,D15,麻豆區,4422,新樓段,584,120.2320156288,23.1816994806
42084,D15,麻豆區,4422,新樓段,591,120.2317015559,23.1807809871
42085,D15,麻豆區,4422,新樓段,567,120.2323729318,23.1819006063
42086,D15,麻豆區,4422,新樓段,569,120.2325249713,23.1819244282
42087,D15,麻豆區,4422,新樓段,606,120.2333643338,23.1804617966
42088,D15,麻豆區,4422,新樓段,608,120.2336937222,23.1799304564
42089,D15,麻豆區,4422,新樓段,146,120.2350739518,23.1865737616
42090,D15,麻豆區,4422,新樓段,147,120.2351954176,23.1867209995
42091,D15,麻豆區,4422,新樓段,148,120.2347993069,23.1864538445
42092,D15,麻豆區,4422,新樓段,156,120.2354403073,23.1858144689
42093,D15,麻豆區,4422,新樓段,533,120.2340225553,23.1827057151
42094,D15,麻豆區,4422,新樓段,536,120.2337340896,23.1826184408
42095,D15,麻豆區,4422,新樓段,540,120.2342531794,23.1819334871
42096,D15,麻豆區,4422,新樓段,550,120.2330264572,23.1822427039
42097,D15,麻豆區,4422,新樓段,504,120.2345308129,23.1837878604
42098,D15,麻豆區,4422,新樓段,522,120.2350153028,23.1835369963
42099,D15,麻豆區,4422,新樓段,524,120.2343574409,23.1828449675
42100,D15,麻豆區,4422,��樓段,537,120.2337465342,23.1825886863
42101,D15,麻豆區,4422,新樓段,547,120.2333597390,23.1823863325
42102,D15,麻豆區,4422,新樓段,553,120.2334942094,23.1816215152
42103,D15,麻豆區,4422,新樓段,571,120.2324507115,23.1816502384
42104,D15,麻豆區,4422,新樓段,574,120.2322812165,23.1818625699
42105,D15,麻豆區,4422,新樓段,749,120.2297484650,23.1777663545
42106,D15,麻豆區,4422,新樓段,751,120.2289447404,23.1785454052
42107,D15,麻豆區,4422,新樓段,754,120.2293592267,23.1787121217
42108,D15,麻豆區,4422,新樓段,762,120.2294671598,23.1790778006
42109,D15,麻豆區,4422,新樓段,633,120.2324979884,23.1806454452
42110,D15,麻豆區,4422,新樓段,647,120.2320911469,23.1802577011
42111,D15,麻豆區,4422,新樓段,658,120.2318654416,23.1802292317
42112,D15,麻豆區,4422,新樓段,660,120.2320044169,23.1801984284
42113,D15,麻豆區,4422,新樓段,624,120.2336539465,23.1782819832
42114,D15,麻豆區,4422,新樓段,625,120.2333816040,23.1784313735
42115,D15,麻豆區,4422,新樓段,628,120.2330766486,23.1799589098
42116,D15,麻豆區,4422,新樓段,636,120.2323264485,23.1805445331
42117,D15,麻豆區,4422,新樓段,160,120.2356494272,23.1854870020
42118,D15,麻豆區,4422,新樓段,166,120.2352438493,23.1851117734
42119,D15,麻豆區,4422,新樓段,186,120.2341088186,23.1890556875
42120,D15,麻豆區,4422,新樓段,200,120.2337251860,23.1886852398
42121,D15,麻豆區,4422,新樓段,637,120.2323482568,23.1805004901
42122,D15,麻豆區,4422,新樓段,638,120.2323772979,23.1804405525
42123,D15,麻豆區,4422,新樓段,652,120.2316642645,23.1802406182
42124,D15,麻豆區,4422,新樓段,669,120.2315040685,23.1801588929
42125,D15,麻豆區,4422,新樓段,543,120.2336905427,23.1826096168
42126,D15,麻豆區,4422,新樓段,575,120.2322953632,23.1816080347
42127,D15,麻豆區,4422,新樓段,579,120.2326694327,23.1810435712
42128,D15,麻豆區,4422,新樓段,583,120.2320050368,23.1817752076
42129,D15,麻豆區,4422,新樓段,578,120.2327461600,23.1810858605
42130,D15,麻豆區,4422,新樓段,581,120.2317890191,23.1817631850
42131,D15,麻豆區,4422,新樓段,586,120.2314842895,23.1818577689
42132,D15,麻豆區,4422,新樓段,588,120.2318688181,23.1811912822
42133,D15,麻豆區,4422,新樓段,680,120.2311904811,23.1801249407
42134,D15,麻豆區,4422,新樓段,683,120.2312722890,23.1798993110
42135,D15,麻豆區,4422,新樓段,697,120.2315049551,23.1779902471
42136,D15,麻豆區,4422,新樓段,705,120.2307596483,23.1797143692
42137,D15,麻豆區,4422,新樓段,596,120.2317480363,23.1805432921
42138,D15,麻豆區,4422,新樓段,601,120.2329746273,23.1808908700
42139,D15,麻豆區,4422,新樓段,603,120.2331272937,23.1808371654
