Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
18316,D21,西港區,5153,營段,1310,120.2176737610,23.1413489415
18317,D21,西港區,5153,營段,1108,120.2150931037,23.1427883407
18318,D21,西港區,5153,營段,1204,120.2161429297,23.1421380589
18319,D21,西港區,5153,營段,1101-2,120.2152675893,23.1428713095
18320,D21,西港區,5153,營段,1151,120.2150903998,23.1415006083
18321,D21,西港區,5153,營段,1022,120.2172637908,23.1425975188
18322,D21,西港區,5153,營段,1349,120.2174654662,23.1409373499
18323,D21,西港區,5153,營段,1673,120.2138558762,23.1398764715
18324,D21,西港區,5153,營段,1311,120.2177711840,23.1414635395
18325,D21,西港區,5153,營段,563,120.2192110929,23.1407799503
18326,D21,西港區,5153,營段,106,120.2184517127,23.1449169340
18327,D21,西港區,5153,營段,671,120.2181470781,23.1396263377
18328,D21,西港區,5153,營段,1060,120.2158419678,23.1428453890
18329,D21,西港區,5153,營段,603,120.2193874695,23.1402373046
18330,D21,西港區,5153,營段,1737,120.2164459428,23.1388768946
18331,D21,西港區,5153,營段,257,120.2178138942,23.1437229679
18332,D21,西港區,5153,營段,230,120.2180486204,23.1433996246
18333,D21,西港區,5153,營段,23,120.2189061539,23.1456406664
18334,D21,西港區,5153,營段,166,120.2198550505,23.1451038427
18335,D21,西港區,5153,營段,1660,120.2143774380,23.1398930661
18336,D21,西港區,5153,營段,653,120.2189758067,23.1398788489
18337,D21,西港區,5153,營段,1107,120.2150076681,23.1428758599
18338,D21,西港區,5153,營段,1271,120.2174797141,23.1422422922
18339,D21,西港區,5153,營段,1387,120.2168882162,23.1408880504
18340,D21,西港區,5153,營段,1854,120.2164741460,23.1385848326
18341,D21,西港區,5153,營段,545-6,120.2187541263,23.1396924495
18342,D21,西港區,5153,營段,685,120.2167356374,23.1454056912
18343,D21,西港區,5153,營段,1048,120.2163041189,23.1425026914
18344,D21,西港區,5153,營段,676,120.2168938280,23.1456718999
18345,D21,西港區,5153,營段,1739,120.2165814851,23.1388267855
18346,D21,西港區,5153,營段,463,120.2200996133,23.1416732396
18347,D21,西港區,5153,營段,1603,120.2178399293,23.1395934172
18348,D21,西港區,5153,營段,1062,120.2158027021,23.1430497169
18349,D21,西港區,5153,營段,1297,120.2172136134,23.1415548510
18350,D21,西港區,5153,營段,1731,120.2161339714,23.1386703526
18351,D21,西港區,5153,營段,649,120.2188900085,23.1400840296
18352,D21,西港區,5153,營段,807-1,120.2153176812,23.1443897012
18353,D21,西港區,5153,營段,1715,120.2156789023,23.1390956846
18354,D21,西港區,5153,營段,826,120.2150852570,23.1439598099
18355,D21,西港區,5153,營段,1335,120.2175532934,23.1410335035
18356,D21,西港區,5153,營段,718,120.2157022543,23.1448140409
18357,D21,西港區,5153,營段,763,120.2168734400,23.1445388630
18358,D21,西港區,5153,營段,1275-6,120.2168698339,23.1422221875
18359,D21,西港區,5153,營段,503,120.2191043063,23.1409142734
18360,D21,西港區,5153,營段,732,120.2149474473,23.1447255951
18361,D21,西港區,5153,營段,856,120.2147759557,23.1439417333
18362,D21,西港區,5153,營段,1011,120.2172320967,23.1427352259
18363,D21,西港區,5153,營段,1334,120.2175412694,23.1410143593
18364,D21,西港區,5153,營段,537,120.2180086481,23.1405877311
18365,D21,西港區,5153,營段,1637,120.2167457394,23.1397104554
18366,D21,西港區,5153,營段,140-6,120.2181474184,23.1446224950
18367,D21,西港區,5153,營段,1307,120.2176606246,23.1415813440
18368,D21,西港區,5153,營段,797-22,120.2157715089,23.1442591341
18369,D21,西港區,5153,營段,487,120.2193614252,23.1409409331
18370,D21,西港區,5153,營段,1023,120.2174637420,23.1427123721
18371,D21,西港區,5153,營段,302,120.2188475276,23.1429576542
18372,D21,西港區,5153,營段,844,120.2149504909,23.1441790336
18373,D21,西港區,5153,營段,591,120.2201034953,23.1405785109
18374,D21,西港區,5153,營段,1215-1,120.2163098784,23.1419323536
18375,D21,西港區,5153,營段,1523,120.2164068920,23.1401892434
18376,D21,西港區,5153,營段,1094,120.2154340094,23.1424599619
18377,D21,西港區,5153,營段,1348,120.2175089211,23.1409168925
18378,D21,西港區,5153,營段,1881,120.2172179774,23.1383969789
18379,D21,西港區,5153,營段,1384,120.2171433716,23.1404907757
18380,D21,西港區,5153,營段,208-5,120.2180728580,23.1442559498
18381,D21,西港區,5153,營段,1773,120.2181336230,23.1392647649
18382,D21,西港區,5153,營段,990-3,120.2168848387,23.1433390256
18383,D21,西港區,5153,營段,1079-2,120.2157699233,23.1426306420
18384,D21,西港區,5153,營段,468,120.2200933342,23.1414423667
18385,D21,西港區,5153,營段,666,120.2185246860,23.1396293794
18386,D21,西港區,5153,營段,1219,120.2164031807,23.1419156554
18387,D21,西港區,5153,營段,507-19,120.2182280834,23.1411421918
18388,D21,西港區,5153,營段,1014,120.2173647212,23.1430226062
18389,D21,西港區,5153,營段,184,120.2188161891,23.1439856255
18390,D21,西港區,5153,營段,1840,120.2171434565,23.1389769515
18391,D21,西港區,5153,營段,949,120.2170101272,23.1440665896
18392,D21,西港區,5153,營段,825,120.2151374048,23.1439089386
18393,D21,西港區,5153,營段,1433,120.2158393819,23.1411337758
18394,D21,西港區,5153,營段,97-1,120.2178339838,23.1450392590
18395,D21,西港區,5153,營段,97-10,120.2179990720,23.1448709607
18396,D21,西港區,5153,營段,1874,120.2170758752,23.1385501502
18397,D21,西港區,5153,營段,804,120.2156921460,23.1437600374
18398,D21,西港區,5153,營段,140-8,120.2180685256,23.1445957542
18399,D21,西港區,5153,營段,1292,120.2172005642,23.1417594243
18400,D21,西港區,5153,營段,291,120.2185399742,23.1425723046
18401,D21,西港區,5153,營段,1131,120.2150859575,23.1423914353
18402,D21,西港區,5153,營段,704,120.2159333438,23.1456244503
18403,D21,西港區,5153,營段,1708,120.2153316379,23.1390573875
18404,D21,西港區,5153,營段,1887,120.2175806840,23.1383121826
18405,D21,西港區,5153,營段,1073,120.2158696746,23.1427052926
18406,D21,西港區,5153,營段,1495,120.2148166746,23.1400537955
18407,D21,西港區,5153,營段,178,120.2194434847,23.1447407383
18408,D21,西港區,5153,營段,1280,120.2175898461,23.1418556654
18409,D21,西港區,5153,營段,1780,120.2184682539,23.1390549970
18410,D21,西港區,5153,營段,1818,120.2179157577,23.1388574501
18411,D21,西港區,5153,營段,867,120.2146908920,23.1435848212
18412,D21,西港區,5153,營段,858,120.2149990226,23.1440377331
18413,D21,西港區,5153,營段,1118,120.2148736257,23.1427533379
18414,D21,西港區,5153,營段,310-17,120.2190706277,23.1427366665
18415,D21,西港區,5153,營段,472,120.2200546328,23.1411476999
18416,D21,西港區,5153,營段,783,120.2162349078,23.1446448301
18417,D21,西港區,5153,營段,609-1,120.2196049036,23.1399770340
18418,D21,西港區,5153,營段,1754,120.2187595199,23.1388486334
18419,D21,西港區,5153,營段,1049,120.2162285413,23.1425129984
18420,D21,西港區,5153,營段,1051,120.2161056712,23.1430373278
18421,D21,西港區,5153,營段,1666,120.2141277272,23.1399200757
18422,D21,西港區,5153,營段,536,120.2180118751,23.1405427955
18423,D21,西港區,5153,營段,516,120.2178664821,23.1407458596
18424,D21,西港區,5153,營段,892,120.2155716555,23.1431862007
18425,D21,西港區,5153,營段,1112,120.2145973480,23.1427158984
18426,D21,西港區,5153,營段,436,120.2186712030,23.1413809764
18427,D21,西港區,5153,營段,517,120.2178103586,23.1406988934
18428,D21,西港區,5153,營段,1564,120.2169818160,23.1400607053
18429,D21,西港區,5153,營段,1205,120.2161404780,23.1421014822
18430,D21,西港區,5153,營段,1239-2,120.2168539362,23.1414286811
18431,D21,西港區,5153,營段,138-3,120.2186046625,23.1446457039
18432,D21,西港區,5153,營段,1851,120.2168518488,23.1389650894
18433,D21,西港區,5153,營段,1853,120.2166284821,23.1387852333
18434,D21,西港區,5153,營段,595,120.2197609753,23.1398962646
18435,D21,西港區,5153,營段,1109-6,120.2147563938,23.1428865158
18436,D21,西港區,5153,營段,964,120.2172967970,23.1436778638
18437,D21,西港區,5153,營段,1239-3,120.2168221463,23.1413203987
18438,D21,西港區,5153,營段,1036,120.2165161969,23.1424926354
18439,D21,西港區,5153,營段,1238,120.2167851609,23.1411901470
18440,D21,西港區,5153,營段,85-6,120.2173787004,23.1452484521
18441,D21,西港區,5153,營段,507-13,120.2184803857,23.1410108276
18442,D21,西港區,5153,營段,710,120.2156306658,23.1453629507
18443,D21,西港區,5153,營段,71,120.2172877138,23.1453400102
18444,D21,西港區,5153,營段,1753,120.2191834596,23.1393399660
18445,D21,西港區,5153,營段,983,120.2170789591,23.1434919943
18446,D21,西港區,5153,營段,464,120.2201132694,23.1415912966
18447,D21,西港區,5153,營段,507-21,120.2181369012,23.1411245070
18448,D21,西港區,5153,營段,1254,120.2166282821,23.1422057524
18449,D21,西港區,5153,營段,1275-4,120.2169986548,23.1422122738
18450,D21,西港區,5153,營段,597,120.2197514845,23.1400411712
18451,D21,西港區,5153,營段,792,120.2162861991,23.1441432440
18452,D21,西港區,5153,營段,507-23,120.2185945903,23.1409677455
18453,D21,西港區,5153,營段,1404,120.2163540715,23.1410177371
18454,D21,西港區,5153,營段,1830-1,120.2176765641,23.1390450452
18455,D21,西港區,5153,營段,1830-10,120.2175713613,23.1389422300
18456,D21,西港區,5153,營段,1604,120.2177681514,23.1396484121
18457,D21,西港區,5153,營段,352,120.2193496876,23.1419545840
18458,D21,西港區,5153,營段,922,120.2164147484,23.1440170846
18459,D21,西港區,5153,營段,501,120.2192319733,23.1408568529
18460,D21,西港區,5153,營段,1491,120.2151149831,23.1405981110
18461,D21,西港區,5153,營段,559,120.2187576261,23.1406278826
18462,D21,西港區,5153,營段,165,120.2194441302,23.1453608798
18463,D21,西港區,5153,營段,1650,120.2149575977,23.1399186668
18464,D21,西港區,5153,營段,942,120.2168736469,23.1436008911
18465,D21,西港區,5153,營段,1746-5,120.2178029628,23.1393427389
18466,D21,西港區,5153,營段,1538,120.2166300462,23.1401069241
18467,D21,西港區,5153,營段,1530,120.2165626604,23.1402341160
18468,D21,西港區,5153,營段,788,120.2161699192,23.1440521001
18469,D21,西港區,5153,營段,153,120.2194285481,23.1450713615
18470,D21,西港區,5153,營段,1759,120.2184923175,23.1393940432
18471,D21,西港區,5153,營段,85-5,120.2173937895,23.1452080613
18472,D21,西港區,5153,營段,1522,120.2163976997,23.1399386767
18473,D21,西港區,5153,營段,1875,120.2170804358,23.1384517762
18474,D21,西港區,5153,營段,1768,120.2182533848,23.1393989088
18475,D21,西港區,5153,營段,1356,120.2172858410,23.1409523856
18476,D21,西港區,5153,營段,140-15,120.2182097246,23.1444370077
18477,D21,西港區,5153,營段,558-1,120.2188918855,23.1405007494
18478,D21,西港區,5153,營段,75,120.2174398319,23.1454648866
18479,D21,西港區,5153,營段,1652,120.2147044360,23.1399491580
18480,D21,西港區,5153,營段,750,120.2169275073,23.1450453733
18481,D21,西港區,5153,營段,513,120.2186842256,23.1408299955
18482,D21,西港區,5153,營段,1612,120.2175799717,23.1396333101
18483,D21,西港區,5153,營段,786,120.2162919549,23.1443104634
18484,D21,西港區,5153,營段,990-18,120.2165357834,23.1433089622
18485,D21,西港區,5153,營段,1386,120.2168940062,23.1404072378
18486,D21,西港區,5153,營段,1476,120.2149227645,23.1410357383
18487,D21,西港區,5153,營段,1098,120.2153499907,23.1427480411
18488,D21,西港區,5153,營段,1302,120.2173074505,23.1413805845
18489,D21,西港區,5153,營段,274,120.2176748060,23.1425425853
18490,D21,西港區,5153,營段,1776,120.2181383474,23.1391362292
18491,D21,西港區,5153,營段,364-4,120.2189772499,23.1420145364
18492,D21,西港區,5153,營段,889,120.2155126988,23.1433079030
18493,D21,西港區,5153,營段,1342,120.2177525112,23.1408456625
18494,D21,西港區,5153,營段,1541,120.2165983088,23.1399436090
18495,D21,西港區,5153,營段,307,120.2187610353,23.1425227364
18496,D21,西港區,5153,營段,1788,120.2183255504,23.1389734140
18497,D21,西港區,5153,營段,386,120.2177673916,23.1424241648
18498,D21,西港區,5153,營段,1275-5,120.2169400946,23.1422138987
18499,D21,西港區,5153,營段,861,120.2149999806,23.1438582035
18500,D21,西港區,5153,營段,982,120.2173378017,23.1431940707
18501,D21,西港區,5153,營段,545-3,120.2187530783,23.1398097623
18502,D21,西港區,5153,營段,1674,120.2138874698,23.1398539027
18503,D21,西港區,5153,營段,958,120.2172052570,23.1441486247
18504,D21,西港區,5153,營段,606,120.2192672869,23.1399947095
18505,D21,西港區,5153,營段,1668,120.2140400513,23.1399294250
18506,D21,西港區,5153,營段,1039,120.2164657502,23.1428251842
18507,D21,西港區,5153,營段,784,120.2162139752,23.1446065136
18508,D21,西港區,5153,營段,1467,120.2152183883,23.1413179235
18509,D21,西港區,5153,營段,543,120.2184345120,23.1398012310
18510,D21,西港區,5153,營段,1534,120.2166844556,23.1402645264
18511,D21,西港區,5153,營段,172,120.2205804085,23.1433439086
18512,D21,西港區,5153,營段,1720,120.2158086348,23.1387438866
18513,D21,西港區,5153,營段,546,120.2188548337,23.1398930307
18514,D21,西港區,5153,營段,507-22,120.2180906714,23.1411171798
18515,D21,西港區,5153,營段,1095,120.2153120040,23.1424405244
18516,D21,西港區,5153,營段,1539,120.2166238423,23.1400673206
18517,D21,西港區,5153,營段,9,120.2202832569,23.1465418286
18518,D21,西港區,5153,營段,90,120.2175343861,23.1445134545
18519,D21,西港區,5153,營段,900,120.2157079959,23.1435978554
18520,D21,西港區,5153,營段,1239,120.2168815778,23.1415480213
18521,D21,西港區,5153,營段,502,120.2190862822,23.1409010528
18522,D21,西港區,5153,營段,1132,120.2151211282,23.1425057141
18523,D21,西港區,5153,營段,1303,120.2174578437,23.1415641161
18524,D21,西港區,5153,營段,375,120.2184150040,23.1424633199
18525,D21,西港區,5153,營段,1027,120.2172547106,23.1424548090
18526,D21,西港區,5153,營段,200,120.2186401932,23.1435127012
18527,D21,西港區,5153,營段,20,120.2185733830,23.1462549701
18528,D21,西港區,5153,營段,2,120.2193918142,23.1477166069
18529,D21,西港區,5153,營段,678,120.2166983644,23.1456338109
18530,D21,西港區,5153,營��,30-6,120.2184643408,23.1456788529
18531,D21,西港區,5153,營段,1075,120.2158739087,23.1425742050
18532,D21,西港區,5153,營段,1235-1,120.2163912779,23.1412589776
18533,D21,西港區,5153,營段,1293,120.2171316451,23.1417401262
18534,D21,西港區,5153,營段,1868,120.2168659623,23.1387329245
18535,D21,西港區,5153,營段,991,120.2170410058,23.1433471855
18536,D21,西港區,5153,營段,547,120.2188679501,23.1400518728
18537,D21,西港區,5153,營段,570,120.2192447304,23.1406737841
18538,D21,西港區,5153,營段,57,120.2176563573,23.1452803492
18539,D21,西港區,5153,營段,1101,120.2152478519,23.1429714704
18540,D21,西港區,5153,營段,568,120.2192291483,23.1404830240
18541,D21,西港區,5153,營段,1646,120.2155296834,23.1394852030
18542,D21,西港區,5153,營段,1657,120.2141965096,23.1400192247
18543,D21,西港區,5153,營段,1457,120.2157376133,23.1410340138
18544,D21,西港區,5153,營段,1412,120.2162909222,23.1407044260
18545,D21,西港區,5153,營段,1222,120.2163455372,23.1415681995
18546,D21,西港區,5153,營段,1838,120.2172072822,23.1391797450
18547,D21,西港區,5153,營段,667-1,120.2186244262,23.1396578516
18548,D21,西港區,5153,營段,364-5,120.2189145165,23.1420083091
18549,D21,西港區,5153,營段,1749,120.2184816399,23.1394381072
18550,D21,西港區,5153,營段,797-33,120.2155464615,23.1444411245
18551,D21,西港區,5153,營段,1031,120.2168356419,23.1425558951
18552,D21,西港區,5153,營段,1096,120.2153594283,23.1426449563
18553,D21,西港區,5153,營段,945,120.2169369033,23.1442290875
18554,D21,西港區,5153,營段,1477,120.2150398897,23.1411400285
18555,D21,西港區,5153,營段,1258,120.2166389800,23.1422645338
18556,D21,西港區,5153,營段,1889,120.2175892481,23.1382628651
18557,D21,西港區,5153,營段,1183,120.2158737606,23.1417395852
18558,D21,西港區,5153,營段,1862-1,120.2164000779,23.1385289869
18559,D21,西港區,5153,營段,148,120.2190869061,23.1446063345
18560,D21,西港區,5153,營段,1480,120.2152812088,23.1410993403
18561,D21,西港區,5153,營段,140-5,120.2181868652,23.1446367872
18562,D21,西港區,5153,營段,1494,120.2142465175,23.1402522423
18563,D21,西港區,5153,營段,238,120.2182671699,23.1432118887
18564,D21,西港區,5153,營段,208-16,120.2184933511,23.1442001813
18565,D21,西港區,5153,營段,1830-16,120.2177727221,23.1390293606
18566,D21,西港區,5153,營段,1034,120.2166545742,23.1423481287
18567,D21,西港區,5153,營段,1305,120.2175324026,23.1416608148
18568,D21,西港區,5153,營段,881,120.2152379397,23.1432464754
18569,D21,西港區,5153,營段,1704,120.2149237843,23.1391886023
18570,D21,西港區,5153,營段,778,120.2171502977,23.1444525163
18571,D21,西港區,5153,營段,30-7,120.2184419811,23.1457138465
18572,D21,西港區,5153,營段,1125-1,120.2150323488,23.1426562705
18573,D21,西港區,5153,營段,1748,120.2184952394,23.1394788047
18574,D21,西港區,5153,營段,241,120.2179869322,23.1436597146
18575,D21,西港區,5153,營段,312,120.2192780631,23.1431561464
18576,D21,西港區,5153,營段,545-5,120.2187126520,23.1396944487
18577,D21,西港區,5153,營段,661,120.2188747612,23.1396100963
18578,D21,西港區,5153,營段,996,120.2170590354,23.1431637459
18579,D21,西港區,5153,營段,232,120.2181225595,23.1433486521
18580,D21,西港區,5153,營段,1579,120.2176867077,23.1403026379
18581,D21,西港區,5153,營段,1782,120.2184690283,23.1388203875
18582,D21,西港區,5153,營段,507-15,120.2184137945,23.1411501143
18583,D21,西港區,5153,營段,771-7,120.2165964511,23.1442655417
18584,D21,西港區,5153,營段,789,120.2163503273,23.1440992774
18585,D21,西港區,5153,營段,514-29,120.2183218300,23.1408328807
18586,D21,西港區,5153,營段,507-8,120.2182463581,23.1410087698
18587,D21,西港區,5153,營段,1354,120.2173544638,23.1410495151
18588,D21,西港區,5153,營段,423,120.2183610093,23.1415500453
18589,D21,西港區,5153,營段,681,120.2164039343,23.1455456494
18590,D21,西港區,5153,營段,275,120.2177089915,23.1425002430
18591,D21,西港區,5153,營段,1509,120.2156805749,23.1403315297
18592,D21,西港區,5153,營段,282,120.2181600557,23.1430534395
18593,D21,西港區,5153,營段,507-14,120.2184602871,23.1411555953
18594,D21,西港區,5153,��營段,657,120.2189178825,23.1397261026
18595,D21,西港區,5153,營段,164,120.2191449821,23.1455419056
18596,D21,西港區,5153,營段,1640,120.2162660826,23.1394159629
18597,D21,西港區,5153,營段,1619,120.2174712743,23.1395073279
18598,D21,西港區,5153,營段,805,120.2154240862,23.1443440567
18599,D21,西港區,5153,營段,263,120.2176407272,23.1436028599
18600,D21,西港區,5153,營段,1725,120.2161202413,23.1388162874
18601,D21,西港區,5153,營段,1648,120.2151045501,23.1396012771
18602,D21,西港區,5153,營段,1379,120.2172173223,23.1406675234
18603,D21,西港區,5153,營段,690-2,120.2166364117,23.1449975351
18604,D21,西港區,5153,營段,613,120.2194705187,23.1398391777
18605,D21,西港區,5153,營段,966,120.2172824957,23.1436163959
18606,D21,西港區,5153,營段,373,120.2186359196,23.1423860780
18607,D21,西港區,5153,營段,1806,120.2179988945,23.1387738928
18608,D21,西港區,5153,營段,953,120.2171601877,23.1437198470
18609,D21,西港區,5153,營段,309,120.2192992762,23.1424822934
18610,D21,西港區,5153,營段,85-3,120.2173867886,23.1451277492
18611,D21,西港區,5153,營段,929,120.2164718275,23.1435214559
18612,D21,西港區,5153,營段,84,120.2174112174,23.1449372342
18613,D21,西港區,5153,營段,682,120.2164098674,23.1454359720
18614,D21,西港區,5153,營段,1224,120.2163416951,23.1415142463
18615,D21,西港區,5153,營段,1272-1,120.2174899478,23.1420818425
18616,D21,西港區,5153,營段,840,120.2148391937,23.1443269629
18617,D21,西港區,5153,營段,1636,120.2165810832,23.1392981580
18618,D21,西港區,5153,營段,846,120.2149295591,23.1440968235
18619,D21,西港區,5153,營段,229,120.2180264654,23.1435797300
18620,D21,西港區,5153,營段,582,120.2193390502,23.1404272140
18621,D21,西港區,5153,營段,803,120.2156813685,23.1438283358
18622,D21,西港區,5153,營段,1501,120.2154841146,23.1413467568
18623,D21,西港區,5153,營段,1817,120.2179145269,23.1389027318
18624,D21,西港區,5153,營段,298,120.2184649521,23.1430597967
18625,D21,西港區,5153,營段,1329,120.2169436975,23.1411823152
18626,D21,西港區,5153,營段,1883,120.2173219286,23.1383887958
18627,D21,西港區,5153,營段,446-11,120.2192660622,23.1418379446
18628,D21,西港區,5153,營段,815,120.2152103145,23.1440307152
18629,D21,西港區,5153,營段,854,120.2146130608,23.1440420480
18630,D21,西港區,5153,營段,1117,120.2148297884,23.1427469777
18631,D21,西港區,5153,營段,97-16,120.2180383808,23.1446848371
18632,D21,西港區,5153,營段,383,120.2177952196,23.1425789345
18633,D21,西港區,5153,營段,1236,120.2164581564,23.1411779611
18634,D21,西港區,5153,營段,1082,120.2155768849,23.1429107734
18635,D21,西港區,5153,營段,1422,120.2163121000,23.1405892181
18636,D21,西港區,5153,營段,507-28,120.2185814361,23.1411606238
18637,D21,西港區,5153,營段,85-7,120.2173584372,23.1453026931
18638,D21,西港區,5153,營段,1732,120.2161203034,23.1386312790
18639,D21,西港區,5153,營段,454,120.2201823686,23.1417484017
18640,D21,西港區,5153,營段,290,120.2184839357,23.1425801666
18641,D21,西港區,5153,營段,1268,120.2176312853,23.1421942195
18642,D21,西港區,5153,營段,268-11,120.2177595316,23.1432078090
18643,D21,西港區,5153,營段,98,120.2179165979,23.1451090054
18644,D21,西港區,5153,營段,980,120.2174404404,23.1432688422
18645,D21,西港區,5153,營段,99,120.2180629186,23.1451765013
18646,D21,西港區,5153,營段,990,120.2168424064,23.1434922357
18647,D21,西港區,5153,營段,581,120.2194626310,23.1403386831
18648,D21,西港區,5153,營段,638,120.2191316457,23.1400979898
18649,D21,西港區,5153,營段,1372,120.2177857069,23.1406882964
18650,D21,西港區,5153,營段,1088,120.2155950553,23.1426253026
18651,D21,西港區,5153,營段,917,120.2163780303,23.1439410250
18652,D21,西港區,5153,營段,616,120.2197189187,23.1398586197
18653,D21,西港區,5153,營段,269,120.2178150735,23.1431753309
18654,D21,西港區,5153,營段,1145,120.2147531117,23.1417228675
18655,D21,西港區,5153,營段,483,120.2195476351,23.1408213501
18656,D21,西港區,5153,營段,1000,120.2164285432,23.1432415006
18657,D21,西港區,5153,營段,1,120.2201072916,23.1473337607
18658,D21,西港區,5153,營段,10,120.2202670776,23.1463782366
18659,D21,西港區,5153,營段,208-1,120.2182024108,23.1441454167
18660,D21,西港區,5153,營段,100,120.2181582202,23.1449648227
18661,D21,西港區,5153,營段,140-14,120.2182498182,23.1444485384
18662,D21,西港區,5153,營段,208-10,120.2183531492,23.1443464512
18663,D21,西港區,5153,營段,989,120.2170124480,23.1433855670
18664,D21,西港區,5153,營段,359,120.2188863700,23.1424675868
18665,D21,西港區,5153,營段,51,120.2180353747,23.1453300246
18666,D21,西港區,5153,營段,1468,120.2154343354,23.1411935043
18667,D21,西港區,5153,營段,510,120.2178641546,23.1409455663
18668,D21,西港區,5153,營段,648-1,120.2189606169,23.1400782936
18669,D21,西港區,5153,營段,1516,120.2162148888,23.1399302590
18670,D21,西港區,5153,營段,1237-3,120.2167185009,23.1412385849
18671,D21,西港區,5153,營段,356-1,120.2190682444,23.1424685384
18672,D21,西港區,5153,營段,56,120.2178565498,23.1451346255
18673,D21,西港區,5153,營段,560,120.2187973964,23.1408351817
18674,D21,西港區,5153,營段,492,120.2191811098,23.1411876401
18675,D21,西港區,5153,營段,715,120.2156193840,23.1450316248
18676,D21,西港區,5153,營段,1793,120.2181393774,23.1390217782
18677,D21,西港區,5153,營段,663,120.2188429630,23.1395989358
18678,D21,西港區,5153,營段,41-2,120.2182948018,23.1457253503
18679,D21,西港區,5153,營段,317,120.2198633010,23.1433057724
18680,D21,西港區,5153,營段,1746-4,120.2177468475,23.1393365965
18681,D21,西港區,5153,營段,489,120.2193305474,23.1409468823
18682,D21,西港區,5153,營段,68,120.2173143671,23.1455481383
18683,D21,西港區,5153,營段,175,120.2205464998,23.1444078737
18684,D21,西港區,5153,營段,680,120.2164047990,23.1456705015
18685,D21,西港區,5153,營段,1750,120.2191952004,23.1394331997
18686,D21,西港區,5153,營段,186,120.2188941920,23.1431979619
18687,D21,西港區,5153,營段,1278,120.2173975270,23.1420014882
18688,D21,西港區,5153,營段,1860,120.2166453654,23.1385670676
18689,D21,西港區,5153,營段,1685,120.2139738754,23.1397339985
18690,D21,西港區,5153,營段,1231,120.2161566855,23.1413420141
18691,D21,西港區,5153,營段,384,120.2177828613,23.1425374971
18692,D21,西港區,5153,營段,446-13,120.2192684685,23.1417570199
18693,D21,西港區,5153,營段,1728,120.2162303698,23.1387654324
18694,D21,西港區,5153,營段,886,120.2154468872,23.1434647071
18695,D21,西港區,5153,營段,121,120.2186470349,23.1453520313
18696,D21,西港區,5153,營段,711,120.2157907522,23.1452104194
18697,D21,西港區,5153,營段,1210,120.2164386093,23.1420481135
18698,D21,西港區,5153,營段,838,120.2147598274,23.1442998391
18699,D21,西港區,5153,營段,853,120.2145782934,23.1441471927
18700,D21,西港區,5153,營段,1821,120.2179194553,23.1387221762
18701,D21,西港區,5153,營段,507-25,120.2185917779,23.1410512449
18702,D21,西港區,5153,營段,404,120.2181028999,23.1417655805
18703,D21,西港區,5153,營段,609,120.2194914906,23.1399360856
18704,D21,西港區,5153,營段,695,120.2163379582,23.1449000963
18705,D21,西港區,5153,營段,493,120.2189203801,23.1412461801
18706,D21,西港區,5153,營段,115,120.2183964991,23.1452451757
18707,D21,西港區,5153,營段,1150,120.2147143278,23.1413155927
18708,D21,西港區,5153,營段,764,120.2168096611,23.1445266500
18709,D21,西港區,5153,營段,445,120.2190393045,23.1418308780
18710,D21,西港區,5153,營段,1114,120.2146942785,23.1427305476
18711,D21,西港區,5153,營段,1020,120.2174139179,23.1428140353
18712,D21,西港區,5153,營段,102,120.2181999907,23.1452061563
18713,D21,西港區,5153,營段,640,120.2191302539,23.1401702864
18714,D21,西港區,5153,營段,64,120.2172328773,23.1457761448
18715,D21,西港區,5153,營段,1346,120.2175879084,23.1408828551
18716,D21,西港區,5153,營段,1830-14,120.2177733068,23.1391277177
18717,D21,西港區,5153,營段,208-14,120.2182022874,23.1442854538
18718,D21,西港區,5153,營段,1207,120.2160742211,23.1420344868
18719,D21,西港區,5153,營段,1272,120.2174818765,23.1421589855
18720,D21,西港區,5153,營段,287,120.2182683882,23.1426453527
18721,D21,西港區,5153,營段,1634,120.2172020843,23.1393597508
18722,D21,西港區,5153,營段,779,120.2171352815,23.1443488111
18723,D21,西港區,5153,營段,771,120.2164060690,23.1443933151
18724,D21,西港區,5153,營段,446-7,120.2188117365,23.1414859110
18725,D21,西港區,5153,營段,1367,120.2171540924,23.1407896769
18726,D21,西港區,5153,營段,1414,120.2164903727,23.1407006795
18727,D21,西港區,5153,營段,314-1,120.2197291413,23.1432954122
18728,D21,西港區,5153,營段,113,120.2183020569,23.1452064045
18729,D21,西港區,5153,營段,1130,120.2152011417,23.1426134118
18730,D21,西港區,5153,營段,1830-15,120.2177729266,23.1390781629
18731,D21,西港區,5153,營段,632,120.2191581032,23.1396843450
18732,D21,西港區,5153,營段,933,120.2166195538,23.1436136463
18733,D21,西港區,5153,營段,1138,120.2146025610,23.1420495231
18734,D21,西港區,5153,營段,140-17,120.2181296494,23.1444137886
18735,D21,西港區,5153,營段,271,120.2177212870,23.1428954044
18736,D21,西港區,5153,營段,1669,120.2139951460,23.1399347737
18737,D21,西港區,5153,營段,1830-6,120.2175871499,23.1391348672
18738,D21,西港區,5153,營段,507-24,120.2185952252,23.1410147852
18739,D21,西港區,5153,營段,363,120.2190694173,23.1422359138
18740,D21,西港區,5153,營段,685-3,120.2167423290,23.1452866071
