Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
38102,D09,新營區,2100,新電段,736-32,120.2981749322,23.3021288131
38103,D09,新營區,2100,新電段,736-33,120.2982198696,23.3025842467
38104,D09,新營區,2100,新電段,736-34,120.2982646439,23.3030994187
38105,D09,新營區,2100,新電段,736-35,120.2978421349,23.3027889130
38106,D09,新營區,2100,新電段,736-36,120.2978626240,23.3027500034
38107,D09,新營區,2100,新電段,736-37,120.2978832960,23.3027110062
38108,D09,新營區,2100,新電段,736-38,120.2979029905,23.3026719165
38109,D09,新營區,2100,新電段,736-39,120.2979204808,23.3026314434
38110,D09,新營區,2100,新電段,736-40,120.2979402125,23.3025921182
38111,D09,新營區,2100,新電段,736-41,120.2979599440,23.3025527929
38112,D09,新營區,2100,新電段,736-42,120.2979796755,23.3025134677
38113,D09,新營區,2100,新電段,736-43,120.2979994071,23.3024741425
38114,D09,新營區,2100,新電段,736-44,120.2980191386,23.3024348172
38115,D09,新營區,2100,新電段,736-45,120.2980388702,23.3023954920
38116,D09,新營區,2100,新電段,736-46,120.2980586016,23.3023561668
38117,D09,新營區,2100,新電段,736-47,120.2980783331,23.3023168415
38118,D09,新營區,2100,新電段,736-48,120.2980983215,23.3022770043
38119,D09,新營區,2101,新興段,1,120.3008837843,23.3045306276
38120,D09,新營區,2101,新興段,2,120.3007995588,23.3045532677
38121,D09,新營區,2101,新興段,3,120.3004541738,23.3044178978
38122,D09,新營區,2101,新興段,4,120.3004179287,23.3046550251
38123,D09,新營區,2101,新興段,5,120.3003763493,23.3044083575
38124,D09,新營區,2101,新興段,6,120.3006253715,23.3045677145
38125,D09,新營區,2101,新興段,7,120.3005881097,23.3045927769
38126,D09,新營區,2101,新興段,8,120.3004738563,23.3046225903
38127,D09,新營區,2101,新興段,9,120.3004656471,23.3045582575
38128,D09,新營區,2101,新興段,10,120.3005238253,23.3045178263
38129,D09,新營區,2101,新興段,11,120.3005189569,23.3044951978
38130,D09,新營區,2101,新興段,12,120.3003592269,23.3044127292
38131,D09,新營區,2101,新興段,13,120.3003539675,23.3044233805
38132,D09,新營區,2101,新興段,14,120.3003670704,23.3045528044
38133,D09,新營區,2101,新興段,15,120.3003147937,23.3045468663
38134,D09,新營區,2101,新興段,16,120.3001958613,23.3046940969
38135,D09,新營區,2101,新興段,17,120.3002030398,23.3046018184
38136,D09,新營區,2101,新興段,18,120.3002187374,23.3044425578
38137,D09,新營區,2101,新興段,19,120.3002295852,23.3043579879
38138,D09,新營區,2101,新興段,20,120.3002650249,23.3043638667
38139,D09,新營區,2101,新興段,21,120.3000673536,23.3042734270
38140,D09,新營區,2101,新興段,22,120.3001100646,23.3044135163
38141,D09,新營區,2101,新興段,23,120.3000305901,23.3046203152
38142,D09,新營區,2101,新興段,24,120.3000201597,23.3047391259
38143,D09,新營區,2101,新興段,25,120.2998354582,23.3048067604
38144,D09,新營區,2101,新興段,26,120.2999054262,23.3047686003
38145,D09,新營區,2101,新興段,27,120.2998635843,23.3047794616
38146,D09,新營區,2101,新興段,28,120.2998217789,23.3047903143
38147,D09,新營區,2101,新興段,29,120.2997799646,23.3048011682
38148,D09,新營區,2101,新興段,30,120.2997287360,23.3048144666
38149,D09,新營區,2101,新興段,31,120.2996775700,23.3048277480
38150,D09,新營區,2101,新興段,32,120.2996355043,23.3048386670
38151,D09,新營區,2101,新興段,33,120.2995934548,23.3048495854
38152,D09,新營區,2101,新興段,34,120.2995514298,23.3048604949
38153,D09,新營區,2101,新興段,35,120.2995028700,23.3048731020
38154,D09,新營區,2101,新興段,36,120.2994509557,23.3048829442
38155,D09,新營區,2101,新興段,37,120.2994154414,23.3048912004
38156,D09,新營區,2101,新興段,38,120.2993970076,23.3048372304
38157,D09,新營區,2101,新興段,39,120.2994124059,23.3047795172
38158,D09,新營區,2101,新興段,40,120.2994311081,23.3047175479
38159,D09,新營區,2101,新興段,41,120.2994777640,23.3047608216
38160,D09,新營區,2101,新興段,42,120.2995193043,23.3047567737
38161,D09,新營區,2101,新興段,43,120.2995608151,23.3047526833
38162,D09,新營區,2101,新興段,44,120.2996022878,23.3047486557
38163,D09,新營區,2101,新興段,45,120.2996438763,23.3047445205
38164,D09,新營區,2101,新興段,46,120.2996855127,23.3047405407
38165,D09,新營區,2101,新興段,47,120.2996713606,23.3044669142
38166,D09,新營區,2101,新興段,48,120.2997910908,23.3046856727
38167,D09,新營區,2101,新興段,49,120.2998322914,23.3046819342
38168,D09,新營區,2101,新興段,50,120.2998734411,23.3046781137
38169,D09,新營區,2101,新興段,51,120.2999145652,23.3046743634
38170,D09,新營區,2101,新興段,52,120.2998676480,23.3045316467
38171,D09,新營區,2101,新興段,53,120.2998706629,23.3044937096
38172,D09,新營區,2101,新興段,58,120.2999083104,23.3042848194
38173,D09,新營區,2101,新興段,59,120.2998679660,23.3042731412
38174,D09,新營區,2101,新興段,60,120.2998277527,23.3042615008
38175,D09,新營區,2101,新興段,61,120.2998366253,23.3041542525
38176,D09,新營區,2101,新興段,62,120.2998761594,23.3041746679
38177,D09,新營區,2101,新興段,63,120.2999158475,23.3041951655
38178,D09,新營區,2101,新興段,64,120.2999558200,23.3042157999
38179,D09,新營區,2101,新興段,65,120.2999772992,23.3042030860
38180,D09,新營區,2101,新興段,66,120.2997923336,23.3041329217
38181,D09,新營區,2101,新興段,67,120.2997523992,23.3041020291
38182,D09,新營區,2101,新興段,68,120.2997407389,23.3041077854
38183,D09,新營區,2101,新興段,69,120.2997355271,23.3041804465
38184,D09,新營區,2101,新興段,70,120.2996955889,23.3041703982
38185,D09,新營區,2101,新興段,71,120.2996559357,23.3041581589
38186,D09,新營區,2101,新興段,72,120.2996157860,23.3041467889
38187,D09,新營區,2101,新興段,73,120.2995755820,23.3041355547
38188,D09,新營區,2101,新興段,74,120.2995338378,23.3041479368
38189,D09,新營區,2101,新興段,75,120.2994934185,23.3041659099
38190,D09,新營區,2101,新興段,76,120.2995336482,23.3040416932
38191,D09,新營區,2101,新興段,77,120.2994697593,23.3040882248
38192,D09,新營區,2101,新興段,78,120.2994149269,23.3041940600
38193,D09,新營區,2101,新興段,79,120.2994505107,23.3043016099
38194,D09,新營區,2101,新興段,80,120.2994498412,23.3043395678
38195,D09,新營區,2101,新興段,81,120.2995119120,23.3043811570
38196,D09,新營區,2101,新興段,88,120.2996371911,23.3043694320
38197,D09,新營區,2101,新興段,89,120.2996986378,23.3043729670
38198,D09,新營區,2101,新興段,91,120.2997049268,23.3045365209
38199,D09,新營區,2101,新興段,92,120.2996639536,23.3045339775
38200,D09,新營區,2101,新興段,93,120.2996227570,23.3045314325
38201,D09,新營區,2101,新興段,94,120.2995815597,23.3045288663
38202,D09,新營區,2101,新興段,95,120.2995405810,23.3045263225
38203,D09,新營區,2101,新興段,96,120.2994996023,23.3045237787
38204,D09,新營區,2101,新興段,97,120.2994586236,23.3045212350
38205,D09,新營區,2101,新興段,98,120.2994048750,23.3045138296
38206,D09,新營區,2101,新興段,99,120.2993368766,23.3044767032
38207,D09,新營區,2101,新興段,100,120.2993190163,23.3041533394
38208,D09,新營區,2101,新興段,101,120.2994408779,23.3040155572
38209,D09,新營區,2101,新興段,102,120.2995069462,23.3040097728
38210,D09,新營區,2101,新興段,103,120.2995235134,23.3040095329
38211,D09,新營區,2101,新興段,104,120.2994580702,23.3040001017
38212,D09,新營區,2101,新興段,105,120.2994460406,23.3039815980
38213,D09,新營區,2101,新興段,106,120.2994620347,23.3039677387
38214,D09,新營區,2101,新興段,107,120.2994869592,23.3039698009
38215,D09,新營區,2101,新興段,108,120.2995413680,23.3040025673
38216,D09,新營區,2101,新興段,109,120.2995566734,23.3040121959
38217,D09,新營區,2101,新興段,110,120.2995857203,23.3040244449
38218,D09,新營區,2101,新興段,111,120.2996129619,23.3040331547
38219,D09,新營區,2101,新興段,112,120.2996287775,23.3040483198
38220,D09,新營區,2101,新興段,113,120.2996649057,23.3040654984
38221,D09,新營區,2101,新興段,114,120.2997025890,23.3040860065
38222,D09,新營區,2101,新興段,115,120.2996494061,23.3040431406
38223,D09,新營區,2101,新興段,116,120.2998506110,23.3041212845
38224,D09,新營區,2101,新興段,117,120.2996240315,23.3040036148
38225,D09,新營區,2101,新興段,118,120.2995948983,23.3040127159
38226,D09,新營區,2101,新興段,119,120.2995595966,23.3039944095
38227,D09,新營區,2101,新興段,120,120.2992856926,23.3038495356
38228,D09,新營區,2101,新興段,121,120.2993435255,23.3038535244
38229,D09,新營區,2101,新興段,122,120.2996952190,23.3039968615
38230,D09,新營區,2101,新興段,123,120.3000253229,23.3041291345
38231,D09,新營區,2101,新興段,124,120.3000528117,23.3041083605
38232,D09,新營區,2101,新興段,125,120.3005489456,23.3043656292
38233,D09,新營區,2101,新興段,126,120.3006619722,23.3043987784
38234,D09,新營區,2101,新興段,127,120.3003966590,23.3042628086
38235,D09,新營區,2101,新興段,128,120.3003065963,23.3042145802
38236,D09,新營區,2101,新興段,129,120.3002235936,23.3041729723
38237,D09,新營區,2101,新興段,130,120.3001818427,23.3041428201
38238,D09,新營區,2101,新興段,131,120.3001234063,23.3041308718
38239,D09,新營區,2101,新興段,132,120.3001192071,23.3041163387
38240,D09,新營區,2101,新興段,133,120.3000637943,23.3040877776
38241,D09,新營區,2101,新興段,134,120.3000097145,23.3040622209
38242,D09,新營區,2101,新興段,135,120.2999265374,23.3040193832
38243,D09,新營區,2101,新興段,136,120.2998677481,23.3039888095
38244,D09,新營區,2101,新興段,137,120.2997899834,23.3039490710
38245,D09,新營區,2101,新興段,138,120.2996722638,23.3038876866
38246,D09,新營區,2101,新興段,139,120.2997338851,23.3039462354
38247,D09,新營區,2101,新興段,140,120.2998591527,23.3040097110
38248,D09,新營區,2101,新興段,141,120.2999129782,23.3040355027
38249,D09,新營區,2101,新興段,142,120.2997605331,23.3039863353
38250,D09,新營區,2101,新興段,143,120.2995456217,23.3038731166
38251,D09,新營區,2101,新興段,144,120.2995645436,23.3038551994
38252,D09,新營區,2101,新興段,145,120.2996120358,23.3038672964
38253,D09,新營區,2101,新興段,146,120.2995718577,23.3038485132
38254,D09,新營區,2101,新興段,147,120.2995598212,23.3038288904
38255,D09,新營區,2101,新興段,148,120.2993335782,23.3037139393
38256,D09,新營區,2101,新興段,149,120.2992290468,23.3036813027
38257,D09,新營區,2101,新興段,150,120.2990921434,23.3035905410
38258,D09,新營區,2101,新興段,151,120.2986395406,23.3033552842
38259,D09,新營區,2101,新興段,152,120.2985905879,23.3033487593
38260,D09,新營區,2101,新興段,153,120.2988625597,23.3035124807
38261,D09,新營區,2101,新興段,154,120.2987071061,23.3034695897
38262,D09,新營區,2101,新興段,155,120.2986769533,23.3034991466
38263,D09,新營區,2101,新興段,156,120.2986157384,23.3034993969
38264,D09,新營區,2101,新興段,157,120.2989353330,23.3036753016
38265,D09,新營區,2101,新興段,158,120.2988779724,23.3036582301
38266,D09,新營區,2101,新興段,159,120.2990691560,23.3037608846
38267,D09,新營區,2101,新興段,160,120.2992291414,23.3038317041
38268,D09,新營區,2101,新興段,161,120.2992120993,23.3038359595
38269,D09,新營區,2101,新興段,162,120.2992950715,23.3038797774
38270,D09,新營區,2101,新興段,163,120.2993763269,23.3039226461
38271,D09,新營區,2101,新興段,164,120.2994087882,23.3039399707
38272,D09,新營區,2101,新興段,165,120.2993866386,23.3039762510
38273,D09,新營區,2101,新興段,166,120.2993531533,23.3039669070
38274,D09,新營區,2101,新興段,167,120.2992664872,23.3039675106
38275,D09,新營區,2101,新興段,168,120.2992777075,23.3040316611
38276,D09,新營區,2101,新興段,169,120.2992880305,23.3040460218
38277,D09,新營區,2101,新興段,170,120.2992955446,23.3040814770
38278,D09,新營區,2101,新興段,171,120.2991419461,23.3040860255
38279,D09,新營區,2101,新興段,172,120.2991145865,23.3040747452
38280,D09,新營區,2101,新興段,173,120.2991845390,23.3041493960
38281,D09,新營區,2101,新興段,175,120.2992190818,23.3041669640
38282,D09,新營區,2101,新興段,176,120.2992577136,23.3041869056
38283,D09,新營區,2101,新興段,177,120.2992209211,23.3043134573
38284,D09,新營區,2101,新興段,178,120.2991743293,23.3042373655
38285,D09,新營區,2101,新興段,179,120.2991290064,23.3042382469
38286,D09,新營區,2101,新興段,180,120.2990980059,23.3042155244
38287,D09,新營區,2101,新興段,181,120.2990711281,23.3041839786
38288,D09,新營區,2101,新興段,182,120.2990330196,23.3041709194
38289,D09,新營區,2101,新興段,183,120.2990385419,23.3041282977
38290,D09,新營區,2101,新興段,184,120.2990620741,23.3041077912
38291,D09,新營區,2101,新興段,186,120.2989744186,23.3040746454
38292,D09,新營區,2101,新興段,187,120.2989947752,23.3041004655
38293,D09,新營區,2101,新興段,188,120.2990107255,23.3041287232
38294,D09,新營區,2101,新興段,189,120.2989251687,23.3041108258
38295,D09,新營區,2101,新興段,190,120.2989558655,23.3041483987
38296,D09,新營區,2101,新興段,191,120.2989898422,23.3041828905
38297,D09,新營區,2101,新興段,192,120.2989812979,23.3042084945
38298,D09,新營區,2101,新興段,193,120.2989156289,23.3041569372
38299,D09,新營區,2101,新興段,194,120.2988336979,23.3042353643
38300,D09,新營區,2101,新興段,195,120.2987071377,23.3045010641
38301,D09,新營區,2101,新興段,196,120.2990874919,23.3043569910
38302,D09,新營區,2101,新興段,197,120.2990592403,23.3043829716
38303,D09,新營區,2101,新興段,198,120.2990314820,23.3044084130
38304,D09,新營區,2101,新興段,199,120.2990037237,23.3044338545
38305,D09,新營區,2101,新興段,200,120.2989759653,23.3044592960
38306,D09,新營區,2101,新興段,201,120.2989482071,23.3044847375
38307,D09,新營區,2101,新興段,202,120.2989204486,23.3045101788
38308,D09,新營區,2101,新興段,203,120.2988926864,23.3045356207
38309,D09,新營區,2101,新興段,204,120.2988649236,23.3045610661
38310,D09,新營區,2101,新興段,205,120.2988371609,23.3045865116
38311,D09,新營區,2101,新興段,206,120.2988093981,23.3046119570
38312,D09,新營區,2101,新興段,207,120.2987816353,23.3046374024
38313,D09,新營區,2101,新興段,208,120.2987538726,23.3046628479
38314,D09,新營區,2101,新興段,209,120.2987261097,23.3046882933
38315,D09,新營區,2101,新興段,210,120.2986983469,23.3047137387
38316,D09,新營區,2101,新興段,211,120.2986699592,23.3047397568
38317,D09,新營區,2101,新興段,212,120.2989529518,23.3046707940
38318,D09,新營區,2101,新興段,213,120.2993004266,23.3045656873
38319,D09,新營區,2101,新興段,214,120.2992182956,23.3045690505
38320,D09,新營區,2101,新興段,215,120.2991221607,23.3046239819
38321,D09,新營區,2101,新興段,216,120.2990944460,23.3046712259
38322,D09,新營區,2101,新興段,217,120.2990641991,23.3046943923
38323,D09,新營區,2101,新興段,218,120.2990339284,23.3047175702
38324,D09,新營區,2101,新興段,219,120.2990045426,23.3047417042
38325,D09,新營區,2101,新興段,220,120.2989761877,23.3047666902
38326,D09,新營區,2101,新興段,221,120.2989469538,23.3047906277
38327,D09,新營區,2101,新興段,222,120.2988967890,23.3048207124
38328,D09,新營區,2101,新興段,223,120.2988530723,23.3049002766
38329,D09,新營區,2101,新興段,224,120.2988754426,23.3049923515
38330,D09,新營區,2101,新興段,225,120.2989446478,23.3049598120
38331,D09,新營區,2101,新興段,226,120.2989850855,23.3049374439
38332,D09,新營區,2101,新興段,227,120.2989679559,23.3048724194
38333,D09,新營區,2101,新興段,228,120.2990284177,23.3049111066
38334,D09,新營區,2101,新興段,229,120.2990718085,23.3048877061
38335,D09,新營區,2101,新興段,230,120.2991113374,23.3048676387
38336,D09,新營區,2101,新興段,231,120.2991514463,23.3048499188
38337,D09,新營區,2101,新興段,232,120.2991916532,23.3048323574
38338,D09,新營區,2101,新興段,233,120.2992574398,23.3047888240
38339,D09,新營區,2101,新興段,234,120.2993409713,23.3047809838
38340,D09,新營區,2101,新興段,235,120.2993727394,23.3047023293
38341,D09,新營區,2101,新興段,236,120.2993536863,23.3049131916
38342,D09,新營區,2101,新興段,237,120.2994471414,23.3048970075
38343,D09,新營區,2101,新興段,238,120.2993448130,23.3049307026
38344,D09,新營區,2101,新興段,239,120.2992716428,23.3049318047
38345,D09,新營區,2101,新興段,240,120.2992247206,23.3049458416
38346,D09,新營區,2101,新興段,241,120.2991825818,23.3049568757
38347,D09,新營區,2101,新興段,242,120.2991404414,23.3049679102
38348,D09,新營區,2101,新興段,243,120.2990981136,23.3049789937
38349,D09,新營區,2101,新興段,244,120.2990508949,23.3049913579
38350,D09,新營區,2101,新興段,245,120.2990037226,23.3050037100
38351,D09,新營區,2101,新興段,246,120.2989596943,23.3050152387
38352,D09,新營區,2101,新興段,247,120.2988808458,23.3050359036
38353,D09,新營區,2101,新興段,248,120.2987955244,23.3050582059
38354,D09,新營區,2101,新興段,249,120.2987913685,23.3050285166
38355,D09,新營區,2101,新興段,250,120.2987234258,23.3050774348
38356,D09,新營區,2101,新興段,251,120.2986591107,23.3050941594
38357,D09,新營區,2101,新興段,252,120.2986159405,23.3051055447
38358,D09,新營區,2101,新興段,253,120.2985735486,23.3051166885
38359,D09,新營區,2101,新興段,254,120.2985560934,23.3049411239
38360,D09,新營區,2101,新興段,255,120.2986029905,23.3049715057
38361,D09,新營區,2101,新興段,256,120.2986490391,23.3049960345
38362,D09,新營區,2101,新興段,257,120.2987055578,23.3050210507
38363,D09,新營區,2101,新興段,258,120.2986555103,23.3048860276
38364,D09,新營區,2101,新興段,259,120.2984775435,23.3049702140
38365,D09,新營區,2101,新興段,260,120.2984688399,23.3051445093
38366,D09,新營區,2101,新興段,261,120.2983037271,23.3051879547
38367,D09,新營區,2101,新興段,262,120.2981792498,23.3052210873
38368,D09,新營區,2101,新興段,263,120.2980962072,23.3052430637
38369,D09,新營區,2101,新興段,264,120.2981601486,23.3050319774
38370,D09,新營區,2101,新興段,265,120.2983526756,23.3048986749
38371,D09,新營區,2101,新興段,266,120.2981686018,23.3048121091
38372,D09,新營區,2101,新興段,267,120.2983209616,23.3046688894
38373,D09,新營區,2101,新興段,268,120.2981478478,23.3047087560
38374,D09,新營區,2101,新興段,269,120.2979546921,23.3046710029
38375,D09,新營區,2101,新興段,270,120.2981558554,23.3045883642
38376,D09,新營區,2101,新興段,271,120.2982218566,23.3045600699
38377,D09,新營區,2101,新興段,272,120.2982645347,23.3045372944
38378,D09,新營區,2101,新興段,273,120.2983105007,23.3044921652
38379,D09,新營區,2101,新興段,275,120.2983599677,23.3044399856
38380,D09,新營區,2101,新興段,277,120.2984707367,23.3044993884
38381,D09,新營區,2101,新興段,278,120.2984668821,23.3043536961
38382,D09,新營區,2101,新興段,283,120.2981755172,23.3044838601
38383,D09,新營區,2101,新興段,284,120.2982595879,23.3043953888
38384,D09,新營區,2101,新興段,285,120.2982075651,23.3043897634
38385,D09,新營區,2101,新興段,286,120.2981135220,23.3044967076
38386,D09,新營區,2101,新興段,287,120.2980771136,23.3045161584
38387,D09,新營區,2101,新興段,288,120.2981392618,23.3044013673
38388,D09,新營區,2101,新興段,289,120.2981133084,23.3043689343
38389,D09,新營區,2101,新興段,290,120.2980940521,23.3043284277
38390,D09,新營區,2101,新興段,291,120.2977986475,23.3042827524
38391,D09,新營區,2101,新興段,298,120.2973427042,23.3041535400
38392,D09,新營區,2101,新興段,299,120.2974289212,23.3040865788
38393,D09,新營區,2101,新興段,300,120.2975303616,23.3040504915
38394,D09,新營區,2101,新興段,302,120.2975457750,23.3040490851
38395,D09,新營區,2101,新興段,305,120.2977518268,23.3039543333
38396,D09,新營區,2101,新興段,306,120.2980311866,23.3040820895
38397,D09,新營區,2101,新興段,307,120.2980635618,23.3041130665
38398,D09,新營區,2101,新興段,308,120.2979618179,23.3040975365
38399,D09,新營區,2101,新興段,309,120.2979873821,23.3041219552
38400,D09,新營區,2101,新興段,310,120.2982275794,23.3042222799
38401,D09,新營區,2101,新興段,311,120.2982355480,23.3041607114
38402,D09,新營區,2101,新興段,312,120.2983011042,23.3041797611
38403,D09,新營區,2101,新興段,313,120.2983490026,23.3041936798
38404,D09,新營區,2101,新興段,314,120.2983966822,23.3042075347
38405,D09,新營區,2101,新興段,315,120.2984421195,23.3042207382
38406,D09,新營區,2101,新興段,316,120.2984869848,23.3042339272
38407,D09,新營區,2101,新興段,317,120.2985270038,23.3042520703
38408,D09,新營區,2101,新興段,318,120.2985799003,23.3042777177
38409,D09,新營區,2101,新興段,319,120.2986383723,23.3041988821
38410,D09,新營區,2101,新興段,320,120.2986894332,23.3041802235
38411,D09,新營區,2101,新興段,321,120.2987314173,23.3041584400
38412,D09,新營區,2101,新興段,322,120.2987052954,23.3042535663
38413,D09,新營區,2101,新興段,323,120.2988596014,23.3041073743
38414,D09,新營區,2101,新興段,324,120.2987954173,23.3041196079
38415,D09,新營區,2101,新興段,325,120.2987337743,23.3041335536
38416,D09,新營區,2101,新興段,326,120.2986461977,23.3041551755
38417,D09,新營區,2101,新興段,327,120.2985750941,23.3041615098
38418,D09,新營區,2101,新興段,328,120.2985337247,23.3041707200
38419,D09,新營區,2101,新興段,329,120.2985025728,23.3041572942
38420,D09,新營區,2101,新興段,330,120.2984489622,23.3041521994
38421,D09,新營區,2101,新興段,331,120.2983928657,23.3041466510
38422,D09,新營區,2101,新興段,332,120.2983367566,23.3041411014
38423,D09,新營區,2101,新興段,333,120.2982161061,23.3041281597
38424,D09,新營區,2101,新興段,334,120.2980250174,23.3039926546
38425,D09,新營區,2101,新興段,335,120.2981159590,23.3040116892
38426,D09,新營區,2101,新興段,336,120.2982709773,23.3040474513
38427,D09,新營區,2101,新興段,337,120.2983737332,23.3040602449
38428,D09,新營區,2101,新興段,338,120.2983341615,23.3039551993
38429,D09,新營區,2101,新興段,339,120.2984974005,23.3039894402
38430,D09,新營區,2101,新興段,340,120.2985635972,23.3040084690
38431,D09,新營區,2101,新興段,341,120.2985949854,23.3040218959
38432,D09,新營區,2101,新興段,342,120.2986209146,23.3040125595
38433,D09,新營區,2101,新興段,343,120.2986349697,23.3040271284
38434,D09,新營區,2101,新興段,344,120.2986715169,23.3040354963
38435,D09,新營區,2101,新興段,345,120.2987578884,23.3040445868
38436,D09,新營區,2101,新興段,346,120.2989324939,23.3040067463
38437,D09,新營區,2101,新興段,347,120.2991906118,23.3039551759
38438,D09,新營區,2101,新興段,348,120.2991521934,23.3039352852
38439,D09,新營區,2101,新興段,349,120.2991136909,23.3039155332
38440,D09,新營區,2101,新興段,350,120.2990752732,23.3038957339
38441,D09,新營區,2101,新興段,351,120.2990368565,23.3038759336
38442,D09,新營區,2101,新興段,352,120.2989681557,23.3039062034
38443,D09,新營區,2101,新興段,353,120.2989600647,23.3038362659
38444,D09,新營區,2101,新興段,354,120.2989216651,23.3038164377
38445,D09,新營區,2101,新興段,355,120.2988715534,23.3037847629
38446,D09,新營區,2101,新興段,356,120.2987536133,23.3037318288
38447,D09,新營區,2101,新興段,357,120.2986322996,23.3037142880
38448,D09,新營區,2101,新興段,358,120.2986872751,23.3036196001
38449,D09,新營區,2101,新興段,359,120.2986158235,23.3036586139
38450,D09,新營區,2101,新興段,360,120.2985794098,23.3036397652
38451,D09,新營區,2101,新興段,361,120.2985098022,23.3036787479
38452,D09,新營區,2101,新興段,362,120.2985642229,23.3035840752
38453,D09,新營區,2101,新興段,363,120.2985221277,23.3035758767
38454,D09,新營區,2101,新興段,364,120.2984680625,23.3036705942
38455,D09,新營區,2101,新興段,365,120.2984265160,23.3036626310
38456,D09,新營區,2101,新興段,366,120.2984184519,23.3036356970
38457,D09,新營區,2101,新興段,367,120.2984807650,23.3035663609
38458,D09,新營區,2101,新興段,368,120.2984729017,23.3035192863
38459,D09,新營區,2101,新興段,369,120.2984198111,23.3035790207
38460,D09,新營區,2101,新興段,370,120.2985554663,23.3037928075
38461,D09,新營區,2101,新興段,371,120.2984118664,23.3038768659
38462,D09,新營區,2101,新興段,372,120.2983404917,23.3038525973
38463,D09,新營區,2101,新興段,373,120.2982984585,23.3038368977
38464,D09,新營區,2101,新興段,374,120.2982535012,23.3038224222
38465,D09,新營區,2101,新興段,379,120.2980697592,23.3037528435
38466,D09,新營區,2101,新興段,380,120.2979742715,23.3039839371
38467,D09,新營區,2101,新興段,381,120.2979488746,23.3039140043
38468,D09,新營區,2101,新興段,386,120.2977473240,23.3038178891
38469,D09,新營區,2101,新興段,387,120.2977065834,23.3038005826
38470,D09,新營區,2101,新興段,388,120.2977741055,23.3036846504
38471,D09,新營區,2101,新興段,389,120.2978499270,23.3035602314
38472,D09,新營區,2101,新興段,390,120.2978629649,23.3035823952
38473,D09,新營區,2101,新興段,392,120.2977756457,23.3036971145
38474,D09,新營區,2101,新興段,393,120.2978496766,23.3037227044
38475,D09,新營區,2101,新興段,396,120.2978971162,23.3036000251
38476,D09,新營區,2101,新興段,397,120.2979312470,23.3036176432
38477,D09,新營區,2101,新興段,398,120.2979653779,23.3036352614
38478,D09,新營區,2101,新興段,399,120.2979995090,23.3036528795
38479,D09,新營區,2101,新興段,400,120.2980309631,23.3036734734
38480,D09,新營區,2101,新興段,401,120.2980673071,23.3036867989
38481,D09,新營區,2101,新興段,402,120.2982269397,23.3036224681
38482,D09,新營區,2101,新興段,403,120.2983370975,23.3036440895
38483,D09,新營區,2101,新興段,404,120.2983943145,23.3035444853
38484,D09,新營區,2101,新興段,405,120.2983572740,23.3035252122
38485,D09,新營區,2101,新興段,406,120.2983225144,23.3035071547
38486,D09,新營區,2101,新興段,407,120.2982883948,23.3034895420
38487,D09,新營區,2101,新興段,408,120.2982521428,23.3034708285
38488,D09,新營區,2101,新興段,409,120.2982158908,23.3034521150
38489,D09,新營區,2101,新興段,410,120.2981817629,23.3034344979
38490,D09,新營區,2101,新興段,411,120.2981460265,23.3034160507
38491,D09,新營區,2101,新興段,412,120.2981102902,23.3033976033
38492,D09,新營區,2101,新興段,413,120.2980757651,23.3033802239
38493,D09,新營區,2101,新興段,414,120.2980416035,23.3033621465
38494,D09,新營區,2101,新興段,415,120.2980131860,23.3033518841
38495,D09,新營區,2101,新興段,416,120.2979829320,23.3033623366
38496,D09,新營區,2101,新興段,417,120.2980403042,23.3032706779
38497,D09,新營區,2101,新興段,418,120.2980345219,23.3032255478
38498,D09,新營區,2101,新興段,419,120.2981798905,23.3033001939
38499,D09,新營區,2101,新興段,420,120.2983862866,23.3034063225
38500,D09,新營區,2101,新興段,421,120.2984987596,23.3034640174
38501,D09,新營區,2101,新興段,422,120.2985317014,23.3034809387
38502,D09,新營區,2101,新興段,423,120.2985681741,23.3034994542
38503,D09,新營區,2101,新興段,424,120.2986043292,23.3035178085
38504,D09,新營區,2101,新興段,425,120.2986408688,23.3035363579
38505,D09,新營區,2101,新興段,426,120.2986774194,23.3035549134
38506,D09,新營區,2101,新興段,427,120.2987500635,23.3035917646
38507,D09,新營區,2101,新興段,428,120.2987105191,23.3035587128
38508,D09,新營區,2101,新興段,429,120.2985662690,23.3034855742
38509,D09,新營區,2101,新興段,430,120.2983898734,23.3033953390
38510,D09,新營區,2101,新興段,431,120.2980637003,23.3032272188
38511,D09,新營區,2101,新興段,432,120.2979393744,23.3031764858
38512,D09,新營區,2101,新興段,433,120.2979498487,23.3032004716
38513,D09,新營區,2101,新興段,434,120.2980305518,23.3032620640
38514,D09,新營區,2101,新興段,435,120.2979732334,23.3033559437
38515,D09,新營區,2101,新興段,436,120.2978942340,23.3032919337
38516,D09,新營區,2101,新興段,437,120.2975288484,23.3032622816
38517,D09,新營區,2101,新興段,438,120.2977517926,23.3035252926
38518,D09,新營區,2101,新興段,439,120.2977304343,23.3035167706
38519,D09,新營區,2101,新興段,440,120.2976939491,23.3035016795
38520,D09,新營區,2101,新興段,441,120.2976587059,23.3034859660
38521,D09,新營區,2101,新興段,442,120.2976239295,23.3034693635
38522,D09,新營區,2101,新興段,443,120.2975906212,23.3034506975
38523,D09,新營區,2101,新興段,444,120.2975564796,23.3034314307
