Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
15605,D29,安定區,6745,六塊寮段,3744-11,120.2209958149,23.0787619176
15606,D29,安定區,6745,六塊寮段,3751,120.2215127403,23.0782452436
15607,D29,安定區,6745,六塊寮段,3752,120.2217938405,23.0780086356
15608,D29,安定區,6745,六塊寮段,3752-1,120.2216719343,23.0779622649
15609,D29,安定區,6745,六塊寮段,3754,120.2216478464,23.0782388369
15610,D29,安定區,6745,六塊寮段,3755,120.2219239654,23.0780549360
15611,D29,安定區,6745,六塊寮段,3756,120.2219898521,23.0780877324
15612,D29,安定區,6745,六塊寮段,3757,120.2218946639,23.0782374187
15613,D29,安定區,6745,六塊寮段,3758,120.2219545908,23.0782436549
15614,D29,安定區,6745,六塊寮段,3759,120.2220475260,23.0781125822
15615,D29,安定區,6745,六塊寮段,3760,120.2221557000,23.0779703694
15616,D29,安定區,6745,六塊寮段,3761,120.2221169242,23.0779251880
15617,D29,安定區,6745,六塊寮段,3762,120.2220684012,23.0778687836
15618,D29,安定區,6745,六塊寮段,3763,120.2220121042,23.0778034312
15619,D29,安定區,6745,六塊寮段,2100,120.2229930502,23.0757937671
15620,D29,安定區,6745,六塊寮段,2101,120.2216396197,23.0755795133
15621,D29,安定區,6745,六塊寮段,2102,120.2218662283,23.0757048251
15622,D29,安定區,6745,六塊寮段,2103,120.2219794924,23.0759000328
15623,D29,安定區,6745,六塊寮段,2103-1,120.2219305645,23.0758436560
15624,D29,安定區,6745,六塊寮段,2103-2,120.2221702672,23.0757637593
15625,D29,安定區,6745,六塊寮段,2103-3,120.2220986916,23.0757237090
15626,D29,安定區,6745,六塊寮段,2104,120.2221879296,23.0758991127
15627,D29,安定區,6745,六塊寮段,2105,120.2223411662,23.0760309694
15628,D29,安定區,6745,六塊寮段,2106,120.2225339296,23.0762958618
15629,D29,安定區,6745,六塊寮段,2106-1,120.2224477809,23.0761913412
15630,D29,安定區,6745,六塊寮段,2107,120.2226622126,23.0764307622
15631,D29,安定區,6745,六塊寮段,2108,120.2228185483,23.0765597904
15632,D29,安定區,6745,六塊寮段,2109,120.2229144227,23.0766585106
15633,D29,安定區,6745,六塊寮段,2121-1,120.2214553304,23.0755389270
15634,D29,安定區,6745,六塊寮段,2123-1,120.2221611127,23.0762888596
15635,D29,安定區,6745,六塊寮段,2123-2,120.2215532727,23.0755884028
15636,D29,安定區,6745,六塊寮段,2153,120.2223608220,23.0772874973
15637,D29,安定區,6745,六塊寮段,2154,120.2222656770,23.0771786470
15638,D29,安定區,6745,六塊寮段,2155,120.2221869919,23.0770832639
15639,D29,安定區,6745,六塊寮段,2156,120.2220961284,23.0769794998
15640,D29,安定區,6745,六塊寮段,2157,120.2219895846,23.0768568016
15641,D29,安定區,6745,六塊寮段,2158,120.2219040386,23.0767586083
15642,D29,安定區,6745,六塊寮段,2159,120.2218420583,23.0766860688
15643,D29,安定區,6745,六塊寮段,2160,120.2217611918,23.0765688772
15644,D29,安定區,6745,六塊寮段,2161,120.2217095293,23.0764156609
15645,D29,安定區,6745,六塊寮段,2162,120.2215865168,23.0760997579
15646,D29,安定區,6745,六塊寮段,2162-1,120.2216507987,23.0762619980
15647,D29,安定區,6745,六塊寮段,2163,120.2215393685,23.0759976391
15648,D29,安定區,6745,六塊寮段,2164,120.2214713267,23.0758635451
15649,D29,安定區,6745,六塊寮段,2165,120.2213437084,23.0756289581
15650,D29,安定區,6745,六塊寮段,2166,120.2212772347,23.0759478147
15651,D29,安定區,6745,六塊寮段,2167,120.2213886846,23.0768179762
15652,D29,安定區,6745,六塊寮段,2168,120.2213764716,23.0767018682
15653,D29,安定區,6745,六塊寮段,2169,120.2213750880,23.0764763971
15654,D29,安定區,6745,六塊寮段,2170,120.2213632914,23.0763358786
15655,D29,安定區,6745,六塊寮段,2171,120.2213295834,23.0761449068
15656,D29,安定區,6745,六塊寮段,2172,120.2212607468,23.0758810804
15657,D29,安定區,6745,六塊寮段,2173,120.2211760148,23.0755979652
15658,D29,安定區,6745,六塊寮段,2174,120.2211236876,23.0753982176
15659,D29,安定區,6745,六塊寮段,2174-1,120.2211343555,23.0754503459
15660,D29,安定區,6745,六塊寮段,2175,120.2212836579,23.0762569794
15661,D29,安定區,6745,六塊寮段,2176,120.2212972335,23.0767467772
15662,D29,安定區,6745,六塊寮段,2177,120.2213081944,23.0767019875
15663,D29,安定區,6745,六塊寮段,2178,120.2212310294,23.0766683833
15664,D29,安定區,6745,六塊寮段,2179,120.2212767581,23.0766000285
15665,D29,安定區,6745,六塊寮段,2180,120.2211630571,23.0765893658
15666,D29,安定區,6745,六塊寮段,2181,120.2212393744,23.0764860065
15667,D29,安定區,6745,六塊寮段,2182,120.2211814984,23.0763411807
15668,D29,安定區,6745,六塊寮段,2183,120.2210748770,23.0764852565
15669,D29,安定區,6745,六塊寮段,2184,120.2209258163,23.0763104477
15670,D29,安定區,6745,六塊寮段,2185,120.2210720461,23.0761084794
15671,D29,安定區,6745,六塊寮段,2186,120.2209617590,23.0758900347
15672,D29,安定區,6745,六塊寮段,2187,120.2207772530,23.0761362956
15673,D29,安定區,6745,六塊寮段,2188,120.2206880257,23.0760317648
15674,D29,安定區,6745,六塊寮段,2189,120.2208916661,23.0757630543
15675,D29,安定區,6745,六塊寮段,2190,120.2208319572,23.0757252370
15676,D29,安定區,6745,六塊寮段,2191,120.2206411327,23.0759768298
15677,D29,安定區,6745,六塊寮段,2192,120.2206131488,23.0759440444
15678,D29,安定區,6745,六塊寮段,2193,120.2207962897,23.0757033437
15679,D29,安定區,6745,六塊寮段,2194,120.2210585898,23.0754433242
15680,D29,安定區,6745,六塊寮段,2195,120.2210701196,23.0754046072
15681,D29,安定區,6745,六塊寮段,2196,120.2210438785,23.0753719292
15682,D29,安定區,6745,六塊寮段,2197,120.2209998238,23.0754348404
15683,D29,安定區,6745,六塊寮段,2198,120.2209355540,23.0752757732
15684,D29,安定區,6745,六塊寮段,2199,120.2208527466,23.0754161361
15685,D29,安定區,6745,六塊寮段,2200,120.2207747954,23.0755323437
15686,D29,安定區,6745,六塊寮段,2201,120.2206238606,23.0757259980
15687,D29,安定區,6745,六塊寮段,2202,120.2205292195,23.0758456391
15688,D29,安定區,6745,六塊寮段,2203,120.2203900375,23.0756826466
15689,D29,安定區,6745,六塊寮段,2204,120.2204641351,23.0755917199
15690,D29,安定區,6745,六塊寮段,2205,120.2205709406,23.0754654379
15691,D29,安定區,6745,六塊寮段,2206,120.2206113491,23.0753854305
15692,D29,安定區,6745,六塊寮段,2209,120.2203549625,23.0753528167
15693,D29,安定區,6745,六塊寮段,2210,120.2203113490,23.0754565448
15694,D29,安定區,6745,六塊寮段,2211,120.2202425184,23.0755091475
15695,D29,安定區,6745,六塊寮段,2212,120.2201379702,23.0753866116
15696,D29,安定區,6745,六塊寮段,2213,120.2201612189,23.0753794776
15697,D29,安定區,6745,六塊寮段,2214,120.2200790538,23.0753178714
15698,D29,安定區,6745,六塊寮段,2215,120.2200501531,23.0752840523
15699,D29,安定區,6745,六塊寮段,2216-1,120.2201543362,23.0753264924
15700,D29,安定區,6745,六塊寮段,2220,120.2199740703,23.0751998555
15701,D29,安定區,6745,六塊寮段,2221,120.2198495147,23.0750603292
15702,D29,安定區,6745,六塊寮段,2243-1,120.2210155255,23.0765448955
15703,D29,安定區,6745,六塊寮段,2247,120.2211422641,23.0773189626
15704,D29,安定區,6745,六塊寮段,2248,120.2210846350,23.0772181578
15705,D29,安定區,6745,六塊寮段,2249,120.2210071490,23.0771448251
15706,D29,安定區,6745,六塊寮段,2250,120.2209297996,23.0770807321
15707,D29,安定區,6745,六塊寮段,2251,120.2208419583,23.0770036356
15708,D29,安定區,6745,六塊寮段,2252,120.2207487877,23.0769198931
15709,D29,安定區,6745,六塊寮段,2253,120.2205602173,23.0767558925
15710,D29,安定區,6745,六塊寮段,2254,120.2203001894,23.0765299480
15711,D29,安定區,6745,六塊寮段,2255,120.2201467323,23.0763894051
15712,D29,安定區,6745,六塊寮段,2256,120.2200195102,23.0762820270
15713,D29,安定區,6745,六塊寮段,2267,120.2207650571,23.0763386624
15714,D29,安定區,6745,六塊寮段,2368,120.2199774999,23.0756092450
15715,D29,安定區,6745,六塊寮段,2368-1,120.2201678667,23.0757906491
15716,D29,安定區,6745,六塊寮段,2369,120.2200872516,23.0755422398
15717,D29,安定區,6745,六塊寮段,2370,120.2198211499,23.0754461260
15718,D29,安定區,6745,六塊寮段,3746,120.2213605601,23.0771677543
15719,D29,安定區,6745,六塊寮段,3747,120.2214661945,23.0774513123
15720,D29,安定區,6745,六塊寮段,3747-1,120.2214460983,23.0773961365
15721,D29,安定區,6745,六塊寮段,3747-2,120.2214204791,23.0773368727
15722,D29,安定區,6745,六塊寮段,3747-3,120.2213863583,23.0772747362
15723,D29,安定區,6745,六塊寮段,3766,120.2217369164,23.0774774887
15724,D29,安定區,6745,六塊寮段,3767,120.2216557419,23.0773823438
15725,D29,安定區,6745,六塊寮段,3768,120.2215261791,23.0772305152
15726,D29,安定區,6745,六塊寮段,3769,120.2214049235,23.0770881826
15727,D29,安定區,6745,六塊寮段,3770,120.2213452244,23.0770203210
15728,D29,安定區,6745,六塊寮段,2841,120.2180838266,23.0832648849
15729,D29,安定區,6745,六塊寮段,2842,120.2180960291,23.0833957052
15730,D29,安定區,6745,六塊寮段,2843,120.2181044251,23.0835125508
15731,D29,安定區,6745,六塊寮段,2844,120.2181121857,23.0836342338
15732,D29,安定區,6745,六塊寮段,2845,120.2181214190,23.0837435917
15733,D29,安定區,6745,六塊寮段,2846,120.2181318301,23.0838618156
15734,D29,安定區,6745,六塊寮段,2847,120.2181441994,23.0840075875
15735,D29,安定區,6745,六塊寮段,2848,120.2181579704,23.0841759223
15736,D29,安定區,6745,六塊寮段,2849,120.2181644964,23.0843753979
15737,D29,安定區,6745,六塊寮段,2850,120.2172188693,23.0845029002
15738,D29,安定區,6745,六塊寮段,2851,120.2172213772,23.0843582307
15739,D29,安定區,6745,六塊寮段,2851-1,120.2172100119,23.0841932842
15740,D29,安定區,6745,六塊寮段,2853,120.2171959632,23.0840357781
15741,D29,安定區,6745,六塊寮段,2854,120.2171837921,23.0838795779
15742,D29,安定區,6745,六塊寮段,2855,120.2171713031,23.0837538259
15743,D29,安定區,6745,六塊寮段,2856,120.2171682337,23.0836636065
15744,D29,安定區,6745,六塊寮段,2857,120.2171601883,23.0835728317
15745,D29,安定區,6745,六塊寮段,2858,120.2171469174,23.0834000279
15746,D29,安定區,6745,六塊寮段,2860,120.2171298606,23.0831838879
15747,D29,安定區,6745,六塊寮段,2879,120.2176792497,23.0841028393
15748,D29,安定區,6745,六塊寮段,2923,120.2161310655,23.0832097174
15749,D29,安定區,6745,六塊寮段,2924,120.2161413268,23.0833849007
15750,D29,安定區,6745,六塊寮段,2925,120.2161530233,23.0834810876
15751,D29,安定區,6745,六塊寮段,2926,120.2161681762,23.0836853716
15752,D29,安定區,6745,六塊寮段,2927,120.2161850902,23.0839198830
15753,D29,安定區,6745,六塊寮段,2928,120.2162013415,23.0841122232
15754,D29,安定區,6745,六塊寮段,2929,120.2162187848,23.0843250281
15755,D29,安定區,6745,六塊寮段,2930,120.2162315216,23.0844803024
15756,D29,安定區,6745,六塊寮段,2931,120.2162277430,23.0845934005
15757,D29,安定區,6745,六塊寮段,2816,120.2188294656,23.0820241407
15758,D29,安定區,6745,六塊寮段,2816-3,120.2187807103,23.0819486256
15759,D29,安定區,6745,六塊寮段,2817,120.2187421387,23.0818340664
15760,D29,安定區,6745,六塊寮段,2818,120.2187517850,23.0817444963
15761,D29,安定區,6745,六塊寮段,2819,120.2186939348,23.0816812289
15762,D29,安定區,6745,六塊寮段,2820,120.2185863991,23.0815168544
15763,D29,安定區,6745,六塊寮段,2821,120.2184003885,23.0813623378
15764,D29,安定區,6745,六塊寮段,2825,120.2175138043,23.0809377493
15765,D29,安定區,6745,六塊寮段,2826,120.2175852456,23.0810686672
15766,D29,安定區,6745,六塊寮段,2827,120.2176408344,23.0811695623
15767,D29,安定區,6745,六塊寮段,2828,120.2176906531,23.0812589815
15768,D29,安定區,6745,六塊寮段,2829,120.2177785690,23.0813815343
15769,D29,安定區,6745,六塊寮段,2830,120.2178502234,23.0814957144
15770,D29,安定區,6745,六塊寮段,2831,120.2179017247,23.0815954596
15771,D29,安定區,6745,六塊寮段,2832,120.2179597082,23.0817217419
15772,D29,安定區,6745,六塊寮段,2833,120.2179767313,23.0818713351
15773,D29,安定區,6745,六塊寮段,2834,120.2179921076,23.0820463213
15774,D29,安定區,6745,六塊寮段,2835,120.2180012805,23.0821983091
15775,D29,安定區,6745,六塊寮段,2836,120.2180117404,23.0823362989
15776,D29,安定區,6745,六塊寮段,2837,120.2180233505,23.0824907259
15777,D29,安定區,6745,六塊寮段,2838,120.2180395867,23.0826707569
15778,D29,安定區,6745,六塊寮段,2839,120.2180530577,23.0828549267
15779,D29,安定區,6745,六塊寮段,2862,120.2171109132,23.0829104329
15780,D29,安定區,6745,六塊寮段,2863,120.2170954775,23.0827475097
15781,D29,安定區,6745,六塊寮段,2864,120.2170860143,23.0826200822
15782,D29,安定區,6745,六塊寮段,2865,120.2170765794,23.0824957572
15783,D29,安定區,6745,六塊寮段,2866,120.2170647882,23.0823370450
15784,D29,安定區,6745,六塊寮段,2867,120.2170476777,23.0821537357
15785,D29,安定區,6745,六塊寮段,2868,120.2170368326,23.0819730442
15786,D29,安定區,6745,六塊寮段,2869,120.2170212476,23.0818058470
15787,D29,安定區,6745,六塊寮段,2870,120.2170103337,23.0816541491
15788,D29,安定區,6745,六塊寮段,2871,120.2170025911,23.0815461355
15789,D29,安定區,6745,六塊寮段,2872,120.2169958261,23.0814527911
15790,D29,安定區,6745,六塊寮段,2873,120.2169845547,23.0813507669
15791,D29,安定區,6745,六塊寮段,2874,120.2169736599,23.0812292588
15792,D29,安定區,6745,六塊寮段,2875,120.2169659461,23.0810777168
15793,D29,安定區,6745,六塊寮段,2876,120.2169508753,23.0809258628
15794,D29,安定區,6745,六塊寮段,2880,120.2169391221,23.0807388108
15795,D29,安定區,6745,六塊寮段,2881,120.2169259250,23.0805874898
15796,D29,安定區,6745,六塊寮段,2882,120.2169154622,23.0804345969
15797,D29,安定區,6745,六塊寮段,2909,120.2159734755,23.0811980739
15798,D29,安定區,6745,六塊寮段,2910,120.2159827771,23.0813284341
15799,D29,安定區,6745,六塊寮段,2911,120.2159978389,23.0815269435
15800,D29,安定區,6745,六塊寮段,2914,120.2160149625,23.0817237491
15801,D29,安定區,6745,六塊寮段,2915,120.2160259516,23.0818643920
15802,D29,安定區,6745,六塊寮段,2916,120.2160366202,23.0820264683
15803,D29,安定區,6745,六塊寮段,2917,120.2160511435,23.0821920994
15804,D29,安定區,6745,六塊寮段,2918,120.2160652214,23.0823678814
15805,D29,安定區,6745,六塊寮段,2919,120.2160806757,23.0825156307
15806,D29,安定區,6745,六塊寮段,2920,120.2160872957,23.0826611712
15807,D29,安定區,6745,六塊寮段,2921,120.2161006923,23.0828295611
15808,D29,安定區,6745,六塊寮段,3131,120.2184950783,23.0812305065
15809,D29,安定區,6745,六塊寮段,3131-2,120.2186986563,23.0810335568
15810,D29,安定區,6745,六塊寮段,3131-3,120.2186466338,23.0809482380
15811,D29,安定區,6745,六塊寮段,3131-4,120.2186719133,23.0809148419
15812,D29,安定區,6745,六塊寮段,3131-5,120.2186961716,23.0808840737
15813,D29,安定區,6745,六塊寮段,3131-6,120.2187206225,23.0808532100
15814,D29,安定區,6745,六塊寮段,3131-7,120.2187463487,23.0808203239
15815,D29,安定區,6745,六塊寮段,3131-8,120.2187763789,23.0807839249
15816,D29,安定區,6745,六塊寮段,3131-9,120.2188065886,23.0809247250
15817,D29,安定區,6745,六塊寮段,3131-10,120.2188214053,23.0810687854
15818,D29,安定區,6745,六塊寮段,3131-11,120.2188510014,23.0810406847
15819,D29,安定區,6745,六塊寮段,3131-12,120.2188785406,23.0810125106
15820,D29,安定區,6745,六塊寮段,3131-13,120.2189025181,23.0809813302
15821,D29,安定區,6745,六塊寮段,3131-14,120.2189273112,23.0809527843
15822,D29,安定區,6745,六塊寮段,3131-15,120.2189525915,23.0809229406
15823,D29,安定區,6745,六塊寮段,3131-16,120.2185366326,23.0811682525
15824,D29,安定區,6745,六塊寮段,3131-17,120.2185818464,23.0811091286
15825,D29,安定區,6745,六塊寮段,3131-18,120.2186256276,23.0810511416
15826,D29,安定區,6745,六塊寮段,3131-19,120.2184639343,23.0810725711
15827,D29,安定區,6745,六塊寮段,3132,120.2187078262,23.0812457112
15828,D29,安定區,6745,六塊寮段,3132-3,120.2188891715,23.0811235067
15829,D29,安定區,6745,六塊寮段,3132-5,120.2190214855,23.0809182212
15830,D29,安定區,6745,六塊寮段,3132-7,120.2190524786,23.0808576529
15831,D29,安定區,6745,六塊寮段,3132-8,120.2190250768,23.0809812548
15832,D29,安定區,6745,六塊寮段,3132-9,120.2190111843,23.0810075564
15833,D29,安定區,6745,六塊寮段,3132-10,120.2189843737,23.0810268629
15834,D29,安定區,6745,六塊寮段,3135-1,120.2190478729,23.0810610443
15835,D29,安定區,6745,六塊寮段,3135-3,120.2190712676,23.0810087652
15836,D29,安定區,6745,六塊寮段,3136,120.2187944576,23.0813383918
15837,D29,安定區,6745,六塊寮段,3136-1,120.2189201687,23.0811504482
15838,D29,安定區,6745,六塊寮段,3136-2,120.2189648649,23.0811465444
15839,D29,安定區,6745,六塊寮段,3136-3,120.2189660362,23.0810451072
15840,D29,安定區,6745,六塊寮段,3137,120.2189297434,23.0814884494
15841,D29,安定區,6745,六塊寮段,3137-1,120.2189908527,23.0813167813
15842,D29,安定區,6745,六塊寮段,3137-2,120.2190417765,23.0813161804
15843,D29,安定區,6745,六塊寮段,3137-3,120.2188921450,23.0814621930
15844,D29,安定區,6745,六塊寮段,3137-4,120.2188395134,23.0814284077
15845,D29,安定區,6745,六塊寮段,3138,120.2192539730,23.0813220172
15846,D29,安定區,6745,六塊寮段,3138-1,120.2189575550,23.0812698385
15847,D29,安定區,6745,六塊寮段,3138-4,120.2191191614,23.0812985668
15848,D29,安定區,6745,六塊寮段,3138-5,120.2190175140,23.0812275008
15849,D29,安定區,6745,六塊寮段,3138-6,120.2190886277,23.0811327151
15850,D29,安定區,6745,六塊寮段,3138-7,120.2191881433,23.0811995844
15851,D29,安定區,6745,六塊寮段,3138-8,120.2192362225,23.0811389260
15852,D29,安定區,6745,六塊寮段,3138-38,120.2193061100,23.0809281606
15853,D29,安定區,6745,六塊寮段,3138-39,120.2192820105,23.0809637102
15854,D29,安定區,6745,六塊寮段,3138-40,120.2192570953,23.0809987761
15855,D29,安定區,6745,六塊寮段,3138-41,120.2192316402,23.0810333801
15856,D29,安定區,6745,六塊寮段,3138-42,120.2192077915,23.0810688728
15857,D29,安定區,6745,六塊寮段,3142,120.2190728550,23.0815858477
15858,D29,安定區,6745,六塊寮段,3142-1,120.2191374370,23.0814162590
15859,D29,安定區,6745,六塊寮段,3142-2,120.2189838179,23.0815361024
15860,D29,安定區,6745,六塊寮段,3143,120.2191817193,23.0816280158
15861,D29,安定區,6745,六塊寮段,3143-2,120.2193058432,23.0813930634
15862,D29,安定區,6745,六塊寮段,3143-3,120.2193368535,23.0814164632
15863,D29,安定區,6745,六塊寮段,3144,120.2191802188,23.0818192471
15864,D29,安定區,6745,六塊寮段,2298-1,120.2191158184,23.0791664306
15865,D29,安定區,6745,六塊寮段,2299,120.2191796778,23.0788945741
15866,D29,安定區,6745,六塊寮段,2299-1,120.2190312314,23.0790724964
15867,D29,安定區,6745,六塊寮段,2300,120.2189644173,23.0787519762
15868,D29,安定區,6745,六塊寮段,2300-1,120.2188543213,23.0789471846
15869,D29,安定區,6745,六塊寮段,2311,120.2187112552,23.0786032588
15870,D29,安定區,6745,六塊寮段,2311-1,120.2185707424,23.0787951613
15871,D29,安定區,6745,六塊寮段,2312,120.2185306649,23.0784989589
15872,D29,安定區,6745,六塊寮段,2312-1,120.2183111241,23.0786597863
15873,D29,安定區,6745,六塊寮段,2312-2,120.2183800416,23.0784116673
15874,D29,安定區,6745,六塊寮段,2315-1,120.2179231811,23.0784735894
15875,D29,安定區,6745,六塊寮段,2316,120.2181685424,23.0782907304
15876,D29,安定區,6745,六塊寮段,2316-1,120.2180097488,23.0785032006
15877,D29,安定區,6745,六塊寮段,2317,120.2178955506,23.0781341530
15878,D29,安定區,6745,六塊寮段,2317-1,120.2178270624,23.0784083873
15879,D29,安定區,6745,六塊寮段,2367-1,120.2181254267,23.0785750548
15880,D29,安定區,6745,六塊寮段,2500,120.2161360840,23.0782068928
15881,D29,安定區,6745,六塊寮段,2500-1,120.2158594720,23.0785788755
15882,D29,安定區,6745,六塊寮段,2501,120.2163306988,23.0782884151
15883,D29,安定區,6745,六塊寮段,2501-1,120.2160711803,23.0786335663
15884,D29,安定區,6745,六塊寮段,2502,120.2164457056,23.0783364129
15885,D29,安定區,6745,六塊寮段,2502-1,120.2161951686,23.0786659975
15886,D29,安定區,6745,六塊寮段,2503,120.2165325667,23.0783836500
15887,D29,安定區,6745,六塊寮段,2503-1,120.2162975485,23.0786929868
15888,D29,安定區,6745,六塊寮段,2504,120.2166757253,23.0784414023
15889,D29,安定區,6745,六塊寮段,2504-1,120.2164535007,23.0787340349
15890,D29,安定區,6745,六塊寮段,2505,120.2168824154,23.0785334577
15891,D29,安定區,6745,六塊寮段,2505-1,120.2166861467,23.0787947045
15892,D29,安定區,6745,六塊寮段,2506,120.2171784773,23.0786528060
15893,D29,安定區,6745,六塊寮段,2506-1,120.2170095385,23.0788788861
15894,D29,安定區,6745,六塊寮段,2507,120.2174391006,23.0787545614
15895,D29,安定區,6745,六塊寮段,2507-1,120.2172893610,23.0789518105
15896,D29,安定區,6745,六塊寮段,2508,120.2176409638,23.0788314138
15897,D29,安定區,6745,六塊寮段,2508-1,120.2175057497,23.0790083693
15898,D29,安定區,6745,六塊寮段,2509,120.2179593908,23.0789534466
15899,D29,安定區,6745,六塊寮段,2509-1,120.2177165692,23.0790644100
15900,D29,安定區,6745,六塊寮段,2509-2,120.2178296423,23.0789044168
15901,D29,安定區,6745,六塊寮段,2610-1,120.2178866904,23.0787053453
15902,D29,安定區,6745,六塊寮段,2611,120.2180633383,23.0789973350
15903,D29,安定區,6745,六塊寮段,2611-1,120.2180154463,23.0791668389
15904,D29,安定區,6745,六塊寮段,2611-2,120.2182564278,23.0788857522
15905,D29,安定區,6745,六塊寮段,2611-3,120.2181406254,23.0790293002
15906,D29,安定區,6745,六塊寮段,2611-4,120.2182214732,23.0790628056
15907,D29,安定區,6745,六塊寮段,2613,120.2183509710,23.0791082433
15908,D29,安定區,6745,六塊寮段,2613-1,120.2184397317,23.0789998896
15909,D29,安定區,6745,六塊寮段,2614,120.2186992657,23.0793118781
15910,D29,安定區,6745,六塊寮段,2614-1,120.2185440114,23.0792125927
15911,D29,安定區,6745,六塊寮段,2614-2,120.2186069844,23.0790880669
15912,D29,安定區,6745,六塊寮段,2615,120.2188821119,23.0794700028
15913,D29,安定區,6745,六塊寮段,2615-1,120.2188631565,23.0795951305
15914,D29,安定區,6745,六塊寮段,2615-2,120.2190094423,23.0794510689
15915,D29,安定區,6745,六塊寮段,2616,120.2190901796,23.0796806745
15916,D29,安定區,6745,六塊寮段,2616-1,120.2191376711,23.0796319182
15917,D29,安定區,6745,六塊寮段,2617,120.2192060307,23.0797958976
15918,D29,安定區,6745,六塊寮段,2617-1,120.2192675206,23.0798151634
15919,D29,安定區,6745,六塊寮段,2618,120.2183332969,23.0792642707
15920,D29,安定區,6745,六塊寮段,2618-1,120.2182051415,23.0792262419
15921,D29,安定區,6745,六塊寮段,2671,120.2158518816,23.0790806840
15922,D29,安定區,6745,六塊寮段,2682,120.2157182145,23.0786038965
15923,D29,安定區,6745,六塊寮段,2685,120.2159376161,23.0787765859
15924,D29,安定區,6745,六塊寮段,2686,120.2159551588,23.0787475511
15925,D29,安定區,6745,六塊寮段,2687,120.2160132018,23.0786815836
15926,D29,安定區,6745,六塊寮段,2688,120.2162175734,23.0787489696
15927,D29,安定區,6745,六塊寮段,2688-1,120.2162285641,23.0787325038
15928,D29,安定區,6745,��塊寮段,2689,120.2161730568,23.0788038473
15929,D29,安定區,6745,六塊寮段,2690,120.2161526726,23.0788314013
15930,D29,安定區,6745,六塊寮段,2691,120.2162609673,23.0788589972
15931,D29,安定區,6745,六塊寮段,2692,120.2162804935,23.0788316948
15932,D29,安定區,6745,六塊寮段,2693,120.2163307047,23.0787647426
15933,D29,安定區,6745,六塊寮段,2694,120.2164798225,23.0788034104
15934,D29,安定區,6745,六塊寮段,2695,120.2164289148,23.0788701944
15935,D29,安定區,6745,六塊寮段,2696,120.2164104000,23.0788970801
15936,D29,安定區,6745,六塊寮段,2697,120.2166332266,23.0789537677
15937,D29,安定區,6745,六塊寮段,2698,120.2166500551,23.0789276351
15938,D29,安定區,6745,六塊寮段,2699,120.2167002706,23.0788615084
15939,D29,安定區,6745,六塊寮段,2700,120.2169288579,23.0789220229
15940,D29,安定區,6745,六塊寮段,2700-1,120.2169745590,23.0789118033
15941,D29,安定區,6745,六塊寮段,2701,120.2168658121,23.0790123828
15942,D29,安定區,6745,六塊寮段,2702,120.2168805977,23.0789874139
15943,D29,安定區,6745,六塊寮段,2703,120.2170623672,23.0790628498
15944,D29,安定區,6745,六塊寮段,2704,120.2170779678,23.0790380149
15945,D29,安定區,6745,六塊寮段,2705,120.2171255459,23.0789735593
15946,D29,安定區,6745,六塊寮段,2705-1,120.2171516704,23.0789568072
15947,D29,安定區,6745,六塊寮段,2706,120.2173151968,23.0790228506
15948,D29,安定區,6745,六塊寮段,2706-1,120.2173372785,23.0790039691
15949,D29,安定區,6745,六塊寮段,2707,120.2172673985,23.0790859881
15950,D29,安定區,6745,六塊寮段,2708,120.2172506563,23.0791111597
15951,D29,安定區,6745,六塊寮段,2709,120.2177905815,23.0792828926
15952,D29,安定區,6745,六塊寮段,2710,120.2174462182,23.0791614940
15953,D29,安定區,6745,六塊寮段,2711,120.2174626423,23.0791354140
15954,D29,安定區,6745,六塊寮段,2712,120.2175146207,23.0790729633
15955,D29,安定區,6745,六塊寮段,2713,120.2176433716,23.0791049582
15956,D29,安定區,6745,六塊寮段,2713-1,120.2177345809,23.0791319608
15957,D29,安定區,6745,六塊寮段,2714,120.2175937492,23.0791685862
15958,D29,安定區,6745,六塊寮段,2715,120.2175739747,23.0791943569
15959,D29,安定區,6745,六塊寮段,2716,120.2177115388,23.0792297747
15960,D29,安定區,6745,六塊寮段,2717,120.2177283919,23.0792026798
15961,D29,安定區,6745,六塊寮段,2718,120.2178394828,23.0791525958
15962,D29,安定區,6745,六塊寮段,2719,120.2180691033,23.0792036841
15963,D29,安定區,6745,六塊寮段,2720,120.2180130524,23.0792189586
15964,D29,安定區,6745,六塊寮段,2721,120.2179234674,23.0792632027
15965,D29,安定區,6745,六塊寮段,2722,120.2179159574,23.0792866347
15966,D29,安定區,6745,六塊寮段,2723,120.2180460416,23.0793283835
15967,D29,安定區,6745,六塊寮段,2724,120.2180571413,23.0793179168
15968,D29,安定區,6745,六塊寮段,2725,120.2181457400,23.0792709128
15969,D29,安定區,6745,六塊寮段,2726,120.2181737041,23.0792342622
15970,D29,安定區,6745,六塊寮段,2727,120.2182435442,23.0792621786
15971,D29,安定區,6745,六塊寮段,2728,120.2182099609,23.0793003890
15972,D29,安定區,6745,六塊寮段,2729,120.2180976028,23.0793376214
15973,D29,安定區,6745,六塊寮段,2729-1,120.2181530122,23.0793594491
15974,D29,安定區,6745,六塊寮段,2729-2,120.2183172551,23.0794335959
15975,D29,安定區,6745,六塊寮段,2730,120.2180810326,23.0793421848
