Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23237,D14,東山區,3246,前大埔段,163-6,120.4374578591,23.2735214077
23238,D14,東山區,3246,前大埔段,163-7,120.4373254799,23.2742555519
23239,D14,東山區,3246,前大埔段,163-8,120.4376044422,23.2722985584
23240,D14,東山區,3246,前大埔段,163-9,120.4374771972,23.2718660563
23241,D14,東山區,3246,前大埔段,163-10,120.4371635354,23.2746918959
23242,D14,東山區,3246,前大埔段,163-11,120.4371715278,23.2734526036
23243,D14,東山區,3246,前大埔段,163-12,120.4370716885,23.2746591689
23244,D14,東山區,3246,前大埔段,163-13,120.4372551173,23.2729858679
23245,D14,東山區,3246,前大埔段,163-14,120.4372412001,23.2743024528
23246,D14,東山區,3246,前大埔段,163-15,120.4373292171,23.2740779267
23247,D14,東山區,3246,前大埔段,163-16,120.4373795543,23.2720110238
23248,D14,東山區,3246,前大埔段,163-25,120.4376596293,23.2719625760
23249,D14,東山區,3246,前大埔段,163-26,120.4373132066,23.2727886977
23250,D14,東山區,3246,前大埔段,163-27,120.4374112504,23.2720552391
23251,D14,東山區,3246,前大埔段,163-28,120.4371550254,23.2735017320
23252,D14,東山區,3246,前大埔段,163-29,120.4370985315,23.2746619507
23253,D14,東山區,3246,前大埔段,163-30,120.4373423846,23.2739372162
23254,D14,東山區,3246,前大埔段,163-31,120.4372831701,23.2742865442
23255,D14,東山區,3246,前大埔段,163-32,120.4373151440,23.2739808220
23256,D14,東山區,3246,前大埔段,164-2,120.4383370905,23.2719079845
23257,D14,東山區,3246,前大埔段,164-3,120.4375396234,23.2717160451
23258,D14,東山區,3246,前大埔段,164-6,120.4375727033,23.2717012625
23259,D14,東山區,3246,前大埔段,164-9,120.4375907686,23.2717120544
23260,D14,東山區,3246,前大埔段,168,120.4386618523,23.2729939201
23261,D14,東山區,3246,前大埔段,168-1,120.4379575109,23.2732486144
23262,D14,東山區,3246,前大埔段,168-2,120.4389309516,23.2722865551
23263,D14,東山區,3246,前大埔段,171-3,120.4421137110,23.2728235848
23264,D14,東山區,3246,前大埔段,171-6,120.4422522873,23.2727985097
23265,D14,東山區,3246,前大埔段,171-7,120.4426350263,23.2725175751
23266,D14,東山區,3246,前大埔段,171-8,120.4425108161,23.2722395652
23267,D14,東山區,3246,前大埔段,171-10,120.4426911628,23.2719819605
23268,D14,東山區,3246,前大埔段,171-11,120.4427055042,23.2719733260
23269,D14,東山區,3246,前大埔段,171-12,120.4429850504,23.2718418674
23270,D14,東山區,3246,前大埔段,171-27,120.4423600204,23.2717363924
23271,D14,東山區,3246,前大埔段,171-28,120.4422575741,23.2718361605
23272,D14,東山區,3246,前大埔段,181,120.4398291024,23.2733282094
23273,D14,東山區,3246,前大埔段,181-1,120.4397963481,23.2730299396
23274,D14,東山區,3246,前大埔段,182,120.4406953711,23.2733839843
23275,D14,東山區,3246,前大埔段,182-1,120.4411891791,23.2738608052
23276,D14,東山區,3246,前大埔段,182-2,120.4396709114,23.2741097834
23277,D14,東山區,3246,前大埔段,182-3,120.4400335367,23.2723946982
23278,D14,東山區,3246,前大埔段,182-4,120.4413330197,23.2727292087
23279,D14,東山區,3246,前大埔段,183-2,120.4419496012,23.2725665638
23280,D14,東山區,3246,前大埔段,183-3,120.4421528728,23.2721300698
23281,D14,東山區,3246,前大埔段,183-4,120.4421122773,23.2724599604
23282,D14,東山區,3246,前大埔段,183-6,120.4431025613,23.2734447763
23283,D14,東山區,3246,前大埔段,183-8,120.4423458784,23.2728796474
23284,D14,東山區,3246,前大埔段,184,120.4426740573,23.2746999628
23285,D14,東山區,3246,前大埔段,184-1,120.4424590691,23.2749101981
23286,D14,東山區,3246,前大埔段,184-2,120.4422935882,23.2746146688
23287,D14,東山區,3246,前大埔段,184-3,120.4424637353,23.2742069035
23288,D14,東山區,3246,前大埔段,184-4,120.4419490276,23.2740458336
23289,D14,東山區,3246,前大埔段,185-3,120.4426007188,23.2755811459
23290,D14,東山區,3246,前大埔段,185-4,120.4425342005,23.2756950517
23291,D14,東山區,3246,前大埔段,185-5,120.4422821557,23.2753030546
23292,D14,東山區,3246,前大埔段,185-6,120.4421835393,23.2757278690
23293,D14,東山區,3246,前大埔段,185-13,120.4418111996,23.2750417527
23294,D14,東山區,3246,前大埔段,185-14,120.4414834346,23.2745039666
23295,D14,東山區,3246,前大埔段,187,120.4429902875,23.2765016471
23296,D14,東山區,3246,前大埔段,190-1,120.4418450877,23.2759819227
23297,D14,東山區,3246,前大埔段,190-3,120.4417435734,23.2765631135
23298,D14,東山區,3246,前大埔段,1188,120.4363471560,23.2733992358
23299,D14,東山區,3246,前大埔段,1189,120.4360429510,23.2732355220
23300,D14,東山區,3246,前大埔段,1190,120.4356569774,23.2723696796
23301,D14,東山區,3246,前大埔段,1210,120.4359202445,23.2742323562
23302,D14,東山區,3246,前大埔段,142,120.4349198118,23.2694749303
23303,D14,東山區,3246,前大埔段,142-2,120.4348492035,23.2688990688
23304,D14,東山區,3246,前大埔段,142-3,120.4350645062,23.2698655058
23305,D14,東山區,3246,前大埔段,143,120.4358305572,23.2704703234
23306,D14,東山區,3246,前大埔段,144,120.4362791392,23.2707873467
23307,D14,東山區,3246,前大埔段,145,120.4362591642,23.2698213519
23308,D14,東山區,3246,前大埔段,146,120.4368224370,23.2685399123
23309,D14,東山區,3246,前大埔段,147,120.4384562443,23.2685731323
23310,D14,東山區,3246,前大埔段,147-1,120.4383735093,23.2689052136
23311,D14,東山區,3246,前大埔段,147-2,120.4386822605,23.2695898061
23312,D14,東山區,3246,前大埔段,147-3,120.4388246141,23.2702913086
23313,D14,東山區,3246,前大埔段,147-4,120.4390145214,23.2706055641
23314,D14,東山區,3246,前大埔段,147-5,120.4388140824,23.2704798539
23315,D14,東山區,3246,前大埔段,147-6,120.4389916704,23.2706867705
23316,D14,東山區,3246,前大埔段,147-7,120.4390022621,23.2704591386
23317,D14,東山區,3246,前大埔段,147-8,120.4375785362,23.2689178031
23318,D14,東山區,3246,前大埔段,147-9,120.4371543365,23.2687333011
23319,D14,東山區,3246,前大埔段,147-10,120.4390897947,23.2704208701
23320,D14,東山區,3246,前大埔段,147-11,120.4389961420,23.2707837069
23321,D14,東山區,3246,前大埔段,147-12,120.4391266307,23.2702503479
23322,D14,東山區,3246,前大埔段,147-13,120.4389312770,23.2709011085
23323,D14,東山區,3246,前大埔段,147-14,120.4390708295,23.2702365923
23324,D14,東山區,3246,前大埔段,147-15,120.4389957846,23.2699581879
23325,D14,東山區,3246,前大埔段,147-20,120.4389328863,23.2708087595
23326,D14,東山區,3246,前大埔段,147-21,120.4390353360,23.2704802054
23327,D14,東山區,3246,前大埔段,147-22,120.4391012405,23.2702441668
23328,D14,東山區,3246,前大埔段,147-23,120.4391243368,23.2701502238
23329,D14,東山區,3246,前大埔段,148,120.4384624523,23.2679476572
23330,D14,東山區,3246,前大埔段,148-1,120.4381873939,23.2679092857
23331,D14,東山區,3246,前大埔段,149,120.4393237511,23.2671014798
23332,D14,東山區,3246,前大埔段,150,120.4395730364,23.2678664771
23333,D14,東山區,3246,前大埔段,150-1,120.4396453849,23.2684261400
23334,D14,東山區,3246,前大埔段,150-2,120.4397970572,23.2691497118
23335,D14,東山區,3246,前大埔段,150-3,120.4395536631,23.2677517611
23336,D14,東山區,3246,前大埔段,150-4,120.4395355816,23.2676984917
23337,D14,東山區,3246,前大埔段,150-5,120.4398586145,23.2679447123
23338,D14,東山區,3246,前大埔段,150-6,120.4388168387,23.2679283940
23339,D14,東山區,3246,前大埔段,150-7,120.4393212895,23.2680093386
23340,D14,東山區,3246,前大埔段,150-8,120.4391579629,23.2682592877
23341,D14,東山區,3246,前大埔段,150-9,120.4394426897,23.2689309264
23342,D14,東山區,3246,前大埔段,150-10,120.4391385804,23.2682686517
23343,D14,東山區,3246,前大埔段,150-11,120.4394506164,23.2688432119
23344,D14,東山區,3246,前大埔段,150-12,120.4395210270,23.2677466171
23345,D14,東山區,3246,前大埔段,150-13,120.4393591864,23.2678621920
23346,D14,東山區,3246,前大埔段,150-14,120.4397779835,23.2676586861
23347,D14,東山區,3246,前大埔段,150-15,120.4392137514,23.2680519811
23348,D14,東山區,3246,前大埔段,150-16,120.4393843104,23.2678497570
23349,D14,東山區,3246,前大埔段,150-17,120.4396529111,23.2676929100
23350,D14,東山區,3246,前大埔段,150-29,120.4395006008,23.2689676616
23351,D14,東山區,3246,前大埔段,150-30,120.4394328782,23.2687726152
23352,D14,東山區,3246,前大埔段,150-31,120.4395148946,23.2678174364
23353,D14,東山區,3246,前大埔段,150-32,120.4396627500,23.2677028892
23354,D14,東山區,3246,前大埔段,150-33,120.4392433795,23.2678740173
23355,D14,東山區,3246,前大埔段,150-34,120.4392457085,23.2680043353
23356,D14,東山區,3246,前大埔段,150-35,120.4393895291,23.2678578249
23357,D14,東山區,3246,前大埔段,150-36,120.4398804834,23.2678017384
23358,D14,東山區,3246,前大埔段,150-37,120.4392123509,23.2680471672
23359,D14,東山區,3246,前大埔段,152,120.4398358492,23.2687410051
23360,D14,東山區,3246,前大埔段,152-1,120.4400638767,23.2689413662
23361,D14,東山區,3246,前大埔段,152-2,120.4399734042,23.2690013135
23362,D14,東山區,3246,前大埔段,152-3,120.4400667540,23.2687046201
23363,D14,東山區,3246,前大埔段,152-4,120.4400969509,23.2686267014
23364,D14,東山區,3246,前大埔段,153,120.4393570669,23.2686391739
23365,D14,東山區,3246,前大埔段,153-1,120.4392825837,23.2688273467
23366,D14,東山區,3246,前大埔段,153-2,120.4392500228,23.2684631566
23367,D14,東山區,3246,前大埔段,153-3,120.4391364762,23.2681242890
23368,D14,東山區,3246,前大埔段,153-4,120.4391119025,23.2685250194
23369,D14,東山區,3246,前大埔段,153-5,120.4395401914,23.2690914851
23370,D14,東山區,3246,前大埔段,153-6,120.4394038018,23.2687176838
23371,D14,東山區,3246,前大埔段,153-7,120.4393699262,23.2686788063
23372,D14,東山區,3246,前大埔段,153-8,120.4393379284,23.2688889120
23373,D14,東山區,3246,前大埔段,153-9,120.4392496373,23.2685610743
23374,D14,東山區,3246,前大埔段,153-10,120.4391623935,23.2681454927
23375,D14,東山區,3246,前大埔段,153-11,120.4391479581,23.2684996648
23376,D14,東山區,3246,前大埔段,153-12,120.4393973660,23.2689016589
23377,D14,東山區,3246,前大埔段,153-13,120.4393991127,23.2687369605
23378,D14,東山區,3246,前大埔段,153-21,120.4393609485,23.2684491118
23379,D14,東山區,3246,前大埔段,153-22,120.4392201408,23.2687827992
23380,D14,東山區,3246,前大埔段,153-23,120.4392096890,23.2682618507
23381,D14,東山區,3246,前大埔段,153-24,120.4391507927,23.2681970809
23382,D14,東山區,3246,前大埔段,153-25,120.4390215306,23.2684713587
23383,D14,東山區,3246,前大埔段,153-26,120.4394074263,23.2687062756
23384,D14,東山區,3246,前大埔段,153-27,120.4391790545,23.2681111081
23385,D14,東山區,3246,前大埔段,154,120.4388846830,23.2693820066
23386,D14,東山區,3246,前大埔段,154-1,120.4391097873,23.2692886017
23387,D14,東山區,3246,前大埔段,154-2,120.4390704693,23.2691403757
23388,D14,東山區,3246,前大埔段,154-3,120.4392397106,23.2701134568
23389,D14,東山區,3246,前大埔段,154-4,120.4396064744,23.2693096328
23390,D14,東山區,3246,前大埔段,154-5,120.4392887162,23.2695992476
23391,D14,東山區,3246,前大埔段,154-6,120.4396069222,23.2692490692
23392,D14,東山區,3246,前大埔段,154-7,120.4391960703,23.2700377735
23393,D14,東山區,3246,前大埔段,154-8,120.4394135195,23.2692212360
23394,D14,東山區,3246,前大埔段,154-9,120.4393764630,23.2695232584
23395,D14,東山區,3246,前大埔段,154-10,120.4395489383,23.2692563217
23396,D14,東山區,3246,前大埔段,154-12,120.4392849547,23.2695129413
23397,D14,東山區,3246,前大埔段,154-13,120.4395159501,23.2692629616
23398,D14,東山區,3246,前大埔段,155,120.4386940443,23.2710750122
23399,D14,東山區,3246,前大埔段,155-1,120.4384766724,23.2708144867
23400,D14,東山區,3246,前大埔段,155-2,120.4382493780,23.2710310000
23401,D14,東山區,3246,前大埔段,155-3,120.4384000594,23.2711230475
23402,D14,東山區,3246,前大埔段,155-6,120.4388492937,23.2709178375
23403,D14,東山區,3246,前大埔段,155-7,120.4384588510,23.2710776264
23404,D14,東山區,3246,前大埔段,156-1,120.4380087368,23.2707763376
23405,D14,東山區,3246,前大埔段,156-2,120.4381431281,23.2704676167
23406,D14,東山區,3246,前大埔段,156-4,120.4375575489,23.2705464375
23407,D14,東山區,3246,前大埔段,156-5,120.4376241922,23.2702393023
23408,D14,東山區,3246,前大埔段,156-6,120.4381574560,23.2701073101
23409,D14,東山區,3246,前大埔段,156-7,120.4376401621,23.2698615525
23410,D14,東山區,3246,前大埔段,156-8,120.4384224538,23.2705473128
23411,D14,東山區,3246,前大埔段,156-9,120.4385314154,23.2701661387
23412,D14,東山區,3246,前大埔段,156-10,120.4382729840,23.2696737372
23413,D14,東山區,3246,前大埔段,156-11,120.4374592393,23.2695214348
23414,D14,東山區,3246,前大埔段,156-16,120.4378393827,23.2711094062
23415,D14,東山區,3246,前大埔段,156-18,120.4386640469,23.2703112581
23416,D14,東山區,3246,前大埔段,156-19,120.4383828044,23.2695751116
23417,D14,東山區,3246,前大埔段,156-20,120.4373344959,23.2693346263
23418,D14,東山區,3246,前大埔段,159-1,120.4372632150,23.2711412505
23419,D14,東山區,3246,前大埔段,159-2,120.4370753691,23.2710839452
23420,D14,東山區,3246,前大埔段,159-3,120.4371311099,23.2709250468
23421,D14,東山區,3246,前大埔段,159-4,120.4372050958,23.2707086093
23422,D14,東山區,3246,前大埔段,165,120.4386474513,23.2711798232
23423,D14,東山區,3246,前大埔段,165-2,120.4386403541,23.2711486712
23424,D14,東山區,3246,前大埔段,165-3,120.4389089614,23.2710686722
23425,D14,東山區,3246,前大埔段,165-4,120.4387694446,23.2711357787
23426,D14,東山區,3246,前大埔段,165-5,120.4388807380,23.2710755359
23427,D14,東山區,3246,前大埔段,165-6,120.4387435178,23.2711291495
23428,D14,東山區,3246,前大埔段,165-10,120.4388756407,23.2711362528
23429,D14,東山區,3246,前大埔段,166,120.4389691380,23.2710233662
23430,D14,東山區,3246,前大埔段,166-1,120.4390751671,23.2710025078
23431,D14,東山區,3246,前大埔段,166-2,120.4390044339,23.2710354259
23432,D14,東山區,3246,前大埔段,166-3,120.4390275038,23.2709198652
23433,D14,東山區,3246,前大埔段,166-4,120.4390818845,23.2708415822
23434,D14,東山區,3246,前大埔段,166-12,120.4391104497,23.2708084188
23435,D14,東山區,3246,前大埔段,166-13,120.4390446048,23.2709423356
23436,D14,東山區,3246,前大埔段,166-14,120.4389830729,23.2710293801
23437,D14,東山區,3246,前大埔段,166-15,120.4390861676,23.2708763370
23438,D14,東山區,3246,前大埔段,167-2,120.4391089842,23.2705703248
23439,D14,東山區,3246,前大埔段,167-3,120.4391794535,23.2705863618
23440,D14,東山區,3246,前大埔段,167-4,120.4391424097,23.2705822160
23441,D14,東山區,3246,前大埔段,167-6,120.4391612751,23.2706209666
23442,D14,東山區,3246,前大埔段,169,120.4403008065,23.2700898151
23443,D14,東山區,3246,前大埔段,170,120.4394371464,23.2697887106
23444,D14,東山區,3246,前大埔段,170-1,120.4393685372,23.2699125335
23445,D14,東山區,3246,前大埔段,170-2,120.4394116690,23.2697039837
23446,D14,東山區,3246,前大埔段,170-3,120.4393756600,23.2696987738
23447,D14,東山區,3246,前大埔段,170-4,120.4394889207,23.2695287734
23448,D14,東山區,3246,前大埔段,170-8,120.4394000623,23.2697068577
23449,D14,東山區,3246,前大埔段,170-9,120.4394516810,23.2695575426
23450,D14,東山區,3246,前大埔段,170-10,120.4393659329,23.2698694086
23451,D14,東山區,3246,前大埔段,171,120.4413124258,23.2692109623
23452,D14,東山區,3246,前大埔段,171-1,120.4393428374,23.2700009834
23453,D14,東山區,3246,前大埔段,171-2,120.4399555779,23.2693795262
23454,D14,東山區,3246,前大埔段,171-4,120.4397682502,23.2692560021
23455,D14,東山區,3246,前大埔段,171-5,120.4393014243,23.2701469805
23456,D14,東山區,3246,前大埔段,171-22,120.4431468224,23.2711095288
23457,D14,東山區,3246,前大埔段,171-23,120.4429491800,23.2709817709
23458,D14,東山區,3246,前大埔段,171-29,120.4417050154,23.2708776899
23459,D14,東山區,3246,前大埔段,171-30,120.4422862703,23.2709882023
23460,D14,東山區,3246,前大埔段,171-31,120.4418987974,23.2709364208
23461,D14,東山區,3246,前大埔段,171-32,120.4424240653,23.2703265439
23462,D14,東山區,3246,前大埔段,171-33,120.4417876067,23.2702999172
23463,D14,東山區,3246,前大埔段,171-34,120.4412521651,23.2702483484
23464,D14,東山區,3246,前大埔段,171-35,120.4409621231,23.2700867962
23465,D14,東山區,3246,前大埔段,171-36,120.4412433965,23.2698501637
23466,D14,東山區,3246,前大埔段,171-37,120.4409372327,23.2695335573
23467,D14,東山區,3246,前大埔段,171-38,120.4403350085,23.2697031358
23468,D14,東山區,3246,前大埔段,171-39,120.4398214158,23.2695305317
23469,D14,東山區,3246,前大埔段,171-40,120.4404464720,23.2692602932
23470,D14,東山區,3246,前大埔段,171-41,120.4401044035,23.2690423587
23471,D14,東山區,3246,前大埔段,171-42,120.4393330281,23.2699899952
23472,D14,東山區,3246,前大埔段,171-43,120.4394691686,23.2694863359
23473,D14,東山區,3246,前大埔段,171-44,120.4392761272,23.2701563315
23474,D14,東山區,3246,前大埔段,171-45,120.4393267971,23.2699845240
23475,D14,東山區,3246,前大埔段,172,120.4424926869,23.2693828221
23476,D14,東山區,3246,前大埔段,180-2,120.4392590237,23.2703143317
23477,D14,東山區,3246,前大埔段,180-3,120.4392136842,23.2703150180
23478,D14,東山區,3246,前大埔段,770,120.4387730796,23.2669158524
23479,D14,東山區,3246,前大埔段,770-1,120.4384581233,23.2667689015
23480,D14,東山區,3246,前大埔段,770-2,120.4380110105,23.2671069927
23481,D14,東山區,3246,前大埔段,770-3,120.4372829724,23.2671100108
23482,D14,東山區,3246,前大埔段,770-4,120.4367581303,23.2675253617
23483,D14,東山區,3246,前大埔段,771,120.4379996242,23.2656381182
23484,D14,東山區,3246,前大埔段,771-1,120.4378418003,23.2663164638
23485,D14,東山區,3246,前大埔段,771-4,120.4381141161,23.2667022983
23486,D14,東山區,3246,前大埔段,771-5,120.4388274446,23.2659687225
23487,D14,東山區,3246,前大埔段,772,120.4374646659,23.2662541244
23488,D14,東山區,3246,前大埔段,895,120.4362972848,23.2670600291
23489,D14,東山區,3246,前大埔段,895-1,120.4367367911,23.2667159408
23490,D14,東山區,3246,前大埔段,895-2,120.4363403205,23.2658606784
23491,D14,東山區,3246,前大埔段,895-3,120.4371640313,23.2659318255
23492,D14,東山區,3246,前大埔段,895-4,120.4370313835,23.2653358716
23493,D14,東山區,3246,前大埔段,895-5,120.4366087525,23.2652698119
23494,D14,東山區,3246,前大埔段,896,120.4366665277,23.2659068739
23495,D14,東山區,3246,前大埔段,897,120.4361227828,23.2652333829
23496,D14,東山區,3246,前大埔段,897-1,120.4360664054,23.2655892025
23497,D14,東山區,3246,前大埔段,897-2,120.4357270093,23.2655191636
23498,D14,東山區,3246,前大埔段,897-3,120.4358629994,23.2651634765
23499,D14,東山區,3246,前大埔段,898,120.4349484198,23.2659836626
23500,D14,東山區,3246,前大埔段,898-1,120.4347848574,23.2662215958
23501,D14,東山區,3246,前大埔段,898-2,120.4347186885,23.2658044706
23502,D14,東山區,3246,前大埔段,899,120.4354186923,23.2665411703
23503,D14,東山區,3246,前大埔段,899-1,120.4352871745,23.2661956583
23504,D14,東山區,3246,前大埔段,899-2,120.4353127183,23.2658813003
23505,D14,東山區,3246,前大埔段,899-3,120.4360303702,23.2660387905
23506,D14,東山區,3246,前大埔段,900,120.4356005411,23.2668384366
23507,D14,東山區,3246,前大埔段,901,120.4356480699,23.2672031505
23508,D14,東山區,3246,前大埔段,901-1,120.4358806034,23.2670533088
23509,D14,東山區,3246,前大埔段,901-2,120.4362207989,23.2669050148
23510,D14,東山區,3246,前大埔段,901-3,120.4358440165,23.2672807411
23511,D14,東山區,3246,前大埔段,902,120.4354115153,23.2681179892
23512,D14,東山區,3246,前大埔段,906-7,120.4346817390,23.2672789021
23513,D14,東山區,3246,前大埔段,1193,120.4424181763,23.2694965939
23514,D14,東山區,3246,前大埔段,1194,120.4420943065,23.2695477436
23515,D14,東山區,3246,前大埔段,1203,120.4387687312,23.2675168836
23516,D14,東山區,3246,前大埔段,1204,120.4389609936,23.2674984155
23517,D14,東山區,3246,前大埔段,1209,120.4416700054,23.2696296525
23518,D14,東山區,3246,前大埔段,773,120.4374165743,23.2640440045
23519,D14,東山區,3246,前大埔段,773-1,120.4367515630,23.2634910113
23520,D14,東山區,3246,前大埔段,773-2,120.4372855871,23.2633245359
23521,D14,東山區,3246,前大埔段,773-3,120.4371936964,23.2636599540
23522,D14,東山區,3246,前大埔段,773-4,120.4375784461,23.2635733336
23523,D14,東山區,3246,前大埔段,774,120.4376996335,23.2640537903
23524,D14,東山區,3246,前大埔段,774-1,120.4376980008,23.2632943343
23525,D14,東山區,3246,前大埔段,774-2,120.4377393566,23.2635513732
23526,D14,東山區,3246,前大埔段,774-3,120.4377840384,23.2636003701
23527,D14,東山區,3246,前大埔段,775-1,120.4381416970,23.2632066628
23528,D14,東山區,3246,前大埔段,775-2,120.4380678602,23.2638668991
23529,D14,東山區,3246,前大埔段,775-3,120.4380404534,23.2639925597
23530,D14,東山區,3246,前大埔段,775-4,120.4380951209,23.2634999843
23531,D14,東山區,3246,前大埔段,776,120.4384384104,23.2638613462
23532,D14,東山區,3246,前大埔段,777,120.4385301458,23.2631055601
23533,D14,東山區,3246,前大埔段,777-1,120.4383941056,23.2629717651
23534,D14,東山區,3246,前大埔段,778,120.4388733037,23.2625315198
23535,D14,東山區,3246,前大埔段,778-1,120.4385755277,23.2627188070
23536,D14,東山區,3246,前大埔段,778-2,120.4384182174,23.2627699674
23537,D14,東山區,3246,前大埔段,779,120.4393757525,23.2624298076
23538,D14,東山區,3246,前大埔段,780,120.4398397707,23.2623403698
23539,D14,東山區,3246,前大埔段,782,120.4416621155,23.2621112288
23540,D14,東山區,3246,前大埔段,782-1,120.4421671149,23.2621555592
23541,D14,東山區,3246,前大埔段,782-2,120.4414935496,23.2620726554
23542,D14,東山區,3246,前大埔段,782-3,120.4418113146,23.2617816346
23543,D14,東山區,3246,前大埔段,782-4,120.4419489711,23.2618089760
23544,D14,東山區,3246,前大埔段,782-5,120.4423494486,23.2618556163
23545,D14,東山區,3246,前大埔段,782-6,120.4427451606,23.2618704370
23546,D14,東山區,3246,前大埔段,782-7,120.4424478560,23.2623836283
23547,D14,東山區,3246,前大埔段,782-8,120.4421950490,23.2625567045
23548,D14,東山區,3246,前大埔段,782-9,120.4420815444,23.2626752508
23549,D14,東山區,3246,前大埔段,782-10,120.4427894349,23.2619070481
23550,D14,東山區,3246,前大埔段,782-11,120.4426053248,23.2618690305
23551,D14,東山區,3246,前大埔段,783,120.4425485465,23.2615571942
23552,D14,東山區,3246,前大埔段,783-1,120.4424313055,23.2617040181
23553,D14,東山區,3246,前大埔段,783-2,120.4424428507,23.2617832178
23554,D14,東山區,3246,前大埔段,783-3,120.4428645019,23.2618440073
23555,D14,東山區,3246,前大埔段,783-4,120.4424946499,23.2613127581
23556,D14,東山區,3246,前大埔段,783-5,120.4420991546,23.2605638904
23557,D14,東山區,3246,前大埔段,783-6,120.4427676091,23.2618096643
23558,D14,東山區,3246,前大埔段,783-7,120.4424842025,23.2617929195
23559,D14,東山區,3246,前大埔段,783-8,120.4428281481,23.2618541551
23560,D14,東山區,3246,前大埔段,784,120.4424360388,23.2605268811
23561,D14,東山區,3246,前大埔段,785,120.4426076117,23.2608382378
23562,D14,東山區,3246,前大埔段,786,120.4428856797,23.2609696640
23563,D14,東山區,3246,前大埔段,787,120.4430135704,23.2610613591
23564,D14,東山區,3246,前大埔段,787-1,120.4415724587,23.2606334080
23565,D14,東山區,3246,前大埔段,787-2,120.4404270170,23.2606991843
23566,D14,東山區,3246,前大埔段,787-3,120.4419109949,23.2617421659
23567,D14,東山區,3246,前大埔段,787-4,120.4404386814,23.2610979338
23568,D14,東山區,3246,前大埔段,788,120.4429792741,23.2606437687
23569,D14,東山區,3246,前大埔段,793,120.4430876735,23.2598359156
23570,D14,東山區,3246,前大埔段,794,120.4424154696,23.2597544017
23571,D14,東山區,3246,前大埔段,794-1,120.4420353563,23.2597652088
23572,D14,東山區,3246,前大埔段,795,120.4424472499,23.2592046765
23573,D14,東山區,3246,前大埔段,795-1,120.4418113471,23.2593026154
23574,D14,東山區,3246,前大埔段,795-2,120.4426026056,23.2587549298
23575,D14,東山區,3246,前大埔段,796,120.4429811992,23.2592056929
23576,D14,東山區,3246,前大埔段,800-4,120.4431065665,23.2609663741
23577,D14,東山區,3246,前大埔段,817-4,120.4428114492,23.2586813699
23578,D14,東山區,3246,前大埔段,822-1,120.4418071448,23.2586211037
23579,D14,東山區,3246,前大埔段,824,120.4402799212,23.2589298581
23580,D14,東山區,3246,前大埔段,824-2,120.4406224841,23.2594760881
23581,D14,東山區,3246,前大埔段,828,120.4390289112,23.2589415936
23582,D14,東山區,3246,前大埔段,828-3,120.4391835702,23.2594746420
23583,D14,東山區,3246,前大埔段,829-3,120.4370553694,23.2584964070
23584,D14,東山區,3246,前大埔段,830,120.4370201845,23.2587478309
23585,D14,東山區,3246,前大埔段,830-1,120.4369741801,23.2586911266
23586,D14,東山區,3246,前大埔段,830-2,120.4369221554,23.2586233962
23587,D14,東山區,3246,前大埔段,831,120.4372656924,23.2588088460
23588,D14,東山區,3246,前大埔段,831-1,120.4376060591,23.2589945906
23589,D14,東山區,3246,前大埔段,831-2,120.4370102086,23.2586070814
23590,D14,東山區,3246,前大埔段,831-3,120.4369695213,23.2585586093
23591,D14,東山區,3246,前大埔段,832,120.4383133746,23.2601395820
23592,D14,東山區,3246,前大埔段,832-1,120.4381737240,23.2602628035
23593,D14,東山區,3246,前大埔段,832-2,120.4379768444,23.2602334801
23594,D14,東山區,3246,前大埔段,833,120.4389608954,23.2603553699
23595,D14,東山區,3246,前大埔段,833-1,120.4387465996,23.2598425306
23596,D14,東山區,3246,前大埔段,833-2,120.4389133983,23.2605600299
23597,D14,東山區,3246,前大埔段,834,120.4394330778,23.2606097944
23598,D14,東山區,3246,前大埔段,835,120.4409744465,23.2619163857
23599,D14,東山區,3246,前大埔段,835-1,120.4412743684,23.2615066772
23600,D14,東山區,3246,前大埔段,835-2,120.4412723413,23.2613963530
23601,D14,東山區,3246,前大埔段,835-3,120.4410299751,23.2615820323
23602,D14,東山區,3246,前大埔段,836,120.4395154001,23.2620638419
23603,D14,東山區,3246,前大埔段,836-1,120.4399449550,23.2609078431
23604,D14,東山區,3246,前大埔段,836-2,120.4406150263,23.2612236949
23605,D14,東山區,3246,前大埔段,836-3,120.4399921751,23.2610491857
23606,D14,東山區,3246,前大埔段,836-4,120.4392805477,23.2615855949
23607,D14,東山區,3246,前大埔段,836-5,120.4388248984,23.2616829882
23608,D14,東山區,3246,前大埔段,836-6,120.4385884440,23.2622144047
23609,D14,東山區,3246,前大埔段,836-7,120.4384794120,23.2624264075
23610,D14,東山區,3246,前大埔段,836-8,120.4398471033,23.2617553164
23611,D14,東山區,3246,前大埔段,836-9,120.4402402068,23.2614219551
23612,D14,東山區,3246,前大埔段,836-10,120.4397587585,23.2609628200
23613,D14,東山區,3246,前大埔段,837,120.4394224939,23.2613174241
23614,D14,東山區,3246,前大埔段,837-1,120.4393898072,23.2612359634
23615,D14,東山區,3246,前大埔段,837-2,120.4391549088,23.2610246501
23616,D14,東山區,3246,前大埔段,837-3,120.4393298244,23.2607815336
23617,D14,東山區,3246,前大埔段,837-4,120.4394577263,23.2607544343
