Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
20389,D26,新化區,6709,頂山腳段,1075,120.3369755814,23.0140701995
20390,D26,新化區,6709,頂山腳段,1076,120.3364963632,23.0142612345
20391,D26,新化區,6709,頂山腳段,1076-1,120.3366960285,23.0141622905
20392,D26,新化區,6709,頂山腳段,1078,120.3362940883,23.0146116829
20393,D26,新化區,6709,頂山腳段,1086-2,120.3351176487,23.0149052628
20394,D26,新化區,6709,頂山腳段,1101,120.3336946876,23.0134698372
20395,D26,新化區,6709,頂山腳段,1102,120.3346377187,23.0134557515
20396,D26,新化區,6709,頂山腳段,1103,120.3356318640,23.0140948908
20397,D26,新化區,6709,頂山腳段,1103-1,120.3356581155,23.0138121628
20398,D26,新化區,6709,頂山腳段,1104,120.3357015604,23.0137236469
20399,D26,新化區,6709,頂山腳段,1104-1,120.3355041749,23.0137814778
20400,D26,新化區,6709,頂山腳段,1105,120.3359454321,23.0140020652
20401,D26,新化區,6709,頂山腳段,1106,120.3360941143,23.0141426644
20402,D26,新化區,6709,頂山腳段,1107,120.3361795802,23.0137519130
20403,D26,新化區,6709,頂山腳段,1108,120.3361568361,23.0136930546
20404,D26,新化區,6709,頂山腳段,1109,120.3365273404,23.0136163285
20405,D26,新化區,6709,頂山腳段,1110,120.3366586217,23.0131280104
20406,D26,新化區,6709,頂山腳段,1111,120.3363432564,23.0131023213
20407,D26,新化區,6709,頂山腳段,1112,120.3360740280,23.0130942212
20408,D26,新化區,6709,頂山腳段,1113,120.3359537388,23.0125432277
20409,D26,新化區,6709,頂山腳段,1114,120.3361536719,23.0124814637
20410,D26,新化區,6709,頂山腳段,1114-1,120.3360881675,23.0124382790
20411,D26,新化區,6709,頂山腳段,1114-2,120.3360426599,23.0123732765
20412,D26,新化區,6709,頂山腳段,1115,120.3359988023,23.0122917805
20413,D26,新化區,6709,頂山腳段,1115-1,120.3359476435,23.0122122986
20414,D26,新化區,6709,頂山腳段,1115-2,120.3358930345,23.0121362699
20415,D26,新化區,6709,頂山腳段,1115-3,120.3358398209,23.0120724715
20416,D26,新化區,6709,頂山腳段,1116,120.3357543771,23.0119502108
20417,D26,新化區,6709,頂山腳段,1117,120.3351725701,23.0120982015
20418,D26,新化區,6709,頂山腳段,1118,120.3345043289,23.0115678741
20419,D26,新化區,6709,頂山腳段,1118-1,120.3346402975,23.0121241590
20420,D26,新化區,6709,頂山腳段,1118-2,120.3342274474,23.0121937056
20421,D26,新化區,6709,頂山腳段,1118-3,120.3346843256,23.0119808401
20422,D26,新化區,6709,頂山腳段,1118-4,120.3343401847,23.0118156244
20423,D26,新化區,6709,頂山腳段,1118-5,120.3346351334,23.0118463029
20424,D26,新化區,6709,頂山腳段,1118-6,120.3344870469,23.0115911863
20425,D26,新化區,6709,頂山腳���,1118-7,120.3347630608,23.0116175967
20426,D26,新化區,6709,頂山腳段,1118-8,120.3344555902,23.0114047514
20427,D26,新化區,6709,頂山腳段,1118-9,120.3347989251,23.0111981118
20428,D26,新化區,6709,頂山腳段,1118-10,120.3348489002,23.0107796918
20429,D26,新化區,6709,頂山腳段,1118-11,120.3349773463,23.0107779605
20430,D26,新化區,6709,頂山腳段,1118-12,120.3351028271,23.0108090301
20431,D26,新化區,6709,頂山腳段,1118-13,120.3346748215,23.0118497176
20432,D26,新化區,6709,頂山腳段,1119,120.3354615373,23.0115273531
20433,D26,新化區,6709,頂山腳段,1120,120.3352049462,23.0113862450
20434,D26,新化區,6709,頂山腳段,1122,120.3354876706,23.0112494491
20435,D26,新化區,6709,頂山腳段,1123,120.3356110638,23.0109051227
20436,D26,新化區,6709,頂山腳段,1123-1,120.3355511971,23.0107466773
20437,D26,新化區,6709,頂山腳段,1124,120.3354276796,23.0107104807
20438,D26,新化區,6709,頂山腳段,1125,120.3353283602,23.0108185053
20439,D26,新化區,6709,頂山腳段,1126,120.3354316428,23.0105293308
20440,D26,新化區,6709,頂山腳段,1126-1,120.3353984408,23.0103845870
20441,D26,新化區,6709,頂山腳段,1127,120.3354530458,23.0102620301
20442,D26,新化區,6709,頂山腳段,1127-1,120.3354965378,23.0103227352
20443,D26,新化區,6709,頂山腳段,1128,120.3356539491,23.0107240900
20444,D26,新化區,6709,頂山腳段,1129,120.3359517577,23.0107441243
20445,D26,新化區,6709,頂山腳段,1130,120.3359584106,23.0104946638
20446,D26,新化區,6709,頂山腳段,1131,120.3362186595,23.0100907930
20447,D26,新化區,6709,頂山腳段,1131-1,120.3355574718,23.0100706738
20448,D26,新化區,6709,頂山腳段,1131-2,120.3358065614,23.0100373592
20449,D26,新化區,6709,頂山腳段,1131-3,120.3356945960,23.0100093854
20450,D26,新化區,6709,頂山腳段,1132,120.3358218669,23.0102369871
20451,D26,新化區,6709,頂山腳段,1132-1,120.3355960873,23.0101961136
20452,D26,新化區,6709,頂山腳段,1132-2,120.3355317618,23.0101570858
20453,D26,新化區,6709,頂山腳段,1133,120.3359445876,23.0098029867
20454,D26,新化區,6709,頂山腳段,1133-1,120.3357818930,23.0098640466
20455,D26,新化區,6709,頂山腳段,1134-1,120.3356754064,23.0099218162
20456,D26,新化區,6709,頂山腳段,1135,120.3350359663,23.0103313900
20457,D26,新化區,6709,頂山腳段,1136,120.3352162407,23.0104698659
20458,D26,新化區,6709,頂山腳段,1137,120.3349703811,23.0104972396
20459,D26,新化區,6709,頂山腳段,1138,120.3347663955,23.0106804774
20460,D26,新化區,6709,頂山腳段,1139,120.3346015537,23.0106827295
20461,D26,新化區,6709,頂山腳段,1140,120.3345809262,23.0109334704
20462,D26,新化區,6709,頂山腳段,1141,120.3338073403,23.0103625967
20463,D26,新化區,6709,頂山腳段,1142,120.3341923400,23.0115399957
20464,D26,新化區,6709,頂山腳段,1142-1,120.3344933006,23.0111516455
20465,D26,新化區,6709,頂山腳段,1143,120.3337345588,23.0118571408
20466,D26,新化區,6709,頂山腳段,1144,120.3332668044,23.0120295306
20467,D26,新化區,6709,頂山腳段,1144-1,120.3336466470,23.0114047287
20468,D26,新化區,6709,頂山腳段,1144-2,120.3339975263,23.0113165924
20469,D26,新化區,6709,頂山腳段,1144-3,120.3333256710,23.0117834870
20470,D26,新化區,6709,頂山腳段,1144-4,120.3333753199,23.0115767059
20471,D26,新化區,6709,頂山腳段,1144-5,120.3334225585,23.0113693631
20472,D26,新化區,6709,頂山腳段,1144-6,120.3334672838,23.0111680627
20473,D26,新化區,6709,頂山腳段,1144-7,120.3335183405,23.0109706136
20474,D26,新化區,6709,頂山腳段,1145,120.3329521647,23.0116646845
20475,D26,新化區,6709,頂山腳段,1146,120.3329376535,23.0122470871
20476,D26,新化區,6709,頂山腳段,1147,120.3327982396,23.0111469814
20477,D26,新化區,6709,頂山腳段,1148,120.3324760703,23.0108184095
20478,D26,新化區,6709,頂山腳段,1150,120.3300707549,23.0104837650
20479,D26,新化區,6709,頂山腳段,1151,120.3300429969,23.0126441058
20480,D26,新化區,6709,頂山腳段,1223,120.3292202909,23.0132134696
20481,D26,新化區,6709,頂山腳段,1224,120.3296632063,23.0133031158
20482,D26,新化區,6709,頂山腳段,1225,120.3297309284,23.0117540436
20483,D26,新化區,6709,頂山腳段,1226,120.3296020866,23.0115025570
20484,D26,新化區,6709,頂山腳段,1288,120.3294937465,23.0102356175
20485,D26,新化區,6709,頂山腳段,1289,120.3291825734,23.0101941912
20486,D26,新化區,6709,頂山腳段,1290,120.3291247783,23.0100470393
20487,D26,新化區,6709,頂山腳段,1294,120.3294648608,23.0098858242
20488,D26,新化區,6709,頂山腳段,1296,120.3305279407,23.0087288234
20489,D26,新化區,6709,頂山腳段,1304,120.3327996406,23.0099433874
20490,D26,新化區,6709,頂山腳段,1306,120.3342839209,23.0092285894
20491,D26,新化區,6709,頂山腳段,1306-1,120.3338233557,23.0092705647
20492,D26,新化區,6709,頂山腳段,1307,120.3349470253,23.0100129942
20493,D26,新化區,6709,頂山腳段,1308,120.3354585462,23.0099499393
20494,D26,新化區,6709,頂山腳段,1308-1,120.3354831890,23.0098884913
20495,D26,新化區,6709,頂山腳段,1308-2,120.3354979402,23.0098382901
20496,D26,新化區,6709,頂山腳段,1308-3,120.3355032284,23.0097906225
20497,D26,新化區,6709,頂山腳段,1308-4,120.3355071442,23.0097429875
20498,D26,新化區,6709,頂山腳段,1308-5,120.3355075585,23.0096951951
20499,D26,新化區,6709,頂山腳段,1308-6,120.3354964187,23.0096446304
20500,D26,新化區,6709,頂山腳段,1309,120.3351936001,23.0097469035
20501,D26,新化區,6709,頂山腳段,1310,120.3356156867,23.0092979662
20502,D26,新化區,6709,頂山腳段,1311,120.3351088976,23.0093414180
20503,D26,新化區,6709,頂山腳段,1311-1,120.3350906793,23.0095286174
20504,D26,新化區,6709,頂山腳段,1311-2,120.3353371289,23.0094526661
20505,D26,新化區,6709,頂山腳段,1311-3,120.3353497253,23.0095679254
20506,D26,新化區,6709,頂山腳段,1311-4,120.3355329625,23.0094983263
20507,D26,新化區,6709,頂山腳段,1311-5,120.3353413018,23.0092546964
20508,D26,新化區,6709,頂山腳段,1311-6,120.3354853558,23.0092594263
20509,D26,新化區,6709,頂山腳段,1311-7,120.3348816764,23.0093973611
20510,D26,新化區,6709,頂山腳段,1311-9,120.3349753260,23.0092456446
20511,D26,新化區,6709,頂山腳段,1311-10,120.3351429665,23.0092177915
20512,D26,新化區,6709,頂山腳段,1312,120.3348340312,23.0096468564
20513,D26,新化區,6709,頂山腳段,1313,120.3349207808,23.0095584311
20514,D26,新化區,6709,頂山腳段,1313-1,120.3348488225,23.0092057083
20515,D26,新化區,6709,頂山腳段,1314,120.3345997900,23.0095276611
20516,D26,新化區,6709,頂山腳段,1315,120.3347129283,23.0091302199
20517,D26,新化區,6709,頂山腳段,1315-2,120.3347087852,23.0088847509
20518,D26,新化區,6709,頂山腳段,1315-3,120.3346878482,23.0087684274
20519,D26,新化區,6709,頂山腳段,1315-4,120.3347546714,23.0085855897
20520,D26,新化區,6709,頂山腳段,1316,120.3352150669,23.0090630125
20521,D26,新化區,6709,頂山腳段,1317-12,120.3344646702,23.0086280443
20522,D26,新化區,6709,頂山腳段,1317-13,120.3344956461,23.0084977490
20523,D26,新化區,6709,頂山腳段,1317-14,120.3346263213,23.0086055116
20524,D26,新化區,6709,頂山腳段,1317-15,120.3345873190,23.0084970695
20525,D26,新化區,6709,頂山腳段,1317-16,120.3346427498,23.0087158253
20526,D26,新化區,6709,頂山腳段,1321,120.3350177060,23.0087265706
20527,D26,新化區,6709,頂山腳段,1321-1,120.3350048710,23.0085908718
20528,D26,新化區,6709,頂山腳段,1297-1,120.3347603780,23.0036337973
20529,D26,新化區,6709,頂山腳段,1298,120.3306485721,23.0076684323
20530,D26,新化區,6709,頂山腳段,1299,120.3322987831,23.0051293216
20531,D26,新化區,6709,頂山腳段,1300,120.3326269135,23.0047193462
20532,D26,新化區,6709,頂山腳段,1301-1,120.3349388559,23.0039898809
20533,D26,新化區,6709,頂山腳段,1317,120.3339303719,23.0078031240
20534,D26,新化區,6709,頂山腳段,1317-1,120.3339907645,23.0079881572
20535,D26,新化區,6709,頂山腳段,1317-2,120.3342371235,23.0080822967
20536,D26,新化區,6709,頂山腳段,1317-3,120.3341605217,23.0081477274
20537,D26,新化區,6709,頂山腳段,1317-4,120.3339264480,23.0080967300
20538,D26,新化區,6709,頂山腳段,1317-5,120.3339915445,23.0080274894
20539,D26,新化區,6709,頂山腳段,1317-7,120.3341600419,23.0081858947
20540,D26,新化區,6709,頂山腳段,1317-8,120.3344476933,23.0082789269
20541,D26,新化區,6709,頂山腳段,1318,120.3346444779,23.0082032877
20542,D26,新化區,6709,頂山腳段,1319,120.3348821863,23.0082094436
20543,D26,新化區,6709,頂山腳段,1323,120.3349565368,23.0079014806
20544,D26,新化區,6709,頂山腳段,1324,120.3343736753,23.0076812717
20545,D26,新化區,6709,頂山腳段,1325,120.3343343193,23.0075203032
20546,D26,新化區,6709,頂山腳段,1328,120.3369190029,23.0070530363
20547,D26,新化區,6709,頂山腳段,1329,120.3357016894,23.0064386350
20548,D26,新化區,6709,頂山腳段,1329-1,120.3364741118,23.0067722314
20549,D26,新化區,6709,頂山腳段,1330,120.3340347429,23.0058020031
20550,D26,新化區,6709,頂山腳段,1331,120.3332369038,23.0058000417
20551,D26,新化區,6709,頂山腳段,1332,120.3328696187,23.0071622449
20552,D26,新化區,6709,頂山腳段,1333,120.3352210757,23.0047741572
20553,D26,新化區,6709,頂山腳段,1333-1,120.3349524977,23.0040129998
20554,D26,新化區,6709,頂山腳段,1334,120.3353428348,23.0046562648
20555,D26,新化區,6709,頂山腳段,1334-1,120.3347833288,23.0035809040
20556,D26,新化區,6709,頂山腳段,1334-2,120.3348622704,23.0036853087
20557,D26,新化區,6709,頂山腳段,1335,120.3356682039,23.0048536724
20558,D26,新化區,6709,頂山腳段,1343,120.3299031598,23.0080799523
20559,D26,新化區,6709,頂山腳段,1345,120.3305846315,23.0068378472
20560,D26,新化區,6709,頂山腳段,1339,120.3356961042,23.0010091075
20561,D26,新化區,6709,頂山腳段,1181,120.3279998722,23.0175304997
20562,D26,新化區,6709,頂山腳段,1183,120.3279906685,23.0173087635
20563,D26,新化區,6709,頂山腳段,1186,120.3276177208,23.0183526411
20564,D26,新化區,6709,頂山腳段,1187,120.3271408987,23.0183423848
20565,D26,新化區,6709,頂山腳段,1188,120.3255233275,23.0200073738
20566,D26,新化區,6709,頂山腳段,1188-2,120.3249712757,23.0208159308
20567,D26,新化區,6709,頂山腳段,1188-3,120.3247223154,23.0205554948
20568,D26,新化區,6709,頂山腳段,1189,120.3260351534,23.0202999543
20569,D26,新化區,6709,頂山腳段,1190,120.3255608156,23.0206729826
20570,D26,新化區,6709,頂山腳段,1191,120.3248406658,23.0209929972
20571,D26,新化區,6709,頂山腳段,1192,120.3247678504,23.0208183598
20572,D26,新化區,6709,頂山腳段,1193,120.3242180247,23.0208563533
20573,D26,新化區,6709,頂山腳段,1194,120.3244743877,23.0205292791
20574,D26,新化區,6709,頂山腳段,1195,120.3244066075,23.0203034542
20575,D26,新化區,6709,頂山腳段,1195-1,120.3246142545,23.0202609213
20576,D26,新化區,6709,頂山腳段,1196,120.3243779496,23.0200571829
20577,D26,新化區,6709,頂山腳段,1197,120.3243054359,23.0191152439
20578,D26,新化區,6709,頂山腳段,1198,120.3259413290,23.0197268234
20579,D26,新化區,6709,頂山腳段,1199,120.3239562927,23.0202077063
20580,D26,新化區,6709,頂山腳段,1200,120.3233756786,23.0208043674
20581,D26,新化區,6709,頂山腳段,1201,120.3232428285,23.0205490130
20582,D26,新化區,6709,頂山腳段,1202,120.3232183535,23.0201584443
20583,D26,新化區,6709,頂山腳段,1203,120.3232085585,23.0197523985
20584,D26,新化區,6709,頂山腳段,1204,120.3231015310,23.0194461400
20585,D26,新化區,6709,頂山腳段,1207-1,120.3224036373,23.0191524503
20586,D26,新化區,6709,頂山腳段,1208,120.3222960110,23.0186219637
20587,D26,新化區,6709,頂山腳段,1209,120.3226954944,23.0186737554
20588,D26,新化區,6709,頂山腳段,1210,120.3225175643,23.0180490360
20589,D26,新化區,6709,頂山腳段,1210-1,120.3232251266,23.0172406286
20590,D26,新化區,6709,頂山腳段,1210-2,120.3236778295,23.0164733574
20591,D26,新化區,6709,頂山腳段,1211,120.3228576127,23.0184483624
20592,D26,新化區,6709,頂山腳段,1211-1,120.3233987860,23.0175428628
20593,D26,新化區,6709,頂山腳段,1211-2,120.3238592161,23.0164701265
20594,D26,新化區,6709,頂山腳段,1212-2,120.3233817075,23.0188205430
20595,D26,新化區,6709,頂山腳段,1215,120.3268397542,23.0166717773
20596,D26,新化區,6709,頂山腳段,1215-1,120.3267869224,23.0165270342
20597,D26,新化區,6709,頂山腳段,1215-2,120.3267429744,23.0163912930
20598,D26,新化區,6709,頂山腳段,1216,120.3239573852,23.0196861034
20599,D26,新化區,6709,頂山腳段,1217,120.3273901894,23.0165679289
20600,D26,新化區,6709,頂山腳段,1218,120.3277102706,23.0165521958
20601,D26,新化區,6709,頂山腳段,1218-1,120.3281035813,23.0161151817
20602,D26,新化區,6709,頂山腳段,1218-2,120.3278567713,23.0161985613
20603,D26,新化區,6709,頂山腳段,1218-3,120.3273688464,23.0161978948
20604,D26,新化區,6709,頂山腳段,1236,120.3269113642,23.0159223273
20605,D26,新化區,6709,頂山腳段,1237,120.3218659564,23.0180385224
20606,D26,新化區,6709,頂山腳段,1239,120.3223100083,23.0176941537
20607,D26,新化區,6709,頂山腳段,1239-1,120.3230540301,23.0169453411
20608,D26,新化區,6709,頂山腳段,1240,120.3222900265,23.0176745766
20609,D26,新化區,6709,頂山腳段,1240-1,120.3229217601,23.0170918119
20610,D26,新化區,6709,頂山腳段,1241-2,120.3222560551,23.0162729701
20611,D26,新化區,6709,頂山腳段,1244,120.3222494880,23.0164744628
20612,D26,新化區,6709,頂山腳段,1245,120.3221355979,23.0160694490
20613,D26,新化區,6709,頂山腳段,1246,120.3221495570,23.0161157948
20614,D26,新化區,6709,頂山腳段,1247,120.3215175448,23.0160426080
20615,D26,新化區,6709,頂山腳段,1251-11,120.3210620476,23.0163400461
20616,D26,新化區,6709,頂山腳段,1229,120.3274639676,23.0125119489
20617,D26,新化區,6709,頂山腳段,1229-1,120.3273398551,23.0113488769
20618,D26,新化區,6709,頂山腳段,1230,120.3266769365,23.0117609682
20619,D26,新化區,6709,頂山腳段,1231,120.3276143510,23.0122308028
20620,D26,新化區,6709,頂山腳段,1231-1,120.3271631529,23.0122305778
20621,D26,新化區,6709,頂山腳段,1232,120.3264584304,23.0115048721
20622,D26,新化區,6709,頂山腳段,1233,120.3258941394,23.0124144073
20623,D26,新化區,6709,頂山腳段,1249,120.3218634600,23.0129599026
20624,D26,新化區,6709,頂山腳段,1249-2,120.3206602361,23.0129725345
20625,D26,新化區,6709,頂山腳段,1250,120.3216955189,23.0129945375
20626,D26,新化區,6709,頂山腳段,1251-1,120.3218911240,23.0111959660
20627,D26,新化區,6709,頂山腳段,1251-3,120.3213535184,23.0144009607
20628,D26,新化區,6709,頂山腳段,1251-7,120.3221380705,23.0121726708
20629,D26,新化區,6709,頂山腳段,1251-8,120.3223385539,23.0105707275
20630,D26,新化區,6709,頂山腳段,1252,120.3231267438,23.0139120179
20631,D26,新化區,6709,頂山腳段,1253,120.3235413516,23.0143337077
20632,D26,新化區,6709,頂山腳段,1254,120.3236075279,23.0138867439
20633,D26,新化區,6709,頂山腳段,1255,120.3239494175,23.0109854593
20634,D26,新化區,6709,頂山腳段,1256,120.3240531187,23.0105528520
20635,D26,新化區,6709,頂山腳段,1257,120.3237235792,23.0097630189
20636,D26,新化區,6709,頂山腳段,1258,120.3241666540,23.0098521002
20637,D26,新化區,6709,頂山腳段,1259,120.3246706897,23.0094009481
20638,D26,新化區,6709,頂山腳段,1260,120.3246403795,23.0100844444
20639,D26,新化區,6709,頂山腳段,1261,120.3246403357,23.0109285516
20640,D26,新化區,6709,頂山腳段,1262,120.3246344615,23.0119127603
20641,D26,新化區,6709,頂山腳段,1263,120.3250213315,23.0109295832
20642,D26,新化區,6709,頂山腳段,1264,120.3246689228,23.0125627177
20643,D26,新化區,6709,頂山腳段,1265,120.3251392581,23.0128653135
20644,D26,新化區,6709,頂山腳段,1266,120.3248390492,23.0128377149
20645,D26,新化區,6709,頂山腳段,1267,120.3243730744,23.0128055724
20646,D26,新化區,6709,頂山腳段,1268,120.3247366366,23.0132850305
20647,D26,新化區,6709,頂山腳段,1271,120.3254275027,23.0129873380
20648,D26,新化區,6709,頂山腳段,1272,120.3263968464,23.0113977440
20649,D26,新化區,6709,頂山腳段,1273,120.3266040135,23.0111922478
20650,D26,新化區,6709,頂山腳段,1274,120.3268563327,23.0110553915
20651,D26,新化區,6709,頂山腳段,1275,120.3271204644,23.0107758692
20652,D26,新化區,6709,頂山腳段,1276,120.3272527645,23.0105948740
20653,D26,新化區,6709,頂山腳段,1277,120.3257640410,23.0107009099
20654,D26,新化區,6709,頂山腳段,1278,120.3265676887,23.0099795240
20655,D26,新化區,6709,頂山腳段,1279,120.3272730882,23.0102150654
20656,D26,新化區,6709,頂山腳段,1280,120.3271841909,23.0102642983
20657,D26,新化區,6709,頂山腳段,1281,120.3273835208,23.0101634137
20658,D26,新化區,6709,頂山腳段,1282,120.3274095804,23.0104329251
20659,D26,新化區,6709,頂山腳段,1283,120.3279137964,23.0103344748
20660,D26,新化區,6709,頂山腳段,1284-1,120.3277292864,23.0103054850
20661,D26,新化區,6709,頂山腳段,1284-2,120.3277887069,23.0100946575
20662,D26,新化區,6709,頂山腳段,1,120.3543686333,23.0083638755
20663,D26,新化區,6709,頂山腳段,2,120.3552766371,23.0087314680
20664,D26,新化區,6709,頂山腳段,4-1,120.3587412748,23.0068552145
20665,D26,新化區,6709,頂山腳段,6-1,120.3552442492,23.0064474503
20666,D26,新化區,6709,頂山腳段,12,120.3550263813,23.0041053596
20667,D26,新化區,6709,頂山腳段,40-1,120.3462633431,23.0059322902
20668,D26,新化區,6709,頂山腳段,51,120.3444935076,23.0083555890
20669,D26,新化區,6709,頂山腳段,91-4,120.3374218161,23.0081588342
20670,D26,新化區,6709,頂山腳段,95,120.3376050410,23.0076153849
20671,D26,新化區,6709,頂山腳段,125,120.3470256989,22.9949407667
20672,D26,新化區,6709,頂山腳段,126,120.3461207926,22.9930234892
20673,D26,新化區,6709,頂山腳段,128,120.3418859519,22.9943511376
20674,D26,新化區,6709,頂山腳段,159,120.3399932809,22.9951537763
20675,D26,新化區,6709,頂山腳段,161,120.3376380965,22.9951701443
20676,D26,新化區,6709,頂山腳段,163,120.3375019993,22.9958458541
20677,D26,新化區,6709,頂山腳段,164,120.3370521347,22.9972319469
20678,D26,新化區,6709,頂山腳段,166,120.3372422136,22.9989556795
20679,D26,新化區,6709,頂山腳段,166-1,120.3373255846,22.9987579907
20680,D26,新化區,6709,頂山腳段,167-1,120.3374476121,22.9984262611
20681,D26,新化區,6709,頂山腳段,172-4,120.3374199122,23.0008642521
20682,D26,新化區,6709,頂山腳段,172-6,120.3371559008,23.0004124724
20683,D26,新化區,6709,頂山腳段,172-18,120.3375488886,23.0003841651
20684,D26,新化區,6709,頂山腳段,173-1,120.3550194156,23.0067926934
20685,D26,新化區,6709,頂山腳段,173-6,120.3554968380,23.0034526727
20686,D26,新化區,6709,頂山腳段,173-7,120.3403411501,23.0006189808
20687,D26,新化區,6709,頂山腳段,173-8,120.3475025363,23.0074112656
20688,D26,新化區,6709,頂山腳段,173-11,120.3556449899,23.0055344291
20689,D26,新化區,6709,頂山腳段,173-13,120.3373205627,23.0028676695
20690,D26,新化區,6709,頂山腳段,173-16,120.3376418594,23.0035892357
20691,D26,新化區,6709,頂山腳段,173-17,120.3477464781,22.9971979810
20692,D26,新化區,6709,頂山腳段,173-19,120.3420749935,22.9918619737
20693,D26,新化區,6709,頂山腳段,173-23,120.3507081551,23.0002280293
20694,D26,新化區,6709,頂山腳段,173-24,120.3505662328,23.0021478798
20695,D26,新化區,6709,頂山腳段,3,120.3559542983,23.0073408314
20696,D26,新化區,6709,頂山腳段,4,120.3578097258,23.0074739338
20697,D26,新化區,6709,頂山腳段,4-2,120.3577332784,23.0065049927
20698,D26,新化區,6709,頂山腳段,4-3,120.3586802229,23.0062998561
20699,D26,新化區,6709,頂山腳段,4-4,120.3581022547,23.0065678744
20700,D26,新化區,6709,頂山腳段,5,120.3570346870,23.0056321052
20701,D26,新化區,6709,頂山腳段,5-1,120.3569417122,23.0054889501
20702,D26,新化區,6709,頂山腳段,5-2,120.3569987491,23.0063603248
20703,D26,新化區,6709,頂山腳段,5-3,120.3572212977,23.0062467268
20704,D26,新化區,6709,頂山腳段,5-4,120.3575985266,23.0051366537
20705,D26,新化區,6709,頂山腳段,6,120.3561781802,23.0061587830
20706,D26,新化區,6709,頂山腳段,7,120.3558526667,23.0051822793
20707,D26,新化區,6709,頂山腳段,8,120.3560060869,23.0049488711
20708,D26,新化區,6709,頂山腳段,9,120.3561264177,23.0045431150
20709,D26,新化區,6709,頂山腳段,10,120.3562574791,23.0043507932
20710,D26,新化區,6709,頂山腳段,11,120.3555866456,23.0040037940
20711,D26,新化區,6709,頂山腳段,12-1,120.3555619146,23.0044873754
20712,D26,新化區,6709,頂山腳段,173-15,120.3581070136,23.0050688156
20713,D26,新化區,6709,頂山腳段,173-20,120.3562559315,23.0051769994
20714,D26,新化區,6709,頂山腳段,173-21,120.3570025732,23.0044573127
20715,D26,新化區,6709,頂山腳段,173-25,120.3555517831,23.0026139434
20716,D26,新化區,6709,頂山腳段,173-26,120.3563505387,23.0031544434
20717,D26,新化區,6709,頂山腳段,173-28,120.3565262271,23.0032614694
20718,D26,新化區,6709,頂山腳段,173-29,120.3565934684,23.0052133192
20719,D26,新化區,6709,頂山腳段,173-30,120.3568109237,23.0056646388
20720,D26,新化區,6709,頂山腳段,173-31,120.3567100097,23.0048005337
20721,D26,新化區,6709,頂山腳段,173-32,120.3569258236,23.0052200730
20722,D26,新化區,6709,頂山腳段,173-33,120.3570045504,23.0053653722
20723,D26,新化區,6709,頂山腳段,173-34,120.3570392382,23.0050388048
20724,D26,新化區,6709,頂山腳段,173-35,120.3567416124,23.0052027859
20725,D26,新化區,6709,頂山腳段,173-36,120.3567379896,23.0053910929
20726,D26,新化區,6709,頂山腳段,173-37,120.3568758037,23.0052069472
20727,D26,新化區,6709,頂山腳段,173-39,120.3568064448,23.0051319083
20728,D26,新化區,6709,頂山腳段,50-1,120.3492723658,23.0087843771
20729,D26,新化區,6709,頂山腳段,50-2,120.3484682475,23.0090275154
20730,D26,新化區,6709,頂山腳段,6-2,120.3546172550,23.0064915346
20731,D26,新化區,6709,頂山腳段,6-3,120.3537204752,23.0064652620
20732,D26,新化區,6709,頂山腳段,6-4,120.3540490573,23.0066987981
20733,D26,新化區,6709,頂山腳段,13,120.3541877683,23.0044875894
20734,D26,新化區,6709,頂山腳段,14,120.3531384196,23.0052989163
20735,D26,新化區,6709,頂山腳段,15,120.3522428166,23.0052065808
20736,D26,新化區,6709,頂山腳段,16,120.3522386460,23.0053460261
20737,D26,新化區,6709,頂山腳段,16-1,120.3512693082,23.0059723868
20738,D26,新化區,6709,頂山腳段,17,120.3524722872,23.0061555008
20739,D26,新化區,6709,頂山腳段,17-1,120.3528086570,23.0062636528
20740,D26,新化區,6709,頂山腳段,18,120.3519372960,23.0059149665
20741,D26,新化區,6709,頂山腳段,18-1,120.3517255833,23.0071076791
20742,D26,新化區,6709,頂山腳段,18-2,120.3507526922,23.0063578138
20743,D26,新化區,6709,頂山腳段,19,120.3505460736,23.0065267104
20744,D26,新化區,6709,頂山腳段,20,120.3501468249,23.0061891274
20745,D26,新化區,6709,頂山腳段,21,120.3500544516,23.0057122336
20746,D26,新化區,6709,頂山腳段,21-1,120.3499643659,23.0058905269
20747,D26,新化區,6709,頂山腳段,22,120.3496614583,23.0057601444
20748,D26,新化區,6709,頂山腳段,22-1,120.3497121867,23.0055514232
20749,D26,新化區,6709,頂山腳段,23,120.3489829213,23.0056256227
20750,D26,新化區,6709,頂山腳段,24,120.3483038722,23.0058716893
20751,D26,新化區,6709,頂山腳段,25,120.3481416405,23.0057839868
20752,D26,新化區,6709,頂山腳段,31,120.3493267552,23.0034928623
20753,D26,新化區,6709,頂山腳段,32,120.3484995160,23.0028875876
20754,D26,新化區,6709,頂山腳段,34,120.3471300839,23.0025567839
20755,D26,新化區,6709,頂山腳段,35,120.3466666837,23.0026683809
20756,D26,新化區,6709,頂山腳段,40,120.3467648568,23.0060446318
20757,D26,新化區,6709,頂山腳段,173-22,120.3525035701,23.0035559008
20758,D26,新化區,6709,頂山腳段,173-27,120.3522191548,23.0035430223
20759,D26,新化區,6709,頂山腳段,26,120.3515779359,23.0016530229
