Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29251,D08,中西區,0193,南門段,1126,120.2030009051,22.9851226919
29252,D08,中西區,0193,南門段,473,120.2003538078,22.9869811305
29253,D08,中西區,0193,南門段,1333,120.2009477605,22.9852026232
29254,D08,中西區,0193,南門段,335,120.2007403752,22.9870949140
29255,D08,中西區,0193,南門段,1783,120.1997420035,22.9837252213
29256,D08,中西區,0193,南門段,458,120.2003150079,22.9873224058
29257,D08,中西區,0193,南門段,1969,120.1978720218,22.9817113498
29258,D08,中西區,0193,南門段,801,120.1986128065,22.9896390383
29259,D08,中西區,0193,南門段,1563,120.1985606245,22.9848355289
29260,D08,中西區,0193,南門段,1745,120.1988773126,22.9834562686
29261,D08,中西區,0193,南門段,1221,120.2024711590,22.9852082758
29262,D08,中西區,0193,南門段,2179,120.2031904181,22.9824533206
29263,D08,中西區,0193,南門段,90-2,120.2035010952,22.9886137745
29264,D08,中西區,0193,南門段,446,120.2007070286,22.9872701820
29265,D08,中西區,0193,南門段,521,120.2002426645,22.9898795945
29266,D08,中西區,0193,南門段,2084,120.1999939888,22.9823318553
29267,D08,中西區,0193,南門段,48,120.2032152753,22.9892342491
29268,D08,中西區,0193,南門段,480,120.2007128696,22.9868700113
29269,D08,中西區,0193,南門段,835,120.1985173146,22.9891238636
29270,D08,中西區,0193,南門段,2057,120.1991323418,22.9816165157
29271,D08,中西區,0193,南門段,798,120.1986113289,22.9898594106
29272,D08,中西區,0193,南門段,482,120.2006315668,22.9866431650
29273,D08,中西區,0193,南門段,928,120.1983686838,22.9891407463
29274,D08,中西區,0193,南門段,754,120.1994832564,22.9892678032
29275,D08,中西區,0193,南門段,871,120.1983776161,22.9900852016
29276,D08,中西區,0193,南門段,1295,120.2013979891,22.9853092370
29277,D08,中西區,0193,南門段,1514,120.1983250832,22.9841762932
29278,D08,中西區,0193,南門段,777,120.1989295574,22.9890276684
29279,D08,中西區,0193,南門段,901,120.1983031289,22.9895223293
29280,D08,中西區,0193,南門段,261,120.2019091943,22.9894366243
29281,D08,中西區,0193,南門段,910,120.1980664601,22.9894906853
29282,D08,中西區,0193,南門段,1789,120.1999195759,22.9835885135
29283,D08,中西區,0193,南門段,91,120.2037822787,22.9882052018
29284,D08,中西區,0193,南門段,2149,120.2027628314,22.9821422497
29285,D08,中西區,0193,南門段,1298,120.2013934947,22.9854080271
29286,D08,中西區,0193,南門段,1208,120.2025002587,22.9854056042
29287,D08,中西區,0193,南門段,1742,120.1990882186,22.9835841030
29288,D08,中西區,0193,南門段,1757,120.1992521497,22.9833922423
29289,D08,中西區,0193,南門段,925,120.1984585019,22.9891338945
29290,D08,中西區,0193,南門段,643,120.1994426504,22.9897740236
29291,D08,中西區,0193,南門段,294,120.2002723709,22.9876173324
29292,D08,中西區,0193,南門段,209,120.2021649493,22.9863178290
29293,D08,中西區,0193,南門段,2090,120.1996424228,22.9823605783
29294,D08,中西區,0193,南門段,397,120.2008886510,22.9867897158
29295,D08,中西區,0193,南門段,1351,120.2005413013,22.9853696076
29296,D08,中西區,0193,南門段,549-6,120.1991783620,22.9900413951
29297,D08,中西區,0193,南門段,1930,120.1980792034,22.9825687029
29298,D08,中西區,0193,南門段,962,120.1977213381,22.9891329709
29299,D08,中西區,0193,南門段,193,120.2028058687,22.9865223520
29300,D08,中西區,0193,南門段,1582,120.1999078886,22.9847800960
29301,D08,中西區,0193,南門段,895,120.1984420090,22.9895042656
29302,D08,中西區,0193,南門段,868,120.1982595405,22.9901091176
29303,D08,中西區,0193,南門段,1206,120.2025559935,22.9855460351
29304,D08,中西區,0193,南門段,986,120.1978871335,22.9896480185
29305,D08,中西區,0193,南門段,774,120.1990270408,22.9891021658
29306,D08,中西區,0193,南門段,1245,120.2010777112,22.9859885207
29307,D08,中西區,0193,南門段,406,120.2010446071,22.9867036248
29308,D08,中西區,0193,南門段,61,120.2026997034,22.9892730696
29309,D08,中西區,0193,南門段,62,120.2026733074,22.9891640365
29310,D08,中西區,0193,南門段,610,120.1999698574,22.9898498869
29311,D08,中西區,0193,南門段,794,120.1986382204,22.9901476504
29312,D08,中西區,0193,南門段,620,120.1999601221,22.9897943848
29313,D08,中西區,0193,南門段,1198,120.2024258855,22.9855681849
29314,D08,中西區,0193,南門段,1829,120.1992344629,22.9832874155
29315,D08,中西區,0193,南門段,1622,120.1984682024,22.9836903106
29316,D08,中西區,0193,南門段,367,120.2017244084,22.9867942553
29317,D08,中西區,0193,南門段,1232,120.2015994466,22.9861706656
29318,D08,中西區,0193,南門段,937,120.1981589116,22.9891854672
29319,D08,中西區,0193,南門段,1978,120.1979687878,22.9815999825
29320,D08,中西區,0193,南門段,132,120.2038566441,22.9870575960
29321,D08,中西區,0193,南門段,1320,120.2012537421,22.9855652340
29322,D08,中西區,0193,南門段,1842,120.1998810335,22.9828415649
29323,D08,中西區,0193,南門段,245,120.2024623701,22.9861589000
29324,D08,中西區,0193,南門段,2246,120.1979347925,22.9822268828
29325,D08,中西區,0193,南門段,318,120.2015105559,22.9873262619
29326,D08,中西區,0193,南門段,2148,120.2024478873,22.9817158985
29327,D08,中西區,0193,南門段,592,120.1993487221,22.9898956215
29328,D08,中西區,0193,南門段,790-1,120.1987313086,22.9888219283
29329,D08,中西區,0193,南門段,961,120.1976514617,22.9891638068
29330,D08,中西區,0193,南門段,648,120.1991566317,22.9898071544
29331,D08,中西區,0193,南門段,1703,120.1984860689,22.9833427396
29332,D08,中西區,0193,南門段,341-1,120.2011318956,22.9870723843
29333,D08,中西區,0193,南門段,1134,120.2035148955,22.9850285726
29334,D08,中西區,0193,南門段,316,120.2015743246,22.9873136065
29335,D08,中西區,0193,南門段,566-6,120.1991196471,22.9899027955
29336,D08,中西區,0193,南門段,1605,120.1977493748,22.9837407863
29337,D08,中西區,0193,南門段,1466-1,120.1979845979,22.9843453831
29338,D08,中西區,0193,南門段,2073,120.1999660121,22.9816137597
29339,D08,中西區,0193,南門段,1461,120.1980938138,22.9845280755
29340,D08,中西區,0193,南門段,1050,120.1982162369,22.9878851865
29341,D08,中西區,0193,南門段,105,120.2020099609,22.9875391052
29342,D08,中西區,0193,南門段,1314,120.2012612565,22.9853637050
29343,D08,中西區,0193,南門段,2182,120.2032780239,22.9823898423
29344,D08,中西區,0193,南門段,1808,120.1997861207,22.9834313966
29345,D08,中西區,0193,南門段,1140,120.2037044478,22.9849940450
29346,D08,中西區,0193,南門段,114,120.2030160586,22.9871315252
29347,D08,中西區,0193,南門段,2048,120.1989855919,22.9823708278
29348,D08,中西區,0193,南門段,948,120.1979413540,22.9893009848
29349,D08,中西區,0193,南門段,2131,120.2023675096,22.9815758893
29350,D08,中西區,0193,南門段,687-1,120.1989524315,22.9897707654
29351,D08,中西區,0193,南門段,874,120.1984804915,22.9900779060
29352,D08,中西區,0193,南門段,1631,120.1978117284,22.9833952584
29353,D08,中西區,0193,南門段,1143,120.2027598883,22.9860654435
29354,D08,中西區,0193,南門段,785,120.1995340437,22.9888522884
29355,D08,中西區,0193,南門段,1086,120.2039814476,22.9857948213
29356,D08,中西區,0193,南門段,2039,120.1989793565,22.9820787137
29357,D08,中西區,0193,南門段,305,120.2016350465,22.9875204147
29358,D08,中西區,0193,南門段,685-1,120.1989970689,22.9898025217
29359,D08,中西區,0193,南門段,1018,120.1980281591,22.9887450794
29360,D08,中西區,0193,南門段,870,120.1983444734,22.9900847799
29361,D08,中西區,0193,南門段,87,120.2023339193,22.9889099619
29362,D08,中西區,0193,南門段,336,120.2007846078,22.9871043354
29363,D08,中西區,0193,南門段,1106,120.2039363639,22.9854943208
29364,D08,中西區,0193,南門段,1037,120.1982568774,22.9885028991
29365,D08,中西區,0193,南門段,1121,120.2027646180,22.9851659577
29366,D08,中西區,0193,南門段,1381,120.2009518494,22.9862113283
29367,D08,中西區,0193,南門段,1059,120.1979756995,22.9871955868
29368,D08,中西區,0193,南門段,1440,120.1979043787,22.9853640866
29369,D08,中西區,0193,南門段,1629,120.1978098356,22.9834936535
29370,D08,中西區,0193,南門段,1388,120.2006964117,22.9861830820
29371,D08,中西區,0193,南門段,144,120.2039807613,22.9859964963
29372,D08,中西區,0193,南門段,539,120.2002199250,22.9885633643
29373,D08,中西區,0193,南門段,1175,120.2019032540,22.9854515371
29374,D08,中西區,0193,南門段,1901,120.1985774309,22.9828858832
29375,D08,中西區,0193,南門段,285,120.2015551748,22.9881659530
29376,D08,中西區,0193,南門段,2101,120.1993155152,22.9823325578
29377,D08,中西區,0193,南門段,1483,120.1982671460,22.9849769103
29378,D08,中西區,0193,南門段,1747,120.1988763452,22.9833449629
29379,D08,中西區,0193,南門段,1879,120.1989640480,22.9827462253
29380,D08,中西區,0193,南門段,527,120.2002489327,22.9897109779
29381,D08,中西區,0193,南門段,1146,120.2026157061,22.9860133349
29382,D08,中西區,0193,南門段,878,120.1985694024,22.9899118885
29383,D08,中西區,0193,南門段,1442,120.1978235153,22.9852159401
29384,D08,中西區,0193,南門段,622,120.1999218515,22.9897708288
29385,D08,中西區,0193,南門段,1661,120.1980124283,22.9828559131
29386,D08,中西區,0193,南門段,1958,120.1979389625,22.9818546727
29387,D08,中西區,0193,南門段,422,120.2015112945,22.9864384974
29388,D08,中西區,0193,南門段,845-2,120.1987884764,22.9890983853
29389,D08,中西區,0193,南門段,768,120.1991632104,22.9890951024
29390,D08,中西區,0193,南門段,1857,120.1993128825,22.9829768354
29391,D08,中西區,0193,南門段,973-1,120.1978519101,22.9898852431
29392,D08,中西區,0193,南門段,1441,120.1978195942,22.9853077052
29393,D08,中西區,0193,南門段,1162,120.2019202735,22.9859457766
29394,D08,中西區,0193,南門段,821,120.1987993998,22.9892896588
29395,D08,中西區,0193,南門段,1058,120.1988437205,22.9870658284
29396,D08,中西區,0193,南門段,1941,120.1977961176,22.9821208195
29397,D08,中西區,0193,南門段,258,120.2018342035,22.9873384888
29398,D08,中西區,0193,南門段,1369,120.2007596102,22.9856411514
29399,D08,中西區,0193,南門段,1997,120.1983632085,22.9818353837
29400,D08,中西區,0193,南門段,883,120.1983111290,22.9899816488
29401,D08,中西區,0193,南門段,304,120.2014000492,22.9872817966
29402,D08,中西區,0193,南門段,1316,120.2012584613,22.9854289470
29403,D08,中西區,0193,南門段,1325,120.2011100219,22.9854235537
29404,D08,中西區,0193,南門段,634,120.1997577978,22.9897492292
29405,D08,中西區,0193,南門段,2172,120.2025649807,22.9823693999
29406,D08,中西區,0193,南門段,266,120.2015813594,22.9895320438
29407,D08,中西區,0193,南門段,761,120.1993269077,22.9890888301
29408,D08,中西區,0193,南門段,1991,120.1981068846,22.9820368844
29409,D08,中西區,0193,南門段,813,120.1985723963,22.9894727001
29410,D08,中西區,0193,南門段,88-1,120.2025331855,22.9891114866
29411,D08,中西區,0193,南門段,429,120.2011482659,22.9864464020
29412,D08,中西區,0193,南門段,1632,120.1978122970,22.9833464109
29413,D08,中西區,0193,南門段,1859,120.1993443468,22.9830481952
29414,D08,中西區,0193,南門段,1041,120.1974439510,22.9881562235
29415,D08,中西區,0193,南門段,1831,120.1999930185,22.9830768730
29416,D08,中西區,0193,南門段,1635,120.1978053349,22.9831960900
29417,D08,中西區,0193,南門段,842,120.1986208013,22.9891865551
29418,D08,中西區,0193,南門段,16,120.2040421750,22.9890081727
29419,D08,中西區,0193,南門段,1999,120.1981050607,22.9818895273
29420,D08,中西區,0193,南門段,1600,120.1977881775,22.9838084755
29421,D08,中西區,0193,南門段,160,120.2029304007,22.9867134074
29422,D08,中西區,0193,南門段,1068,120.1980381255,22.9864544835
29423,D08,中西區,0193,南門段,2016,120.1986528538,22.9816195975
29424,D08,中西區,0193,南門段,1621,120.1983901021,22.9837002222
29425,D08,中西區,0193,南門段,743-2,120.1993219577,22.9889666085
29426,D08,中西區,0193,南門段,4,120.2044232307,22.9887266044
29427,D08,中西區,0193,南門段,2019,120.1988694998,22.9817854447
29428,D08,中西區,0193,南門段,40,120.2035405762,22.9890259453
29429,D08,中西區,0193,南門段,863-5,120.1984671116,22.9901848508
29430,D08,中西區,0193,南門段,1363,120.2003054677,22.9855952073
29431,D08,中西區,0193,南門段,400,120.2008008912,22.9867189631
29432,D08,中西區,0193,南門段,1975,120.1977482873,22.9815611665
29433,D08,中西區,0193,南門段,1505,120.1982934913,22.9843150673
29434,D08,中西區,0193,南門段,1856,120.1993126646,22.9829403949
29435,D08,中西區,0193,南門段,693,120.1992451708,22.9896789755
29436,D08,中西區,0193,南門段,684,120.1989056782,22.9896379642
29437,D08,中西區,0193,南門段,1862,120.1993275496,22.9831005586
29438,D08,中西區,0193,南門段,1382,120.2009093047,22.9861799128
29439,D08,中西區,0193,南門段,347,120.2006526532,22.9870217679
29440,D08,中西區,0193,南門段,1148,120.2025111599,22.9860313992
29441,D08,中西區,0193,南門段,692,120.1991851738,22.9896611988
29442,D08,中西區,0193,南門段,1160,120.2019092739,22.9861447776
29443,D08,中西區,0193,南門段,116,120.2030143917,22.9870685365
29444,D08,中西區,0193,南門段,1688,120.1981460667,22.9833628208
29445,D08,中西區,0193,南門段,578,120.1991850272,22.9899594959
29446,D08,中西區,0193,南門段,1517,120.1982268179,22.9841013346
29447,D08,中西區,0193,南門段,1008,120.1976648886,22.9892121021
29448,D08,中西區,0193,南門段,475,120.2004436159,22.9869762380
29449,D08,中西區,0193,南門段,1054,120.1998337681,22.9878134517
29450,D08,中西區,0193,南門段,419,120.2016356812,22.9864191658
29451,D08,中西區,0193,南門段,1264,120.2016793187,22.9859683999
29452,D08,中西區,0193,南門段,1689,120.1981940612,22.9833607132
29453,D08,中西區,0193,南門段,325-1,120.2011911354,22.9872964084
29454,D08,中西區,0193,南門段,137,120.2040733692,22.9869107775
29455,D08,中西區,0193,南門段,1370,120.2007910376,22.9856537226
29456,D08,中西區,0193,南門段,1281,120.2016905750,22.9852120284
29457,D08,中西區,0193,南門段,1310,120.2010707309,22.9851791679
29458,D08,中西區,0193,南門段,131,120.2035502788,22.9870817302
29459,D08,中西區,0193,南門段,1983,120.1980150566,22.9818188362
29460,D08,中西區,0193,南門段,1108,120.2039203599,22.9854161681
29461,D08,中西區,0193,南門段,2137,120.2026735632,22.9815718942
29462,D08,中西區,0193,南門段,1204,120.2026413364,22.9855187325
29463,D08,中西區,0193,南門段,1151,120.2024068715,22.9859771460
29464,D08,中西區,0193,南門段,1349,120.2007789359,22.9854864821
29465,D08,中西區,0193,南門段,1022,120.1983070325,22.9885998501
29466,D08,中西區,0193,南門段,647-1,120.1992371732,22.9898775211
29467,D08,中西區,0193,南門段,1673,120.1981720833,22.9828848650
29468,D08,中西區,0193,南門段,1311,120.2012654112,22.9852647688
29469,D08,中西區,0193,南門段,2233,120.2033480926,22.9815476363
29470,D08,中西區,0193,南門段,563,120.1988028070,22.9900028990
29471,D08,中西區,0193,南門段,671,120.1989273870,22.9898110181
29472,D08,中西區,0193,南門段,106,120.2020327506,22.9874504303
29473,D08,中西區,0193,南門段,1060,120.1975686655,22.9869205259
29474,D08,中西區,0193,南門段,603,120.1996673865,22.9898651022
29475,D08,中西區,0193,南門段,1737,120.1987793467,22.9832662064
29476,D08,中西區,0193,南門段,257,120.2018381252,22.9875666333
29477,D08,中西區,0193,南門段,23,120.2040390523,22.9882594813
29478,D08,中西區,0193,南門段,1660,120.1979385058,22.9828875856
29479,D08,中西區,0193,南門段,166,120.2026997054,22.9869178350
29480,D08,中西區,0193,南門段,230,120.2023475332,22.9862216976
29481,D08,中西區,0193,南門段,653,120.1988767122,22.9899073988
29482,D08,中西區,0193,南門段,1107,120.2039283393,22.9854546553
29483,D08,中西區,0193,南門段,1387,120.2007476817,22.9861714433
29484,D08,中西區,0193,南門段,1271,120.2015111087,22.9856297194
29485,D08,中西區,0193,南門段,2189,120.2029604135,22.9821383398
29486,D08,中西區,0193,南門段,1854,120.1993125628,22.9828663274
29487,D08,中西區,0193,南門段,685,120.1989742943,22.9898199551
29488,D08,中西區,0193,南門段,541-1,120.1994853449,22.9883224552
29489,D08,中西區,0193,南門段,1048,120.1979448810,22.9878543856
29490,D08,中西區,0193,南門段,676,120.1988350659,22.9897441682
29491,D08,中西區,0193,南門段,2232,120.2033920422,22.9815462810
29492,D08,中西區,0193,南門段,463,120.2004656582,22.9870358184
29493,D08,中西區,0193,南門段,1739,120.1986297267,22.9833618728
29494,D08,中西區,0193,南門段,2215,120.2035694424,22.9818953495
29495,D08,中西區,0193,南門段,1603,120.1977753436,22.9837717459
29496,D08,中西區,0193,南門段,444,120.2005647063,22.9872105408
29497,D08,中西區,0193,南門段,1062,120.1975487074,22.9863728884
29498,D08,中西區,0193,南門段,1297,120.2013949880,22.9853750968
29499,D08,中西區,0193,南門段,1731,120.1990167180,22.9830418404
29500,D08,中西區,0193,南門段,1973,120.1979416831,22.9816748270
29501,D08,中西區,0193,南門段,649,120.1991834601,22.9899016554
29502,D08,中西區,0193,南門段,2081,120.1999536956,22.9819991314
29503,D08,中西區,0193,南門段,2121,120.2021952124,22.9819196568
29504,D08,中西區,0193,南門段,826,120.1986316714,22.9893742156
29505,D08,中西區,0193,南門段,1715,120.1984398479,22.9829979402
29506,D08,中西區,0193,南門段,1335,120.2009708582,22.9853064680
29507,D08,中西區,0193,南門段,763,120.1993740779,22.9890221281
29508,D08,中西區,0193,南門段,2088,120.1998747901,22.9824962979
29509,D08,中西區,0193,南門段,503,120.2004992516,22.9867886521
29510,D08,中西區,0193,南門段,856,120.1985026819,22.9887786522
29511,D08,中西區,0193,南門段,732,120.1993908725,22.9894020330
29512,D08,中西區,0193,南門段,1011,120.1982908852,22.9888326381
29513,D08,中西區,0193,南門段,1334,120.2009107022,22.9851965204
29514,D08,中西區,0193,南門段,537,120.2002266161,22.9887038650
29515,D08,中西區,0193,南門段,1637,120.1977953624,22.9830892731
29516,D08,中西區,0193,南門段,1307,120.2012255905,22.9851805510
29517,D08,中西區,0193,南門段,2222,120.2033702860,22.9817237503
29518,D08,中西區,0193,南門段,1935,120.1983135796,22.9825417769
29519,D08,中西區,0193,南門段,487,120.2005310392,22.9869021624
29520,D08,中西區,0193,南門段,1994,120.1982716152,22.9820346404
29521,D08,中西區,0193,南門段,1023,120.1982505727,22.9886031171
29522,D08,中西區,0193,南門段,2018,120.1988633166,22.9820704903
29523,D08,中西區,0193,南門段,302,120.2013893577,22.9874111679
29524,D08,中西區,0193,南門段,2065,120.1997921487,22.9817570266
29525,D08,中西區,0193,南門段,844,120.1986111800,22.9891233907
29526,D08,中西區,0193,南門段,591,120.1993580955,22.9899383843
29527,D08,中西區,0193,南門段,1523,120.1983409885,22.9839949078
29528,D08,中西區,0193,南門段,1881,120.1988574084,22.9827564901
29529,D08,中西區,0193,南門段,1094,120.2038892812,22.9856874004
29530,D08,中西區,0193,南門段,1348,120.2008027370,22.9851554576
29531,D08,中西區,0193,南門段,1384,120.2008623191,22.9862106423
29532,D08,中西區,0193,南門段,1773,120.1990690404,22.9836011721
29533,D08,中西區,0193,南門段,468,120.2003646374,22.9870231715
29534,D08,中西區,0193,南門段,666,120.1988584893,22.9898005421
29535,D08,中西區,0193,南門段,845-4,120.1987169532,22.9891096192
29536,D08,中西區,0193,南門段,1219,120.2023083993,22.9851475410
29537,D08,中西區,0193,南門段,1840,120.1999909639,22.9827044222
29538,D08,中西區,0193,南門段,1014,120.1978544134,22.9888647676
29539,D08,中西區,0193,南門段,184,120.2019342477,22.9870638312
29540,D08,中西區,0193,南門段,949,120.1979024502,22.9892655680
29541,D08,中西區,0193,南門段,825,120.1987202365,22.9893625291
29542,D08,中西區,0193,南門段,1433,120.1979074630,22.9854797353
29543,D08,中西區,0193,南門段,97-1,120.2035266193,22.9878747137
29544,D08,中西區,0193,南門段,1874,120.1991198957,22.9828524893
29545,D08,中西區,0193,南門段,804,120.1988241825,22.9896082904
29546,D08,中西區,0193,南門段,1292,120.2013686384,22.9851696045
29547,D08,中西區,0193,南門段,291,120.2003033646,22.9881289210
29548,D08,中西區,0193,南門段,704,120.1998861435,22.9891940900
29549,D08,中西區,0193,南門段,803-3,120.1986179596,22.9896319533
29550,D08,中西區,0193,南門段,1131,120.2033942048,22.9851550106
29551,D08,中西區,0193,南門段,1751,120.1990101423,22.9833998858
29552,D08,中西區,0193,南門段,1708,120.1985621982,22.9832401470
29553,D08,中西區,0193,南門段,1887,120.1987602286,22.9828160559
29554,D08,中西區,0193,南門段,802-1,120.1985837079,22.9896124793
29555,D08,中西區,0193,南門段,1073,120.1988491110,22.9866968032
29556,D08,中西區,0193,南門段,1495,120.1982646571,22.9845999306
29557,D08,中西區,0193,南門段,2087,120.1999341244,22.9825128386
29558,D08,中西區,0193,南門段,128,120.2033809260,22.9870465952
29559,D08,中西區,0193,南門段,1780,120.1986657908,22.9836027269
29560,D08,中西區,0193,南門段,1280,120.2016905199,22.9852496838
29561,D08,中西區,0193,南門段,178,120.2022039057,22.9868710605
29562,D08,中西區,0193,南門段,1818,120.1997628078,22.9831808672
29563,D08,中西區,0193,南門段,2006-1,120.1980202311,22.9817819947
29564,D08,中西區,0193,南門段,867,120.1982191030,22.9900593817
29565,D08,中西區,0193,南門段,858,120.1987105782,22.9890106056
29566,D08,中西區,0193,南門段,1118,120.2030863518,22.9852851834
29567,D08,中西區,0193,南門段,472,120.2003635289,22.9869877902
29568,D08,中西區,0193,南門段,783,120.1994554706,22.9888572634
29569,D08,中西區,0193,南門段,1754,120.1991510924,22.9833831136
29570,D08,中西區,0193,南門段,1049,120.1982126142,22.9883672448
29571,D08,中西區,0193,��門段,1051,120.1989601718,22.9879479257
29572,D08,中西區,0193,南門段,1666,120.1981025229,22.9827203688
29573,D08,中西區,0193,南門段,536,120.2001995056,22.9887256126
29574,D08,中西區,0193,南門段,324-1,120.2012257490,22.9872932955
29575,D08,中西區,0193,南門段,516,120.2003033337,22.9890884679
29576,D08,中西區,0193,南門段,892,120.1984627103,22.9896631913
29577,D08,中西區,0193,南門段,436,120.2007918183,22.9864302438
29578,D08,中西區,0193,南門段,1112,120.2039196321,22.9855863627
29579,D08,中西區,0193,南門段,517,120.2002420009,22.9878886580
29580,D08,中西區,0193,南門段,1564,120.1984508970,22.9848360796
29581,D08,中西區,0193,南門段,1205,120.2025984344,22.9855279046
29582,D08,中西區,0193,南門段,2145,120.2025101017,22.9819215501
29583,D08,中西區,0193,南門段,1984,120.1980157099,22.9818482896
29584,D08,中西區,0193,南門段,1851,120.1997421223,22.9830226867
29585,D08,中西區,0193,南門段,1853,120.1995075524,22.9828460487
29586,D08,中西區,0193,南門段,595,120.1994025838,22.9899598025
29587,D08,中西區,0193,南門段,964,120.1976498832,22.9891086507
29588,D08,中西區,0193,南門段,2032,120.1991563838,22.9822820412
29589,D08,中西區,0193,南門段,1036,120.1980556029,22.9885141802
29590,D08,中西區,0193,南門段,1238,120.2012804770,22.9862485531
29591,D08,中西區,0193,南門段,1985,120.1981415140,22.9820030735
29592,D08,中西區,0193,南門段,2062,120.1994530490,22.9818591489
29593,D08,中西區,0193,南門段,2153,120.2025165380,22.9821355783
29594,D08,中西區,0193,南門段,2168,120.2023757153,22.9824988678
29595,D08,中西區,0193,南門段,71,120.2025035124,22.9893705982
29596,D08,中西區,0193,南門段,710,120.1990920486,22.9896451819
29597,D08,中西區,0193,南門段,1753,120.1991014327,22.9833950737
29598,D08,中西區,0193,南門段,2129,120.2022090029,22.9815730131
29599,D08,中西區,0193,南門段,889-9,120.1985138200,22.9895460432
29600,D08,中西區,0193,南門段,2183,120.2032766550,22.9823385108
29601,D08,中西區,0193,南門段,983,120.1980302037,22.9897203402
29602,D08,中西區,0193,南門段,464,120.2004026833,22.9870416071
29603,D08,中西區,0193,南門段,2113,120.2026601613,22.9813796263
29604,D08,中西區,0193,南門段,327-1,120.2011383548,22.9873011571
29605,D08,中西區,0193,南門段,1254,120.2010323471,22.9856330746
29606,D08,中西區,0193,南門段,2126,120.2020663856,22.9815747475
29607,D08,中西區,0193,南門段,792,120.1986602227,22.9888930770
29608,D08,中西區,0193,南門段,597,120.1994427078,22.9899011743
29609,D08,中西區,0193,南門段,1404,120.2004069840,22.9859526612
29610,D08,中西區,0193,南門段,352,120.2008758638,22.9869401357
29611,D08,中西區,0193,南門段,1604,120.1977184013,22.9837412805
29612,D08,中西區,0193,南門段,2009,120.1982365941,22.9817426023
29613,D08,中西區,0193,南門段,922,120.1984751689,22.9892595173
29614,D08,中西區,0193,南門段,501,120.2003267358,22.9867973182
29615,D08,中西區,0193,南門段,549-8,120.1991117613,22.9900526518
29616,D08,中西區,0193,南門段,781-2,120.1991123557,22.9889482695
29617,D08,中西區,0193,南門段,2156,120.2024068833,22.9822798992
29618,D08,中西區,0193,南門段,618-2,120.2001558160,22.9897820834
29619,D08,中西區,0193,南門段,1491,120.1982224041,22.9846780393
29620,D08,中西區,0193,南門段,1650,120.1977604535,22.9827838024
29621,D08,中西區,0193,南門段,165,120.2027429815,22.9869093069
29622,D08,中西區,0193,南門段,942,120.1979445227,22.9891956863
29623,D08,中西區,0193,南門段,559,120.1988229169,22.9900459224
29624,D08,中西區,0193,南門段,1538,120.1991043678,22.9842144317
29625,D08,中西區,0193,南門段,2053,120.1989779927,22.9818676065
29626,D08,中西區,0193,南門段,542,120.2002091724,22.9881312190
29627,D08,中西區,0193,南門段,1759,120.1993399585,22.9834173614
29628,D08,中西區,0193,南門段,153,120.2034058588,22.9863282343
29629,D08,中西區,0193,南門段,788,120.1996182988,22.9886975173
29630,D08,中西區,0193,南門段,1530,120.1986628148,22.9841976400
29631,D08,中西區,0193,南門段,1522,120.1983000831,22.9839950322
29632,D08,中西區,0193,南門段,1875,120.1991616011,22.9827568401
29633,D08,中西區,0193,南門段,2043,120.1989257023,22.9822239386
29634,D08,中西區,0193,南門段,1768,120.1993270269,22.9836019238
29635,D08,中西區,0193,南門段,1356,120.2002904711,22.9852879799
29636,D08,中西區,0193,南門段,750,120.1991242366,22.9892002274
29637,D08,中西區,0193,南門段,75,120.2023869359,22.9893604517
29638,D08,中西區,0193,南門段,1652,120.1977921896,22.9827026860
29639,D08,中西區,0193,南門段,513,120.2008545514,22.9863050407
29640,D08,中西區,0193,南門段,1612,120.1980206943,22.9836308115
29641,D08,中西區,0193,南門段,796-2,120.1986449007,22.9900460641
29642,D08,中西區,0193,南門段,2027,120.1991917393,22.9824940771
29643,D08,中西區,0193,南門段,786,120.1999453754,22.9885578539
29644,D08,中西區,0193,南門段,1386,120.2008044605,22.9861743173
29645,D08,中西區,0193,南門段,1476,120.1980794381,22.9842625382
29646,D08,中西區,0193,南門段,1098,120.2031277399,22.9858162124
29647,D08,中西區,0193,南門段,323-1,120.2012626606,22.9872899633
29648,D08,中西區,0193,南門段,1302,120.2013874902,22.9855397487
29649,D08,中西區,0193,南門段,274,120.2003907788,22.9896622093
29650,D08,中西區,0193,南門段,1342,120.2008383152,22.9854007234
29651,D08,中西區,0193,南門段,889,120.1983092071,22.9895637813
29652,D08,中西區,0193,南門段,1776,120.1989311157,22.9836008648
29653,D08,中西區,0193,南門段,1541,120.1991777219,22.9841938020
29654,D08,中西區,0193,南門段,386,120.2013002780,22.9869802684
29655,D08,中西區,0193,南門段,307,120.2015771078,22.9874613314
29656,D08,中西區,0193,南門段,1788,120.1999334884,22.9836418694
29657,D08,中西區,0193,南門段,2216,120.2035598426,22.9818525998
29658,D08,中西區,0193,南門段,861,120.1988260315,22.9889386355
29659,D08,中西區,0193,南門段,1905,120.1976232730,22.9831312698
29660,D08,中西區,0193,南門段,982,120.1979310831,22.9897445687
29661,D08,中西區,0193,南門段,1674,120.1982748235,22.9828505683
29662,D08,中西區,0193,南門段,958,120.1978953306,22.9890948509
29663,D08,中西區,0193,南門段,606,120.1998240726,22.9898383700
29664,D08,中西區,0193,南門段,2096,120.1994897588,22.9825055557
