Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
19919,D10,鹽水區,2037,孫厝寮段孫厝寮小段,830,120.2140413815,23.2861892051
19920,D10,鹽水區,2037,孫厝寮段孫厝寮小段,831,120.2138360219,23.2862024991
19921,D10,鹽水區,2037,孫厝寮段孫厝寮小段,832,120.2136033053,23.2861207291
19922,D10,鹽水區,2037,孫厝寮段孫厝寮小段,833,120.2133650213,23.2860392202
19923,D10,鹽水區,2037,孫厝寮段孫厝寮小段,834,120.2131865818,23.2859745358
19924,D10,鹽水區,2037,孫厝寮段孫厝寮小段,835,120.2130370071,23.2859245208
19925,D10,鹽水區,2037,孫厝寮段孫厝寮小段,836,120.2128039279,23.2858409423
19926,D10,鹽水區,2037,孫厝寮段孫厝寮小段,837,120.2125675017,23.2857632041
19927,D10,鹽水區,2037,孫厝寮段孫厝寮小段,837-1,120.2126302933,23.2854804753
19928,D10,鹽水區,2037,孫厝寮段孫厝寮小段,839,120.2131359616,23.2856180740
19929,D10,鹽水區,2037,孫厝寮段孫厝寮小段,840,120.2142040868,23.2857042383
19930,D10,鹽水區,2037,孫厝寮段孫厝寮小段,840-1,120.2142281044,23.2854618690
19931,D10,鹽水區,2037,孫厝寮段孫厝寮小段,840-2,120.2143246936,23.2854608489
19932,D10,鹽水區,2037,孫厝寮段孫厝寮小段,840-3,120.2143877903,23.2854710392
19933,D10,鹽水區,2037,孫厝寮段孫厝寮小段,841,120.2139075733,23.2857792053
19934,D10,鹽水區,2037,孫厝寮段孫厝寮小段,841-1,120.2141002508,23.2855804082
19935,D10,鹽水區,2037,孫厝寮段孫厝寮小段,841-2,120.2139451446,23.2856289549
19936,D10,鹽水區,2037,孫厝寮段孫厝寮小段,841-3,120.2140005553,23.2854657464
19937,D10,鹽水區,2037,孫厝寮段孫厝寮小段,841-4,120.2140633806,23.2852876732
19938,D10,鹽水區,2037,孫厝寮段孫厝寮小段,842,120.2137406004,23.2857115377
19939,D10,鹽水區,2037,孫厝寮段孫厝寮小段,843,120.2136590519,23.2856716050
19940,D10,鹽水區,2037,孫厝寮段孫厝寮小段,844,120.2134822136,23.2855251410
19941,D10,鹽水區,2037,孫厝寮段孫厝寮小段,845,120.2135776451,23.2852500727
19942,D10,鹽水區,2037,孫厝寮段孫厝寮小段,846,120.2134861518,23.2851345968
19943,D10,鹽水區,2037,孫厝寮段孫厝寮小段,847,120.2131363345,23.2853964260
19944,D10,鹽水區,2037,孫厝寮段孫厝寮小段,847-1,120.2129133382,23.2852862291
19945,D10,鹽水區,2037,孫厝寮段孫厝寮小段,848,120.2131639985,23.2856009064
19946,D10,鹽水區,2037,孫厝寮段孫厝寮小段,848-1,120.2131757000,23.2855816063
19947,D10,鹽水區,2037,孫厝寮段孫厝寮小段,858,120.2127878134,23.2850925025
19948,D10,鹽水區,2037,孫厝寮段孫厝寮小段,858-1,120.2125838187,23.2853840908
19949,D10,鹽水區,2037,孫厝寮段孫厝寮小段,858-2,120.2128456897,23.2852536969
19950,D10,鹽水區,2037,孫厝寮段孫厝寮小段,862,120.2135703565,23.2846572057
19951,D10,鹽水區,2037,孫厝寮段孫厝寮小段,863,120.2134311504,23.2845958657
19952,D10,鹽水區,2037,孫厝寮段孫厝寮小段,864,120.2132899702,23.2845494850
19953,D10,鹽水區,2037,孫厝寮段孫厝寮小段,867,120.2129433934,23.2843933185
19954,D10,鹽水區,2037,孫厝寮段孫厝寮小段,877,120.2133097387,23.2851834951
19955,D10,鹽水區,2037,孫厝寮段孫厝寮小段,878,120.2140321978,23.2848901025
19956,D10,鹽水區,2037,孫厝寮段孫厝寮小段,878-1,120.2139562285,23.2848667423
19957,D10,鹽水區,2037,孫厝寮段孫厝寮小段,878-2,120.2138785164,23.2848470671
19958,D10,鹽水區,2037,孫厝寮段孫厝寮小段,880,120.2141825504,23.2850039225
19959,D10,鹽水區,2037,孫厝寮段孫厝寮小段,800-1,120.2146911224,23.2837798575
19960,D10,鹽水區,2037,孫厝寮段孫厝寮小段,801-1,120.2146022314,23.2837139686
19961,D10,鹽水區,2037,孫厝寮段孫厝寮小段,872,120.2128029379,23.2837157725
19962,D10,鹽水區,2037,孫厝寮段孫厝寮小段,599,120.2118633302,23.2862751120
19963,D10,鹽水區,2037,孫厝寮段孫厝寮小段,850-2,120.2121002890,23.2856581268
19964,D10,鹽水區,2037,孫厝寮段孫厝寮小段,851,120.2119500679,23.2854749596
19965,D10,鹽水區,2037,孫厝寮段孫厝寮小段,851-1,120.2118946549,23.2857600224
19966,D10,鹽水區,2037,孫厝寮段孫厝寮小段,851-2,120.2118974469,23.2857743380
19967,D10,鹽水區,2037,孫厝寮段孫厝寮小段,854,120.2117953097,23.2857058352
19968,D10,鹽水區,2037,孫厝寮段孫厝寮小段,855,120.2120070711,23.2849084056
19969,D10,鹽水區,2038,孫厝寮段番子寮小段,23-3,120.2386809216,23.2999861185
19970,D10,鹽水區,2038,孫厝寮段番子寮小段,23-6,120.2385324416,23.3000854100
19971,D10,鹽水區,2038,孫厝寮段番子寮小段,23-14,120.2388117494,23.2998086200
19972,D10,鹽水區,2038,孫厝寮段番子寮小段,166-5,120.2337703366,23.2971907372
19973,D10,鹽水區,2038,孫厝寮段番子寮小段,9-2,120.2435298915,23.3061098682
19974,D10,鹽水區,2038,孫厝寮段番子寮小段,9-3,120.2436594537,23.3061123178
19975,D10,鹽水區,2038,孫厝寮段番子寮小段,18-1,120.2413740217,23.3056056345
19976,D10,鹽水區,2038,孫厝寮段番子寮小段,19-2,120.2426508343,23.3058451288
19977,D10,鹽水區,2038,孫厝寮段番子寮小段,20-4,120.2435479497,23.3060806297
19978,D10,鹽水區,2038,孫厝寮段番子寮小段,20-6,120.2418535724,23.3056880902
19979,D10,鹽水區,2038,孫厝寮段番子寮小段,21-11,120.2406180899,23.3054482587
19980,D10,鹽水區,2038,孫厝寮段番子寮小段,21-13,120.2401568478,23.3053492445
19981,D10,鹽水區,2038,孫厝寮段番子寮小段,23,120.2395173948,23.2996691549
19982,D10,鹽水區,2038,孫厝寮段番子寮小段,23-13,120.2401351556,23.2994506997
19983,D10,鹽水區,2038,孫厝寮段番子寮小段,103,120.2356176838,23.3047131234
19984,D10,鹽水區,2038,孫厝寮段番子寮小段,104,120.2356520825,23.3050007489
19985,D10,鹽水區,2038,孫厝寮段番子寮小段,104-1,120.2356026399,23.3052843289
19986,D10,鹽水區,2038,孫厝寮段番子寮小段,105,120.2354809305,23.3052696222
19987,D10,鹽水區,2038,孫厝寮段番子寮小段,105-1,120.2354732105,23.3050010795
19988,D10,鹽水區,2038,孫厝寮段番子寮小段,110,120.2352982508,23.3051482888
19989,D10,鹽水區,2038,孫厝寮段番子寮小段,152-1,120.2380504293,23.3011086156
19990,D10,鹽水區,2038,孫厝寮段番子寮小段,154-3,120.2376037310,23.3002962285
19991,D10,鹽水區,2038,孫厝寮段番子寮小段,155-3,120.2365456091,23.2991208618
19992,D10,鹽水區,2038,孫厝寮段番子寮小段,155-12,120.2367889630,23.2993874362
19993,D10,鹽水區,2038,孫厝寮段番子寮小段,155-13,120.2360151415,23.2984310710
19994,D10,鹽水區,2038,孫厝寮段番子寮小段,155-14,120.2374797435,23.3001723916
19995,D10,鹽水區,2038,孫厝寮段番子寮小段,156,120.2351039004,23.2984467693
19996,D10,鹽水區,2038,孫厝寮段番子寮小段,157-3,120.2346660993,23.2982905553
19997,D10,鹽水區,2038,孫厝寮段番子寮小段,157-6,120.2346649120,23.2980985567
19998,D10,鹽水區,2038,孫厝寮段番子寮小段,158-3,120.2343524013,23.2981021619
19999,D10,鹽水區,2038,孫厝寮段番子寮小段,166,120.2340917657,23.2978290534
20000,D10,鹽水區,2038,孫厝寮段番子寮小段,166-4,120.2339010054,23.2976485402
20001,D10,鹽水區,2038,孫厝寮段番子寮小段,166-2,120.2329404923,23.2960083715
20002,D10,鹽水區,2038,孫厝寮段番子寮小段,166-6,120.2331393814,23.2960798607
20003,D10,鹽水區,2038,孫厝寮段番子寮小段,167-2,120.2320937373,23.2953094402
20004,D10,鹽水區,2038,孫厝寮段番子寮小段,167-4,120.2321763794,23.2953387438
20005,D10,鹽水區,2038,孫厝寮段番子寮小段,167-5,120.2321029871,23.2952875151
20006,D10,鹽水區,2038,孫厝寮段番子寮小段,168-3,120.2317148393,23.2954383640
20007,D10,鹽水區,2038,孫厝寮段番子寮小段,168-7,120.2314787054,23.2956320391
20008,D10,鹽水區,2038,孫厝寮段番子寮小段,168-8,120.2314768023,23.2955951791
20009,D10,鹽水區,2038,孫厝寮段番子寮小段,169-1,120.2312738862,23.2957567425
20010,D10,鹽水區,2038,孫厝寮段番子寮小段,169-2,120.2312945024,23.2957782281
20011,D10,鹽水區,2038,孫厝寮段番子寮小段,170,120.2308295093,23.2960179660
20012,D10,鹽水區,2038,孫厝寮段番子寮小段,170-3,120.2308443094,23.2960530445
20013,D10,鹽水區,2038,孫厝寮段番子寮小段,247,120.2419823778,23.3039384458
20014,D10,鹽水區,2038,孫厝寮段番子寮小段,251,120.2412353768,23.3035953748
20015,D10,鹽水區,2038,孫厝寮段番子寮小段,252,120.2413514999,23.3039826057
20016,D10,鹽水區,2038,孫厝寮段番子寮小段,252-1,120.2416652425,23.3039455230
20017,D10,鹽水區,2038,孫厝寮段番子寮小段,306,120.2404850560,23.3039101312
20018,D10,鹽水區,2038,孫厝寮段番子寮小段,307,120.2406140821,23.3036976016
20019,D10,鹽水區,2038,孫厝寮段番子寮小段,314,120.2409612203,23.3038779241
20020,D10,鹽水區,2038,孫厝寮段番子寮小段,315,120.2409871799,23.3038580366
20021,D10,鹽水區,2038,孫厝寮段番子寮小段,316,120.2410175044,23.3038849299
20022,D10,鹽水區,2038,孫厝寮段番子寮小段,319,120.2400681388,23.3037709026
20023,D10,鹽水區,2038,孫厝寮段番子寮小段,320,120.2397492650,23.3030093968
20024,D10,鹽水區,2038,孫厝寮段番子寮小段,341,120.2397266241,23.3005325452
20025,D10,鹽水區,2038,孫厝寮段番子寮小段,342,120.2400203043,23.3005598064
20026,D10,鹽水區,2038,孫厝寮段番子寮小段,343,120.2390587729,23.3001149147
20027,D10,鹽水區,2038,孫厝寮段番子寮小段,344,120.2389653033,23.3003450252
20028,D10,鹽水區,2038,孫厝寮段番子寮小段,345,120.2390566936,23.3005243613
20029,D10,鹽水區,2038,孫厝寮段番子寮小段,346,120.2389144015,23.3007374475
20030,D10,鹽水區,2038,孫厝寮段番子寮小段,347,120.2390327251,23.3009005023
20031,D10,鹽水區,2038,孫厝寮段番子寮小段,348,120.2390824093,23.3011398914
20032,D10,鹽水區,2038,孫厝寮段番子寮小段,349,120.2392618459,23.3013865730
20033,D10,鹽水區,2038,孫厝寮段番子寮小段,351,120.2392889601,23.3017005535
20034,D10,鹽水區,2038,孫厝寮段番子寮小段,352,120.2392372571,23.3017238610
20035,D10,鹽水區,2038,孫厝寮段番子寮小段,354,120.2396733280,23.3031757429
20036,D10,鹽水區,2038,孫厝寮段番子寮小段,355,120.2387229628,23.3028846527
20037,D10,鹽水區,2038,孫厝寮段番子寮小段,356,120.2387280422,23.3031355961
20038,D10,鹽水區,2038,孫厝寮段番子寮小段,357,120.2385305295,23.3023862980
20039,D10,鹽水區,2038,孫厝寮段番子寮小段,358,120.2388010532,23.3016615196
20040,D10,鹽水區,2038,孫厝寮段番子寮小段,359,120.2389920508,23.3019580403
20041,D10,鹽水區,2038,孫厝寮段番子寮小段,360,120.2390918013,23.3021777353
20042,D10,鹽水區,2038,孫厝寮段番子寮小段,361,120.2391588918,23.3023497482
20043,D10,鹽水區,2038,孫厝寮段番子寮小段,362,120.2391437651,23.3025061101
20044,D10,鹽水區,2038,孫厝寮段番子寮小段,363,120.2392427329,23.3026769418
20045,D10,鹽水區,2038,孫厝寮段番子寮小段,364,120.2392642010,23.3028853712
20046,D10,鹽水區,2038,孫厝寮段番子寮小段,365,120.2392896881,23.3030422731
20047,D10,鹽水區,2038,孫厝寮段番子寮小段,366,120.2393076064,23.3032243529
20048,D10,鹽水區,2038,孫厝寮段番子寮小段,367,120.2393275827,23.3034321642
20049,D10,鹽水區,2038,孫厝寮段番子寮小段,369,120.2393235383,23.3038180564
20050,D10,鹽水區,2038,孫厝寮段番子寮小段,382-5,120.2398685784,23.3033197611
20051,D10,鹽水區,2038,孫厝寮段番子寮小段,382-8,120.2389261947,23.3015424702
20052,D10,鹽水區,2038,孫厝寮段番子寮小段,400,120.2394517218,23.3086302069
20053,D10,鹽水區,2038,孫厝寮段番子寮小段,401,120.2374526107,23.3088583213
20054,D10,鹽水區,2038,孫厝寮段番子寮小段,407,120.2388597794,23.3085811662
20055,D10,鹽水區,2038,孫厝寮段番子寮小段,408,120.2388340910,23.3084131922
20056,D10,鹽水區,2038,孫厝寮段番子寮小段,409,120.2388171594,23.3082506453
20057,D10,鹽水區,2038,孫厝寮段番子寮小段,410,120.2387766786,23.3080629426
20058,D10,鹽水區,2038,孫厝寮段番子寮小段,411,120.2387553430,23.3078321672
20059,D10,鹽水區,2038,孫厝寮段番子寮小段,412,120.2387368604,23.3076082366
20060,D10,鹽水區,2038,孫厝寮段番子寮小段,413,120.2387082477,23.3074250948
20061,D10,鹽水區,2038,孫厝寮段番子寮小段,414,120.2386911363,23.3072227182
20062,D10,鹽水區,2038,孫厝寮段番子寮小段,415,120.2386612043,23.3070204678
20063,D10,鹽水區,2038,孫厝寮段番子寮小段,416,120.2386431168,23.3068780558
20064,D10,鹽水區,2038,孫厝寮段番子寮小段,417,120.2386228918,23.3066864682
20065,D10,鹽水區,2038,孫厝寮段番子寮小段,418,120.2385958954,23.3064176828
20066,D10,鹽水區,2038,孫厝寮段番子寮小段,419,120.2385614580,23.3061492138
20067,D10,鹽水區,2038,孫厝寮段番子寮小段,420,120.2385396216,23.3059027858
20068,D10,鹽水區,2038,孫厝寮段番子寮小段,421,120.2385042094,23.3057030850
20069,D10,鹽水區,2038,孫厝寮段番子寮小段,422,120.2384847353,23.3055229199
20070,D10,鹽水區,2038,孫厝寮段番子寮小段,423,120.2384588969,23.3053457990
20071,D10,鹽水區,2038,孫厝寮段番子寮小段,424,120.2384860073,23.3051662707
20072,D10,鹽水區,2038,孫厝寮段番子寮小段,425,120.2384102529,23.3050075949
20073,D10,鹽水區,2038,孫厝寮段番子寮小段,426,120.2384018067,23.3048287704
20074,D10,鹽水區,2038,孫厝寮段番子寮小段,427,120.2384543498,23.3046544070
20075,D10,鹽水區,2038,孫厝寮段番子寮小段,430,120.2384287034,23.3044066737
20076,D10,鹽水區,2038,孫厝寮段番子寮小段,431,120.2386440724,23.3042036504
20077,D10,鹽水區,2038,孫厝寮段番子寮小段,432,120.2385309288,23.3038446044
20078,D10,鹽水區,2038,孫厝寮段番子寮小段,446,120.2377990727,23.3026503583
20079,D10,鹽水區,2038,孫厝寮段番子寮小段,472,120.2372679916,23.3028798670
20080,D10,鹽水區,2038,孫厝寮段番子寮小段,492,120.2379586584,23.3038164726
20081,D10,鹽水區,2038,孫厝寮段番子寮小段,692,120.2341543689,23.2973507525
20082,D10,鹽水區,2038,孫厝寮段番子寮小段,709,120.2332903883,23.2973127147
20083,D10,鹽水區,2038,孫厝寮段番子寮小段,709-1,120.2334741443,23.2970975404
20084,D10,鹽水區,2038,孫厝寮段番子寮小段,710,120.2330500674,23.2969442753
20085,D10,鹽水區,2038,孫厝寮段番子寮小段,717,120.2339154455,23.2981790998
20086,D10,鹽水區,2038,孫厝寮段番子寮小段,718,120.2339886100,23.2982129872
20087,D10,鹽水區,2038,孫厝寮段番子寮小段,721-3,120.2328916779,23.2972228978
20088,D10,鹽水區,2038,孫厝寮段番子寮小段,212,120.2438462609,23.3070250536
20089,D10,鹽水區,2038,孫厝寮段番子寮小段,213,120.2435283166,23.3063356448
20090,D10,鹽水區,2038,孫厝寮段番子寮小段,213-1,120.2437436114,23.3063872937
20091,D10,鹽水區,2038,孫厝寮段番子寮小段,214,120.2437863801,23.3066053473
20092,D10,鹽水區,2038,孫厝寮段番子寮小段,214-1,120.2437388756,23.3066153446
20093,D10,鹽水區,2038,孫厝寮段番子寮小段,215,120.2435984193,23.3067993275
20094,D10,鹽水區,2038,孫厝寮段番子寮小段,215-1,120.2438166765,23.3068621454
20095,D10,鹽水區,2038,孫厝寮段番子寮小段,216,120.2436547717,23.3071677292
20096,D10,鹽水區,2038,孫厝寮段番子寮小段,216-1,120.2438812486,23.3071533708
20097,D10,鹽水區,2038,孫厝寮段番子寮小段,217,120.2437002285,23.3074664859
20098,D10,鹽水區,2038,孫厝寮段番子寮小段,217-1,120.2439371372,23.3074232238
20099,D10,鹽水區,2038,孫厝寮段番子寮小段,218,120.2437532742,23.3078249527
20100,D10,鹽水區,2038,孫厝寮段番子寮小段,218-1,120.2439709342,23.3077466704
20101,D10,鹽水區,2038,孫厝寮段番子寮小段,219,120.2437977027,23.3081320246
20102,D10,鹽水區,2038,孫厝寮段番子寮小段,219-1,120.2440100643,23.3080539448
20103,D10,鹽水區,2038,孫厝寮段番子寮小段,220,120.2434503571,23.3071286428
20104,D10,鹽水區,2038,孫厝寮段番子寮小段,221,120.2434249800,23.3071537644
20105,D10,鹽水區,2038,孫厝寮段番子寮小段,222,120.2434029985,23.3071693585
20106,D10,鹽水區,2038,孫厝寮段番子寮小段,223,120.2420146702,23.3084129813
20107,D10,鹽水區,2038,孫厝寮段番子寮小段,224,120.2425103562,23.3083340966
20108,D10,鹽水區,2038,孫厝寮段番子寮小段,225,120.2430234891,23.3082269706
20109,D10,鹽水區,2038,孫厝寮段番子寮小段,226,120.2430162789,23.3080898627
20110,D10,鹽水區,2038,孫厝寮段番子寮小段,227,120.2429928970,23.3079365649
20111,D10,鹽水區,2038,孫厝寮段番子寮小段,228,120.2429760412,23.3077703788
20112,D10,鹽水區,2038,孫厝寮段番子寮小段,229,120.2429530385,23.3075915236
20113,D10,鹽水區,2038,孫厝寮段番子寮小段,230,120.2429411495,23.3074376068
20114,D10,鹽水區,2038,孫厝寮段番子寮小段,231,120.2429139482,23.3072165590
20115,D10,鹽水區,2038,孫厝寮段番子寮小段,232,120.2428844396,23.3069293200
20116,D10,鹽水區,2038,孫厝寮段番子寮小段,233,120.2428578881,23.3066979172
20117,D10,鹽水區,2038,孫厝寮段番子寮小段,234,120.2428348693,23.3065197786
20118,D10,鹽水區,2038,孫厝寮段番子寮小段,235,120.2428161511,23.3063355919
20119,D10,鹽水區,2038,孫厝寮段番子寮小段,236,120.2427971424,23.3061666891
20120,D10,鹽水區,2038,孫厝寮段番子寮小段,237,120.2426435038,23.3060001776
20121,D10,鹽水區,2038,孫厝寮段番子寮小段,238,120.2422297623,23.3058132849
20122,D10,鹽水區,2038,孫厝寮段番子寮小段,239,120.2428658414,23.3056925545
20123,D10,鹽水區,2038,孫厝寮段番子寮小段,239-1,120.2425233114,23.3057291382
20124,D10,鹽水區,2038,孫厝寮段番子寮小段,239-2,120.2431476369,23.3055811099
20125,D10,鹽水區,2038,孫厝寮段番子寮小段,240,120.2426173685,23.3054928711
20126,D10,鹽水區,2038,孫厝寮段番子寮小段,240-1,120.2430874156,23.3055092504
20127,D10,鹽水區,2038,孫厝寮段番子寮小段,241,120.2424792561,23.3052589446
20128,D10,鹽水區,2038,孫厝寮段番子寮小段,242,120.2423585996,23.3049375813
20129,D10,鹽水區,2038,孫厝寮段番子寮小段,242-1,120.2425187053,23.3048085276
20130,D10,鹽水區,2038,孫厝寮段番子寮小段,243,120.2422068791,23.3046263651
20131,D10,鹽水區,2038,孫厝寮段番子寮小段,243-1,120.2423606212,23.3044935469
20132,D10,鹽水區,2038,孫厝寮段番子寮小段,244,120.2421877487,23.3050519865
20133,D10,鹽水區,2038,孫厝寮段番子寮小段,245,120.2421571803,23.3050151560
20134,D10,鹽水區,2038,孫厝寮段番子寮小段,246,120.2421301731,23.3049950251
20135,D10,鹽水區,2038,孫厝寮段番子寮小段,253,120.2414885410,23.3043247375
20136,D10,鹽水區,2038,孫厝寮段番子寮小段,254,120.2415897724,23.3045767270
20137,D10,鹽水區,2038,孫厝寮段番子寮小段,255,120.2416050561,23.3047807216
20138,D10,鹽水區,2038,孫厝寮段番子寮小段,256,120.2416272531,23.3049467557
20139,D10,鹽水區,2038,孫厝寮段番子寮小段,257,120.2416610644,23.3051791656
20140,D10,鹽水區,2038,孫厝寮段番子寮小段,258,120.2417972594,23.3054552829
20141,D10,鹽水區,2038,孫厝寮段番子寮小段,259,120.2417050883,23.3055746330
20142,D10,鹽水區,2038,孫厝寮段番子寮小段,260,120.2414902164,23.3057643939
20143,D10,鹽水區,2038,孫厝寮段番子寮小段,261,120.2417406145,23.3059775429
20144,D10,鹽水區,2038,孫厝寮段番子寮小段,262,120.2417916282,23.3062534376
20145,D10,鹽水區,2038,孫厝寮段番子寮小段,263,120.2418201868,23.3064894898
20146,D10,鹽水區,2038,孫厝寮段番子寮小段,264,120.2418440108,23.3067047509
20147,D10,鹽水區,2038,孫厝寮段番子寮小段,265,120.2418683314,23.3069206178
20148,D10,鹽水區,2038,孫厝寮段番子寮小段,266,120.2418926163,23.3071077416
20149,D10,鹽水區,2038,孫厝寮段番子寮小段,267,120.2419107951,23.3072765507
20150,D10,鹽水區,2038,孫厝寮段番子寮小段,268,120.2419317281,23.3074549125
20151,D10,鹽水區,2038,孫厝寮段番子寮小段,269,120.2419514708,23.3076445627
20152,D10,鹽水區,2038,孫厝寮段番子寮小段,270,120.2419680439,23.3078017378
20153,D10,鹽水區,2038,孫厝寮段番子寮小段,271,120.2419873603,23.3079441520
20154,D10,鹽水區,2038,孫厝寮段番子寮小段,272,120.2420041317,23.3081154841
20155,D10,鹽水區,2038,孫厝寮段番子寮小段,273,120.2420269667,23.3082842245
20156,D10,鹽水區,2038,孫厝寮段番子寮小段,274,120.2423698610,23.3069663482
20157,D10,鹽水區,2038,孫厝寮段番子寮小段,275,120.2413845446,23.3070487137
20158,D10,鹽水區,2038,孫厝寮段番子寮小段,276,120.2413560116,23.3070218660
20159,D10,鹽水區,2038,孫厝寮段番子寮小段,277,120.2413255193,23.3070019190
20160,D10,鹽水區,2038,孫厝寮段番子寮小段,278,120.2409808039,23.3084838490
20161,D10,鹽水區,2038,孫厝寮段番子寮小段,279,120.2409781758,23.3084109636
20162,D10,鹽水區,2038,孫厝寮段番子寮小段,280,120.2409609428,23.3082620349
20163,D10,鹽水區,2038,孫厝寮段番子寮小段,281,120.2409389023,23.3080824447
20164,D10,鹽水區,2038,孫厝寮段番子寮小段,282,120.2409236895,23.3079352965
20165,D10,鹽水區,2038,孫厝寮段番子寮小段,283,120.2409068013,23.3077891464
20166,D10,鹽水區,2038,孫厝寮段番子寮小段,284,120.2408852795,23.3076154050
20167,D10,鹽水區,2038,孫厝寮段番子寮小段,285,120.2408664606,23.3074329499
20168,D10,鹽水區,2038,孫厝寮段番子寮小段,286,120.2408459484,23.3072618324
20169,D10,鹽水區,2038,孫厝寮段番子寮小段,287,120.2408277855,23.3071002833
20170,D10,鹽水區,2038,孫厝寮段番子寮小段,288,120.2408076321,23.3069234409
20171,D10,鹽水區,2038,孫厝寮段番子寮小段,289,120.2407884621,23.3067448763
20172,D10,鹽水區,2038,孫厝寮段番子寮小段,290,120.2407669396,23.3065585988
20173,D10,鹽水區,2038,孫厝寮段番子寮小段,291,120.2407403411,23.3063341787
20174,D10,鹽水區,2038,孫厝寮段番子寮小段,292,120.2407182786,23.3061241484
20175,D10,鹽水區,2038,孫厝寮段番子寮小段,293,120.2406977695,23.3059528463
20176,D10,鹽水區,2038,孫厝寮段番子寮小段,294,120.2406769340,23.3057726725
20177,D10,鹽水區,2038,孫厝寮段番子寮小段,295,120.2405041332,23.3055882682
20178,D10,鹽水區,2038,孫厝寮段番子寮小段,296,120.2406462056,23.3055001311
20179,D10,鹽水區,2038,孫厝寮段番子寮小段,297,120.2402956762,23.3068638114
20180,D10,鹽水區,2038,孫厝寮段番子寮小段,298,120.2406455414,23.3053529426
20181,D10,鹽水區,2038,孫厝寮段番子寮小段,299,120.2407853487,23.3052663859
20182,D10,鹽水區,2038,孫厝寮段番子寮小段,300,120.2406002038,23.3050281546
20183,D10,鹽水區,2038,孫厝寮段番子寮小段,301,120.2405784126,23.3047843974
20184,D10,鹽水區,2038,孫厝寮段番子寮小段,302,120.2405628994,23.3046382600
20185,D10,鹽水區,2038,孫厝寮段番子寮小段,303,120.2405516190,23.3045232943
20186,D10,鹽水區,2038,孫厝寮段番子寮小段,304,120.2405293079,23.3043272398
20187,D10,鹽水區,2038,孫厝寮段番子寮小段,305,120.2405038940,23.3040938884
20188,D10,鹽水區,2038,孫厝寮段番子寮小段,370,120.2393889935,23.3039774985
20189,D10,鹽水區,2038,孫厝寮段番子寮小段,371,120.2394081637,23.3041561306
20190,D10,鹽水區,2038,孫厝寮段番子寮小段,372,120.2394288581,23.3043363388
20191,D10,鹽水區,2038,孫厝寮段番子寮小段,373,120.2394744299,23.3045140503
20192,D10,鹽水區,2038,孫厝寮段番子寮小段,374,120.2395931777,23.3046665804
20193,D10,鹽水區,2038,孫厝寮段番子寮小段,375,120.2397793175,23.3048865265
20194,D10,鹽水區,2038,孫厝寮段番子寮小段,376,120.2394876272,23.3048828313
20195,D10,鹽水區,2038,孫厝寮段番子寮小段,377,120.2394881484,23.3050386720
20196,D10,鹽水區,2038,孫厝寮段番子寮小段,378,120.2392389059,23.3050726942
20197,D10,鹽水區,2038,孫厝寮段番子寮小段,379,120.2394764187,23.3053604847
20198,D10,鹽水區,2038,孫厝寮段番子寮小段,380,120.2401663100,23.3069693032
20199,D10,鹽水區,2038,孫厝寮段番子寮小段,381,120.2401919557,23.3069309811
20200,D10,鹽水區,2038,孫厝寮段番子寮小段,382,120.2403266201,23.3074466528
20201,D10,鹽水區,2038,孫厝寮段番子寮小段,382-1,120.2400807217,23.3052726070
20202,D10,鹽水區,2038,孫厝寮段番子寮小段,382-2,120.2401779361,23.3061308862
20203,D10,鹽水區,2038,孫厝��段番子寮小段,382-3,120.2400891014,23.3053354247
20204,D10,鹽水區,2038,孫厝寮段番子寮小段,382-4,120.2400006485,23.3045685936
20205,D10,鹽水區,2038,孫厝寮段番子寮小段,383,120.2395423118,23.3055600359
20206,D10,鹽水區,2038,孫厝寮段番子寮小段,384,120.2395655141,23.3057571569
20207,D10,鹽水區,2038,孫厝寮段番子寮小段,385,120.2395881748,23.3059674000
20208,D10,鹽水區,2038,孫厝寮段番子寮小段,386,120.2396126673,23.3061797158
20209,D10,鹽水區,2038,孫厝寮段番子寮小段,387,120.2396328811,23.3063809419
20210,D10,鹽水區,2038,孫厝寮段番子寮小段,388,120.2396505217,23.3065429390
20211,D10,鹽水區,2038,孫厝寮段番子寮小段,389,120.2396690088,23.3066915723
20212,D10,鹽水區,2038,孫厝寮段番子寮小段,390,120.2396833416,23.3068455284
20213,D10,鹽水區,2038,孫厝寮段番子寮小段,391,120.2396882179,23.3070234852
20214,D10,鹽水區,2038,孫厝寮段番子寮小段,392,120.2396885914,23.3072734787
20215,D10,鹽水區,2038,孫厝寮段番子寮小段,393,120.2397185160,23.3075430930
20216,D10,鹽水區,2038,孫厝寮段番子寮小段,394,120.2397459507,23.3078033939
20217,D10,鹽水區,2038,孫厝寮段番子寮小段,395,120.2397714091,23.3080260181
20218,D10,鹽水區,2038,孫厝寮段番子寮小段,396,120.2398059320,23.3082142906
20219,D10,鹽水區,2038,孫厝寮段番子寮小段,397,120.2398596059,23.3083767778
20220,D10,鹽水區,2038,孫厝寮段番子寮小段,398,120.2398770120,23.3085105278
20221,D10,鹽水區,2038,孫厝寮段番子寮小段,399,120.2402762984,23.3076229348
20222,D10,鹽水區,2038,孫厝寮段番子寮小段,402,120.2391524122,23.3066404382
