Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
41196,D01,東區,1551,裕東段,688-2,120.2433138556,22.9841170538
41197,D01,東區,1551,裕東段,369-39,120.2461994109,22.9856873406
41198,D01,東區,1551,裕東段,946-14,120.2413436546,22.9807619880
41199,D01,東區,1551,裕東段,582,120.2385575955,22.9852315803
41200,D01,東區,1551,裕東段,924-31,120.2432582277,22.9804717093
41201,D01,東區,1551,裕東段,53-9,120.2418594103,22.9899360338
41202,D01,東區,1551,裕東段,907-22,120.2446394654,22.9817238042
41203,D01,東區,1551,裕東段,405-2,120.2448440211,22.9876346176
41204,D01,東區,1551,裕東段,895-7,120.2439395216,22.9811226851
41205,D01,東區,1551,裕東段,1074-6,120.2455467397,22.9793005737
41206,D01,東區,1551,裕東段,688-33,120.2432644326,22.9838407430
41207,D01,東區,1551,裕東段,999-17,120.2429931471,22.9776911444
41208,D01,東區,1551,裕東段,863-11,120.2469294856,22.9811395127
41209,D01,東區,1551,裕東段,904-23,120.2439852122,22.9819772434
41210,D01,東區,1551,裕東段,1090-12,120.2469149462,22.9793972745
41211,D01,東區,1551,裕東段,383,120.2454879834,22.9852281456
41212,D01,東區,1551,裕東段,172-41,120.2449267830,22.9892042022
41213,D01,東區,1551,裕東段,733-4,120.2452700311,22.9843093665
41214,D01,東區,1551,裕東段,401-29,120.2441295329,22.9868633071
41215,D01,東區,1551,裕東段,924-5,120.2431630141,22.9806250073
41216,D01,東區,1551,裕東段,124-6,120.2408086087,22.9881631971
41217,D01,東區,1551,裕東段,99,120.2386666924,22.9883747607
41218,D01,東區,1551,裕東段,990,120.2433589328,22.9796849779
41219,D01,東區,1551,裕東段,400-7,120.2436805167,22.9873054835
41220,D01,東區,1551,裕東段,616,120.2391925762,22.9841698842
41221,D01,東區,1551,裕東段,269,120.2473551668,22.9872452378
41222,D01,東區,1551,裕東段,994-23,120.2430830832,22.9790491896
41223,D01,東區,1551,裕東段,702-27,120.2444996352,22.9829052309
41224,D01,東區,1551,裕東段,452-22,120.2426355979,22.9861296361
41225,D01,東區,1551,裕東段,394-6,120.2454404036,22.9861601003
41226,D01,東區,1551,裕東段,895-33,120.2437608376,22.9808630010
41227,D01,東區,1551,裕東段,51,120.2433099681,22.9899936418
41228,D01,東區,1551,裕東段,510,120.2404105083,22.9865854178
41229,D01,東區,1551,裕東段,439-14,120.2418940734,22.9870732100
41230,D01,東區,1551,裕東段,1092-2,120.2463917201,22.9794499739
41231,D01,東區,1551,裕東段,1022-12,120.2441771935,22.9783928379
41232,D01,東區,1551,裕東段,414-27,120.2445086770,22.9858930318
41233,D01,東區,1551,裕東段,168-23,120.2446313491,22.9880994617
41234,D01,東區,1551,裕東段,723-5,120.2462010792,22.9848125964
41235,D01,東區,1551,裕東段,898-2,120.2436951470,22.9801550391
41236,D01,東區,1551,裕東段,898-20,120.2437873688,22.9799766142
41237,D01,東區,1551,裕東段,915-16,120.2432532697,22.9814836318
41238,D01,東區,1551,裕東段,711-12,120.2449305645,22.9840681593
41239,D01,東區,1551,裕東段,904-1,120.2441770516,22.9821378371
41240,D01,東區,1551,裕東段,904-10,120.2437451923,22.9821367271
41241,D01,東區,1551,裕東段,1256-4,120.2480034617,22.9858565960
41242,D01,東區,1551,裕東段,432-2,120.2433192478,22.9870532726
41243,D01,東區,1551,裕東段,1292,120.2384479237,22.9839377269
41244,D01,東區,1551,裕東段,895-44,120.2442280533,22.9807442218
41245,D01,東區,1551,裕東段,1131,120.2475412888,22.9790922613
41246,D01,東區,1551,裕東段,900-23,120.2446780877,22.9802124094
41247,D01,東區,1551,裕東段,1073,120.2455225570,22.9790523474
41248,D01,東區,1551,裕東段,178,120.2442525625,22.9897642573
41249,D01,東區,1551,裕東段,1118,120.2472039575,22.9786033951
41250,D01,東區,1551,裕東段,356-5,120.2452986194,22.9870938255
41251,D01,東區,1551,裕東段,1100-1,120.2458457803,22.9787241114
41252,D01,東區,1551,裕東段,167-23,120.2439128469,22.9882547016
41253,D01,東區,1551,裕東段,642-5,120.2397758341,22.9833777262
41254,D01,東區,1551,裕東段,907-15,120.2442947064,22.9817236802
41255,D01,東區,1551,裕東段,688-23,120.2430245929,22.9839793925
41256,D01,東區,1551,裕東段,949-12,120.2414296640,22.9812458187
41257,D01,東區,1551,裕東段,1051,120.2448801697,22.9793232712
41258,D01,東區,1551,裕東段,444-46,120.2419391331,22.9860073539
41259,D01,東區,1551,裕東段,410-37,120.2441301407,22.9857620736
41260,D01,東區,1551,裕東段,135-4,120.2418543486,22.9891156662
41261,D01,東區,1551,裕東段,256-1,120.2475593138,22.9882236393
41262,D01,東區,1551,��東段,229-24,120.2457681294,22.9891560999
41263,D01,東區,1551,裕東段,955-4,120.2415476924,22.9820855314
41264,D01,東區,1551,裕東段,1036,120.2446774645,22.9794789941
41265,D01,東區,1551,裕東段,443-15,120.2424536667,22.9874926911
41266,D01,東區,1551,裕東段,1238,120.2466561520,22.9764333987
41267,D01,東區,1551,裕東段,410-13,120.2438537392,22.9854075871
41268,D01,東區,1551,裕東段,697-11,120.2437285834,22.9827091914
41269,D01,東區,1551,裕東段,925-3,120.2433320969,22.9808757371
41270,D01,東區,1551,裕東段,1246-37,120.2477392270,22.9759614155
41271,D01,東區,1551,裕東段,439-2,120.2419645951,22.9872152917
41272,D01,東區,1551,裕東段,438-17,120.2421914847,22.9874392430
41273,D01,東區,1551,裕東段,875-7,120.2463702036,22.9808311218
41274,D01,東區,1551,裕東段,406-21,120.2440976107,22.9876775159
41275,D01,東區,1551,裕東段,464,120.2415328087,22.9855011531
41276,D01,東區,1551,裕東段,904-34,120.2439858116,22.9818239149
41277,D01,東區,1551,裕東段,916-52,120.2433032949,22.9820297038
41278,D01,東區,1551,裕東段,297-6,120.2467196287,22.9854414558
41279,D01,東區,1551,裕東段,1275-4,120.2488992968,22.9823299030
41280,D01,東區,1551,裕東段,167-13,120.2436594622,22.9883749129
41281,D01,東區,1551,裕東段,875-29,120.2460404649,22.9806737741
41282,D01,東區,1551,裕東段,165-7,120.2435915026,22.9891472793
41283,D01,東區,1551,裕東段,663-16,120.2406393914,22.9843311476
41284,D01,東區,1551,裕東段,656-6,120.2400634818,22.9843170179
41285,D01,東區,1551,裕東段,925-24,120.2430141853,22.9808882632
41286,D01,東區,1551,裕東段,1245-10,120.2473480895,22.9759298872
41287,D01,東區,1551,裕東段,1245-1,120.2473138029,22.9764347673
41288,D01,東區,1551,裕東段,559,120.2394315587,22.9853812116
41289,D01,東區,1551,裕東段,165,120.2438234385,22.9891786359
41290,D01,東區,1551,裕東段,711-34,120.2447341634,22.9843374544
41291,D01,東區,1551,裕東段,1356,120.2434863303,22.9841945997
41292,D01,東區,1551,裕東段,750,120.2469208797,22.9826559011
41293,D01,東區,1551,裕東段,926-4,120.2432089310,22.9809781191
41294,D01,東區,1551,裕東段,291-7,120.2476689107,22.9855182298
41295,D01,東區,1551,裕東段,172-42,120.2448377102,22.9892245630
41296,D01,東區,1551,裕東段,688-63,120.2432575814,22.9835425623
41297,D01,東區,1551,裕東段,1386,120.2445219190,22.9790359577
41298,D01,東區,1551,裕東段,946-4,120.2412473527,22.9811013955
41299,D01,東區,1551,裕東段,1098,120.2458444007,22.9789859662
41300,D01,東區,1551,裕東段,453-1,120.2426387064,22.9865857093
41301,D01,東區,1551,裕東段,307,120.2476184824,22.9861670616
41302,D01,東區,1551,裕東段,455-7,120.2413353338,22.9863195692
41303,D01,東區,1551,裕東段,861,120.2471542703,22.9816920037
41304,D01,東區,1551,裕東段,1022-7,120.2439333795,22.9783918011
41305,D01,東區,1551,裕東段,886-4,120.2464890767,22.9802459026
41306,D01,東區,1551,裕東段,703-22,120.2444497336,22.9832541637
41307,D01,東區,1551,裕東段,119-25,120.2397112471,22.9881875024
41308,D01,東區,1551,裕東段,777-10,120.2470211210,22.9848123825
41309,D01,東區,1551,裕東段,1223-1,120.2451385809,22.9775587574
41310,D01,東區,1551,裕東段,329-8,120.2465145009,22.9869092732
41311,D01,東區,1551,裕東段,688-25,120.2429282817,22.9839795887
41312,D01,東區,1551,裕東段,409-25,120.2437664008,22.9861483922
41313,D01,東區,1551,裕東段,1126-2,120.2475228926,22.9797058754
41314,D01,東區,1551,裕東段,752-13,120.2470483667,22.9830362738
41315,D01,東區,1551,裕東段,688-51,120.2431202466,22.9837027861
41316,D01,東區,1551,裕東段,115-1,120.2409627683,22.9889534876
41317,D01,東區,1551,裕東段,1150-1,120.2475654302,22.9781146377
41318,D01,東區,1551,裕東段,1039,120.2446778678,22.9791040062
41319,D01,東區,1551,裕東段,543,120.2391695220,22.9860910873
41320,D01,東區,1551,裕東段,915-24,120.2433037845,22.9813668760
41321,D01,東區,1551,裕東段,897-16,120.2435601452,22.9803918166
41322,D01,東區,1551,裕東段,603-7,120.2388391415,22.9840496207
41323,D01,東區,1551,裕東段,119-19,120.2396906834,22.9883240709
41324,D01,東區,1551,裕東段,801-5,120.2473895610,22.9824703797
41325,D01,東區,1551,裕東段,904-55,120.2441773463,22.9816766709
41326,D01,東區,1551,裕東段,739-2,120.2462512753,22.9842419351
41327,D01,東區,1551,裕東段,986-21,120.2419362471,22.9796032917
41328,D01,東區,1551,裕東段,131-9,120.2426781446,22.9879653652
41329,D01,東區,1551,裕東段,57,120.2423630718,22.9900338408
41330,D01,東區,1551,裕東段,570,120.2394085792,22.9872401958
41331,D01,東區,1551,裕東段,1101,120.2458509361,22.9784766229
41332,D01,東區,1551,裕東段,450-17,120.2427981054,22.9852883629
41333,D01,東區,1551,裕東段,949-7,120.2413341402,22.9813840103
41334,D01,東區,1551,裕東段,119-23,120.2396046755,22.9881729926
41335,D01,東區,1551,裕東段,414-6,120.2445509559,22.9860720562
41336,D01,東區,1551,裕東段,1412,120.2490686943,22.9871649556
41337,D01,東區,1551,裕東段,1222,120.2452051025,22.9777692128
41338,D01,東區,1551,裕東段,809-9,120.2474024627,22.9836594555
41339,D01,東區,1551,裕東段,693-1,120.2429141781,22.9826682928
41340,D01,東區,1551,裕東段,910-19,120.2419051068,22.9821154541
41341,D01,東區,1551,裕東段,645-12,120.2406256804,22.9830933586
41342,D01,東區,1551,裕東段,919-56,120.2424429236,22.9806305026
41343,D01,東區,1551,裕東段,148,120.2427301537,22.9892767000
41344,D01,東區,1551,裕東段,919-16,120.2422619423,22.9811094369
41345,D01,東區,1551,裕東段,708-5,120.2437199134,22.9835428905
41346,D01,東區,1551,裕東段,881,120.2458000145,22.9802450557
41347,D01,東區,1551,裕東段,752-3,120.2469265824,22.9831352761
41348,D01,東區,1551,裕東段,1034,120.2436824833,22.9795445991
41349,D01,東區,1551,裕東段,916-47,120.2430591824,22.9820302032
41350,D01,東區,1551,裕東段,1129-5,120.2475384203,22.9791748721
41351,D01,東區,1551,裕東段,1048-1,120.2448803017,22.9789997779
41352,D01,東區,1551,裕東段,926-15,120.2429361213,22.9810909225
41353,D01,東區,1551,裕東段,168-12,120.2443836254,22.9882304640
41354,D01,東區,1551,裕東段,778,120.2472734524,22.9848123199
41355,D01,東區,1551,裕東段,125-25,120.2403143195,22.9879193466
41356,D01,東區,1551,裕東段,125-21,120.2402938933,22.9881116645
41357,D01,東區,1551,裕東段,898-21,120.2438341832,22.9799765824
41358,D01,東區,1551,裕東段,30-7,120.2460541983,22.9905175016
41359,D01,東區,1551,裕東段,906-25,120.2446283149,22.9814025950
41360,D01,東區,1551,裕東段,914-16,120.2428211591,22.9813922953
41361,D01,東區,1551,裕東段,135-22,120.2418008601,22.9893026721
41362,D01,東區,1551,裕東段,910-43,120.2423869572,22.9817934495
41363,D01,東區,1551,裕東段,1217-1,120.2466542217,22.9766814155
41364,D01,東區,1551,裕東段,999,120.2433309062,22.9778747366
41365,D01,東區,1551,裕東段,994-24,120.2431355527,22.9790492281
41366,D01,東區,1551,裕東段,188-1,120.2446389145,22.9896212550
41367,D01,東區,1551,裕東段,1008-2,120.2447749773,22.9781139303
41368,D01,東區,1551,裕東段,361-1,120.2455464415,22.9874405756
41369,D01,東區,1551,裕東段,361-10,120.2455312505,22.9871306228
41370,D01,東區,1551,裕東段,449-25,120.2423027599,22.9851884690
41371,D01,東區,1551,裕東段,690-19,120.2432388425,22.9844439455
41372,D01,東區,1551,裕東段,681,120.2415574756,22.9849064935
41373,D01,東區,1551,裕東段,651-4,120.2406061547,22.9828253190
41374,D01,東區,1551,裕東段,119-20,120.2396416591,22.9883177444
41375,D01,東區,1551,裕東段,119-2,120.2396720308,22.9884640504
41376,D01,東區,1551,裕東段,953,120.2414665436,22.9818042985
41377,D01,東區,1551,裕東段,916-44,120.2429616146,22.9822202328
41378,D01,東區,1551,裕東段,568-7,120.2393121652,22.9867063462
41379,D01,東區,1551,裕東段,442-6,120.2426673335,22.9871884981
41380,D01,東區,1551,裕東段,229,120.2459009133,22.9895541618
41381,D01,東區,1551,裕東段,444-21,120.2418497171,22.9865190467
41382,D01,東區,1551,裕東段,1182-7,120.2470064887,22.9776543716
41383,D01,東區,1551,裕東段,414-25,120.2445925543,22.9858928949
41384,D01,東區,1551,裕東段,989-18,120.2427680588,22.9792993955
41385,D01,東區,1551,裕東段,381-2,120.2452958222,22.9856283759
41386,D01,東區,1551,裕東段,920-5,120.2421070196,22.9804526632
41387,D01,東區,1551,裕東段,451-16,120.2424993873,22.9856710154
41388,D01,東區,1551,裕東段,870-28,120.2454047928,22.9808288867
41389,D01,東區,1551,裕東段,166-10,120.2439190475,22.9887525291
41390,D01,東區,1551,裕東段,166-1,120.2434653198,22.9887071624
41391,D01,東區,1551,裕東段,732-3,120.2452686835,22.9845963467
41392,D01,東區,1551,裕東段,414-19,120.2448441859,22.9858924813
41393,D01,東區,1551,裕東段,866-5,120.2469826898,22.9805670720
41394,D01,東區,1551,裕東段,1082,120.2464901611,22.9796735552
41395,D01,東區,1551,裕東段,843-2,120.2474935411,22.9809397979
41396,D01,東區,1551,裕東段,361-8,120.2456001708,22.9872609848
41397,D01,東區,1551,裕東段,831-4,120.2477677115,22.9803891668
41398,D01,東區,1551,裕東段,1008-10,120.2447461263,22.9779980791
41399,D01,東區,1551,裕東段,715-3,120.2440608961,22.9848780002
41400,D01,東區,1551,裕東段,1008-1,120.2447209650,22.9781191966
41401,D01,東區,1551,裕東段,715-30,120.2442711506,22.9846621353
41402,D01,東區,1551,裕東段,907-14,120.2446285203,22.9818076879
41403,D01,東區,1551,裕東段,401-27,120.2442410848,22.9868637354
41404,D01,東區,1551,裕東段,581,120.2385920034,22.9855392029
41405,D01,東區,1551,裕東段,69-6,120.2412716952,22.9902595067
41406,D01,東區,1551,裕東段,690-6,120.2432642833,22.9847780584
41407,D01,東區,1551,裕東段,920-31,120.2421072606,22.9801996475
41408,D01,東區,1551,裕東段,1372,120.2462594291,22.9818097891
41409,D01,東區,1551,裕東段,1187-1,120.2472426808,22.9770573420
41410,D01,東區,1551,裕東段,1088,120.2472089371,22.9794512661
41411,D01,東區,1551,裕東段,415-28,120.2443041552,22.9862406799
41412,D01,東區,1551,裕東段,649-3,120.2412545744,22.9828391094
41413,D01,東區,1551,裕東段,10,120.2474926395,22.9909860814
41414,D01,東區,1551,裕東段,100,120.2386092973,22.9885055341
41415,D01,東區,1551,裕東段,1,120.2470485169,22.9909486250
41416,D01,東區,1551,裕東段,925-27,120.2431473194,22.9808879895
41417,D01,東區,1551,裕東段,989,120.2427183115,22.9797295542
41418,D01,東區,1551,裕東段,437-5,120.2420675524,22.9876071343
41419,D01,東區,1551,裕東段,989-38,120.2429744583,22.9794070945
41420,D01,東區,1551,裕東段,443-11,120.2426568978,22.9874929359
41421,D01,東區,1551,裕東段,899-7,120.2447320989,22.9800376235
41422,D01,東區,1551,裕東段,125-37,120.2405345244,22.9878451590
41423,D01,東區,1551,裕東段,381-14,120.2452712603,22.9851601803
41424,D01,東區,1551,裕東段,560,120.2394307483,22.9854602219
41425,D01,東區,1551,裕東段,920-14,120.2424844467,22.9804529708
41426,D01,東區,1551,裕東段,915-18,120.2431498719,22.9814838432
41427,D01,東區,1551,裕東段,406-46,120.2439844011,22.9876606849
41428,D01,東區,1551,裕東段,406-41,120.2438344996,22.9873951342
41429,D01,東區,1551,裕東段,1414-1,120.2493413209,22.9806336158
41430,D01,東區,1551,裕東段,412-34,120.2445431430,22.9851897695
41431,D01,東區,1551,裕東段,168-18,120.2443833717,22.9880998656
41432,D01,東區,1551,裕東段,900-7,120.2446277892,22.9803821860
41433,D01,東區,1551,裕東段,994-12,120.2426591028,22.9791977551
41434,D01,東區,1551,裕東段,838,120.2470150709,22.9800311986
41435,D01,東區,1551,裕東段,574-6,120.2385139342,22.9869811702
41436,D01,東區,1551,裕東段,171-17,120.2449520817,22.9887183136
41437,D01,東區,1551,裕東段,687-6,120.2425367891,22.9835377301
41438,D01,東區,1551,裕東段,1090-11,120.2468580872,22.9793972346
41439,D01,東區,1551,裕東段,764,120.2466364838,22.9835137548
41440,D01,東區,1551,裕東段,806-22,120.2473053605,22.9833992544
41441,D01,東區,1551,裕東段,1346,120.2464509635,22.9867531927
41442,D01,東區,1551,裕東段,500-1,120.2398276610,22.9865828403
41443,D01,東區,1551,裕東段,196-1,120.2435683935,22.9894220821
41444,D01,東區,1551,裕東段,779,120.2474166765,22.9848122873
41445,D01,東區,1551,裕東段,475-12,120.2415229521,22.9868174451
41446,D01,東區,1551,裕東段,885-5,120.2462070742,22.9802455556
41447,D01,東區,1551,裕東段,226-4,120.2454457128,22.9893908971
41448,D01,東區,1551,裕東段,996-11,120.2432149298,22.9782018357
41449,D01,東區,1551,裕東段,1138,120.2475602436,22.9785406746
41450,D01,東區,1551,裕東段,442-8,120.2427648662,22.9871887372
41451,D01,東區,1551,裕東段,919-27,120.2420626646,22.9809410511
41452,D01,東區,1551,裕東段,907-17,120.2443932117,22.9817237165
41453,D01,東區,1551,裕東段,722-6,120.2459090101,22.9849018543
41454,D01,東區,1551,裕東段,363,120.2455286889,22.9876162005
41455,D01,東區,1551,裕東段,685-3,120.2419920438,22.9841012019
41456,D01,東區,1551,裕東段,685-30,120.2422175200,22.9839394603
41457,D01,東區,1551,裕東段,910-1,120.2425351760,22.9823039281
41458,D01,東區,1551,裕東段,910-10,120.2423517898,22.9821158225
41459,D01,東區,1551,裕東段,496-36,120.2399146446,22.9870531709
41460,D01,東區,1551,裕東段,416-1,120.2447813358,22.9865839036
41461,D01,東區,1551,裕東段,897-20,120.2437203271,22.9803069444
41462,D01,東區,1551,裕東段,343,120.2470329694,22.9875011686
41463,D01,東區,1551,裕東段,897-2,120.2441449776,22.9804751577
41464,D01,東區,1551,裕東段,712-13,120.2448731298,22.9844126645
41465,D01,東區,1551,裕東段,1102-4,120.2460573329,22.9784948808
41466,D01,東區,1551,裕東段,946-5,120.2413531387,22.9808261642
41467,D01,東區,1551,裕東段,694-5,120.2438095496,22.9832683810
41468,D01,東區,1551,裕東段,989-13,120.2428169256,22.9794069809
41469,D01,東區,1551,裕東段,703-1,120.2448860621,22.9832261226
41470,D01,東區,1551,裕東段,688-28,120.2427929584,22.9839798642
41471,D01,東區,1551,裕東段,1188,120.2472363323,22.9773113404
41472,D01,東區,1551,裕東段,551-1,120.2391834391,22.9853802734
41473,D01,東區,1551,裕東段,125-30,120.2404884958,22.9881861774
41474,D01,東區,1551,裕東段,910-7,120.2424980809,22.9821159467
41475,D01,東區,1551,裕東段,910-70,120.2425607113,22.9816353193
41476,D01,東區,1551,裕東段,910-67,120.2424305116,22.9816352187
41477,D01,東區,1551,裕東段,696-3,120.2436431490,22.9828136832
41478,D01,東區,1551,裕東段,172-11,120.2443656359,22.9889736608
41479,D01,東區,1551,裕東段,188-3,120.2445458158,22.9896039314
41480,D01,東區,1551,裕東段,533,120.2403753415,22.9859561933
41481,D01,東區,1551,裕東段,645-9,120.2406249800,22.9832356941
41482,D01,東區,1551,裕東段,806-19,120.2474253206,22.9834002438
41483,D01,東區,1551,裕東段,444-38,120.2421333763,22.9861759016
41484,D01,東區,1551,裕東段,1085,120.2468358087,22.9796737922
41485,D01,東區,1551,裕東段,904-32,120.2440819748,22.9818242291
41486,D01,東區,1551,裕東段,924-14,120.2427431452,22.9806258758
41487,D01,東區,1551,裕東段,412,120.2442999271,22.9854658195
41488,D01,東區,1551,裕東段,907-1,120.2448856546,22.9818916697
41489,D01,東區,1551,裕東段,907-10,120.2444423897,22.9818915076
41490,D01,東區,1551,裕東段,475-18,120.2415262791,22.9870500058
41491,D01,東區,1551,裕東段,919-14,120.2421629533,22.9811092351
41492,D01,東區,1551,裕東段,119-28,120.2398537309,22.9882058897
41493,D01,東區,1551,裕東段,394-4,120.2455997971,22.9863398924
41494,D01,東區,1551,裕東段,601-24,120.2386043012,22.9836565645
41495,D01,東區,1551,裕東段,168-7,120.2446316005,22.9882300592
41496,D01,東區,1551,裕東段,567,120.2394191773,22.9866078236
41497,D01,東區,1551,裕東段,625-1,120.2394362956,22.9844655920
41498,D01,東區,1551,裕東段,839-6,120.2470621023,22.9802466038
41499,D01,東區,1551,裕東段,661-7,120.2407020332,22.9835430651
41500,D01,東區,1551,裕東段,369-38,120.2462002215,22.9857271353
41501,D01,東區,1551,裕東段,715-32,120.2442206668,22.9845558196
41502,D01,東區,1551,裕東段,162-3,120.2431694979,22.9888188432
41503,D01,東區,1551,裕東段,1006-15,120.2445863404,22.9774218867
41504,D01,東區,1551,裕東段,167-20,120.2437354037,22.9882368539
41505,D01,東區,1551,裕東段,167-2,120.2439189697,22.9880332843
41506,D01,東區,1551,裕東段,231,120.2454555153,22.9881187215
41507,D01,東區,1551,裕東段,450-6,120.2426206382,22.9852884042
41508,D01,東區,1551,裕東段,655,120.2397219753,22.9848422285
41509,D01,東區,1551,裕東段,1213,120.2465274501,22.9772608196
41510,D01,東區,1551,裕東段,287-3,120.2473865810,22.9861573722
41511,D01,東區,1551,裕東段,986-28,120.2424887523,22.9795612539
41512,D01,東區,1551,裕東段,1182,120.2470644046,22.9778056504
41513,D01,東區,1551,裕東段,449-16,120.2424534951,22.9853977038
41514,D01,東區,1551,裕東段,844-3,120.2474892180,22.9814707063
41515,D01,東區,1551,裕東段,24-2,120.2461400014,22.9907571110
41516,D01,東區,1551,裕東段,709-4,120.2444498111,22.9835516286
41517,D01,東區,1551,裕東段,904-18,120.2437448040,22.9819764578
41518,D01,東區,1551,裕東段,784-2,120.2476273167,22.9842898349
41519,D01,東區,1551,裕東段,920-29,120.2421911352,22.9801997180
41520,D01,東區,1551,裕東段,329-6,120.2464364757,22.9869089361
41521,D01,東區,1551,裕東段,739-1,120.2461755003,22.9842453304
41522,D01,東區,1551,裕東段,752-9,120.2468813858,22.9829374843
41523,D01,東區,1551,裕東段,654-8,120.2400869260,22.9828143090
41524,D01,東區,1551,裕東段,915-13,120.2433592827,22.9815978861
41525,D01,東區,1551,裕東段,403-4,120.2449140316,22.9873756153
41526,D01,東區,1551,裕東段,403-40,120.2443348916,22.9871918596
41527,D01,東區,1551,裕東段,410-44,120.2440228633,22.9859701506
41528,D01,東區,1551,裕東段,1183-1,120.2469696945,22.9774279046
41529,D01,東區,1551,裕東段,475-7,120.2412579090,22.9869466250
41530,D01,東區,1551,裕東段,994-18,120.2428183949,22.9790489951
41531,D01,東區,1551,裕東段,127-14,120.2420077073,22.9885731013
41532,D01,東區,1551,裕東段,1165,120.2479411193,22.9766768691
41533,D01,東區,1551,裕東段,919-8,120.2426611652,22.9810484970
41534,D01,東區,1551,裕東段,702-4,120.2448040384,22.9830958103
41535,D01,東區,1551,裕東段,474-10,120.2413329426,22.9872064783
41536,D01,東區,1551,裕東段,713-20,120.2447110424,22.9844302488
41537,D01,東區,1551,裕東段,713-2,120.2445480475,22.9847577112
41538,D01,東區,1551,裕東段,496-63,120.2397925568,22.9874567863
41539,D01,東區,1551,裕東段,663-3,120.2410148906,22.9842181750
41540,D01,東區,1551,裕東段,663-30,120.2407345914,22.9842066543
41541,D01,東區,1551,裕東段,919-58,120.2423453943,22.9806304224
41542,D01,東區,1551,裕東段,229-12,120.2457062276,22.9893560396
41543,D01,東區,1551,裕東段,898-18,120.2436947208,22.9799766778
41544,D01,東區,1551,裕東段,705-33,120.2436141900,22.9840875273
41545,D01,東區,1551,裕東段,919-45,120.2425273187,22.9808539114
41546,D01,東區,1551,裕東段,154,120.2431824759,22.9879970822
41547,D01,東區,1551,裕東段,659-1,120.2402035037,22.9837049794
41548,D01,東區,1551,裕東段,369-31,120.2461973599,22.9859989306
41549,D01,東區,1551,裕東段,444-31,120.2422303532,22.9862905387
41550,D01,東區,1551,裕東段,903-17,120.2449745684,22.9809483956
41551,D01,東區,1551,裕東段,900-12,120.2448794091,22.9803822765
41552,D01,東區,1551,裕東段,1178,120.2478328399,22.9779943593
41553,D01,東區,1551,裕東段,162-1,120.2430652648,22.9887999555
41554,D01,東區,1551,裕東段,162-10,120.2430489028,22.9886264197
41555,D01,東區,1551,裕東段,125-24,120.2403092106,22.9879674266
41556,D01,東區,1551,裕東段,804-18,120.2474625676,22.9831304536
41557,D01,東區,1551,裕東段,667,120.2412891380,22.9848214734
41558,D01,東區,1551,裕東段,893,120.2454661635,22.9800295043
41559,D01,東區,1551,裕東段,617-12,120.2391800096,22.9839537556
41560,D01,東區,1551,裕東段,1025,120.2438012949,22.9796761634
41561,D01,東區,1551,裕東段,214-1,120.2467053969,22.9900048956
41562,D01,東區,1551,裕東段,898-23,120.2439234182,22.9799765227
41563,D01,東區,1551,裕東段,496-16,120.2400563091,22.9868731152
41564,D01,東區,1551,裕東段,172-24,120.2448057278,22.9888311902
41565,D01,東區,1551,裕東段,706-12,120.2439631933,22.9836855510
41566,D01,東區,1551,裕東段,406-44,120.2438332235,22.9872587832
41567,D01,東區,1551,裕東段,914-11,120.2428210700,22.9815250410
41568,D01,東區,1551,裕東段,1047,120.2448803461,22.9789026992
41569,D01,東區,1551,裕東段,897-19,120.2436779026,22.9803070307
41570,D01,東區,1551,裕東段,915-21,120.2431492825,22.9813667829
41571,D01,東區,1551,裕東段,989-24,120.2430235069,22.9797297682
41572,D01,東區,1551,裕東段,1196,120.2472127674,22.9781318451
41573,D01,東區,1551,裕東段,165-20,120.2436478488,22.9888663116
41574,D01,東區,1551,裕東段,278,120.2475848359,22.9873365300
41575,D01,東區,1551,裕東段,997-3,120.2430285775,22.9781071063
41576,D01,東區,1551,裕東段,658-6,120.2399678685,22.9836195990
41577,D01,東區,1551,裕東段,903-15,120.2449396676,22.9811160723
41578,D01,東區,1551,裕東段,86-30,120.2406923253,22.9896663859
41579,D01,東區,1551,裕東段,1012-7,120.2443256837,22.9778356106
41580,D01,東區,1551,裕東段,851-4,120.2471035078,22.9819467522
41581,D01,東區,1551,裕東段,921-5,120.2421660537,22.9800095558
41582,D01,東區,1551,裕東段,412-20,120.2446910731,22.9853306002
41583,D01,東區,1551,裕東段,412-2,120.2443985149,22.9854658942
41584,D01,東區,1551,裕東段,1086-5,120.2469387046,22.9796738673
41585,D01,東區,1551,裕東段,172-33,120.2446892504,22.9893448748
41586,D01,東區,1551,裕東段,1263,120.2489222222,22.9870398795
41587,D01,東區,1551,裕東段,1326,120.2464033222,22.9897870692
41588,D01,東區,1551,裕東段,711-21,120.2445134919,22.9839167484
41589,D01,東區,1551,裕東段,444-23,120.2421049187,22.9863742215
41590,D01,東區,1551,裕東段,38-1,120.2451383304,22.9903444696
41591,D01,東區,1551,裕東��,899-3,120.2444248744,22.9800374608
41592,D01,東區,1551,裕東段,789-11,120.2476095155,22.9832867371
41593,D01,東區,1551,裕東段,172-26,120.2449328880,22.9888309751
41594,D01,東區,1551,裕東段,986-9,120.2423937126,22.9797257567
41595,D01,東區,1551,裕東段,802,120.2473089706,22.9829641803
41596,D01,東區,1551,裕東段,568-3,120.2393105198,22.9868670857
