Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
22143,D25,學甲區,5509,西進段,1300,120.1444671127,23.2428992111
22144,D25,學甲區,5509,西進段,1301,120.1445181149,23.2429413095
22145,D25,學甲區,5509,西進段,1302,120.1445734444,23.2430150586
22146,D25,學甲區,5509,西進段,1303,120.1446047769,23.2430610015
22147,D25,學甲區,5509,西進段,1304,120.1440769926,23.2430053366
22148,D25,學甲區,5509,西進段,1305,120.1439036536,23.2429803117
22149,D25,學甲區,5509,西進段,1306,120.1438754881,23.2429375537
22150,D25,學甲區,5509,西進段,1307,120.1441130962,23.2428867760
22151,D25,學甲區,5509,西進段,1308,120.1440911595,23.2428571827
22152,D25,學甲區,5509,西進段,1309,120.1440638204,23.2428140136
22153,D25,學甲區,5509,西進段,1310,120.1444425431,23.2427185100
22154,D25,學甲區,5509,西進段,1312,120.1443111545,23.2427340836
22155,D25,學甲區,5509,西進段,1313,120.1444178022,23.2426065461
22156,D25,學甲區,5509,西進段,1314,120.1484362225,23.2430882858
22157,D25,學甲區,5509,西進段,1315,120.1483151717,23.2430617213
22158,D25,學甲區,5509,西進段,1316,120.1481800957,23.2430452433
22159,D25,學甲區,5509,西進段,1317,120.1477261063,23.2429902012
22160,D25,學甲區,5509,西進段,1317-1,120.1479744315,23.2430207351
22161,D25,學甲區,5509,西進段,1318,120.1473631380,23.2429471294
22162,D25,學甲區,5509,西進段,1319,120.1469179256,23.2428954147
22163,D25,學甲區,5509,西進段,1320,120.1466338618,23.2428630068
22164,D25,學甲區,5509,西進段,1320-1,120.1464791015,23.2428439395
22165,D25,學甲區,5509,西進段,1321,120.1463727698,23.2428317498
22166,D25,學甲區,5509,西進段,1322,120.1463110462,23.2428249866
22167,D25,學甲區,5509,西進段,1323,120.1462486071,23.2428170689
22168,D25,學甲區,5509,西進段,1324,120.1461931960,23.2428109940
22169,D25,學甲區,5509,西進段,1325,120.1460461483,23.2427937446
22170,D25,學甲區,5509,西進段,1326,120.1458256396,23.2427680491
22171,D25,學甲區,5509,西進段,1328,120.1456354249,23.2427456502
22172,D25,學甲區,5509,西進段,1329,120.1455068961,23.2427305620
22173,D25,學甲區,5509,西進段,1330,120.1454318405,23.2427216141
22174,D25,學甲區,5509,西進段,1331,120.1453637579,23.2427137689
22175,D25,學甲區,5509,西進段,1332,120.1452937960,23.2427054571
22176,D25,學甲區,5509,西進段,1332-1,120.1452105212,23.2426968666
22177,D25,學甲區,5509,西進段,1332-2,120.1451255799,23.2426851003
22178,D25,學甲區,5509,西進段,1332-3,120.1450412996,23.2426767419
22179,D25,學甲區,5509,西進段,1332-4,120.1449565657,23.2426659849
22180,D25,學甲區,5509,西進段,1332-5,120.1448728279,23.2426556106
22181,D25,學甲區,5509,西進段,1332-6,120.1447894744,23.2426465268
22182,D25,學甲區,5509,西進段,1332-7,120.1447047993,23.2426364627
22183,D25,學甲區,5509,西進段,1332-8,120.1446181319,23.2426380767
22184,D25,學甲區,5509,西進段,1333,120.1442125956,23.2424839929
22185,D25,學甲區,5509,西進段,1334,120.1464019340,23.2426053350
22186,D25,學甲區,5509,西進段,1335,120.1485222617,23.2418522403
22187,D25,學甲區,5509,西進段,1336,120.1484567363,23.2424944478
22188,D25,學甲區,5509,西進段,1337,120.1483679608,23.2422201069
22189,D25,學甲區,5509,西進段,1338,120.1481631366,23.2422431446
22190,D25,學甲區,5509,西進段,1339,120.1479618164,23.2422437740
22191,D25,學甲區,5509,西進段,1340,120.1478189777,23.2422439958
22192,D25,學甲區,5509,西進段,1341,120.1475713057,23.2422479575
22193,D25,學甲區,5509,西進段,1342,120.1472426937,23.2422512603
22194,D25,學甲區,5509,西進段,1343,120.1469892054,23.2422531592
22195,D25,學甲區,5509,西進段,1344,120.1467111184,23.2422566192
22196,D25,學甲區,5509,西進段,1345,120.1464283616,23.2422594254
22197,D25,學甲區,5509,西進段,1347,120.1462639226,23.2422612803
22198,D25,學甲區,5509,西進段,1348,120.1460659871,23.2422627571
22199,D25,學甲區,5509,西進段,1349,120.1458232771,23.2422646409
22200,D25,學甲區,5509,西進段,1350,120.1456599582,23.2422655350
22201,D25,學甲區,5509,西進段,1351,120.1455202660,23.2422684409
22202,D25,學甲區,5509,西進段,1352,120.1452687506,23.2422709223
22203,D25,學甲區,5509,西進段,1353,120.1449148649,23.2422742094
22204,D25,學甲區,5509,西進段,1354,120.1446219355,23.2422768905
22205,D25,學甲區,5509,西進段,1355,120.1436949955,23.2422907711
22206,D25,學甲區,5509,西進段,1356,120.1436934661,23.2423216911
22207,D25,學甲區,5509,西進段,1357,120.1433441512,23.2423981925
22208,D25,學甲區,5509,西進段,1358,120.1435575730,23.2424692920
22209,D25,學甲區,5509,西進段,1359,120.1437061268,23.2424957755
22210,D25,學甲區,5509,西進段,1360,120.1438252880,23.2425159166
22211,D25,學甲區,5509,西進段,1361,120.1436137332,23.2427629977
22212,D25,學甲區,5509,西進段,1361-1,120.1437090424,23.2427563997
22213,D25,學甲區,5509,西進段,1362,120.1437011162,23.2428066571
22214,D25,學甲區,5509,西進段,1363,120.1437681229,23.2428479343
22215,D25,學甲區,5509,西進段,1364,120.1434389933,23.2429204256
22216,D25,學甲區,5509,西進段,1365,120.1433617726,23.2428718289
22217,D25,學甲區,5509,西進段,1366,120.1431703847,23.2427704382
22218,D25,學甲區,5509,西進段,1367,120.1431154408,23.2427295130
22219,D25,學甲區,5509,西進段,1368,120.1431266043,23.2427028642
22220,D25,學甲區,5509,西進段,1368-1,120.1430815258,23.2426823837
22221,D25,學甲區,5509,西進段,1368-2,120.1429851082,23.2426706414
22222,D25,學甲區,5509,西進段,1368-3,120.1428736106,23.2426570646
22223,D25,學甲區,5509,西進段,1368-4,120.1427786432,23.2426466364
22224,D25,學甲區,5509,西進段,1368-5,120.1426988846,23.2426385548
22225,D25,學甲區,5509,西進段,1368-6,120.1426083922,23.2426293787
22226,D25,學甲區,5509,西進段,1369,120.1429998643,23.2428638946
22227,D25,學甲區,5509,西進段,1370,120.1429566917,23.2428198521
22228,D25,學甲區,5509,西進段,1371,120.1428762483,23.2427411661
22229,D25,學甲區,5509,西進段,1372,120.1426950098,23.2428229135
22230,D25,學甲區,5509,西進段,1373,120.1426952159,23.2427848737
22231,D25,學甲區,5509,西進段,1374,120.1426875182,23.2427082655
22232,D25,學甲區,5509,西進段,1375,120.1426837547,23.2426722120
22233,D25,學甲區,5509,西進段,1376,120.1427680179,23.2426623161
22234,D25,學甲區,5509,西進段,1377,120.1426121682,23.2426422783
22235,D25,學甲區,5509,西進段,1378,120.1432465465,23.2424785190
22236,D25,學甲區,5509,西進段,1378-1,120.1431038854,23.2425789651
22237,D25,學甲區,5509,西進段,1378-2,120.1429581606,23.2424812950
22238,D25,學甲區,5509,西進段,1378-3,120.1430072174,23.2425696077
22239,D25,學甲區,5509,西進段,1378-4,120.1428057578,23.2425128068
22240,D25,學甲區,5509,西進段,1378-5,120.1426853784,23.2424827323
22241,D25,學甲區,5509,西進段,1378-6,120.1425943136,23.2425381989
22242,D25,學甲區,5509,西進段,1381,120.1431786159,23.2426204767
22243,D25,學甲區,5509,西進段,1382,120.1432168176,23.2425526820
22244,D25,學甲區,5509,西進段,1383,120.1432535034,23.2426282141
22245,D25,學甲區,5509,西進段,1384,120.1432887726,23.2426219815
22246,D25,學甲區,5509,西進段,1385,120.1433272993,23.2426263888
22247,D25,學甲區,5509,西進段,1386,120.1433655503,23.2426306019
22248,D25,學甲區,5509,西進段,1387,120.1434048985,23.2426357551
22249,D25,學甲區,5509,西進段,1388,120.1434434534,23.2426399096
22250,D25,學甲區,5509,西進段,1389,120.1434835567,23.2426464628
22251,D25,學甲區,5509,西進段,1390,120.1435232699,23.2426497532
22252,D25,學甲區,5509,西進段,1391,120.1436523017,23.2426908302
22253,D25,學甲區,5509,西進段,1393,120.1428283802,23.2422224747
22254,D25,學甲區,5509,西進段,1393-1,120.1425951406,23.2422195659
22255,D25,學甲區,5509,西進段,1395,120.1435117915,23.2421731350
22256,D25,學甲區,5509,西進段,1395-1,120.1432385050,23.2421859180
22257,D25,學甲區,5509,西進段,1396,120.1427917899,23.2421424166
22258,D25,學甲區,5509,西進段,1397,120.1427523745,23.2420521150
22259,D25,學甲區,5509,西進段,1399,120.1428869669,23.2420142093
22260,D25,學甲區,5509,西進段,1400,120.1431813857,23.2421479441
22261,D25,學甲區,5509,西進段,1400-1,120.1431407796,23.2421466893
22262,D25,學甲區,5509,西進段,1400-2,120.1431005001,23.2421454525
22263,D25,學甲區,5509,西進段,1400-3,120.1430209098,23.2421429388
22264,D25,學甲區,5509,西進段,1401,120.1431578768,23.2419677406
22265,D25,學甲區,5509,西進段,1401-1,120.1431148474,23.2419601269
22266,D25,學甲區,5509,西進段,1401-2,120.1430725812,23.2419542145
22267,D25,學甲區,5509,西進段,1401-3,120.1429914393,23.2419492329
22268,D25,學甲區,5509,西進段,1402,120.1435279322,23.2420604443
22269,D25,學甲區,5509,西進段,1403,120.1441505644,23.2420825237
22270,D25,學甲區,5509,西進段,1404,120.1437600603,23.2420229525
22271,D25,學甲區,5509,西進段,1405,120.1433205324,23.2418733389
22272,D25,學甲區,5509,西進段,1407,120.1439152835,23.2417423595
22273,D25,學甲區,5509,西進段,1408,120.1438874106,23.2417059496
22274,D25,學甲區,5509,西進段,1409,120.1458880960,23.2418138571
22275,D25,學甲區,5509,西進段,1410,120.1456086866,23.2417508173
22276,D25,學甲區,5509,西進段,1411,120.1453795287,23.2417241501
22277,D25,學甲區,5509,西進段,1412,120.1452243460,23.2417068876
22278,D25,學甲區,5509,西進段,1413,120.1450829481,23.2416905318
22279,D25,學甲區,5509,西進段,1414,120.1448851455,23.2416679371
22280,D25,學甲區,5509,西進段,1415,120.1447063281,23.2416476824
22281,D25,學甲區,5509,西進段,1416,120.1445069746,23.2416148101
22282,D25,學甲區,5509,西進段,1417,120.1443189704,23.2415425779
22283,D25,學甲區,5509,西進段,1418,120.1440946581,23.2414442233
22284,D25,學甲區,5509,西進段,1419,120.1438724232,23.2413461536
22285,D25,學甲區,5509,西進段,1420,120.1437527890,23.2412935844
22286,D25,學甲區,5509,西進段,1421,120.1435691484,23.2412115767
22287,D25,學甲區,5509,西進段,1422,120.1433620676,23.2411219009
22288,D25,學甲區,5509,西進段,1423,120.1432101248,23.2410541163
22289,D25,學甲區,5509,西進段,1424,120.1430935729,23.2410020446
22290,D25,學甲區,5509,西進段,1425,120.1429692424,23.2409488278
22291,D25,學甲區,5509,西進段,1426,120.1428473986,23.2408920512
22292,D25,學甲區,5509,西進段,1427,120.1426998047,23.2408297722
22293,D25,學甲區,5509,西進段,1428,120.1425023636,23.2407436171
22294,D25,學甲區,5509,西進段,1429,120.1423942866,23.2407006838
22295,D25,學甲區,5509,西進段,1430,120.1443780194,23.2410560355
22296,D25,學甲區,5509,西進段,1431,120.1460157514,23.2420116265
22297,D25,學甲區,5509,西進段,1432,120.1459818201,23.2419869094
22298,D25,學甲區,5509,西進段,1433,120.1474083610,23.2417220483
22299,D25,學甲區,5509,西進段,1433-1,120.1452717344,23.2420064829
22300,D25,學甲區,5509,西進段,1433-2,120.1438311876,23.2421975642
22301,D25,學甲區,5509,西進段,1433-3,120.1434561608,23.2422260991
22302,D25,學甲區,5509,西進段,1433-4,120.1430176891,23.2423066328
22303,D25,學甲區,5509,西進段,1434,120.1457835004,23.2418282925
22304,D25,學甲區,5509,西進段,1435,120.1477118273,23.2415802642
22305,D25,學甲區,5509,西進段,1436,120.1473723337,23.2415459359
22306,D25,學甲區,5509,西進段,1437,120.1470861118,23.2415136391
22307,D25,學甲區,5509,西進段,1438,120.1469045922,23.2414937861
22308,D25,學甲區,5509,西進段,1439,120.1467817716,23.2414781621
22309,D25,學甲區,5509,西進段,1440,120.1466731722,23.2414677411
22310,D25,學甲區,5509,西進段,1441,120.1465498119,23.2414508254
22311,D25,學甲區,5509,西進段,1442,120.1463698473,23.2414222874
22312,D25,學甲區,5509,西進段,1443,120.1462035048,23.2413560176
22313,D25,學甲區,5509,西進段,1444,120.1460672382,23.2412959075
22314,D25,學甲區,5509,西進段,1445,120.1458744884,23.2412098068
22315,D25,學甲區,5509,西進段,1446,120.1456767674,23.2411233187
22316,D25,學甲區,5509,西進段,1447,120.1455132062,23.2410498297
22317,D25,學甲區,5509,西進段,1449,120.1453464125,23.2409777021
22318,D25,學甲區,5509,西進段,1450,120.1451935616,23.2409098556
22319,D25,學甲區,5509,西進段,1451,120.1450707286,23.2408544711
22320,D25,學甲區,5509,西進段,1452,120.1449312432,23.2407942023
22321,D25,學甲區,5509,西進段,1453,120.1446904013,23.2406869643
22322,D25,學甲區,5509,西進段,1454,120.1444871312,23.2405976964
22323,D25,學甲區,5509,西進段,1455,120.1443645717,23.2405428623
22324,D25,學甲區,5509,西進段,1456,120.1441329796,23.2404426902
22325,D25,學甲區,5509,西進段,1457,120.1438992034,23.2403388771
22326,D25,學甲區,5509,西進段,1458,120.1437454905,23.2402718519
22327,D25,學甲區,5509,西進段,1459,120.1435792495,23.2401986173
22328,D25,學甲區,5509,西進段,1460,120.1434141237,23.2401253846
22329,D25,學甲區,5509,西進段,1461,120.1432489098,23.2400545339
22330,D25,學甲區,5509,西進段,1462,120.1430898176,23.2399826305
22331,D25,學甲區,5509,西進段,1463,120.1429645664,23.2399292065
22332,D25,學甲區,5509,西進段,1464,120.1428695465,23.2398858389
22333,D25,學甲區,5509,西進段,1465,120.1425866215,23.2402477652
22334,D25,學甲區,5509,西進段,1466,120.1455410472,23.2405599901
22335,D25,學甲區,5509,西進段,1467,120.1455499524,23.2405279423
22336,D25,學甲區,5509,西進段,1468,120.1458136370,23.2405018854
22337,D25,學甲區,5509,西進段,1469,120.1473098812,23.2410004532
22338,D25,學甲區,5509,西進段,1470,120.1484931967,23.2403494424
22339,D25,學甲區,5509,西進段,1471,120.1483785858,23.2404857296
22340,D25,學甲區,5509,西進段,1472,120.1482236876,23.2404714129
22341,D25,學甲區,5509,西進段,1473,120.1481628322,23.2405974472
22342,D25,學甲區,5509,西進段,1474,120.1481384885,23.2406204797
22343,D25,學甲區,5509,西進段,1475,120.1484025642,23.2409771616
22344,D25,學甲區,5509,西進段,1476,120.1481554892,23.2411437781
22345,D25,學甲區,5509,西進段,1477,120.1478889369,23.2409719101
22346,D25,學甲區,5509,西進段,1478,120.1478303688,23.2407637891
22347,D25,學甲區,5509,西進段,1479,120.1476208356,23.2408730827
22348,D25,學甲區,5509,西進段,1480,120.1476393322,23.2406437354
22349,D25,學甲區,5509,西進段,1481,120.1481053775,23.2402587647
22350,D25,學甲區,5509,西進段,1482,120.1474496405,23.2406721128
22351,D25,學甲區,5509,西進段,1483,120.1473158971,23.2406754792
22352,D25,學甲區,5509,西進段,1484,120.1471976911,23.2406239498
22353,D25,學甲區,5509,西進段,1485,120.1470315941,23.2406138580
22354,D25,學甲區,5509,西進段,1486,120.1467934434,23.2404262874
22355,D25,學甲區,5509,西進段,1487,120.1463457621,23.2402483619
22356,D25,學甲區,5509,西進段,1488,120.1460204560,23.2401050389
22357,D25,學甲區,5509,西進段,1489,120.1458337695,23.2400224125
22358,D25,學甲區,5509,西進段,1490,120.1456657579,23.2399484149
22359,D25,學甲區,5509,西進段,1491,120.1455016447,23.2398764511
22360,D25,學甲區,5509,西進段,1492,120.1453644276,23.2398156455
22361,D25,學甲區,5509,西進段,1493,120.1452338814,23.2397572782
22362,D25,學甲區,5509,西進段,1494,120.1450817999,23.2396906401
22363,D25,學甲區,5509,西進段,1495,120.1449426356,23.2396277405
22364,D25,學甲區,5509,西進段,1496,120.1446338183,23.2394929915
22365,D25,學甲區,5509,西進段,1497,120.1442617304,23.2393286103
22366,D25,學甲區,5509,西進段,1498,120.1439799804,23.2392049468
22367,D25,學甲區,5509,西進段,1499,120.1437220143,23.2390913690
22368,D25,學甲區,5509,西進段,1500,120.1434776642,23.2389824895
22369,D25,學甲區,5509,西進段,1501,120.1456410548,23.2394354488
22370,D25,學甲區,5509,西進段,1502,120.1460257236,23.2395323756
22371,D25,學甲區,5509,西進段,1503,120.1460322284,23.2395034263
22372,D25,學甲區,5509,西進段,1504,120.1484986855,23.2399239155
22373,D25,學甲區,5509,西進段,1505,120.1482540536,23.2398933815
22374,D25,學甲區,5509,西進段,1506,120.1480086586,23.2398708656
22375,D25,學甲區,5509,西進段,1507,120.1478681391,23.2398444300
22376,D25,學甲區,5509,西進段,1508,120.1477409824,23.2397939601
22377,D25,學甲區,5509,西進段,1509,120.1476201178,23.2397390336
22378,D25,學甲區,5509,西進段,1510,120.1475209088,23.2396955107
22379,D25,學甲區,5509,西進段,1511,120.1474228349,23.2396539264
22380,D25,學甲區,5509,西進段,1512,120.1472903731,23.2395947311
22381,D25,學甲區,5509,西進段,1513,120.1471440103,23.2395296196
22382,D25,學甲區,5509,西進段,1514,120.1469868222,23.2394609943
22383,D25,學甲區,5509,西進段,1515,120.1468388150,23.2393942413
22384,D25,學甲區,5509,西進段,1516,120.1467179898,23.2393435546
22385,D25,學甲區,5509,西進段,1517,120.1465317794,23.2392621953
22386,D25,學甲區,5509,西進段,1518,120.1463341689,23.2391747872
22387,D25,學甲區,5509,西進段,1519,120.1460747005,23.2390607232
22388,D25,學甲區,5509,西進段,1520,120.1458078537,23.2389423889
22389,D25,學甲區,5509,西進段,1521,120.1455263836,23.2388190394
22390,D25,學甲區,5509,西進段,1522,120.1452759384,23.2387090618
22391,D25,學甲區,5509,西進段,1523,120.1451485403,23.2386523111
22392,D25,學甲區,5509,西進段,1524,120.1450264766,23.2386006665
22393,D25,學甲區,5509,西進段,1525,120.1449295423,23.2385545655
22394,D25,學甲區,5509,西進段,1526,120.1448322418,23.2385140579
22395,D25,學甲區,5509,西進段,1527,120.1446920669,23.2384507693
22396,D25,學甲區,5509,西進段,1528,120.1443974084,23.2383214321
22397,D25,學甲區,5509,西進段,1529,120.1441476505,23.2382136414
22398,D25,學甲區,5509,西進段,1530,120.1439494263,23.2381234758
22399,D25,學甲區,5509,西進段,1531,120.1463389101,23.2386613430
22400,D25,學甲區,5509,西進段,1532,120.1487291368,23.2392956403
22401,D25,學甲區,5509,西進段,1533,120.1484316476,23.2390758997
22402,D25,學甲區,5509,西進段,1534,120.1480680250,23.2389165036
22403,D25,學甲區,5509,西進段,1535,120.1479188074,23.2388495728
22404,D25,學甲區,5509,西進段,1536,120.1478075702,23.2388005624
22405,D25,學甲區,5509,西進段,1537,120.1477102440,23.2387585940
22406,D25,學甲區,5509,西進段,1538,120.1476203456,23.2387168059
22407,D25,學甲區,5509,西進段,1539,120.1474670110,23.2386504872
22408,D25,學甲區,5509,西進段,1540,120.1472849338,23.2385698412
22409,D25,學甲區,5509,西進段,1541,120.1471638041,23.2385214600
22410,D25,學甲區,5509,西進段,1542,120.1470763395,23.2384777672
22411,D25,學甲區,5509,西進段,1543,120.1469854318,23.2384374775
22412,D25,學甲區,5509,西進段,1544,120.1468949064,23.2383986806
22413,D25,學甲區,5509,西進段,1545,120.1467792713,23.2383486021
22414,D25,學甲區,5509,西進段,1546,120.1466611312,23.2382948003
22415,D25,學甲區,5509,西進段,1547,120.1465611091,23.2382514846
22416,D25,學甲區,5509,西進段,1548,120.1464589224,23.2382077668
22417,D25,學甲區,5509,西進段,1549,120.1463473616,23.2381580365
22418,D25,學甲區,5509,西進段,1550,120.1462368648,23.2381098377
22419,D25,學甲區,5509,西進段,1551,120.1461426513,23.2380690571
22420,D25,學甲區,5509,西進段,1552,120.1460420634,23.2380230598
22421,D25,學甲區,5509,西進段,1553,120.1458754684,23.2379502513
22422,D25,學甲區,5509,西進段,1554,120.1456533623,23.2378522326
22423,D25,學甲區,5509,西進段,1555,120.1454937540,23.2377827587
22424,D25,學甲區,5509,西進段,1556,120.1453839744,23.2377345605
22425,D25,學甲區,5509,西進段,1557,120.1452607995,23.2376792696
22426,D25,學甲區,5509,西進段,1558,120.1451308558,23.2376233835
22427,D25,學甲區,5509,西進段,1559,120.1450021561,23.2375666159
22428,D25,學甲區,5509,西進段,1560,120.1448682489,23.2375061257
22429,D25,學甲區,5509,西進段,1561,120.1447251496,23.2374444212
22430,D25,學甲區,5509,西進段,1562,120.1446086274,23.2373928715
22431,D25,學甲區,5509,西進段,1563,120.1443976911,23.2372999165
22432,D25,學甲區,5509,西進段,1564,120.1466994934,23.2378123195
22433,D25,學甲區,5509,西進段,1565,120.1467133732,23.2377759601
22434,D25,學甲區,5509,西進段,1566,120.1467444378,23.2377463061
22435,D25,學甲區,5509,西進段,1567,120.1490038303,23.2383447338
22436,D25,學甲區,5509,西進段,1568,120.1487189924,23.2381763067
22437,D25,學甲區,5509,西進段,1569,120.1483483294,23.2380125703
22438,D25,學甲區,5509,西進段,1570,120.1480958396,23.2379002660
22439,D25,學甲區,5509,西進段,1571,120.1479116092,23.2378198756
22440,D25,學甲區,5509,西進段,1572,120.1476650885,23.2377103151
22441,D25,學甲區,5509,西進段,1573,120.1474265510,23.2376051467
22442,D25,學甲區,5509,西進段,1574,120.1472882029,23.2375444297
22443,D25,學甲區,5509,西進段,1575,120.1471917890,23.2375022196
22444,D25,學甲區,5509,西進段,1576,120.1470953787,23.2374610445
22445,D25,學甲區,5509,西進段,1577,120.1469924510,23.2374141797
22446,D25,學甲區,5509,西進段,1578,120.1468886661,23.2373691126
22447,D25,學甲區,5509,西進段,1579,120.1467831203,23.2373225385
22448,D25,學甲區,5509,西進段,1580,120.1466697991,23.2372727531
22449,D25,學甲區,5509,西進段,1581,120.1465520997,23.2372229470
22450,D25,學甲區,5509,西進段,1582,120.1464384040,23.2371693601
22451,D25,學甲區,5509,西進段,1583,120.1463237972,23.2371194734
22452,D25,學甲區,5509,西進段,1584,120.1462150937,23.2370721975
22453,D25,學甲區,5509,西進段,1585,120.1460532881,23.2370014800
22454,D25,學甲區,5509,西進段,1586,120.1458578264,23.2369153294
22455,D25,學甲區,5509,西進段,1587,120.1457058090,23.2368483063
22456,D25,學甲區,5509,西進段,1588,120.1455587630,23.2367817003
22457,D25,學甲區,5509,西進段,1589,120.1453191515,23.2366776028
22458,D25,學甲區,5509,西進段,1590,120.1450025712,23.2365381030
22459,D25,學甲區,5509,西進段,1591,120.1447548746,23.2364287716
22460,D25,學甲區,5509,西進段,1592,120.1470881907,23.2370167808
22461,D25,學甲區,5509,西進段,1593,120.1470072279,23.2369520943
22462,D25,學甲區,5509,西進段,1594,120.1492900832,23.2375313408
22463,D25,學甲區,5509,西進段,1595,120.1491835798,23.2374215221
22464,D25,學甲區,5509,西進段,1596,120.1490612077,23.2373665713
22465,D25,學甲區,5509,西進段,1597,120.1488932481,23.2372932367
22466,D25,學甲區,5509,西進段,1598,120.1487427659,23.2372259523
22467,D25,學甲區,5509,西進段,1599,120.1486400287,23.2371829949
22468,D25,學甲區,5509,西進段,1600,120.1484042518,23.2371161800
22469,D25,學甲區,5509,西進段,1601,120.1480743645,23.2368976561
22470,D25,學甲區,5509,西進段,1602,120.1477394439,23.2367827474
22471,D25,學甲區,5509,西進段,1603,120.1475481895,23.2366995378
22472,D25,學甲區,5509,西進段,1604,120.1473589032,23.2366143942
22473,D25,學甲區,5509,西進段,1605,120.1471279242,23.2365129183
22474,D25,學甲區,5509,西進段,1606,120.1469323851,23.2364269040
22475,D25,學甲區,5509,西進段,1607,120.1467744805,23.2363584893
22476,D25,學甲區,5509,西進段,1608,120.1466452272,23.2363000881
22477,D25,學甲區,5509,西進段,1609,120.1465461363,23.2362579749
22478,D25,學甲區,5509,西進段,1610,120.1464346874,23.2362084329
22479,D25,學甲區,5509,西進段,1611,120.1463200531,23.2361581388
22480,D25,學甲區,5509,西進段,1612,120.1461626401,23.2360887561
22481,D25,學甲區,5509,西進段,1613,120.1459868834,23.2360111624
22482,D25,學甲區,5509,西進段,1614,120.1458519843,23.2359518595
22483,D25,學甲區,5509,西進段,1615,120.1457080319,23.2358871341
22484,D25,學甲區,5509,西進段,1616,120.1455544841,23.2358194896
22485,D25,學甲區,5509,西進段,1617,120.1453763715,23.2357422713
22486,D25,學甲區,5509,西進段,1618,120.1451723292,23.2356523247
22487,D25,學甲區,5509,西進段,1619,120.1444109411,23.2368235562
22488,D25,學甲區,5509,西進段,1619-1,120.1454991717,23.2347202755
22489,D25,學甲區,5509,西進段,1620,120.1442508861,23.2370195521
22490,D25,學甲區,5509,西進段,1620-1,120.1454437866,23.2347079951
22491,D25,學甲區,5509,西進段,1621,120.1442172915,23.2369946470
22492,D25,學甲區,5509,西進段,1621-1,120.1454015405,23.2346986433
22493,D25,學甲區,5509,西進段,1622,120.1473833191,23.2361422805
22494,D25,學甲區,5509,西進段,1623,120.1474366078,23.2361360487
22495,D25,學甲區,5509,西進段,1624,120.1474287619,23.2360991846
22496,D25,學甲區,5509,西進段,1625,120.1496686667,23.2364189242
22497,D25,學甲區,5509,西進段,1625-1,120.1499638128,23.2357435258
22498,D25,學甲區,5509,西進段,1626,120.1494845715,23.2364510790
22499,D25,學甲區,5509,西進段,1627,120.1493671357,23.2363771770
22500,D25,學甲區,5509,西進段,1628,120.1490361378,23.2366744405
22501,D25,學甲區,5509,西進段,1629,120.1491460827,23.2363599622
22502,D25,學甲區,5509,西進段,1630,120.1487738689,23.2364785993
22503,D25,學甲區,5509,西進段,1631,120.1484548055,23.2364436785
22504,D25,學甲區,5509,西進段,1632,120.1492566292,23.2360880220
22505,D25,學甲區,5509,西進段,1632-1,120.1499354227,23.2357175216
22506,D25,學甲區,5509,西進段,1633,120.1493238294,23.2360015386
22507,D25,學甲區,5509,西進���,1633-1,120.1498541583,23.2356972032
22508,D25,學甲區,5509,西進段,1634,120.1490871524,23.2360357662
22509,D25,學甲區,5509,西進段,1634-1,120.1497260313,23.2356674091
22510,D25,學甲區,5509,西進段,1635,120.1488574347,23.2360562623
22511,D25,學甲區,5509,西進段,1635-1,120.1495970578,23.2356361351
22512,D25,學甲區,5509,西進段,1636,120.1487781122,23.2359913427
22513,D25,學甲區,5509,西進段,1636-1,120.1494612475,23.2356060813
22514,D25,學甲區,5509,西進段,1637,120.1481089443,23.2363644509
22515,D25,學甲區,5509,西進段,1638,120.1485951937,23.2359629333
22516,D25,學甲區,5509,西進段,1638-1,120.1492682711,23.2355792582
22517,D25,學甲區,5509,西進段,1639,120.1484387091,23.2359171534
22518,D25,學甲區,5509,西進段,1639-1,120.1490945735,23.2355429817
22519,D25,學甲區,5509,西進段,1640,120.1482981018,23.2358292473
22520,D25,學甲區,5509,西進段,1640-1,120.1488817130,23.2355069160
22521,D25,學甲區,5509,西進段,1641,120.1481968065,23.2355745591
22522,D25,學甲區,5509,西進段,1641-1,120.1483548408,23.2353868853
22523,D25,學甲區,5509,西進段,1642,120.1478212642,23.2355829342
22524,D25,學甲區,5509,西進段,1642-1,120.1478810318,23.2352933826
22525,D25,學甲區,5509,西進段,1643,120.1475746108,23.2353566146
22526,D25,學甲區,5509,西進段,1643-1,120.1475620152,23.2352280195
22527,D25,學甲區,5509,西進段,1644,120.1479380505,23.2356951837
22528,D25,學甲區,5509,西進段,1644-1,120.1490443544,23.2355003121
22529,D25,學甲區,5509,西進段,1644-2,120.1465076352,23.2349453145
22530,D25,學甲區,5509,西進段,1645,120.1475535823,23.2358968162
22531,D25,學甲區,5509,西進段,1646,120.1473199726,23.2356692691
22532,D25,學甲區,5509,西進段,1647,120.1471279087,23.2355422044
22533,D25,學甲區,5509,西進段,1647-1,120.1472854932,23.2351773999
22534,D25,學甲區,5509,西進段,1648,120.1469573811,23.2354842450
22535,D25,學甲區,5509,西進段,1648-1,120.1471352030,23.2351397830
22536,D25,學甲區,5509,西進段,1649,120.1467917906,23.2354295627
22537,D25,學甲區,5509,西進段,1649-1,120.1469796369,23.2351084791
22538,D25,學甲區,5509,西進段,1650,120.1466112128,23.2353692403
