Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
107460,D06,安南區,1262,十字段,231,120.1857853909,23.0537006865
107461,D06,安南區,1262,十字段,20,120.1894321526,23.0558040878
107462,D06,安南區,1262,十字段,200,120.1861112819,23.0556076761
107463,D06,安南區,1262,十字段,787-19,120.1847401407,23.0487654237
107464,D06,安南區,1262,十字段,922,120.1843499158,23.0490996331
107465,D06,安南區,1262,十字段,797,120.1845596360,23.0478573805
107466,D06,安南區,1262,十字段,629-5,120.1880684131,23.0467461550
107467,D06,安南區,1262,十字段,943,120.1840207825,23.0492775092
107468,D06,安南區,1262,十字段,284,120.1847742274,23.0533920583
107469,D06,安南區,1262,十字段,378,120.1825599421,23.0526060909
107470,D06,安南區,1262,十字段,629-13,120.1881134431,23.0469704667
107471,D06,安南區,1262,十字段,1016,120.1834582962,23.0484545117
107472,D06,安南區,1262,十字段,987,120.1836208021,23.0491462619
107473,D06,安南區,1262,十字段,579,120.1887307372,23.0506077329
107474,D06,安南區,1262,十字段,506,120.1845325721,23.0508828392
107475,D06,安南區,1262,十字段,344-6,120.1809387772,23.0543145220
107476,D06,安南區,1262,十字段,351,120.1804786550,23.0540666721
107477,D06,安南區,1262,十字段,732-2,120.1863212040,23.0471841597
107478,D06,安南區,1262,十字段,1031,120.1831330447,23.0483749175
107479,D06,安南區,1262,十字段,580-4,120.1888653512,23.0501194153
107480,D06,安南區,1262,十字段,105-2,120.1873581594,23.0543659640
107481,D06,安南區,1262,十字段,186,120.1873804305,23.0563321735
107482,D06,安南區,1262,十字段,1154-1,120.1873464278,23.0475501602
107483,D06,安南區,1262,十字段,786-5,120.1840178348,23.0472012213
107484,D06,安南區,1262,十字段,197,120.1860376424,23.0559922806
107485,D06,安南區,1262,十字段,321,120.1832114264,23.0543460968
107486,D06,安南區,1262,十字段,477,120.1849352549,23.0499360989
107487,D06,安南區,1262,十字段,942,120.1841098186,23.0492485688
107488,D06,安南區,1262,十字段,1180-1,120.1876556593,23.0474191994
107489,D06,安南區,1262,十字段,1131,120.1824181035,23.0476597764
107490,D06,安南區,1262,十字段,1012-1,120.1835159714,23.0486575445
107491,D06,安南區,1262,十字段,988,120.1835653169,23.0491584829
107492,D06,安南區,1262,十字段,783,120.1840616926,23.0471821630
107493,D06,安南區,1262,十字段,478-1,120.1841802163,23.0495284860
107494,D06,安南區,1262,十字段,789-3,120.1846899333,23.0489146288
107495,D06,安南區,1262,十字段,1186-13,120.1866426762,23.0472303842
107496,D06,安南區,1262,十字段,934,120.1841202064,23.0494562140
107497,D06,安南區,1262,十字段,790-25,120.1844766652,23.0480733661
107498,D06,安南區,1262,十字段,195,120.1866168526,23.0557927361
107499,D06,安南區,1262,十字段,1085,120.1833911052,23.0475283830
107500,D06,安南區,1262,十字段,625-14,120.1881810563,23.0473017636
107501,D06,安南區,1262,十字段,383,120.1820561864,23.0521577311
107502,D06,安南區,1262,十字段,493,120.1844696244,23.0502493613
107503,D06,安南區,1262,十字段,513,120.1849680768,23.0512088142
107504,D06,安南區,1262,十字段,609,120.1885867984,23.0491441304
107505,D06,安南區,1262,十字段,1165,120.1875300475,23.0470618466
107506,D06,安南區,1262,十字段,1051,120.1829147139,23.0486771066
107507,D06,安南區,1262,十字段,704-3,120.1871688023,23.0466456339
107508,D06,安南區,1262,十字段,818,120.1838084443,23.0478585966
107509,D06,安南區,1262,十字段,1110-3,120.1829939071,23.0474174874
107510,D06,安南區,1262,十字段,797-3,120.1847216872,23.0478894652
107511,D06,安南區,1262,十字段,483-5,120.1847807896,23.0494217605
107512,D06,安南區,1262,十字段,447,120.1851980455,23.0516214533
107513,D06,安南區,1262,十字段,764,120.1844452781,23.0473334319
107514,D06,安南區,1262,十字段,133-4,120.1887477523,23.0522016563
107515,D06,安南區,1262,十字段,148,120.1878791389,23.0523214617
107516,D06,安南區,1262,十字段,1179-14,120.1879890347,23.0464428240
107517,D06,安南區,1262,十字段,689-1,120.1874088713,23.0480085122
107518,D06,安南區,1262,十字段,994,120.1833358367,23.0490362434
107519,D06,安南區,1262,十字段,1145-4,120.1872582546,23.0468377839
107520,D06,安南區,1262,十字段,589,120.1879936016,23.0499535041
107521,D06,安南區,1262,十字段,598,120.1886101894,23.0497176032
107522,D06,安南區,1262,十字段,741-27,120.1853848195,23.0475035267
107523,D06,安南區,1262,十字段,66-1,120.1886274932,23.0558850738
107524,D06,安南區,1262,十字段,517,120.1860031390,23.0515966061
107525,D06,安南區,1262,十字段,1169-4,120.1876401407,23.0467649080
107526,D06,安南區,1262,十字段,1187,120.1865714283,23.0474045066
107527,D06,安南區,1262,十字段,29,120.1897879653,23.0552135844
107528,D06,安南區,1262,十字段,1007-1,120.1837820451,23.0486997018
107529,D06,安南區,1262,十字段,290,120.1842857426,23.0534182242
107530,D06,安南區,1262,十字段,64-2,120.1882997568,23.0561390276
107531,D06,安南區,1262,十字段,1185-8,120.1867563651,23.0471646584
107532,D06,安南區,1262,十字段,384,120.1820611776,23.0521116156
107533,D06,安南區,1262,十字段,1137,120.1826521486,23.0473642836
107534,D06,安南區,1262,十字段,580-6,120.1889208762,23.0499722560
107535,D06,安南區,1262,十字段,629-3,120.1880831830,23.0468184010
107536,D06,安南區,1262,十字段,415,120.1826690886,23.0517661433
107537,D06,安南區,1262,十字段,1146-2,120.1879638886,23.0476131818
107538,D06,安南區,1262,十字段,441,120.1859046957,23.0522491042
107539,D06,安南區,1262,十字段,2,120.1901466424,23.0555366239
107540,D06,安南區,1262,十字段,352,120.1810181353,23.0536994642
107541,D06,安南區,1262,十字段,349,120.1802560390,23.0541609910
107542,D06,安南區,1262,十字段,263,120.1846604103,23.0549311688
107543,D06,安南區,1262,十字段,1165-2,120.1874436688,23.0470771222
107544,D06,安南區,1262,十字段,861,120.1835652772,23.0481060547
107545,D06,安南區,1262,十字段,1019,120.1833849568,23.0483526235
107546,D06,安南區,1262,十字段,117-6,120.1876580615,23.0535316915
107547,D06,安南區,1262,十字段,837,120.1839798111,23.0475499064
107548,D06,安南區,1262,十字段,177,120.1871431449,23.0544202018
107549,D06,安南區,1262,十字段,982,120.1838159281,23.0490712012
107550,D06,安南區,1262,十字段,60-6,120.1888804448,23.0559650712
107551,D06,安南區,1262,十字段,757-5,120.1852424680,23.0477675379
107552,D06,安南區,1262,十字段,991,120.1834215765,23.0492042454
107553,D06,安南區,1262,十字段,262,120.1847655807,23.0551305065
107554,D06,安南區,1262,十字段,202,120.1857835993,23.0555304054
107555,D06,安南區,1262,十字段,186-1,120.1874663858,23.0560180264
107556,D06,安南區,1262,十字段,1166-8,120.1879019956,23.0470018335
107557,D06,安南區,1262,十字段,1168,120.1878274230,23.0467255384
107558,D06,安南區,1262,十字段,822,120.1839703099,23.0478038887
107559,D06,安南區,1262,十字段,471,120.1839330467,23.0505404781
107560,D06,安南區,1262,十字段,757-2,120.1856362425,23.0472938240
107561,D06,安南區,1262,十字段,1179-7,120.1881031371,23.0464508787
107562,D06,安南區,1262,十字段,564-15,120.1858625115,23.0477757666
107563,D06,安南區,1262,十字段,964,120.1838833490,23.0492327709
107564,D06,安南區,1262,十字段,1092,120.1835977541,23.0474977783
107565,D06,安南區,1262,十字段,39-2,120.1897066205,23.0536977133
107566,D06,安南區,1262,十字段,407,120.1851150805,23.0526093350
107567,D06,安南區,1262,十字段,1004,120.1834749351,23.0489026858
107568,D06,安南區,1262,十字段,1145,120.1874289377,23.0468052124
107569,D06,安南區,1262,十字段,759,120.1845784459,23.0475683434
107570,D06,安南區,1262,十字段,475-3,120.1840966778,23.0498396209
107571,D06,安南區,1262,十字段,619,120.1886507151,23.0481174721
107572,D06,安南區,1262,十字段,886-1,120.1842957550,23.0484572021
107573,D06,安南區,1262,十字段,1006,120.1836719262,23.0487852211
107574,D06,安南區,1262,十字段,1179-13,120.1879317327,23.0464576007
107575,D06,安南區,1262,十字段,68-1,120.1882598491,23.0561301360
107576,D06,安南區,1262,十字段,871-1,120.1836046202,23.0484185687
107577,D06,安南區,1262,十字段,1169-6,120.1875560051,23.0467807737
107578,D06,安南區,1262,十字段,860,120.1837366119,23.0480459176
107579,D06,安南區,1262,十字段,488-1,120.1853163678,23.0499326803
107580,D06,安南區,1262,十字段,435-1,120.1847442269,23.0522009133
107581,D06,安南區,1262,十字段,564-13,120.1859144899,23.0478729540
107582,D06,安南區,1262,十字段,984,120.1837375763,23.0491013574
107583,D06,安南區,1262,十字段,659,120.1875965406,23.0496454402
107584,D06,安南區,1262,十字段,1128,120.1824933399,23.0475260967
107585,D06,安南區,1262,十字段,310-7,120.1823388213,23.0538282408
107586,D06,安南區,1262,十字段,171-2,120.1876272415,23.0527203140
107587,D06,安南區,1262,十字段,531,120.1870172621,23.0522866171
107588,D06,安南區,1262,十字段,1065,120.1839899956,23.0472387426
107589,D06,安南區,1262,十字段,556,120.1853963031,23.0480923373
107590,D06,安南區,1262,十字段,431,120.1839105616,23.0521619507
107591,D06,安南區,1262,十字段,114-7,120.1877290524,23.0537033640
107592,D06,安南區,1262,十字段,842-1,120.1836905560,23.0475446226
107593,D06,安南區,1262,十字段,343,120.1814443601,23.0547024787
107594,D06,安南區,1262,十字段,60-4,120.1892337889,23.0557361708
107595,D06,安南區,1262,十字段,121,120.1893001992,23.0523690722
107596,D06,安南區,1262,十字段,853,120.1836250947,23.0477867780
107597,D06,安南區,1262,十字段,310-17,120.1828451381,23.0538050094
107598,D06,安南區,1262,十字段,360-1,120.1813328681,23.0531244498
107599,D06,安南區,1262,十字段,171-20,120.1874555794,23.0527604145
107600,D06,安南區,1262,十字段,1105,120.1832806735,23.0474254856
107601,D06,安南區,1262,十字段,708,120.1868383618,23.0465562692
107602,D06,安南區,1262,十字段,1164-10,120.1871762910,23.0473135700
107603,D06,安南區,1262,十字段,632,120.1883079964,23.0467605189
107604,D06,安南區,1262,十字段,10,120.1899198143,23.0555282277
107605,D06,安南區,1262,十字段,1000,120.1835301526,23.0489759963
107606,D06,安南區,1262,十字段,1178,120.1880412669,23.0466325361
107607,D06,安南區,1262,十字段,219-1,120.1864604399,23.0535698327
107608,D06,安南區,1262,十字段,222,120.1868978412,23.0535518939
107609,D06,安南區,1262,十字段,877,120.1838585309,23.0486479214
107610,D06,安南區,1262,十字段,39-1,120.1897458105,23.0538166342
107611,D06,安南區,1262,十字段,1166,120.1875726248,23.0470543183
107612,D06,安南區,1262,十字段,279,120.1850058503,23.0535251641
107613,D06,安南區,1262,十字段,186-5,120.1877740922,23.0561458630
107614,D06,安南區,1262,十字段,1186-10,120.1867179181,23.0469910592
107615,D06,安南區,1262,十字段,100,120.1877354085,23.0546041751
107616,D06,安南區,1262,十字段,1,120.1901722242,23.0555868719
107617,D06,安南區,1262,十字段,271,120.1848027748,23.0536905044
107618,D06,安南區,1262,十字段,120-2,120.1893562697,23.0525535506
107619,D06,安南區,1262,十字段,1182-3,120.1866776611,23.0478724301
107620,D06,安南區,1262,十字段,268,120.1843389661,23.0539407869
107621,D06,安南區,1262,十字段,186-7,120.1876030673,23.0562876136
107622,D06,安南區,1262,十字段,663,120.1877431214,23.0482063690
107623,D06,安南區,1262,十字段,228,120.1857838594,23.0529839830
107624,D06,安南區,1262,十字段,1186-1,120.1867255324,23.0468253026
107625,D06,安南區,1262,十字段,808,120.1844545723,23.0477079845
107626,D06,安南區,1262,十字段,352-4,120.1808197810,23.0536011013
107627,D06,安南區,1262,十字段,1033,120.1830782398,23.0484381568
107628,D06,安南區,1262,十字段,741-6,120.1855370306,23.0470843774
107629,D06,安南區,1262,十字段,664-5,120.1877117527,23.0480200626
107630,D06,安南區,1262,十字段,733-2,120.1858856349,23.0468979788
107631,D06,安南區,1262,十字段,524,120.1865823767,23.0523683929
107632,D06,安南區,1262,十字段,909,120.1844618584,23.0487174083
107633,D06,安南區,1262,十字段,1076,120.1830475377,23.0476749333
107634,D06,安南區,1262,十字段,433-2,120.1834603361,23.0511574510
107635,D06,安南區,1262,十字段,8,120.1901883085,23.0553359711
107636,D06,安南區,1262,十字段,1165-10,120.1871001650,23.0471378537
107637,D06,安南區,1262,十字段,1165-1,120.1874866064,23.0470695294
107638,D06,安南區,1262,十字段,281,120.1851520698,23.0534259667
107639,D06,安南區,1262,十字段,1096-1,120.1836670352,23.0473218082
107640,D06,安南區,1262,十字段,963,120.1839298171,23.0493084121
107641,D06,安南區,1262,十字段,533,120.1868409871,23.0510766094
107642,D06,安南區,1262,十字段,632-7,120.1882735928,23.0465965797
107643,D06,安南區,1262,十字段,171-11,120.1873346889,23.0527637544
107644,D06,安南區,1262,十字段,1113,120.1829171346,23.0475245729
107645,D06,安南區,1262,十字段,352-6,120.1812649752,23.0534342409
107646,D06,安南區,1262,十字段,562-2,120.1862202796,23.0482944014
107647,D06,安南區,1262,十字段,449,120.1848562330,23.0513782024
107648,D06,安南區,1262,十字段,401,120.1829580341,23.0524538688
107649,D06,安南區,1262,十字段,625-16,120.1882174130,23.0476074485
107650,D06,安南區,1262,十字段,487-8,120.1848828378,23.0495111891
107651,D06,安南區,1262,十字段,544-4,120.1858690344,23.0492779893
107652,D06,安南區,1262,十字段,840-3,120.1837966908,23.0474584137
107653,D06,安南區,1262,十字段,741-29,120.1853154141,23.0475862744
107654,D06,安南區,1262,十字段,899,120.1843594246,23.0487286547
107655,D06,安南區,1262,十字段,1186-18,120.1865909513,23.0469961580
107656,D06,安南區,1262,十字段,1166-3,120.1876950656,23.0470326748
107657,D06,安南區,1262,��字段,484,120.1848122446,23.0494029671
107658,D06,安南區,1262,十字段,884,120.1842077550,23.0485572469
107659,D06,安南區,1262,十字段,374,120.1819602068,23.0521458868
107660,D06,安南區,1262,十字段,286,120.1845698006,23.0534006235
107661,D06,安南區,1262,十字段,905,120.1843141699,23.0488964130
107662,D06,安南區,1262,十字段,1185-9,120.1867476562,23.0471263294
107663,D06,安南區,1262,十字段,628,120.1883771975,23.0468593237
107664,D06,安南區,1262,十字段,1165-3,120.1874007307,23.0470847132
107665,D06,安南區,1262,十字段,483-1,120.1844757781,23.0491813530
107666,D06,安南區,1262,十字段,1142-2,120.1881030487,23.0470538562
107667,D06,安南區,1262,十字段,117-13,120.1882999794,23.0533822034
107668,D06,安南區,1262,十字段,742-2,120.1855757437,23.0469586717
107669,D06,安南區,1262,十字段,564-6,120.1861050068,23.0479514534
107670,D06,安南區,1262,十字段,985,120.1836986584,23.0491163182
107671,D06,安南區,1262,十字段,1109-1,120.1831068657,23.0474732193
107672,D06,安南區,1262,十字段,1084,120.1834434440,23.0476663354
107673,D06,安南區,1262,十字段,344-1,120.1806005616,23.0543626775
107674,D06,安南區,1262,十字段,704-7,120.1873349125,23.0466114197
107675,D06,安南區,1262,十字段,484-5,120.1852354779,23.0496508350
107676,D06,安南區,1262,十字段,831,120.1838856820,23.0473185608
107677,D06,安南區,1262,十字段,136-2,120.1886539170,23.0525862283
107678,D06,安南區,1262,十字段,845,120.1837343081,23.0476935289
107679,D06,安南區,1262,十字段,960,120.1837529340,23.0491893053
107680,D06,安南區,1262,十字段,96,120.1884879006,23.0548762666
107681,D06,安南區,1262,十字段,926,120.1843052023,23.0492014619
107682,D06,安南區,1262,十字段,797-2,120.1845768022,23.0479129349
107683,D06,安南區,1262,十字段,151,120.1881962858,23.0523305408
107684,D06,安南區,1262,十字段,741-31,120.1852208117,23.0476907476
107685,D06,安南區,1262,十字段,787-7,120.1848520429,23.0485182019
107686,D06,安南區,1262,十字段,21-1,120.1894011686,23.0557829418
107687,D06,安南區,1262,十字段,108,120.1887002583,23.0544477402
107688,D06,安南區,1262,十字段,1080,120.1833716782,23.0476460197
107689,D06,安南區,1262,十字段,1185,120.1868154960,23.0474369146
107690,D06,安南區,1262,十字段,1164,120.1874712020,23.0472654191
107691,D06,安南區,1262,十字段,875,120.1838372283,23.0485276322
107692,D06,安南區,1262,十字段,717,120.1869659192,23.0481263941
107693,D06,安南區,1262,十字段,1015,120.1832515350,23.0486399918
107694,D06,安南區,1262,十字段,332,120.1826608380,23.0549465418
107695,D06,安南區,1262,十字段,117-11,120.1880583485,23.0534384729
107696,D06,安南區,1262,十字段,72,120.1884931094,23.0554918450
107697,D06,安南區,1262,十字段,720,120.1866223228,23.0483646005
107698,D06,安南區,1262,十字段,1057,120.1827804964,23.0486269947
107699,D06,安南區,1262,十字段,1165-9,120.1871431028,23.0471302618
107700,D06,安南區,1262,十字段,872-1,120.1837131141,23.0483989918
107701,D06,安南區,1262,十字段,1164-11,120.1870890368,23.0473958620
107702,D06,安南區,1262,十字段,1181-4,120.1869087977,23.0477441604
107703,D06,安南區,1262,十字段,809,120.1844127653,23.0476541851
107704,D06,安南區,1262,十字段,741-19,120.1850920214,23.0476200963
107705,D06,安南區,1262,十字段,437,120.1849023532,23.0521830597
107706,D06,安南區,1262,十字段,611,120.1887457732,23.0484770560
107707,D06,安南區,1262,十字段,1147-3,120.1878590616,23.0476558524
107708,D06,安南區,1262,十字段,790-23,120.1845558147,23.0480506288
107709,D06,安南區,1262,十字段,813-21,120.1843131880,23.0477050247
107710,D06,安南區,1262,十字段,780,120.1841349269,23.0472203747
107711,D06,安南區,1262,十字段,553-2,120.1855695806,23.0482136596
107712,D06,安南區,1262,十字段,1114,120.1828948655,23.0474391469
107713,D06,安南區,1262,十字段,1073-1,120.1832786893,23.0478019512
107714,D06,安南區,1262,十字段,564-21,120.1861495894,23.0478749141
107715,D06,安南區,1262,十字段,219-6,120.1864682939,23.0534026465
107716,D06,安南區,1262,十字段,1015-1,120.1833671880,23.0487142805
107717,D06,安南區,1262,十字段,1149-1,120.1872671946,23.0477567979
107718,D06,安南區,1262,十字段,859,120.1836191358,23.0479511809
107719,D06,安南區,1262,十字段,651,120.1878254461,23.0496815734
107720,D06,安南區,1262,十字段,1181-2,120.1868876264,23.0476512081
107721,D06,安南區,1262,十字段,1013-2,120.1834535383,23.0486369020
107722,D06,安南區,1262,十字段,830,120.1839683632,23.0473795580
107723,D06,安南區,1262,十字段,1164-4,120.1874289208,23.0472723230
107724,D06,安南區,1262,十字段,516,120.1857812314,23.0512003885
107725,D06,安南區,1262,十字段,778,120.1841923219,23.0471939373
107726,D06,安南區,1262,十字段,913,120.1845631834,23.0488694506
107727,D06,安南區,1262,十字段,970,120.1839975234,23.0491812933
107728,D06,安南區,1262,十字段,97,120.1885438398,23.0548529581
107729,D06,安南區,1262,十字段,749,120.1851202676,23.0469302355
107730,D06,安南區,1262,十字段,1061,120.1827435630,23.0486955056
107731,D06,安南區,1262,十字段,855,120.1835359269,23.0478128950
107732,D06,安南區,1262,十字段,276,120.1844261715,23.0534965776
107733,D06,安南區,1262,十字段,577,120.1877144857,23.0509339346
107734,D06,安南區,1262,十字段,931,120.1843146451,23.0492974474
107735,D06,安南區,1262,十字段,307,120.1834492981,23.0534127399
107736,D06,安南區,1262,十字段,114-9,120.1883287290,23.0535598807
107737,D06,安南區,1262,十字段,625-15,120.1882720152,23.0475976549
107738,D06,安南區,1262,十字段,163-2,120.1871901555,23.0520402507
107739,D06,安南區,1262,十字段,798-1,120.1844584334,23.0479839205
107740,D06,安南區,1262,十字段,890,120.1841100836,23.0486901601
107741,D06,安南區,1262,十字段,562-4,120.1863133959,23.0484452477
107742,D06,安南區,1262,十字段,408,120.1834855653,23.0529675283
107743,D06,安南區,1262,十字段,171-21,120.1875271722,23.0526014224
107744,D06,安南區,1262,十字段,3,120.1901405913,23.0555290866
107745,D06,安南區,1262,十字段,30,120.1894620782,23.0551742202
107746,D06,安南區,1262,十字段,300,120.1840878301,23.0532256853
107747,D06,安南區,1262,十字段,570-1,120.1868991773,23.0506408559
107748,D06,安南區,1262,十字段,1164-6,120.1873443588,23.0472861303
107749,D06,安南區,1262,十字段,133-2,120.1882916658,23.0528639389
107750,D06,安南區,1262,十字段,625-10,120.1882066592,23.0474268162
107751,D06,安南區,1262,十字段,1186-20,120.1865018934,23.0470352873
107752,D06,安南區,1262,十字段,1072,120.1830642608,23.0478432915
107753,D06,安南區,1262,十字段,402,120.1827013999,23.0521290043
107754,D06,安南區,1262,十字段,969,120.1839102142,23.0491291091
107755,D06,安南區,1262,十字段,565-6,120.1863229779,23.0480787003
107756,D06,安南區,1262,十字段,123,120.1893620545,23.0520229968
107757,D06,安南區,1262,十字段,601-5,120.1887797106,23.0494230952
107758,D06,安南區,1262,十字段,120-3,120.1893726430,23.0526150110
107759,D06,安南區,1262,十字段,225,120.1867042343,23.0527110350
107760,D06,安南區,1262,十字段,172,120.1869166041,23.0532562966
107761,D06,安南區,1262,十字段,1106-1,120.1833024162,23.0473499878
107762,D06,安南區,1262,十字段,557-2,120.1853749076,23.0477406930
107763,D06,安南區,1262,十字段,806,120.1843994848,23.0477678199
107764,D06,安南區,1262,十字段,237,120.1854839137,23.0543451794
107765,D06,安南區,1262,十字段,1162-5,120.1877522767,23.0472195263
107766,D06,安南區,1262,十字段,813-19,120.1841804693,23.0477601485
107767,D06,安南區,1262,十字段,213,120.1864611392,23.0541734823
107768,D06,安南區,1262,十字段,564-11,120.1858553500,23.0480187628
107769,D06,安南區,1262,十字段,704-1,120.1870857468,23.0466627397
107770,D06,安南區,1262,十字段,761-1,120.1845744677,23.0473931245
107771,D06,安南區,1262,十字段,352-12,120.1808590077,23.0535047288
107772,D06,安南區,1262,十字段,510,120.1847699199,23.0507742879
107773,D06,安南區,1262,十字段,51,120.1891749428,23.0549673378
107774,D06,安南區,1262,十字段,36,120.1892989671,23.0531741628
107775,D06,安南區,1262,十字段,1014-2,120.1834186257,23.0486705551
107776,D06,安南區,1262,十字段,106-2,120.1874879124,23.0542437042
107777,D06,安南區,1262,十字段,114-14,120.1889879869,23.0533990933
107778,D06,安南區,1262,十字段,832,120.1838596283,23.0473487470
107779,D06,安南區,1262,十字段,389,120.1830497199,23.0528670890
107780,D06,安南區,1262,十字段,765,120.1844740804,23.0471789846
107781,D06,安南區,1262,十字段,813-22,120.1841440968,23.0476647057
107782,D06,安南區,1262,十字段,1100,120.1835301923,23.0473025405
107783,D06,安南區,1262,十字段,813-6,120.1840083378,23.0479833297
107784,D06,安南區,1262,十字段,1158-2,120.1879010993,23.0474608574
107785,D06,安南區,1262,十字段,475-4,120.1841464768,23.0498077614
107786,D06,安南區,1262,十字段,1110,120.1831348696,23.0473866733
107787,D06,安南區,1262,十字段,564-14,120.1858165637,23.0477878185
107788,D06,安南區,1262,十字段,741-26,120.1854195222,23.0474621529
107789,D06,安南區,1262,十字段,625-9,120.1883271714,23.0475878632
107790,D06,安南區,1262,十字段,724-2,120.1865318093,23.0474868117
107791,D06,安南區,1262,十字段,11,120.1899767720,23.0554467015
107792,D06,安南區,1262,十字段,110,120.1883537192,23.0539382160
107793,D06,安南區,1262,十字段,358,120.1822031423,23.0531746028
107794,D06,安南區,1262,十字段,117-3,120.1879346432,23.0534672805
107795,D06,安南區,1262,十字段,36-1,120.1898823898,23.0544034724
107796,D06,安南區,1262,十字段,918,120.1844781418,23.0491244696
107797,D06,安南區,1262,十字段,412,120.1832497659,23.0525081408
107798,D06,安南區,1262,十字段,1133-1,120.1822710671,23.0475969088
107799,D06,安南區,1262,十字段,662,120.1876570008,23.0488783504
107800,D06,安南區,1262,十字段,509,120.1846115009,23.0508356463
107801,D06,安南區,1262,十字段,106-4,120.1877265731,23.0541846582
107802,D06,安南區,1262,十字段,874-1,120.1836646733,23.0484389692
107803,D06,安南區,1262,十字段,558-3,120.1855703550,23.0476934348
107804,D06,安南區,1262,十字段,117-8,120.1871815186,23.0537047375
107805,D06,安南區,1262,十字段,580-2,120.1889278197,23.0502439692
107806,D06,安南區,1262,十字段,544-2,120.1856295796,23.0488737912
107807,D06,安南區,1262,十字段,360,120.1811661993,23.0532164257
107808,D06,安南區,1262,十字段,1165-11,120.1870572271,23.0471454456
107809,D06,安南區,1262,十字段,854-1,120.1834615724,23.0478151201
107810,D06,安南區,1262,十字段,145,120.1880516040,23.0523330612
107811,D06,安南區,1262,十字段,1082,120.1833622543,23.0475487519
107812,D06,安南區,1262,十字段,1034,120.1830507560,23.0484697468
107813,D06,安南區,1262,十字段,896,120.1842243097,23.0487653750
107814,D06,安南區,1262,十字段,1112,120.1829510572,23.0474268478
107815,D06,安南區,1262,十字段,1169-3,120.1876821901,23.0467568824
107816,D06,安南區,1262,十字段,170,120.1874230075,23.0524518761
107817,D06,安南區,1262,十字段,534,120.1863120222,23.0510265613
107818,D06,安南區,1262,十字段,566,120.1871103709,23.0492991618
107819,D06,安南區,1262,十字段,526,120.1865780486,23.0518598559
107820,D06,安南區,1262,十字段,122-1,120.1892620268,23.0522057225
107821,D06,安南區,1262,十字段,1158-5,120.1877727622,23.0474815182
107822,D06,安南區,1262,十字段,980,120.1838952270,23.0490378476
107823,D06,安南區,1262,十字段,674-2,120.1874341559,23.0479765873
107824,D06,安南區,1262,十字段,1026,120.1832704457,23.0482170898
107825,D06,安南區,1262,十字段,289,120.1845388752,23.0529858521
107826,D06,安南區,1262,十字段,554,120.1856922516,23.0481150757
107827,D06,安南區,1262,十字段,1145-8,120.1870802216,23.0468717882
107828,D06,安南區,1262,十字段,111,120.1889098736,23.0537115249
107829,D06,安南區,1262,十字段,741-11,120.1853730189,23.0472915531
107830,D06,安南區,1262,十字段,372,120.1820306874,23.0523961685
107831,D06,安南區,1262,十字段,632-5,120.1882907879,23.0466785515
107832,D06,安南區,1262,十字段,434,120.1846067301,23.0523590155
107833,D06,安南區,1262,十字段,497,120.1847501221,23.0504862237
107834,D06,安南區,1262,十字段,846-1,120.1836274654,23.0476178330
107835,D06,安南區,1262,十字段,310-6,120.1822078291,23.0538231737
107836,D06,安南區,1262,十字段,1132,120.1823880927,23.0475487583
107837,D06,安南區,1262,十字段,790-22,120.1845957419,23.0480401705
107838,D06,安南區,1262,十字段,234,120.1855942722,23.0538057231
107839,D06,安南區,1262,十字段,1181-3,120.1868982140,23.0476976816
107840,D06,安南區,1262,十字段,1152-2,120.1871343385,23.0476582437
107841,D06,安南區,1262,十字段,476,120.1843292936,23.0500142843
107842,D06,安南區,1262,十字段,813-8,120.1840858301,23.0479586518
107843,D06,安南區,1262,十字段,403,120.1826538829,23.0520470451
107844,D06,安南區,1262,十字段,190,120.1871717984,23.0563170190
107845,D06,安南區,1262,十字段,19,120.1896600667,23.0557378814
107846,D06,安南區,1262,十字段,66,120.1885199671,23.0559146607
107847,D06,安南區,1262,十字段,766,120.1843744745,23.0472430141
107848,D06,安南區,1262,十字段,392,120.1829000140,23.0526761134
107849,D06,安南區,1262,十字段,790-11,120.1845511191,23.0482872666
107850,D06,安南區,1262,十字段,1162-4,120.1877976814,23.0472121143
107851,D06,安南區,1262,十字段,98,120.1885828914,23.0548242294
107852,D06,安南區,1262,十字段,1103,120.1833589240,23.0474038333
107853,D06,安南區,1262,十字段,386,120.1822071998,23.0519897915
107854,D06,安南區,1262,十字段,990,120.1834696619,23.0491651425
107855,D06,安南區,1262,十字段,660,120.1876307540,23.0496335577
107856,D06,安南區,1262,十字段,544-3,120.1865780109,23.0497919647
107857,D06,安南區,1262,十字段,580-7,120.1889679816,23.0498474094
107858,D06,安南區,1262,十字段,130,120.1885058321,23.0509707434
107859,D06,安南區,1262,十字段,352-5,120.1810476335,23.0535198636
107860,D06,安南區,1262,十字段,741-9,120.1854432391,23.0472094061
107861,D06,安南區,1262,十字段,1164-7,120.1873020776,23.0472930334
107862,D06,安南區,1262,十字段,176,120.1871260004,23.0543339464
107863,D06,安南區,1262,十字段,481,120.1848089708,23.0496689227
107864,D06,安南區,1262,十字段,655,120.1877389093,23.0495651511
107865,D06,安南區,1262,十字段,55,120.1890993370,23.0550970438
107866,D06,安南區,1262,十字段,733,120.1859454379,23.0470912557
107867,D06,安南區,1262,十字段,326,120.1827717178,23.0548396190
107868,D06,安南區,1262,十字段,515,120.1857422948,23.0516291932
