Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
22603,D02,南區,1810,喜北段,495-1,120.1743993293,22.9465998204
22604,D02,南區,1810,喜北段,496,120.1747583081,22.9463923610
22605,D02,南區,1810,喜北段,496-1,120.1744668234,22.9463835317
22606,D02,南區,1810,喜北段,497,120.1747875484,22.9461879111
22607,D02,南區,1810,喜北段,497-1,120.1745101409,22.9461806754
22608,D02,南區,1810,喜北段,498,120.1748143974,22.9460294925
22609,D02,南區,1810,喜北段,498-1,120.1745504577,22.9460230755
22610,D02,南區,1810,喜北段,499,120.1751122307,22.9460563701
22611,D02,南區,1810,喜北段,500,120.1749376051,22.9469746251
22612,D02,南區,1810,喜北段,500-1,120.1749221026,22.9462292567
22613,D02,南區,1810,喜北段,501,120.1750732085,22.9463595458
22614,D02,南區,1810,喜北段,502,120.1752274311,22.9463678053
22615,D02,南區,1810,喜北段,503,120.1749890469,22.9466244806
22616,D02,南區,1810,喜北段,504,120.1750533268,22.9466488293
22617,D02,南區,1810,喜北段,505,120.1753132670,22.9463663654
22618,D02,南區,1810,喜北段,506,120.1753679041,22.9464225617
22619,D02,南區,1810,喜北段,507,120.1752949288,22.9466482809
22620,D02,南區,1810,喜北段,508,120.1750939978,22.9467242510
22621,D02,南區,1810,喜北段,509,120.1752140890,22.9468989246
22622,D02,南區,1810,喜北段,510,120.1751614484,22.9471229482
22623,D02,南區,1810,喜北段,511,120.1754861467,22.9471057769
22624,D02,南區,1810,喜北段,512,120.1752202694,22.9475422474
22625,D02,南區,1810,喜北段,513,120.1753744992,22.9477063789
22626,D02,南區,1810,喜北段,514,120.1750976321,22.9478211931
22627,D02,南區,1810,喜北段,514-1,120.1748748571,22.9470217882
22628,D02,南區,1810,喜北段,515,120.1747989601,22.9473101232
22629,D02,南區,1810,喜北段,516,120.1747695343,22.9472554674
22630,D02,南區,1810,喜北段,516-1,120.1746709820,22.9473862589
22631,D02,南區,1810,喜北段,517,120.1746579572,22.9475308656
22632,D02,南區,1810,喜北段,517-1,120.1746661080,22.9473955301
22633,D02,南區,1810,喜北段,518,120.1747178521,22.9478958359
22634,D02,南區,1810,喜北段,518-1,120.1747729340,22.9477832811
22635,D02,南區,1810,喜北段,518-2,120.1747705937,22.9477018213
22636,D02,南區,1810,喜北段,518-3,120.1747644104,22.9476022468
22637,D02,南區,1810,喜北段,518-4,120.1747662689,22.9474687839
22638,D02,南區,1810,喜北段,520,120.1746209017,22.9478154367
22639,D02,南區,1810,喜北段,521,120.1745764908,22.9481525007
22640,D02,南區,1810,喜北段,522,120.1746301634,22.9481572547
22641,D02,南區,1810,喜北段,523,120.1748814532,22.9483164580
22642,D02,南區,1810,喜北段,524,120.1746028259,22.9484977228
22643,D02,南區,1810,喜北段,525,120.1745263550,22.9484965801
22644,D02,南區,1810,喜北段,526,120.1744168429,22.9486842088
22645,D02,南區,1810,喜北段,526-1,120.1744487136,22.9486844690
22646,D02,南區,1810,喜北段,527,120.1744912775,22.9487411477
22647,D02,南區,1810,喜北段,528,120.1747911800,22.9487809683
22648,D02,南區,1810,喜北段,532,120.1747675473,22.9489453723
22649,D02,南區,1810,喜北段,536,120.1744672791,22.9489056045
22650,D02,南區,1810,喜北段,541,120.1755093625,22.9487549321
22651,D02,南區,1810,喜北段,542,120.1764684914,22.9491416264
22652,D02,南區,1810,喜北段,542-1,120.1766547645,22.9483472578
22653,D02,南區,1810,喜北段,543,120.1772147292,22.9495625657
22654,D02,南區,1810,喜北段,544,120.1773561921,22.9495694585
22655,D02,南區,1810,喜北段,544-1,120.1775554811,22.9494545346
22656,D02,南區,1810,喜北段,544-2,120.1781357729,22.9493152162
22657,D02,南區,1810,喜北段,545,120.1775035688,22.9486377964
22658,D02,南區,1810,喜北段,545-1,120.1771886652,22.9489195185
22659,D02,南區,1810,喜北段,545-2,120.1771455308,22.9491700609
22660,D02,南區,1810,喜北段,546,120.1781322552,22.9485383877
22661,D02,南區,1810,喜北段,547,120.1783648287,22.9479582172
22662,D02,南區,1810,喜北段,548,120.1776812087,22.9473745046
22663,D02,南區,1810,喜北段,549,120.1774997527,22.9451007621
22664,D02,南區,1810,喜北段,550,120.1766932603,22.9451231856
22665,D02,南區,1810,喜北段,550-1,120.1766934348,22.9481575701
22666,D02,南區,1810,喜北段,550-2,120.1764525028,22.9425033003
22667,D02,南區,1810,喜北段,550-3,120.1765880979,22.9424690850
22668,D02,南區,1810,喜北段,551,120.1764585950,22.9457278387
22669,D02,南區,1810,喜北段,552,120.1756962587,22.9466450061
22670,D02,南區,1810,喜北段,552-1,120.1758372905,22.9457911522
22671,D02,南區,1810,喜北段,552-2,120.1760100464,22.9450387837
22672,D02,南區,1810,��北段,553,120.1754806778,22.9466588141
22673,D02,南區,1810,喜北段,554,120.1753074737,22.9462043924
22674,D02,南區,1810,喜北段,555,120.1753097879,22.9459906760
22675,D02,南區,1810,喜北段,556,120.1753081854,22.9457449422
22676,D02,南區,1810,喜北段,557,120.1752988092,22.9452949958
22677,D02,南區,1810,喜北段,558,120.1751095497,22.9456873916
22678,D02,南區,1810,喜北段,558-1,120.1750516545,22.9458852681
22679,D02,南區,1810,喜北段,558-2,120.1751125562,22.9454736475
22680,D02,南區,1810,喜北段,559,120.1748307886,22.9459143221
22681,D02,南區,1810,喜北段,559-1,120.1746169511,22.9459099574
22682,D02,南區,1810,喜北段,560,120.1744624225,22.9459082303
22683,D02,南區,1810,喜北段,561,120.1748478715,22.9457988533
22684,D02,南區,1810,喜北段,561-1,120.1746630043,22.9457919791
22685,D02,南區,1810,喜北段,562,120.1748653583,22.9456846644
22686,D02,南區,1810,喜北段,562-1,120.1747303487,22.9456772665
22687,D02,南區,1810,喜北段,563,120.1748800335,22.9455747590
22688,D02,南區,1810,喜北段,563-1,120.1747570947,22.9455674119
22689,D02,南區,1810,喜北段,564,120.1748931567,22.9454570941
22690,D02,南區,1810,喜北段,564-1,120.1747847056,22.9454503610
22691,D02,南區,1810,喜北段,565,120.1749109544,22.9453139428
22692,D02,南區,1810,喜北段,565-1,120.1748137663,22.9452984843
22693,D02,南區,1810,喜北段,566,120.1750990168,22.9452588234
22694,D02,南區,1810,喜北段,567,120.1751115561,22.9447841812
22695,D02,南區,1810,喜北段,567-1,120.1750149401,22.9446043556
22696,D02,南區,1810,喜北段,567-2,120.1749825890,22.9450606342
22697,D02,南區,1810,喜北段,567-3,120.1751642614,22.9445094486
22698,D02,南區,1810,喜北段,567-4,120.1751475439,22.9444675858
22699,D02,南區,1810,喜北段,568,120.1752876812,22.9448529800
22700,D02,南區,1810,喜北段,569,120.1752875577,22.9442933979
22701,D02,南區,1810,喜北段,570,120.1751375113,22.9442962225
22702,D02,南區,1810,喜北段,570-1,120.1750568022,22.9442617950
22703,D02,南區,1810,喜北段,571,120.1749815169,22.9443184773
22704,D02,南區,1810,喜北段,572,120.1751607002,22.9440731988
22705,D02,南區,1810,喜北段,572-1,120.1751296814,22.9439419439
22706,D02,南區,1810,喜北段,573,120.1753097889,22.9437463485
22707,D02,南區,1810,喜北段,573-1,120.1752060674,22.9436176972
22708,D02,南區,1810,喜北段,574,120.1754280624,22.9449425462
22709,D02,南區,1810,喜北段,574-1,120.1754759942,22.9437988880
22710,D02,南區,1810,喜北段,574-2,120.1753938745,22.9448132429
22711,D02,南區,1810,喜北段,575,120.1754658301,22.9452054483
22712,D02,南區,1810,喜北段,576,120.1754082691,22.9456150010
22713,D02,南區,1810,喜北段,576-1,120.1754664725,22.9434688299
22714,D02,南區,1810,喜北段,576-2,120.1753616973,22.9423224553
22715,D02,南區,1810,喜北段,576-3,120.1751114952,22.9466052128
22716,D02,南區,1810,喜北段,577,120.1753476252,22.9433342093
22717,D02,南區,1810,喜北段,577-1,120.1754105015,22.9433039187
22718,D02,南區,1810,喜北段,577-2,120.1752708164,22.9433908401
22719,D02,南區,1810,喜北段,578,120.1756466880,22.9425870843
22720,D02,南區,1810,喜北段,578-1,120.1755176614,22.9429981427
22721,D02,南區,1810,喜北段,578-2,120.1756998062,22.9421985153
22722,D02,南區,1810,喜北段,578-3,120.1757242692,22.9419424563
22723,D02,南區,1810,喜北段,578-4,120.1756162896,22.9423808492
22724,D02,南區,1810,喜北段,578-5,120.1756645213,22.9424486219
22725,D02,南區,1810,喜北段,578-6,120.1756800513,22.9423973592
22726,D02,南區,1810,喜北段,578-7,120.1756480646,22.9425290326
22727,D02,南區,1810,喜北段,578-8,120.1756098662,22.9423843288
22728,D02,南區,1810,喜北段,578-9,120.1756176824,22.9423970306
22729,D02,南區,1810,喜北段,578-10,120.1756356710,22.9423966894
22730,D02,南區,1810,喜北段,579,120.1759384188,22.9431032274
22731,D02,南區,1810,喜北段,579-1,120.1756205715,22.9432147514
22732,D02,南區,1810,喜北段,580,120.1761109301,22.9426022199
22733,D02,南區,1810,喜北段,580-1,120.1760960452,22.9425178755
22734,D02,南區,1810,喜北段,581,120.1758315184,22.9426157633
22735,D02,南區,1810,喜北段,581-1,120.1756275637,22.9426823306
22736,D02,南區,1810,喜北段,581-2,120.1758544862,22.9424494672
22737,D02,南區,1810,喜北段,581-3,120.1758565547,22.9422387531
22738,D02,南區,1810,喜北段,581-4,120.1758421009,22.9425156787
22739,D02,南區,1810,喜北段,581-5,120.1759389666,22.9422769320
22740,D02,南區,1810,喜北段,581-6,120.1758092325,22.9420046857
22741,D02,南區,1810,喜北段,581-7,120.1757921101,22.9419980563
22742,D02,南區,1810,喜北段,582,120.1760243548,22.9422411755
22743,D02,南區,1810,喜北段,582-1,120.1762000079,22.9424381039
22744,D02,南區,1810,喜北段,582-2,120.1761176085,22.9422562575
22745,D02,南區,1810,喜北段,582-3,120.1762732276,22.9422443204
22746,D02,南區,1810,喜北段,582-4,120.1761957852,22.9424964223
22747,D02,南區,1810,喜北段,583,120.1764603890,22.9422708945
22748,D02,南區,1810,喜北段,583-1,120.1764638717,22.9424301933
22749,D02,南區,1810,喜北段,583-2,120.1764399358,22.9424869643
22750,D02,南區,1810,喜北段,584,120.1765920364,22.9422435325
22751,D02,南區,1810,喜北段,584-1,120.1765726838,22.9424205673
22752,D02,南區,1810,喜北段,585,120.1768840867,22.9423037095
22753,D02,南區,1810,喜北段,585-1,120.1769178980,22.9424083507
22754,D02,南區,1810,喜北段,585-2,120.1772034089,22.9423169840
22755,D02,南區,1810,喜北段,585-3,120.1772598292,22.9422950709
22756,D02,南區,1810,喜北段,585-4,120.1771928684,22.9424199236
22757,D02,南區,1810,喜北段,585-5,120.1772371642,22.9423560327
22758,D02,南區,1810,喜北段,586,120.1772015504,22.9426661133
22759,D02,南區,1810,喜北段,586-1,120.1773586580,22.9424404433
22760,D02,南區,1810,喜北段,586-2,120.1774936142,22.9422830163
22761,D02,南區,1810,喜北段,586-3,120.1777539862,22.9423323502
22762,D02,南區,1810,喜北段,586-4,120.1772534544,22.9423531732
22763,D02,南區,1810,喜北段,586-5,120.1768685536,22.9424586155
22764,D02,南區,1810,喜北段,586-6,120.1777668069,22.9423742829
22765,D02,南區,1810,喜北段,586-7,120.1774590950,22.9423285865
22766,D02,南區,1810,喜北段,586-8,120.1777344641,22.9423503958
22767,D02,南區,1810,喜北段,586-9,120.1777391775,22.9423368899
22768,D02,南區,1810,喜北段,586-10,120.1777213623,22.9423466966
22769,D02,南區,1810,喜北段,586-11,120.1777696591,22.9423432042
22770,D02,南區,1810,喜北段,586-12,120.1777303662,22.9423504850
22771,D02,南區,1810,喜北段,587,120.1773919774,22.9434981238
22772,D02,南區,1810,喜北段,587-1,120.1771750189,22.9431082991
22773,D02,南區,1810,喜北段,587-2,120.1775363461,22.9428712339
22774,D02,南區,1810,喜北段,587-3,120.1773612278,22.9429162776
22775,D02,南區,1810,喜北段,588,120.1777603207,22.9422674392
22776,D02,南區,1810,喜北段,588-1,120.1777776510,22.9423013972
22777,D02,南區,1810,喜北段,588-2,120.1778086498,22.9422900759
22778,D02,南區,1810,喜北段,589,120.1776751393,22.9422366547
22779,D02,南區,1810,喜北段,590,120.1775409077,22.9422008106
22780,D02,南區,1810,喜北段,590-1,120.1775904909,22.9422130867
22781,D02,南區,1810,喜北段,591,120.1774936169,22.9421885719
22782,D02,南區,1810,喜北段,592,120.1774439218,22.9421763380
22783,D02,南區,1810,喜北段,593,120.1773954262,22.9421654603
22784,D02,南區,1810,喜北段,594,120.1773513697,22.9421399209
22785,D02,南區,1810,喜北段,595,120.1783256765,22.9415555598
22786,D02,南區,1810,喜北段,595-1,120.1780699170,22.9418765580
22787,D02,南區,1810,喜北段,595-2,120.1782334872,22.9418206248
22788,D02,南區,1810,喜北段,595-3,120.1778057232,22.9424403034
22789,D02,南區,1810,喜北段,595-4,120.1779234066,22.9423509416
22790,D02,南區,1810,喜北段,595-5,120.1777076588,22.9430493680
22791,D02,南區,1810,喜北段,595-6,120.1779670661,22.9420389413
22792,D02,南區,1810,喜北段,595-7,120.1781570904,22.9417495286
22793,D02,南區,1810,喜北段,595-8,120.1785747717,22.9413253934
22794,D02,南區,1810,喜北段,595-9,120.1779123755,22.9423582889
22795,D02,南區,1810,喜北段,595-10,120.1778582928,22.9424474565
22796,D02,南區,1810,喜北段,596,120.1774033698,22.9419770432
22797,D02,南區,1810,喜北段,596-1,120.1774305027,22.9418951303
22798,D02,南區,1810,喜北段,597,120.1774645195,22.9420069106
22799,D02,南區,1810,喜北段,597-1,120.1775023764,22.9419233201
22800,D02,南區,1810,喜北段,598,120.1775050857,22.9420236394
22801,D02,南區,1810,喜北段,598-1,120.1775428906,22.9419390828
22802,D02,南區,1810,喜北段,599,120.1775466338,22.9420395147
22803,D02,南區,1810,喜北段,599-1,120.1775837230,22.9419549579
22804,D02,南區,1810,喜北段,600,120.1775822519,22.9420905497
22805,D02,南區,1810,喜北段,600-1,120.1776572136,22.9419631156
22806,D02,南區,1810,喜北段,600-2,120.1776945542,22.9417984251
22807,D02,南區,1810,喜北段,600-3,120.1778335695,22.9422440650
22808,D02,南區,1810,喜北段,600-4,120.1779421622,22.9420773784
22809,D02,南區,1810,喜北段,601,120.1776197991,22.9420680105
22810,D02,南區,1810,喜北段,601-1,120.1776569608,22.9419838435
22811,D02,南區,1810,喜北段,602,120.1776597461,22.9420849316
22812,D02,南區,1810,喜北段,602-1,120.1776975893,22.9420002144
22813,D02,南區,1810,喜北段,603,120.1776999147,22.9421011138
22814,D02,南區,1810,喜北段,603-1,120.1777375651,22.9420162479
22815,D02,南區,1810,喜北段,604,120.1777410438,22.9421177696
22816,D02,南區,1810,喜北段,604-1,120.1777789187,22.9420324632
22817,D02,南區,1810,喜北段,605,120.1777831707,22.9421347090
22818,D02,南區,1810,喜北段,605-1,120.1778209926,22.9420490593
22819,D02,南區,1810,喜北段,606,120.1778242641,22.9421510386
22820,D02,南區,1810,喜北段,606-1,120.1778620772,22.9420653680
22821,D02,南區,1810,喜北段,607,120.1778606366,22.9421560148
22822,D02,南區,1810,喜北段,607-1,120.1779065655,22.9420826467
22823,D02,南區,1810,喜北段,607-2,120.1778700939,22.9421878283
22824,D02,南區,1810,喜北段,607-3,120.1779302011,22.9420956282
22825,D02,南區,1810,喜北段,607-4,120.1779006081,22.9421097139
22826,D02,南區,1810,喜北段,608,120.1779697868,22.9419672235
22827,D02,南區,1810,喜北段,608-1,120.1779315776,22.9420475133
22828,D02,南區,1810,喜北段,608-2,120.1779579622,22.9420326569
22829,D02,南區,1810,喜北段,609,120.1779231313,22.9419428690
22830,D02,南區,1810,喜北段,609-1,120.1778828732,22.9420314731
22831,D02,南區,1810,喜北段,609-2,120.1778909096,22.9420158464
22832,D02,南區,1810,喜北段,610,120.1778586887,22.9419713040
22833,D02,南區,1810,喜北段,610-1,120.1778397671,22.9420114226
22834,D02,南區,1810,喜北段,611,120.1778942944,22.9418932826
22835,D02,南區,1810,喜北段,612,120.1778486183,22.9418937551
22836,D02,南區,1810,喜北段,612-1,120.1778022106,22.9419965422
22837,D02,南區,1810,喜北段,613,120.1778100152,22.9418708175
22838,D02,南區,1810,喜北段,613-1,120.1777614627,22.9419807886
22839,D02,南區,1810,喜北段,614,120.1777726751,22.9418457592
22840,D02,南區,1810,喜北段,614-1,120.1777209379,22.9419648848
22841,D02,南區,1810,喜北段,615,120.1777098451,22.9418741465
22842,D02,南區,1810,喜北段,615-1,120.1776779125,22.9419479774
22843,D02,南區,1810,喜北段,616,120.1777562766,22.9417640659
22844,D02,南區,1810,喜北段,617,120.1776558255,22.9417838256
22845,D02,南區,1810,喜北段,617-1,120.1775978824,22.9419165002
22846,D02,南區,1810,喜北段,618,120.1775820215,22.9417636187
22847,D02,南區,1810,喜北段,618-1,120.1775261871,22.9418884599
22848,D02,南區,1810,喜北段,619,120.1774941568,22.9417328088
22849,D02,南區,1810,喜北段,619-1,120.1774505405,22.9418585208
22850,D02,南區,1810,喜北段,619-2,120.1774320600,22.9417231488
22851,D02,南區,1810,喜北段,619-3,120.1774045921,22.9418409204
22852,D02,南區,1810,喜北段,620,120.1774999262,22.9415338020
22853,D02,南區,1810,喜北段,620-1,120.1775154685,22.9412747091
22854,D02,南區,1810,喜北段,620-2,120.1779881867,22.9414428051
22855,D02,南區,1810,喜北段,620-3,120.1781717333,22.9413752300
22856,D02,南區,1810,喜北段,620-4,120.1776518126,22.9412939692
22857,D02,南區,1810,喜北段,621,120.1782162662,22.9411718122
22858,D02,南區,1810,喜北段,621-1,120.1782225326,22.9410777611
22859,D02,南區,1810,喜北段,622,120.1773201463,22.9412862109
22860,D02,南區,1810,喜北段,623,120.1773369923,22.9413374503
22861,D02,南區,1810,喜北段,623-1,120.1772860781,22.9413097562
22862,D02,南區,1810,喜北段,624,120.1770268945,22.9413469401
22863,D02,南區,1810,喜北段,624-1,120.1770562091,22.9413377968
22864,D02,南區,1810,喜北段,625,120.1769418610,22.9413454250
22865,D02,南區,1810,喜北段,625-1,120.1769854345,22.9413042912
22866,D02,南區,1810,喜北段,625-2,120.1770734909,22.9412516395
22867,D02,南區,1810,喜北段,626,120.1768963586,22.9413525414
22868,D02,南區,1810,喜北段,626-1,120.1768728022,22.9413495149
22869,D02,南區,1810,喜北段,627,120.1768270442,22.9413199205
22870,D02,南區,1810,喜北段,628,120.1767487616,22.9413320501
22871,D02,南區,1810,喜北段,629,120.1768106068,22.9413746828
22872,D02,南區,1810,喜北段,629-1,120.1767818545,22.9413639753
22873,D02,南區,1810,喜北段,630,120.1767473835,22.9414719169
22874,D02,南區,1810,喜北段,631,120.1767690888,22.9417163441
22875,D02,南區,1810,喜北段,631-4,120.1768178220,22.9414684252
22876,D02,南區,1810,喜北段,631-5,120.1767699544,22.9416756627
22877,D02,南區,1810,喜北段,631-6,120.1767687329,22.9416327189
22878,D02,南區,1810,喜北段,631-7,120.1767675449,22.9415840109
22879,D02,南區,1810,喜北段,632,120.1770662048,22.9416409356
22880,D02,南區,1810,喜北段,632-1,120.1769278194,22.9416448567
22881,D02,南區,1810,喜北段,632-2,120.1769253246,22.9415999139
22882,D02,南區,1810,喜北段,632-3,120.1769822739,22.9415806594
22883,D02,南區,1810,喜北段,633,120.1771836387,22.9417700140
22884,D02,南區,1810,喜北段,633-1,120.1771937800,22.9417101567
22885,D02,南區,1810,喜北段,633-2,120.1772047270,22.9416398698
22886,D02,南區,1810,喜北段,633-3,120.1773115414,22.9417032988
22887,D02,南區,1810,喜北段,634,120.1773873348,22.9417117488
22888,D02,南區,1810,喜北段,634-1,120.1773373754,22.9417929656
22889,D02,南區,1810,喜北段,635,120.1773338736,22.9419548319
22890,D02,南區,1810,喜北段,635-1,120.1773298213,22.9418780657
22891,D02,南區,1810,喜北段,636,120.1772687896,22.9419114905
22892,D02,南區,1810,喜北段,637,120.1772150351,22.9418907699
22893,D02,南區,1810,喜北段,637-1,120.1772252798,22.9419411883
22894,D02,南區,1810,喜北段,638,120.1771769560,22.9418949709
22895,D02,南區,1810,喜北段,638-1,120.1771609261,22.9419996664
22896,D02,南區,1810,喜北段,640,120.1771251998,22.9418868039
22897,D02,南區,1810,喜北段,640-1,120.1771060141,22.9419901542
22898,D02,南區,1810,喜北段,641,120.1771149685,22.9420841074
22899,D02,南區,1810,喜北段,641-1,120.1772075376,22.9420618187
22900,D02,南區,1810,喜北段,641-2,120.1773084542,22.9420883152
22901,D02,南區,1810,喜北段,642,120.1772865018,22.9422085908
22902,D02,南區,1810,喜北段,642-1,120.1772244977,22.9422052478
22903,D02,南區,1810,喜北段,642-2,120.1769277550,22.9421760786
22904,D02,南區,1810,喜北段,643,120.1770069830,22.9420638706
22905,D02,南區,1810,喜北段,643-1,120.1770173862,22.9420023672
22906,D02,南區,1810,喜北段,644,120.1769460004,22.9420529760
22907,D02,南區,1810,喜北段,644-1,120.1769601371,22.9419923383
22908,D02,南區,1810,喜北段,645,120.1768858781,22.9420434729
22909,D02,南區,1810,喜北段,645-1,120.1769200094,22.9419852506
22910,D02,南區,1810,喜北段,646,120.1768246177,22.9420368235
22911,D02,南區,1810,喜北段,647,120.1767596678,22.9420361086
22912,D02,南區,1810,喜北段,647-1,120.1767619938,22.9419690435
22913,D02,南區,1810,喜北段,648,120.1770104680,22.9418669755
22914,D02,南區,1810,喜北段,648-1,120.1768940380,22.9418521056
22915,D02,南區,1810,喜北段,648-2,120.1768584840,22.9418467629
22916,D02,南區,1810,喜北段,648-3,120.1768585909,22.9419768190
22917,D02,南區,1810,喜北段,648-4,120.1769098318,22.9419583847
22918,D02,南區,1810,喜北段,649,120.1769895315,22.9417298189
22919,D02,南區,1810,喜北段,650,120.1767385582,22.9417809508
22920,D02,南區,1810,喜北段,651,120.1768375956,22.9418132676
22921,D02,南區,1810,喜北段,652,120.1768098164,22.9418795791
22922,D02,南區,1810,喜北段,652-1,120.1767988410,22.9419218607
22923,D02,南區,1810,喜北段,653,120.1767038443,22.9418714576
22924,D02,南區,1810,喜北段,653-1,120.1767020871,22.9419168377
22925,D02,南區,1810,喜北段,654,120.1766515946,22.9420059164
22926,D02,南區,1810,喜北段,654-1,120.1766577553,22.9419407708
22927,D02,南區,1810,喜北段,656,120.1766630010,22.9421443834
22928,D02,南區,1810,喜北段,657,120.1765860367,22.9420932513
22929,D02,南區,1810,喜北段,658,120.1765049262,22.9420922953
22930,D02,南區,1810,喜北段,659,120.1764258325,22.9421225610
22931,D02,南區,1810,喜北段,660,120.1764298163,22.9420530326
22932,D02,南區,1810,喜北段,661,120.1764985375,22.9420128099
22933,D02,南區,1810,喜北段,662,120.1764480016,22.9419855924
22934,D02,南區,1810,喜北段,662-1,120.1764534586,22.9419333982
22935,D02,南區,1810,喜北段,663,120.1764073199,22.9418556189
22936,D02,南區,1810,喜北段,663-1,120.1764052468,22.9419052570
22937,D02,南區,1810,喜北段,664,120.1764725139,22.9418504378
22938,D02,南區,1810,喜北段,664-1,120.1764670863,22.9419064926
22939,D02,南區,1810,喜北段,665,120.1765315490,22.9419621845
22940,D02,南區,1810,喜北段,666,120.1765491876,22.9419887912
22941,D02,南區,1810,喜北段,666-1,120.1765527136,22.9419214491
22942,D02,南區,1810,喜北段,666-2,120.1765770845,22.9418344703
22943,D02,南區,1810,喜北段,667,120.1766048324,22.9416782527
22944,D02,南區,1810,喜北段,668,120.1765239863,22.9416322675
22945,D02,南區,1810,喜北段,668-1,120.1765461443,22.9414605609
22946,D02,南區,1810,喜北段,669,120.1766326865,22.9415685781
22947,D02,南區,1810,喜北段,670,120.1766768500,22.9414773283
22948,D02,南區,1810,喜北段,670-1,120.1766650889,22.9414229422
22949,D02,南區,1810,喜北段,671,120.1766218364,22.9414494982
22950,D02,南區,1810,喜北段,671-1,120.1766016101,22.9414428764
22951,D02,南區,1810,喜北段,672,120.1767145366,22.9414070046
22952,D02,南區,1810,喜北段,672-1,120.1766310943,22.9413974230
22953,D02,南區,1810,喜北段,673,120.1764830257,22.9414274193
22954,D02,南區,1810,喜北段,674,120.1764360555,22.9414885835
22955,D02,南區,1810,喜北段,674-1,120.1764699410,22.9414632044
22956,D02,南區,1810,喜北段,675,120.1763539647,22.9415117504
22957,D02,南區,1810,喜北段,675-1,120.1763602047,22.9414776059
22958,D02,南區,1810,喜北段,676,120.1763760371,22.9415242153
22959,D02,南區,1810,喜北段,677,120.1764550854,22.9415701425
22960,D02,南區,1810,喜北段,677-1,120.1765085125,22.9414703417
22961,D02,南區,1810,喜北段,678,120.1763892333,22.9415638332
22962,D02,南區,1810,喜北段,679,120.1764033019,22.9416625050
22963,D02,南區,1810,喜北段,680,120.1763969443,22.9417658907
22964,D02,南區,1810,喜北段,681,120.1763253609,22.9417870176
22965,D02,南區,1810,喜北段,682,120.1762397793,22.9417836779
22966,D02,南區,1810,喜北段,682-1,120.1761802831,22.9417665896
22967,D02,南區,1810,喜北段,683,120.1762466836,22.9418082498
22968,D02,南區,1810,喜北段,684,120.1762410386,22.9418235507
22969,D02,南區,1810,喜北段,685,120.1762725674,22.9419740636
22970,D02,南區,1810,喜北段,685-1,120.1762483719,22.9419136628
22971,D02,南區,1810,喜北段,685-2,120.1762919024,22.9418555446
22972,D02,南區,1810,喜北段,686,120.1762700098,22.9420539645
22973,D02,南區,1810,喜北段,686-1,120.1761470386,22.9420430853
22974,D02,南區,1810,喜北段,687,120.1760678392,22.9420545688
22975,D02,南區,1810,喜北段,687-1,120.1761170968,22.9420596718
22976,D02,南區,1810,喜北段,688,120.1760761368,22.9419206998
22977,D02,南區,1810,喜北段,688-1,120.1761323283,22.9419361659
22978,D02,南區,1810,喜北段,689,120.1759993581,22.9420261180
22979,D02,南區,1810,喜北段,690,120.1760045460,22.9418972897
22980,D02,南區,1810,喜北段,691,120.1758962513,22.9420175821
22981,D02,南區,1810,喜北段,692,120.1758733437,22.9418867546
22982,D02,南區,1810,喜北段,693,120.1759774794,22.9418110284
22983,D02,南區,1810,喜北段,693-1,120.1759694005,22.9418416389
22984,D02,南區,1810,喜北段,693-2,120.1759451302,22.9418119546
22985,D02,南區,1810,喜北段,694,120.1758749536,22.9417959406
22986,D02,南區,1810,喜北段,695,120.1758066583,22.9417810385
22987,D02,南區,1810,喜北段,695-1,120.1758162652,22.9417159714
22988,D02,南區,1810,喜北段,695-2,120.1758349100,22.9416720330
22989,D02,南區,1810,喜北段,695-3,120.1758182656,22.9416779467
22990,D02,南區,1810,喜北段,695-4,120.1758113672,22.9416749407
22991,D02,南區,1810,喜北段,696,120.1758596472,22.9417125058
22992,D02,南區,1810,喜北段,697,120.1759110073,22.9417124391
22993,D02,南區,1810,喜北段,698,120.1759557131,22.9417183994
22994,D02,南區,1810,喜北段,699,120.1760311972,22.9417505191
22995,D02,南區,1810,喜北段,700,120.1760806760,22.9418104422
22996,D02,南區,1810,喜北段,701,120.1760851521,22.9417708854
22997,D02,南區,1810,喜北段,702,120.1761935363,22.9418129179
22998,D02,南區,1810,喜北段,702-1,120.1761558098,22.9418062258
22999,D02,南區,1810,喜北段,702-2,120.1761070671,22.9418001979
23000,D02,南區,1810,喜北段,703,120.1762755296,22.9417297787
23001,D02,南區,1810,喜北段,703-1,120.1761627033,22.9417190453
23002,D02,南區,1810,喜北段,703-2,120.1761086907,22.9417174321
23003,D02,南區,1810,喜北段,704,120.1763105003,22.9416847942
23004,D02,南區,1810,喜北段,704-1,120.1761488915,22.9416607906
23005,D02,南區,1810,喜北段,704-2,120.1761032620,22.9416556506
23006,D02,南區,1810,喜北段,704-3,120.1762182271,22.9416670640
23007,D02,南區,1810,喜北段,704-4,120.1762676278,22.9416976518
23008,D02,南區,1810,喜北段,705,120.1763202868,22.9416396757
23009,D02,南區,1810,喜北段,706,120.1763146507,22.9415749736
23010,D02,南區,1810,喜北段,707,120.1762234660,22.9416070351
23011,D02,南區,1810,喜北段,707-1,120.1761632075,22.9416030644
23012,D02,南區,1810,喜北段,708,120.1760975343,22.9416279219
