Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23934,D16,下營區,4316,大屯寮段,1274,120.2620162816,23.2490470652
23935,D16,下營區,4316,大屯寮段,1275,120.2621260284,23.2492161975
23936,D16,下營區,4316,大屯寮段,1276,120.2622196987,23.2493598813
23937,D16,下營區,4316,大屯寮段,1277,120.2618955558,23.2480753338
23938,D16,下營區,4316,大屯寮段,1277-1,120.2596771849,23.2469827452
23939,D16,下營區,4316,大屯寮段,1278,120.2617664748,23.2478745233
23940,D16,下營區,4316,大屯寮段,1278-1,120.2620743510,23.2483319289
23941,D16,下營區,4316,大屯寮段,1279,120.2616690390,23.2477197160
23942,D16,下營區,4316,大屯寮段,1280,120.2615608926,23.2475545043
23943,D16,下營區,4316,大屯寮段,1281,120.2614592924,23.2474331608
23944,D16,下營區,4316,大屯寮段,1282,120.2612748998,23.2473336573
23945,D16,下營區,4316,大屯寮段,1283,120.2609967907,23.2471761620
23946,D16,下營區,4316,大屯寮段,1284,120.2607264787,23.2470234379
23947,D16,下營區,4316,大屯寮段,1285,120.2605219847,23.2469093512
23948,D16,下營區,4316,大屯寮段,1286,120.2603743765,23.2468244212
23949,D16,下營區,4316,大屯寮段,1287,120.2601901787,23.2467217696
23950,D16,下營區,4316,大屯寮段,1288,120.2600286529,23.2466273651
23951,D16,下營區,4316,大屯寮段,1288-1,120.2599180949,23.2465685379
23952,D16,下營區,4316,大屯寮段,1289,120.2598072324,23.2465084257
23953,D16,下營區,4316,大屯寮段,1290,120.2596975220,23.2464427623
23954,D16,下營區,4316,大屯寮段,1291,120.2595865641,23.2463817550
23955,D16,下營區,4316,大屯寮段,1292,120.2594212355,23.2462898582
23956,D16,下營區,4316,大屯寮段,1293,120.2592469851,23.2461105856
23957,D16,下營區,4316,大屯寮段,1293-1,120.2590346047,23.2463473749
23958,D16,下營區,4316,大屯寮段,1294,120.2594699940,23.2457819212
23959,D16,下營區,4316,大屯寮段,1295,120.2589552344,23.2460399854
23960,D16,下營區,4316,大屯寮段,1296,120.2586723469,23.2458687405
23961,D16,下營區,4316,大屯寮段,1297,120.2583955597,23.2457125346
23962,D16,下營區,4316,大屯寮段,1298,120.2581389630,23.2455682582
23963,D16,下營區,4316,大屯寮段,1299,120.2579373102,23.2454769806
23964,D16,下營區,4316,大屯寮段,1299-1,120.2603883043,23.2464232333
23965,D16,下營區,4316,大屯寮段,1299-2,120.2599666865,23.2460294042
23966,D16,下營區,4316,大屯寮段,1299-3,120.2599372384,23.2459818921
23967,D16,下營區,4316,大屯寮段,1302,120.2585925467,23.2450491797
23968,D16,下營區,4316,大屯寮段,1305,120.2594540178,23.2453298544
23969,D16,下營區,4316,大屯寮段,1305-1,120.2591611665,23.2451727973
23970,D16,下營區,4316,大屯寮段,1309,120.2599191647,23.2447752451
23971,D16,下營區,4316,大屯寮段,1310,120.2599599386,23.2448297593
23972,D16,下營區,4316,大屯寮段,1312,120.2596406715,23.2454080889
23973,D16,下營區,4316,大屯寮段,1313,120.2599120118,23.2453943006
23974,D16,下營區,4316,大屯寮段,1314,120.2597862363,23.2458601811
23975,D16,下營區,4316,大屯寮段,1315,120.2600778111,23.2450233148
23976,D16,下營區,4316,大屯寮段,1316,120.2601085119,23.2450849408
23977,D16,下營區,4316,大屯寮段,1317,120.2600896182,23.2452211906
23978,D16,下營區,4316,大屯寮段,1318,120.2601863327,23.2453127290
23979,D16,下營區,4316,大屯寮段,1319,120.2601505923,23.2455653452
23980,D16,下營區,4316,大屯寮段,1320,120.2602975320,23.2456472769
23981,D16,下營區,4316,大屯寮段,1321,120.2604110572,23.2457797544
23982,D16,下營區,4316,大屯寮段,1322,120.2605776983,23.2456700676
23983,D16,下營區,4316,大屯寮段,1323,120.2606564304,23.2455317945
23984,D16,下營區,4316,大屯寮段,1324,120.2608142050,23.2455064023
23985,D16,下營區,4316,大屯寮段,1325,120.2607271945,23.2458959398
23986,D16,下營區,4316,大屯寮段,1327,120.2609279226,23.2460034495
23987,D16,下營區,4316,大屯寮段,1328,120.2610530603,23.2460809626
23988,D16,下營區,4316,大屯寮段,1329,120.2611430337,23.2461222393
23989,D16,下營區,4316,大屯寮段,1330,120.2612552283,23.2462310493
23990,D16,下營區,4316,大屯寮段,1331,120.2614043264,23.2464669338
23991,D16,下營區,4316,大屯寮段,1332,120.2615846704,23.2467489310
23992,D16,下營區,4316,大屯寮段,1333,120.2612486559,23.2454327555
23993,D16,下營區,4316,大屯寮段,1334,120.2610964805,23.2452009799
23994,D16,下營區,4316,大屯寮段,1340,120.2600412189,23.2448715961
23995,D16,下營區,4316,大屯寮段,1446,120.2571257063,23.2449606544
23996,D16,下營區,4316,大屯寮���,1450,120.2576466000,23.2450503431
23997,D16,下營區,4316,大屯寮段,1450-1,120.2578278175,23.2451325990
23998,D16,下營區,4316,大屯寮段,1451,120.2575427701,23.2453997811
23999,D16,下營區,4316,大屯寮段,1451-1,120.2575820080,23.2454709985
24000,D16,下營區,4316,大屯寮段,1451-2,120.2574670910,23.2454133094
24001,D16,下營區,4316,大屯寮段,1005,120.2639542857,23.2440589990
24002,D16,下營區,4316,大屯寮段,1006,120.2637899982,23.2440431197
24003,D16,下營區,4316,大屯寮段,1007,120.2636002336,23.2440271928
24004,D16,下營區,4316,大屯寮段,1008,120.2632827653,23.2439960867
24005,D16,下營區,4316,大屯寮段,1009,120.2629888775,23.2439755977
24006,D16,下營區,4316,大屯寮段,1010,120.2627721269,23.2439515416
24007,D16,下營區,4316,大屯寮段,1011,120.2626033839,23.2439369978
24008,D16,下營區,4316,大屯寮段,1012,120.2625058860,23.2439266922
24009,D16,下營區,4316,大屯寮段,1013,120.2623611300,23.2439013629
24010,D16,下營區,4316,大屯寮段,1014,120.2621580611,23.2437098012
24011,D16,下營區,4316,大屯寮段,1014-1,120.2630546851,23.2444401982
24012,D16,下營區,4316,大屯寮段,1015,120.2619666746,23.2440993555
24013,D16,下營區,4316,大屯寮段,1016,120.2618037166,23.2439207093
24014,D16,下營區,4316,大屯寮段,1017,120.2617136928,23.2438581528
24015,D16,下營區,4316,大屯寮段,1018,120.2616203124,23.2438495992
24016,D16,下營區,4316,大屯寮段,1019,120.2614980226,23.2438428206
24017,D16,下營區,4316,大屯寮段,1020,120.2613279797,23.2437139622
24018,D16,下營區,4316,大屯寮段,1020-1,120.2617517839,23.2443322036
24019,D16,下營區,4316,大屯寮段,1021,120.2611157731,23.2427518247
24020,D16,下營區,4316,大屯寮段,1021-1,120.2608590959,23.2427108406
24021,D16,下營區,4316,大屯寮段,1021-2,120.2608102439,23.2426756843
24022,D16,下營區,4316,大屯寮段,1021-3,120.2599236049,23.2412129582
24023,D16,下營區,4316,大屯寮段,1021-4,120.2599073486,23.2412258300
24024,D16,下營區,4316,大屯寮段,1022,120.2613137667,23.2428642504
24025,D16,下營區,4316,大屯寮段,1023,120.2614918840,23.2428815747
24026,D16,下營區,4316,大屯寮段,1024,120.2616347218,23.2428952433
24027,D16,下營區,4316,大屯寮段,1025,120.2617305382,23.2430049043
24028,D16,下營區,4316,大屯寮段,1025-1,120.2614711195,23.2433384396
24029,D16,下營區,4316,大屯寮段,1025-2,120.2615806308,23.2434065055
24030,D16,下營區,4316,大屯寮段,1025-3,120.2614583804,23.2433792673
24031,D16,下營區,4316,大屯寮段,1026,120.2620150730,23.2428741980
24032,D16,下營區,4316,大屯寮段,1026-1,120.2619502080,23.2434085493
24033,D16,下營區,4316,大屯寮段,1026-2,120.2617831182,23.2421374272
24034,D16,下營區,4316,大屯寮段,1027,120.2622052254,23.2429416832
24035,D16,下營區,4316,大屯寮段,1028,120.2623477024,23.2429554103
24036,D16,下營區,4316,大屯寮段,1029,120.2625112746,23.2429675347
24037,D16,下營區,4316,大屯寮段,1030,120.2627097623,23.2429863268
24038,D16,下營區,4316,大屯寮段,1031,120.2629130686,23.2430038135
24039,D16,下營區,4316,大屯寮段,1032,120.2630955553,23.2430204731
24040,D16,下營區,4316,大屯寮段,1033,120.2632643896,23.2430343757
24041,D16,下營區,4316,大屯寮段,1034,120.2633980928,23.2430458388
24042,D16,下營區,4316,大屯寮段,1035,120.2635158185,23.2430595283
24043,D16,下營區,4316,大屯寮段,1036,120.2636448109,23.2430664861
24044,D16,下營區,4316,大屯寮段,1037,120.2637663841,23.2430778924
24045,D16,下營區,4316,大屯寮段,1038,120.2639303547,23.2430937975
24046,D16,下營區,4316,大屯寮段,1039,120.2640901419,23.2431074673
24047,D16,下營區,4316,大屯寮段,1039-1,120.2641088211,23.2436190265
24048,D16,下營區,4316,大屯寮段,1039-2,120.2630229449,23.2435150774
24049,D16,下營區,4316,大屯寮段,1039-3,120.2630205640,23.2434939330
24050,D16,下營區,4316,大屯寮段,1039-4,120.2629870934,23.2434703047
24051,D16,下營區,4316,大屯寮段,1039-5,120.2641440597,23.2435892827
24052,D16,下營區,4316,大屯寮段,1039-6,120.2642432263,23.2422418471
24053,D16,下營區,4316,大屯寮段,1039-7,120.2642877371,23.2417602619
24054,D16,下營區,4316,大屯寮段,1039-8,120.2642749168,23.2422476220
24055,D16,下營區,4316,大屯寮段,1039-9,120.2643219077,23.2417517677
24056,D16,下營區,4316,大屯寮段,1039-10,120.2642894027,23.2417460137
24057,D16,下營區,4316,大屯寮段,1039-11,120.2642830040,23.2418133490
24058,D16,下營區,4316,大屯寮段,1039-12,120.2643161201,23.2418156514
24059,D16,下營區,4316,大屯寮段,1040,120.2641202904,23.2422380459
24060,D16,下營區,4316,大屯寮段,1040-1,120.2637193642,23.2416563458
24061,D16,下營區,4316,大屯寮段,1040-2,120.2636632258,23.2416711702
24062,D16,下營區,4316,大屯寮段,1040-3,120.2635430246,23.2416287337
24063,D16,下營區,4316,大屯寮段,1040-4,120.2628780528,23.2415143354
24064,D16,下營區,4316,大屯寮段,1040-5,120.2625638936,23.2415405090
24065,D16,下營區,4316,大屯寮段,1040-6,120.2624779701,23.2415083976
24066,D16,下營區,4316,大屯寮段,1040-7,120.2626766867,23.2417587469
24067,D16,下營區,4316,大屯寮段,1040-8,120.2628658271,23.2417528868
24068,D16,下營區,4316,大屯寮段,1040-9,120.2641709994,23.2417353985
24069,D16,下營區,4316,大屯寮段,1040-10,120.2641590429,23.2417493660
24070,D16,下營區,4316,大屯寮段,1040-11,120.2630585505,23.2416579388
24071,D16,下營區,4316,大屯寮段,1040-12,120.2630818871,23.2415864981
24072,D16,下營區,4316,大屯寮段,1040-13,120.2626180643,23.2415125936
24073,D16,下營區,4316,大屯寮段,1040-14,120.2625891268,23.2416169849
24074,D16,下營區,4316,大屯寮段,1040-15,120.2626181343,23.2416746804
24075,D16,下營區,4316,大屯寮段,1040-16,120.2630533751,23.2417115151
24076,D16,下營區,4316,大屯寮段,1040-17,120.2641636940,23.2418027206
24077,D16,下營區,4316,大屯寮段,1040-18,120.2625238557,23.2415119564
24078,D16,下營區,4316,大屯寮段,1041,120.2639047715,23.2422162157
24079,D16,下營區,4316,大屯寮段,1041-1,120.2639556047,23.2417159677
24080,D16,下營區,4316,大屯寮段,1041-2,120.2639485196,23.2417318874
24081,D16,下營區,4316,大屯寮段,1041-3,120.2639490879,23.2417845960
24082,D16,下營區,4316,大屯寮段,1042,120.2637165078,23.2421985803
24083,D16,下營區,4316,大屯寮段,1042-1,120.2637673153,23.2416989931
24084,D16,下營區,4316,大屯寮段,1042-2,120.2637614663,23.2417162953
24085,D16,下營區,4316,大屯寮段,1042-3,120.2637595385,23.2417687115
24086,D16,下營區,4316,大屯寮段,1043,120.2635505956,23.2421854327
24087,D16,下營區,4316,大屯寮段,1043-1,120.2636001407,23.2416837002
24088,D16,下營區,4316,大屯寮段,1043-2,120.2635958799,23.2417024807
24089,D16,下營區,4316,大屯寮段,1043-3,120.2635934895,23.2417550080
24090,D16,下營區,4316,大屯寮段,1044,120.2633654025,23.2421689357
24091,D16,下營區,4316,大屯寮段,1044-1,120.2634166210,23.2416671728
24092,D16,下營區,4316,大屯寮段,1044-2,120.2634113685,23.2416874524
24093,D16,下營區,4316,大屯寮段,1044-3,120.2634096147,23.2417399804
24094,D16,下營區,4316,大屯寮段,1045,120.2631710802,23.2421490187
24095,D16,下營區,4316,大屯寮段,1045-1,120.2632218137,23.2416497160
24096,D16,下營區,4316,大屯寮段,1045-2,120.2632163726,23.2416714649
24097,D16,下營區,4316,大屯寮段,1045-3,120.2632143182,23.2417237864
24098,D16,下營區,4316,大屯寮段,1046,120.2628963848,23.2421371007
24099,D16,下營區,4316,大屯寮段,1046-1,120.2630991569,23.2416386527
24100,D16,下營區,4316,大屯寮段,1046-2,120.2630969527,23.2416613652
24101,D16,下營區,4316,大屯寮段,1046-3,120.2630922472,23.2417134130
24102,D16,下營區,4316,大屯寮段,1047,120.2626122422,23.2421356990
24103,D16,下營區,4316,大屯寮段,1048,120.2623225937,23.2421270825
24104,D16,下營區,4316,大屯寮段,1049,120.2619809556,23.2421122638
24105,D16,下營區,4316,大屯寮段,1050,120.2627756963,23.2417348408
24106,D16,下營區,4316,大屯寮段,1050-1,120.2628574161,23.2416428886
24107,D16,下營區,4316,大屯寮段,1050-2,120.2629881400,23.2416312265
24108,D16,下營區,4316,大屯寮段,1050-3,120.2628415832,23.2416921506
24109,D16,下營區,4316,大屯寮段,1051,120.2627935703,23.2415923724
24110,D16,下營區,4316,大屯寮段,1051-1,120.2628913961,23.2415400531
24111,D16,下營區,4316,大屯寮段,1051-2,120.2626929712,23.2416166784
24112,D16,下營區,4316,大屯寮段,1051-3,120.2628238680,23.2415632165
24113,D16,下營區,4316,大屯寮段,1052,120.2620673165,23.2417175108
24114,D16,下營區,4316,大屯寮段,1052-1,120.2622144920,23.2417530592
24115,D16,下營區,4316,大屯寮段,1052-2,120.2622147958,23.2417730571
24116,D16,下營區,4316,大屯寮段,1052-3,120.2622229971,23.2417932077
24117,D16,下營區,4316,大屯寮段,1052-4,120.2621304015,23.2415466807
24118,D16,下營區,4316,大屯寮段,1052-5,120.2624624937,23.2415347074
24119,D16,下營區,4316,大屯寮段,1052-9,120.2621998613,23.2415893171
24120,D16,下營區,4316,大屯寮段,1052-11,120.2623698614,23.2414986182
24121,D16,下營區,4316,大屯寮段,1052-13,120.2621191850,23.2414859341
24122,D16,下營區,4316,大屯寮段,1052-14,120.2619236059,23.2414761638
24123,D16,下營區,4316,大屯寮段,1052-15,120.2623672456,23.2415282012
24124,D16,下營區,4316,大屯寮段,1052-16,120.2622644435,23.2415207089
24125,D16,下營區,4316,大屯寮段,1052-17,120.2621127542,23.2415096718
24126,D16,下營區,4316,大屯寮段,1052-18,120.2619076458,23.2414936237
24127,D16,下營區,4316,大屯寮段,1052-19,120.2621770286,23.2416427781
24128,D16,下營區,4316,大屯寮段,1052-20,120.2625586394,23.2416127307
24129,D16,下營區,4316,大屯寮段,1052-22,120.2625632041,23.2414897963
24130,D16,下營區,4316,大屯寮段,1053,120.2617042390,23.2422288574
24131,D16,下營區,4316,大屯寮段,1053-1,120.2613178120,23.2423985827
24132,D16,下營區,4316,大屯寮段,1054,120.2615543825,23.2421449900
24133,D16,下營區,4316,大屯寮段,1055,120.2613172167,23.2421636215
24134,D16,下營區,4316,大屯寮段,1056,120.2611080553,23.2421699942
24135,D16,下營區,4316,大屯寮段,1056-1,120.2612455709,23.2419424609
24136,D16,下營區,4316,大屯寮段,1056-2,120.2612853535,23.2419084743
24137,D16,下營區,4316,大屯寮段,1056-3,120.2609107775,23.2421452506
24138,D16,下營區,4316,大屯寮段,1057,120.2604211792,23.2412015347
24139,D16,下營區,4316,大屯寮段,1057-1,120.2602301148,23.2413627230
24140,D16,下營區,4316,大屯寮段,1057-2,120.2604661405,23.2415660646
24141,D16,下營區,4316,大屯寮段,1057-3,120.2605503201,23.2413656423
24142,D16,下營區,4316,大屯寮段,1057-4,120.2605006487,23.2412143588
24143,D16,下營區,4316,大屯寮段,1057-5,120.2605242444,23.2412294050
24144,D16,下營區,4316,大屯寮段,1057-6,120.2605412658,23.2412405347
24145,D16,下營區,4316,大屯寮段,1057-7,120.2602815535,23.2412606824
24146,D16,下營區,4316,大屯寮段,1057-8,120.2602620164,23.2413302640
24147,D16,下營區,4316,大屯寮段,1057-9,120.2605546349,23.2414646521
24148,D16,下營區,4316,大屯寮段,1057-10,120.2604503196,23.2413143661
24149,D16,下營區,4316,大屯寮段,1057-11,120.2604863588,23.2413308937
24150,D16,下營區,4316,大屯寮段,1057-12,120.2605272826,23.2413328985
24151,D16,下營區,4316,大屯寮段,1058,120.2602883022,23.2409955685
24152,D16,下營區,4316,大屯寮段,1058-1,120.2599699330,23.2411693135
24153,D16,下營區,4316,大屯寮段,1058-2,120.2605278311,23.2411466894
24154,D16,下營區,4316,大屯寮段,1058-3,120.2600883840,23.2411315355
24155,D16,下營區,4316,大屯寮段,1059,120.2626903013,23.2412504247
24156,D16,下營區,4316,大屯寮段,1059-1,120.2642722460,23.2416842654
24157,D16,下營區,4316,大屯寮段,1059-2,120.2629930554,23.2402180707
24158,D16,下營區,4316,大屯寮段,1059-3,120.2644041577,23.2406907897
24159,D16,下營區,4316,大屯寮段,1059-4,120.2632025927,23.2399060993
24160,D16,下營區,4316,大屯寮段,1059-8,120.2644270306,23.2407630146
24161,D16,下營區,4316,大屯寮段,1059-9,120.2626120997,23.2411803017
24162,D16,下營區,4316,大屯寮段,1059-10,120.2627118185,23.2410155658
24163,D16,下營區,4316,大屯寮段,1059-11,120.2626189058,23.2408072757
24164,D16,下營區,4316,大屯寮段,1059-12,120.2641425990,23.2416663711
24165,D16,下營區,4316,大屯寮段,1059-13,120.2631748097,23.2415805026
24166,D16,下營區,4316,大屯寮段,1059-14,120.2628902780,23.2414966735
24167,D16,下營區,4316,大屯寮段,1059-15,120.2626029153,23.2410583371
24168,D16,下營區,4316,大屯寮段,1059-16,120.2643129749,23.2414528928
24169,D16,下營區,4316,大屯寮段,1059-17,120.2641400630,23.2407489257
24170,D16,下營區,4316,大屯寮段,1059-18,120.2638623459,23.2407241059
24171,D16,下營區,4316,大屯寮段,1059-19,120.2635820710,23.2406990908
24172,D16,下營區,4316,大屯寮段,1059-20,120.2632956427,23.2406734934
24173,D16,下營區,4316,大屯寮段,1059-21,120.2629438526,23.2406415978
24174,D16,下營區,4316,大屯寮段,1059-22,120.2626135917,23.2406119352
24175,D16,下營區,4316,大屯寮段,1059-37,120.2627087841,23.2409738929
24176,D16,下營區,4316,大屯寮段,1059-38,120.2627117712,23.2409366066
24177,D16,下營區,4316,大屯寮段,1059-39,120.2627141814,23.2408999720
24178,D16,下營區,4316,大屯寮段,1059-40,120.2627157802,23.2408617514
24179,D16,下營區,4316,大屯寮段,1059-41,120.2627190588,23.2408197559
24180,D16,下營區,4316,大屯寮段,1059-42,120.2627219129,23.2407773835
24181,D16,下營區,4316,大屯寮段,1059-43,120.2627254087,23.2407394334
24182,D16,下營區,4316,大屯寮段,1059-44,120.2627280631,23.2407025796
24183,D16,下營區,4316,大屯寮段,1059-45,120.2627243082,23.2406608577
24184,D16,下營區,4316,大屯寮段,1059-47,120.2637407705,23.2416370461
24185,D16,下營區,4316,大屯寮段,1059-48,120.2631146178,23.2415771024
24186,D16,下營區,4316,大屯寮段,1059-49,120.2633239391,23.2406756986
24187,D16,下營區,4316,大屯寮段,1059-50,120.2632658723,23.2406704686
24188,D16,下營區,4316,大屯寮段,1059-51,120.2642936727,23.2416890290
24189,D16,下營區,4316,大屯寮段,1059-52,120.2643263426,23.2417123087
24190,D16,下營區,4316,大屯寮段,1059-53,120.2639422305,23.2416476094
24191,D16,下營區,4316,大屯寮段,1059-54,120.2637792046,23.2416323918
24192,D16,下營區,4316,大屯寮段,1059-55,120.2635720644,23.2416130955
24193,D16,下營區,4316,大屯寮段,1059-56,120.2634394017,23.2416005379
24194,D16,下營區,4316,大屯寮段,1059-57,120.2633961499,23.2415963945
24195,D16,下營區,4316,大屯寮段,1059-58,120.2633452926,23.2415916531
24196,D16,下營區,4316,大屯寮段,1059-59,120.2632947808,23.2415869826
24197,D16,下營區,4316,大屯寮段,1059-60,120.2632549671,23.2415829522
24198,D16,下營區,4316,大屯寮段,1059-61,120.2643642034,23.2409687961
24199,D16,下營區,4316,大屯寮段,1059-62,120.2644166138,23.2404615323
24200,D16,下營區,4316,大屯寮段,1060,120.2628892389,23.2412676575
24201,D16,下營區,4316,大屯寮段,1060-1,120.2630213156,23.2409839731
24202,D16,下營區,4316,大屯寮段,1060-2,120.2629781982,23.2409810893
24203,D16,下營區,4316,大屯寮段,1060-3,120.2629388526,23.2409667652
24204,D16,下營區,4316,大屯寮段,1060-4,120.2629024466,23.2409543555
24205,D16,下營區,4316,大屯寮段,1060-5,120.2628639372,23.2409504045
24206,D16,下營區,4316,大屯寮段,1060-6,120.2628227030,23.2409472636
24207,D16,下營區,4316,大屯寮段,1060-7,120.2629552518,23.2408468935
24208,D16,下營區,4316,大屯寮段,1060-8,120.2630472761,23.2407452740
24209,D16,下營區,4316,大屯寮段,1060-9,120.2630032599,23.2407409770
24210,D16,下營區,4316,大屯寮段,1060-10,120.2629631667,23.2407374336
24211,D16,下營區,4316,大屯寮段,1060-11,120.2629244680,23.2407332416
24212,D16,下營區,4316,大屯寮段,1060-12,120.2628856469,23.2407305698
24213,D16,下營區,4316,大屯寮段,1060-13,120.2628460784,23.2407265066
24214,D16,下營區,4316,大屯寮段,1061,120.2630948321,23.2414709886
24215,D16,下營區,4316,大屯寮段,1061-1,120.2632378658,23.2411329247
24216,D16,下營區,4316,大屯寮段,1061-3,120.2635188873,23.2409074778
24217,D16,下營區,4316,大屯寮段,1061-4,120.2632222277,23.2414768213
24218,D16,下營區,4316,大屯寮段,1061-7,120.2632439242,23.2408405513
24219,D16,下營區,4316,大屯寮段,1061-8,120.2630874051,23.2413963493
24220,D16,下營區,4316,大屯寮段,1061-9,120.2630920351,23.2413575386
24221,D16,下營區,4316,大屯寮段,1061-10,120.2630964905,23.2413174785
24222,D16,下營區,4316,大屯寮段,1061-11,120.2631018387,23.2412766255
24223,D16,下營區,4316,大屯寮段,1061-12,120.2631053223,23.2412360325
24224,D16,下營區,4316,大屯寮段,1061-13,120.2631100003,23.2411961738
24225,D16,下營區,4316,大屯寮段,1061-14,120.2631145483,23.2411553113
24226,D16,下營區,4316,大屯寮段,1061-15,120.2631196744,23.2411116743
24227,D16,下營區,4316,大屯寮段,1061-16,120.2631242669,23.2410660186
24228,D16,下營區,4316,大屯寮段,1061-17,120.2631289722,23.2410233170
24229,D16,下營區,4316,大屯寮段,1061-18,120.2631336744,23.2409829353
24230,D16,下營區,4316,大屯寮段,1061-19,120.2631386561,23.2409420792
24231,D16,下營區,4316,大屯寮段,1061-20,120.2631424456,23.2409016466
24232,D16,下營區,4316,大屯寮段,1061-21,120.2631478139,23.2408609628
24233,D16,下營區,4316,大屯寮段,1061-22,120.2631512400,23.2408206828
24234,D16,下營區,4316,��屯寮段,1061-23,120.2631568450,23.2407804657
24235,D16,下營區,4316,大屯寮段,1061-24,120.2631607931,23.2407401556
24236,D16,下營區,4316,大屯寮段,1061-25,120.2631655113,23.2406997987
24237,D16,下營區,4316,大屯寮段,1061-28,120.2633831478,23.2410728016
24238,D16,下營區,4316,大屯寮段,1061-29,120.2633833644,23.2410313269
24239,D16,下營區,4316,大屯寮段,1061-30,120.2633879950,23.2409927254
24240,D16,下營區,4316,大屯寮段,1061-31,120.2633921557,23.2409551933
24241,D16,下營區,4316,大屯寮段,1061-32,120.2633966367,23.2409160176
24242,D16,下營區,4316,大屯寮段,1061-33,120.2634007376,23.2408768023
24243,D16,下營區,4316,大屯寮段,1061-34,120.2634055942,23.2408379827
24244,D16,下營區,4316,大屯寮段,1061-35,120.2634091925,23.2407986722
24245,D16,下營區,4316,大屯寮段,1061-36,120.2634134545,23.2407599025
24246,D16,下營區,4316,大屯寮段,1061-37,120.2634173000,23.2407210906
24247,D16,下營區,4316,大屯寮段,1062,120.2634650228,23.2413792282
24248,D16,下營區,4316,大屯寮段,1062-2,120.2634001197,23.2411232867
24249,D16,下營區,4316,大屯寮段,1062-4,120.2634050548,23.2415239458
24250,D16,下營區,4316,大屯寮段,1062-5,120.2633540966,23.2415189016
24251,D16,下營區,4316,大屯寮段,1062-6,120.2633027146,23.2415143740
24252,D16,下營區,4316,大屯寮段,1062-7,120.2632503949,23.2415081995
24253,D16,下營區,4316,大屯寮段,1062-8,120.2633372702,23.2414299370
24254,D16,下營區,4316,大屯寮段,1062-9,120.2633401948,23.2413911797
24255,D16,下營區,4316,大屯寮段,1062-10,120.2633454338,23.2413549618
24256,D16,下營區,4316,大屯寮段,1062-11,120.2633496784,23.2413181694
24257,D16,下營區,4316,大屯寮段,1062-12,120.2633533691,23.2412796813
24258,D16,下營區,4316,大屯寮段,1062-13,120.2633576994,23.2412424228
24259,D16,下營區,4316,大屯寮段,1062-14,120.2633622962,23.2412055800
24260,D16,下營區,4316,大屯寮段,1062-15,120.2633721677,23.2411682345
24261,D16,下營區,4316,大屯寮段,1063,120.2634966342,23.2413784412
24262,D16,下營區,4316,大屯寮段,1063-1,120.2636258993,23.2411388287
24263,D16,下營區,4316,大屯寮段,1063-2,120.2635505167,23.2409104581
24264,D16,下營區,4316,大屯寮段,1063-3,120.2635231011,23.2415301841
24265,D16,下營區,4316,大屯寮段,1063-4,120.2635759001,23.2415348634
24266,D16,下營區,4316,大屯寮段,1063-5,120.2636249768,23.2415394338
24267,D16,下營區,4316,大屯寮段,1063-6,120.2636745358,23.2415440498
24268,D16,下營區,4316,大屯寮段,1063-7,120.2636071600,23.2414447149
24269,D16,下營區,4316,大屯寮段,1063-8,120.2636112582,23.2414066956
24270,D16,下營區,4316,大屯寮段,1063-9,120.2636152931,23.2413692437
24271,D16,下營區,4316,大屯寮段,1063-10,120.2636193561,23.2413315321
24272,D16,下營區,4316,大屯寮段,1063-11,120.2635555455,23.2412338106
24273,D16,下營區,4316,大屯寮段,1063-12,120.2636075268,23.2412377606
24274,D16,下營區,4316,大屯寮段,1063-13,120.2636563645,23.2412416960
24275,D16,下營區,4316,大屯寮段,1063-14,120.2637057468,23.2412456749
24276,D16,下營區,4316,大屯寮段,1063-15,120.2635791104,23.2410297225
24277,D16,下營區,4316,大屯寮段,1063-16,120.2636291927,23.2410332053
24278,D16,下營區,4316,大屯寮段,1063-17,120.2636780465,23.2410369694
24279,D16,下營區,4316,大屯寮段,1063-18,120.2637275639,23.2410407846
24280,D16,下營區,4316,大屯寮段,1063-19,120.2636637008,23.2409375421
24281,D16,下營區,4316,大屯寮段,1063-20,120.2636679120,23.2408990336
24282,D16,下營區,4316,大屯寮段,1063-21,120.2636720835,23.2408608768
24283,D16,下營區,4316,大屯寮段,1063-22,120.2636762624,23.2408226514
24284,D16,下營區,4316,大屯寮段,1063-23,120.2636804490,23.2407843582
24285,D16,下營區,4316,大屯寮段,1063-24,120.2636847114,23.2407453644
24286,D16,下營區,4316,大屯寮段,1064,120.2639995273,23.2415733376
24287,D16,下營區,4316,大屯寮段,1064-1,120.2638915487,23.2410699665
24288,D16,下營區,4316,大屯寮段,1064-2,120.2638328188,23.2409998344
24289,D16,下營區,4316,大屯寮段,1064-3,120.2637736827,23.2410182530
24290,D16,下營區,4316,大屯寮段,1064-4,120.2639445417,23.2415682426
24291,D16,下營區,4316,大屯寮段,1064-5,120.2638906110,23.2415630851
24292,D16,下營區,4316,大屯寮段,1064-6,120.2638367937,23.2415585153
24293,D16,下營區,4316,大屯寮段,1064-7,120.2637832058,23.2415535117
24294,D16,下營區,4316,大屯寮段,1064-8,120.2637279674,23.2415485482
24295,D16,下營區,4316,大屯寮段,1064-9,120.2639700284,23.2414761386
24296,D16,下營區,4316,大屯寮段,1064-10,120.2639739056,23.2414385643
24297,D16,下營區,4316,大屯寮段,1064-11,120.2639777355,23.2414014397
