Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
14523,D23,將軍區,5311,山子段,2326-1,120.1019272748,23.2125615275
14524,D23,將軍區,5311,山子段,2326-2,120.1020186511,23.2123623835
14525,D23,將軍區,5311,山子段,2326-3,120.1021553715,23.2127873585
14526,D23,將軍區,5311,山子段,2326-4,120.1019317920,23.2127851480
14527,D23,將軍區,5311,山子段,2326-5,120.1017485350,23.2127838411
14528,D23,將軍區,5311,山子段,2326-6,120.1015963179,23.2127706624
14529,D23,將軍區,5311,山子段,2327,120.1025033246,23.2127949645
14530,D23,將軍區,5311,山子段,2327-1,120.1025025703,23.2126582966
14531,D23,將軍區,5311,山子段,2327-2,120.1026473959,23.2122926423
14532,D23,將軍區,5311,山子段,2328,120.1026582340,23.2127959581
14533,D23,將軍區,5311,山子段,2328-1,120.1026511345,23.2126854337
14534,D23,將軍區,5311,山子段,2328-2,120.1026325715,23.2125065272
14535,D23,將軍區,5311,山子段,2329,120.1033024782,23.2120519558
14536,D23,將軍區,5311,山子段,2330,120.1033271226,23.2121880606
14537,D23,將軍區,5311,山子段,2331,120.1032089946,23.2123826806
14538,D23,將軍區,5311,山子段,2332,120.1033666953,23.2125916127
14539,D23,將軍區,5311,山子段,2332-1,120.1028920374,23.2127076672
14540,D23,將軍區,5311,山子段,2333,120.1035952283,23.2131799445
14541,D23,將軍區,5311,山子段,2333-1,120.1035635528,23.2128707685
14542,D23,將軍區,5311,山子段,2334,120.1021942026,23.2133131502
14543,D23,將軍區,5311,山子段,2334-1,120.1031124703,23.2128075901
14544,D23,將軍區,5311,山子段,2334-2,120.1030248554,23.2131574447
14545,D23,將軍區,5311,山子段,2335,120.1020342658,23.2130120110
14546,D23,將軍區,5311,山子段,2336,120.1018099599,23.2137525420
14547,D23,將軍區,5311,山子段,2337,120.1021967923,23.2137663033
14548,D23,將軍區,5311,山子段,2338,120.1023005748,23.2141287139
14549,D23,將軍區,5311,山子段,2338-1,120.1020616536,23.2141775610
14550,D23,將軍區,5311,山子段,2339,120.1025384834,23.2141502622
14551,D23,將軍區,5311,山子段,2340,120.1022302288,23.2143117084
14552,D23,將軍區,5311,山子段,2340-1,120.1024432283,23.2142796535
14553,D23,將軍區,5311,山子段,2341,120.1026538512,23.2137385648
14554,D23,將軍區,5311,山子段,2342,120.1029959443,23.2137341894
14555,D23,將軍區,5311,山子段,2343,120.1032218836,23.2137239233
14556,D23,將軍區,5311,山子段,2344,120.1034483409,23.2137174098
14557,D23,將軍區,5311,山子段,2345,120.1037168131,23.2137083507
14558,D23,將軍區,5311,山子段,2346,120.1039015618,23.2137149943
14559,D23,將軍區,5311,山子段,2346-1,120.1031841953,23.2134733237
14560,D23,將軍區,5311,山子段,2346-2,120.1038568551,23.2129354594
14561,D23,將軍區,5311,山子段,2346-3,120.1037398411,23.2124009669
14562,D23,將軍區,5311,山子段,2347,120.1040408844,23.2145872599
14563,D23,將軍區,5311,山子段,2348,120.1041540234,23.2145931915
14564,D23,將軍區,5311,山子段,2349,120.1042677152,23.2146016410
14565,D23,將軍區,5311,山子段,2350,120.1044845836,23.2146150562
14566,D23,將軍區,5311,山子段,2351,120.1047665246,23.2146325377
14567,D23,將軍區,5311,山子段,2352,120.1049930406,23.2146479562
14568,D23,將軍區,5311,山子段,2353,120.1052060767,23.2146567634
14569,D23,將軍區,5311,山子段,2354,120.1053605560,23.2146690898
14570,D23,將軍區,5311,山子段,2355,120.1054901940,23.2146775319
14571,D23,將軍區,5311,山子段,2356,120.1055870588,23.2146826827
14572,D23,將軍區,5311,山子段,2357,120.1057836711,23.2146952604
14573,D23,將軍區,5311,山子段,2358,120.1059925191,23.2147107163
14574,D23,將軍區,5311,山子段,2359,120.1061468856,23.2147187622
14575,D23,將軍區,5311,山子段,2360,120.1062897870,23.2147299969
14576,D23,將軍區,5311,山子段,2361,120.1065505280,23.2147334113
14577,D23,將軍區,5311,山子段,2362,120.1067686905,23.2147484263
14578,D23,將軍區,5311,山子段,2363,120.1069138715,23.2147557515
14579,D23,將軍區,5311,山子段,2364,120.1070295939,23.2147646605
14580,D23,將軍區,5311,山子段,2365,120.1071583655,23.2147723368
14581,D23,將軍區,5311,山子段,2366,120.1072821474,23.2147831175
14582,D23,將軍區,5311,山子段,2367,120.1074313304,23.2147904449
14583,D23,將軍區,5311,山子段,2368,120.1076063711,23.2148037277
14584,D23,將軍區,5311,山子段,2369,120.1077818859,23.2148141954
14585,D23,將軍區,5311,山子段,2370,120.1079386055,23.2148238844
14586,D23,將軍區,5311,山子段,2371,120.1081015453,23.2148340517
14587,D23,將軍區,5311,山子段,2372,120.1080420404,23.2157927701
14588,D23,將軍區,5311,山子段,2372-1,120.1072671959,23.2152832791
14589,D23,將軍區,5311,山子段,2372-2,120.1072931918,23.2152598582
14590,D23,將軍區,5311,山子段,2373,120.1079056979,23.2157842334
14591,D23,將軍區,5311,山子段,2374,120.1077368622,23.2157730327
14592,D23,將軍區,5311,山子段,2375,120.1075377521,23.2157597375
14593,D23,將軍區,5311,山子段,2376,120.1073604358,23.2157493867
14594,D23,將軍區,5311,山子段,2377,120.1071119183,23.2157324345
14595,D23,將軍區,5311,山子段,2379,120.1068665035,23.2157165022
14596,D23,將軍區,5311,山子段,2380,120.1066598624,23.2157034272
14597,D23,將軍區,5311,山子段,2381,120.1064911690,23.2156947670
14598,D23,將軍區,5311,山子段,2382,120.1063966253,23.2156884507
14599,D23,將軍區,5311,山子段,2383,120.1076313029,23.2163849731
14600,D23,將軍區,5311,山子段,2383-1,120.1074705635,23.2163721096
14601,D23,將軍區,5311,山子段,2383-2,120.1072013098,23.2162304451
14602,D23,將軍區,5311,山子段,2383-3,120.1072126542,23.2162016259
14603,D23,將軍區,5311,山子段,2384,120.1076192719,23.2165383473
14604,D23,將軍區,5311,山子段,2385,120.1076100057,23.2166570460
14605,D23,將軍區,5311,山子段,2386,120.1076003416,23.2167769372
14606,D23,將軍區,5311,山子段,2387,120.1080124695,23.2169769577
14607,D23,將軍區,5311,山子段,2388,120.1075628116,23.2168949777
14608,D23,將軍區,5311,山子段,2389,120.1069032925,23.2168181921
14609,D23,將軍區,5311,山子段,2389-1,120.1067912328,23.2166743341
14610,D23,將軍區,5311,山子段,2389-2,120.1063436674,23.2156017094
14611,D23,將軍區,5311,山子段,2389-3,120.1063740087,23.2154818668
14612,D23,將軍區,5311,山子段,2389-4,120.1072512597,23.2168382698
14613,D23,將軍區,5311,山子段,2390,120.1065774783,23.2168098704
14614,D23,將軍區,5311,山子段,2391,120.1067848050,23.2164702113
14615,D23,將軍區,5311,山子段,2392,120.1068044763,23.2162884212
14616,D23,將軍區,5311,山子段,2393,120.1064109728,23.2162712145
14617,D23,將軍區,5311,山子段,2394,120.1056886760,23.2171649312
14618,D23,將軍區,5311,山子段,2394-1,120.1064776015,23.2171968325
14619,D23,將軍區,5311,山子段,2394-2,120.1063200083,23.2156590595
14620,D23,將軍區,5311,山子段,2395,120.1056739715,23.2170400921
14621,D23,將軍區,5311,山子段,2395-1,120.1064631350,23.2171216125
14622,D23,將軍區,5311,山子段,2395-2,120.1064422655,23.2170327601
14623,D23,將軍區,5311,山子段,2396,120.1056644942,23.2169051767
14624,D23,將軍區,5311,山子段,2397,120.1056010407,23.2168010011
14625,D23,將軍區,5311,山子段,2398,120.1062231774,23.2167942356
14626,D23,將軍區,5311,山子段,2398-1,120.1063464511,23.2168133953
14627,D23,將軍區,5311,山子段,2399,120.1056442003,23.2166405967
14628,D23,將軍區,5311,山子段,2400,120.1056529194,23.2164662390
14629,D23,將軍區,5311,山子段,2401,120.1056415493,23.2163431526
14630,D23,將軍區,5311,山子段,2402,120.1056304608,23.2162417944
14631,D23,將軍區,5311,山子段,2403,120.1056278181,23.2161001901
14632,D23,將軍區,5311,山子段,2404,120.1056592641,23.2156705921
14633,D23,將軍區,5311,山子段,2404-1,120.1056402858,23.2159123594
14634,D23,將軍區,5311,山子段,2405,120.1056771961,23.2154412868
14635,D23,將軍區,5311,山子段,2406,120.1056909869,23.2152637789
14636,D23,將軍區,5311,山子段,2407,120.1044951992,23.2152595747
14637,D23,將軍區,5311,山子段,2408,120.1044738230,23.2155071006
14638,D23,將軍區,5311,山子段,2409,120.1044587217,23.2156875106
14639,D23,將軍區,5311,山子段,2410,120.1044482637,23.2158462027
14640,D23,將軍區,5311,山子段,2411,120.1044374281,23.2159974611
14641,D23,將軍區,5311,山子段,2412,120.1044265164,23.2161430329
14642,D23,將軍區,5311,山子段,2413,120.1044168735,23.2162521759
14643,D23,將軍區,5311,山子段,2414,120.1044118527,23.2163432719
14644,D23,將軍區,5311,山子段,2415,120.1043955860,23.2165280654
14645,D23,將軍區,5311,山子段,2416,120.1043800780,23.2167587155
14646,D23,將軍區,5311,山子段,2417,120.1043678409,23.2169178879
14647,D23,將軍區,5311,山子段,2418,120.1043582137,23.2170488279
14648,D23,將軍區,5311,山子段,2419,120.1043177785,23.2171958445
14649,D23,將軍區,5311,山子段,2419-1,120.1052604112,23.2172228348
14650,D23,將軍區,5311,山子段,2420,120.1043104299,23.2173000434
14651,D23,將軍區,5311,山子段,2421,120.1043043435,23.2174320852
14652,D23,將軍區,5311,山子段,2422,120.1042982054,23.2175643927
14653,D23,將軍區,5311,山子段,2423,120.1042905080,23.2176604840
14654,D23,將軍區,5311,山子段,2424,120.1042865898,23.2177820399
14655,D23,將軍區,5311,山子段,2425,120.1040129898,23.2179241590
14656,D23,將軍區,5311,山子段,2425-1,120.1037078923,23.2177965261
14657,D23,將軍區,5311,山子段,2426,120.1033730112,23.2177127338
14658,D23,將軍區,5311,山子段,2426-1,120.1038069548,23.2159680689
14659,D23,將軍區,5311,山子段,2426-2,120.1038380507,23.2159761290
14660,D23,將軍區,5311,山子段,2427,120.1031702984,23.2175679157
14661,D23,將軍區,5311,山子段,2428,120.1032916449,23.2174431416
14662,D23,將軍區,5311,山子段,2429,120.1033488051,23.2172724699
14663,D23,將軍區,5311,山子段,2430,120.1034171089,23.2171267049
14664,D23,將軍區,5311,山子段,2431,120.1032852599,23.2170124983
14665,D23,將軍區,5311,山子段,2432,120.1032624262,23.2168378690
14666,D23,將軍區,5311,山子段,2433,120.1032357811,23.2166340419
14667,D23,將軍區,5311,山子段,2434,120.1032153706,23.2164953130
14668,D23,將軍區,5311,山子段,2435,120.1033176381,23.2164044085
14669,D23,將軍區,5311,山子段,2435-1,120.1033507742,23.2163238242
14670,D23,將軍區,5311,山子段,2436,120.1033578495,23.2162393748
14671,D23,將軍區,5311,山子段,2437,120.1033613809,23.2161467714
14672,D23,將軍區,5311,山子段,2438,120.1033679081,23.2160502481
14673,D23,將軍區,5311,山子段,2439,120.1033525461,23.2159440136
14674,D23,將軍區,5311,山子段,2440,120.1032410907,23.2158546588
14675,D23,將軍區,5311,山子段,2441,120.1032892053,23.2157424706
14676,D23,將軍區,5311,山子段,2442,120.1032928892,23.2155980314
14677,D23,將軍區,5311,山子段,2443,120.1032886592,23.2154967484
14678,D23,將軍區,5311,山子段,2444,120.1032822296,23.2153513525
14679,D23,將軍區,5311,山子段,2445,120.1032901454,23.2151244714
14680,D23,將軍區,5311,山子段,2446,120.1032397685,23.2148327527
14681,D23,將軍區,5311,山子段,2447,120.1031896475,23.2146255292
14682,D23,將軍區,5311,山子段,2448,120.1031795707,23.2144908774
14683,D23,將軍區,5311,山子段,2449,120.1032189378,23.2143640014
14684,D23,將軍區,5311,山子段,2450,120.1032739288,23.2142548261
14685,D23,將軍區,5311,山子段,2451,120.1032687032,23.2141420384
14686,D23,將軍區,5311,山子段,2451-1,120.1050977766,23.2141803477
14687,D23,將軍區,5311,山子段,2453,120.1022716586,23.2144638902
14688,D23,將軍區,5311,山子段,2453-1,120.1022546107,23.2159953898
14689,D23,將軍區,5311,山子段,2454,120.1022837089,23.2146948672
14690,D23,將軍區,5311,山子段,2455,120.1023932688,23.2149578749
14691,D23,將軍區,5311,山子段,2456,120.1024128949,23.2151556972
14692,D23,將軍區,5311,山子段,2457,120.1023940514,23.2152910757
14693,D23,將軍區,5311,山子段,2458,120.1024072844,23.2154213914
14694,D23,將軍區,5311,山子段,2459,120.1024313671,23.2155511553
14695,D23,將軍區,5311,山子段,2460,120.1027073721,23.2155661368
14696,D23,將軍區,5311,山子段,2461,120.1026989021,23.2156444197
14697,D23,將軍區,5311,山子段,2462,120.1024041123,23.2156260164
14698,D23,將軍區,5311,山子段,2463,120.1024569927,23.2157697174
14699,D23,將軍區,5311,山子段,2464,120.1027006814,23.2157360521
14700,D23,將軍區,5311,山子段,2465,120.1027835022,23.2159209917
14701,D23,將軍區,5311,山子段,2466,120.1026144164,23.2160287517
14702,D23,將軍區,5311,山子段,2467,120.1028182718,23.2160391283
14703,D23,將軍區,5311,山子段,2468,120.1028151702,23.2161583387
14704,D23,將軍區,5311,山子段,2469,120.1028074786,23.2162466621
14705,D23,將軍區,5311,山子段,2470,120.1027967081,23.2163338587
14706,D23,將軍區,5311,山子段,2471,120.1026366247,23.2162826317
14707,D23,將軍區,5311,山子段,2472,120.1026600686,23.2164368750
14708,D23,將軍區,5311,山子段,2473,120.1025735175,23.2164850284
14709,D23,將軍區,5311,山子段,2475,120.1026029176,23.2165628036
14710,D23,將軍區,5311,山子段,2476,120.1026375634,23.2167214327
14711,D23,將軍區,5311,山子段,2477,120.1025058389,23.2166437990
14712,D23,將軍區,5311,山子段,2478,120.1024524158,23.2167478241
14713,D23,將軍區,5311,山子段,2479,120.1023838669,23.2168785425
14714,D23,將軍區,5311,山子段,2480,120.1026039515,23.2168806529
14715,D23,將軍區,5311,山子段,2481,120.1025902879,23.2169754804
14716,D23,將軍區,5311,山子段,2482,120.1024084822,23.2170990260
14717,D23,將軍區,5311,山子段,2483,120.1026641267,23.2171565235
14718,D23,將軍區,5311,山子段,2484,120.1028716718,23.2171529168
14719,D23,將軍區,5311,山子段,2485,120.1030807959,23.2171089824
14720,D23,將軍區,5311,山子段,2486,120.1027870625,23.2173071444
14721,D23,將軍區,5311,山子段,2487,120.1026478351,23.2172884080
14722,D23,將軍區,5311,山子段,2488,120.1025096184,23.2173065816
14723,D23,將軍區,5311,山子段,2488-1,120.1025183732,23.2171471561
14724,D23,將軍區,5311,山子段,2489,120.1025760008,23.2174100256
14725,D23,將軍區,5311,山子段,2490,120.1027859115,23.2174025580
14726,D23,將軍區,5311,山子段,2491,120.1027806848,23.2174843476
14727,D23,將軍區,5311,山子段,2492,120.1026236866,23.2174728873
14728,D23,將軍區,5311,山子段,2492-1,120.1025363828,23.2174934692
14729,D23,將軍區,5311,山子段,2493,120.1024748746,23.2158023327
14730,D23,將軍區,5311,山子段,2494,120.1026604981,23.2176703854
14731,D23,將軍區,5311,山子段,2495,120.1028712326,23.2176947442
14732,D23,將軍區,5311,山子段,2497,120.1028754694,23.2178399370
14733,D23,將軍區,5311,山子段,2498,120.1045756044,23.2181729798
14734,D23,將軍區,5311,山子段,2498-1,120.1046233910,23.2182963232
14735,D23,將軍區,5311,山子段,2498-2,120.1044902171,23.2181772903
14736,D23,將軍區,5311,山子段,2498-3,120.1044485919,23.2181742619
14737,D23,將軍區,5311,山子段,2498-4,120.1043249818,23.2181655329
14738,D23,將軍區,5311,山子段,2498-5,120.1041629793,23.2181537507
14739,D23,將軍區,5311,山子段,2498-6,120.1040007684,23.2181470031
14740,D23,將軍區,5311,山子段,2499,120.1033321494,23.2183702614
14741,D23,將軍區,5311,山子段,2499-1,120.1033312392,23.2182360005
14742,D23,將軍區,5311,山子段,2499-2,120.1033085374,23.2180775421
14743,D23,將軍區,5311,山子段,2499-3,120.1030822301,23.2179214940
14744,D23,將軍區,5311,山子段,2500,120.1029928622,23.2189655348
14745,D23,將軍區,5311,山子段,2500-1,120.1030094041,23.2193823904
14746,D23,將軍區,5311,山子段,2500-2,120.1026079331,23.2188427370
14747,D23,將軍區,5311,山子段,2501,120.1030421167,23.2195626054
14748,D23,將軍區,5311,山子段,2501-1,120.1025523012,23.2193883226
14749,D23,將軍區,5311,山子段,2501-2,120.1031986704,23.2194315057
14750,D23,將軍區,5311,山子段,2501-3,120.1030464859,23.2194479152
14751,D23,將軍區,5311,山子段,2502,120.1030545201,23.2197634133
14752,D23,將軍區,5311,山子段,2503,120.1031135225,23.2200559908
14753,D23,將軍區,5311,山子段,2503-1,120.1039534849,23.2201195482
14754,D23,將軍區,5311,山子段,2503-2,120.1035770965,23.2202804113
14755,D23,將軍區,5311,山子段,2503-3,120.1025563592,23.2201237537
14756,D23,將軍區,5311,山子段,2503-4,120.1023710828,23.2194846126
14757,D23,將軍區,5311,山子段,2503-5,120.1025881612,23.2201524397
14758,D23,將軍區,5311,山子段,2503-6,120.1026675975,23.2202263604
14759,D23,將軍區,5311,山子段,2503-7,120.1024688123,23.2198125427
14760,D23,將軍區,5311,山子段,2503-8,120.1025953175,23.2200725928
14761,D23,將軍區,5311,山子段,2504-2,120.1022184228,23.2190472532
14762,D23,將軍區,5311,山子段,2504-3,120.1022364569,23.2197763885
14763,D23,將軍區,5311,山子段,2504-4,120.1022537216,23.2192214064
14764,D23,將軍區,5311,山子段,2504-5,120.1017396978,23.2189922783
14765,D23,將軍區,5311,山子段,2504-6,120.1018896969,23.2190142249
14766,D23,將軍區,5311,山子段,2504-11,120.1022460206,23.2194205013
14767,D23,將軍區,5311,山子段,2504-12,120.1021697355,23.2199681361
14768,D23,將軍區,5311,山子段,2504-13,120.1016404667,23.2189797407
14769,D23,將軍區,5311,山子段,2504-14,120.1020358075,23.2190283291
14770,D23,將軍區,5311,山子段,2505-1,120.1027312071,23.2209169976
14771,D23,將軍區,5311,山子段,2505-2,120.1026648352,23.2209271530
14772,D23,將軍區,5311,山子段,2506,120.1032228221,23.2207577695
14773,D23,將軍區,5311,山子段,2506-1,120.1030931218,23.2202900811
14774,D23,將軍區,5311,山子段,2506-2,120.1028651858,23.2209732065
14775,D23,將軍區,5311,山子段,2506-4,120.1026140788,23.2202497969
14776,D23,將軍區,5311,山子段,2506-5,120.1029796280,23.2208967217
14777,D23,將軍區,5311,山子段,2506-6,120.1027927083,23.2212320488
14778,D23,將軍區,5311,山子段,2506-7,120.1026811018,23.2202554159
14779,D23,將軍區,5311,山子段,2507,120.1033552734,23.2215890134
14780,D23,將軍區,5311,山子段,2507-2,120.1032014633,23.2219162536
14781,D23,將軍區,5311,山子段,2507-3,120.1031367655,23.2216108749
14782,D23,將軍區,5311,山子段,2507-5,120.1033475341,23.2218858708
14783,D23,將軍區,5311,山子段,2507-6,120.1030717402,23.2219356749
14784,D23,將軍區,5311,山子段,2507-7,120.1032966565,23.2216623915
14785,D23,將軍區,5311,山子段,2507-8,120.1029769528,23.2215804060
14786,D23,將軍區,5311,山子段,2508-1,120.1029604541,23.2215220858
14787,D23,將軍區,5311,山子段,2508-3,120.1029443198,23.2216220477
14788,D23,將軍區,5311,山子段,2509,120.1041975960,23.2228487827
14789,D23,將軍區,5311,山子段,2509-1,120.1035250145,23.2228981809
14790,D23,將軍區,5311,山子段,2509-3,120.1042831380,23.2236686481
14791,D23,將軍區,5311,山子段,2509-4,120.1037370709,23.2237578249
14792,D23,將軍區,5311,山子段,2509-5,120.1031944892,23.2221707303
14793,D23,將軍區,5311,山子段,2509-7,120.1036851555,23.2228931110
14794,D23,將軍區,5311,山子段,2509-8,120.1033964265,23.2230055802
14795,D23,將軍區,5311,山子段,2509-9,120.1031606975,23.2221565761
14796,D23,將軍區,5311,山子段,2509-10,120.1038905565,23.2237318628
14797,D23,將軍區,5311,山子段,2509-11,120.1035823171,23.2237827885
14798,D23,將軍區,5311,山子段,2509-12,120.1031685855,23.2222589732
14799,D23,將軍區,5311,山子段,2510,120.1036848340,23.2213895934
14800,D23,將軍區,5311,山子段,2510-1,120.1033764694,23.2220625238
14801,D23,將軍區,5311,山子段,2510-2,120.1034202784,23.2219844801
14802,D23,將軍區,5311,山子段,2511,120.1040018036,23.2199248636
14803,D23,將軍區,5311,山子段,2511-1,120.1049344796,23.2197915222
14804,D23,將軍區,5311,山子段,2511-2,120.1047796383,23.2197769450
14805,D23,將軍區,5311,山子段,2511-3,120.1045595295,23.2197528034
14806,D23,將軍區,5311,山子段,2511-4,120.1042789911,23.2196858682
14807,D23,將軍區,5311,山子段,2512,120.1040373770,23.2197599797
14808,D23,將軍區,5311,山子段,2513,120.1038110080,23.2199264913
14809,D23,將軍區,5311,山子段,2514,120.1037931296,23.2205260985
14810,D23,將軍區,5311,山子段,2514-1,120.1036978365,23.2199208902
14811,D23,將軍區,5311,山子段,2514-2,120.1036624830,23.2199145209
14812,D23,將軍區,5311,山子段,2515,120.1035704983,23.2189525029
14813,D23,將軍區,5311,山子段,2518,120.1048798579,23.2182511965
14814,D23,將軍區,5311,山子段,2518-1,120.1050518741,23.2181403651
14815,D23,將軍區,5311,山子段,2518-2,120.1054290162,23.2184596232
14816,D23,將軍區,5311,山子段,2518-3,120.1053775919,23.2184817302
14817,D23,將軍區,5311,山子段,2518-4,120.1054145915,23.2181043525
14818,D23,將軍區,5311,山子段,2518-5,120.1048158443,23.2182467894
14819,D23,將軍區,5311,山子段,2518-6,120.1047519322,23.2182423992
14820,D23,將軍區,5311,山子段,2519,120.1050374336,23.2182630321
14821,D23,將軍區,5311,山子段,2520,120.1053617566,23.2182857089
14822,D23,將軍區,5311,山子段,2521,120.1056530418,23.2183352508
14823,D23,將軍區,5311,山子段,2523,120.1057916295,23.2182198142
14824,D23,將軍區,5311,山子段,2523-1,120.1060550011,23.2183271366
14825,D23,將軍區,5311,山子段,2524,120.1063058009,23.2182389411
14826,D23,將軍區,5311,山子段,2525,120.1057955490,23.2182739837
14827,D23,將軍區,5311,山子段,2525-2,120.1064401044,23.2182775489
14828,D23,將軍區,5311,山子段,2526,120.1057812086,23.2184325459
14829,D23,將軍區,5311,山子段,2526-1,120.1060460932,23.2184571499
14830,D23,將軍區,5311,山子段,2527,120.1057941059,23.2183632509
14831,D23,將軍區,5311,山子段,2528,120.1064555077,23.2183868373
14832,D23,將軍區,5311,山子段,2529,120.1063865901,23.2184751705
14833,D23,將軍區,5311,山子段,2529-1,120.1066271486,23.2184829746
14834,D23,將軍區,5311,山子段,2530,120.1069170682,23.2182842905
14835,D23,將軍區,5311,山子段,2531,120.1069588237,23.2184033919
14836,D23,將軍區,5311,山子段,2532,120.1070033662,23.2185284951
14837,D23,將軍區,5311,山子段,2533,120.1070696498,23.2185973738
14838,D23,將軍區,5311,山子段,2534,120.1070143691,23.2189536683
14839,D23,將軍區,5311,山子段,2535,120.1069591171,23.2193209487
14840,D23,將軍區,5311,山子段,2536,120.1069250670,23.2195505042
14841,D23,將軍區,5311,山子段,2537,120.1068853115,23.2185718847
14842,D23,將軍區,5311,山子段,2538,120.1068353328,23.2189480081
14843,D23,將軍區,5311,山子段,2539,120.1067798133,23.2193209830
14844,D23,將軍區,5311,山子段,2540,120.1067471605,23.2195462302
14845,D23,將軍區,5311,山子段,2541,120.1067095364,23.2185494120
14846,D23,將軍區,5311,山子段,2542,120.1066483372,23.2189340281
14847,D23,將軍區,5311,山子段,2543,120.1065887405,23.2193206332
14848,D23,將軍區,5311,山子段,2544,120.1065559327,23.2195379935
14849,D23,將軍區,5311,山子段,2545,120.1065862545,23.2185426278
14850,D23,將軍區,5311,山子段,2546,120.1065238641,23.2189306949
14851,D23,將軍區,5311,山子段,2547,120.1064633627,23.2193199843
14852,D23,將軍區,5311,山子段,2548,120.1064305572,23.2195351728
14853,D23,將軍區,5311,山子段,2549,120.1064397628,23.2185400425
14854,D23,將軍區,5311,山子段,2550,120.1063762658,23.2189196928
14855,D23,將軍區,5311,山子段,2551,120.1063168651,23.2193188527
14856,D23,將軍區,5311,山子段,2552,120.1062860470,23.2195276363
14857,D23,將軍區,5311,山子段,2553,120.1062893054,23.2185361559
14858,D23,將軍區,5311,山子段,2554,120.1062323371,23.2189211848
14859,D23,將軍區,5311,山子段,2555,120.1061746301,23.2193186114
14860,D23,將軍區,5311,山子段,2556,120.1061453384,23.2195237662
14861,D23,將軍區,5311,山子段,2557,120.1061947466,23.2185305374
14862,D23,將軍區,5311,山子段,2558,120.1061415391,23.2189076572
14863,D23,將軍區,5311,山子段,2559,120.1060827475,23.2193190130
14864,D23,將軍區,5311,山子段,2560,120.1060536350,23.2195198708
14865,D23,將軍區,5311,山子段,2561,120.1053608029,23.2189711084
14866,D23,將軍區,5311,山子段,2561-1,120.1062715332,23.2195787774
14867,D23,將軍區,5311,山子段,2562,120.1061068498,23.2187375378
14868,D23,將軍區,5311,山子段,2563,120.1059668966,23.2187593236
14869,D23,將軍區,5311,山子段,2564,120.1057576176,23.2187470911
14870,D23,將軍區,5311,山子段,2565,120.1056199757,23.2187372062
14871,D23,將軍區,5311,山子段,2566,120.1054237534,23.2187243407
14872,D23,將軍區,5311,山子段,2567,120.1051480453,23.2187089286
14873,D23,將軍區,5311,山子段,2568,120.1048377145,23.2186907714
14874,D23,將軍區,5311,山子段,2569,120.1042418784,23.2184503483
14875,D23,將軍區,5311,山子段,2569-1,120.1039805663,23.2186612167
14876,D23,將軍區,5311,山子段,2570,120.1042203487,23.2186150611
14877,D23,將軍區,5311,山子段,2571,120.1042080363,23.2187352465
14878,D23,將軍區,5311,山子段,2572,120.1041877216,23.2189039023
14879,D23,將軍區,5311,山子段,2573,120.1041666586,23.2190620754
14880,D23,將軍區,5311,山子段,2574,120.1041536256,23.2191642912
14881,D23,將軍區,5311,山子段,2575,120.1041334395,23.2193383471
14882,D23,將軍區,5311,山子段,2575-1,120.1045760434,23.2189364523
14883,D23,將軍區,5311,山子段,2576,120.1047152597,23.2192212719
14884,D23,將軍區,5311,山子段,2576-1,120.1046246048,23.2187559816
14885,D23,將軍區,5311,山子段,2576-2,120.1046620455,23.2183130202
14886,D23,將軍區,5311,山子段,2577,120.1049315577,23.2192317365
14887,D23,將軍區,5311,山子段,2577-1,120.1045309941,23.2195305261
14888,D23,將軍區,5311,山子段,2577-2,120.1045817588,23.2195976039
14889,D23,將軍區,5311,山子段,2577-3,120.1045201977,23.2196124556
14890,D23,將軍區,5311,山子段,2578,120.1051015243,23.2192413563
14891,D23,將軍區,5311,山子段,2579,120.1052024357,23.2194395195
14892,D23,將軍區,5311,山子段,2580,120.1053344872,23.2194419309
14893,D23,將軍區,5311,山子段,2581,120.1054715905,23.2194514138
14894,D23,將軍區,5311,山子段,2582,120.1056293205,23.2194631481
14895,D23,將軍區,5311,山子段,2583,120.1057722999,23.2194692522
14896,D23,將軍區,5311,山子段,2584,120.1059083314,23.2194529360
14897,D23,將軍區,5311,山子段,2585,120.1060304816,23.2198369377
14898,D23,將軍區,5311,山子段,2586,120.1061854575,23.2198477395
14899,D23,將軍區,5311,山子段,2587,120.1064201341,23.2198632853
14900,D23,將軍區,5311,山子段,2587-1,120.1060701968,23.2199622702
14901,D23,將軍區,5311,山子段,2587-2,120.1061206019,23.2199949470
14902,D23,將軍區,5311,山子段,2587-3,120.1060758070,23.2200237697
14903,D23,將軍區,5311,山子段,2588,120.1066839275,23.2198806702
14904,D23,將軍區,5311,山子段,2589,120.1068507865,23.2198895268
14905,D23,將軍區,5311,山子段,2590,120.1069645671,23.2205509410
14906,D23,將軍區,5311,山子段,2590-1,120.1060015174,23.2209713677
14907,D23,將軍區,5311,山子段,2591,120.1068209556,23.2205449845
14908,D23,將軍區,5311,山子段,2592,120.1066987817,23.2205377236
14909,D23,將軍區,5311,山子段,2593,120.1065702722,23.2205284398
14910,D23,將軍區,5311,山子段,2594,120.1064084894,23.2205185686
14911,D23,將軍區,5311,山子段,2595,120.1062535107,23.2205082073
14912,D23,將軍區,5311,山子段,2596,120.1061221951,23.2205007255
14913,D23,將軍區,5311,山子段,2597,120.1059906848,23.2204908981
