Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23317,D17,六甲區,4384,甲東段,529,120.3540390746,23.2326413234
23318,D17,六甲區,4384,甲東段,535,120.3543774852,23.2327064238
23319,D17,六甲區,4384,甲東段,541,120.3547009389,23.2327215317
23320,D17,六甲區,4384,甲東段,542,120.3547027591,23.2325973292
23321,D17,六甲區,4384,甲東段,544,120.3545148919,23.2326032294
23322,D17,六甲區,4384,甲東段,547,120.3544178357,23.2326174005
23323,D17,六甲區,4384,甲東段,705,120.3542001970,23.2311764028
23324,D17,六甲區,4384,甲東段,708,120.3543499167,23.2311688275
23325,D17,六甲區,4384,甲東段,714,120.3544827629,23.2312454891
23326,D17,六甲區,4384,甲東段,721,120.3541416549,23.2315363364
23327,D17,六甲區,4384,甲東段,516,120.3543051166,23.2329288099
23328,D17,六甲區,4384,甲東段,517,120.3542662906,23.2329291970
23329,D17,六甲區,4384,甲東段,526,120.3540419119,23.2327641990
23330,D17,六甲區,4384,甲東段,533,120.3542992868,23.2327116219
23331,D17,六甲區,4384,甲東段,731,120.3547140281,23.2316215726
23332,D17,六甲區,4384,甲東段,748,120.3546659643,23.2311143643
23333,D17,六甲區,4384,甲東段,755,120.3552802258,23.2311098951
23334,D17,六甲區,4384,甲東段,759,120.3552125271,23.2314045584
23335,D17,六甲區,4384,甲東段,536,120.3544212431,23.2327311080
23336,D17,六甲區,4384,甲東段,540,120.3546092796,23.2327215261
23337,D17,六甲區,4384,甲東段,550,120.3543355303,23.2326036874
23338,D17,六甲區,4384,甲東段,564,120.3553958764,23.2325346784
23339,D17,六甲區,4384,甲東段,520,120.3541494792,23.2329509562
23340,D17,六甲區,4384,甲東段,521,120.3541104234,23.2329520982
23341,D17,六甲區,4384,甲東段,525,120.3540437652,23.2328002505
23342,D17,六甲區,4384,甲東段,557,120.3541814539,23.2326067889
23343,D17,六甲區,4384,甲東段,590,120.3550988231,23.2324162610
23344,D17,六甲區,4384,甲東段,592,120.3550112397,23.2324200672
23345,D17,六甲區,4384,甲東段,597,120.3548801515,23.2324189678
23346,D17,六甲區,4384,甲東段,605,120.3546649756,23.2324376472
23347,D17,六甲區,4384,甲東段,559,120.3539495028,23.2325208388
23348,D17,六甲區,4384,甲東段,561,120.3546666535,23.2325584194
23349,D17,六甲區,4384,甲東段,563,120.3550334111,23.2325453327
23350,D17,六甲區,4384,甲東段,576,120.3555959794,23.2322007411
23351,D17,六甲區,4384,甲東段,580,120.3554689334,23.2321183461
23352,D17,六甲區,4384,甲東段,582,120.3552571202,23.2322216387
23353,D17,六甲區,4384,甲東段,584,120.3552928266,23.2323973521
23354,D17,六甲區,4384,甲東段,591,120.3550550932,23.2324179475
23355,D17,六甲區,4384,甲東段,553,120.3542972032,23.2326041591
23356,D17,六甲區,4384,甲東段,571,120.3554856142,23.2323995943
23357,D17,六甲區,4384,甲東段,574,120.3555059472,23.2322812441
23358,D17,六甲區,4384,甲東段,578,120.3554699514,23.2321620923
23359,D17,六甲區,4384,甲東段,762,120.3550236263,23.2314748338
23360,D17,六甲區,4384,甲東段,765,120.3550759484,23.2315872696
23361,D17,六甲區,4384,甲東段,768,120.3551269930,23.2316202242
23362,D17,六甲區,4384,甲東段,771,120.3553218082,23.2316846623
23363,D17,六甲區,4384,甲東段,633,120.3555204908,23.2319387825
23364,D17,六甲區,4384,甲東段,647,120.3542084625,23.2323968192
23365,D17,六甲區,4384,甲東段,658,120.3542227925,23.2321979477
23366,D17,六甲區,4384,甲東段,660,120.3540178161,23.2321726610
23367,D17,六甲區,4384,甲東段,586,120.3552049793,23.2324019818
23368,D17,六甲區,4384,甲東段,588,120.3550531084,23.2325087843
23369,D17,六甲區,4384,甲東段,596,120.3549078024,23.2323472739
23370,D17,六甲區,4384,甲東段,601,120.3547126604,23.2324148417
23371,D17,六甲區,4384,甲東段,772,120.3554367624,23.2316509150
23372,D17,六甲區,4384,甲東段,773,120.3554080564,23.2315524309
23373,D17,六甲區,4384,甲東段,775,120.3553541128,23.2313677687
23374,D17,六甲區,4384,甲東段,782,120.3548883808,23.2310334250
23375,D17,六甲區,4384,甲東段,934,120.3540571602,23.2304166703
23376,D17,六甲區,4384,甲東段,936,120.3541971886,23.2303980413
23377,D17,六甲區,4384,甲東段,939,120.3541502773,23.2303784120
23378,D17,六甲區,4384,甲東段,941,120.3539737642,23.2303133954
23379,D17,六甲區,4384,甲東段,467,120.3551501077,23.2325858208
23380,D17,六甲區,4384,甲東段,474,120.3551346483,23.2327625016
23381,D17,六甲區,4384,甲東段,482,120.3548535878,23.2329550562
23382,D17,六甲區,4384,甲東段,510,120.3545399957,23.2329374152
23383,D17,六甲區,4384,甲東段,764,120.3549578096,23.2316028892
23384,D17,六甲區,4384,甲東段,766,120.3550004561,23.2316242610
23385,D17,六甲區,4384,甲東段,781,120.3551110433,23.2309969097
23386,D17,六甲區,4384,甲東段,804,120.3545782828,23.2310044042
23387,D17,六甲區,4384,甲東段,613,120.3544376215,23.2322037448
23388,D17,六甲區,4384,甲東段,620,120.3550449955,23.2319942651
23389,D17,六甲區,4384,甲東段,626,120.3552729069,23.2318375224
23390,D17,六甲區,4384,甲東段,629,120.3554630952,23.2318169746
23391,D17,六甲區,4384,甲東段,667,120.3542370670,23.2319982045
23392,D17,六甲區,4384,甲東段,676,120.3538984527,23.2318443452
23393,D17,六甲區,4384,甲東段,692,120.3539470979,23.2314414868
23394,D17,六甲區,4384,甲東段,699,120.3538493710,23.2311783592
23395,D17,六甲區,4384,甲東段,603,120.3546996301,23.2325033289
23396,D17,六甲區,4384,甲東段,609,120.3544757355,23.2324384947
23397,D17,六甲區,4384,甲東段,614,120.3545838859,23.2322973175
23398,D17,六甲區,4384,甲東段,616,120.3545380079,23.2319753322
23399,D17,六甲區,4384,甲東段,784,120.3547680807,23.2310536241
23400,D17,六甲區,4384,甲東段,788,120.3545294916,23.2309319326
23401,D17,六甲區,4384,甲東段,802,120.3546488338,23.2309779474
23402,D17,六甲區,4384,甲東段,810,120.3547690479,23.2310108447
23403,D17,六甲區,4384,甲東段,618,120.3547700235,23.2322016775
23404,D17,六甲區,4384,甲東段,639,120.3546503811,23.2317543359
23405,D17,六甲區,4384,甲東段,642,120.3543609493,23.2322199987
23406,D17,六甲區,4384,甲東段,643,120.3541954543,23.2324919748
23407,D17,六甲區,4384,甲東段,812,120.3548582916,23.2309221888
23408,D17,六甲區,4384,甲東段,817,120.3550735356,23.2308508349
23409,D17,六甲區,4384,甲東段,819,120.3551010948,23.2309571465
23410,D17,六甲區,4384,甲東段,820,120.3552196639,23.2309256127
23411,D17,六甲區,4384,甲東段,523,120.3540120450,23.2329503069
23412,D17,六甲區,4384,甲東段,528,120.3540380528,23.2326920787
23413,D17,六甲區,4384,甲東段,532,120.3542601804,23.2327107330
23414,D17,六甲區,4384,甲東段,534,120.3543385056,23.2327150469
23415,D17,六甲區,4384,甲東段,815,120.3550324354,23.2306907341
23416,D17,六甲區,4384,甲東段,825,120.3551678138,23.2306100315
23417,D17,六甲區,4384,甲東段,833,120.3549973227,23.2304547957
23418,D17,六甲區,4384,甲東段,849,120.3546363039,23.2303104294
23419,D17,六甲區,4384,甲東段,703,120.3541050470,23.2311824278
23420,D17,六甲區,4384,甲東段,712,120.3545412803,23.2313875609
23421,D17,六甲區,4384,甲東段,713,120.3544704837,23.2313425313
23422,D17,六甲區,4384,甲東段,719,120.3541803933,23.2314401371
23423,D17,六甲區,4384,甲東段,944,120.3538675390,23.2303603835
23424,D17,六甲區,4384,甲東段,952,120.3537889782,23.2305569142
23425,D17,六甲區,4384,甲東段,954,120.3537915735,23.2311164501
23426,D17,六甲區,4384,甲東段,960,120.3536723843,23.2308460139
23427,D17,六甲區,4384,甲東段,644,120.3540308317,23.2325003329
23428,D17,六甲區,4384,甲東段,646,120.3542057442,23.2324367377
23429,D17,六甲區,4384,甲東段,648,120.3540237444,23.2324096704
23430,D17,六甲區,4384,甲東段,665,120.3540148443,23.2320541528
23431,D17,六甲區,4384,甲東段,650,120.3542113154,23.2323572072
23432,D17,六甲區,4384,甲東段,662,120.3542284617,23.2321182213
23433,D17,六甲區,4384,甲東段,673,120.3540110097,23.2318954565
23434,D17,六甲區,4384,甲東段,686,120.3540157878,23.2316414399
23435,D17,六甲區,4384,甲東段,668,120.3540138586,23.2320146495
23436,D17,六甲區,4384,甲東段,671,120.3542428193,23.2319181553
23437,D17,六甲區,4384,甲東段,684,120.3538834625,23.2317075703
23438,D17,六甲區,4384,甲東段,687,120.3539474117,23.2315798656
23439,D17,六甲區,4384,甲東段,701,120.3539365298,23.2312174105
23440,D17,六甲區,4384,甲東段,743,120.3546883847,23.2313241516
23441,D17,六甲區,4384,甲東段,746,120.3545742058,23.2311598578
23442,D17,六甲區,4384,甲東段,753,120.3551665597,23.2311022221
23443,D17,六甲區,4384,甲東段,758,120.3553173500,23.2313755646
23444,D17,六甲區,4384,甲東段,760,120.3550446597,23.2313744188
23445,D17,六甲區,4384,甲東段,778,120.3553364062,23.2312129524
23446,D17,六甲區,4384,甲東段,785,120.3546362501,23.2310575069
23447,D17,六甲區,4384,甲東段,834,120.3549820526,23.2304109433
23448,D17,六甲區,4384,甲東段,840,120.3549263598,23.2300369615
23449,D17,六甲區,4384,甲東段,844,120.3547713717,23.2302892371
23450,D17,六甲區,4384,甲東段,856,120.3546014965,23.2301240605
23451,D17,六甲區,4384,甲東段,538,120.3545148370,23.2327242816
23452,D17,六甲區,4384,甲東段,539,120.3545620244,23.2327136871
23453,D17,六甲區,4384,甲東段,552,120.3543088665,23.2326107441
23454,D17,六甲區,4384,甲東段,566,120.3556472753,23.2323154474
23455,D17,六甲區,4384,甲東段,694,120.3539390029,23.2313295702
23456,D17,六甲區,4384,甲東段,717,120.3541485503,23.2313304689
23457,D17,六甲區,4384,甲東段,718,120.3541481447,23.2313799753
23458,D17,六甲區,4384,甲東段,733,120.3548679908,23.2316521242
23459,D17,六甲區,4384,甲東段,720,120.3540631846,23.2315333416
23460,D17,六甲區,4384,甲東段,735,120.3549415571,23.2315579104
23461,D17,六甲區,4384,甲東段,747,120.3546589361,23.2312346845
23462,D17,六甲區,4384,甲東段,756,120.3553119318,23.2312211731
23463,D17,六甲區,4384,甲東段,858,120.3544993677,23.2301461925
23464,D17,六甲區,4384,甲東段,860,120.3545310965,23.2302637279
23465,D17,六甲區,4384,甲東段,869,120.3544338190,23.2301623699
23466,D17,六甲區,4384,甲東段,872,120.3543684970,23.2302075524
23467,D17,六甲區,4384,甲東段,568,120.3556367275,23.2323420852
23468,D17,六甲區,4384,甲東段,570,120.3555669348,23.2323461857
23469,D17,六甲區,4384,甲東段,572,120.3554314384,23.2324016586
23470,D17,六甲區,4384,甲東段,573,120.3553813779,23.2323960160
23471,D17,六甲區,4384,甲東段,852,120.3546859166,23.2301677347
23472,D17,六甲區,4384,甲東段,859,120.3545033257,23.2301682578
23473,D17,六甲區,4384,甲東段,873,120.3543105689,23.2302246004
23474,D17,六甲區,4384,甲東段,875,120.3543519190,23.2301556322
23475,D17,六甲區,4384,甲東段,879,120.3532474152,23.2303166714
23476,D17,六甲區,4384,甲東段,881,120.3541680833,23.2303013321
23477,D17,六甲區,4384,甲東段,897,120.3542499236,23.2310133218
23478,D17,六甲區,4384,甲東段,899,120.3542041228,23.2310760205
23479,D17,六甲區,4384,甲東段,880,120.3540803132,23.2302710901
23480,D17,六甲區,4384,甲東段,885,120.3541631298,23.2306988801
23481,D17,六甲區,4384,甲東段,887,120.3542077543,23.2304619189
23482,D17,六甲區,4384,甲東段,921,120.3539587156,23.2307816384
23483,D17,六甲區,4384,甲東段,923,120.3540116278,23.2306583084
23484,D17,六甲區,4384,甲東段,950,120.3538054992,23.2304242273
23485,D17,六甲區,4384,甲東段,966,120.3537463958,23.2312419451
23486,D17,六甲區,4384,甲東段,972,120.3537806223,23.2317466070
23487,D17,六甲區,4384,甲東段,964,120.3537321821,23.2311556816
23488,D17,六甲區,4384,甲東段,976,120.3534472406,23.2319444096
23489,D17,六甲區,4384,甲東段,987,120.3524351441,23.2315531207
23490,D17,六甲區,4384,甲東段,990,120.3527627023,23.2315029162
23491,D17,六甲區,4384,甲東段,793,120.3545489463,23.2306818528
23492,D17,六甲區,4384,甲東段,806,120.3547336888,23.2309878370
23493,D17,六甲區,4384,甲東段,814,120.3547767402,23.2305763856
23494,D17,六甲區,4384,甲東段,818,120.3550774843,23.2308999200
23495,D17,六甲區,4384,甲東段,763,120.3550514655,23.2315394946
23496,D17,六甲區,4384,甲東段,786,120.3545218918,23.2310416311
23497,D17,六甲區,4384,甲東段,795,120.3546500152,23.2305815558
23498,D17,六甲區,4384,甲東段,796,120.3546804727,23.2306455791
23499,D17,六甲區,4384,甲東段,901,120.3541465659,23.2310223592
23500,D17,六甲區,4384,甲東段,917,120.3537479641,23.2308593278
23501,D17,六甲區,4384,甲東段,920,120.3540333132,23.2309061640
23502,D17,六甲區,4384,甲東段,963,120.3537506770,23.2311501918
23503,D17,六甲區,4384,甲東段,797,120.3546743466,23.2307363443
23504,D17,六甲區,4384,甲東段,805,120.3546222984,23.2310078809
23505,D17,六甲區,4384,甲東段,811,120.3548566057,23.2310074584
23506,D17,六甲區,4384,甲東段,816,120.3550648994,23.2307931176
23507,D17,六甲區,4384,甲東段,969,120.3537750676,23.2314498049
23508,D17,六甲區,4384,甲東段,980,120.3532220823,23.2319556017
23509,D17,六甲區,4384,甲東段,1004,120.3535472301,23.2317527090
23510,D17,六甲區,4384,甲東段,1007,120.3536895394,23.2317596037
23511,D17,六甲區,4384,甲東段,830,120.3548688186,23.2299903812
23512,D17,六甲區,4384,甲東段,831,120.3550125724,23.2301479481
23513,D17,六甲區,4384,甲東段,843,120.3548338793,23.2301502871
23514,D17,六甲區,4384,甲東段,845,120.3548168065,23.2303990969
23515,D17,六甲區,4384,甲東段,790,120.3545738318,23.2308221125
23516,D17,六甲區,4384,甲東段,794,120.3545671298,23.2306281332
23517,D17,六甲區,4384,甲東段,798,120.3546874068,23.2308483223
23518,D17,六甲區,4384,甲東段,807,120.3547263966,23.2309372626
23519,D17,六甲區,4384,甲東段,593,120.3549787782,23.2324212873
23520,D17,六甲區,4384,甲東段,617,120.3547357416,23.2319612576
23521,D17,六甲區,4384,甲東段,623,120.3551445702,23.2322058706
23522,D17,六甲區,4384,甲東段,649,120.3540227554,23.2323701699
23523,D17,六甲區,4384,甲東段,1001,120.3532689356,23.2317341584
23524,D17,六甲區,4384,甲東段,1023,120.3534170971,23.2313978364
23525,D17,六甲區,4384,甲東段,1033,120.3531889567,23.2314602403
23526,D17,六甲區,4384,甲東段,1038,120.3530982437,23.2316315564
23527,D17,六甲區,4384,甲東段,973,120.3536610404,23.2319540353
23528,D17,六甲區,4384,甲東段,977,120.3533881659,23.2319446533
23529,D17,六甲區,4384,甲東段,981,120.3530778630,23.2319461297
23530,D17,六甲區,4384,甲東段,986,120.3525148246,23.2316281617
23531,D17,六甲區,4384,甲東段,853,120.3547607998,23.2301502735
23532,D17,六甲區,4384,甲東段,877,120.3541698298,23.2301968479
23533,D17,六甲區,4384,甲東段,888,120.3543733189,23.2304643648
23534,D17,六甲區,4384,甲東段,1019,120.3536179613,23.2315237063
23535,D17,六甲區,4384,甲東段,1027,120.3535689740,23.2312213002
23536,D17,六甲區,4384,甲東段,1039,120.3531126074,23.2316036512
23537,D17,六甲區,4384,甲東段,1050,120.3530338437,23.2312999354
23538,D17,六甲區,4384,甲東段,848,120.3547056637,23.2304224899
23539,D17,六甲區,4384,甲東段,862,120.3546069350,23.2303084524
23540,D17,六甲區,4384,甲東段,865,120.3545851864,23.2304917560
23541,D17,六甲區,4384,甲東段,866,120.3543920107,23.2303622355
23542,D17,六甲區,4384,甲東段,898,120.3542487475,23.2310708531
23543,D17,六甲區,4384,甲東段,904,120.3540018015,23.2310550544
23544,D17,六甲區,4384,甲東段,909,120.3538966160,23.2310233513
23545,D17,六甲區,4384,甲東段,912,120.3538403326,23.2309617237
23546,D17,六甲區,4384,甲東段,889,120.3541703247,23.2305423995
23547,D17,六甲區,4384,甲東段,896,120.3543009045,23.2310140950
23548,D17,六甲區,4384,甲東段,907,120.3538460985,23.2311034127
23549,D17,六甲區,4384,甲東段,910,120.3539675175,23.2310349248
23550,D17,六甲區,4384,甲東段,989,120.3524257722,23.2314637269
23551,D17,六甲區,4384,甲東段,996,120.3529036142,23.2316715442
23552,D17,六甲區,4384,甲東段,1000,120.3532430212,23.2317445725
23553,D17,六甲區,4384,甲東段,1003,120.3534369614,23.2317560285
23554,D17,六甲區,4384,甲東段,915,120.3537610962,23.2309590332
23555,D17,六甲區,4384,甲東段,919,120.3538564045,23.2308957112
23556,D17,六甲區,4384,甲東段,922,120.3540413062,23.2307758552
23557,D17,六甲區,4384,甲東段,932,120.3539767709,23.2303965214
23558,D17,六甲區,4384,甲東段,808,120.3547143699,23.2308648324
23559,D17,六甲區,4384,甲東段,809,120.3547465498,23.2309231073
23560,D17,六甲區,4384,甲東段,823,120.3551861965,23.2307627582
23561,D17,六甲區,4384,甲東段,824,120.3551388109,23.2305734805
23562,D17,六甲區,4384,甲東段,942,120.3539432433,23.2302502702
23563,D17,六甲區,4384,甲東段,947,120.3538527285,23.2303213671
23564,D17,六甲區,4384,甲東段,948,120.3537843418,23.2304236214
23565,D17,六甲區,4384,甲東段,955,120.3537309648,23.2306979931
23566,D17,六甲區,4384,甲東段,651,120.3542141775,23.2323175044
23567,D17,六甲區,4384,甲東段,655,120.3542199213,23.2322378313
23568,D17,六甲區,4384,甲東段,656,120.3540194762,23.2322517467
23569,D17,六甲區,4384,甲東段,657,120.3540188012,23.2322121641
23570,D17,六甲區,4384,甲東段,913,120.3538005844,23.2310416189
23571,D17,六甲區,4384,甲東段,940,120.3540575794,23.2303558606
23572,D17,六甲區,4384,甲東段,945,120.3538514977,23.2306041714
23573,D17,六甲區,4384,甲東段,958,120.3536707491,23.2308013983
23574,D17,六甲區,4384,甲東段,1043,120.3530499072,23.2314354555
23575,D17,六甲區,4384,甲東段,1048,120.3529911980,23.2312898427
23576,D17,六甲區,4384,甲東段,1053,120.3531054471,23.2312691085
23577,D17,六甲區,4384,甲東段,1056,120.3532303049,23.2312074151
23578,D17,六甲區,4384,甲東段,959,120.3536877352,23.2308196586
23579,D17,六甲區,4384,甲東段,962,120.3537151048,23.2309782032
23580,D17,六甲區,4384,甲東段,968,120.3537612898,23.2313431631
23581,D17,六甲區,4384,甲東段,982,120.3524790173,23.2319898613
23582,D17,六甲區,4384,甲東段,1060,120.3536059159,23.2311054762
23583,D17,六甲區,4384,甲東段,1064,120.3536422779,23.2310008603
23584,D17,六甲區,4384,甲東段,1071,120.3532047397,23.2310700078
23585,D17,六甲區,4384,甲東段,1076,120.3530192986,23.2310778173
23586,D17,六甲區,4384,甲東段,826,120.3552609304,23.2308618386
23587,D17,六甲區,4384,甲東段,829,120.3551052803,23.2301835723
23588,D17,六甲區,4384,甲東段,835,120.3549677192,23.2303662403
23589,D17,六甲區,4384,甲東段,851,120.3546562900,23.2302495573
23590,D17,六甲區,4384,甲東段,1101,120.3536691429,23.2306985863
23591,D17,六甲區,4384,甲東段,1125,120.3537314608,23.2303488226
23592,D17,六甲區,4384,甲東段,1128,120.3536273186,23.2302840431
23593,D17,六甲區,4384,甲東段,1133,120.3535449006,23.2303327885
23594,D17,六甲區,4384,甲東段,666,120.3542342988,23.2320382318
23595,D17,六甲區,4384,甲東段,674,120.3542459864,23.2318718057
23596,D17,六甲區,4384,甲東段,682,120.3540938716,23.2317009635
23597,D17,六甲區,4384,甲東段,693,120.3539407650,23.2313835044
23598,D17,六甲區,4384,甲東段,1008,120.3536687854,23.2316995854
23599,D17,六甲區,4384,甲東段,1010,120.3535622087,23.2316379790
23600,D17,六甲區,4384,甲東段,1016,120.3537664602,23.2315543309
23601,D17,六甲區,4384,甲東段,1042,120.3530552342,23.2314640154
23602,D17,六甲區,4384,甲東段,1065,120.3536879130,23.2309755184
23603,D17,六甲區,4384,甲東段,1068,120.3533386016,23.2311267586
23604,D17,六甲區,4384,甲東段,1070,120.3532191795,23.2309299937
23605,D17,六甲區,4384,甲東段,1079,120.3530284559,23.2309222908
23606,D17,六甲區,4384,甲東段,985,120.3524212633,23.2315959840
23607,D17,六甲區,4384,甲東段,995,120.3528470449,23.2316507838
23608,D17,六甲區,4384,甲東段,999,120.3531734478,23.2317513498
23609,D17,六甲區,4384,甲東段,1013,120.3536065405,23.2316190792
23610,D17,六甲區,4384,甲東段,957,120.3537480708,23.2307234516
23611,D17,六甲區,4384,甲東段,967,120.3537732004,23.2312927794
23612,D17,六甲區,4384,甲東段,978,120.3533296447,23.2319432682
23613,D17,六甲區,4384,甲東段,994,120.3527894563,23.2316406640
23614,D17,六甲區,4384,甲東段,871,120.3543967089,23.2301847777
23615,D17,六甲區,4384,甲東段,876,120.3542910662,23.2301656803
23616,D17,六甲區,4384,甲東段,900,120.3542065287,23.2310143462
23617,D17,六甲區,4384,甲東段,903,120.3539636418,23.2311079379
23618,D17,六甲區,4384,甲東段,1134,120.3535103905,23.2303299473
23619,D17,六甲區,4384,甲東段,1149,120.3532574658,23.2302979303
23620,D17,六甲區,4384,甲東段,1150,120.3532917195,23.2304039996
23621,D17,六甲區,4384,甲東段,1151,120.3532428850,23.2304063471
23622,D17,六甲區,4384,甲東段,700,120.3539865470,23.2311601981
23623,D17,六甲區,4384,甲東段,707,120.3542934524,23.2311687056
23624,D17,六甲區,4384,甲東段,726,120.3545376899,23.2314463513
23625,D17,六甲區,4384,甲東段,729,120.3544856738,23.2316482267
23626,D17,六甲區,4384,甲東段,1153,120.3532013018,23.2304148852
23627,D17,六甲區,4384,甲東段,1159,120.3528497447,23.2303308328
23628,D17,六甲區,4384,甲東段,1168,120.3530291494,23.2303605346
23629,D17,六甲區,4384,甲東段,1173,120.3531590552,23.2304239929
23630,D17,六甲區,4384,甲東段,1094,120.3534608691,23.2307765381
23631,D17,六甲區,4384,甲東段,1095,120.3534597503,23.2308345657
23632,D17,六甲區,4384,甲東段,1096,120.3533593489,23.2307872346
23633,D17,六甲區,4384,甲東段,1105,120.3535838309,23.2306651114
23634,D17,六甲區,4384,甲東段,1017,120.3536262274,23.2315555606
23635,D17,六甲區,4384,甲東段,1018,120.3537648636,23.2315268805
23636,D17,六甲區,4384,甲東段,1021,120.3536175563,23.2314631911
23637,D17,六甲區,4384,甲東段,1032,120.3531793760,23.2313116900
23638,D17,六甲區,4384,甲東段,997,120.3529620413,23.2316871014
23639,D17,六甲區,4384,甲東段,1011,120.3537718433,23.2316446652
23640,D17,六甲區,4384,甲東段,1012,120.3537705819,23.2316236225
23641,D17,六甲區,4384,甲東段,1020,120.3536187546,23.2314927084
23642,D17,六甲區,4384,甲東段,1110,120.3532915310,23.2305119071
23643,D17,六甲區,4384,甲東段,1119,120.3534011251,23.2304485512
23644,D17,六甲區,4384,甲東段,1120,120.3534076230,23.2304120540
23645,D17,六甲區,4384,甲東段,1121,120.3534541015,23.2304198791
23646,D17,六甲區,4384,甲東段,734,120.3549211005,23.2316589231
23647,D17,六甲區,4384,甲東段,737,120.3548664626,23.2314804808
23648,D17,六甲區,4384,甲東段,739,120.3547411383,23.2314619650
23649,D17,六甲區,4384,甲東段,745,120.3545699281,23.2312346207
23650,D17,六甲區,4384,甲東段,1174,120.3531175633,23.2304334829
23651,D17,六甲區,4384,甲東段,1175,120.3530763275,23.2304438182
23652,D17,六甲區,4384,甲東段,1178,120.3529980865,23.2304568623
23653,D17,六甲區,4384,甲東段,1184,120.3528361787,23.2304546249
23654,D17,六甲區,4384,甲東段,1026,120.3535011964,23.2313731719
23655,D17,六甲區,4384,甲東段,1028,120.3533606735,23.2312657156
23656,D17,六甲區,4384,甲東段,1029,120.3532675574,23.2312914918
23657,D17,六甲區,4384,甲東段,1031,120.3531798334,23.2312609276
23658,D17,六甲區,4384,甲東段,1187,120.3528752270,23.2306077998
23659,D17,六甲區,4384,甲東段,1191,120.3532293505,23.2306341181
23660,D17,六甲區,4384,甲東段,1194,120.3531575206,23.2308289754
23661,D17,六甲區,4384,甲東段,1195,120.3531549173,23.2307896665
23662,D17,六甲區,4384,甲東段,1137,120.3534753281,23.2303271838
23663,D17,六甲區,4384,甲東段,1138,120.3534423965,23.2303237925
23664,D17,六甲區,4384,甲東段,1148,120.3532952517,23.2302880148
23665,D17,六甲區,4384,甲東段,1166,120.3529750598,23.2303757834
23666,D17,六甲區,4384,甲東段,1198,120.3530529522,23.2308002156
23667,D17,六甲區,4384,甲東段,1204,120.3529463830,23.2307711648
23668,D17,六甲區,4384,甲東段,1218,120.3524023085,23.2313132750
23669,D17,六甲區,4384,甲東段,1228,120.3528058261,23.2310942770
23670,D17,六甲區,4384,甲東段,770,120.3552802962,23.2315546428
23671,D17,六甲區,4384,甲東段,774,120.3553858176,23.2314763079
23672,D17,六甲區,4384,甲東段,776,120.3554060066,23.2314879423
23673,D17,六甲區,4384,甲東段,777,120.3553765802,23.2313609277
23674,D17,六甲區,4384,甲東段,1176,120.3530488926,23.2304515349
23675,D17,六甲區,4384,甲東段,1179,120.3529637522,23.2304686797
23676,D17,六甲區,4384,甲東段,1188,120.3530203163,23.2305569044
23677,D17,六甲區,4384,甲東段,1200,120.3529728365,23.2308417546
23678,D17,六甲區,4384,甲東段,1069,120.3533093655,23.2310197037
23679,D17,六甲區,4384,甲東段,1073,120.3531184201,23.2310676211
23680,D17,六甲區,4384,甲東段,1082,120.3531212529,23.2308706271
23681,D17,六甲區,4384,甲東段,1127,120.3536805483,23.2302875273
23682,D17,六甲區,4384,甲東段,1201,120.3529526950,23.2308465670
23683,D17,六甲區,4384,甲東段,1208,120.3530289390,23.2305960496
23684,D17,六甲區,4384,甲東段,1213,120.3529264187,23.2313738331
23685,D17,六甲區,4384,甲東段,1239,120.3526329306,23.2309886140
23686,D17,六甲區,4384,甲東段,1142,120.3533836107,23.2303212255
23687,D17,六甲區,4384,甲東段,1163,120.3528271694,23.2304174968
23688,D17,六甲區,4384,甲東段,1164,120.3528639889,23.2304071067
23689,D17,六甲區,4384,甲東段,1165,120.3529193472,23.2303914249
23690,D17,六甲區,4384,甲東段,1257,120.3526474420,23.2304584733
23691,D17,六甲區,4384,甲東段,1269,120.3523961177,23.2307074019
23692,D17,六甲區,4384,甲東段,1272,120.3524652949,23.2306233239
23693,D17,六甲區,4384,甲東段,1275,120.3523978397,23.2305819917
23694,D17,六甲區,4384,甲東段,779,120.3552878161,23.2310845017
23695,D17,六甲區,4384,甲東段,780,120.3551321246,23.2310355848
23696,D17,六甲區,4384,甲東段,783,120.3548446149,23.2310517242
23697,D17,六甲區,4384,甲東段,791,120.3545500534,23.2307771944
23698,D17,六甲區,4384,甲東段,1232,120.3526717632,23.2310763711
23699,D17,六甲區,4384,甲東段,1234,120.3527859446,23.2309773055
23700,D17,六甲區,4384,甲東段,1235,120.3527798811,23.2309418682
23701,D17,六甲區,4384,甲東段,1237,120.3527658349,23.2308700923
23702,D17,六甲區,4384,甲東段,1277,120.3524435778,23.2305549723
23703,D17,六甲區,4384,甲東段,68-1,120.3569156157,23.2333580394
23704,D17,六甲區,4384,甲東段,81-1,120.3565957301,23.2330955891
23705,D17,六甲區,4384,甲東段,250-1,120.3564426228,23.2325277890
23706,D17,六甲區,4384,甲東段,1035,120.3533269514,23.2315045680
23707,D17,六甲區,4384,甲東段,1049,120.3530036235,23.2313504881
23708,D17,六甲區,4384,甲東段,1052,120.3531211775,23.2313242140
23709,D17,六甲區,4384,甲東段,1062,120.3536516535,23.2310622092
23710,D17,六甲區,4384,甲東段,1240,120.3525923710,23.2309940238
23711,D17,六甲區,4384,甲東段,1243,120.3524513823,23.2311488890
