Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
31266,D20,佳里區,5052,北文段,195,120.1759052956,23.1718038774
31267,D20,佳里區,5052,北文段,196,120.1758978500,23.1717677647
31268,D20,佳里區,5052,北文段,215,120.1761276847,23.1712289289
31269,D20,佳里區,5052,北文段,179,120.1763897552,23.1716820020
31270,D20,佳里區,5052,北文段,185,120.1762885683,23.1718530675
31271,D20,佳里區,5052,北文段,207,120.1758604539,23.1716001137
31272,D20,佳里區,5052,北文段,240,120.1765929017,23.1710069486
31273,D20,佳里區,5052,北文段,137,120.1766448321,23.1718039626
31274,D20,佳里區,5052,北文段,150,120.1772414016,23.1715650545
31275,D20,佳里區,5052,北文段,153,120.1768770040,23.1715437571
31276,D20,佳里區,5052,北文段,161,120.1769600002,23.1713938412
31277,D20,佳里區,5052,北文段,140,120.1766206828,23.1716489033
31278,D20,佳里區,5052,北文段,168,120.1761972480,23.1716500586
31279,D20,佳里區,5052,北文段,171,120.1763155968,23.1714812218
31280,D20,佳里區,5052,北文段,172,120.1762724877,23.1714870867
31281,D20,佳里區,5052,北文段,246,120.1761014665,23.1710753373
31282,D20,佳里區,5052,北文段,247,120.1761151654,23.1711556349
31283,D20,佳里區,5052,北文段,287,120.1790681409,23.1705527387
31284,D20,佳里區,5052,北文段,290,120.1790247056,23.1701961624
31285,D20,佳里區,5052,北文段,76,120.1787059014,23.1715241519
31286,D20,佳里區,5052,北文段,83,120.1779661863,23.1712575726
31287,D20,佳里區,5052,北文段,91,120.1774642590,23.1711677226
31288,D20,佳里區,5052,北文段,102,120.1782476947,23.1708779056
31289,D20,佳里區,5052,北文段,104,120.1786400048,23.1708256082
31290,D20,佳里區,5052,北文段,116,120.1776404304,23.1708693173
31291,D20,佳里區,5052,北文段,123,120.1773375878,23.1711674059
31292,D20,佳里區,5052,北文段,135,120.1767691697,23.1717870236
31293,D20,佳里區,5052,北文段,167,120.1765383340,23.1714510481
31294,D20,佳里區,5052,北文段,180,120.1764374410,23.1716776416
31295,D20,佳里區,5052,北文段,191,120.1760229888,23.1718902151
31296,D20,佳里區,5052,北文段,194,120.1759127933,23.1718406284
31297,D20,佳里區,5052,北文段,181,120.1764617409,23.1718252607
31298,D20,佳里區,5052,北文段,183,120.1763736563,23.1718415305
31299,D20,佳里區,5052,北文段,184,120.1763311170,23.1718473422
31300,D20,佳里區,5052,北文段,189,120.1761032300,23.1718793337
31301,D20,佳里區,5052,北文段,85,120.1778419442,23.1712743261
31302,D20,佳里區,5052,北文段,87,120.1777178630,23.1712910146
31303,D20,佳里區,5052,北文段,93,120.1778033193,23.1711019942
31304,D20,佳里區,5052,北文段,119,120.1774443078,23.1710717489
31305,D20,佳里區,5052,北文段,292,120.1789948327,23.1699860961
31306,D20,佳里區,5052,北文段,295,120.1787956529,23.1696675204
31307,D20,佳里區,5052,北文段,300,120.1784198858,23.1702407163
31308,D20,佳里區,5052,北文段,307,120.1786834235,23.1703631938
31309,D20,佳里區,5052,北文段,127,120.1772655375,23.1717194765
31310,D20,佳里區,5052,北文段,129,120.1771413024,23.1717364097
31311,D20,佳里區,5052,北文段,130,120.1770791045,23.1717448495
31312,D20,佳里區,5052,北文段,131,120.1770170579,23.1717532832
31313,D20,佳里區,5052,北文段,88,120.1776558018,23.1712995708
31314,D20,佳里區,5052,北文段,100,120.1776590121,23.1709580451
31315,D20,佳里區,5052,北文段,101,120.1779394986,23.1709197114
31316,D20,佳里區,5052,北文段,118,120.1773795016,23.1709717349
31317,D20,佳里區,5052,北文段,132,120.1769551324,23.1717616995
31318,D20,佳里區,5052,北文段,134,120.1768310929,23.1717785882
31319,D20,佳里區,5052,北文段,146,120.1769928728,23.1715986176
31320,D20,佳里區,5052,北文段,147,120.1770549770,23.1715902863
31321,D20,佳里區,5052,北文段,202,120.1761172663,23.1717224333
31322,D20,佳里區,5052,北文段,222,120.1766271224,23.1712667244
31323,D20,佳里區,5052,北文段,224,120.1766299342,23.1711588488
31324,D20,佳里區,5052,北文段,232,120.1772976049,23.1709018945
31325,D20,佳里區,5052,北文段,148,120.1771170952,23.1715818971
31326,D20,佳里區,5052,北文段,156,120.1772706700,23.1713518888
31327,D20,佳里區,5052,北文段,160,120.1770220829,23.1713853935
31328,D20,佳里區,5052,北文段,166,120.1766489931,23.1714358802
31329,D20,佳里區,5052,北文段,311,120.1784926294,23.1702748623
31330,D20,佳里區,5052,北文段,313,120.1783032318,23.1703168919
31331,D20,佳里區,5052,北文段,320,120.1782252550,23.1698672244
31332,D20,佳里區,5052,北文段,352,120.1777596184,23.1698263862
31333,D20,佳里區,5052,北文段,145,120.1769308340,23.1716070007
31334,D20,佳里區,5052,北文段,155,120.1773470046,23.1713387589
31335,D20,佳里區,5052,北文段,159,120.1770842035,23.1713770235
31336,D20,佳里區,5052,北文段,165,120.1767116373,23.1714273788
31337,D20,佳里區,5052,北文段,162,120.1768979053,23.1714022333
31338,D20,佳里區,5052,北文段,163,120.1768358359,23.1714106196
31339,D20,佳里區,5052,北文段,170,120.1763586915,23.1714754632
31340,D20,佳里區,5052,北文段,176,120.1762622913,23.1716992871
31341,D20,佳里區,5052,北文段,208,120.1758491048,23.1715626768
31342,D20,佳里區,5052,北文段,209,120.1758415814,23.1715263821
31343,D20,佳里區,5052,北文段,211,120.1757756217,23.1713823351
31344,D20,佳里區,5052,北文段,212,120.1757511383,23.1712868580
31345,D20,佳里區,5052,北文段,220,120.1765280285,23.1711622473
31346,D20,佳里區,5052,北文段,230,120.1772343431,23.1710745498
31347,D20,佳里區,5052,北文段,234,120.1772195599,23.1710029598
31348,D20,佳里區,5052,北文段,236,120.1769809387,23.1709529759
31349,D20,佳里區,5052,北文段,243,120.1765177568,23.1711015205
31350,D20,佳里區,5052,北文段,254,120.1759640528,23.1705951707
31351,D20,佳里區,5052,北文段,255,120.1760587064,23.1705580611
31352,D20,佳里區,5052,北文段,256,120.1761347314,23.1705484287
31353,D20,佳里區,5052,北文段,186,120.1762455934,23.1718558682
31354,D20,佳里區,5052,北文段,200,120.1760372524,23.1717307402
31355,D20,佳里區,5052,北文段,201,120.1760769566,23.1717253641
31356,D20,佳里區,5052,北文段,203,120.1760793475,23.1715099224
31357,D20,佳里區,5052,北文段,354,120.1775638143,23.1698361934
31358,D20,佳里區,5052,北文段,369,120.1767084108,23.1703172024
31359,D20,佳里區,5052,北文段,378,120.1766288167,23.1699616394
31360,D20,佳里區,5052,北文段,383,120.1766104162,23.1703539289
31361,D20,佳里區,5052,北文段,173,120.1762293869,23.1714929922
31362,D20,佳里區,5052,北文段,187,120.1762735080,23.1719536746
31363,D20,佳里區,5052,北文段,188,120.1761425826,23.1718709154
31364,D20,佳里區,5052,北文段,198,120.1758865535,23.1716940924
31365,D20,佳里區,5052,北文段,190,120.1760634291,23.1718847271
31366,D20,佳里區,5052,北文段,192,120.1759392829,23.1719968511
31367,D20,佳里區,5052,北文段,193,120.1759305296,23.1719178591
31368,D20,佳里區,5052,北文段,199,120.1759969476,23.1717361452
31369,D20,佳里區,5052,北文段,219,120.1763363469,23.1711998285
31370,D20,佳里區,5052,北文段,226,120.1767094319,23.1712531302
31371,D20,佳里區,5052,北文段,228,120.1770158488,23.1711050179
31372,D20,佳里區,5052,北文段,235,120.1769993180,23.1710332490
31373,D20,佳里區,5052,北文段,244,120.1763241628,23.1711271627
31374,D20,佳里區,5052,北文段,250,120.1757403945,23.1711160805
31375,D20,佳里區,5052,北文段,257,120.1761968487,23.1704892364
31376,D20,佳里區,5052,北文段,266,120.1773246229,23.1706668875
31377,D20,佳里區,5052,北文段,258,120.1763137865,23.1708194197
31378,D20,佳里區,5052,北文段,265,120.1772539868,23.1706716323
31379,D20,佳里區,5052,北文段,268,120.1773812259,23.1706809049
31380,D20,佳里區,5052,北文段,275,120.1781764975,23.1706742100
31381,D20,佳里區,5052,北文段,278,120.1784028958,23.1705242765
31382,D20,佳里區,5052,北文段,285,120.1790773239,23.1706377578
31383,D20,佳里區,5052,北文段,288,120.1789936318,23.1706046504
31384,D20,佳里區,5052,北文段,294,120.1788281156,23.1696964299
31385,D20,佳里區,5052,北文段,315,120.1780939230,23.1703352856
31386,D20,佳里區,5052,北文段,319,120.1782438881,23.1700767154
31387,D20,佳里區,5052,北文段,325,120.1781910233,23.1700849741
31388,D20,佳里區,5052,北文段,326,120.1781366910,23.1702554323
31389,D20,佳里區,5052,北文段,324,120.1781010104,23.1700666647
31390,D20,佳里區,5052,北文段,327,120.1778251741,23.1702998116
31391,D20,佳里區,5052,北文段,328,120.1778289671,23.1703361224
31392,D20,佳里區,5052,北文段,330,120.1775407057,23.1704124469
31393,D20,佳里區,5052,北文段,346,120.1772795977,23.1699798018
31394,D20,佳里區,5052,北文段,353,120.1778221020,23.1697634889
31395,D20,佳里區,5052,北文段,361,120.1771891722,23.1697429354
31396,D20,佳里區,5052,北文段,363,120.1771381472,23.1698006497
31397,D20,佳里區,5052,北文段,214,120.1759239899,23.1712573608
31398,D20,佳里區,5052,北文段,216,120.1761021769,23.1713367955
31399,D20,佳里區,5052,北文段,239,120.1766123226,23.1710865576
31400,D20,佳里區,5052,北文段,249,120.1759110913,23.1711842989
31401,D20,佳里區,5052,北文段,331,120.1775337526,23.1703771908
31402,D20,佳里區,5052,北文段,366,120.1769972349,23.1698323751
31403,D20,佳里區,5052,北文段,370,120.1771017415,23.1704372417
31404,D20,佳里區,5052,北文段,380,120.1764779458,23.1699740643
31405,D20,佳里區,5052,北文段,204,120.1760367881,23.1715193437
31406,D20,佳里區,5052,北文段,227,120.1768105873,23.1712068048
31407,D20,佳里區,5052,北文段,231,120.1773143797,23.1709936796
31408,D20,佳里區,5052,北文段,252,120.1756728872,23.1706702121
31409,D20,佳里區,5052,北文段,253,120.1758092164,23.1706251171
31410,D20,佳里區,5052,北文段,267,120.1773445495,23.1705665268
31411,D20,佳里區,5052,北文段,271,120.1774395565,23.1706652043
31412,D20,佳里區,5052,北文段,273,120.1780502642,23.1706913346
31413,D20,佳里區,5052,北文段,381,120.1764317317,23.1700134168
31414,D20,佳里區,5052,北文段,382,120.1766903772,23.1703255111
31415,D20,佳里區,5052,北文段,399,120.1756887113,23.1700453858
31416,D20,佳里區,5052,北文段,401,120.1756945776,23.1700058752
31417,D20,佳里區,5052,北文段,277,120.1782460057,23.1704481817
31418,D20,佳里區,5052,北文段,280,120.1786902877,23.1705225871
31419,D20,佳里區,5052,北文段,281,120.1787335646,23.1705439823
31420,D20,佳里區,5052,北文段,301,120.1786019112,23.1702455380
31421,D20,佳里區,5052,北文段,411,120.1755562088,23.1690826902
31422,D20,佳里區,5052,北文段,416,120.1755310526,23.1687754390
31423,D20,佳里區,5052,北文段,426,120.1770611638,23.1696792681
31424,D20,佳里區,5052,北文段,434,120.1771330204,23.1693065326
31425,D20,佳里區,5052,北文段,303,120.1786781677,23.1703078879
31426,D20,佳里區,5052,北文段,305,120.1788810798,23.1704351574
31427,D20,佳里區,5052,北文段,309,120.1786199486,23.1703016713
31428,D20,佳里區,5052,北文段,310,120.1785925828,23.1702876123
31429,D20,佳里區,5052,北文段,245,120.1763105099,23.1710462692
31430,D20,佳里區,5052,北文段,260,120.1765744174,23.1709306221
31431,D20,佳里區,5052,北文段,261,120.1767624645,23.1708590032
31432,D20,佳里區,5052,北文段,269,120.1773466540,23.1704544672
31433,D20,佳里區,5052,北文段,323,120.1777822295,23.1700736205
31434,D20,佳里區,5052,北文段,333,120.1774486680,23.1703431419
31435,D20,佳里區,5052,北文段,344,120.1771649912,23.1699254326
31436,D20,佳里區,5052,北文段,391,120.1761644622,23.1700366324
31437,D20,佳里區,5052,北文段,289,120.1789829916,23.1702842064
31438,D20,佳里區,5052,北文段,308,120.1785575797,23.1703181858
31439,D20,佳里區,5052,北文段,312,120.1784140396,23.1703131657
31440,D20,佳里區,5052,北文段,314,120.1782145146,23.1703211910
31441,D20,佳里區,5052,北文段,386,120.1764210458,23.1705492106
31442,D20,佳里區,5052,北文段,396,120.1759209394,23.1700813181
31443,D20,佳里區,5052,北文段,400,120.1755772307,23.1700423957
31444,D20,佳里區,5052,北文段,419,120.1758371868,23.1687278639
31445,D20,佳里區,5052,北文段,321,120.1783167826,23.1697452096
31446,D20,佳里區,5052,北文段,329,120.1779324714,23.1703572738
31447,D20,佳里區,5052,北文段,335,120.1773042151,23.1703941293
31448,D20,佳里區,5052,北文段,356,120.1773956154,23.1698071811
31449,D20,佳里區,5052,北文段,446,120.1790214012,23.1692699184
31450,D20,佳里區,5052,北文段,455,120.1778587967,23.1682928514
31451,D20,佳里區,5052,北文段,459,120.1764954204,23.1685422406
31452,D20,佳里區,5052,北文段,468,120.1759165542,23.1684900187
31453,D20,佳里區,5052,北文段,357,120.1773764762,23.1697582562
31454,D20,佳里區,5052,北文段,358,120.1772844598,23.1698178837
31455,D20,佳里區,5052,北文段,385,120.1766146308,23.1705224477
31456,D20,佳里區,5052,北文段,390,120.1760959668,23.1700687670
31457,D20,佳里區,5052,北文段,364,120.1770906491,23.1698285281
31458,D20,佳里區,5052,北文段,367,120.1769960166,23.1699301796
31459,D20,佳里區,5052,北文段,371,120.1771090163,23.1704727656
31460,D20,佳里區,5052,北文段,373,120.1768820472,23.1704694174
31461,D20,佳里區,5052,北文段,206,120.1759505360,23.1715309767
31462,D20,佳里區,5052,北文段,213,120.1759428940,23.1713590070
31463,D20,佳里區,5052,北文段,217,120.1761670545,23.1713258893
31464,D20,佳里區,5052,北文段,221,120.1765332507,23.1711723654
31465,D20,佳里區,5052,北文段,384,120.1767224134,23.1704864607
31466,D20,佳里區,5052,北文段,408,120.1758067638,23.1699041427
31467,D20,佳里區,5052,北文段,410,120.1758278544,23.1693634511
31468,D20,佳里區,5052,北文段,417,120.1757487869,23.1687457317
31469,D20,佳里區,5052,北文段,238,120.1767366512,23.1710700265
31470,D20,佳里區,5052,北文段,251,120.1756236000,23.1706911688
31471,D20,佳里區,5052,北文段,259,120.1764661138,23.1707860477
31472,D20,佳里區,5052,北文段,276,120.1781171527,23.1704671059
31473,D20,佳里區,5052,北文段,270,120.1773922045,23.1704357478
31474,D20,佳里區,5052,北文段,272,120.1776550963,23.1706266947
31475,D20,佳里區,5052,北文段,279,120.1785709676,23.1705266975
31476,D20,佳里區,5052,北文段,282,120.1788171982,23.1705897950
31477,D20,佳里區,5052,北文段,479,120.1751342605,23.1683579996
31478,D20,佳里區,5052,北文段,481,120.1745994562,23.1684554557
31479,D20,佳里區,5052,北文段,483,120.1746498162,23.1686092483
31480,D20,佳里區,5052,北文段,518,120.1742786063,23.1672161507
31481,D20,佳里區,5052,北文段,393,120.1762726354,23.1699877394
31482,D20,佳里區,5052,北文段,407,120.1753627200,23.1692593593
31483,D20,佳里區,5052,北文段,431,120.1769809446,23.1685376293
31484,D20,佳里區,5052,北文段,444,120.1790394871,23.1695940320
31485,D20,佳里區,5052,北文段,418,120.1757748899,23.1687906546
31486,D20,佳里區,5052,北文段,420,120.1758624874,23.1687906853
31487,D20,佳里區,5052,北文段,436,120.1772965623,23.1692279542
31488,D20,佳里區,5052,北文段,439,120.1780478309,23.1689252836
31489,D20,佳里區,5052,北文段,519,120.1742322790,23.1672502494
31490,D20,佳里區,5052,北文段,527,120.1745481091,23.1667302305
31491,D20,佳里區,5052,北文段,529,120.1745612570,23.1666370702
31492,D20,佳里區,5052,北文段,535,120.1754927227,23.1675905805
31493,D20,佳里區,5052,北文段,448,120.1788200763,23.1692179818
31494,D20,佳里區,5052,北文段,456,120.1771522327,23.1684340626
31495,D20,佳里區,5052,北文段,462,120.1764073064,23.1684148730
31496,D20,佳里區,5052,北文段,504,120.1744376180,23.1680004662
31497,D20,佳里區,5052,北文段,286,120.1790860652,23.1706115475
31498,D20,佳里區,5052,北文段,291,120.1789986186,23.1700644006
31499,D20,佳里區,5052,北文段,298,120.1784366384,23.1698556727
31500,D20,佳里區,5052,北文段,304,120.1788265036,23.1703143476
31501,D20,佳里區,5052,北文段,522,120.1743003004,23.1671465795
31502,D20,佳里區,5052,北文段,524,120.1743988879,23.1668935996
31503,D20,佳里區,5052,北文段,537,120.1756960735,23.1669014649
31504,D20,佳里區,5052,北文段,575,120.1782744809,23.1667514930
31505,D20,佳里區,5052,北文段,322,120.1781333152,23.1698710221
31506,D20,佳里區,5052,北文段,337,120.1772208375,23.1704613174
31507,D20,佳里區,5052,北文段,359,120.1772727244,23.1697706717
31508,D20,佳里區,5052,北文段,376,120.1767951001,23.1699584427
31509,D20,佳里區,5052,北文段,425,120.1770923612,23.1697565925
31510,D20,佳里區,5052,北文段,433,120.1770433125,23.1687033707
31511,D20,佳里區,5052,北文段,437,120.1772184488,23.1689380044
31512,D20,佳里區,5052,北文段,438,120.1772313263,23.1686748912
31513,D20,佳里區,5052,北文段,296,120.1788351636,23.1698016097
31514,D20,佳里區,5052,北文段,316,120.1782571709,23.1702843561
31515,D20,佳里區,5052,北文段,317,120.1783175552,23.1702423496
31516,D20,佳里區,5052,北文段,318,120.1782657413,23.1700928580
31517,D20,佳里區,5052,北文段,450,120.1787351117,23.1687792761
31518,D20,佳里區,5052,北文段,451,120.1785961724,23.1679635313
31519,D20,佳里區,5052,北文段,452,120.1783718553,23.1669963753
31520,D20,佳里區,5052,北文段,460,120.1760357456,23.1686050798
31521,D20,佳里區,5052,北文段,541,120.1749207615,23.1667594159
31522,D20,佳里區,5052,北文段,542,120.1749859103,23.1667944464
31523,D20,佳里區,5052,北文段,544,120.1750059458,23.1668272261
31524,D20,佳里區,5052,北文段,547,120.1747569444,23.1667420070
31525,D20,佳里區,5052,北文段,334,120.1773728257,23.1703943142
31526,D20,佳里區,5052,北文段,339,120.1771696126,23.1703816987
31527,D20,佳里區,5052,北文段,342,120.1772479801,23.1702810877
31528,D20,佳里區,5052,北文段,360,120.1772277361,23.1697374142
31529,D20,佳里區,5052,北文段,571,120.1783360345,23.1666785986
31530,D20,佳里區,5052,北文段,578,120.1782155653,23.1667298074
31531,D20,佳里區,5052,北文段,581,120.1782449867,23.1665869436
31532,D20,佳里區,5052,北文段,586,120.1781153027,23.1662746966
31533,D20,佳里區,5052,北文段,365,120.1771094499,23.1699143061
31534,D20,佳里區,5052,北文段,372,120.1768961866,23.1705038737
31535,D20,佳里區,5052,北文段,394,120.1759229981,23.1700164898
31536,D20,佳里區,5052,北文段,398,120.1757151067,23.1701096753
31537,D20,佳里區,5052,北文段,428,120.1769662332,23.1690969704
31538,D20,佳里區,5052,北文段,445,120.1790801549,23.1695782289
31539,D20,佳里區,5052,北文段,447,120.1788384464,23.1692426575
31540,D20,佳里區,5052,北文段,449,120.1787940166,23.1690894977
31541,D20,佳里區,5052,北文段,379,120.1766254102,23.1699384148
31542,D20,佳里區,5052,北文段,387,120.1763554671,23.1704494912
31543,D20,佳里區,5052,北文段,392,120.1761157432,23.1700018876
31544,D20,佳里區,5052,北文段,402,120.1754763339,23.1699836263
31545,D20,佳里區,5052,北文段,588,120.1780861683,23.1662146715
31546,D20,佳里區,5052,北文段,596,120.1779002140,23.1659219382
31547,D20,佳里區,5052,北文段,601,120.1783881309,23.1656639115
31548,D20,佳里區,5052,北文段,603,120.1781234291,23.1658105458
31549,D20,佳里區,5052,北文段,463,120.1767445723,23.1677534757
31550,D20,佳里區,5052,北文段,471,120.1758087816,23.1685712158
31551,D20,佳里區,5052,北文段,477,120.1752643220,23.1685986931
31552,D20,佳里區,5052,北文段,484,120.1749077615,23.1686552172
31553,D20,佳里區,5052,北文段,454,120.1781451772,23.1681858012
31554,D20,佳里區,5052,北文段,457,120.1771767122,23.1683556961
31555,D20,佳里區,5052,北文段,467,120.1758654672,23.1683625381
31556,D20,佳里區,5052,北文段,474,120.1757575320,23.1686853098
31557,D20,佳里區,5052,北文段,488,120.1742891261,23.1684220871
31558,D20,佳里區,5052,北文段,509,120.1743664294,23.1677732128
31559,D20,佳里區,5052,北文段,515,120.1746625991,23.1670712579
31560,D20,佳里區,5052,北文段,520,120.1742482598,23.1672113198
31561,D20,佳里區,5052,北文段,466,120.1759636624,23.1683254491
31562,D20,佳里區,5052,北文段,473,120.1757891399,23.1686459095
31563,D20,佳里區,5052,北文段,475,120.1755632081,23.1687012118
31564,D20,佳里區,5052,北文段,485,120.1749888958,23.1686715772
31565,D20,佳里區,5052,北文段,482,120.1747043941,23.1685439352
31566,D20,佳里區,5052,北文段,510,120.1742166924,23.1675077713
31567,D20,佳里區,5052,北文段,523,120.1743340980,23.1670224269
31568,D20,佳里區,5052,北文段,528,120.1745909353,23.1666949283
31569,D20,佳里區,5052,北文段,521,120.1742796282,23.1671315597
31570,D20,佳里區,5052,北文段,525,120.1745624241,23.1668018556
31571,D20,佳里區,5052,北文段,557,120.1766074465,23.1669260315
31572,D20,佳里區,5052,北文段,559,120.1766857127,23.1669100120
31573,D20,佳里區,5052,北文段,395,120.1760062036,23.1700358596
31574,D20,佳里區,5052,北文段,397,120.1758608437,23.1700414500
31575,D20,佳里區,5052,北文段,403,120.1755680426,23.1699919526
31576,D20,佳里區,5052,北文段,429,120.1766447963,23.1687190496
31577,D20,佳里區,5052,北文段,561,120.1768705781,23.1669231678
31578,D20,佳里區,5052,北文段,563,120.1775944196,23.1669295285
31579,D20,佳里區,5052,北文段,582,120.1782225357,23.1665270178
31580,D20,佳里區,5052,北文段,584,120.1782064813,23.1664561617
31581,D20,佳里區,5052,北文段,579,120.1782558099,23.1666713280
31582,D20,佳里區,5052,北文段,583,120.1782199734,23.1664973099
31583,D20,佳里區,5052,北文段,599,120.1779095991,23.1657044603
31584,D20,佳里區,5052,北文段,607,120.1779104839,23.1655810899
31585,D20,佳里區,5052,北文段,609,120.1762973866,23.1657121617
31586,D20,佳里區,5052,北文段,614,120.1776510573,23.1658575628
31587,D20,佳里區,5052,北文段,616,120.1774632364,23.1658422954
31588,D20,佳里區,5052,北文段,618,120.1773747558,23.1657833547
31589,D20,佳里區,5052,北文段,610,120.1765401366,23.1656201493
31590,D20,佳里區,5052,北文段,619,120.1773244031,23.1657889022
31591,D20,佳里區,5052,北文段,640,120.1774118672,23.1662297126
31592,D20,佳里區,5052,北文段,641,120.1774145255,23.1662675969
31593,D20,佳里區,5052,北文段,532,120.1747034175,23.1667496519
31594,D20,佳里區,5052,北文段,534,120.1749110993,23.1671723684
31595,D20,佳里區,5052,北文段,538,120.1759212488,23.1669011369
31596,D20,佳里區,5052,北文段,539,120.1757895895,23.1668609919
31597,D20,佳里區,5052,北文段,645,120.1774647014,23.1663270187
31598,D20,佳里區,5052,北文段,664,120.1779482820,23.1664905332
31599,D20,佳里區,5052,北文段,670,120.1779298810,23.1666131809
31600,D20,佳里區,5052,北文段,675,120.1778456746,23.1666006800
31601,D20,佳里區,5052,北文段,677,120.1778052756,23.1667687509
31602,D20,佳里區,5052,北文段,678,120.1777383868,23.1667712122
31603,D20,佳里區,5052,北文段,679,120.1776725740,23.1667735860
31604,D20,佳里區,5052,北文段,698,120.1773123287,23.1667173902
31605,D20,佳里區,5052,北文段,591,120.1779907280,23.1660963102
31606,D20,佳里區,5052,北文段,633,120.1774009162,23.1660668070
31607,D20,佳里區,5052,北文段,647,120.1773314217,23.1663914583
31608,D20,佳里區,5052,北文段,658,120.1777182570,23.1662505798
31609,D20,佳里區,5052,北文段,430,120.1762836342,23.1686443554
31610,D20,佳里區,5052,北文段,440,120.1780057855,23.1695588648
31611,D20,佳里區,5052,北文段,441,120.1783144350,23.1696017114
31612,D20,佳里區,5052,北文段,453,120.1778959125,23.1675917495
31613,D20,佳里區,5052,北文段,704,120.1772327704,23.1658598723
31614,D20,佳里區,5052,北文段,715,120.1767220502,23.1658273816
31615,D20,佳里區,5052,北文段,722,120.1770319363,23.1658567227
31616,D20,佳里區,5052,北文段,723,120.1770730400,23.1658539988
31617,D20,佳里區,5052,北文段,549,120.1748667435,23.1667214611
31618,D20,佳里區,5052,北文段,552,120.1758176479,23.1668483283
31619,D20,佳里區,5052,北文段,566,120.1783029410,23.1668423599
31620,D20,佳里區,5052,北文段,568,120.1784313771,23.1669661797
31621,D20,佳里區,5052,北文段,404,120.1754656438,23.1699583537
31622,D20,佳里區,5052,北文段,412,120.1753896319,23.1690811225
31623,D20,佳里區,5052,北文段,427,120.1766585164,23.1692468994
31624,D20,佳里區,5052,北文段,432,120.1769922585,23.1687744222
31625,D20,佳里區,5052,北文段,667,120.1780874821,23.1665684949
31626,D20,佳里區,5052,北文段,676,120.1778305136,23.1666901678
31627,D20,佳里區,5052,北文段,699,120.1772793446,23.1665148722
31628,D20,佳里區,5052,北文段,703,120.1772240983,23.1659455256
31629,D20,佳里區,5052,北文段,435,120.1772864790,23.1693397239
31630,D20,佳里區,5052,北文段,442,120.1788790708,23.1694112624
31631,D20,佳里區,5052,北文段,458,120.1767734742,23.1684472957
31632,D20,佳里區,5052,北文段,476,120.1754428417,23.1686700485
31633,D20,佳里區,5052,北文段,712,120.1766653019,23.1659814060
31634,D20,佳里區,5052,北文段,713,120.1767231566,23.1659271033
31635,D20,佳里區,5052,北文段,719,120.1769088797,23.1658647737
31636,D20,佳里區,5052,北文段,720,120.1769499163,23.1658620740
31637,D20,佳里區,5052,北文段,478,120.1754127188,23.1685265555
31638,D20,佳里區,5052,北文段,502,120.1740327380,23.1680222577
31639,D20,佳里區,5052,北文段,512,120.1744785660,23.1674290799
31640,D20,佳里區,5052,北文段,516,120.1745164764,23.1670454247
31641,D20,佳里區,5052,北文段,639,120.1774090917,23.1661911553
31642,D20,佳里區,5052,北文段,642,120.1774410697,23.1663050830
31643,D20,佳里區,5052,北文段,643,120.1773433741,23.1663097365
31644,D20,佳里區,5052,北文段,644,120.1773374914,23.1663509148
31645,D20,佳里區,5052,北文段,570,120.1781591088,23.1661784897
31646,D20,佳里區,5052,北文段,572,120.1782897212,23.1668019424
31647,D20,佳里區,5052,北文段,573,120.1783467957,23.1668273041
31648,D20,佳里區,5052,北文段,593,120.1778009715,23.1660640198
31649,D20,佳里區,5052,北文段,517,120.1743438206,23.1671502353
31650,D20,佳里區,5052,北文段,526,120.1745707773,23.1667588720
31651,D20,佳里區,5052,北文段,533,120.1747394438,23.1669891024
31652,D20,佳里區,5052,北文段,536,120.1757078656,23.1669355396
31653,D20,佳里區,5052,北文段,617,120.1774167324,23.1657806823
31654,D20,佳里區,5052,北文段,649,120.1773223890,23.1664746492
31655,D20,佳里區,5052,北文段,655,120.1776055337,23.1662454029
31656,D20,佳里區,5052,北文段,656,120.1776429853,23.1662444844
31657,D20,佳里區,5052,北文段,461,120.1763342545,23.1684853582
31658,D20,佳里區,5052,北文段,480,120.1748905181,23.1685047490
31659,D20,佳里區,5052,北文段,503,120.1742307800,23.1680248542
31660,D20,佳里區,5052,北文段,546,120.1747723163,23.1667752659
31661,D20,佳里區,5052,北文段,724,120.1771140141,23.1658513229
31662,D20,佳里區,5052,北文段,727,120.1771246446,23.1660085057
31663,D20,佳里區,5052,北文段,732,120.1771206349,23.1661664547
31664,D20,佳里區,5052,北文段,736,120.1771167664,23.1663242324
31665,D20,佳里區,5052,北文段,657,120.1776802608,23.1662444754
31666,D20,佳里區,5052,北文段,666,120.1779301566,23.1665720294
31667,D20,佳里區,5052,北文段,674,120.1780799695,23.1668529464
31668,D20,佳里區,5052,北文段,682,120.1775863513,23.1667849102
31669,D20,佳里區,5052,北文段,511,120.1743566209,23.1674779568
31670,D20,佳里區,5052,北文段,531,120.1746653636,23.1666629457
31671,D20,佳里區,5052,北文段,545,120.1747874296,23.1668210665
31672,D20,佳里區,5052,北文段,548,120.1748253877,23.1667266488
31673,D20,佳里區,5052,北文段,646,120.1774903860,23.1663812418
31674,D20,佳里區,5052,北文段,648,120.1773257839,23.1664297457
31675,D20,佳里區,5052,北文段,665,120.1779361779,23.1665320476
