Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
30531,D04,北區,0139,大興段,1125,120.1901067049,23.0132259906
30532,D04,北區,0139,大興段,1126,120.1903141015,23.0132435703
30533,D04,北區,0139,大興段,1127,120.1903174441,23.0132028456
30534,D04,北區,0139,大興段,1128,120.1901100328,23.0131854738
30535,D04,北區,0139,大興段,1129,120.1901135837,23.0131449571
30536,D04,北區,0139,大興段,1130,120.1903212726,23.0131625025
30537,D04,北區,0139,大興段,1131,120.1903246740,23.0131221257
30538,D04,北區,0139,大興段,1132,120.1901171821,23.0131046041
30539,D04,北區,0139,大興段,1133,120.1901205298,23.0130640834
30540,D04,北區,0139,大興段,1134,120.1903287274,23.0130814827
30541,D04,北區,0139,大興段,1135,120.1903319690,23.0130410520
30542,D04,北區,0139,大興段,1136,120.1903363184,23.0130006365
30543,D04,北區,0139,大興段,1137,120.1901255014,23.0130031711
30544,D04,北區,0139,大興段,1138,120.1901313349,23.0129422804
30545,D04,北區,0139,大興段,1139,120.1903396249,23.0129596066
30546,D04,北區,0139,大興段,1140,120.1903432927,23.0129189710
30547,D04,北區,0139,大興段,1141,120.1901345887,23.0129016971
30548,D04,北區,0139,大興段,1142,120.1901379394,23.0128616440
30549,D04,北區,0139,大興段,1143,120.1903473640,23.0128786607
30550,D04,北區,0139,大興段,1144,120.1903506441,23.0128383229
30551,D04,北區,0139,大興段,1145,120.1901415721,23.0128213074
30552,D04,北區,0139,大興段,1146,120.1901447579,23.0127807052
30553,D04,北區,0139,大興段,1147,120.1903538119,23.0127979685
30554,D04,北區,0139,大興段,1148,120.1903581451,23.0127575814
30555,D04,北區,0139,大興段,1149,120.1901494246,23.0127404862
30556,D04,北區,0139,大興段,1150,120.1901515542,23.0126999010
30557,D04,北區,0139,大興段,1151,120.1903610600,23.0127171486
30558,D04,北區,0139,大興段,1152,120.1903651150,23.0126764306
30559,D04,北區,0139,大興段,1153,120.1901551749,23.0126592584
30560,D04,北區,0139,大興段,1154,120.1900143669,23.0130602384
30561,D04,北區,0139,大興段,1155,120.1901622105,23.0125770878
30562,D04,北區,0139,大興段,1156,120.1903682488,23.0126345172
30563,D04,北區,0139,大興段,1157,120.1903723144,23.0125920797
30564,D04,北區,0139,大興段,1159,120.1903750018,23.0125501745
30565,D04,北區,0139,大興段,1160,120.1903701661,23.0125080380
30566,D04,北區,0139,大興段,1161,120.1903735716,23.0124670281
30567,D04,北區,0139,大興段,1162,120.1903769749,23.0124262459
30568,D04,北區,0139,大興段,1163,120.1903808366,23.0123853450
30569,D04,北區,0139,大興段,1164,120.1903847131,23.0123443130
30570,D04,北區,0139,大興段,1165,120.1903877024,23.0123043528
30571,D04,北區,0139,大興段,1166,120.1901775528,23.0123930167
30572,D04,北區,0139,大興段,1166-1,120.1902711127,23.0125017188
30573,D04,北區,0139,大興段,1166-2,120.1902749695,23.0124600101
30574,D04,北區,0139,大興段,1166-3,120.1902787318,23.0124188098
30575,D04,北區,0139,大興段,1166-4,120.1902826391,23.0123777053
30576,D04,北區,0139,大興段,1166-5,120.1902865974,23.0123364067
30577,D04,北區,0139,大興段,1166-6,120.1902905151,23.0122960928
30578,D04,北區,0139,大興段,1167-1,120.1900938719,23.0122659769
30579,D04,北區,0139,大興段,1167-2,120.1900645263,23.0124905126
30580,D04,北區,0139,大興段,1167-3,120.1901001896,23.0122737448
30581,D04,北區,0139,大興段,1168,120.1902903778,23.0122401000
30582,D04,北區,0139,大興段,1169,120.1904844356,23.0124277780
30583,D04,北區,0139,大興段,1170,120.1905269654,23.0124170396
30584,D04,北區,0139,大興段,1171,120.1905877277,23.0123168791
30585,D04,北區,0139,大興段,1172,120.1906787996,23.0123284744
30586,D04,北區,0139,大興段,1173,120.1906676327,23.0123675502
30587,D04,北區,0139,大興段,1174,120.1905727032,23.0123595959
30588,D04,北區,0139,大興段,1175,120.1905685656,23.0124006785
30589,D04,北區,0139,大興段,1176,120.1906641981,23.0124088932
30590,D04,北區,0139,大興段,1177,120.1906599369,23.0124495116
30591,D04,北區,0139,大興段,1178,120.1905648738,23.0124410550
30592,D04,北區,0139,大興段,1179,120.1905613222,23.0124815179
30593,D04,北區,0139,大興段,1180,120.1906564468,23.0124897191
30594,D04,北區,0139,大興段,1181,120.1906526676,23.0125307608
30595,D04,北區,0139,大興段,1182,120.1905574527,23.0125223600
30596,D04,北區,0139,大興段,1183,120.1906488192,23.0125717646
30597,D04,北區,0139,大興段,1184,120.1905535281,23.0125634391
30598,D04,北區,0139,大興段,1185,120.1905123378,23.0125853189
30599,D04,北區,0139,大興段,1186,120.1905497289,23.0126046333
30600,D04,北區,0139,大興段,1187,120.1906449246,23.0126126439
30601,D04,北區,0139,大興段,1188,120.1906417039,23.0126534527
30602,D04,北區,0139,大興段,1189,120.1905460197,23.0126450204
30603,D04,北區,0139,大興段,1190,120.1905422477,23.0126853725
30604,D04,北區,0139,大興段,1191,120.1906376214,23.0126941469
30605,D04,北區,0139,大興段,1192,120.1906335270,23.0127349411
30606,D04,北區,0139,大興段,1193,120.1905385086,23.0127266071
30607,D04,北區,0139,大興段,1194,120.1905348398,23.0127676866
30608,D04,北區,0139,大興段,1195,120.1906305639,23.0127760151
30609,D04,北區,0139,大興段,1196,120.1906262403,23.0128172909
30610,D04,北區,0139,大興段,1197,120.1905311938,23.0128091168
30611,D04,北區,0139,大興段,1198,120.1905274545,23.0128506502
30612,D04,北區,0139,大興段,1199,120.1906231597,23.0128587442
30613,D04,北區,0139,大興段,1200,120.1906255197,23.0128994274
30614,D04,北區,0139,大興段,1201,120.1905322217,23.0128971844
30615,D04,北區,0139,大興段,1202,120.1905198079,23.0129332229
30616,D04,北區,0139,大興段,1203,120.1906152598,23.0129409088
30617,D04,北區,0139,大興段,1204,120.1907352093,23.0127018728
30618,D04,北區,0139,大興段,1205,120.1908165284,23.0129153512
30619,D04,北區,0139,大興段,1206,120.1909028850,23.0129304351
30620,D04,北區,0139,大興段,1207,120.1909085238,23.0129375576
30621,D04,北區,0139,大興段,1208,120.1908253340,23.0128756065
30622,D04,北區,0139,大興段,1209,120.1908293134,23.0128348880
30623,D04,北區,0139,大興段,1210,120.1908329550,23.0127941204
30624,D04,北區,0139,大興段,1211,120.1908365111,23.0127532186
30625,D04,北區,0139,大興段,1212,120.1908408151,23.0127126207
30626,D04,北區,0139,大興段,1213,120.1908441268,23.0126721050
30627,D04,北區,0139,大興段,1214,120.1908475957,23.0126311348
30628,D04,北區,0139,大興段,1215,120.1908515227,23.0125900873
30629,D04,北區,0139,大興段,1216,120.1908554049,23.0125493472
30630,D04,北區,0139,大興段,1217,120.1908591097,23.0125085607
30631,D04,北區,0139,大興段,1218,120.1908618185,23.0124676347
30632,D04,北區,0139,大興段,1219,120.1907623165,23.0123973099
30633,D04,北區,0139,大興段,1220,120.1908653765,23.0124270416
30634,D04,北區,0139,大興段,1221,120.1908696462,23.0123863206
30635,D04,北區,0139,大興段,1222,120.1908671790,23.0123448877
30636,D04,北區,0139,大興段,1223,120.1910496103,23.0121011822
30637,D04,北區,0139,大興段,1224,120.1911497893,23.0123679182
30638,D04,北區,0139,大興段,1225,120.1911397230,23.0124084673
30639,D04,北區,0139,大興段,1226,120.1911353642,23.0124492619
30640,D04,北區,0139,大興段,1227,120.1911322893,23.0124899486
30641,D04,北區,0139,大興段,1228,120.1911280325,23.0125303394
30642,D04,北區,0139,大興段,1229,120.1911242943,23.0125708644
30643,D04,北區,0139,大興段,1230,120.1911202809,23.0126115447
30644,D04,北區,0139,大興段,1231,120.1911166719,23.0126525787
30645,D04,北區,0139,大興段,1232,120.1911119445,23.0126935340
30646,D04,北區,0139,大興段,1233,120.1911086759,23.0127342197
30647,D04,北區,0139,大興段,1234,120.1911048210,23.0127749604
30648,D04,北區,0139,大興段,1235,120.1911001958,23.0128159286
30649,D04,北區,0139,大興段,1236,120.1910967587,23.0128571818
30650,D04,北區,0139,大興段,1237,120.1910934033,23.0128982348
30651,D04,北區,0139,大興段,1238,120.1910099748,23.0129395692
30652,D04,北區,0139,大興段,1239,120.1910960676,23.0129388650
30653,D04,北區,0139,大興段,1240,120.1912186111,23.0126696557
30654,D04,北區,0139,大興段,1241,120.1912918694,23.0129549583
30655,D04,北區,0139,大興段,1242,120.1913017480,23.0129149248
30656,D04,北區,0139,大興段,1243,120.1913051171,23.0128738618
30657,D04,北區,0139,大興段,1244,120.1913093356,23.0128327867
30658,D04,北區,0139,大興段,1245,120.1913133442,23.0127917950
30659,D04,北區,0139,大興段,1246,120.1913176747,23.0127510668
30660,D04,北區,0139,大興段,1247,120.1913214451,23.0127105722
30661,D04,北區,0139,大興段,1248,120.1913249659,23.0126696503
30662,D04,北區,0139,大興段,1249,120.1913289461,23.0126285731
30663,D04,北區,0139,大興段,1250,120.1913331312,23.0125878390
30664,D04,北區,0139,大興段,1251,120.1913369179,23.0125469663
30665,D04,北區,0139,大興段,1252,120.1913408801,23.0125061016
30666,D04,北區,0139,大興段,1253,120.1913461249,23.0124250655
30667,D04,北區,0139,大興段,1254,120.1915366910,23.0123829230
30668,D04,北區,0139,大興段,1255,120.1915422123,23.0123901583
30669,D04,北區,0139,大興段,1256,120.1916278148,23.0124061045
30670,D04,北區,0139,大興段,1257,120.1916184444,23.0124472221
30671,D04,北區,0139,大興段,1258,120.1916141853,23.0124880729
30672,D04,北區,0139,大興段,1259,120.1916102871,23.0125284965
30673,D04,北區,0139,大興段,1260,120.1916064970,23.0125692288
30674,D04,北區,0139,大興段,1261,120.1916030548,23.0126102919
30675,D04,北區,0139,大興段,1262,120.1915985720,23.0126510636
30676,D04,北區,0139,大興段,1263,120.1915947132,23.0126914347
30677,D04,北區,0139,大興段,1264,120.1915908227,23.0127319466
30678,D04,北區,0139,大興段,1265,120.1915852196,23.0127930055
30679,D04,北區,0139,大興段,1266,120.1915796289,23.0128539289
30680,D04,北區,0139,大興段,1267,120.1915756492,23.0128943824
30681,D04,北區,0139,大興段,1268,120.1915718122,23.0129347733
30682,D04,北區,0139,大興段,1269,120.1915746303,23.0129767105
30683,D04,北區,0139,大興段,1270,120.1916947611,23.0126860707
30684,D04,北區,0139,大興段,1271,120.1918886077,23.0129353947
30685,D04,北區,0139,大興段,1271-1,120.1918403540,23.0129365813
30686,D04,北區,0139,大興段,1271-2,120.1917935193,23.0129324424
30687,D04,北區,0139,大興段,1271-3,120.1917469364,23.0129280311
30688,D04,北區,0139,大興段,1271-4,120.1916996813,23.0129241762
30689,D04,北區,0139,大興段,1271-5,120.1918999298,23.0127799195
30690,D04,北區,0139,大興段,1271-6,120.1918396977,23.0127744806
30691,D04,北區,0139,大興段,1271-7,120.1917805738,23.0127693635
30692,D04,北區,0139,大興段,1271-8,120.1917212431,23.0127644568
30693,D04,北區,0139,大興段,1271-9,120.1919122238,23.0126332684
30694,D04,北區,0139,大興段,1271-10,120.1918521252,23.0126274752
30695,D04,北區,0139,大興段,1271-11,120.1917933422,23.0126220164
30696,D04,北區,0139,大興段,1271-12,120.1917349898,23.0126170225
30697,D04,北區,0139,大興段,1271-13,120.1919224408,23.0124874892
30698,D04,北區,0139,大興段,1271-14,120.1918637046,23.0124780810
30699,D04,北區,0139,大興段,1271-15,120.1918057638,23.0124731719
30700,D04,北區,0139,大興段,1271-16,120.1917486851,23.0124683424
30701,D04,北區,0139,大興段,1272-1,120.1920637654,23.0116275152
30702,D04,北區,0139,大興段,1272-2,120.1920118274,23.0123397283
30703,D04,北區,0139,大興段,1272-3,120.1920631599,23.0116349164
30704,D04,北區,0139,大興段,1273,120.1918404957,23.0140005582
30705,D04,北區,0139,大興段,1274,120.1919344184,23.0140310290
30706,D04,北區,0139,大興段,1276,120.1920883545,23.0124860339
30707,D04,北區,0139,大興段,1276-5,120.1919951057,23.0130280620
30708,D04,北區,0139,大興段,1276-6,120.1920758146,23.0126089805
30709,D04,北區,0139,大興段,1276-7,120.1920650964,23.0127337721
30710,D04,北區,0139,大興段,1276-8,120.1920540393,23.0128590203
30711,D04,北區,0139,大興段,1276-9,120.1920442266,23.0129797146
30712,D04,北區,0139,大興段,1277,120.1921217883,23.0124203165
30713,D04,北區,0139,大興段,1278,120.1923114649,23.0124869247
30714,D04,北區,0139,大興段,1278-2,120.1925233488,23.0126922553
30715,D04,北區,0139,大興段,1278-3,120.1924827616,23.0127037833
30716,D04,北區,0139,大興段,1278-4,120.1923053523,23.0125808966
30717,D04,北區,0139,大興段,1278-5,120.1922967156,23.0126743825
30718,D04,北區,0139,大興段,1278-6,120.1922882436,23.0127678796
30719,D04,北區,0139,大興段,1278-7,120.1922884887,23.0128625003
30720,D04,北區,0139,大興段,1279,120.1922646677,23.0129855327
30721,D04,北區,0139,大興段,1279-5,120.1924935955,23.0130193506
30722,D04,北區,0139,大興段,1279-6,120.1924574916,23.0130027310
30723,D04,北區,0139,大興段,1280-2,120.1924210277,23.0140773821
30724,D04,北區,0139,大興段,1281,120.1922117581,23.0141207403
30725,D04,北區,0139,大興段,1282,120.1925038004,23.0142154113
30726,D04,北區,0139,大興段,1283,120.1925202242,23.0141801146
30727,D04,北區,0139,大興段,1283-1,120.1925836749,23.0142151965
30728,D04,北區,0139,大興段,1283-2,120.1924233684,23.0141664930
30729,D04,北區,0139,大興段,1284,120.1925094909,23.0141366577
30730,D04,北區,0139,大興段,1284-1,120.1924166176,23.0141480945
30731,D04,北區,0139,大興段,1285,120.1925131097,23.0140958057
30732,D04,北區,0139,大興段,1286,120.1925167906,23.0140549389
30733,D04,北區,0139,大興段,1287,120.1925203692,23.0140139701
30734,D04,北區,0139,大興段,1288,120.1925242985,23.0139731028
30735,D04,北區,0139,大興段,1289,120.1925283186,23.0139325169
30736,D04,北區,0139,大興段,1289-2,120.1924363772,23.0139184784
30737,D04,北區,0139,大興段,1290,120.1925319195,23.0138916690
30738,D04,北區,0139,大興段,1290-2,120.1924400040,23.0138820722
30739,D04,北區,0139,大興段,1291,120.1925364578,23.0138508849
30740,D04,北區,0139,大興段,1291-2,120.1924439493,23.0138423994
30741,D04,北區,0139,大興段,1292,120.1925393209,23.0138098838
30742,D04,北區,0139,大興段,1292-2,120.1924491647,23.0137986353
30743,D04,北區,0139,大興段,1293,120.1925441491,23.0137688151
30744,D04,北區,0139,大興段,1293-2,120.1924529928,23.0137585831
30745,D04,北區,0139,大興段,1294,120.1925482110,23.0137278887
30746,D04,北區,0139,大興段,1294-2,120.1924568632,23.0137185311
30747,D04,北區,0139,大興段,1295,120.1925523974,23.0136868390
30748,D04,北區,0139,大興段,1295-2,120.1924609365,23.0136774599
30749,D04,北區,0139,大興段,1296,120.1925567494,23.0136457963
30750,D04,北區,0139,大興段,1296-2,120.1924649866,23.0136365622
30751,D04,北區,0139,大興段,1297,120.1925605977,23.0136047136
30752,D04,北區,0139,大興段,1297-2,120.1924690438,23.0135956124
30753,D04,北區,0139,大興段,1298,120.1925649682,23.0135640783
30754,D04,北區,0139,大興段,1298-2,120.1924731154,23.0135552365
30755,D04,北區,0139,大興段,1299,120.1925689589,23.0135235807
30756,D04,北區,0139,大興段,1299-2,120.1924772006,23.0135151357
30757,D04,北區,0139,大興段,1300,120.1925726870,23.0134829331
30758,D04,北區,0139,大興段,1300-2,120.1924813135,23.0134746333
30759,D04,北區,0139,大興段,1301,120.1925770648,23.0134422168
30760,D04,北區,0139,大興段,1301-2,120.1924854548,23.0134339360
30761,D04,北區,0139,大興段,1302,120.1925815547,23.0134011527
30762,D04,北區,0139,大興段,1302-2,120.1924900701,23.0133928501
30763,D04,北區,0139,大興段,1303,120.1925858611,23.0133602230
30764,D04,北區,0139,大興段,1303-2,120.1924942365,23.0133527863
30765,D04,北區,0139,大興段,1304,120.1925895357,23.0133194708
30766,D04,北區,0139,大興段,1304-2,120.1924983588,23.0133121654
30767,D04,北區,0139,大興段,1305,120.1925926449,23.0132891639
30768,D04,北區,0139,大興段,1305-2,120.1925012393,23.0132818990
30769,D04,北區,0139,大興段,1306,120.1925944423,23.0132684131
30770,D04,北區,0139,大興段,1306-2,120.1925032458,23.0132611621
30771,D04,北區,0139,大興段,1307,120.1925976808,23.0132368071
30772,D04,北區,0139,大興段,1307-2,120.1925064084,23.0132292327
30773,D04,北區,0139,大興段,1308,120.1926018184,23.0131956828
30774,D04,北區,0139,大興段,1308-2,120.1925104904,23.0131880176
30775,D04,北區,0139,大興段,1309,120.1926061209,23.0131549509
30776,D04,北區,0139,大興段,1309-2,120.1925145167,23.0131474074
30777,D04,北區,0139,大興段,1310,120.1926094783,23.0131142717
30778,D04,北區,0139,大興段,1310-2,120.1925183007,23.0131070885
30779,D04,北區,0139,大興段,1311,120.1926137020,23.0130732572
30780,D04,北區,0139,大興段,1311-2,120.1925218537,23.0130662789
30781,D04,北區,0139,大興段,1312,120.1926165673,23.0130318466
30782,D04,北區,0139,大興段,1312-2,120.1925254105,23.0130252729
30783,D04,北區,0139,大興段,1313,120.1926136750,23.0129906430
30784,D04,北區,0139,大興段,1315,120.1926171382,23.0129500129
30785,D04,北區,0139,大興段,1316,120.1926268227,23.0129096151
30786,D04,北區,0139,大興段,1316-2,120.1925358123,23.0129032060
30787,D04,北區,0139,大興段,1317,120.1926307773,23.0128685242
30788,D04,北區,0139,大興段,1317-2,120.1925392419,23.0128621689
30789,D04,北區,0139,大興段,1318,120.1926333264,23.0128272196
30790,D04,北區,0139,大興段,1318-2,120.1925427057,23.0128206863
30791,D04,北區,0139,大興段,1319,120.1926378990,23.0127861674
30792,D04,北區,0139,大興段,1319-2,120.1925461654,23.0127794140
30793,D04,北區,0139,大興段,1320,120.1926411377,23.0127453905
30794,D04,北區,0139,大興段,1320-2,120.1925495288,23.0127392106
30795,D04,北區,0139,大興段,1321,120.1926439729,23.0127049857
30796,D04,北區,0139,大興段,1321-2,120.1925529077,23.0126988182
30797,D04,北區,0139,大興段,1322,120.1926474343,23.0126629879
30798,D04,北區,0139,大興段,1322-2,120.1925564677,23.0126563030
30799,D04,北區,0139,大興段,1323,120.1926514751,23.0126191481
30800,D04,北區,0139,大興段,1323-2,120.1925601747,23.0126120611
30801,D04,北區,0139,大興段,1324,120.1926553209,23.0125752865
30802,D04,北區,0139,大興段,1324-2,120.1925638529,23.0125681738
30803,D04,北區,0139,大興段,1325,120.1926586359,23.0125316792
30804,D04,北區,0139,大興段,1325-2,120.1925675234,23.0125243966
30805,D04,北區,0139,大興段,1326,120.1926641703,23.0124905504
30806,D04,北區,0139,大興段,1326-2,120.1925813506,23.0124758565
30807,D04,北區,0139,大興段,1326-3,120.1927404624,23.0124832328
30808,D04,北區,0139,大興段,1327,120.1926587637,23.0124664079
30809,D04,北區,0139,大興段,1328,120.1926628672,23.0124388191
30810,D04,北區,0139,大興段,1329,120.1926662549,23.0124031269
30811,D04,北區,0139,大興段,1330,120.1927566803,23.0124379995
30812,D04,北區,0139,大興段,1330-1,120.1927870090,23.0124405418
30813,D04,北區,0139,大興段,1330-2,120.1928199935,23.0124440112
30814,D04,北區,0139,大興段,1331,120.1929187431,23.0124249371
30815,D04,北區,0139,大興段,1332,120.1929155860,23.0124593721
30816,D04,北區,0139,大興段,1333,120.1929105707,23.0124853248
30817,D04,北區,0139,大興段,1334,120.1929146475,23.0125086320
30818,D04,北區,0139,大興段,1334-1,120.1928289279,23.0124880460
30819,D04,北區,0139,大興段,1335,120.1929072638,23.0125513165
30820,D04,北區,0139,大興段,1336,120.1929034932,23.0125959318
30821,D04,北區,0139,大興段,1337,120.1928992999,23.0126395479
30822,D04,北區,0139,大興段,1338,120.1928949888,23.0126826032
30823,D04,北區,0139,大興段,1339,120.1928922232,23.0127248922
30824,D04,北區,0139,大興段,1340,120.1928874472,23.0127658044
30825,D04,北區,0139,大興段,1341,120.1928839155,23.0128066933
30826,D04,北區,0139,大興段,1342,120.1928799070,23.0128480130
30827,D04,北區,0139,大興段,1343,120.1928766197,23.0128891564
30828,D04,北區,0139,大興段,1344,120.1928728704,23.0129295525
30829,D04,北區,0139,大興段,1345,120.1928692534,23.0129703393
30830,D04,北區,0139,大興段,1346,120.1928652844,23.0130111893
30831,D04,北區,0139,大興段,1347,120.1928617106,23.0130517367
30832,D04,北區,0139,大興段,1348,120.1927248985,23.0127907231
30833,D04,北區,0139,大興段,1348-1,120.1927577853,23.0127682649
30834,D04,北區,0139,大興段,1348-2,120.1927896002,23.0127839307
30835,D04,北區,0139,大興段,1348-3,120.1927518304,23.0124895339
30836,D04,北區,0139,大興段,1348-4,120.1928152999,23.0124930391
30837,D04,北區,0139,大興段,1349,120.1926489408,23.0136416956
30838,D04,北區,0139,大興段,1349-1,120.1926791572,23.0136517484
30839,D04,北區,0139,大興段,1349-2,120.1927136030,23.0136335766
30840,D04,北區,0139,大興段,1350,120.1928578982,23.0130925294
30841,D04,北區,0139,大興段,1351,120.1928542076,23.0131334323
30842,D04,北區,0139,大興段,1352,120.1928507389,23.0131743389
30843,D04,北區,0139,大興段,1353,120.1928467942,23.0132151825
30844,D04,北區,0139,大興段,1354,120.1928432468,23.0132561306
30845,D04,北區,0139,大興段,1355,120.1928396961,23.0132971803
30846,D04,北區,0139,大興段,1356,120.1928354832,23.0133387649
30847,D04,北區,0139,大興段,1357,120.1928318602,23.0133798267
30848,D04,北區,0139,大興段,1358,120.1928285212,23.0134202727
30849,D04,北區,0139,大興段,1359,120.1928247014,23.0134612022
30850,D04,北區,0139,大興段,1360,120.1928212432,23.0135020354
30851,D04,北區,0139,大興段,1361,120.1928172970,23.0135425959
30852,D04,北區,0139,大興段,1362,120.1928129183,23.0135832788
30853,D04,北區,0139,大興段,1363,120.1928099722,23.0136246802
30854,D04,北區,0139,大興段,1364,120.1928060120,23.0136658830
30855,D04,北區,0139,大興段,1365,120.1928025109,23.0137067709
30856,D04,北區,0139,大興段,1366,120.1927988541,23.0137478557
30857,D04,北區,0139,大興段,1367,120.1927949025,23.0137890759
30858,D04,北區,0139,大興段,1368,120.1927910315,23.0138300960
30859,D04,北區,0139,大興段,1369,120.1927876284,23.0138710927
30860,D04,北區,0139,大興段,1370,120.1927834729,23.0139120787
30861,D04,北區,0139,大興段,1371,120.1927797708,23.0139529218
30862,D04,北區,0139,大興段,1372,120.1927758432,23.0139937063
30863,D04,北區,0139,大興段,1373,120.1927727307,23.0140349277
30864,D04,北區,0139,大興段,1374,120.1927681751,23.0140759757
30865,D04,北區,0139,大興段,1375,120.1927645292,23.0141166436
30866,D04,北區,0139,大興段,1376,120.1927607375,23.0141573488
30867,D04,北區,0139,大興段,1377,120.1927573686,23.0141983523
30868,D04,北區,0139,大興段,1378,120.1927651104,23.0142508596
30869,D04,北區,0139,大興段,1378-1,120.1926703780,23.0142451147
30870,D04,北區,0139,大興段,1379,120.1926264215,23.0142547736
30871,D04,北區,0139,大興段,1380,120.1927485472,23.0142931524
30872,D04,北區,0139,大興段,1381,120.1930288075,23.0143795627
30873,D04,北區,0139,大興段,1382-2,120.1931414409,23.0139425305
30874,D04,北區,0139,大興段,1382-3,120.1929685660,23.0141710448
30875,D04,北區,0139,大興段,1382-4,120.1931164095,23.0143115918
30876,D04,北區,0139,大興段,1382-5,120.1930474050,23.0142780922
30877,D04,北區,0139,大興段,1382-6,120.1935026304,23.0138848973
30878,D04,北區,0139,大興段,1382-7,120.1934399265,23.0138804854
30879,D04,北區,0139,大興段,1382-8,120.1933877528,23.0138774279
30880,D04,北區,0139,大興段,1382-9,120.1933355792,23.0138743688
30881,D04,北區,0139,大興段,1382-10,120.1932834061,23.0138713129
30882,D04,北區,0139,大興段,1382-11,120.1932289362,23.0138681336
30883,D04,北區,0139,大興段,1382-12,120.1931947140,23.0138433007
30884,D04,北區,0139,大興段,1382-13,120.1932024129,23.0137311836
30885,D04,北區,0139,大興段,1382-14,120.1932382184,23.0137329514
30886,D04,北區,0139,大興段,1382-15,120.1932926875,23.0137361261
30887,D04,北區,0139,大興段,1382-16,120.1933448686,23.0137391787
30888,D04,北區,0139,大興段,1382-17,120.1933970498,23.0137422365
30889,D04,北區,0139,大興段,1382-18,120.1934492997,23.0137450331
30890,D04,北區,0139,大興段,1382-19,120.1935108803,23.0137480036
30891,D04,北區,0139,大興段,1382-20,120.1933218681,23.0136504955
30892,D04,北區,0139,大興段,1382-41,120.1931901511,23.0139111102
30893,D04,北區,0139,大興段,1382-42,120.1929719055,23.0141293814
30894,D04,北區,0139,大興段,1382-43,120.1929751964,23.0140895902
30895,D04,北區,0139,大興段,1382-44,120.1929780486,23.0140512993
30896,D04,北區,0139,大興段,1382-45,120.1929812295,23.0140129674
30897,D04,北區,0139,大興段,1382-46,120.1929843553,23.0139746783
30898,D04,北區,0139,大興段,1382-47,120.1929875037,23.0139363823
30899,D04,北區,0139,大興段,1382-48,120.1929906523,23.0138980791
30900,D04,北區,0139,大興段,1382-49,120.1929938015,23.0138597699
30901,D04,北區,0139,大興段,1382-50,120.1929966605,23.0138215043
30902,D04,北區,0139,大興段,1382-51,120.1929999566,23.0137832409
30903,D04,北區,0139,大興段,1382-52,120.1930030506,23.0137449197
30904,D04,北區,0139,大興段,1382-53,120.1930061523,23.0137066066
30905,D04,北區,0139,大興段,1382-54,120.1930092591,23.0136682968
30906,D04,北區,0139,大興段,1382-55,120.1929906633,23.0142730960
30907,D04,北區,0139,大興段,1382-56,120.1929365254,23.0142630155
30908,D04,北區,0139,大興段,1382-57,120.1928769598,23.0142523679
30909,D04,北區,0139,大興段,1384,120.1936081489,23.0141935582
30910,D04,北區,0139,大興段,1385,120.1936132838,23.0141368743
30911,D04,北區,0139,大興段,1386,120.1936138117,23.0141008787
30912,D04,北區,0139,大興段,1387,120.1936165131,23.0140252336
30913,D04,北區,0139,大興段,1388,120.1936186132,23.0139061835
30914,D04,北區,0139,大興段,1389,120.1936225427,23.0137897985
30915,D04,北區,0139,大興段,1389-1,120.1936261881,23.0137082588
30916,D04,北區,0139,大興段,1390,120.1937560338,23.0130836938
30917,D04,北區,0139,大興段,1390-1,120.1936892530,23.0141268520
30918,D04,北區,0139,大興段,1391,120.1937218619,23.0131823221
30919,D04,北區,0139,大興段,1391-1,120.1937100242,23.0134972442
30920,D04,北區,0139,大興段,1391-2,120.1937137748,23.0133790647
30921,D04,北區,0139,大興段,1392,120.1935754316,23.0136602172
30922,D04,北區,0139,大興段,1392-1,120.1936494635,23.0132197606
30923,D04,北區,0139,大興段,1392-2,120.1936029975,23.0131540923
30924,D04,北區,0139,大興段,1392-3,120.1936108364,23.0131058439
30925,D04,北區,0139,大興段,1392-4,120.1936125206,23.0130642723
30926,D04,北區,0139,大興段,1392-5,120.1936141724,23.0130246542
30927,D04,北區,0139,大興段,1392-6,120.1934808074,23.0130889113
30928,D04,北區,0139,大興段,1392-7,120.1934375512,23.0130873466
30929,D04,北區,0139,大興段,1392-8,120.1933946606,23.0130857965
30930,D04,北區,0139,大興段,1392-9,120.1933517756,23.0130843316
30931,D04,北區,0139,大興段,1392-10,120.1933064319,23.0130828296
30932,D04,北區,0139,大興段,1392-11,120.1932582938,23.0130809756
30933,D04,北區,0139,大興段,1392-12,120.1935744405,23.0136198481
30934,D04,北區,0139,大興段,1392-13,120.1935753967,23.0135804757
30935,D04,北區,0139,大興段,1392-14,120.1935763887,23.0135411029
30936,D04,北區,0139,大興段,1392-15,120.1935773860,23.0135017296
30937,D04,北區,0139,大興段,1392-16,120.1935783823,23.0134623547
30938,D04,北區,0139,大興段,1392-17,120.1936012609,23.0134211991
30939,D04,北區,0139,大興段,1392-18,120.1936023705,23.0133773989
30940,D04,北區,0139,大興段,1392-19,120.1936015160,23.0133060809
30941,D04,北區,0139,大興段,1392-21,120.1933239133,23.0136118751
30942,D04,北區,0139,大興段,1392-22,120.1933259647,23.0135735276
30943,D04,北區,0139,大興段,1392-23,120.1933280173,23.0135351789
30944,D04,北區,0139,大興段,1392-24,120.1933300687,23.0134968285
