Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
22549,D22,七股區,5221,榔段,1379-16,120.1374926395,23.1015421396
22550,D22,七股區,5221,榔段,1379-17,120.1374937123,23.1014987697
22551,D22,七股區,5221,榔段,1379-18,120.1372881321,23.1017218293
22552,D22,七股區,5221,榔段,1379-19,120.1372939147,23.1016769273
22553,D22,七股區,5221,榔段,1379-20,120.1372972545,23.1016318999
22554,D22,七股區,5221,榔段,1379-21,120.1373007093,23.1015866848
22555,D22,七股區,5221,榔段,1379-22,120.1373041907,23.1015415189
22556,D22,七股區,5221,榔段,1379-23,120.1373075445,23.1014963340
22557,D22,七股區,5221,榔段,1379-24,120.1373113685,23.1014475136
22558,D22,七股區,5221,榔段,1379-25,120.1371675754,23.1017244152
22559,D22,七股區,5221,榔段,1379-26,120.1371710910,23.1016785033
22560,D22,七股區,5221,榔段,1379-27,120.1371761624,23.1016331111
22561,D22,七股區,5221,榔段,1379-28,120.1371810843,23.1015879093
22562,D22,七股區,5221,榔段,1379-29,120.1371860039,23.1015427075
22563,D22,七股區,5221,榔段,1379-30,120.1371909262,23.1014975058
22564,D22,七股區,5221,榔段,1379-31,120.1371963988,23.1014492283
22565,D22,七股區,5221,榔段,1380,120.1373811047,23.1012687982
22566,D22,七股區,5221,榔段,1380-1,120.1371349109,23.1012372287
22567,D22,七股區,5221,榔段,1381,120.1375492498,23.1018869911
22568,D22,七股區,5221,榔段,1382,120.1376511802,23.1018720589
22569,D22,七股區,5221,榔段,1382-1,120.1378192921,23.1019157156
22570,D22,七股區,5221,榔段,1382-2,120.1376782369,23.1015091070
22571,D22,七股區,5221,榔段,1382-3,120.1377903332,23.1013942596
22572,D22,七股區,5221,榔段,1382-4,120.1378878750,23.1014106543
22573,D22,七股區,5221,榔段,1382-6,120.1377050957,23.1012528194
22574,D22,七股區,5221,榔段,1382-8,120.1377591197,23.1016945838
22575,D22,七股區,5221,榔段,1383,120.1380571558,23.1019584180
22576,D22,七股區,5221,榔段,1384,120.1381113664,23.1014468843
22577,D22,七股區,5221,榔段,1385,120.1384284662,23.1017071999
22578,D22,七股區,5221,榔段,1385-1,120.1384308388,23.1016140628
22579,D22,七股區,5221,榔段,1385-2,120.1384414945,23.1015314280
22580,D22,七股區,5221,榔段,1385-3,120.1385339618,23.1013390682
22581,D22,七股區,5221,榔段,1385-4,120.1384519021,23.1013570116
22582,D22,七股區,5221,榔段,1385-5,120.1383749316,23.1013712037
22583,D22,七股區,5221,榔段,1385-6,120.1382891577,23.1014849512
22584,D22,七股區,5221,榔段,1386,120.1383041285,23.1018335871
22585,D22,七股區,5221,榔段,1387,120.1382403638,23.1019093080
22586,D22,七股區,5221,榔段,1388,120.1376626042,23.1023959083
22587,D22,七股區,5221,榔段,1389,120.1379125941,23.1024312486
22588,D22,七股區,5221,榔段,1390,120.1381008393,23.1024596378
22589,D22,七股區,5221,榔段,1391,120.1382658488,23.1023143044
22590,D22,七股區,5221,榔段,1392,120.1385533877,23.1021097053
22591,D22,七股區,5221,榔段,1393,120.1387953295,23.1019807480
22592,D22,七股區,5221,榔段,1394,120.1389231254,23.1019735458
22593,D22,七股區,5221,榔段,1395,120.1390358429,23.1019631352
22594,D22,七股區,5221,榔段,1396,120.1391414941,23.1019641534
22595,D22,七股區,5221,榔段,1397,120.1392439181,23.1019684911
22596,D22,七股區,5221,榔段,1398,120.1393676241,23.1019787199
22597,D22,七股區,5221,榔段,1399,120.1395535108,23.1019912269
22598,D22,七股區,5221,榔段,1399-1,120.1397760381,23.1020104128
22599,D22,七股區,5221,榔段,1400,120.1399972098,23.1020517762
22600,D22,七股區,5221,榔段,1401,120.1402520928,23.1020817291
22601,D22,七股區,5221,榔段,1402,120.1404969453,23.1021093167
22602,D22,七股區,5221,榔段,1403,120.1406453739,23.1021297209
22603,D22,七股區,5221,榔段,1404,120.1408127497,23.1021393546
22604,D22,七股區,5221,榔段,1405,120.1410408273,23.1021674555
22605,D22,七股區,5221,榔段,1406,120.1412286635,23.1021968832
22606,D22,七股區,5221,榔段,1407,120.1413824690,23.1021990469
22607,D22,七股區,5221,榔段,1408,120.1389390398,23.1027783932
22608,D22,七股區,5221,榔段,1408-1,120.1388506533,23.1027453026
22609,D22,七股區,5221,榔段,1409,120.1388226470,23.1027136801
22610,D22,七股區,5221,榔段,1410,120.1414252874,23.1027646026
22611,D22,七股區,5221,榔段,1411,120.1414598522,23.1027775697
22612,D22,七股區,5221,榔段,1412,120.1420202415,23.1027107748
22613,D22,七股區,5221,榔段,1413,120.1427150257,23.1027212969
22614,D22,七股區,5221,榔段,1413-1,120.1425959440,23.1026912531
22615,D22,七股區,5221,榔段,1414,120.1429970757,23.1024827118
22616,D22,七股區,5221,榔段,1414-1,120.1428640857,23.1024479491
22617,D22,七股區,5221,榔段,1415,120.1431601945,23.1023534061
22618,D22,七股區,5221,榔段,1416,120.1431220756,23.1025542241
22619,D22,七股區,5221,榔段,1416-1,120.1429378010,23.1032971746
22620,D22,七股區,5221,榔段,1417,120.1430907392,23.1032316492
22621,D22,七股區,5221,榔段,1418,120.1427581442,23.1033874284
22622,D22,七股區,5221,榔段,1419,120.1428563235,23.1029790896
22623,D22,七股區,5221,榔段,1420,120.1430560774,23.1029082465
22624,D22,七股區,5221,榔段,1421,120.1432464869,23.1027941043
22625,D22,七股區,5221,榔段,1422,120.1433969323,23.1027787442
22626,D22,七股區,5221,榔段,1423,120.1435103366,23.1023605099
22627,D22,七股區,5221,榔段,1424,120.1434972623,23.1023430703
22628,D22,七股區,5221,榔段,1425,120.1436113267,23.1023558915
22629,D22,七股區,5221,榔段,1426,120.1437770576,23.1024191004
22630,D22,七股區,5221,榔段,1427,120.1437675224,23.1023752017
22631,D22,七股區,5221,榔段,1428,120.1438292237,23.1024645900
22632,D22,七股區,5221,榔段,1429,120.1438610994,23.1023995403
22633,D22,七股區,5221,榔段,1430,120.1438993606,23.1023993848
22634,D22,七股區,5221,榔段,1431,120.1438400593,23.1019535733
22635,D22,七股區,5221,榔段,1432,120.1437822443,23.1023250016
22636,D22,七股區,5221,榔段,1432-1,120.1438474462,23.1022683162
22637,D22,七股區,5221,榔段,1433,120.1437658568,23.1022706073
22638,D22,七股區,5221,榔段,1434,120.1437729919,23.1022296554
22639,D22,七股區,5221,榔段,1435,120.1436475028,23.1023092022
22640,D22,七股區,5221,榔段,1435-1,120.1436615273,23.1022787620
22641,D22,七股區,5221,榔段,1435-2,120.1436851157,23.1022335813
22642,D22,七股區,5221,榔段,1436,120.1437619216,23.1021230599
22643,D22,七股區,5221,榔段,1436-1,120.1437654522,23.1021971310
22644,D22,七股區,5221,榔段,1436-2,120.1437643470,23.1021724345
22645,D22,七股區,5221,榔段,1436-3,120.1437631207,23.1021477612
22646,D22,七股區,5221,榔段,1437,120.1437563244,23.1020874825
22647,D22,七股區,5221,榔段,1438,120.1437548220,23.1020405069
22648,D22,七股區,5221,榔段,1439,120.1437456729,23.1019490799
22649,D22,七股區,5221,榔段,1439-2,120.1437490738,23.1019932578
22650,D22,七股區,5221,榔段,1440,120.1437430854,23.1019089807
22651,D22,七股區,5221,榔段,1440-1,120.1437388708,23.1018677313
22652,D22,七股區,5221,榔段,1441,120.1437376426,23.1017763370
22653,D22,七股區,5221,榔段,1442,120.1437375980,23.1016415615
22654,D22,七股區,5221,榔段,1443,120.1436955575,23.1015605656
22655,D22,七股區,5221,榔段,1444,120.1436533286,23.1016420294
22656,D22,七股區,5221,榔段,1445,120.1436624405,23.1021548408
22657,D22,七股區,5221,榔段,1445-1,120.1435662271,23.1022975815
22658,D22,七股區,5221,榔段,1445-2,120.1436454083,23.1021321838
22659,D22,七股區,5221,榔段,1445-3,120.1436615309,23.1020948055
22660,D22,七股區,5221,榔段,1445-4,120.1436596385,23.1020465616
22661,D22,七股區,5221,榔段,1445-5,120.1436578568,23.1019988284
22662,D22,七股區,5221,榔段,1445-6,120.1436554516,23.1019345057
22663,D22,七股區,5221,榔段,1445-7,120.1436530978,23.1018738943
22664,D22,七股區,5221,榔段,1445-8,120.1436554773,23.1018128416
22665,D22,七股區,5221,榔段,1445-10,120.1435221141,23.1023042607
22666,D22,七股區,5221,榔段,1445-11,120.1435981948,23.1022742128
22667,D22,七股區,5221,榔段,1445-12,120.1436499166,23.1022370345
22668,D22,七股區,5221,榔段,1445-13,120.1436646292,23.1021315806
22669,D22,七股區,5221,榔段,1445-14,120.1436613830,23.1022014196
22670,D22,七股區,5221,榔段,1445-15,120.1436622941,23.1021780024
22671,D22,七股區,5221,榔段,1446,120.1434736450,23.1023235108
22672,D22,七股區,5221,榔段,1447,120.1434175202,23.1022763113
22673,D22,七股區,5221,榔段,1448,120.1433517924,23.1023047324
22674,D22,七股區,5221,榔段,1449,120.1432563621,23.1022708705
22675,D22,七股區,5221,榔段,1450,120.1431649015,23.1022384615
22676,D22,七股區,5221,榔段,1451,120.1432572354,23.1022238160
22677,D22,七股區,5221,榔段,1452,120.1433828504,23.1020319043
22678,D22,七股區,5221,榔段,1452-1,120.1435290702,23.1022091592
22679,D22,七股區,5221,榔段,1452-2,120.1435281218,23.1021005372
22680,D22,七股區,5221,榔段,1452-3,120.1435242454,23.1019939245
22681,D22,七股區,5221,榔段,1452-4,120.1435213357,23.1018883382
22682,D22,七股區,5221,榔段,1453,120.1434724836,23.1016833984
22683,D22,七股區,5221,榔段,1454,120.1432381677,23.1018563240
22684,D22,七股區,5221,榔段,1455,120.1430327905,23.1021171999
22685,D22,七股區,5221,榔段,1456,120.1430202313,23.1021554999
22686,D22,七股區,5221,榔段,1457,120.1431104345,23.1020067801
22687,D22,七股區,5221,榔段,1457-1,120.1430630979,23.1020008880
22688,D22,七股區,5221,榔段,1457-2,120.1430180864,23.1019915252
22689,D22,七股區,5221,榔段,1457-3,120.1429701318,23.1019827943
22690,D22,七股區,5221,榔段,1457-4,120.1430113061,23.1018470594
22691,D22,七股區,5221,榔段,1458,120.1430098509,23.1016552322
22692,D22,七股區,5221,榔段,1459,120.1429126872,23.1019363142
22693,D22,七股區,5221,榔段,1460,120.1428030938,23.1020943325
22694,D22,七股區,5221,榔段,1461,120.1426767965,23.1020591495
22695,D22,七股區,5221,榔段,1462,120.1426552879,23.1019984760
22696,D22,七股區,5221,榔段,1463,120.1426801272,23.1018049580
22697,D22,七股區,5221,榔段,1464,120.1427802521,23.1014283516
22698,D22,七股區,5221,榔段,1465,120.1425574837,23.1014551162
22699,D22,七股區,5221,榔段,1466,120.1424507442,23.1019663776
22700,D22,七股區,5221,榔段,1467,120.1423514145,23.1018804796
22701,D22,七股區,5221,榔段,1468,120.1423603249,23.1016043183
22702,D22,七股區,5221,榔段,1469,120.1421959797,23.1018190109
22703,D22,七股區,5221,榔段,1470,120.1422108674,23.1016042333
22704,D22,七股區,5221,榔段,1471,120.1418307215,23.1017205851
22705,D22,七股區,5221,榔段,1472,120.1419071492,23.1017059770
22706,D22,七股區,5221,榔段,1472-1,120.1417732495,23.1016323526
22707,D22,七股區,5221,榔段,1472-2,120.1417842357,23.1016447206
22708,D22,七股區,5221,榔段,1473,120.1419589282,23.1015898308
22709,D22,七股區,5221,榔段,1474,120.1400944506,23.1013693919
22710,D22,七股區,5221,榔段,1475,120.1400955364,23.1013294481
22711,D22,七股區,5221,榔段,1476,120.1383414791,23.1011633729
22712,D22,七股區,5221,榔段,1477,120.1371872737,23.1010256456
22713,D22,七股區,5221,榔段,1478,120.1372303991,23.1009914597
22714,D22,七股區,5221,榔段,1479,120.1363987238,23.1010815955
22715,D22,七股區,5221,榔段,1480,120.1363434446,23.1010612203
22716,D22,七股區,5221,榔段,1481,120.1367453898,23.1008950912
22717,D22,七股區,5221,榔段,1482,120.1367227285,23.1008632240
22718,D22,七股區,5221,榔段,1483,120.1364430687,23.1009286596
22719,D22,七股區,5221,榔段,1483-2,120.1373460824,23.1005481788
22720,D22,七股區,5221,榔段,1484,120.1372475148,23.1007286996
22721,D22,七股區,5221,榔段,1485,120.1369706631,23.1007959600
22722,D22,七股區,5221,榔段,1486,120.1371048565,23.1007390924
22723,D22,七股區,5221,榔段,1487,120.1373101336,23.1006539504
22724,D22,七股區,5221,榔段,1488,120.1375302072,23.1005885888
22725,D22,七股區,5221,榔段,1489,120.1372279769,23.1008611439
22726,D22,七股區,5221,榔段,1490,120.1375484334,23.1008242071
22727,D22,七股區,5221,榔段,1491,120.1376638794,23.1008291029
22728,D22,七股區,5221,榔段,1492,120.1376764565,23.1005348673
22729,D22,七股區,5221,榔段,1493,120.1376815593,23.1004554426
22730,D22,七股區,5221,榔段,1494,120.1377059593,23.1004301053
22731,D22,七股區,5221,榔段,1495,120.1378748261,23.1008270055
22732,D22,七股區,5221,榔段,1495-1,120.1377733864,23.1009761264
22733,D22,七股區,5221,榔段,1495-2,120.1376943681,23.1009562789
22734,D22,七股區,5221,榔段,1495-3,120.1377742302,23.1006827466
22735,D22,七股區,5221,榔段,1495-4,120.1377166095,23.1006994849
22736,D22,七股區,5221,榔段,1497,120.1378246614,23.1004433378
22737,D22,七股區,5221,榔段,1498,120.1378301587,23.1003426444
22738,D22,七股區,5221,榔段,1499,120.1379097614,23.1005591329
22739,D22,七股區,5221,榔段,1500,120.1380346778,23.1010581464
22740,D22,七股區,5221,榔段,1500-1,120.1379800411,23.1008353660
22741,D22,七股區,5221,榔段,1501,120.1381790499,23.1010806828
22742,D22,七股區,5221,榔段,1501-1,120.1382255191,23.1007757254
22743,D22,七股區,5221,榔段,1501-2,120.1380783600,23.1008665352
22744,D22,七股區,5221,榔段,1501-3,120.1383953300,23.1010515132
22745,D22,七股區,5221,榔段,1501-4,120.1382947702,23.1010779717
22746,D22,七股區,5221,榔段,1501-5,120.1381371586,23.1008073490
22747,D22,七股區,5221,榔段,1502,120.1382962055,23.1004277500
22748,D22,七股區,5221,榔段,1502-1,120.1382388912,23.1004412878
22749,D22,七股區,5221,榔段,1502-2,120.1382032257,23.1006263033
22750,D22,七股區,5221,榔段,1502-3,120.1381680736,23.1004735398
22751,D22,七股區,5221,榔段,1502-5,120.1380293234,23.1005135826
22752,D22,七股區,5221,榔段,1502-6,120.1379901406,23.1006801855
22753,D22,七股區,5221,榔段,1502-7,120.1382958257,23.1005796392
22754,D22,七股區,5221,榔段,1503,120.1384380016,23.1007544873
22755,D22,七股區,5221,榔段,1503-1,120.1385315367,23.1010710049
22756,D22,七股區,5221,榔段,1503-3,120.1383692942,23.1005762850
22757,D22,七股區,5221,榔段,1503-4,120.1383112426,23.1005892845
22758,D22,七股區,5221,榔段,1503-5,120.1382633470,23.1006052722
22759,D22,七股區,5221,榔段,1503-6,120.1386027950,23.1010517407
22760,D22,七股區,5221,榔段,1503-7,120.1383536209,23.1007960022
22761,D22,七股區,5221,榔段,1503-8,120.1382512513,23.1006266309
22762,D22,七股區,5221,榔段,1504-3,120.1383083582,23.1011582312
22763,D22,七股區,5221,榔段,1505,120.1387055984,23.1010267649
22764,D22,七股區,5221,榔段,1505-1,120.1385998176,23.1008640912
22765,D22,七股區,5221,榔段,1506,120.1385439263,23.1006856597
22766,D22,七股區,5221,榔段,1507,120.1383580584,23.1004080786
22767,D22,七股區,5221,榔段,1507-1,120.1384353562,23.1003841078
22768,D22,七股區,5221,榔段,1508,120.1385356287,23.1002150486
22769,D22,七股區,5221,榔段,1509,120.1385011890,23.1003639158
22770,D22,七股區,5221,榔段,1509-1,120.1385541019,23.1003567771
22771,D22,七股區,5221,榔段,1509-2,120.1386143798,23.1003634529
22772,D22,七股區,5221,榔段,1509-3,120.1387016575,23.1005401831
22773,D22,七股區,5221,榔段,1510,120.1388140231,23.1010472004
22774,D22,七股區,5221,榔段,1510-1,120.1387096766,23.1007088925
22775,D22,七股區,5221,榔段,1510-2,120.1387596347,23.1007147264
22776,D22,七股區,5221,榔段,1510-3,120.1385721419,23.1005229211
22777,D22,七股區,5221,榔段,1510-4,120.1386204838,23.1005169016
22778,D22,七股區,5221,榔段,1510-5,120.1386589536,23.1005161089
22779,D22,七股區,5221,榔段,1510-6,120.1386762044,23.1007458352
22780,D22,七股區,5221,榔段,1511-1,120.1388727188,23.1010248420
22781,D22,七股區,5221,榔段,1511-2,120.1387948139,23.1009026226
22782,D22,七股區,5221,榔段,1511-3,120.1388338511,23.1009057476
22783,D22,七股區,5221,榔段,1512,120.1391899092,23.1010820788
22784,D22,七股區,5221,榔段,1512-23,120.1390922110,23.1006133818
22785,D22,七股區,5221,榔段,1512-28,120.1391719640,23.1010232309
22786,D22,七股區,5221,榔段,1512-29,120.1391481730,23.1009849958
22787,D22,七股區,5221,榔段,1512-30,120.1391400489,23.1009472562
22788,D22,七股區,5221,榔段,1512-31,120.1391405707,23.1009087598
22789,D22,七股區,5221,榔段,1512-32,120.1391412438,23.1008717398
22790,D22,七股區,5221,榔段,1512-33,120.1391276818,23.1008303827
22791,D22,七股區,5221,榔段,1512-34,120.1391931313,23.1007411451
22792,D22,七股區,5221,榔段,1512-35,120.1391512454,23.1007316873
22793,D22,七股區,5221,榔段,1512-36,120.1391110756,23.1007254510
22794,D22,七股區,5221,榔段,1512-37,120.1390708972,23.1007064728
22795,D22,七股區,5221,榔段,1512-38,120.1390105329,23.1006405110
22796,D22,七股區,5221,榔段,1512-39,120.1390238549,23.1007556359
22797,D22,七股區,5221,榔段,1512-40,120.1390695620,23.1009873097
22798,D22,七股區,5221,榔段,1512-41,120.1390142726,23.1010968891
22799,D22,七股區,5221,榔段,1512-42,120.1389936056,23.1010528772
22800,D22,七股區,5221,榔段,1512-43,120.1389729838,23.1010122342
22801,D22,七股區,5221,榔段,1512-44,120.1389519820,23.1009713185
22802,D22,七股區,5221,榔段,1512-45,120.1389418751,23.1009311075
22803,D22,七股區,5221,榔段,1512-46,120.1389338393,23.1008911810
22804,D22,七股區,5221,榔段,1512-47,120.1389263773,23.1008512260
22805,D22,七股區,5221,榔段,1513-2,120.1389273554,23.1006764617
22806,D22,七股區,5221,榔段,1513-4,120.1388227986,23.1006778533
22807,D22,七股區,5221,榔段,1513-5,120.1391930034,23.1006258893
22808,D22,七股區,5221,榔段,1513-6,120.1391437520,23.1006093536
22809,D22,七股區,5221,榔段,1513-7,120.1390932811,23.1005925260
22810,D22,七股區,5221,榔段,1513-8,120.1390442954,23.1005760903
22811,D22,七股區,5221,榔段,1513-9,120.1389945685,23.1005594228
22812,D22,七股區,5221,榔段,1513-10,120.1389375828,23.1005400786
22813,D22,七股區,5221,榔段,1513-11,120.1388974436,23.1005283480
22814,D22,七股區,5221,榔段,1514,120.1391936308,23.1004311290
22815,D22,七股區,5221,榔段,1514-1,120.1391313615,23.1004216134
22816,D22,七股區,5221,榔段,1514-2,120.1390681009,23.1004059354
22817,D22,七股區,5221,榔段,1514-3,120.1390050837,23.1003925516
22818,D22,七股區,5221,榔段,1514-4,120.1389413813,23.1003785488
22819,D22,七股區,5221,榔段,1514-5,120.1388775341,23.1003727619
22820,D22,七股區,5221,榔段,1514-6,120.1388085141,23.1003633354
22821,D22,七股區,5221,榔段,1514-7,120.1387384270,23.1003558999
22822,D22,七股區,5221,榔段,1514-8,120.1386746157,23.1003626548
22823,D22,七股區,5221,榔段,1514-9,120.1388498362,23.1005243199
22824,D22,七股區,5221,榔段,1514-10,120.1387707304,23.1005321921
22825,D22,七股區,5221,榔段,1515,120.1394137540,23.1011076168
22826,D22,七股區,5221,榔段,1516,120.1394031288,23.1010260522
22827,D22,七股區,5221,榔段,1516-4,120.1393993009,23.1009644730
22828,D22,七股區,5221,榔段,1516-5,120.1394003206,23.1009087247
22829,D22,七股區,5221,榔段,1516-6,120.1394005074,23.1008526722
22830,D22,七股區,5221,榔段,1516-7,120.1394022860,23.1007980792
22831,D22,七股區,5221,榔段,1516-8,120.1393994776,23.1007357574
22832,D22,七股區,5221,榔段,1516-9,120.1393335425,23.1006730056
22833,D22,七股區,5221,榔段,1516-10,120.1392757565,23.1007127062
22834,D22,七股區,5221,榔段,1516-11,120.1392776721,23.1007704136
22835,D22,七股區,5221,榔段,1516-12,120.1392767192,23.1008258503
22836,D22,七股區,5221,榔段,1516-13,120.1392763488,23.1008812832
22837,D22,七股區,5221,榔段,1516-14,120.1392761961,23.1009361955
22838,D22,七股區,5221,榔段,1516-15,120.1392812078,23.1009944118
22839,D22,七股區,5221,榔段,1517,120.1393527876,23.1006479641
22840,D22,七股區,5221,榔段,1517-3,120.1394520987,23.1005716557
22841,D22,七股區,5221,榔段,1517-4,120.1394113722,23.1005655252
22842,D22,七股區,5221,榔段,1517-5,120.1393705772,23.1005571068
22843,D22,七股區,5221,榔段,1517-6,120.1393284712,23.1005488119
22844,D22,七股區,5221,榔段,1517-7,120.1392856136,23.1005410539
22845,D22,七股區,5221,榔段,1517-8,120.1392419437,23.1005326071
22846,D22,七股區,5221,榔段,1518,120.1393538699,23.1003895092
22847,D22,七股區,5221,榔段,1519,120.1393605133,23.1002644907
22848,D22,七股區,5221,榔段,1520,120.1393649883,23.1001951345
22849,D22,七股區,5221,榔段,1521,120.1396252847,23.1002615994
22850,D22,七股區,5221,榔段,1522,120.1396208379,23.1003292814
22851,D22,七股區,5221,榔段,1523,120.1396122073,23.1005646104
22852,D22,七股區,5221,榔段,1527,120.1396539104,23.1009585535
22853,D22,七股區,5221,榔段,1527-1,120.1395245793,23.1009068403
22854,D22,七股區,5221,榔段,1528,120.1400547199,23.1005660731
22855,D22,七股區,5221,榔段,1528-1,120.1397987508,23.1011844593
22856,D22,七股區,5221,榔段,1528-2,120.1400640764,23.1005706636
22857,D22,七股區,5221,榔段,1528-3,120.1401223004,23.1005781822
22858,D22,七股區,5221,榔段,1528-4,120.1401789041,23.1005882440
22859,D22,七股區,5221,榔段,1528-5,120.1402358870,23.1005983731
22860,D22,七股區,5221,榔段,1528-6,120.1401361001,23.1006778827
22861,D22,七股區,5221,榔段,1528-7,120.1401366353,23.1007184326
22862,D22,七股區,5221,榔段,1528-8,120.1400694924,23.1008072312
22863,D22,七股區,5221,榔段,1528-9,120.1401148984,23.1008133041
22864,D22,七股區,5221,榔段,1528-10,120.1401603043,23.1008193767
22865,D22,七股區,5221,榔段,1528-11,120.1402058908,23.1008254288
22866,D22,七股區,5221,榔段,1528-12,120.1400170192,23.1009915468
22867,D22,七股區,5221,榔段,1528-13,120.1400738007,23.1010158257
22868,D22,七股區,5221,榔段,1528-14,120.1401221049,23.1010222864
22869,D22,七股區,5221,榔段,1528-15,120.1401716794,23.1010289169
22870,D22,七股區,5221,榔段,1528-16,120.1399743969,23.1011488504
22871,D22,七股區,5221,榔段,1528-17,120.1400209254,23.1011563766
22872,D22,七股區,5221,榔段,1528-18,120.1400644538,23.1011618634
22873,D22,七股區,5221,榔段,1528-19,120.1401079820,23.1011673502
22874,D22,七股區,5221,榔段,1528-20,120.1401522188,23.1011732055
22875,D22,七股區,5221,榔段,1528-21,120.1400547028,23.1012462905
22876,D22,七股區,5221,榔段,1528-22,120.1400595599,23.1008631402
22877,D22,七股區,5221,榔段,1529-1,120.1399124431,23.1009810996
22878,D22,七股區,5221,榔段,1529-2,120.1397883778,23.1009894893
22879,D22,七股區,5221,榔段,1529-3,120.1398083738,23.1006170873
22880,D22,七股區,5221,榔段,1529-4,120.1399345628,23.1006058355
22881,D22,七股區,5221,榔段,1529-5,120.1399829671,23.1010368874
22882,D22,七股區,5221,榔段,1531,120.1400224448,23.1004221770
22883,D22,七股區,5221,榔段,1532,120.1399000167,23.1003262600
22884,D22,七股區,5221,榔段,1532-1,120.1401676863,23.1003824931
22885,D22,七股區,5221,榔段,1535,120.1401754290,23.1012867310
22886,D22,七股區,5221,榔段,1536,120.1403101699,23.1010991925
22887,D22,七股區,5221,榔段,1537,120.1402733248,23.1007174804
22888,D22,七股區,5221,榔段,1538,120.1403286585,23.1007045143
22889,D22,七股區,5221,榔段,1539,120.1404227244,23.1007296309
22890,D22,七股區,5221,榔段,1540,120.1404054507,23.1005096342
22891,D22,七股區,5221,榔段,1541,120.1404194459,23.1004383362
22892,D22,七股區,5221,榔段,1542,120.1406783866,23.1004975753
22893,D22,七股區,5221,榔段,1543,120.1406703897,23.1005647916
22894,D22,七股區,5221,榔段,1544,120.1407067611,23.1007696794
22895,D22,七股區,5221,榔段,1544-1,120.1405605861,23.1007664571
22896,D22,七股區,5221,榔段,1544-2,120.1406650264,23.1009471953
22897,D22,七股區,5221,榔段,1545,120.1406220616,23.1012946924
22898,D22,七股區,5221,榔段,1545-2,120.1405756316,23.1012905387
22899,D22,七股區,5221,榔段,1545-3,120.1405255533,23.1012835022
22900,D22,七股區,5221,榔段,1545-4,120.1404741229,23.1012772873
22901,D22,七股區,5221,榔段,1545-5,120.1404263292,23.1012712061
22902,D22,七股區,5221,榔段,1545-6,120.1406074432,23.1012026461
22903,D22,七股區,5221,榔段,1545-7,120.1406186069,23.1011539176
22904,D22,七股區,5221,榔段,1545-8,120.1406293318,23.1011064882
22905,D22,七股區,5221,榔段,1545-9,120.1406406494,23.1010583088
22906,D22,七股區,5221,榔段,1545-10,120.1406527311,23.1010024278
22907,D22,七股區,5221,榔段,1545-11,120.1404811045,23.1011848307
22908,D22,七股區,5221,榔段,1545-12,120.1404909446,23.1011353495
22909,D22,七股區,5221,榔段,1545-13,120.1404999240,23.1010866434
22910,D22,七股區,5221,榔段,1545-14,120.1405096133,23.1010372889
22911,D22,七股區,5221,榔段,1545-15,120.1405186111,23.1009788962
22912,D22,七股區,5221,榔段,1546,120.1405476771,23.1013612686
22913,D22,七股區,5221,榔段,1547,120.1406913755,23.1013825149
22914,D22,七股區,5221,榔段,1548,120.1407056797,23.1013609753
22915,D22,七股區,5221,榔段,1549,120.1407589896,23.1013949419
22916,D22,七股區,5221,榔段,1550,120.1409537367,23.1014177686
22917,D22,七股區,5221,榔段,1551,120.1408649232,23.1013866102
22918,D22,七股區,5221,榔段,1552,120.1412566411,23.1014902739
22919,D22,七股區,5221,榔段,1552-1,120.1414481321,23.1015502409
22920,D22,七股區,5221,榔段,1553,120.1409117765,23.1010230264
22921,D22,七股區,5221,榔段,1553-1,120.1407886897,23.1009945211
22922,D22,七股區,5221,榔段,1554,120.1412068051,23.1008537679
22923,D22,七股區,5221,榔段,1554-1,120.1410778144,23.1008743144
22924,D22,七股區,5221,榔段,1554-2,120.1411512214,23.1012177730
22925,D22,七股區,5221,榔段,1554-3,120.1410903037,23.1012027427
22926,D22,七股區,5221,榔段,1554-4,120.1409887355,23.1012250329
22927,D22,七股區,5221,榔段,1555,120.1411641329,23.1013873735
22928,D22,七股區,5221,榔段,1555-3,120.1413652852,23.1013170375
22929,D22,七股區,5221,榔段,1555-4,120.1413791950,23.1012615233
22930,D22,七股區,5221,榔段,1555-5,120.1413927537,23.1012072773
22931,D22,七股區,5221,榔段,1555-6,120.1414068692,23.1011517575
22932,D22,七股區,5221,榔段,1555-7,120.1414210641,23.1010955234
22933,D22,七股區,5221,榔段,1555-8,120.1414345870,23.1010403724
22934,D22,七股區,5221,榔段,1555-9,120.1414489346,23.1009853086
22935,D22,七股區,5221,榔段,1555-10,120.1414625732,23.1009304239
22936,D22,七股區,5221,榔段,1555-11,120.1415104859,23.1008430020
22937,D22,七股區,5221,榔段,1555-12,120.1414610898,23.1008327289
22938,D22,七股區,5221,榔段,1555-16,120.1412144130,23.1012876769
22939,D22,七股區,5221,榔段,1555-17,120.1412278420,23.1012317147
22940,D22,七股區,5221,榔段,1555-18,120.1412407918,23.1011769682
22941,D22,七股區,5221,榔段,1555-19,120.1412542677,23.1011216115
22942,D22,七股區,5221,榔段,1555-20,120.1412675467,23.1010653258
22943,D22,七股區,5221,榔段,1555-21,120.1412811202,23.1010099984
22944,D22,七股區,5221,榔段,1555-22,120.1412941970,23.1009545951
22945,D22,七股區,5221,榔段,1555-23,120.1413078699,23.1008987766
