Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
22868,D11,柳營區,2058,八翁段,144,120.3062465942,23.2693642363
22869,D11,柳營區,2058,八翁段,145,120.3062537033,23.2692127636
22870,D11,柳營區,2058,八翁段,146,120.3062592813,23.2690367565
22871,D11,柳營區,2058,八翁段,147,120.3063395641,23.2688176842
22872,D11,柳營區,2058,八翁段,148,120.3062739509,23.2687031791
22873,D11,柳營區,2058,八翁段,150,120.3055167935,23.2700411812
22874,D11,柳營區,2058,八翁段,151,120.3054993134,23.2697468286
22875,D11,柳營區,2058,八翁段,152,120.3054285798,23.2693260283
22876,D11,柳營區,2058,八翁段,154,120.3053734135,23.2689980293
22877,D11,柳營區,2058,八翁段,155,120.3051657747,23.2694967164
22878,D11,柳營區,2058,八翁段,156,120.3051411808,23.2695167187
22879,D11,柳營區,2058,八翁段,157,120.3057964661,23.2687468335
22880,D11,柳營區,2058,八翁段,158,120.3057924778,23.2687097170
22881,D11,柳營區,2058,八翁段,159,120.3064098870,23.2685218164
22882,D11,柳營區,2058,八翁段,160,120.3062867820,23.2681864507
22883,D11,柳營區,2058,八翁段,163,120.3055357147,23.2682302932
22884,D11,柳營區,2058,八翁段,164,120.3053450589,23.2683107362
22885,D11,柳營區,2058,八翁段,165,120.3051402906,23.2683946445
22886,D11,柳營區,2058,八翁段,166,120.3049154747,23.2684890571
22887,D11,柳營區,2058,八翁段,167,120.3047870290,23.2685455784
22888,D11,柳營區,2058,八翁段,168,120.3047492984,23.2685568882
22889,D11,柳營區,2058,八翁段,88,120.3074556141,23.2663823343
22890,D11,柳營區,2058,八翁段,90,120.3079990137,23.2663426532
22891,D11,柳營區,2058,八翁段,91,120.3077387926,23.2666480260
22892,D11,柳營區,2058,八翁段,92,120.3075247234,23.2669001738
22893,D11,柳營區,2058,八翁段,93,120.3071882576,23.2670705564
22894,D11,柳營區,2058,八翁段,94,120.3068562848,23.2672376247
22895,D11,柳營區,2058,八翁段,312-2,120.3014736006,23.2746428710
22896,D11,柳營區,2058,八翁段,313-2,120.3013774791,23.2746628799
22897,D11,柳營區,2058,八翁段,323-2,120.3012569877,23.2747045800
22898,D11,柳營區,2058,八翁段,324-2,120.3010500822,23.2747476238
22899,D11,柳營區,2058,八翁段,325-2,120.3008414862,23.2748500390
22900,D11,柳營區,2058,八翁段,326-2,120.3006050775,23.2749979555
22901,D11,柳營區,2058,八翁段,394-2,120.2983183626,23.2763735335
22902,D11,柳營區,2058,八翁段,395-2,120.2981520692,23.2764275734
22903,D11,柳營區,2058,八翁段,396-2,120.2979948514,23.2764784835
22904,D11,柳營區,2058,八翁段,397,120.2978437177,23.2766524392
22905,D11,柳營區,2058,八翁段,398,120.2978729106,23.2765771557
22906,D11,柳營區,2058,八翁段,398-1,120.2978708170,23.2764567137
22907,D11,柳營區,2058,八翁段,399-1,120.2977952656,23.2765463395
22908,D11,柳營區,2058,八翁段,400,120.2977656377,23.2765557293
22909,D11,柳營區,2058,八翁段,402,120.2975438551,23.2764582132
22910,D11,柳營區,2058,八翁段,407,120.2975074315,23.2763550736
22911,D11,柳營區,2058,八翁段,408,120.2979106797,23.2763855578
22912,D11,柳營區,2058,八翁段,409,120.2979666600,23.2762834100
22913,D11,柳營區,2058,八翁段,411,120.2982538738,23.2763447605
22914,D11,柳營區,2058,八翁段,413-2,120.2983207385,23.2763435779
22915,D11,柳營區,2058,八翁段,414,120.2985645381,23.2762013334
22916,D11,柳營區,2058,八翁段,418,120.2991252026,23.2759108045
22917,D11,柳營區,2058,八翁段,419,120.2990333857,23.2758879028
22918,D11,柳營區,2058,八翁段,420,120.2989994761,23.2759526866
22919,D11,柳營區,2058,八翁段,421,120.2988730298,23.2760564814
22920,D11,柳營區,2058,八翁段,422,120.2988786060,23.2759527200
22921,D11,柳營區,2058,八翁段,423,120.2988833290,23.2758544159
22922,D11,柳營區,2058,八翁段,423-1,120.2989544495,23.2757987169
22923,D11,柳營區,2058,八翁段,423-2,120.2988495281,23.2757956316
22924,D11,柳營區,2058,八翁段,441,120.2982342073,23.2760629998
22925,D11,柳營區,2058,八翁段,441-1,120.2981714723,23.2760627695
22926,D11,柳營區,2058,八翁段,441-2,120.2981108715,23.2760626554
22927,D11,柳營區,2058,八翁段,441-3,120.2980502707,23.2760625412
22928,D11,柳營區,2058,八翁段,441-4,120.2979896704,23.2760624268
22929,D11,柳營區,2058,八翁段,441-5,120.2979249160,23.2760623047
22930,D11,柳營區,2058,八翁段,441-6,120.2980553214,23.2759610449
22931,D11,柳營區,2058,八翁段,441-8,120.2982342808,23.2758606606
22932,D11,柳營區,2058,八翁段,441-9,120.2981719696,23.2758604114
22933,D11,柳營區,2058,八翁段,441-10,120.2981113691,23.2758602969
22934,D11,柳營區,2058,八翁段,441-11,120.2980507689,23.2758601829
22935,D11,柳營區,2058,八翁段,441-12,120.2979901684,23.2758600683
22936,D11,柳營區,2058,八翁段,441-13,120.2979253893,23.2758599285
22937,D11,柳營區,2058,八翁段,449,120.2980135375,23.2761529784
22938,D11,柳營區,2058,八翁段,450,120.2980747227,23.2762055878
22939,D11,柳營區,2058,八翁段,451,120.2978584002,23.2760510508
22940,D11,柳營區,2058,八翁段,452,120.2978140418,23.2760560010
22941,D11,柳營區,2058,八翁段,453,120.2977530503,23.2762252124
22942,D11,柳營區,2058,八翁段,454,120.2976816886,23.2762371426
22943,D11,柳營區,2058,八翁段,455,120.2976175947,23.2762451988
22944,D11,柳營區,2058,八翁段,456,120.2975506742,23.2762572057
22945,D11,柳營區,2058,八翁段,457,120.2976512585,23.2760667124
22946,D11,柳營區,2058,八翁段,458,120.2976530430,23.2759351277
22947,D11,柳營區,2058,八翁段,458-1,120.2975451746,23.2758506802
22948,D11,柳營區,2058,八翁段,458-2,120.2976526103,23.2758962137
22949,D11,柳營區,2058,八翁段,458-3,120.2976507111,23.2758718923
22950,D11,柳營區,2058,八翁段,458-4,120.2976556932,23.2758525822
22951,D11,柳營區,2058,八翁段,459,120.2972872203,23.2760336618
22952,D11,柳營區,2058,八翁段,459-1,120.2972719706,23.2758836563
22953,D11,柳營區,2058,八翁段,461,120.2974488394,23.2762157664
22954,D11,柳營區,2058,八翁段,461-1,120.2973403855,23.2762270652
22955,D11,柳營區,2058,八翁段,462,120.2972554391,23.2762341754
22956,D11,柳營區,2058,八翁段,463,120.2971402953,23.2762419436
22957,D11,柳營區,2058,八翁段,464,120.2970448867,23.2762522767
22958,D11,柳營區,2058,八翁段,465,120.2970233960,23.2760106349
22959,D11,柳營區,2058,八翁段,466,120.2967947766,23.2760741334
22960,D11,柳營區,2058,八翁段,466-1,120.2967888521,23.2759788483
22961,D11,柳營區,2058,八翁段,466-3,120.2967792440,23.2759311429
22962,D11,柳營區,2058,八翁段,467,120.2969105686,23.2762543143
22963,D11,柳營區,2058,八翁段,468,120.2966708183,23.2763123641
22964,D11,柳營區,2058,八翁段,468-1,120.2966786126,23.2761991763
22965,D11,柳營區,2058,八翁段,469,120.2967011980,23.2763995724
22966,D11,柳營區,2058,八翁段,470-8,120.2965604676,23.2759424211
22967,D11,柳營區,2058,八翁段,481,120.2967978426,23.2758968652
22968,D11,柳營區,2058,八翁段,482,120.2967908827,23.2758379716
22969,D11,柳營區,2058,八翁段,484,120.2970076862,23.2758731195
22970,D11,柳營區,2058,八翁段,797-1,120.2967369342,23.2773275757
22971,D11,柳營區,2058,八翁段,328-2,120.2999358687,23.2753939343
22972,D11,柳營區,2058,八翁段,329-2,120.2995774170,23.2756694187
22973,D11,柳營區,2058,八翁段,331,120.3000195073,23.2750832766
22974,D11,柳營區,2058,八翁段,332,120.2997479403,23.2751138455
22975,D11,柳營區,2058,八翁段,334,120.2994850020,23.2748936898
22976,D11,柳營區,2058,八翁段,335,120.2995173860,23.2753992219
22977,D11,柳營區,2058,八翁段,336-1,120.2995539664,23.2756643783
22978,D11,柳營區,2058,八翁段,427,120.2991910070,23.2756662337
22979,D11,柳營區,2058,八翁段,429,120.2991951571,23.2755642400
22980,D11,柳營區,2058,八翁段,430,120.2991235487,23.2755553561
22981,D11,柳營區,2058,八翁段,431,120.2989509920,23.2755641121
22982,D11,柳營區,2058,八翁段,432,120.2989789933,23.2753646597
22983,D11,柳營區,2058,八翁段,432-1,120.2991055701,23.2752501742
22984,D11,柳營區,2058,八翁段,433,120.2992098351,23.2752062767
22985,D11,柳營區,2058,八翁段,434,120.2992224421,23.2752367595
22986,D11,柳營區,2058,八翁段,435,120.2992565899,23.2752099241
22987,D11,柳營區,2058,八翁段,437,120.2991736830,23.2750728761
22988,D11,柳營區,2058,八翁段,437-1,120.2990906942,23.2751242851
22989,D11,柳營區,2058,八翁段,437-2,120.2990034487,23.2751408970
22990,D11,柳營區,2058,八翁段,437-3,120.2989315210,23.2751499253
22991,D11,柳營區,2058,八翁段,437-4,120.2988835003,23.2751613583
22992,D11,柳營區,2058,八翁段,438,120.2988149855,23.2752480734
22993,D11,柳營區,2058,八翁段,438-1,120.2986903243,23.2754221396
22994,D11,柳營區,2058,八翁段,438-2,120.2987423363,23.2751992203
22995,D11,柳營區,2058,八翁段,438-3,120.2986511047,23.2752076371
22996,D11,柳營區,2058,八翁段,438-4,120.2986970355,23.2753914324
22997,D11,柳營區,2058,八翁段,438-5,120.2987039370,23.2753595335
22998,D11,柳營區,2058,八翁段,438-6,120.2987055449,23.2753268408
22999,D11,柳營區,2058,八翁段,439,120.2984838692,23.2752919416
23000,D11,柳營區,2058,八翁段,440,120.2982080242,23.2752945316
23001,D11,柳營區,2058,八翁段,440-1,120.2979668765,23.2754001237
23002,D11,柳營區,2058,八翁段,440-2,120.2979760991,23.2753542861
23003,D11,柳營區,2058,八翁段,440-3,120.2979804796,23.2753153331
23004,D11,柳營區,2058,八翁段,440-4,120.2979858002,23.2752765381
23005,D11,柳營區,2058,八翁段,440-5,120.2980034349,23.2752250708
23006,D11,柳營區,2058,八翁段,441-22,120.2980583617,23.2756139942
23007,D11,柳營區,2058,八翁段,441-23,120.2982529240,23.2755100706
23008,D11,柳營區,2058,八翁段,441-24,120.2981774724,23.2755084784
23009,D11,柳營區,2058,八翁段,441-25,120.2981168697,23.2755115610
23010,D11,柳營區,2058,八翁段,441-26,120.2980553999,23.2755071123
23011,D11,柳營區,2058,八翁段,441-27,120.2979957156,23.2755045217
23012,D11,柳營區,2058,八翁段,441-28,120.2979272222,23.2755085143
23013,D11,柳營區,2058,八翁段,489,120.2976466536,23.2756403160
23014,D11,柳營區,2058,八翁段,490,120.2976677386,23.2754591376
23015,D11,柳營區,2058,八翁段,490-1,120.2976467728,23.2755120121
23016,D11,柳營區,2058,八翁段,491,120.2976666977,23.2753745433
23017,D11,柳營區,2058,八翁段,492-1,120.2972423588,23.2756167844
23018,D11,柳營區,2058,八翁段,492-2,120.2976410578,23.2755463417
23019,D11,柳營區,2058,八翁段,493,120.2973207467,23.2754562624
23020,D11,柳營區,2058,八翁段,493-1,120.2970152464,23.2755285976
23021,D11,柳營區,2058,八翁段,493-2,120.2969774435,23.2753991233
23022,D11,柳營區,2058,八翁段,493-3,120.2973796865,23.2753662137
23023,D11,柳營區,2058,八翁段,493-4,120.2971301727,23.2754431212
23024,D11,柳營區,2058,八翁段,494,120.2969238478,23.2756396411
23025,D11,柳營區,2058,八翁段,494-1,120.2968446412,23.2756180008
23026,D11,柳營區,2058,八翁段,494-3,120.2967404036,23.2754097227
23027,D11,柳營區,2058,八翁段,503,120.2965902746,23.2753604697
23028,D11,柳營區,2058,八翁段,504,120.2966597718,23.2753332725
23029,D11,柳營區,2058,八翁段,506,120.2966767787,23.2750144916
23030,D11,柳營區,2058,八翁段,507,120.2966853462,23.2751957833
23031,D11,柳營區,2058,八翁段,508,120.2967991044,23.2752875667
23032,D11,柳營區,2058,八翁段,509,120.2969265568,23.2753715159
23033,D11,柳營區,2058,八翁段,510,120.2971269394,23.2752913506
23034,D11,柳營區,2058,八翁段,511,120.2969706475,23.2751445675
23035,D11,柳營區,2058,八翁段,512,120.2969689964,23.2749638978
23036,D11,柳營區,2058,八翁段,513,120.2972549219,23.2749729518
23037,D11,柳營區,2058,八翁段,514,120.2972446645,23.2751842400
23038,D11,柳營區,2058,八翁段,515,120.2974392216,23.2752915252
23039,D11,柳營區,2058,八翁段,516,120.2974289497,23.2752438501
23040,D11,柳營區,2058,八翁段,517,120.2973561071,23.2751517399
23041,D11,柳營區,2058,八翁段,518,120.2974173141,23.2751523727
23042,D11,柳營區,2058,八翁段,519,120.2974725328,23.2751467112
23043,D11,柳營區,2058,八翁段,520,120.2974149448,23.2750312819
23044,D11,柳營區,2058,八翁段,521,120.2974181288,23.2749737512
23045,D11,柳營區,2058,八翁段,522,120.2974203647,23.2749292730
23046,D11,柳營區,2058,八翁段,523,120.2975157519,23.2750689419
23047,D11,柳營區,2058,八翁段,524,120.2976710754,23.2749250001
23048,D11,柳營區,2058,八翁段,525,120.2976713925,23.2749704072
23049,D11,柳營區,2058,八翁段,526,120.2976709304,23.2750164155
23050,D11,柳營區,2058,八翁段,527,120.2976692948,23.2750625113
23051,D11,柳營區,2058,八翁段,528,120.2976693816,23.2751084200
23052,D11,柳營區,2058,八翁段,529,120.2976677960,23.2751539451
23053,D11,柳營區,2058,八翁段,530,120.2976673793,23.2752031711
23054,D11,柳營區,2058,八翁段,531,120.2975948639,23.2752585222
23055,D11,柳營區,2058,八翁段,532,120.2976453397,23.2753005010
23056,D11,柳營區,2058,八翁段,533,120.2978451284,23.2749577624
23057,D11,柳營區,2058,八翁段,534,120.2975672425,23.2748589207
23058,D11,柳營區,2058,八翁段,534-1,120.2975712107,23.2747675652
23059,D11,柳營區,2058,八翁段,535,120.2975837903,23.2746348898
23060,D11,柳營區,2058,八翁段,536,120.2972644157,23.2745375521
23061,D11,柳營區,2058,八翁段,536-1,120.2971344236,23.2745160517
23062,D11,柳營區,2058,八翁段,537,120.2972374855,23.2747335489
23063,D11,柳營區,2058,八翁段,537-1,120.2970946209,23.2747271389
23064,D11,柳營區,2058,八翁段,538,120.2971128236,23.2748892101
23065,D11,柳營區,2058,八翁段,538-1,120.2969134801,23.2749098223
23066,D11,柳營區,2058,八翁段,539,120.2969200190,23.2748861172
23067,D11,柳營區,2058,八翁段,540,120.2969434882,23.2748010906
23068,D11,柳營區,2058,八翁段,540-1,120.2968166952,23.2747945008
23069,D11,柳營區,2058,八翁段,540-2,120.2969795309,23.2746628079
23070,D11,柳營區,2058,八翁段,540-3,120.2968554885,23.2746444236
23071,D11,柳營區,2058,八翁段,540-4,120.2970203323,23.2745126083
23072,D11,柳營區,2058,八翁段,540-5,120.2970057458,23.2745653866
23073,D11,柳營區,2058,八翁段,540-6,120.2970369083,23.2744572816
23074,D11,柳營區,2058,八翁段,540-7,120.2969097164,23.2744911621
23075,D11,柳營區,2058,八翁段,545,120.2967898074,23.2742254643
23076,D11,柳營區,2058,八翁段,554,120.2969949188,23.2741733702
23077,D11,柳營區,2058,八翁段,556,120.2973557507,23.2744349343
23078,D11,柳營區,2058,八翁段,557,120.2975173890,23.2744797154
23079,D11,柳營區,2058,八翁段,558,120.2976106938,23.2744965219
23080,D11,柳營區,2058,八翁段,559,120.2980431794,23.2745795928
23081,D11,柳營區,2058,八翁段,559-1,120.2979237799,23.2745880124
23082,D11,柳營區,2058,八翁段,560,120.2979059168,23.2748600697
23083,D11,柳營區,2058,八翁段,561,120.2979695568,23.2751426314
23084,D11,柳營區,2058,八翁段,562,120.2978718264,23.2753463247
23085,D11,柳營區,2058,八翁段,563,120.2978833741,23.2754047511
23086,D11,柳營區,2058,八翁段,564,120.2978979635,23.2752525746
23087,D11,柳營區,2058,八翁段,565,120.2980467279,23.2751745553
23088,D11,柳營區,2058,八翁段,566,120.2982633817,23.2751229465
23089,D11,柳營區,2058,八翁段,567,120.2982232391,23.2750617169
23090,D11,柳營區,2058,八翁段,568,120.2982100237,23.2749401797
23091,D11,柳營區,2058,八翁段,569,120.2980758961,23.2747205864
23092,D11,柳營區,2058,八翁段,570,120.2983277731,23.2746025284
23093,D11,柳營區,2058,八翁段,571,120.2983196190,23.2747768331
23094,D11,柳營區,2058,八翁段,572,120.2985354357,23.2746560309
23095,D11,柳營區,2058,八翁段,573,120.2985750601,23.2748776854
23096,D11,柳營區,2058,八翁段,574,120.2984892471,23.2751443893
23097,D11,柳營區,2058,八翁段,575,120.2985973952,23.2751237778
23098,D11,柳營區,2058,八翁段,576,120.2985693480,23.2750813137
23099,D11,柳營區,2058,八翁段,577,120.2988912658,23.2750448888
23100,D11,柳營區,2058,八翁段,578,120.2988976751,23.2749519636
23101,D11,柳營區,2058,八翁段,578-1,120.2987637307,23.2749662445
23102,D11,柳營區,2058,八翁段,578-2,120.2986772691,23.2749691308
23103,D11,柳營區,2058,八翁段,579,120.2988849164,23.2748908925
23104,D11,柳營區,2058,八翁段,580,120.2987400999,23.2747997393
23105,D11,柳營區,2058,八翁段,581,120.2988733737,23.2748028025
23106,D11,柳營區,2058,八翁段,582,120.2989454606,23.2746076985
23107,D11,柳營區,2058,八翁段,582-1,120.2987545465,23.2746246929
23108,D11,柳營區,2058,八翁段,583,120.2991686187,23.2747883501
23109,D11,柳營區,2058,八翁段,584,120.2991875668,23.2749654953
23110,D11,柳營區,2058,八翁段,585,120.2992791585,23.2748695738
23111,D11,柳營區,2058,八翁段,586,120.2992359082,23.2745831313
23112,D11,柳營區,2058,八翁段,587,120.2995222859,23.2744024772
23113,D11,柳營區,2058,八翁段,588,120.2993835861,23.2744671665
23114,D11,柳營區,2058,八翁段,589,120.2992559857,23.2744136504
23115,D11,柳營區,2058,八翁段,590,120.2989217595,23.2744691269
23116,D11,柳營區,2058,八翁段,591,120.2989698670,23.2744290667
23117,D11,柳營區,2058,八翁段,591-2,120.2987444610,23.2744454407
23118,D11,柳營區,2058,八翁段,592,120.2986939049,23.2744359416
23119,D11,柳營區,2058,八翁段,593,120.2985322241,23.2744634919
23120,D11,柳營區,2058,八翁段,594,120.2985292527,23.2744975586
23121,D11,柳營區,2058,八翁段,595,120.2983624555,23.2745114663
23122,D11,柳營區,2058,八翁段,596,120.2982280978,23.2745163373
23123,D11,柳營區,2058,八翁段,597,120.2979677755,23.2744978506
23124,D11,柳營區,2058,八翁段,598,120.2978871474,23.2740053080
23125,D11,柳營區,2058,八翁段,599,120.2979604536,23.2742773351
23126,D11,柳營區,2058,八翁段,599-1,120.2979684159,23.2738884905
23127,D11,柳營區,2058,八翁段,599-2,120.2981058218,23.2741376954
23128,D11,柳營區,2058,八翁段,599-3,120.2982225273,23.2741356137
23129,D11,柳營區,2058,八翁段,599-4,120.2984380625,23.2741161758
23130,D11,柳營區,2058,八翁段,599-13,120.2990198384,23.2743729037
23131,D11,柳營區,2058,八翁段,599-14,120.2992671545,23.2743304619
23132,D11,柳營區,2058,八翁段,599-15,120.2990187243,23.2743090650
23133,D11,柳營區,2058,八翁段,599-16,120.2990186467,23.2742450319
23134,D11,柳營區,2058,八翁段,599-17,120.2990185680,23.2741807814
23135,D11,柳營區,2058,八翁段,599-18,120.2990184899,23.2741165309
23136,D11,柳營區,2058,八翁段,599-19,120.2991662588,23.2741019483
23137,D11,柳營區,2058,八翁段,599-20,120.2993046760,23.2741019299
23138,D11,柳營區,2058,八翁段,599-21,120.2991533456,23.2740705838
23139,D11,柳營區,2058,八翁段,599-24,120.2991502292,23.2740428907
23140,D11,柳營區,2058,八翁段,599-25,120.2991461925,23.2740147004
23141,D11,柳營區,2058,八翁段,599-26,120.2991407848,23.2739859073
23142,D11,柳營區,2058,八翁段,599-27,120.2991352307,23.2739564047
23143,D11,柳營區,2058,八翁段,599-28,120.2991295326,23.2739261378
23144,D11,柳營區,2058,八翁段,599-29,120.2991206678,23.2738790471
23145,D11,柳營區,2058,八翁段,599-30,120.2991082434,23.2738130489
23146,D11,柳營區,2058,八翁段,599-31,120.2991336124,23.2737359662
23147,D11,柳營區,2058,八翁段,599-32,120.2992572276,23.2741918915
23148,D11,柳營區,2058,八翁段,599-60,120.2986635357,23.2743602697
23149,D11,柳營區,2058,八翁段,599-90,120.2986642937,23.2742665150
23150,D11,柳營區,2058,八翁段,599-91,120.2986642223,23.2742078181
23151,D11,柳營區,2058,八翁段,599-92,120.2986641514,23.2741490493
23152,D11,柳營區,2058,八翁段,599-93,120.2986640802,23.2740903524
23153,D11,柳營區,2058,八翁段,599-94,120.2986640092,23.2740317277
23154,D11,柳營區,2058,八翁段,599-95,120.2986639445,23.2739784493
23155,D11,柳營區,2058,八翁段,599-96,120.2986638862,23.2739305889
23156,D11,柳營區,2058,八翁段,599-97,120.2986564923,23.2738763473
23157,D11,柳營區,2058,八翁段,599-98,120.2986564732,23.2738150444
23158,D11,柳營區,2058,八翁段,599-99,120.2987585253,23.2740820065
23159,D11,柳營區,2058,八翁段,599-100,120.2988528581,23.2743525714
23160,D11,柳營區,2058,八翁段,599-101,120.2988522608,23.2742678573
23161,D11,柳營區,2058,八翁段,599-102,120.2988521893,23.2742091605
23162,D11,柳營區,2058,八翁段,599-103,120.2988521179,23.2741504636
23163,D11,柳營區,2058,八翁段,599-104,120.2988520465,23.2740918386
23164,D11,柳營區,2058,八翁段,599-105,120.2988519756,23.2740332138
23165,D11,柳營區,2058,八翁段,599-106,120.2988519111,23.2739799354
23166,D11,柳營區,2058,八翁段,599-107,120.2988518527,23.2739320749
23167,D11,柳營區,2058,八翁段,599-108,120.2988591177,23.2738779510
23168,D11,柳營區,2058,八翁段,599-109,120.2988619972,23.2738135853
23169,D11,柳營區,2058,八翁段,600,120.2993406202,23.2739311778
23170,D11,柳營區,2058,八翁段,601,120.2991123096,23.2734925193
23171,D11,柳營區,2058,八翁段,602,120.2991205711,23.2734145669
23172,D11,柳營區,2058,八翁段,603,120.2990100939,23.2736326356
23173,D11,柳營區,2058,八翁段,604,120.2986597176,23.2735260305
23174,D11,柳營區,2058,八翁段,605,120.2983008110,23.2736801843
23175,D11,柳營區,2058,八翁段,605-1,120.2982561668,23.2736711047
23176,D11,柳營區,2058,八翁段,605-2,120.2982121667,23.2736689687
23177,D11,柳營區,2058,八翁段,605-3,120.2981670175,23.2736702865
23178,D11,柳營區,2058,八翁段,605-4,120.2981217120,23.2736693477
23179,D11,柳營區,2058,八翁段,605-5,120.2980723408,23.2736658268
23180,D11,柳營區,2058,八翁段,605-6,120.2981016041,23.2735076719
23181,D11,柳營區,2058,八翁段,605-7,120.2981172155,23.2734272587
23182,D11,柳營區,2058,八翁段,605-8,120.2980427466,23.2734005408
23183,D11,柳營區,2058,八翁段,605-9,120.2979290029,23.2733926197
23184,D11,柳營區,2058,八翁段,605-10,120.2979455263,23.2733189050
23185,D11,柳營區,2058,八翁段,606,120.2979501596,23.2736959616
23186,D11,柳營區,2058,八翁段,606-1,120.2979501169,23.2735630962
23187,D11,柳營區,2058,八翁段,607,120.2981761999,23.2732885279
23188,D11,柳營區,2058,八翁段,607-1,120.2980973039,23.2732668261
23189,D11,柳營區,2058,八翁段,607-2,120.2980263773,23.2732334938
23190,D11,柳營區,2058,八翁段,607-3,120.2979433409,23.2731939557
23191,D11,柳營區,2058,八翁段,607-4,120.2980385136,23.2731444407
23192,D11,柳營區,2058,八翁段,611,120.2988759996,23.2732045092
23193,D11,柳營區,2058,八翁段,613,120.2990183126,23.2732170144
23194,D11,柳營區,2058,八翁段,628,120.2978841484,23.2731573922
23195,D11,柳營區,2058,八翁段,629,120.2978384659,23.2732294219
23196,D11,柳營區,2058,八翁段,630,120.2978466054,23.2733451737
23197,D11,柳營區,2058,八翁段,631,120.2978288481,23.2736506751
23198,D11,柳營區,2058,八翁段,632,120.2978310972,23.2741392798
23199,D11,柳營區,2058,八翁段,633,120.2976959032,23.2744685299
23200,D11,柳營區,2058,八翁段,634,120.2976785858,23.2743837057
23201,D11,柳營區,2058,八翁段,635,120.2976844778,23.2743107103
23202,D11,柳營區,2058,八翁段,636,120.2975274382,23.2743486379
23203,D11,柳營區,2058,八翁段,637,120.2974020622,23.2743255274
23204,D11,柳營區,2058,八翁段,638,120.2972480253,23.2742940642
23205,D11,柳營區,2058,八翁段,639,120.2971009975,23.2742764079
23206,D11,柳營區,2058,八翁段,640,120.2971187774,23.2740841040
23207,D11,柳營區,2058,八翁段,641,120.2972399997,23.2741597281
23208,D11,柳營區,2058,八翁段,642,120.2973089257,23.2741683655
23209,D11,柳營區,2058,八翁段,643,120.2973539289,23.2741751463
23210,D11,柳營區,2058,八翁段,644,120.2973995193,23.2741811499
23211,D11,柳營區,2058,八翁段,645,120.2974607125,23.2741882532
23212,D11,柳營區,2058,八翁段,646,120.2975177066,23.2741584946
23213,D11,柳營區,2058,八翁段,647,120.2976877273,23.2741989053
23214,D11,柳營區,2058,八翁段,647-1,120.2977161289,23.2739975887
23215,D11,柳營區,2058,八翁段,648,120.2975490315,23.2739568275
23216,D11,柳營區,2058,八翁段,649,120.2974153928,23.2739863233
23217,D11,柳營區,2058,八翁段,650,120.2973570233,23.2739839550
23218,D11,柳營區,2058,八翁段,651,120.2972970867,23.2739787029
23219,D11,柳營區,2058,八翁段,652,120.2971568376,23.2739074055
23220,D11,柳營區,2058,八翁段,653,120.2968178633,23.2738710596
23221,D11,柳營區,2058,八翁段,654,120.2965866641,23.2739245388
23222,D11,柳營區,2058,八翁段,654-1,120.2966596262,23.2739297268
23223,D11,柳營區,2058,八翁段,660,120.2967318234,23.2735307198
23224,D11,柳營區,2058,八翁段,661,120.2967900083,23.2734208988
23225,D11,柳營區,2058,八翁段,662,120.2970150686,23.2735388000
23226,D11,柳營區,2058,八翁段,663,120.2972775014,23.2737505254
23227,D11,柳營區,2058,八翁段,663-1,120.2972901490,23.2737000693
23228,D11,柳營區,2058,八翁段,663-2,120.2973019668,23.2736523120
23229,D11,柳營區,2058,八翁段,663-3,120.2973119469,23.2736054277
23230,D11,柳營區,2058,八翁段,663-4,120.2973222644,23.2735599620
23231,D11,柳營區,2058,八翁段,663-5,120.2973394991,23.2735132598
23232,D11,柳營區,2058,八翁段,663-6,120.2972006266,23.2735156503
23233,D11,柳營區,2058,八翁段,664,120.2972407428,23.2738015988
23234,D11,柳營區,2058,八翁段,665,120.2975695783,23.2737496914
23235,D11,柳營區,2058,八翁段,666,120.2977490535,23.2737686102
23236,D11,柳營區,2058,八翁段,666-1,120.2977523041,23.2736453263
23237,D11,柳營區,2058,八翁段,666-2,120.2977496931,23.2735938651
23238,D11,柳營區,2058,八翁段,666-3,120.2977511375,23.2735454323
23239,D11,柳營區,2058,八翁段,666-4,120.2977500549,23.2735063710
23240,D11,柳營區,2058,八翁段,666-5,120.2977471982,23.2734484318
23241,D11,柳營區,2058,八翁段,666-6,120.2977675047,23.2736723079
23242,D11,柳營區,2058,八翁段,667,120.2975798817,23.2736496029
23243,D11,柳營區,2058,八翁段,667-1,120.2975857801,23.2735958300
23244,D11,柳營區,2058,八翁段,667-2,120.2975941134,23.2735388371
23245,D11,柳營區,2058,八翁段,668,120.2974937881,23.2735850188
23246,D11,柳營區,2058,八翁段,670,120.2973647018,23.2734760473
23247,D11,柳營區,2058,八翁段,671,120.2973803328,23.2734015275
23248,D11,柳營區,2058,八翁段,672,120.2975803741,23.2733903327
23249,D11,柳營區,2058,八翁段,673,120.2977029828,23.2732936172
23250,D11,柳營區,2058,八翁段,673-1,120.2976799109,23.2731685436
23251,D11,柳營區,2058,八翁段,673-3,120.2977805658,23.2730888098
23252,D11,柳營區,2058,八翁段,675,120.2974882953,23.2732426752
23253,D11,柳營區,2058,八翁段,675-1,120.2974245848,23.2732401003
23254,D11,柳營區,2058,八翁段,675-2,120.2973568448,23.2732227482
23255,D11,柳營區,2058,八翁段,709,120.2991762259,23.2732089808
23256,D11,柳營區,2058,八翁段,608-1,120.2979939393,23.2729227470
