Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
48718,D32,仁德區,7093,中清段,419,120.2576078168,22.9709974207
48719,D32,仁德區,7093,中清段,325-1,120.2602041126,22.9738203120
48720,D32,仁德區,7093,中清段,131,120.2639316218,22.9715747011
48721,D32,仁德區,7093,中清段,1108,120.2564379632,22.9746803631
48722,D32,仁德區,7093,中清段,1204,120.2576347134,22.9720545970
48723,D32,仁德區,7093,中清段,1151,120.2569880676,22.9736600616
48724,D32,仁德區,7093,中清段,556-8,120.2600529624,22.9725244545
48725,D32,仁德區,7093,中清段,1022,120.2570994845,22.9756704905
48726,D32,仁德區,7093,中清段,563,120.2597085659,22.9725051196
48727,D32,仁德區,7093,中清段,106,120.2641008729,22.9711785050
48728,D32,仁德區,7093,中清段,671,120.2586274625,22.9716983605
48729,D32,仁德區,7093,中清段,1060,120.2567454360,22.9758329339
48730,D32,仁德區,7093,中清段,1222-5,120.2573339858,22.9717193337
48731,D32,仁德區,7093,中清段,534-1,120.2596029301,22.9712051749
48732,D32,仁德區,7093,中清段,603,120.2588526154,22.9716204113
48733,D32,仁德區,7093,中清段,257,120.2631404109,22.9711762787
48734,D32,仁德區,7093,中清段,230,120.2635068180,22.9712816107
48735,D32,仁德區,7093,中清段,23,120.2639295741,22.9734329274
48736,D32,仁德區,7093,中清段,166,120.2625065381,22.9703672615
48737,D32,仁德區,7093,中清段,653,120.2579265459,22.9719898537
48738,D32,仁德區,7093,中清段,1107,120.2564435075,22.9747329481
48739,D32,仁德區,7093,中清段,35-2,120.2632403343,22.9731993928
48740,D32,仁德區,7093,中清段,82-1,120.2641666155,22.9711806384
48741,D32,仁德區,7093,中清段,685,120.2585368604,22.9719675083
48742,D32,仁德區,7093,中清段,958-5,120.2573244392,22.9751530111
48743,D32,仁德區,7093,中清段,293-4,120.2599239149,22.9729354762
48744,D32,仁德區,7093,中清段,676,120.2585712140,22.9718649341
48745,D32,仁德區,7093,中清段,1048,120.2567026005,22.9753829563
48746,D32,仁德區,7093,中清段,463,120.2583446389,22.9710615289
48747,D32,仁德區,7093,中清段,444,120.2578542786,22.9711304166
48748,D32,仁德區,7093,中清段,1062,120.2567491388,22.9759081788
48749,D32,仁德區,7093,中清段,649,120.2577718747,22.9716903165
48750,D32,仁德區,7093,中清段,247-59,120.2624902316,22.9713027772
48751,D32,仁德區,7093,中清段,1097-6,120.2564475967,22.9751881850
48752,D32,仁德區,7093,中清段,826,120.2580464020,22.9741275733
48753,D32,仁德區,7093,中清段,718,120.2587444480,22.9722617812
48754,D32,仁德區,7093,中清段,763,120.2585903958,22.9729076507
48755,D32,仁德區,7093,中清段,503,120.2591319653,22.9709723913
48756,D32,仁德區,7093,中清段,732,120.2577368940,22.9724085359
48757,D32,仁德區,7093,中清段,856,120.2583748236,22.9761397072
48758,D32,仁德區,7093,中清段,1011,120.2569432243,22.9750917132
48759,D32,仁德區,7093,中清段,537,120.2596895699,22.9709256147
48760,D32,仁德區,7093,中清段,487,120.2586012359,22.9709805624
48761,D32,仁德區,7093,中清段,1023,120.2568816983,22.9759153373
48762,D32,仁德區,7093,中清段,302,120.2631597776,22.9737769939
48763,D32,仁德區,7093,中清段,844,120.2585302894,22.9751399446
48764,D32,仁德區,7093,中清段,591,120.2592586150,22.9716359476
48765,D32,仁德區,7093,中清段,45-1,120.2634892055,22.9730880046
48766,D32,仁德區,7093,中清段,1094,120.2563667719,22.9753250726
48767,D32,仁德區,7093,中清段,840-16,120.2589126734,22.9743752428
48768,D32,仁德區,7093,中清段,468,120.2583831420,22.9709775778
48769,D32,仁德區,7093,中清段,666,120.2582401552,22.9718390333
48770,D32,仁德區,7093,中清段,377-9,120.2579309571,22.9742929671
48771,D32,仁德區,7093,中清段,562-1,120.2596220745,22.9721423674
48772,D32,仁德區,7093,中清段,1219,120.2575322861,22.9718650341
48773,D32,仁德區,7093,中清段,184,120.2634732601,22.9707819915
48774,D32,仁德區,7093,中清段,1014,120.2570467460,22.9751237894
48775,D32,仁德區,7093,中清段,949,120.2572056168,22.9753373710
48776,D32,仁德區,7093,中清段,247-35,120.2628718720,22.9718194424
48777,D32,仁德區,7093,中清段,839-1,120.2591700128,22.9739343161
48778,D32,仁德區,7093,中清段,97-1,120.2640151533,22.9710823190
48779,D32,仁德區,7093,中清段,825,120.2579379646,22.9738812505
48780,D32,仁德區,7093,中清段,626-6,120.2579975429,22.9715110043
48781,D32,仁德區,7093,中清段,804,120.2588760177,22.9732690128
48782,D32,仁德區,7093,中清段,291,120.2607335397,22.9730400063
48783,D32,仁德區,7093,中清段,704,120.2586206858,22.9723156236
48784,D32,仁德區,7093,中清段,1131,120.2570740998,22.9743034463
48785,D32,仁德區,7093,中清段,802-1,120.2588440391,22.9734007137
48786,D32,仁德區,7093,中清段,1073,120.2566292246,22.9758018788
48787,D32,仁德區,7093,中清段,128,120.2639792687,22.9716646580
48788,D32,仁德區,7093,中清段,178,120.2633141793,22.9705388371
48789,D32,仁德區,7093,中清段,826-1,120.2579676705,22.9741965581
48790,D32,仁德區,7093,中清段,867,120.2578416604,22.9758898435
48791,D32,仁德區,7093,中清段,358-29,120.2596409902,22.9749900256
48792,D32,仁德區,7093,中清段,858,120.2581487562,22.9758701219
48793,D32,仁德區,7093,中清段,1118,120.2567928309,22.9746870165
48794,D32,仁德區,7093,中清段,472,120.2584540924,22.9710091328
48795,D32,仁德區,7093,中清段,783,120.2591168611,22.9726684288
48796,D32,仁德區,7093,中清段,295-2,120.2622325740,22.9733917427
48797,D32,仁德區,7093,中清段,293-8,120.2598867972,22.9729093140
48798,D32,仁德區,7093,中清段,1049,120.2567070575,22.9754204114
48799,D32,仁德區,7093,中清段,1051,120.2567159756,22.9754953174
48800,D32,仁德區,7093,中清段,1097-5,120.2564325240,22.9751244860
48801,D32,仁德區,7093,中清段,536,120.2596520540,22.9709901468
48802,D32,仁德區,7093,中清段,1133-1,120.2570640058,22.9741737482
48803,D32,仁德區,7093,中清段,324-1,120.2610381411,22.9743238448
48804,D32,仁德區,7093,中清段,516,120.2593844055,22.9708473891
48805,D32,仁德區,7093,中清段,892,120.2577740636,22.9754746273
48806,D32,仁德區,7093,中清段,436,120.2576704815,22.9711233685
48807,D32,仁德區,7093,中清段,1112,120.2564090974,22.9744626564
48808,D32,仁德區,7093,中清段,517,120.2593801448,22.9708715541
48809,D32,仁德區,7093,中清段,1205,120.2576752448,22.9720501846
48810,D32,仁德區,7093,中清段,595,120.2591497382,22.9713485877
48811,D32,仁德區,7093,中清段,964,120.2571728227,22.9749387814
48812,D32,仁德區,7093,中清段,1036,120.2569671053,22.9756166658
48813,D32,仁德區,7093,中清段,1238,120.2568452127,22.9714286193
48814,D32,仁德區,7093,中清段,247-47,120.2624062810,22.9715874979
48815,D32,仁德區,7093,中清段,710,120.2587728442,22.9721685788
48816,D32,仁德區,7093,中清段,71,120.2639897733,22.9722695637
48817,D32,仁德區,7093,中清段,983,120.2569037267,22.9744333435
48818,D32,仁德區,7093,中清段,464,120.2583640642,22.9710423069
48819,D32,仁德區,7093,中清段,247-27,120.2634795536,22.9722021847
48820,D32,仁德區,7093,中清段,854-1,120.2590571620,22.9760586401
48821,D32,仁德區,7093,中清段,1254,120.2572617947,22.9710044191
48822,D32,仁德區,7093,中清段,247-17,120.2627643026,22.9721033167
48823,D32,仁德區,7093,中清段,792,120.2593624083,22.9728833873
48824,D32,仁德區,7093,中清段,597,120.2588491463,22.9714493192
48825,D32,仁德區,7093,中清段,377-2,120.2599919023,22.9729817451
48826,D32,仁德區,7093,中清段,352,120.2598861760,22.9757419373
48827,D32,仁德區,7093,中清段,556-6,120.2599552351,22.9725212518
48828,D32,仁德區,7093,中清段,922,120.2572786697,22.9759781595
48829,D32,仁德區,7093,中清段,501,120.2590717418,22.9709661794
48830,D32,仁德區,7093,中清段,556-11,120.2600298641,22.9723943225
48831,D32,仁德區,7093,中清段,942,120.2571975651,22.9754927771
48832,D32,仁德區,7093,中清段,542,120.2597887141,22.9710751965
48833,D32,仁德區,7093,中清段,153,120.2638040946,22.9712389759
48834,D32,仁德區,7093,中清段,788,120.2593972330,22.9725841766
48835,D32,仁德區,7093,中清段,750,120.2584597577,22.9724809079
48836,D32,仁德區,7093,中清段,75,120.2637446989,22.9717084491
48837,D32,仁德區,7093,中清段,513,120.2592823487,22.9708733216
48838,D32,仁德區,7093,中清段,660-1,120.2581238220,22.9715729176
48839,D32,仁德區,7093,中清段,786,120.2591577336,22.9726680657
48840,D32,仁德區,7093,中清段,1098,120.2567327875,22.9750235160
48841,D32,仁德區,7093,中清段,274,120.2617108358,22.9704366826
48842,D32,仁德區,7093,中清段,889,120.2578333591,22.9754695883
48843,D32,仁德區,7093,中清段,386,120.2599518731,22.9727696738
48844,D32,仁德區,7093,中清段,307,120.2627120851,22.9746239580
48845,D32,仁德區,7093,中清段,861,120.2579089713,22.9761931238
48846,D32,仁德區,7093,中清段,982,120.2570436954,22.9747215325
48847,D32,仁德區,7093,中清段,358-41,120.2594013820,22.9746285587
48848,D32,仁德區,7093,中清段,68-1,120.2643070288,22.9725027300
48849,D32,仁德區,7093,中清段,1223-1,120.2567776524,22.9717144801
48850,D32,仁德區,7093,中清段,958,120.2571188579,22.9751605487
48851,D32,仁德區,7093,中清段,606,120.2587403318,22.9715854910
48852,D32,仁德區,7093,中清段,1039,120.2569572137,22.9755040872
48853,D32,仁德區,7093,中清段,784,120.2590887290,22.9725304439
48854,D32,仁德區,7093,中清段,543,120.2598604053,22.9711319806
48855,D32,仁德區,7093,中清段,172,120.2630665840,22.9705133781
48856,D32,仁德區,7093,中清段,546,120.2596482542,22.9712816801
48857,D32,仁德區,7093,中清段,1095,120.2566954587,22.9752531056
48858,D32,仁德區,7093,中清段,761-2,120.2586377783,22.9729641341
48859,D32,仁德區,7093,中清段,9,120.2638944076,22.9743441670
48860,D32,仁德區,7093,中清段,900,120.2574850676,22.9753491038
48861,D32,仁德區,7093,中清段,1239,120.2568498394,22.9715075352
48862,D32,仁德區,7093,中清段,502,120.2590519581,22.9709180288
48863,D32,仁德區,7093,中清段,1132,120.2573625542,22.9741587624
48864,D32,仁德區,7093,中清段,329-1,120.2617438960,22.9752713037
48865,D32,仁德區,7093,中清段,4-1,120.2645409638,22.9737268363
48866,D32,仁德區,7093,中清段,375,120.2596163554,22.9735501103
48867,D32,仁德區,7093,中清段,1027,120.2569935856,22.9759167926
48868,D32,仁德區,7093,中清段,2,120.2645754082,22.9732889121
48869,D32,仁德區,7093,中清段,20,120.2643641566,22.9734479321
48870,D32,仁德區,7093,中清段,200,120.2630896004,22.9707353401
48871,D32,仁德區,7093,中清段,721-3,120.2599345295,22.9725982076
48872,D32,仁德區,7093,中清段,678,120.2585581332,22.9717893841
48873,D32,仁德區,7093,中清段,377-8,120.2577463869,22.9744304458
48874,D32,仁德區,7093,中清段,991,120.2569392778,22.9746939582
48875,D32,仁德區,7093,中清段,347-1,120.2598131292,22.9758977947
48876,D32,仁德區,7093,中清段,547,120.2595962679,22.9715582352
48877,D32,仁德區,7093,中清段,1101,120.2568820663,22.9750330553
48878,D32,仁德區,7093,中清段,568,120.2590732615,22.9722828002
48879,D32,仁德區,7093,中清段,1222,120.2567979069,22.9718000240
48880,D32,仁德區,7093,中清段,1031,120.2569803367,22.9757667773
48881,D32,仁德區,7093,中清段,945,120.2572265859,22.9754112126
48882,D32,仁德區,7093,中清段,1096,120.2564162330,22.9752270497
48883,D32,仁德區,7093,中清段,1183,120.2576731419,22.9737438126
48884,D32,仁德區,7093,中清段,148,120.2638014423,22.9712763708
48885,D32,仁德區,7093,中清段,238,120.2635880546,22.9714748599
48886,D32,仁德區,7093,中清段,881,120.2580502381,22.9754517296
48887,D32,仁德區,7093,中清段,1034,120.2568543982,22.9756755598
48888,D32,仁德區,7093,中清段,247-29,120.2622993329,22.9718444013
48889,D32,仁德區,7093,中清段,247-65,120.2620866980,22.9710554094
48890,D32,仁德區,7093,中清段,778,120.2588111744,22.9724967099
48891,D32,仁德區,7093,中清段,358-27,120.2595123656,22.9749378251
48892,D32,仁德區,7093,中清段,247-25,120.2633453024,22.9721791759
48893,D32,仁德區,7093,中清段,247-106,120.2632067568,22.9728717740
48894,D32,仁德區,7093,中清段,1125-1,120.2564090400,22.9744015655
48895,D32,仁德區,7093,中清段,1097-8,120.2566069939,22.9751495592
48896,D32,仁德區,7093,中清段,358-61,120.2598053693,22.9744377367
48897,D32,仁德區,7093,中清段,247-101,120.2625736551,22.9708466748
48898,D32,仁德區,7093,中清段,825-1,120.2577952316,22.9742328367
48899,D32,仁德區,7093,中清段,368-1,120.2594582276,22.9740972107
48900,D32,仁德區,7093,中清段,312,120.2617342575,22.9750270279
48901,D32,仁德區,7093,中清段,241,120.2635745434,22.9716416290
48902,D32,仁德區,7093,中清段,661,120.2580911453,22.9715436206
48903,D32,仁德區,7093,中清段,232,120.2634690946,22.9712633777
48904,D32,仁德區,7093,中清段,358-31,120.2592380437,22.9746961032
48905,D32,仁德區,7093,中清段,789,120.2596852879,22.9726363013
48906,D32,仁德區,7093,中清段,855-3,120.2591008024,22.9759965059
48907,D32,仁德區,7093,中清段,423,120.2574781206,22.9710839609
48908,D32,仁德區,7093,中清段,840-3,120.2589830784,22.9746173815
48909,D32,仁德區,7093,中清段,681,120.2584703296,22.9718000747
48910,D32,仁德區,7093,中清段,275,120.2613060591,22.9706156381
48911,D32,仁德區,7093,中清段,163-13,120.2636441812,22.9706293106
48912,D32,仁德區,7093,中清段,282,120.2624076777,22.9720347550
48913,D32,仁德區,7093,中清段,164,120.2630968218,22.9703208058
48914,D32,仁德區,7093,中清段,657,120.2579569647,22.9717577398
48915,D32,仁德區,7093,中清段,805,120.2587454277,22.9733080359
48916,D32,仁德區,7093,中清段,263,120.2631027100,22.9709405233
48917,D32,仁德區,7093,中清段,840-2,120.2590244547,22.9746277932
48918,D32,仁德區,7093,中清段,556-9,120.2599344754,22.9724062174
48919,D32,仁德區,7093,中清段,613,120.2585749264,22.9714950308
48920,D32,仁德區,7093,中清段,966,120.2571646255,22.9748639937
48921,D32,仁德區,7093,中清段,373,120.2600222276,22.9733048028
48922,D32,仁德區,7093,中清段,794-1,120.2597753608,22.9729547887
48923,D32,仁德區,7093,中清段,309,120.2621605987,22.9751955634
48924,D32,仁德區,7093,中清段,953,120.2572956904,22.9753720700
48925,D32,仁德區,7093,中清段,929,120.2574822375,22.9758768653
48926,D32,仁德區,7093,中清段,682,120.2584767269,22.9718373437
48927,D32,仁德區,7093,中清段,84,120.2641604825,22.9710397196
48928,D32,仁德區,7093,中清段,840,120.2591142070,22.9746458123
48929,D32,仁德區,7093,中清段,1224,120.2573243398,22.9714198360
48930,D32,仁德區,7093,中清段,837-2,120.2586243521,22.9741591532
48931,D32,仁德區,7093,中清段,846,120.2585883692,22.9754238071
48932,D32,仁德區,7093,中清段,229,120.2635442603,22.9712927165
48933,D32,仁德區,7093,中清段,803,120.2588251416,22.9733133522
48934,D32,仁德區,7093,中清段,582,120.2595310040,22.9716497041
48935,D32,仁德區,7093,中清段,247-56,120.2622631703,22.9713553511
48936,D32,仁德區,7093,中清段,628-2,120.2578479247,22.9716735427
48937,D32,仁德區,7093,中清段,298,120.2632703539,22.9737793074
48938,D32,仁德區,7093,中清段,1117,120.2568035084,22.9747423942
48939,D32,仁德區,7093,中清段,815,120.2590255737,22.9729937196
48940,D32,仁德區,7093,中清段,854,120.2590828643,22.9760289916
48941,D32,仁德區,7093,中清段,383,120.2600636061,22.9727643450
48942,D32,仁德區,7093,中清段,358-51,120.2596565993,22.9746000114
48943,D32,仁德區,7093,中清段,1236,120.2569159450,22.9714908740
48944,D32,仁德區,7093,中清段,1082,120.2564571820,22.9755539312
48945,D32,仁德區,7093,中清段,47-1,120.2636496359,22.9727933134
48946,D32,仁德區,7093,中清段,454,120.2581671390,22.9711153842
48947,D32,仁德區,7093,中清段,290,120.2611017510,22.9730904107
48948,D32,仁德區,7093,中清段,29,120.2633989275,22.9733169193
48949,D32,仁德區,7093,中清段,98,120.2640230415,22.9711245421
48950,D32,仁德區,7093,中清段,980,120.2571758176,22.9744412299
48951,D32,仁德區,7093,中清段,99,120.2640211955,22.9711604558
48952,D32,仁德區,7093,中清段,990,120.2569349218,22.9746579296
48953,D32,仁德區,7093,中清段,581,120.2595515023,22.9717688124
48954,D32,仁德區,7093,中清段,163-2,120.2636186485,22.9704632308
48955,D32,仁德區,7093,中清段,638,120.2575128663,22.9715824183
48956,D32,仁德區,7093,中清段,247-74,120.2621049445,22.9707701950
48957,D32,仁德區,7093,中清段,1088,120.2565274771,22.9753992013
48958,D32,仁德區,7093,中清段,917,120.2576610422,22.9761046053
48959,D32,仁德區,7093,中清段,483,120.2585108410,22.9714484405
48960,D32,仁德區,7093,中清段,616,120.2582657351,22.9715079358
48961,D32,仁德區,7093,中清段,1145,120.2567175638,22.9736862685
48962,D32,仁德區,7093,中清段,247-49,120.2625576555,22.9715524485
48963,D32,仁德區,7093,中清段,10,120.2633861509,22.9745191438
48964,D32,仁德區,7093,中清段,100,120.2638828563,22.9711305571
48965,D32,仁德區,7093,中清段,208-1,120.2629954252,22.9709017611
48966,D32,仁德區,7093,中清段,1,120.2646518198,22.9737930313
48967,D32,仁德區,7093,中清段,989,120.2569305744,22.9746219005
48968,D32,仁德區,7093,中清段,556-2,120.2598414395,22.9724333384
48969,D32,仁德區,7093,中清段,510,120.2593147759,22.9711418784
48970,D32,仁德區,7093,中清段,51,120.2644145293,22.9730876386
48971,D32,仁德區,7093,中清段,316-1,120.2618756936,22.9735131916
48972,D32,仁德區,7093,中清段,358-6,120.2592522524,22.9751763576
48973,D32,仁德區,7093,中清段,358-60,120.2597060141,22.9743590204
48974,D32,仁德區,7093,中清段,853-1,120.2592103668,22.9760420932
48975,D32,仁德區,7093,中清段,376-1,120.2595036155,22.9733483915
48976,D32,仁德區,7093,中清段,56,120.2636389419,22.9730367712
48977,D32,仁德區,7093,中清段,560,120.2597738741,22.9725194190
48978,D32,仁德區,7093,中清段,492,120.2587704840,22.9712152591
48979,D32,仁德區,7093,中清段,715,120.2588688401,22.9722642552
48980,D32,仁德區,7093,中清段,663,120.2581446187,22.9715647024
48981,D32,仁德區,7093,中清段,317,120.2613543596,22.9734356993
48982,D32,仁德區,7093,中���段,489,120.2587503970,22.9709361509
48983,D32,仁德區,7093,中清段,680,120.2584637718,22.9717618372
48984,D32,仁德區,7093,中清段,175,120.2631603051,22.9705690981
48985,D32,仁德區,7093,中清段,68,120.2642082882,22.9724964106
48986,D32,仁德區,7093,中清段,186,120.2634132206,22.9706970187
48987,D32,仁德區,7093,中清段,1221-1,120.2571038209,22.9722168501
48988,D32,仁德區,7093,中清段,517-2,120.2593434110,22.9708852518
48989,D32,仁德區,7093,中清段,384,120.2600325954,22.9727588899
48990,D32,仁德區,7093,中清段,1231,120.2569572256,22.9714153680
48991,D32,仁德區,7093,中清段,886,120.2579074592,22.9753090328
48992,D32,仁德區,7093,中清段,1223-3,120.2571080466,22.9716366519
48993,D32,仁德區,7093,中清段,711,120.2588133677,22.9721633337
48994,D32,仁德區,7093,中清段,1210,120.2577968335,22.9720369337
48995,D32,仁德區,7093,中清段,358-48,120.2594538379,22.9745177307
48996,D32,仁德區,7093,中清段,853,120.2591765490,22.9760115766
48997,D32,仁德區,7093,中清段,838,120.2588787432,22.9739033512
48998,D32,仁德區,7093,中清段,404,120.2584009068,22.9707667060
48999,D32,仁德區,7093,中清段,695,120.2583053793,22.9721333389
49000,D32,仁德區,7093,中清段,609,120.2586108055,22.9715959810
49001,D32,仁德區,7093,中清段,493,120.2589364205,22.9712003409
49002,D32,仁德區,7093,中清段,115,120.2641329965,22.9713688464
49003,D32,仁德區,7093,中清段,1150,120.2569428254,22.9736642044
49004,D32,仁德區,7093,中清段,764,120.2586435440,22.9728927599
49005,D32,仁德區,7093,中清段,445,120.2578378029,22.9710292404
49006,D32,仁德區,7093,中清段,1114,120.2566803015,22.9745115457
49007,D32,仁德區,7093,中清段,102,120.2638750865,22.9712217616
49008,D32,仁德區,7093,中清段,1020,120.2570545158,22.9752284783
49009,D32,仁德區,7093,中清段,640,120.2575099538,22.9713981527
49010,D32,仁德區,7093,中清段,64,120.2642310660,22.9728579996
49011,D32,仁德區,7093,中清段,5-1,120.2646201249,22.9741712273
49012,D32,仁德區,7093,中清段,849-1,120.2583570297,22.9761203102
49013,D32,仁德區,7093,中清段,1207,120.2578569964,22.9721471928
49014,D32,仁德區,7093,中清段,626-4,120.2579897293,22.9714035845
49015,D32,仁德區,7093,中清段,287,120.2625224885,22.9727882377
49016,D32,仁德區,7093,中清段,779,120.2588697630,22.9724991319
49017,D32,仁德區,7093,中清段,771,120.2589707473,22.9727800137
49018,D32,仁德區,7093,中清段,314-1,120.2617732224,22.9748100563
49019,D32,仁德區,7093,中清段,295-1,120.2625008255,22.9734639524
49020,D32,仁德區,7093,中清段,113,120.2641108881,22.9713332544
49021,D32,仁德區,7093,中清段,247-51,120.2627090299,22.9715173990
49022,D32,仁德區,7093,中清段,1130,120.2567890175,22.9742369154
49023,D32,仁德區,7093,中清段,632,120.2577015154,22.9713405488
49024,D32,仁德區,7093,中清段,933,120.2573862026,22.9757271515
49025,D32,仁德區,7093,中清段,1138,120.2568315107,22.9739036951
49026,D32,仁德區,7093,中清段,271,120.2624880830,22.9706236821
49027,D32,仁德區,7093,中清段,358-65,120.2596857491,22.9742223108
49028,D32,仁德區,7093,中清段,247-63,120.2628403162,22.9712185127
49029,D32,仁德區,7093,中清段,653-1,120.2579157249,22.9720381119
49030,D32,仁德區,7093,中清段,363,120.2602995313,22.9740772721
49031,D32,仁德區,7093,中清段,343,120.2603269908,22.9753867179
49032,D32,仁德區,7093,中清段,247-22,120.2631086194,22.9719196647
49033,D32,仁德區,7093,中清段,417,120.2576136881,22.9709123786
49034,D32,仁德區,7093,中清段,899,120.2575214155,22.9754948779
49035,D32,仁德區,7093,中清段,247-31,120.2625691226,22.9718895416
49036,D32,仁德區,7093,中清段,163-12,120.2637575529,22.9708636999
49037,D32,仁德區,7093,中清段,524,120.2592559361,22.9709781672
49038,D32,仁德區,7093,中清段,915,120.2577443360,22.9760922335
49039,D32,仁德區,7093,中清段,1188,120.2570950427,22.9728369397
49040,D32,仁德區,7093,中清段,311,120.2619054990,22.9752811850
49041,D32,仁德區,7093,中清段,358-52,120.2597304721,22.9746310290
49042,D32,仁德區,7093,中清段,399,120.2595687962,22.9706966685
49043,D32,仁德區,7093,中清段,346-1,120.2599294577,22.9758677894
49044,D32,仁德區,7093,中清段,371-4,120.2595829651,22.9738694660
49045,D32,仁德區,7093,中清段,1098-9,120.2567059144,22.9751602017
49046,D32,仁德區,7093,中清段,156,120.2637655328,22.9711607615
49047,D32,仁德區,7093,中清段,280-1,120.2620552541,22.9705854249
49048,D32,仁德區,7093,中清段,596,120.2588731801,22.9714006411
49049,D32,仁德區,7093,中清段,247-78,120.2624399128,22.9707243871
49050,D32,仁德區,7093,中清段,533,120.2595379960,22.9708338930
49051,D32,仁德區,7093,中清段,963,120.2571762816,22.9749770360
49052,D32,仁德區,7093,中清段,918,120.2575494138,22.9759589291
49053,D32,仁德區,7093,中清段,1085,120.2563930614,22.9754455401
49054,D32,仁德區,7093,中清段,838-3,120.2590812639,22.9739733673
49055,D32,仁德區,7093,中清段,499,120.2590389099,22.9710349370
49056,D32,仁德區,7093,中清段,412,120.2580579426,22.9708025534
49057,D32,仁德區,7093,中清段,888,120.2578849273,22.9754652011
49058,D32,仁德區,7093,中清段,913,120.2576804424,22.9760109250
49059,D32,仁德區,7093,中清段,1077,120.2564801460,22.9757595610
49060,D32,仁德區,7093,中清段,837,120.2587264221,22.9744048223
49061,D32,仁德區,7093,中清段,1103,120.2567494035,22.9749294746
49062,D32,仁德區,7093,中清段,840-9,120.2592384936,22.9744634894
49063,D32,仁德區,7093,中清段,565,120.2594084636,22.9723088259
49064,D32,仁德區,7093,中清段,1092,120.2565061606,22.9753067785
49065,D32,仁德區,7093,中清段,567,120.2590961871,22.9723951710
49066,D32,仁德區,7093,中清段,935,120.2572843158,22.9757322464
49067,D32,仁德區,7093,中清段,679,120.2585519522,22.9717505564
49068,D32,仁德區,7093,中清段,822,120.2586354762,22.9731407143
49069,D32,仁德區,7093,中清段,556-4,120.2598169483,22.9722896134
49070,D32,仁德區,7093,中清段,696,120.2580943247,22.9721522150
49071,D32,仁德區,7093,中清段,1193,120.2573694810,22.9722488851
49072,D32,仁德區,7093,中清段,365-1,120.2599194314,22.9739378484
49073,D32,仁德區,7093,中清段,145,120.2637127850,22.9713224311
49074,D32,仁德區,7093,中清段,231,120.2634886388,22.9712666048
49075,D32,仁德區,7093,中清段,223,120.2636252107,22.9712222657
49076,D32,仁德區,7093,中清段,234,120.2633893902,22.9712501591
49077,D32,仁德區,7093,中清段,1089,120.2564297870,22.9754049726
49078,D32,仁德區,7093,中清段,721-7,120.2597414779,22.9725807725
49079,D32,仁德區,7093,中清段,550,120.2598493610,22.9720456406
49080,D32,仁德區,7093,中清段,55,120.2640019457,22.9731248272
49081,D32,仁德區,7093,中清段,655,120.2580800178,22.9719418284
49082,D32,仁德區,7093,中清段,1098-7,120.2566387223,22.9750272137
49083,D32,仁德區,7093,中清段,405,120.2582753463,22.9708474363
49084,D32,仁德區,7093,中清段,459,120.2582737127,22.9711777883
49085,D32,仁德區,7093,中清段,898,120.2575888059,22.9754903350
49086,D32,仁德區,7093,中清段,1213,120.2577761849,22.9718396309
49087,D32,仁德區,7093,中清段,367-1,120.2596976044,22.9739094168
49088,D32,仁德區,7093,中清段,498,120.2589999859,22.9709255732
49089,D32,仁德區,7093,中清段,1097-4,120.2564240374,22.9750440016
49090,D32,仁德區,7093,中清段,247-8,120.2632018553,22.9725494821
49091,D32,仁德區,7093,中清段,1125,120.2564088733,22.9743826930
49092,D32,仁德區,7093,中清段,1182,120.2575988502,22.9740583773
49093,D32,仁德區,7093,中清段,1136,120.2570897912,22.9736738815
49094,D32,仁德區,7093,中清段,358-4,120.2591754345,22.9751451848
49095,D32,仁德區,7093,中清段,358-40,120.2593121331,22.9745936876
49096,D32,仁德區,7093,中清段,188,120.2633793948,22.9706979467
49097,D32,仁德區,7093,中清段,163-18,120.2637676964,22.9708456024
49098,D32,仁德區,7093,中清段,249,120.2633270956,22.9713058901
49099,D32,仁德區,7093,中清段,240,120.2636805237,22.9715109064
49100,D32,仁德區,7093,中清段,24,120.2638071882,22.9734489190
49101,D32,仁德區,7093,中清段,1217,120.2576135870,22.9718565710
49102,D32,仁德區,7093,中清段,1137,120.2568036679,22.9739914844
49103,D32,仁德區,7093,中清段,1153,120.2569813247,22.9734931955
49104,D32,仁德區,7093,中清段,21,120.2642068961,22.9733976855
49105,D32,仁德區,7093,中清段,210,120.2634408597,22.9709397897
49106,D32,仁德區,7093,中清段,247-41,120.2634149510,22.9718294242
49107,D32,仁德區,7093,中清段,351,120.2596927529,22.9758671068
49108,D32,仁德區,7093,中清段,14-1,120.2644867113,22.9739591862
49109,D32,仁德區,7093,中清段,1165,120.2564281010,22.9733521069
49110,D32,仁德區,7093,中清段,377-11,120.2597567120,22.9730125586
49111,D32,仁德區,7093,中清段,315-2,120.2622248923,22.9737557371
49112,D32,仁德區,7093,中清段,1009,120.2569801408,22.9750477746
49113,D32,仁德區,7093,中清段,94,120.2639799131,22.9709058184
49114,D32,仁德區,7093,中清段,940,120.2573502214,22.9755690432
49115,D32,仁德區,7093,中清段,334,120.2611691170,22.9753092738
49116,D32,仁德區,7093,中清段,15,120.2644320204,22.9737297792
49117,D32,仁德區,7093,中清段,150,120.2636964150,22.9712836717
49118,D32,仁德區,7093,中清段,280-5,120.2623477706,22.9705837861
