Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
21973,D18,官田區,4364,嘉南段,509,120.3609542596,23.2047875719
21974,D18,官田區,4364,嘉南段,510-1,120.3614601077,23.2052062776
21975,D18,官田區,4364,嘉南段,511-1,120.3613556047,23.2050560097
21976,D18,官田區,4364,嘉南段,511-2,120.3615080407,23.2051728859
21977,D18,官田區,4364,嘉南段,511-3,120.3617310834,23.2049121672
21978,D18,官田區,4364,嘉南段,511-4,120.3612777900,23.2049029178
21979,D18,官田區,4364,嘉南段,511-5,120.3614101682,23.2050135099
21980,D18,官田區,4364,嘉南段,57,120.3577517082,23.2139394738
21981,D18,官田區,4364,嘉南段,58,120.3574140967,23.2143697039
21982,D18,官田區,4364,嘉南段,59,120.3571118230,23.2142373548
21983,D18,官田區,4364,嘉南段,59-1,120.3565126992,23.2142352196
21984,D18,官田區,4364,嘉南段,60,120.3571254631,23.2142124878
21985,D18,官田區,4364,嘉南段,61,120.3571699293,23.2141816217
21986,D18,官田區,4364,嘉南段,61-1,120.3565106721,23.2141924933
21987,D18,官田區,4364,嘉南段,62,120.3571356719,23.2141489123
21988,D18,官田區,4364,嘉南段,63,120.3560386043,23.2149330727
21989,D18,官田區,4364,嘉南段,63-1,120.3561285112,23.2145785311
21990,D18,官田區,4364,嘉南段,64,120.3558581925,23.2147884252
21991,D18,官田區,4364,嘉南段,65,120.3557118482,23.2147779211
21992,D18,官田區,4364,嘉南段,83,120.3555061691,23.2145626735
21993,D18,官田區,4364,嘉南段,85-1,120.3560380925,23.2142007257
21994,D18,官田區,4364,嘉南段,26,120.3589388015,23.2123548233
21995,D18,官田區,4364,嘉南段,26-4,120.3591317643,23.2123564591
21996,D18,官田區,4364,嘉南段,27,120.3587545481,23.2122634975
21997,D18,官田區,4364,嘉南段,27-1,120.3586110292,23.2124679878
21998,D18,官田區,4364,嘉南段,27-2,120.3586491459,23.2122633520
21999,D18,官田區,4364,嘉南段,27-3,120.3584903267,23.2122657050
22000,D18,官田區,4364,嘉南段,27-4,120.3588007641,23.2122638402
22001,D18,官田區,4364,嘉南段,27-5,120.3588718532,23.2121958603
22002,D18,官田區,4364,嘉南段,31-1,120.3587940902,23.2126449105
22003,D18,官田區,4364,嘉南段,32,120.3589483762,23.2126946599
22004,D18,官田區,4364,嘉南段,32-1,120.3591449411,23.2126529155
22005,D18,官田區,4364,嘉南段,33,120.3587038922,23.2127267874
22006,D18,官田區,4364,嘉南段,33-1,120.3585566470,23.2126364694
22007,D18,官田區,4364,嘉南段,34,120.3585648162,23.2126110856
22008,D18,官田區,4364,嘉南段,35,120.3584526554,23.2125245597
22009,D18,官田區,4364,嘉南段,36,120.3584036447,23.2125306325
22010,D18,官田區,4364,嘉南段,37,120.3584145637,23.2125471178
22011,D18,官田區,4364,嘉南段,37-1,120.3583405485,23.2125426576
22012,D18,官田區,4364,嘉南段,38,120.3584630075,23.2125852751
22013,D18,官田區,4364,嘉南段,39,120.3583959284,23.2126085820
22014,D18,官田區,4364,嘉南段,40,120.3585281137,23.2128375946
22015,D18,官田區,4364,嘉南段,40-1,120.3584380118,23.2126378616
22016,D18,官田區,4364,嘉南段,41,120.3583463368,23.2129445787
22017,D18,官田區,4364,嘉南段,42,120.3585764679,23.2129491122
22018,D18,官田區,4364,嘉南段,43,120.3583807428,23.2129201788
22019,D18,官田區,4364,嘉南段,43-1,120.3583771937,23.2126385388
22020,D18,官田區,4364,嘉南段,44,120.3584000898,23.2132268973
22021,D18,官田區,4364,嘉南段,45,120.3583189206,23.2133307017
22022,D18,官田區,4364,嘉南段,46,120.3583029344,23.2132893894
22023,D18,官田區,4364,嘉南段,47,120.3581839885,23.2131219364
22024,D18,官田區,4364,嘉南段,48,120.3581609417,23.2133253043
22025,D18,官田區,4364,嘉南段,49,120.3583184905,23.2134114311
22026,D18,官田區,4364,嘉南段,51,120.3581215406,23.2135196146
22027,D18,官田區,4364,嘉南段,53,120.3580806740,23.2135660652
22028,D18,官田區,4364,嘉南段,54-1,120.3590275814,23.2128496788
22029,D18,官田區,4364,嘉南段,100-2,120.3575205800,23.2125674347
22030,D18,官田區,4364,嘉南段,103,120.3565828354,23.2132571636
22031,D18,官田區,4364,嘉南段,113,120.3572573140,23.2131060068
22032,D18,官田區,4364,嘉南段,114,120.3581005039,23.2128629063
22033,D18,官田區,4364,嘉南段,115,120.3578034918,23.2128967759
22034,D18,官田區,4364,嘉南段,116,120.3575174967,23.2129142581
22035,D18,官田區,4364,嘉南段,116-2,120.3576309947,23.2129071754
22036,D18,官田區,4364,嘉南段,117,120.3573832129,23.2129494041
22037,D18,官田區,4364,嘉南段,118,120.3572453630,23.2129586782
22038,D18,官田區,4364,嘉南段,119,120.3570009290,23.2129571389
22039,D18,官田區,4364,嘉南段,120,120.3567549858,23.2129607120
22040,D18,官田區,4364,嘉南段,121,120.3566335489,23.2129864192
22041,D18,官田區,4364,嘉南段,122,120.3565540783,23.2130330413
22042,D18,官田區,4364,嘉南段,155,120.3581275725,23.2122403348
22043,D18,官田區,4364,嘉南段,156,120.3579662498,23.2122458716
22044,D18,官田區,4364,嘉南段,157,120.3577408342,23.2122441351
22045,D18,官田區,4364,嘉南段,158,120.3574122730,23.2122216818
22046,D18,官田區,4364,嘉南段,159,120.3569774757,23.2122155438
22047,D18,官田區,4364,嘉南段,160,120.3566043427,23.2122029567
22048,D18,官田區,4364,嘉南段,191,120.3558684634,23.2118391797
22049,D18,官田區,4364,嘉南段,191-1,120.3558760633,23.2125318402
22050,D18,官田區,4364,嘉南段,192,120.3573188343,23.2120728975
22051,D18,官田區,4364,嘉南段,194,120.3565362057,23.2116358711
22052,D18,官田區,4364,嘉南段,195,120.3568604931,23.2116563311
22053,D18,官田區,4364,嘉南段,196,120.3571664804,23.2116720984
22054,D18,官田區,4364,嘉南段,197,120.3575131478,23.2116821111
22055,D18,官田區,4364,嘉南段,198,120.3577836692,23.2116812530
22056,D18,官田區,4364,嘉南段,199,120.3580762830,23.2116708366
22057,D18,官田區,4364,嘉南段,200,120.3583074967,23.2118324536
22058,D18,官田區,4364,嘉南段,201,120.3583973811,23.2118057394
22059,D18,官田區,4364,嘉南段,201-1,120.3583778145,23.2124894205
22060,D18,官田區,4364,嘉南段,201-2,120.3583431386,23.2124923168
22061,D18,官田區,4364,嘉南段,201-3,120.3583433973,23.2124365317
22062,D18,官田區,4364,嘉南段,202,120.3587081433,23.2115935495
22063,D18,官田區,4364,嘉南段,203,120.3591236806,23.2115875806
22064,D18,官田區,4364,嘉南段,249,120.3572908483,23.2112753685
22065,D18,官田區,4364,嘉南段,250,120.3572747724,23.2112443759
22066,D18,官田區,4364,嘉南段,251,120.3573224392,23.2111708572
22067,D18,官田區,4364,嘉南段,248,120.3589799334,23.2095472482
22068,D18,官田區,4364,嘉南段,248-1,120.3587428709,23.2098021149
22069,D18,官田區,4364,嘉南段,248-2,120.3587783763,23.2092492815
22070,D18,官田區,4364,嘉南段,253,120.3581515084,23.2099004708
22071,D18,官田區,4364,嘉南段,254,120.3579210689,23.2093872783
22072,D18,官田區,4364,嘉南段,255,120.3580038707,23.2091229342
22073,D18,官田區,4364,嘉南段,256-2,120.3568038678,23.2089330608
22074,D18,官田區,4364,嘉南段,257-2,120.3567321435,23.2092159559
22075,D18,官田區,4364,嘉南段,258,120.3575410971,23.2098439465
22076,D18,官田區,4364,嘉南段,261,120.3570318419,23.2099594913
22077,D18,官田區,4364,嘉南段,262,120.3566418807,23.2100387487
22078,D18,官田區,4364,嘉南段,265,120.3561949249,23.2097473932
22079,D18,官田區,4364,嘉南段,380,120.3572023007,23.2087846968
22080,D18,官田區,4364,嘉南段,381,120.3580012742,23.2087937828
22081,D18,官田區,4364,嘉南段,381-1,120.3584740534,23.2088065035
22082,D18,官田區,4364,嘉南段,442,120.3590932337,23.2071987092
22083,D18,官田區,4364,嘉南段,443,120.3588761341,23.2072021240
22084,D18,官田區,4364,嘉南段,444,120.3587518191,23.2072042454
22085,D18,官田區,4364,嘉南段,445,120.3581317481,23.2072698782
22086,D18,官田區,4364,嘉南段,446,120.3585139597,23.2070122375
22087,D18,官田區,4364,嘉南段,447,120.3583306722,23.2070131753
22088,D18,官田區,4364,嘉南段,448,120.3581702744,23.2070092716
22089,D18,官田區,4364,嘉南段,449,120.3580088722,23.2070110910
22090,D18,官田區,4364,嘉南段,450,120.3577908713,23.2070161881
22091,D18,官田區,4364,嘉南段,451,120.3570149261,23.2075949417
22092,D18,官田區,4364,嘉南段,452,120.3567172432,23.2077324099
22093,D18,官田區,4364,嘉南段,453,120.3570336986,23.2075349764
22094,D18,官田區,4364,嘉南段,454,120.3575052503,23.2072261696
22095,D18,官田區,4364,嘉南段,455,120.3573379956,23.2072324585
22096,D18,官田區,4364,嘉南段,456,120.3571948985,23.2072335802
22097,D18,官田區,4364,嘉南段,457,120.3570529767,23.2072356375
22098,D18,官田區,4364,嘉南段,458,120.3568947963,23.2071673157
22099,D18,官田區,4364,嘉南段,459,120.3567052156,23.2071685698
22100,D18,官田區,4364,嘉南段,460,120.3564819193,23.2072032006
22101,D18,官田區,4364,嘉南段,461,120.3562443861,23.2072378843
22102,D18,官田區,4364,嘉南段,462,120.3559884112,23.2072785142
22103,D18,官田區,4364,嘉南段,463,120.3558090560,23.2072790358
22104,D18,官田區,4364,嘉南段,467-2,120.3563200179,23.2067338786
22105,D18,官田區,4364,嘉南段,468-2,120.3563408768,23.2066658613
22106,D18,官田區,4364,嘉南段,469-2,120.3563695134,23.2064274045
22107,D18,官田區,4364,嘉南段,470-1,120.3564246724,23.2061869426
22108,D18,官田區,4364,嘉南段,471,120.3570595388,23.2060049190
22109,D18,官田區,4364,嘉南段,472,120.3570157011,23.2062474973
22110,D18,官田區,4364,嘉南段,473,120.3569718263,23.2064892024
22111,D18,官田區,4364,嘉南段,474,120.3578134916,23.2067591568
22112,D18,官田區,4364,嘉南段,475,120.3577189437,23.2067082673
22113,D18,官田區,4364,嘉南段,476,120.3578424677,23.2066795961
22114,D18,官田區,4364,嘉南段,477,120.3572595704,23.2065865914
22115,D18,官田區,4364,嘉南段,478,120.3576341156,23.2065309862
22116,D18,官田區,4364,嘉南段,479,120.3579522005,23.2064833426
22117,D18,官田區,4364,嘉南段,480,120.3582079414,23.2064450502
22118,D18,官田區,4364,嘉南段,481,120.3583866871,23.2064188083
22119,D18,官田區,4364,嘉南段,482,120.3585497384,23.2063926012
22120,D18,官田區,4364,嘉南段,483,120.3588227841,23.2063551030
22121,D18,官田區,4364,嘉南段,69,120.3550475969,23.2151371538
22122,D18,官田區,4364,嘉南段,72,120.3541002291,23.2152377473
22123,D18,官田區,4364,嘉南段,73,120.3535321851,23.2154313479
22124,D18,官田區,4364,嘉南段,73-1,120.3533650280,23.2155309355
22125,D18,官田區,4364,嘉南段,75,120.3537710051,23.2145190877
22126,D18,官田區,4364,嘉南段,78,120.3543124656,23.2145818595
22127,D18,官田區,4364,嘉南段,79,120.3546220800,23.2145249722
22128,D18,官田區,4364,嘉南段,80,120.3548614640,23.2145161315
22129,D18,官田區,4364,嘉南段,81,120.3551181580,23.2145047103
22130,D18,官田區,4364,嘉南段,87,120.3538388368,23.2142682957
22131,D18,官田區,4364,嘉南段,100-1,120.3542732206,23.2126373825
22132,D18,官田區,4364,嘉南段,127,120.3550166516,23.2129647812
22133,D18,官田區,4364,嘉南段,128,120.3549835547,23.2129423093
22134,D18,官田區,4364,嘉南段,128-1,120.3549809505,23.2127730227
22135,D18,官田區,4364,嘉南段,129,120.3549099523,23.2130603565
22136,D18,官田區,4364,嘉南段,129-1,120.3547138069,23.2133498656
22137,D18,官田區,4364,嘉南段,129-2,120.3549390705,23.2132216389
22138,D18,官田區,4364,嘉南段,129-3,120.3546931299,23.2132639035
22139,D18,官田區,4364,嘉南段,131,120.3547007524,23.2130062606
22140,D18,官田區,4364,嘉南段,132,120.3543601614,23.2129812065
22141,D18,官田區,4364,嘉南段,133,120.3541341503,23.2129689904
22142,D18,官田區,4364,嘉南段,134,120.3539781578,23.2129585522
22143,D18,官田區,4364,嘉南段,135,120.3537030693,23.2130087900
22144,D18,官田區,4364,嘉南段,136,120.3533855567,23.2130397025
22145,D18,官田區,4364,嘉南段,137,120.3530636300,23.2129897120
22146,D18,官田區,4364,嘉南段,137-2,120.3529943950,23.2127478768
22147,D18,官田區,4364,嘉南段,138,120.3528251027,23.2130197694
22148,D18,官田區,4364,嘉南段,138-1,120.3528603721,23.2130015522
22149,D18,官田區,4364,嘉南段,138-2,120.3527422370,23.2127545808
22150,D18,官田區,4364,嘉南段,138-3,120.3527847213,23.2127618878
22151,D18,官田區,4364,嘉南段,139,120.3526743335,23.2128632463
22152,D18,官田區,4364,嘉南段,139-1,120.3524710382,23.2128524822
22153,D18,官田區,4364,嘉南段,140,120.3528937003,23.2126710090
22154,D18,官田區,4364,嘉南段,141,120.3531330699,23.2126553529
22155,D18,官田區,4364,嘉南段,142,120.3529762585,23.2127284981
22156,D18,官田區,4364,嘉南段,152,120.3529419359,23.2126071218
22157,D18,官田區,4364,嘉南段,164,120.3553770090,23.2121609031
22158,D18,官田區,4364,嘉南段,165,120.3551876327,23.2122451243
22159,D18,官田區,4364,嘉南段,166,120.3548378377,23.2123496527
22160,D18,官田區,4364,嘉南段,167,120.3548935438,23.2121051929
22161,D18,官田區,4364,嘉南段,168,120.3548058656,23.2123418342
22162,D18,官田區,4364,嘉南段,169,120.3546104437,23.2122546421
22163,D18,官田區,4364,嘉南段,170,120.3544160068,23.2122704124
22164,D18,官田區,4364,嘉南段,170-1,120.3544220556,23.2124817108
22165,D18,官田區,4364,嘉南段,171,120.3540972522,23.2123114755
22166,D18,官田區,4364,嘉南段,172,120.3536442346,23.2123296205
22167,D18,官田區,4364,嘉南段,173,120.3534317752,23.2123359726
22168,D18,官田區,4364,嘉南段,173-2,120.3533489411,23.2123373457
22169,D18,官田區,4364,嘉南段,174,120.3531335425,23.2123497092
22170,D18,官田區,4364,嘉南段,174-2,120.3531010093,23.2125803730
22171,D18,官田區,4364,嘉南段,175,120.3529314927,23.2123988392
22172,D18,官田區,4364,嘉南段,175-1,120.3529533460,23.2125889002
22173,D18,官田區,4364,嘉南段,176,120.3527565680,23.2123621932
22174,D18,官田區,4364,嘉南段,176-1,120.3527975365,23.2125991666
22175,D18,官田區,4364,嘉南段,177,120.3523787952,23.2119377024
22176,D18,官田區,4364,嘉南段,177-1,120.3521877674,23.2119367608
22177,D18,官田區,4364,嘉南段,178,120.3524592394,23.2118681238
22178,D18,官田區,4364,嘉南段,178-1,120.3526935179,23.2126152844
22179,D18,官田區,4364,嘉南段,179,120.3526717344,23.2116349992
22180,D18,官田區,4364,嘉南段,180,120.3530538013,23.2116679043
22181,D18,官田區,4364,嘉南段,181,120.3532118153,23.2116647086
22182,D18,官田區,4364,嘉南段,182,120.3536677522,23.2116576571
22183,D18,官田區,4364,嘉南段,182-1,120.3534040382,23.2116605731
22184,D18,官田區,4364,嘉南段,183,120.3539579253,23.2116527318
22185,D18,官田區,4364,嘉南段,184,120.3542373646,23.2116577714
22186,D18,官田區,4364,嘉南段,185,120.3541268319,23.2120760959
22187,D18,官田區,4364,嘉南段,186,120.3547319076,23.2115874737
22188,D18,官田區,4364,嘉南段,187,120.3552036556,23.2116636799
22189,D18,官田區,4364,嘉南段,249-2,120.3548483250,23.2112074515
22190,D18,官田區,4364,嘉南段,250-2,120.3548356125,23.2111797741
22191,D18,官田區,4364,嘉南段,284,120.3532638463,23.2111974139
22192,D18,官田區,4364,嘉南段,285,120.3532467047,23.2111693237
22193,D18,官田區,4364,嘉南段,286,120.3532340214,23.2111415028
22194,D18,官田區,4364,嘉南段,251-2,120.3547647647,23.2103233011
22195,D18,官田區,4364,嘉南段,256,120.3552820818,23.2089045498
22196,D18,官田區,4364,嘉南段,257,120.3552960088,23.2091073867
22197,D18,官田區,4364,嘉南段,264-2,120.3553868273,23.2105178448
22198,D18,官田區,4364,嘉南段,267,120.3550664014,23.2091956058
22199,D18,官田區,4364,嘉南段,268,120.3551455103,23.2090602453
22200,D18,官田區,4364,嘉南段,269,120.3552187326,23.2088058401
22201,D18,官田區,4364,嘉南段,270,120.3547880040,23.2088602180
22202,D18,官田區,4364,嘉南段,271,120.3539991201,23.2089538980
22203,D18,官田區,4364,嘉南段,272,120.3540466799,23.2089917197
22204,D18,官田區,4364,嘉南段,273,120.3540622187,23.2093521552
22205,D18,官田區,4364,嘉南段,274,120.3546417615,23.2094213191
22206,D18,官田區,4364,嘉南段,275,120.3541881028,23.2097010511
22207,D18,官田區,4364,嘉南段,277,120.3542849231,23.2099299025
22208,D18,官田區,4364,嘉南段,278,120.3542719664,23.2099457209
22209,D18,官田區,4364,嘉南段,279,120.3549530637,23.2100923102
22210,D18,官田區,4364,嘉南段,280,120.3552296044,23.2104536079
22211,D18,官田區,4364,嘉南段,287-1,120.3539822595,23.2105134538
22212,D18,官田區,4364,嘉南段,294-2,120.3521976675,23.2098691630
22213,D18,官田區,4364,嘉南段,294-4,120.3525782124,23.2099039410
22214,D18,官田區,4364,嘉南段,296-2,120.3518317994,23.2097520648
22215,D18,官田區,4364,嘉南段,296-3,120.3517942514,23.2097582130
22216,D18,官田區,4364,嘉南段,299,120.3522240370,23.2097094359
22217,D18,官田區,4364,嘉南段,299-1,120.3525968551,23.2097282028
22218,D18,官田區,4364,嘉南段,300,120.3528816694,23.2098748450
22219,D18,官田區,4364,嘉南段,301,120.3521714491,23.2094309095
22220,D18,官田區,4364,嘉南段,301-1,120.3526156489,23.2093444735
22221,D18,官田區,4364,嘉南段,302,120.3530065765,23.2096878980
22222,D18,官田區,4364,嘉南段,303,120.3531878796,23.2096888098
22223,D18,官田區,4364,嘉南段,304,120.3534219850,23.2096850166
22224,D18,官田區,4364,嘉南段,305,120.3537422987,23.2097582586
22225,D18,官田區,4364,嘉南段,306,120.3526611092,23.2092186248
22226,D18,官田區,4364,嘉南段,307,120.3526596230,23.2091895945
22227,D18,官田區,4364,嘉南段,308,120.3526574012,23.2091527290
22228,D18,官田區,4364,嘉南段,309,120.3535828187,23.2088997046
22229,D18,官田區,4364,嘉南段,310,120.3533149524,23.2087873840
22230,D18,官田區,4364,嘉南段,311,120.3529268038,23.2087749224
22231,D18,官田區,4364,嘉南段,312,120.3525641432,23.2087853592
22232,D18,官田區,4364,嘉南段,313,120.3523249968,23.2087915868
22233,D18,官田區,4364,嘉南段,314,120.3520302294,23.2088154555
22234,D18,官田區,4364,嘉南段,328,120.3520038443,23.2082855578
22235,D18,官田區,4364,嘉南段,341,120.3535462162,23.2083184782
22236,D18,官田區,4364,嘉南段,362,120.3541428119,23.2086160940
22237,D18,官田區,4364,嘉南段,363,120.3539661098,23.2088460482
22238,D18,官田區,4364,嘉南段,380-2,120.3546029358,23.2088333084
22239,D18,官田區,4364,嘉南段,331,120.3523690594,23.2082467014
22240,D18,官田區,4364,嘉南段,332,120.3524428627,23.2080415199
22241,D18,官田區,4364,嘉南段,333,120.3529884412,23.2082225930
22242,D18,官田區,4364,嘉南段,334,120.3531806524,23.2082148916
22243,D18,官田區,4364,嘉南段,335,120.3530751602,23.2079377496
22244,D18,官田區,4364,嘉南段,335-1,120.3533194067,23.2081498237
22245,D18,官田區,4364,嘉南段,336,120.3532812940,23.2082159851
22246,D18,官田區,4364,嘉南段,337,120.3533556886,23.2081919736
22247,D18,官田區,4364,嘉南段,344,120.3538482103,23.2078381422
22248,D18,官田區,4364,嘉南段,345,120.3537905475,23.2075542096
22249,D18,官田區,4364,嘉南段,346,120.3537995879,23.2075009026
22250,D18,官田區,4364,嘉南段,347,120.3534951177,23.2079619066
22251,D18,官田區,4364,嘉南段,355,120.3533855481,23.2070584943
22252,D18,官田區,4364,嘉南段,356,120.3534227224,23.2070483927
22253,D18,官田區,4364,嘉南段,357,120.3540024309,23.2068752283
22254,D18,官田區,4364,嘉南段,358,120.3540596481,23.2072477025
22255,D18,官田區,4364,嘉南段,358-1,120.3540352353,23.2071108162
22256,D18,官田區,4364,嘉南段,358-2,120.3540200518,23.2069420133
22257,D18,官田區,4364,嘉南段,359,120.3540583173,23.2073238497
22258,D18,官田區,4364,嘉南段,360,120.3541307165,23.2075886569
22259,D18,官田區,4364,嘉南段,451-2,120.3544835794,23.2079283607
22260,D18,官田區,4364,嘉南段,453-2,120.3547445997,23.2077376183
22261,D18,官田區,4364,嘉南段,465,120.3550227547,23.2074238175
22262,D18,官田區,4364,嘉南段,465-2,120.3552396741,23.2073921349
22263,D18,官田區,4364,嘉南段,466,120.3545366146,23.2075022811
22264,D18,官田區,4364,嘉南段,467,120.3546679409,23.2072193485
22265,D18,官田區,4364,嘉南段,468,120.3549300206,23.2070625388
22266,D18,官田區,4364,嘉南段,469,120.3549265969,23.2068265680
22267,D18,官田區,4364,嘉南段,470,120.3549294599,23.2066089537
22268,D18,官田區,4364,嘉南段,298-1,120.3513271965,23.2095483427
22269,D18,官田區,4364,嘉南段,298-2,120.3514350747,23.2095567349
22270,D18,官田區,4364,嘉南段,317-1,120.3512929108,23.2091209454
22271,D18,官田區,4364,嘉南段,318,120.3511812774,23.2089486018
22272,D18,官田區,4364,嘉南段,319,120.3511224906,23.2089038104
22273,D18,官田區,4364,嘉南段,320,120.3510680150,23.2087477361
22274,D18,官田區,4364,嘉南段,321,120.3512851371,23.2085329689
22275,D18,官田區,4364,嘉南段,321-1,120.3511097817,23.2085665619
22276,D18,官田區,4364,嘉南段,353,120.3511773399,23.2077032697
22277,D18,官田區,4365,永安段,2,120.3649631099,23.1980322202
22278,D18,官田區,4365,永安段,4,120.3652541718,23.1967736433
22279,D18,官田區,4365,永安段,5,120.3651200330,23.1967115547
22280,D18,官田區,4365,永安段,8,120.3638188029,23.1958462137
22281,D18,官田區,4365,永安段,11,120.3641501084,23.1960169763
22282,D18,官田區,4365,永安段,12,120.3636375817,23.1963527655
22283,D18,官田區,4365,永安段,16,120.3647700095,23.1967792415
22284,D18,官田區,4365,永安段,18,120.3648715119,23.1971342365
22285,D18,官田區,4365,永安段,20,120.3645665872,23.1974855017
22286,D18,官田區,4365,永安段,20-1,120.3647191997,23.1975137505
22287,D18,官田區,4365,永安段,41,120.3640653880,23.1976012276
22288,D18,官田區,4365,永安段,42,120.3642558087,23.1973393847
22289,D18,官田區,4365,永安段,43,120.3643442946,23.1966969372
22290,D18,官田區,4365,永安段,51,120.3638970727,23.1974774554
22291,D18,官田區,4365,永安段,52,120.3636173061,23.1974973420
22292,D18,官田區,4365,永安段,53,120.3633241753,23.1980227282
22293,D18,官田區,4365,永安段,54,120.3632008649,23.1982562462
22294,D18,官田區,4365,永安段,55,120.3632552827,23.1986011777
22295,D18,官田區,4365,永安段,57,120.3634026504,23.1991114253
22296,D18,官田區,4365,永安段,58,120.3633513160,23.1994402742
22297,D18,官田區,4365,永安段,60-1,120.3628556353,23.1997805877
22298,D18,官田區,4365,永安段,70,120.3631369792,23.1978351591
22299,D18,官田區,4365,永安段,71,120.3631697507,23.1974357346
22300,D18,官田區,4365,永安段,72,120.3629720435,23.1973280750
22301,D18,官田區,4365,永安段,74,120.3625439933,23.1974412802
22302,D18,官田區,4365,永安段,76,120.3629481874,23.1969531987
22303,D18,官田區,4365,永安段,77,120.3632458063,23.1967437445
22304,D18,官田區,4365,永安段,82,120.3635032827,23.1961569737
22305,D18,官田區,4365,永安段,88,120.3620051884,23.1971583446
22306,D18,官田區,4365,永安段,92,120.3612473506,23.1971642006
22307,D18,官田區,4365,永安段,93,120.3606024084,23.1978062636
22308,D18,官田區,4365,永安段,95,120.3613061495,23.1973731591
22309,D18,官田區,4365,永安段,96,120.3613326483,23.1974619920
22310,D18,官田區,4365,永安段,99,120.3614370151,23.1975254530
22311,D18,官田區,4365,永安段,101,120.3620975090,23.1972792201
22312,D18,官田區,4365,永安段,102,120.3622030741,23.1973730406
22313,D18,官田區,4365,永安段,103,120.3623802097,23.1975190751
22314,D18,官田區,4365,永安段,124,120.3622309857,23.2013418352
22315,D18,官田區,4365,永安段,125,120.3624170856,23.2028305730
22316,D18,官田區,4365,永安段,134,120.3602506629,23.2030044171
22317,D18,官田區,4365,永安段,135,120.3601938219,23.2028527075
22318,D18,官田區,4365,永安段,140,120.3602663857,23.2028075054
22319,D18,官田區,4365,永安段,142,120.3604894132,23.2030973174
22320,D18,官田區,4365,永安段,142-1,120.3609412584,23.2040666244
22321,D18,官田區,4365,永安段,155-1,120.3623218520,23.2029052496
22322,D18,官田區,4365,永安段,156,120.3620552849,23.2025471033
22323,D18,官田區,4365,永安段,157,120.3619165351,23.2026119087
22324,D18,官田區,4365,永安段,158,120.3618089169,23.2026620931
22325,D18,官田區,4365,永安段,159,120.3616994517,23.2027044605
22326,D18,官田區,4365,永安段,160,120.3615713843,23.2027564708
22327,D18,官田區,4365,永安段,161,120.3614357695,23.2028148872
22328,D18,官田區,4365,永安段,162,120.3613002278,23.2028712323
22329,D18,官田區,4365,永安段,163,120.3611777878,23.2029257381
22330,D18,官田區,4365,永安段,164,120.3610555430,23.2029743397
22331,D18,官田區,4365,永安段,167,120.3607494526,23.2030937508
22332,D18,官田區,4365,永安段,168,120.3606091727,23.2028065273
22333,D18,官田區,4365,永安段,187,120.3624856799,23.2001434301
22334,D18,官田區,4365,永安段,188,120.3620809235,23.2003522384
22335,D18,官田區,4365,永安段,189,120.3619154954,23.2004198479
22336,D18,官田區,4365,永安段,190,120.3617167747,23.2005014442
22337,D18,官田區,4365,永安段,191,120.3615130646,23.2005885540
22338,D18,官田區,4365,永安段,198,120.3613273231,23.2001310592
22339,D18,官田區,4365,永安段,203,120.3610314392,23.1999568188
22340,D18,官田區,4365,永安段,204,120.3608261576,23.1999757236
22341,D18,官田區,4365,永安段,205,120.3605432832,23.1998925399
22342,D18,官田區,4365,永安段,206,120.3602796930,23.2000312169
22343,D18,官田區,4365,永安段,207,120.3600272763,23.2001373506
22344,D18,官田區,4365,永安段,208,120.3598477151,23.2002113372
22345,D18,官田區,4365,永安段,209,120.3597283939,23.2002619712
22346,D18,官田區,4365,永安段,210,120.3598538991,23.2007318776
22347,D18,官田區,4365,永安段,212,120.3595827294,23.2006824866
22348,D18,官田區,4365,永安段,213,120.3593065240,23.2001175019
22349,D18,官田區,4365,永安段,213-1,120.3595656273,23.2011528840
22350,D18,官田區,4365,永安段,214,120.3593810464,23.2008310533
22351,D18,官田區,4365,永安段,214-1,120.3593597617,23.2009451575
22352,D18,官田區,4365,永安段,215,120.3594628698,23.2013218499
22353,D18,官田區,4365,永安段,216,120.3593872435,23.2012220687
22354,D18,官田區,4365,永安段,220,120.3589010004,23.2001691622
22355,D18,官田區,4365,永安段,221,120.3588847241,23.2001834835
22356,D18,官田區,4365,永安段,226,120.3597853872,23.1997076683
22357,D18,官田區,4365,永安段,227,120.3598294504,23.1996557013
22358,D18,官田區,4365,永安段,228,120.3597842873,23.1996394436
22359,D18,官田區,4365,永安段,231,120.3592059499,23.1994063724
22360,D18,官田區,4365,永安段,232,120.3592743735,23.1993889490
22361,D18,官田區,4365,永安段,233,120.3593676266,23.1993661794
22362,D18,官田區,4365,永安段,234,120.3594657855,23.1993324698
22363,D18,官田區,4365,永安段,235,120.3596387706,23.1992631426
22364,D18,官田區,4365,永安段,237-1,120.3598518254,23.1989713815
22365,D18,官田區,4365,永安段,245,120.3594299761,23.1988453068
22366,D18,官田區,4365,永安段,246,120.3594120193,23.1988210798
22367,D18,官田區,4365,永安段,247,120.3593562864,23.1987012319
22368,D18,官田區,4365,永安段,258,120.3594758939,23.1982092102
22369,D18,官田區,4365,永安段,259,120.3593728329,23.1979383253
22370,D18,官田區,4365,永安段,260,120.3594178630,23.1983036742
22371,D18,官田區,4365,永安段,262,120.3583822770,23.1969705676
