Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
36556,D27,善化區,6802,善新段,172-62,120.3068655880,23.1176944833
36557,D27,善化區,6802,善新段,243-37,120.3040875786,23.1158946977
36558,D27,善化區,6802,善新段,250-262,120.3067156454,23.1138319536
36559,D27,善化區,6802,善新段,156-13,120.3046882298,23.1189089344
36560,D27,善化區,6802,善新段,210-30,120.3067624239,23.1153330453
36561,D27,善化區,6802,善新段,33-58,120.3105013230,23.1163289409
36562,D27,善化區,6802,善新段,288-102,120.3041319252,23.1094829435
36563,D27,善化區,6802,善新段,156-12,120.3046342553,23.1189100821
36564,D27,善化區,6802,善新段,33-29,120.3104412974,23.1158851448
36565,D27,善化區,6802,善新段,317,120.3018559956,23.1076892007
36566,D27,善化區,6802,善新段,283-16,120.3045608753,23.1098398216
36567,D27,善化區,6802,善新段,319-7,120.3009456099,23.1074641889
36568,D27,善化區,6802,善新段,5-5,120.3104016342,23.1185569191
36569,D27,善化區,6802,善新段,250-160,120.3070974329,23.1144879145
36570,D27,善化區,6802,善新段,123-98,120.3092252709,23.1150041553
36571,D27,善化區,6802,善新段,178,120.3067438022,23.1175634521
36572,D27,善化區,6802,善新段,250-227,120.3059824524,23.1139973756
36573,D27,善化區,6802,善新段,288-78,120.3042820148,23.1098636406
36574,D27,善化區,6802,善新段,262-63,120.3054288181,23.1114647924
36575,D27,善化區,6802,善新段,150-33,120.3059788714,23.1186274636
36576,D27,善化區,6802,善新段,250-104,120.3056052342,23.1148508273
36577,D27,善化區,6802,善新段,227-13,120.3057365919,23.1163083681
36578,D27,善化區,6802,善新段,231-61,120.3044811824,23.1161138017
36579,D27,善化區,6802,善新段,262-85,120.3057934028,23.1112270570
36580,D27,善化區,6802,善新段,311-175,120.3041413598,23.1090288574
36581,D27,善化區,6802,善新段,121-100,120.3083334865,23.1144450141
36582,D27,善化區,6802,善新段,121-10,120.3085228680,23.1136958126
36583,D27,善化區,6802,善新段,156-18,120.3044690941,23.1187830735
36584,D27,善化區,6802,善新段,172-44,120.3071539602,23.1176622244
36585,D27,善化區,6802,善新段,256-71,120.3047184057,23.1137722067
36586,D27,善化區,6802,善新段,20-7,120.3104794192,23.1168019174
36587,D27,善化區,6802,善新段,35-25,120.3099972406,23.1160974688
36588,D27,善化區,6802,善新段,35-13,120.3100801682,23.1162897802
36589,D27,善化區,6802,善新段,256-1,120.3042726547,23.1151185041
36590,D27,善化區,6802,善新段,256-10,120.3049310847,23.1151057980
36591,D27,善化區,6802,善新段,256-100,120.3036757839,23.1147359813
36592,D27,善化區,6802,善新段,189-10,120.3059910204,23.1177849276
36593,D27,善化區,6802,善新段,189-1,120.3054784226,23.1179698817
36594,D27,善化區,6802,善新段,262-74,120.3062632732,23.1114468051
36595,D27,善化區,6802,善新段,264-37,120.3041216881,23.1110076154
36596,D27,善化區,6802,善新段,288-76,120.3043252671,23.1098677720
36597,D27,善化區,6802,善新段,219-2,120.3064202456,23.1166264326
36598,D27,善化區,6802,善新段,250-198,120.3057895383,23.1142507705
36599,D27,善化區,6802,善新段,18-19,120.3101436031,23.1174550617
36600,D27,善化區,6802,善新段,262-99,120.3047640615,23.1112420156
36601,D27,善化區,6802,善新段,221-11,120.3065415254,23.1156806127
36602,D27,善化區,6802,善新段,137-3,120.3089603064,23.1189801013
36603,D27,善化區,6802,善新段,137-30,120.3092815266,23.1187950308
36604,D27,善化區,6802,善新段,137-19,120.3091382942,23.1189762633
36605,D27,善化區,6802,善新段,221-4,120.3065472968,23.1160260028
36606,D27,善化區,6802,善新段,221-40,120.3060394104,23.1162336316
36607,D27,善化區,6802,善新段,311-157,120.3037465252,23.1092020802
36608,D27,善化區,6802,善新段,18-49,120.3098266504,23.1177125377
36609,D27,善化區,6802,善新段,231-21,120.3048990043,23.1161888541
36610,D27,善化區,6802,善新段,196-86,120.3048112623,23.1172152212
36611,D27,善化區,6802,善新段,123-84,120.3082443868,23.1150250115
36612,D27,善化區,6802,善新段,156-33,120.3043537618,23.1185203009
36613,D27,善化區,6802,善新段,227-23,120.3058747026,23.1161679562
36614,D27,善化區,6802,善新段,296-29,120.3034019210,23.1103150029
36615,D27,善化區,6802,善新段,311-198,120.3042864237,23.1088541620
36616,D27,善化區,6802,善新段,250-72,120.3061096898,23.1151097217
36617,D27,善化區,6802,善新段,221-17,120.3062019088,23.1156693877
36618,D27,善化區,6802,善新段,256-14,120.3047800697,23.1149067547
36619,D27,善化區,6802,善新段,121-118,120.3087322904,23.1141164433
36620,D27,善化區,6802,善新段,165,120.3077868630,23.1169238579
36621,D27,善化區,6802,善新段,319-26,120.3012104744,23.1073928897
36622,D27,善化區,6802,善新段,262-64,120.3055020163,23.1114632147
36623,D27,善化區,6802,善新段,153,120.3049095928,23.1190506387
36624,D27,善化區,6802,善新段,262-4,120.3050743979,23.1119324558
36625,D27,善化區,6802,善新段,262-40,120.3058066586,23.1116372983
36626,D27,善化區,6802,善新段,279-1,120.3054906805,23.1088747332
36627,D27,善化區,6802,善新段,279-10,120.3056581821,23.1089109778
36628,D27,善化區,6802,善新段,264-13,120.3046436669,23.1115849971
36629,D27,善化區,6802,善新段,125-119,120.3084203036,23.1177987689
36630,D27,善化區,6802,善新段,113-4,120.3092427314,23.1122380204
36631,D27,善化區,6802,善新段,250-233,120.3053628156,23.1138587991
36632,D27,善化區,6802,善新段,19-1,120.3108708850,23.1172692881
36633,D27,善化區,6802,善新段,19-10,120.3105075080,23.1172903505
36634,D27,善化區,6802,善新段,18-44,120.3100821611,23.1170653447
36635,D27,善化區,6802,善新段,189-55,120.3059878288,23.1171647754
36636,D27,善化區,6802,善新段,250-175,120.3063930396,23.1144872386
36637,D27,善化區,6802,善新段,262-112,120.3056370310,23.1110243957
36638,D27,善化區,6802,善新段,75,120.3097133067,23.1129369729
36639,D27,善化區,6802,善新段,75-28,120.3099869195,23.1125198631
36640,D27,善化區,6802,善新段,109-3,120.3069032621,23.1126974272
36641,D27,善化區,6802,善新段,109-30,120.3077877719,23.1125708792
36642,D27,善化區,6802,善新段,172-42,120.3072113515,23.1178103087
36643,D27,善化區,6802,善新段,55-11,120.3097332147,23.1142439008
36644,D27,善化區,6802,善新段,121-114,120.3087252675,23.1138337673
36645,D27,善化區,6802,善新段,221-47,120.3064253049,23.1162254230
36646,D27,善化區,6802,善新段,196-15,120.3051572939,23.1172363239
36647,D27,善化區,6802,善新段,123-115,120.3075903563,23.1146344292
36648,D27,善化區,6802,善新段,262-59,120.3051360264,23.1114711027
36649,D27,善化區,6802,善新段,274,120.3050594604,23.1109804464
36650,D27,善化區,6802,善新段,288-35,120.3044591743,23.1104311795
36651,D27,善化區,6802,善新段,18-29,120.3100369073,23.1173269942
36652,D27,善化區,6802,善新段,307,120.3037162216,23.1094336876
36653,D27,善化區,6802,善新段,256-72,120.3046110463,23.1137744873
36654,D27,善化區,6802,善新段,250-186,120.3059910640,23.1143440377
36655,D27,善化區,6802,善新段,222-33,120.3061704661,23.1153414674
36656,D27,善化區,6802,善新段,193-13,120.3048766403,23.1180777838
36657,D27,善化區,6802,善新段,250-256,120.3069238927,23.1141897505
36658,D27,善化區,6802,善新段,115-10,120.3088164545,23.1127334855
36659,D27,善化區,6802,善新段,18-42,120.3101856191,23.1170631434
36660,D27,善化區,6802,善新段,210-20,120.3068314267,23.1155315426
36661,D27,善化區,6802,善新段,212-1,120.3068308400,23.1157990216
36662,D27,善化區,6802,善新段,19-16,120.3106056545,23.1171536578
36663,D27,善化區,6802,善新段,190-16,120.3057652623,23.1180574420
36664,D27,善化區,6802,善新段,311-205,120.3039380061,23.1088615603
36665,D27,善化區,6802,善新段,196-52,120.3048742220,23.1175878262
36666,D27,善化區,6802,善新段,193-12,120.3048877053,23.1181505947
36667,D27,善化區,6802,善新段,20,120.3109315828,23.1168554041
36668,D27,善化區,6802,善新段,200,120.3043280731,23.1169960658
36669,D27,善化區,6802,善新段,2,120.3107827302,23.1187944769
36670,D27,善化區,6802,善新段,123-164,120.3095295836,23.1147041043
36671,D27,善化區,6802,善新段,125-64,120.3090228575,23.1181691489
36672,D27,善化區,6802,善新段,122-14,120.3074795095,23.1142282433
36673,D27,善化區,6802,善新段,285-19,120.3045849784,23.1094462209
36674,D27,善化區,6802,善新段,57,120.3106146321,23.1139688621
36675,D27,善化區,6802,善新段,275-7,120.3056839547,23.1105904764
36676,D27,善化區,6802,善新段,196-45,120.3043955726,23.1177786395
36677,D27,善化區,6802,善新段,264-86,120.3034443768,23.1111702182
36678,D27,善化區,6802,善新段,231-11,120.3048446036,23.1163576513
36679,D27,善化區,6802,善新段,264-66,120.3033833932,23.1116545096
36680,D27,善化區,6802,善新段,288-27,120.3040964419,23.1103733967
36681,D27,善化區,6802,善新段,36-1,120.3098018706,23.1158600804
36682,D27,善化區,6802,善新段,36-10,120.3099078216,23.1159718619
36683,D27,善化區,6802,善新段,77-8,120.3104166186,23.1125465587
36684,D27,善化區,6802,善新段,264-55,120.3035500143,23.1118070193
36685,D27,善化區,6802,善新段,91-19,120.3100928403,23.1115104138
36686,D27,善化區,6802,善新段,122-15,120.3075527094,23.1142266867
36687,D27,善化區,6802,善新段,150-1,120.3054882507,23.1187733787
36688,D27,善化區,6802,善新段,150-10,120.3059822585,23.1187628786
36689,D27,善化區,6802,善新段,148,120.3067708022,23.1186504188
36690,D27,善化區,6802,善新段,150-55,120.3060279308,23.1184864217
36691,D27,善化區,6802,善新段,35-12,120.3100411277,23.1162906113
36692,D27,善化區,6802,善新段,121-138,120.3089542166,23.1138808311
36693,D27,善化區,6802,善新段,183-16,120.3063208793,23.1174031932
36694,D27,善化區,6802,善新段,75-18,120.3101231679,23.1128722298
36695,D27,善化區,6802,善新段,256-108,120.3041491335,23.1141275614
36696,D27,善化區,6802,善新段,109-25,120.3075225236,23.1119266124
36697,D27,善化區,6802,善新段,210-27,120.3072180873,23.1154939726
36698,D27,善化區,6802,善新段,121-181,120.3091943358,23.1144267026
36699,D27,善化區,6802,善新段,177-4,120.3069302304,23.1180720691
36700,D27,善化區,6802,善新段,91-43,120.3100282569,23.1116611840
36701,D27,善化區,6802,善新段,279-16,120.3054439693,23.1089623172
36702,D27,善化區,6802,善新段,288-99,120.3043046708,23.1094792764
36703,D27,善化區,6802,善新段,264-84,120.3035907732,23.1111671103
36704,D27,善化區,6802,善新段,75-7,120.3097048770,23.1125988512
36705,D27,善化區,6802,善新段,256-105,120.3041061406,23.1143113810
36706,D27,善化區,6802,善新段,33-15,120.3106327576,23.1157327128
36707,D27,善化區,6802,善新段,20-37,120.3106436187,23.1170430867
36708,D27,善化區,6802,善新段,150-53,120.3059063685,23.1184890044
36709,D27,善化區,6802,善新段,183-29,120.3062556727,23.1172939792
36710,D27,善化區,6802,善新段,264-88,120.3038088226,23.1110017943
36711,D27,善化區,6802,善新段,125-104,120.3092280609,23.1177815826
36712,D27,善化區,6802,善新段,254-2,120.3051084705,23.1147142788
36713,D27,善化區,6802,善新段,282,120.3048026099,23.1101598054
36714,D27,善化區,6802,善新段,164,120.3078222033,23.1172944779
36715,D27,善化區,6802,善新段,109-31,120.3077350686,23.1125719998
36716,D27,善化區,6802,善新段,250-171,120.3059948316,23.1144957024
36717,D27,善化區,6802,善新段,18-25,120.3102438237,23.1173225909
36718,D27,善化區,6802,善新段,210-24,120.3070511896,23.1154975176
36719,D27,善化區,6802,善新段,118-1,120.3083028220,23.1130207886
36720,D27,善化區,6802,善新段,118-10,120.3085650432,23.1129903791
36721,D27,善化區,6802,善新段,156-28,120.3045738036,23.1186503302
36722,D27,善化區,6802,善新段,33-51,120.3108439036,23.1163216503
36723,D27,善化區,6802,善新段,229,120.3052897961,23.1160317489
36724,D27,善化區,6802,善新段,262-104,120.3050513971,23.1110191492
36725,D27,善化區,6802,善新段,109-46,120.3073079032,23.1123579798
36726,D27,善化區,6802,善新段,153-31,120.3048306790,23.1185096111
36727,D27,善化區,6802,善新段,125-116,120.3085813476,23.1177953439
36728,D27,善化區,6802,善新段,231-46,120.3047150024,23.1158574791
36729,D27,善化區,6802,善新段,256-78,120.3050592717,23.1145907092
36730,D27,善化區,6802,善新段,250-208,120.3053672612,23.1141066451
36731,D27,善化區,6802,善新段,311-146,120.3042947719,23.1091904418
36732,D27,善化區,6802,善新段,288-22,120.3041014771,23.1105765177
36733,D27,善化區,6802,善新段,118-8,120.3084658826,23.1129924855
36734,D27,善化區,6802,善新段,98,120.3097804299,23.1109668655
36735,D27,善化區,6802,善新段,109-2,120.3071492907,23.1118837218
36736,D27,善化區,6802,善新段,109-20,120.3078049513,23.1120782390
36737,D27,善化區,6802,善新段,319-25,120.3011775649,23.1073821493
36738,D27,善化區,6802,善新段,250-243,120.3063768909,23.1138372471
36739,D27,善化區,6802,善新段,164-8,120.3072935627,23.1172873734
36740,D27,善化區,6802,善新段,250-192,120.3065883753,23.1143313416
36741,D27,善化區,6802,善新段,196-14,120.3051585266,23.1172859760
36742,D27,善化區,6802,善新段,288-87,120.3040088091,23.1096616960
36743,D27,善化區,6802,善新段,250-184,120.3057919602,23.1143482692
36744,D27,善化區,6802,善新段,1,120.3109984256,23.1170987348
36745,D27,善化區,6802,善新段,100,120.3098905680,23.1108043943
36746,D27,善化區,6802,善新段,14-14,120.3106501052,23.1179669863
36747,D27,善化區,6802,善新段,10,120.3103649417,23.1182767574
36748,D27,善化區,6802,善新段,258-32,120.3038943268,23.1146297238
36749,D27,善化區,6802,善新段,117-7,120.3094146236,23.1129462491
36750,D27,善化區,6802,善新段,311-210,120.3042904520,23.1088651289
36751,D27,善化區,6802,善新段,121-163,120.3089065840,23.1142431421
36752,D27,善化區,6802,善新段,243-55,120.3039688227,23.1162071102
36753,D27,善化區,6802,善新段,121-84,120.3082110741,23.1140772864
36754,D27,善化區,6802,善新段,149-25,120.3059855135,23.1188931027
36755,D27,善化區,6802,善新段,231-2,120.3048780020,23.1165228901
36756,D27,善化區,6802,善新段,231-20,120.3049575651,23.1161876102
36757,D27,善化區,6802,善新段,231-33,120.3048362836,23.1160225447
36758,D27,善化區,6802,善新段,52-6,120.3105008473,23.1146833650
36759,D27,善化區,6802,善新段,264-43,120.3046289668,23.1109968513
36760,D27,善化區,6802,善新段,205-11,120.3077369188,23.1158521186
36761,D27,善化區,6802,善新段,288-29,120.3042037987,23.1103711172
36762,D27,善化區,6802,善新段,250-124,120.3059014690,23.1147469816
36763,D27,善化區,6802,善新段,275-32,120.3066495269,23.1108570451
36764,D27,善化區,6802,善新段,121-86,120.3080978584,23.1140796931
36765,D27,善化區,6802,善新段,279-15,120.3053907338,23.1089558374
36766,D27,善化區,6802,善新段,75-12,120.3098397307,23.1129598374
36767,D27,善化區,6802,善新段,226-17,120.3057771892,23.1158687035
36768,D27,善化區,6802,善新段,227-18,120.3055208877,23.1161754835
36769,D27,善化區,6802,善新段,311-206,120.3038882322,23.1088626171
36770,D27,善化區,6802,善新段,121-115,120.3087271721,23.1139104997
36771,D27,善化區,6802,善新段,156-36,120.3045506807,23.1185155598
36772,D27,善化區,6802,善新段,243-43,120.3044145419,23.1158877477
36773,D27,善化區,6802,善新段,123-105,120.3078985752,23.1148313629
36774,D27,善化區,6802,善新段,256-93,120.3041894254,23.1147160710
36775,D27,善化區,6802,善新段,150-37,120.3062004180,23.1186227537
36776,D27,善化區,6802,善新段,109-11,120.3069204273,23.1122447160
36777,D27,善化區,6802,善新段,91-9,120.3098266835,23.1114298908
36778,D27,善化區,6802,善新段,78-6,120.3104752487,23.1121312003
36779,D27,善化區,6802,善新段,121-161,120.3095213583,23.1140981920
36780,D27,善化區,6802,善新段,195-15,120.3046572005,23.1181994135
36781,D27,善化區,6802,善新段,183-14,120.3062076609,23.1174055996
36782,D27,善化區,6802,善新段,256-41,120.3042575830,23.1145113940
36783,D27,善化區,6802,善新段,50-1,120.3107489851,23.1147986377
36784,D27,善化區,6802,善新段,153-24,120.3049000892,23.1186433969
36785,D27,善化區,6802,善新段,196-1,120.3051752475,23.1179594302
36786,D27,善化區,6802,善新段,196-10,120.3051636259,23.1174913552
36787,D27,善化區,6802,善新段,5-1,120.3103966685,23.1183599326
36788,D27,善化區,6802,善新段,5-10,120.3105710388,23.1183562236
36789,D27,善化區,6802,善新段,18-35,120.3101371279,23.1171945234
36790,D27,善化區,6802,善新段,262-45,120.3054333493,23.1116453446
36791,D27,善化區,6802,善新段,288-72,120.3044151664,23.1098743610
36792,D27,善化區,6802,善新段,220-4,120.3062154510,23.1164410127
36793,D27,善化區,6802,善新段,55-3,120.3098443090,23.1143770230
36794,D27,善化區,6802,善新段,75-32,120.3101752156,23.1123862239
36795,D27,善化區,6802,善新段,226-4,120.3057724650,23.1156785137
36796,D27,善化區,6802,善新段,115-3,120.3084596348,23.1127410617
36797,D27,善化區,6802,善新段,288-104,120.3040117968,23.1094856154
36798,D27,善化區,6802,善新段,271,120.3032470353,23.1110084061
36799,D27,善化區,6802,善新段,18-47,120.3099269743,23.1170686481
36800,D27,善化區,6802,善新段,187-5,120.3056920096,23.1169670824
36801,D27,善化區,6802,善新段,183-6,120.3063791470,23.1175667486
36802,D27,善化區,6802,善新段,258-9,120.3036473415,23.1139756346
36803,D27,善化區,6802,善新段,91-1,120.3096973981,23.1116904410
36804,D27,善化區,6802,善新段,91-10,120.3098759704,23.1114288421
36805,D27,善化區,6802,善新段,250-236,120.3056800302,23.1138520580
36806,D27,善化區,6802,善新段,167-7,120.3075620673,23.1169273287
36807,D27,善化區,6802,善新段,149-35,120.3066492839,23.1190179189
36808,D27,善化區,6802,善新段,221-22,120.3059919114,23.1158641381
36809,D27,善化區,6802,善新段,123-79,120.3079320655,23.1150316527
36810,D27,善化區,6802,善新段,109-24,120.3075681173,23.1119510902
36811,D27,善化區,6802,善新段,149-41,120.3063202141,23.1190249608
36812,D27,善化區,6802,善新段,156-35,120.3044950470,23.1185167417
36813,D27,善化區,6802,善新段,177-2,120.3069326963,23.1181713733
36814,D27,善化區,6802,善新段,91-7,120.3096904179,23.1114105839
36815,D27,善化區,6802,善新段,221-31,120.3064207451,23.1160419663
36816,D27,善化區,6802,善新段,123-127,120.3083395220,23.1146368250
36817,D27,善化區,6802,善新段,125-68,120.3088062284,23.1181737563
36818,D27,善化區,6802,善新段,123-87,120.3084317796,23.1150210278
36819,D27,善化區,6802,善新段,250-249,120.3058760490,23.1137236641
36820,D27,善化區,6802,善新段,262-101,120.3048318035,23.1110238477
36821,D27,善化區,6802,善新段,279-22,120.3057396602,23.1089983085
36822,D27,善化區,6802,善新段,35-9,120.3099240062,23.1162931045
36823,D27,善化區,6802,善新段,256-15,120.3047068695,23.1149083097
36824,D27,善化區,6802,善新段,221-15,120.3063092696,23.1156671035
36825,D27,善化區,6802,善新段,121-136,120.3088370939,23.1138833225
36826,D27,善化區,6802,善新段,121-3,120.3080441424,23.1137059918
36827,D27,善化區,6802,善新段,78-11,120.3103229746,23.1121448272
36828,D27,善化區,6802,善新段,109-9,120.3069133123,23.1123437046
36829,D27,善化區,6802,善新段,75-44,120.3098694883,23.1123927254
36830,D27,善化區,6802,善新段,227-2,120.3055277163,23.1164502507
36831,D27,善化區,6802,善新段,227-20,120.3056624148,23.1161724727
36832,D27,善化區,6802,善新段,120-2,120.3093714856,23.1132971132
36833,D27,善化區,6802,善新段,167-2,120.3072500795,23.1169339637
36834,D27,善化區,6802,善新段,296-8,120.3034598610,23.1105959448
36835,D27,善化區,6802,善新段,145,120.3071537843,23.1188756752
36836,D27,善化區,6802,善新段,311-142,120.3044938682,23.1091862178
36837,D27,善化區,6802,善新段,288-49,120.3041966885,23.1102222332
36838,D27,善化區,6802,善新段,231,120.3051484448,23.1165171445
36839,D27,善化區,6802,善新段,222-37,120.3064097828,23.1153363797
36840,D27,善化區,6802,善新段,156-30,120.3046817502,23.1186480343
36841,D27,善化區,6802,善新段,156-3,120.3045839159,23.1190576016
36842,D27,善化區,6802,善新段,183-27,120.3063669390,23.1172916147
36843,D27,善化區,6802,善新段,262-92,120.3052764453,23.1112309734
36844,D27,善化區,6802,善新段,19-8,120.3106090141,23.1172881885
36845,D27,善化區,6802,善新段,188,120.3054381036,23.1169749212
36846,D27,善化區,6802,善新段,249,120.3056182744,23.1152345414
36847,D27,善化區,6802,善新段,118-15,120.3088227039,23.1129849055
36848,D27,善化區,6802,善新段,123-93,120.3089129496,23.1150107967
36849,D27,善化區,6802,善新段,210,120.3068133329,23.1153175583
36850,D27,善化區,6802,善新段,231-19,120.3050161258,23.1161863662
36851,D27,善化區,6802,善新段,250-123,120.3058019168,23.1147490973
36852,D27,善化區,6802,善新段,121-169,120.3092462314,23.1142359179
36853,D27,善化區,6802,善新段,123-173,120.3095354899,23.1146470633
36854,D27,善化區,6802,善新段,19-15,120.3106564075,23.1171525771
36855,D27,善化區,6802,善新段,190-15,120.3057638743,23.1181381891
36856,D27,善化區,6802,善新段,264-69,120.3036719415,23.1114867607
36857,D27,善化區,6802,善新段,262-97,120.3049104569,23.1112388608
36858,D27,善化區,6802,善新段,183-8,120.3062659284,23.1175691555
36859,D27,善化區,6802,善新段,250-191,120.3064888234,23.1143334578
36860,D27,善化區,6802,善新段,196-98,120.3041243461,23.1172258034
36861,D27,善化區,6802,善新段,250-127,120.3062001256,23.1147406340
36862,D27,善化區,6802,善新段,149-27,120.3058758212,23.1188954378
36863,D27,善化區,6802,善新段,153-12,120.3051224669,23.1188997088
36864,D27,善化區,6802,善新段,94,120.3102238910,23.1112043028
36865,D27,善化區,6802,善新段,121-139,120.3090108244,23.1138796272
36866,D27,善化區,6802,善新段,262-65,120.3055752149,23.1114616371
36867,D27,善化區,6802,善新段,125-62,120.3091302205,23.1181668653
36868,D27,善化區,6802,善新段,118-6,120.3082953594,23.1127201636
36869,D27,善化區,6802,善新段,150,120.3054368813,23.1187062725
36870,D27,善化區,6802,善新段,275-48,120.3057856536,23.1102558796
36871,D27,善化區,6802,善新段,279-58,120.3057421737,23.1086728441
36872,D27,善化區,6802,善新段,20-43,120.3107982742,23.1169006947
36873,D27,善化區,6802,善新段,231-34,120.3047777229,23.1160237885
36874,D27,善化區,6802,善新段,311-201,120.3041371018,23.1088573328
36875,D27,善化區,6802,善新段,149-14,120.3065909863,23.1188802269
36876,D27,善化區,6802,善新段,35-26,120.3100362811,23.1160966377
36877,D27,善化區,6802,善新段,275-55,120.3066931220,23.1107751143
36878,D27,善化區,6802,善新段,196-59,120.3044984533,23.1175958065
36879,D27,善化區,6802,善新段,288-61,120.3042345896,23.1100181989
36880,D27,善化區,6802,善新段,168,120.3069924809,23.1169394359
36881,D27,善化區,6802,善新段,123-83,120.3081819226,23.1150263399
36882,D27,善化區,6802,善新段,55-18,120.3101093399,23.1142358956
36883,D27,善化區,6802,善新段,285-23,120.3048274078,23.1094410714
36884,D27,善化區,6802,善新段,264-3,120.3042709741,23.1119766082
36885,D27,善化區,6802,善新段,264-30,120.3045447890,23.1112352788
36886,D27,善化區,6802,善新段,191-2,120.3055241518,23.1182603903
36887,D27,善化區,6802,善新段,125-77,120.3083220948,23.1181840555
36888,D27,善化區,6802,善新段,123-158,120.3087489272,23.1147861855
36889,D27,善化區,6802,善新段,268,120.3031633368,23.1113721200
36890,D27,善化區,6802,善新段,142,120.3078341081,23.1185159317
36891,D27,善化區,6802,善新段,256-56,120.3045473405,23.1141191034
36892,D27,善化區,6802,善新段,121-183,120.3093075517,23.1144242946
36893,D27,善化區,6802,善新段,254,120.3051164362,23.1150921902
36894,D27,善化區,6802,善新段,250-207,120.3066970444,23.1142351027
36895,D27,善化區,6802,善新段,150-34,120.3060342580,23.1186262852
36896,D27,善化區,6802,善新段,221-38,120.3060348532,23.1160501777
36897,D27,善化區,6802,善新段,278,120.3051972588,23.1094980334
36898,D27,善化區,6802,善新段,77-15,120.3104127180,23.1123906797
36899,D27,善化區,6802,善新段,196-29,120.3044537583,23.1179589578
36900,D27,善化區,6802,善新段,18-46,120.3099787032,23.1170675462
36901,D27,善化區,6802,善新段,195-8,120.3043651161,23.1180768059
36902,D27,善化區,6802,善新段,109-44,120.3072029239,23.1123579926
36903,D27,善化區,6802,善新段,311-200,120.3041868758,23.1088562758
36904,D27,善化區,6802,善新段,250-97,120.3067040773,23.1149792121
36905,D27,善化區,6802,善新段,125-90,120.3088020765,23.1180067446
36906,D27,善化區,6802,善新段,250-80,120.3069061094,23.1150927895
36907,D27,善化區,6802,善新段,311-159,120.3049377438,23.1090119491
36908,D27,善化區,6802,善新段,156-16,120.3048507641,23.1189054818
36909,D27,善化區,6802,善新段,7-1,120.3099780850,23.1188147725
36910,D27,善化區,6802,善新段,121-119,120.3087342816,23.1141965638
36911,D27,善化區,6802,善新段,113-3,120.3092745902,23.1123638014
36912,D27,善化區,6802,善新段,18-2,120.3102018076,23.1177145037
36913,D27,善化區,6802,善新段,18-20,120.3100918740,23.1174561626
36914,D27,善化區,6802,善新段,122-1,120.3073534391,23.1142978439
36915,D27,善化區,6802,善新段,122-10,120.3077024272,23.1143571828
36916,D27,善化區,6802,善新段,288-80,120.3041941778,23.1098655058
36917,D27,善化區,6802,善新段,288-8,120.3044227036,23.1107322820
36918,D27,善化區,6802,善新段,227-7,120.3058815291,23.1164427252
36919,D27,善化區,6802,善新段,264-34,120.3042106688,23.1112288265
36920,D27,善化區,6802,善新段,177,120.3069997737,23.1182489804
36921,D27,善化區,6802,善新段,117-6,120.3092976489,23.1127972540
36922,D27,善化區,6802,善新段,125-118,120.3084739849,23.1177976274
36923,D27,善化區,6802,善新段,43,120.3102541785,23.1153345569
36924,D27,善化區,6802,善新段,33-59,120.3104525223,23.1163299793
36925,D27,善化區,6802,善新段,250-102,120.3053854549,23.1148536949
36926,D27,善化區,6802,善新段,86,120.3102594710,23.1118734168
36927,D27,善化區,6802,善新段,250-187,120.3060906159,23.1143419218
36928,D27,善化區,6802,善新段,311-180,120.3038924898,23.1090341404
36929,D27,善化區,6802,善新段,275-1,120.3058110737,23.1108036730
36930,D27,善化區,6802,善新段,275-10,120.3061475355,23.1108709104
36931,D27,善化區,6802,善新段,156-21,120.3046310158,23.1187796333
36932,D27,善化區,6802,善新段,311-199,120.3042366497,23.1088552189
36933,D27,善化區,6802,善新段,288-94,120.3043207520,23.1096550723
36934,D27,善化區,6802,善新段,221-6,120.3065475629,23.1159236146
36935,D27,善化區,6802,善新段,123-95,120.3090378782,23.1150081401
36936,D27,善化區,6802,善新段,285-20,120.3046455858,23.1094449327
36937,D27,善化區,6802,善新段,285-2,120.3045314860,23.1097341341
36938,D27,善化區,6802,善新段,196-56,120.3046594971,23.1175923865
36939,D27,善化區,6802,善新段,250-91,120.3061067631,23.1149919108
36940,D27,善化區,6802,善新段,250-156,120.3072362663,23.1147264451
36941,D27,善化區,6802,善新段,143,120.3075933593,23.1185196685
36942,D27,善化區,6802,善新段,262-102,120.3049050014,23.1110222816
36943,D27,善化區,6802,善新段,177-3,120.3069314634,23.1181217212
36944,D27,善化區,6802,善新段,250-155,120.3072709749,23.1147860777
36945,D27,善化區,6802,善新段,296-6,120.3035617525,23.1105937800
36946,D27,善化區,6802,善新段,149-45,120.3061003034,23.1190296681
36947,D27,善化區,6802,善新段,109-26,120.3074756635,23.1119014546
36948,D27,善化區,6802,善新段,196-5,120.3051699579,23.1177463866
36949,D27,善化區,6802,善新段,196-50,120.3049815845,23.1175855459
36950,D27,善化區,6802,善新段,175,120.3074089091,23.1181409281
36951,D27,善化區,6802,善新段,68,120.3098048863,23.1132205276
36952,D27,善化區,6802,善新段,150-43,120.3065295249,23.1186157549
36953,D27,善化區,6802,善新段,186,120.3058093614,23.1169645906
36954,D27,善化區,6802,善新段,109-33,120.3076296621,23.1125742409
36955,D27,善化區,6802,善新段,279-14,120.3053374984,23.1089493575
36956,D27,善化區,6802,善新段,137-26,120.3091017105,23.1187009030
