Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
5573,D30,山上區,6753,豐德段,537,120.3643007726,23.0787220653
5574,D30,山上區,6753,豐德段,545,120.3622003989,23.0761285047
5575,D30,山上區,6753,豐德段,553,120.3626528151,23.0783785881
5576,D30,山上區,6753,豐德段,554,120.3629119019,23.0789165335
5577,D30,山上區,6753,豐德段,555,120.3638339845,23.0783406371
5578,D30,山上區,6753,豐德段,561,120.3589908282,23.0782763808
5579,D30,山上區,6753,豐德段,587,120.3574309445,23.0741882663
5580,D30,山上區,6753,豐德段,597,120.3581324560,23.0823154095
5581,D30,山上區,6753,豐德段,600,120.3586536170,23.0800807424
5582,D30,山上區,6753,豐德段,603,120.3591464819,23.0806017186
5583,D30,山上區,6753,豐德段,604,120.3593609527,23.0806865494
5584,D30,山上區,6753,豐德段,605,120.3589897899,23.0811874105
5585,D30,山上區,6753,豐德段,654,120.3603677944,23.0808035946
5586,D30,山上區,6753,豐德段,655,120.3601216438,23.0809083842
5587,D30,山上區,6753,豐德段,656,120.3595867185,23.0810994892
5588,D30,山上區,6753,豐德段,658-7,120.3607351654,23.0808377107
5589,D30,山上區,6753,豐德段,658-8,120.3607448354,23.0807375379
5590,D30,山上區,6753,豐德段,660,120.3610693007,23.0809090720
5591,D30,山上區,6753,豐德段,661,120.3613558286,23.0805935891
5592,D30,山上區,6753,豐德段,662,120.3617439131,23.0807079102
5593,D30,山上區,6753,豐德段,663,120.3622226190,23.0806432047
5594,D30,山上區,6753,豐德段,667,120.3537754677,23.0803920497
5595,D30,山上區,6753,豐德段,667-2,120.3524791493,23.0808071945
5596,D30,山上區,6753,豐德段,667-3,120.3542823927,23.0801220145
5597,D30,山上區,6753,豐德段,667-4,120.3542145878,23.0796887099
5598,D30,山上區,6753,豐德段,667-5,120.3531584916,23.0786349029
5599,D30,山上區,6753,豐德段,667-6,120.3547467977,23.0798730937
5600,D30,山上區,6753,豐德段,667-8,120.3562150947,23.0787019000
5601,D30,山上區,6753,豐德段,667-9,120.3551721296,23.0806153196
5602,D30,山上區,6753,豐德段,672,120.3532406076,23.0738494560
5603,D30,山上區,6753,豐德段,673,120.3546418598,23.0784701272
5604,D30,山上區,6753,豐德段,677,120.3537799887,23.0742190294
5605,D30,山上區,6753,豐德段,678-1,120.3533572234,23.0740755295
5606,D30,山上區,6753,豐德段,678-2,120.3533122872,23.0742400857
5607,D30,山上區,6753,豐德段,691,120.3537138460,23.0813414795
5608,D30,山上區,6753,豐德段,691-1,120.3534690455,23.0807035579
5609,D30,山上區,6753,豐德段,691-3,120.3521897400,23.0811579047
5610,D30,山上區,6753,豐德段,691-4,120.3515405123,23.0810960046
5611,D30,山上區,6753,豐德段,691-5,120.3513006895,23.0809554018
5612,D30,山上區,6753,豐德段,692,120.3489649398,23.0811318839
5613,D30,山上區,6753,豐德段,692-1,120.3533685850,23.0821655571
5614,D30,山上區,6753,豐德段,692-5,120.3549903488,23.0824850993
5615,D30,山上區,6753,豐德段,693,120.3465598247,23.0816329739
5616,D30,山上區,6753,豐德段,694,120.3448103934,23.0808118438
5617,D30,山上區,6753,豐德段,695,120.3446217197,23.0813439754
5618,D30,山上區,6753,豐德段,696,120.3437425306,23.0811698230
5619,D30,山上區,6753,豐德段,697,120.3429884762,23.0801959683
5620,D30,山上區,6753,豐德段,704,120.3457970297,23.0824493488
5621,D30,山上區,6753,豐德段,705,120.3444308722,23.0823952638
5622,D30,山上區,6753,豐德段,706,120.3464769714,23.0828946884
5623,D30,山上區,6753,豐德段,707,120.3456831226,23.0826653349
5624,D30,山上區,6753,豐德段,708,120.3459293725,23.0828916313
5625,D30,山上區,6753,豐德段,714,120.3447927180,23.0831667009
5626,D30,山上區,6753,豐德段,717,120.3472545448,23.0837182632
5627,D30,山上區,6753,豐德段,724,120.3564265039,23.0824360051
5628,D30,山上區,6753,豐德段,724-2,120.3549215429,23.0827769603
5629,D30,山上區,6753,豐德段,724-5,120.3576355581,23.0823890381
5630,D30,山上區,6753,豐德段,724-10,120.3541534518,23.0798054794
5631,D30,山上區,6753,豐德段,725,120.3546984856,23.0848107073
5632,D30,山上區,6753,豐德段,725-1,120.3531832869,23.0839163053
5633,D30,山上區,6753,豐德段,725-4,120.3544476985,23.0837228202
5634,D30,山上區,6753,豐德段,726,120.3563399303,23.0821789295
5635,D30,山上區,6753,豐德段,729-1,120.3451049109,23.0834959493
5636,D30,山上區,6753,豐德段,735,120.3665223444,23.0779378379
5637,D30,山上區,6753,豐德段,736,120.3523106358,23.0763770532
5638,D30,山上區,6753,豐德段,738,120.3508810785,23.0806942097
5639,D30,山上區,6753,豐德段,741,120.3622643172,23.0727677111
5640,D30,山上區,6753,豐德段,375-1,120.3673184046,23.0819498326
5641,D30,山上區,6753,豐德段,376,120.3668016922,23.0844255785
5642,D30,山上區,6753,豐德段,376-1,120.3667724731,23.0841914837
5643,D30,山上區,6753,豐德段,378,120.3667735681,23.0833207116
5644,D30,山上區,6753,豐德段,378-1,120.3668367260,23.0835739178
5645,D30,山上區,6753,豐德段,379,120.3671488540,23.0815710502
5646,D30,山上區,6753,豐德段,379-2,120.3673275616,23.0808915816
5647,D30,山上區,6753,豐德段,379-5,120.3669414765,23.0815809093
5648,D30,山上區,6753,豐德段,379-7,120.3672195865,23.0808773584
5649,D30,山上區,6753,豐德段,392-1,120.3662569575,23.0828664595
5650,D30,山上區,6753,豐德段,392-2,120.3663355793,23.0834392952
5651,D30,山上區,6753,豐德段,393,120.3663085834,23.0825133703
5652,D30,山上區,6753,豐德段,393-1,120.3663669433,23.0825293388
5653,D30,山上區,6753,豐德段,394-1,120.3670183128,23.0809046716
5654,D30,山上區,6753,豐德段,395,120.3652671034,23.0836858741
5655,D30,山上區,6753,豐德段,396,120.3652761079,23.0835445982
5656,D30,山上區,6753,豐德段,397-1,120.3657840373,23.0838003643
5657,D30,山上區,6753,豐德段,397-2,120.3662406567,23.0838251101
5658,D30,山上區,6753,豐德段,399,120.3645100938,23.0836853194
5659,D30,山上區,6753,豐德段,400,120.3658530123,23.0851662636
5660,D30,山上區,6753,豐德段,401-1,120.3650672043,23.0850057691
5661,D30,山上區,6753,豐德段,401-2,120.3656845703,23.0848453681
5662,D30,山上區,6753,豐德段,367,120.3687544558,23.0794212003
5663,D30,山上區,6753,豐德段,367-1,120.3688425819,23.0792764970
5664,D30,山上區,6753,豐德段,368,120.3691904254,23.0791281431
5665,D30,山上區,6753,豐德段,368-1,120.3692240052,23.0790753316
5666,D30,山上區,6753,豐德段,368-2,120.3690174583,23.0790796916
5667,D30,山上區,6753,豐德段,368-3,120.3689966264,23.0789810906
5668,D30,山上區,6753,豐德段,368-4,120.3689385329,23.0789588498
5669,D30,山上區,6753,豐德段,368-5,120.3688842077,23.0789389721
5670,D30,山上區,6753,豐德段,368-6,120.3688286524,23.0789215046
5671,D30,山上區,6753,豐德段,368-7,120.3687754664,23.0788976168
5672,D30,山上區,6753,豐德段,368-8,120.3687027019,23.0790406132
5673,D30,山上區,6753,豐德段,368-9,120.3687588010,23.0790606947
5674,D30,山上區,6753,豐德段,368-10,120.3688143540,23.0790797003
5675,D30,山上區,6753,豐德段,368-11,120.3688688353,23.0790951561
5676,D30,山上區,6753,豐德段,368-12,120.3689295622,23.0791113910
5677,D30,山上區,6753,豐德段,368-13,120.3689974423,23.0791268068
5678,D30,山上區,6753,豐德段,368-14,120.3691946367,23.0791748580
5679,D30,山上區,6753,豐德段,369-1,120.3687271822,23.0788792185
5680,D30,山上區,6753,豐德段,369-2,120.3686865993,23.0788615548
5681,D30,山上區,6753,豐德段,369-3,120.3686445454,23.0788464107
5682,D30,山上區,6753,豐德段,369-4,120.3686059350,23.0788268787
5683,D30,山上區,6753,豐德段,369-5,120.3685672677,23.0788104207
5684,D30,山上區,6753,豐德段,369-6,120.3685305518,23.0787933457
5685,D30,山上區,6753,豐德段,369-7,120.3684927600,23.0787772562
5686,D30,山上區,6753,豐德段,369-8,120.3684558036,23.0787568050
5687,D30,山上區,6753,豐德段,369-9,120.3684151364,23.0787414102
5688,D30,山上區,6753,豐德段,369-10,120.3683753658,23.0787265992
5689,D30,山上區,6753,豐德段,369-11,120.3683367225,23.0787095313
5690,D30,山上區,6753,豐德段,369-12,120.3681312244,23.0785146801
5691,D30,山上區,6753,豐德段,369-13,120.3681861955,23.0784848254
5692,D30,山上區,6753,豐德段,369-14,120.3682136443,23.0783079578
5693,D30,山上區,6753,豐德段,369-15,120.3683040959,23.0784052884
5694,D30,山上區,6753,豐德段,369-16,120.3684723804,23.0784588193
5695,D30,山上區,6753,豐德段,369-27,120.3684423428,23.0785950038
5696,D30,山上區,6753,豐德段,369-28,120.3684017202,23.0785811025
5697,D30,山上區,6753,豐德段,369-29,120.3681883846,23.0786882649
5698,D30,山上區,6753,豐德段,369-30,120.3685667884,23.0784834425
5699,D30,山上區,6753,豐德段,369-31,120.3686871870,23.0785169021
5700,D30,山上區,6753,豐德段,369-42,120.3688412146,23.0785756951
5701,D30,山上區,6753,豐德段,369-43,120.3690061782,23.0786445771
5702,D30,山上區,6753,豐德段,369-44,120.3691270580,23.0786946567
5703,D30,山上區,6753,豐德段,369-45,120.3691556138,23.0787577445
5704,D30,山上區,6753,豐德段,369-46,120.3692108556,23.0786488691
5705,D30,山上區,6753,豐德段,369-50,120.3692397816,23.0790222706
5706,D30,山上區,6753,豐德段,369-51,120.3692553385,23.0789574464
5707,D30,山上區,6753,豐德段,369-52,120.3692641688,23.0788413196
5708,D30,山上區,6753,豐德段,369-53,120.3693107660,23.0787153251
5709,D30,山上區,6753,豐德段,369-54,120.3686933770,23.0787302791
5710,D30,山上區,6753,豐德段,369-60,120.3684988974,23.0789479590
5711,D30,山上區,6753,豐德段,369-61,120.3685363544,23.0789661908
5712,D30,山上區,6753,豐德段,369-62,120.3685759006,23.0789854435
5713,D30,山上區,6753,豐德段,369-63,120.3686159907,23.0790049521
5714,D30,山上區,6753,豐德段,369-64,120.3686558274,23.0790231502
5715,D30,山上區,6753,豐德段,371,120.3685011423,23.0796810256
5716,D30,山上區,6753,豐德段,372,120.3683748959,23.0795110422
5717,D30,山上區,6753,豐德段,373,120.3685153165,23.0792951270
5718,D30,山上區,6753,豐德段,373-1,120.3684037527,23.0792625269
5719,D30,山上區,6753,豐德段,373-2,120.3682427163,23.0792422216
5720,D30,山上區,6753,豐德段,373-3,120.3685605462,23.0791811964
5721,D30,山上區,6753,豐德段,374,120.3682975522,23.0791161657
5722,D30,山上區,6753,豐德段,374-1,120.3683498351,23.0790813473
5723,D30,山上區,6753,豐德段,375,120.3683545751,23.0802184294
5724,D30,山上區,6753,豐德段,377-2,120.3679052752,23.0788445686
5725,D30,山上區,6753,豐德段,379-1,120.3680616034,23.0789966832
5726,D30,山上區,6753,豐德段,379-3,120.3680481813,23.0789211688
5727,D30,山上區,6753,豐德段,379-6,120.3679735976,23.0789400559
5728,D30,山上區,6753,豐德段,380,120.3681355969,23.0791916015
5729,D30,山上區,6753,豐德段,380-1,120.3681736993,23.0789886856
5730,D30,山上區,6753,豐德段,381,120.3680408772,23.0792319834
5731,D30,山上區,6753,豐德段,382,120.3675258538,23.0788683928
5732,D30,山上區,6753,豐德段,382-1,120.3675852511,23.0786639726
5733,D30,山上區,6753,豐德段,382-2,120.3677574919,23.0789964319
5734,D30,山上區,6753,豐德段,383,120.3666119777,23.0790463787
5735,D30,山上區,6753,豐德段,383-1,120.3672174409,23.0784545815
5736,D30,山上區,6753,豐德段,384,120.3660638095,23.0784160478
5737,D30,山上區,6753,豐德段,384-1,120.3666594689,23.0781384014
5738,D30,山上區,6753,豐德段,384-2,120.3656050604,23.0775418647
5739,D30,山上區,6753,豐德段,385,120.3663133845,23.0783233641
5740,D30,山上區,6753,豐德段,386-2,120.3674915348,23.0792014049
5741,D30,山上區,6753,豐德段,387,120.3663399339,23.0805349258
5742,D30,山上區,6753,豐德段,388,120.3651121668,23.0791257360
5743,D30,山上區,6753,豐德段,389-1,120.3646981003,23.0793752252
5744,D30,山上區,6753,豐德段,390,120.3640442283,23.0786851936
5745,D30,山上區,6753,豐德段,406,120.3680744787,23.0786802410
5746,D30,山上區,6753,豐德段,406-1,120.3679658267,23.0786004335
5747,D30,山上區,6753,豐德段,406-2,120.3678686191,23.0785631245
5748,D30,山上區,6753,豐德段,406-3,120.3677999680,23.0785375543
5749,D30,山上區,6753,豐德段,406-4,120.3677323036,23.0785123150
5750,D30,山上區,6753,豐德段,406-5,120.3676633122,23.0784869499
5751,D30,山上區,6753,豐德段,407,120.3680305030,23.0784694168
5752,D30,山上區,6753,豐德段,408,120.3679799200,23.0781268085
5753,D30,山上區,6753,豐德段,409,120.3678211316,23.0783437974
5754,D30,山上區,6753,豐德段,410,120.3678726271,23.0784937386
5755,D30,山上區,6753,豐德段,410-1,120.3677334984,23.0784665067
5756,D30,山上區,6753,豐德段,410-2,120.3676930910,23.0783214402
5757,D30,山上區,6753,豐德段,410-3,120.3676538601,23.0782906655
5758,D30,山上區,6753,豐德段,410-4,120.3676178373,23.0782683777
5759,D30,山上區,6753,豐德段,410-5,120.3675822892,23.0782318784
5760,D30,山上區,6753,豐德段,410-6,120.3678542629,23.0784325199
5761,D30,山上區,6753,豐德段,410-7,120.3677292900,23.0784432946
5762,D30,山上區,6753,豐德段,410-8,120.3677357988,23.0784015003
5763,D30,山上區,6753,豐德段,410-9,120.3677500563,23.0783004186
5764,D30,山上區,6753,豐德段,411,120.3677159927,23.0780130706
5765,D30,山上區,6753,豐德段,412,120.3678846213,23.0784123263
5766,D30,山上區,6753,豐德段,413,120.3693747510,23.0771122531
5767,D30,山上區,6753,豐德段,414,120.3680067638,23.0774616648
5768,D30,山上區,6753,豐德段,414-1,120.3667796158,23.0779965555
5769,D30,山上區,6753,豐德段,414-2,120.3669568614,23.0779245086
5770,D30,山上區,6753,豐德段,416-1,120.3665227965,23.0778507367
5771,D30,山上區,6753,豐德段,419,120.3662691017,23.0771571561
5772,D30,山上區,6753,豐德段,419-1,120.3661191819,23.0776218972
5773,D30,山上區,6753,豐德段,420,120.3659737285,23.0777650867
5774,D30,山上區,6753,豐德段,420-1,120.3659712070,23.0777502668
5775,D30,山上區,6753,豐德段,423,120.3663557366,23.0760143748
5776,D30,山上區,6753,豐���段,424,120.3657132608,23.0768647217
5777,D30,山上區,6753,豐德段,424-1,120.3656438885,23.0773496696
5778,D30,山上區,6753,豐德段,425,120.3650311472,23.0766299229
5779,D30,山上區,6753,豐德段,425-1,120.3645060621,23.0763798778
5780,D30,山上區,6753,豐德段,425-4,120.3643206536,23.0765970148
5781,D30,山上區,6753,豐德段,425-5,120.3648886138,23.0769183976
5782,D30,山上區,6753,豐德段,426,120.3654684550,23.0762436737
5783,D30,山上區,6753,豐德段,426-1,120.3648122858,23.0760132330
5784,D30,山上區,6753,豐德段,426-2,120.3644056286,23.0758777247
5785,D30,山上區,6753,豐德段,427,120.3657800210,23.0761233390
5786,D30,山上區,6753,豐德段,427-2,120.3653737974,23.0758348883
5787,D30,山上區,6753,豐德段,427-3,120.3654346412,23.0758436462
5788,D30,山上區,6753,豐德段,427-4,120.3655946383,23.0758915210
5789,D30,山上區,6753,豐德段,427-5,120.3653806568,23.0759294840
5790,D30,山上區,6753,豐德段,427-6,120.3655581518,23.0760648433
5791,D30,山上區,6753,豐德段,427-9,120.3653395499,23.0760200632
5792,D30,山上區,6753,豐德段,427-10,120.3652368389,23.0760022460
5793,D30,山上區,6753,豐德段,427-11,120.3651440164,23.0759844262
5794,D30,山上區,6753,豐德段,427-12,120.3650610271,23.0759693287
5795,D30,山上區,6753,豐德段,427-13,120.3649616447,23.0759609622
5796,D30,山上區,6753,豐德段,427-14,120.3654511707,23.0759837767
5797,D30,山上區,6753,豐德段,427-15,120.3649616585,23.0758825648
5798,D30,山上區,6753,豐德段,427-16,120.3653347172,23.0758301801
5799,D30,山上區,6753,豐德段,427-17,120.3652947405,23.0758253824
5800,D30,山上區,6753,豐德段,427-18,120.3652439333,23.0758192843
5801,D30,山上區,6753,豐德段,427-19,120.3651807975,23.0758132313
5802,D30,山上區,6753,豐德段,427-20,120.3651068137,23.0758145887
5803,D30,山上區,6753,豐德段,427-21,120.3650051028,23.0758179767
5804,D30,山上區,6753,豐德段,427-22,120.3654697307,23.0760439118
5805,D30,山上區,6753,豐德段,427-23,120.3654160916,23.0760337590
5806,D30,山上區,6753,豐德段,428,120.3658392842,23.0753986509
5807,D30,山上區,6753,豐德段,429,120.3655581104,23.0749244337
5808,D30,山上區,6753,豐德段,430,120.3652072865,23.0755745357
5809,D30,山上區,6753,豐德段,430-2,120.3652901694,23.0751442485
5810,D30,山上區,6753,豐德段,431,120.3652540125,23.0774004970
5811,D30,山上區,6753,豐德段,431-1,120.3651030931,23.0773376648
5812,D30,山上區,6753,豐德段,431-2,120.3650574845,23.0773163772
5813,D30,山上區,6753,豐德段,431-3,120.3650811247,23.0772403629
5814,D30,山上區,6753,豐德段,431-4,120.3651505749,23.0772800392
5815,D30,山上區,6753,豐德段,431-5,120.3652697057,23.0773491457
5816,D30,山上區,6753,豐德段,431-6,120.3651494812,23.0773589442
5817,D30,山上區,6753,豐德段,432,120.3644476581,23.0770964868
5818,D30,山上區,6753,豐德段,432-1,120.3640260605,23.0769077553
5819,D30,山上區,6753,豐德段,432-3,120.3647647951,23.0770601059
5820,D30,山上區,6753,豐德段,433,120.3647337483,23.0758597691
5821,D30,山上區,6753,豐德段,433-1,120.3648673821,23.0758872377
5822,D30,山上區,6753,豐德段,434,120.3642135535,23.0755922710
5823,D30,山上區,6753,豐德段,435,120.3644443809,23.0755007404
5824,D30,山上區,6753,豐德段,439,120.3638819137,23.0753879352
5825,D30,山上區,6753,豐德段,441,120.3646757933,23.0753251885
5826,D30,山上區,6753,豐德段,447-1,120.3658007033,23.0774414331
5827,D30,山上區,6753,豐德段,454-1,120.3646030290,23.0782754676
5828,D30,山上區,6753,豐德段,454-2,120.3647476909,23.0780707730
5829,D30,山上區,6753,豐德段,567-1,120.3651014273,23.0783273861
5830,D30,山上區,6753,豐德段,418-1,120.3653978227,23.0733745598
5831,D30,山上區,6753,豐德段,392-3,120.3619162637,23.0830931736
5832,D30,山上區,6753,豐德段,398,120.3624601976,23.0834169701
5833,D30,山上區,6753,豐德段,401-4,120.3611442145,23.0843404822
5834,D30,山上區,6753,豐德段,401-5,120.3609012122,23.0840527654
5835,D30,山上區,6753,豐德段,401-6,120.3627705131,23.0843033400
5836,D30,山上區,6753,豐德段,403,120.3621678581,23.0851590191
5837,D30,山上區,6753,豐德段,403-2,120.3628387615,23.0852868633
5838,D30,山上區,6753,豐德段,404,120.3603463917,23.0848694878
5839,D30,山上區,6753,豐德段,405,120.3620192246,23.0848580448
5840,D30,山上區,6753,豐德段,405-1,120.3608259402,23.0846932048
5841,D30,山上區,6753,豐德段,482,120.3604149786,23.0822099044
5842,D30,山上區,6753,豐德段,596,120.3588096818,23.0816315416
5843,D30,山上區,6753,豐德段,597-1,120.3581029991,23.0840560435
5844,D30,山上區,6753,豐德段,606,120.3589298249,23.0824818110
5845,D30,山上區,6753,豐德段,607,120.3588909843,23.0821306008
5846,D30,山上區,6753,豐德段,608,120.3593953220,23.0820459153
5847,D30,山上區,6753,豐德段,609,120.3589421474,23.0828516415
5848,D30,山上區,6753,豐德段,610,120.3592979834,23.0831288620
5849,D30,山上區,6753,豐德段,611,120.3596165928,23.0831772283
5850,D30,山上區,6753,豐德段,612,120.3594596792,23.0829608796
5851,D30,山上區,6753,豐德段,613,120.3589750994,23.0834894921
5852,D30,山上區,6753,豐德段,613-1,120.3582327940,23.0830468378
5853,D30,山上區,6753,豐德段,614,120.3588662786,23.0835831695
5854,D30,山上區,6753,豐德段,615,120.3592592813,23.0840226699
5855,D30,山上區,6753,豐德段,616,120.3591318173,23.0839413068
5856,D30,山上區,6753,豐德段,617,120.3587505177,23.0840704834
5857,D30,山上區,6753,豐德段,618,120.3600339229,23.0841030186
5858,D30,山上區,6753,豐德段,619,120.3599691068,23.0837788855
5859,D30,山上區,6753,豐德段,620,120.3597849012,23.0831794050
5860,D30,山上區,6753,豐德段,621,120.3599248059,23.0831503040
5861,D30,山上區,6753,豐德段,622,120.3603966887,23.0834915575
5862,D30,山上區,6753,豐德段,623,120.3612163797,23.0832791679
5863,D30,山上區,6753,豐德段,624,120.3610439927,23.0828674915
5864,D30,山上區,6753,豐德段,625,120.3615404362,23.0829133827
5865,D30,山上區,6753,豐德段,626,120.3608811757,23.0826827077
5866,D30,山上區,6753,豐德段,626-1,120.3606606405,23.0826301941
5867,D30,山上區,6753,豐德段,627,120.3602317785,23.0828575674
5868,D30,山上區,6753,豐德段,627-1,120.3601485212,23.0826996029
5869,D30,山上區,6753,豐德段,628,120.3597286032,23.0822457005
5870,D30,山上區,6753,豐德段,629,120.3599932787,23.0817879768
5871,D30,山上區,6753,豐德段,629-1,120.3598860372,23.0817908667
5872,D30,山上區,6753,豐德段,630,120.3603933112,23.0819410047
5873,D30,山上區,6753,豐德段,631,120.3602435212,23.0816545917
5874,D30,山上區,6753,豐德段,632,120.3604216393,23.0817899866
5875,D30,山上區,6753,豐德段,632-1,120.3604303114,23.0816291746
5876,D30,山上區,6753,豐德段,633,120.3603821578,23.0814785241
5877,D30,山上區,6753,豐德段,634,120.3604064514,23.0824850716
5878,D30,山上區,6753,豐德段,635,120.3606277722,23.0823775504
5879,D30,山上區,6753,豐德段,636,120.3609767326,23.0822020355
5880,D30,山上區,6753,豐德段,637,120.3610414148,23.0825614314
5881,D30,山上區,6753,豐德段,638,120.3613476217,23.0823596103
5882,D30,山上區,6753,豐德段,639,120.3619842807,23.0822926873
5883,D30,山上區,6753,豐德段,642,120.3618939564,23.0819250023
5884,D30,山上區,6753,豐德段,645,120.3614473383,23.0811733312
5885,D30,山上區,6753,豐德段,646,120.3616625661,23.0809631739
5886,D30,山上區,6753,豐德段,647,120.3614261950,23.0809959597
5887,D30,山上區,6753,豐德段,648,120.3613204850,23.0810697106
5888,D30,山上區,6753,豐德段,649,120.3611750176,23.0814219184
5889,D30,山上區,6753,豐德段,650,120.3606945235,23.0818209478
5890,D30,山上區,6753,豐德段,651,120.3606354458,23.0821567861
5891,D30,山上區,6753,豐德段,652,120.3602974841,23.0820480791
5892,D30,山上區,6753,豐德段,653,120.3604991595,23.0813747119
5893,D30,山上區,6753,豐德段,657,120.3597040791,23.0815593514
5894,D30,山上區,6753,豐德段,658,120.3609547862,23.0812247572
5895,D30,山上區,6753,豐德段,658-1,120.3607695235,23.0812730190
5896,D30,山上區,6753,豐德段,658-4,120.3606292795,23.0810798783
5897,D30,山上區,6753,豐德段,658-5,120.3606543452,23.0809292431
5898,D30,山上區,6753,豐德段,658-6,120.3605690047,23.0808456159
5899,D30,山上區,6753,豐德段,658-9,120.3608822787,23.0810066417
5900,D30,山上區,6753,豐德段,658-10,120.3607399177,23.0809945427
5901,D30,山上區,6753,豐德段,664,120.3620986450,23.0842326903
5902,D30,山上區,6753,豐德段,664-1,120.3621090177,23.0844569199
5903,D30,山上區,6753,豐德段,664-2,120.3620308614,23.0846348837
5904,D30,山上區,6753,豐德段,665,120.3600484660,23.0847554551
5905,D30,山上區,6753,豐德段,691-8,120.3551098539,23.0813375689
5906,D30,山上區,6753,豐德段,691-9,120.3551812387,23.0813478572
5907,D30,山上區,6753,豐德段,692-7,120.3550802764,23.0817119544
5908,D30,山上區,6753,豐德段,692-8,120.3551175125,23.0820605242
5909,D30,山上區,6753,豐德段,724-1,120.3577604854,23.0849198706
5910,D30,山上區,6753,豐德段,726-1,120.3571878941,23.0841832690
5911,D30,山上區,6753,豐德段,726-2,120.3576116573,23.0825623875
5912,D30,山上區,6753,豐德段,734,120.3572437801,23.0851030427
5913,D30,山上區,6753,豐德段,734-1,120.3575226180,23.0850018111
5914,D30,山上區,6753,豐德段,438,120.3637269758,23.0757494937
5915,D30,山上區,6753,豐德段,440-5,120.3629438952,23.0758502793
5916,D30,山上區,6753,豐德段,440-6,120.3616052716,23.0750940928
5917,D30,山上區,6753,豐德段,443,120.3633343450,23.0755643315
5918,D30,山上區,6753,豐德段,444,120.3625312000,23.0751901376
5919,D30,山上區,6753,豐德段,444-1,120.3626241549,23.0751810244
5920,D30,山上區,6753,豐德段,445,120.3620377279,23.0751426734
5921,D30,山上區,6753,豐德段,445-1,120.3619939937,23.0753127676
5922,D30,山上區,6753,豐德段,445-2,120.3621140823,23.0752832982
5923,D30,山上區,6753,豐德段,446,120.3623261320,23.0752520171
5924,D30,山上區,6753,豐德段,448,120.3615826804,23.0747833244
5925,D30,山上區,6753,豐德段,451-1,120.3611374384,23.0748294483
5926,D30,山上區,6753,豐德段,451-2,120.3613745123,23.0747026338
5927,D30,山上區,6753,豐德段,461-1,120.3615605222,23.0745510999
5928,D30,山上區,6753,豐德段,476-1,120.3603322143,23.0743731987
5929,D30,山上區,6753,豐德段,479-1,120.3607619590,23.0746208002
5930,D30,山上區,6753,豐德段,490-1,120.3582833855,23.0742679260
5931,D30,山上區,6753,豐德段,494,120.3605008614,23.0746987250
5932,D30,山上區,6753,豐德段,495,120.3601643616,23.0745245403
5933,D30,山上區,6753,豐德段,496,120.3601217823,23.0745421708
5934,D30,山上區,6753,豐德段,497,120.3601049485,23.0746431544
5935,D30,山上區,6753,豐德段,498,120.3606453943,23.0747981067
5936,D30,山上區,6753,豐德段,499,120.3605278396,23.0748722677
5937,D30,山上區,6753,豐德段,500,120.3601120541,23.0752792239
5938,D30,山上區,6753,豐德段,501,120.3594500968,23.0752842709
5939,D30,山上區,6753,豐德段,502,120.3601222110,23.0760355239
5940,D30,山上區,6753,豐德段,503,120.3588018217,23.0756220301
5941,D30,山上區,6753,豐德段,504,120.3585137732,23.0754840132
5942,D30,山上區,6753,豐德段,505,120.3581765789,23.0760462346
5943,D30,山上區,6753,豐德段,506,120.3589527188,23.0761271603
5944,D30,山上區,6753,豐德段,507,120.3593060611,23.0770853569
5945,D30,山上區,6753,豐德段,508,120.3591403663,23.0765846318
5946,D30,山上區,6753,豐德段,509,120.3592222096,23.0763761251
5947,D30,山上區,6753,豐德段,510,120.3593813343,23.0763964290
5948,D30,山上區,6753,豐德段,511,120.3596294782,23.0762914095
5949,D30,山上區,6753,豐德段,512,120.3595874467,23.0767588588
5950,D30,山上區,6753,豐德段,513,120.3598026326,23.0761908753
5951,D30,山上區,6753,豐德段,514,120.3600175050,23.0759916934
5952,D30,山上區,6753,豐德段,515,120.3604228709,23.0760535412
5953,D30,山上區,6753,豐德段,516,120.3608446641,23.0761859504
5954,D30,山上區,6753,豐德段,517,120.3605685416,23.0758718248
5955,D30,山上區,6753,豐德段,518,120.3610947707,23.0758534758
5956,D30,山上區,6753,豐德段,519,120.3614382647,23.0761074900
5957,D30,山上區,6753,豐德段,520,120.3613138699,23.0763358099
5958,D30,山上區,6753,豐德段,521,120.3605061414,23.0764244182
5959,D30,山上區,6753,豐德段,522,120.3603764202,23.0767872364
5960,D30,山上區,6753,豐德段,523,120.3603555512,23.0767921652
5961,D30,山上區,6753,豐德段,524,120.3605085210,23.0771585215
5962,D30,山上區,6753,豐德段,525,120.3598147195,23.0774294524
5963,D30,山上區,6753,豐德段,526,120.3608748638,23.0766241549
5964,D30,山上區,6753,豐德段,527,120.3610166624,23.0769744260
5965,D30,山上區,6753,豐德段,528,120.3612956212,23.0770963435
5966,D30,山上區,6753,豐德段,529,120.3613976706,23.0766582109
5967,D30,山上區,6753,豐德段,530,120.3615605327,23.0769532241
5968,D30,山上區,6753,豐德段,531,120.3618916370,23.0775269665
5969,D30,山上區,6753,豐德段,532,120.3620042976,23.0771207056
5970,D30,山上區,6753,豐德段,533,120.3624276037,23.0773404274
