Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
25874,D28,新市區,6808,福壽段,940,120.2918393076,23.0802366237
25875,D28,新市區,6808,福壽段,94,120.2952082682,23.0808055503
25876,D28,新市區,6808,福壽段,334,120.2943502332,23.0819347276
25877,D28,新市區,6808,福壽段,150,120.2943185162,23.0808618635
25878,D28,新市區,6808,福壽段,1144,120.2909585818,23.0786420170
25879,D28,新市區,6808,福壽段,154,120.2946976527,23.0805987501
25880,D28,新市區,6808,福壽段,407,120.2921510890,23.0812404932
25881,D28,新市區,6808,福壽段,1168,120.2917555380,23.0788804395
25882,D28,新市區,6808,福壽段,759,120.2923065902,23.0792820867
25883,D28,新市區,6808,福壽段,1004,120.2911590983,23.0797776169
25884,D28,新市區,6808,福壽段,1178,120.2915424895,23.0787059916
25885,D28,新市區,6808,福壽段,518,120.2934701275,23.0811618851
25886,D28,新市區,6808,福壽段,984,120.2916189673,23.0798626395
25887,D28,新市區,6808,福壽段,667,120.2936982297,23.0801815833
25888,D28,新市區,6808,福壽段,893,120.2922692936,23.0802135903
25889,D28,新市區,6808,福壽段,360,120.2938007778,23.0820324671
25890,D28,新市區,6808,福壽段,36,120.2950985488,23.0817144076
25891,D28,新市區,6808,福壽段,1025,120.2910654292,23.0798928669
25892,D28,新市區,6808,福壽段,168,120.2946803271,23.0811235827
25893,D28,新市區,6808,福壽段,214-1,120.2935694871,23.0808712932
25894,D28,新市區,6808,福壽段,546-1,120.2934451346,23.0807773028
25895,D28,新市區,6808,福壽段,481,120.2928703752,23.0808706253
25896,D28,新市區,6808,福壽段,628,120.2933676784,23.0795873357
25897,D28,新市區,6808,福壽段,743,120.2928813320,23.0792599360
25898,D28,新市區,6808,福壽段,191,120.2943139986,23.0803949501
25899,D28,新市區,6808,福壽段,877,120.2917608507,23.0794054822
25900,D28,新市區,6808,福壽段,268,120.2941325341,23.0816411523
25901,D28,新市區,6808,福壽段,376,120.2933730106,23.0819613031
25902,D28,新市區,6808,福壽段,133,120.2947116189,23.0805178942
25903,D28,新市區,6808,福壽段,142,120.2944177075,23.0805650300
25904,D28,新市區,6808,福壽段,624,120.2933306209,23.0796625366
25905,D28,新市區,6808,福壽段,469,120.2928052589,23.0805732864
25906,D28,新市區,6808,福壽段,833,120.2928384567,23.0801422647
25907,D28,新市區,6808,福壽段,421,120.2923706320,23.0813022758
25908,D28,新市區,6808,福壽段,254,120.2945250794,23.0817385144
25909,D28,新市區,6808,福壽段,319,120.2938070738,23.0818232645
25910,D28,新市區,6808,福壽段,1196,120.2916445768,23.0785544370
25911,D28,新市區,6808,福壽段,189,120.2942045695,23.0805109290
25912,D28,新市區,6808,福壽段,278,120.2942862672,23.0814313079
25913,D28,新市區,6808,福壽段,796,120.2917949640,23.0789049317
25914,D28,新市區,6808,福壽段,569,120.2932485147,23.0805238482
25915,D28,新市區,6808,福壽段,504,120.2931196745,23.0812324857
25916,D28,新市區,6808,福壽段,1211,120.2912695592,23.0785665544
25917,D28,新市區,6808,福壽段,1223,120.2918627965,23.0783796561
25918,D28,新市區,6808,福壽段,398,120.2931138541,23.0815384643
25919,D28,新市區,6808,福壽段,988,120.2915163011,23.0799657628
25920,D28,新市區,6808,福壽段,299,120.2937915965,23.0815950826
25921,D28,新市區,6808,福壽段,447,120.2921475453,23.0811329659
25922,D28,新市區,6808,福壽段,604,120.2934279672,23.0802369742
25923,D28,新市區,6808,福壽段,896,120.2921325478,23.0801930831
25924,D28,新市區,6808,福壽段,994,120.2913666916,23.0799784893
25925,D28,新市區,6808,福壽段,526,120.2931795791,23.0810940355
25926,D28,新市區,6808,福壽段,1187,120.2919087909,23.0787096498
25927,D28,新市區,6808,福壽段,177,120.2942542676,23.0810176219
25928,D28,新市區,6808,福壽段,1019,120.2910779169,23.0796709138
25929,D28,新市區,6808,福壽段,43,120.2951175942,23.0815460774
25930,D28,新市區,6808,福壽段,430,120.2923891784,23.0810121266
25931,D28,新市區,6808,福壽段,227,120.2940204493,23.0812579574
25932,D28,新市區,6808,福壽段,380-1,120.2932053561,23.0820048758
25933,D28,新市區,6808,福壽段,167,120.2947368468,23.0811278549
25934,D28,新市區,6808,福壽段,860,120.2922193675,23.0794148086
25935,D28,新市區,6808,福壽段,86,120.2949595999,23.0808240833
25936,D28,新市區,6808,福壽段,997,120.2914781707,23.0797462619
25937,D28,新市區,6808,福壽段,1141,120.2909522667,23.0788783949
25938,D28,新市區,6808,福壽段,225,120.2939433801,23.0812387662
25939,D28,新市區,6808,福壽段,802,120.2924085747,23.0795208329
25940,D28,新市區,6808,福壽段,1033,120.2912524917,23.0801824435
25941,D28,新市區,6808,福壽段,557,120.2937097493,23.0804368525
25942,D28,新市區,6808,福壽段,631,120.2935067319,23.0795192167
25943,D28,新市區,6808,福壽段,1176,120.2914101456,23.0786874162
25944,D28,新市區,6808,福壽段,368,120.2936518545,23.0820890065
25945,D28,新市區,6808,福壽段,143,120.2944051748,23.0806090432
25946,D28,新市區,6808,福壽段,222,120.2937075422,23.0812215921
25947,D28,新市區,6808,福壽段,349,120.2941734688,23.0820331073
25948,D28,新市區,6808,福壽段,733,120.2930104128,23.0792775331
25949,D28,新市區,6808,福壽段,699,120.2936838763,23.0795401890
25950,D28,新市區,6808,福壽段,797,120.2919996318,23.0790842619
25951,D28,新市區,6808,福壽段,831,120.2928352166,23.0800697484
25952,D28,新市區,6808,福壽段,891,120.2923349512,23.0802609631
25953,D28,新市區,6808,福壽段,1016,120.2911952418,23.0794320837
25954,D28,新市區,6808,福壽段,377,120.2932938794,23.0819490149
25955,D28,新市區,6808,福壽段,766,120.2922303069,23.0791604993
25956,D28,新市區,6808,福壽段,1225,120.2918039393,23.0782698904
25957,D28,新市區,6808,福壽段,432,120.2922562606,23.0811477677
25958,D28,新市區,6808,福壽段,22-1,120.2948429007,23.0818659099
25959,D28,新市區,6808,福壽段,401,120.2928862295,23.0814922286
25960,D28,新市區,6808,福壽段,807,120.2930301663,23.0797914676
25961,D28,新市區,6808,福壽段,985,120.2915966446,23.0798932971
25962,D28,新市區,6808,福壽段,790,120.2920472328,23.0788846340
25963,D28,新市區,6808,福壽段,79,120.2949550134,23.0810984932
25964,D28,新市區,6808,福壽段,926,120.2917015329,23.0807934250
25965,D28,新市區,6808,福壽段,934,120.2916854032,23.0805229099
25966,D28,新市區,6808,福壽段,228,120.2941068080,23.0812776950
25967,D28,新市區,6808,福壽段,642,120.2934258395,23.0798839416
25968,D28,新市區,6808,福壽段,924,120.2918000822,23.0809133295
25969,D28,新市區,6808,福壽段,874-1,120.2914918491,23.0793060543
25970,D28,新市區,6808,福壽段,339-1,120.2946357844,23.0822090223
25971,D28,新市區,6808,福壽段,439,120.2921532760,23.0808339821
25972,D28,新市區,6808,福壽段,970,120.2914525388,23.0805097695
25973,D28,新市區,6808,福壽段,97,120.2951667969,23.0806925044
25974,D28,新市區,6808,福壽段,746,120.2927586038,23.0792311775
25975,D28,新市區,6808,福壽段,955,120.2918199476,23.0800946174
25976,D28,新市區,6808,福壽段,705,120.2929850473,23.0796412912
25977,D28,新市區,6808,福壽段,292,120.2937750988,23.0814579089
25978,D28,新市區,6808,福壽段,276,120.2942654523,23.0815174600
25979,D28,新市區,6808,福壽段,339,120.2945531000,23.0820810609
25980,D28,新市區,6808,福壽段,931,120.2916150573,23.0806213034
25981,D28,新市區,6808,福壽段,1185,120.2918408122,23.0787958991
25982,D28,新市區,6808,福壽段,362,120.2937412453,23.0820859875
25983,D28,新市區,6808,福壽段,690,120.2941020218,23.0798124462
25984,D28,新市區,6808,福壽段,69,120.2953117122,23.0810780146
25985,D28,新市區,6808,福壽段,1215,120.2915362417,23.0783796559
25986,D28,新市區,6808,福壽段,528,120.2932250892,23.0810230296
25987,D28,新市區,6808,福壽段,220,120.2937427815,23.0811121424
25988,D28,新市區,6808,福壽段,22,120.2949588103,23.0818743219
25989,D28,新市區,6808,福壽段,594,120.2931524517,23.0800413906
25990,D28,新市區,6808,福壽段,646,120.2935196331,23.0798894805
25991,D28,新市區,6808,福壽段,1002,120.2911791006,23.0798174966
25992,D28,新市區,6808,福壽段,471,120.2928710516,23.0806171241
25993,D28,新市區,6808,福壽段,1087,120.2907275662,23.0792100831
25994,D28,新市區,6808,福壽段,381,120.2932772794,23.0818479385
25995,D28,新市區,6808,福壽段,906,120.2921011063,23.0805881309
25996,D28,新市區,6808,福壽段,197,120.2943646986,23.0802811483
25997,D28,新市區,6808,福壽段,1066,120.2906840808,23.0797366495
25998,D28,新市區,6808,福壽段,449,120.2920314327,23.0810704518
25999,D28,新市區,6808,福壽段,973,120.2913774905,23.0806109904
26000,D28,新市區,6808,福壽段,550-1,120.2933037264,23.0806872287
26001,D28,新市區,6808,福壽段,379,120.2934837570,23.0818745245
26002,D28,新市區,6808,福壽段,1084,120.2909686593,23.0789818939
26003,D28,新市區,6808,福壽段,115-5,120.2952127141,23.0804174203
26004,D28,新市區,6808,福壽段,920,120.2918898563,23.0807888018
26005,D28,新市區,6808,福壽段,92,120.2952344455,23.0808805575
26006,D28,新市區,6808,福壽段,1161,120.2916425023,23.0790988237
26007,D28,新市區,6808,福壽段,1101-3,120.2899743944,23.0792606103
26008,D28,新市區,6808,福壽段,797-3,120.2918731519,23.0790432238
26009,D28,新市區,6808,福壽段,688,120.2942192982,23.0797310700
26010,D28,新市區,6808,福壽段,720,120.2930873070,23.0795247835
26011,D28,新市區,6808,福壽段,72,120.2952956127,23.0810389376
26012,D28,新市區,6808,福壽段,585,120.2929804929,23.0801905932
26013,D28,新市區,6808,福壽段,308,120.2935393322,23.0816987095
26014,D28,新市區,6808,福壽段,859,120.2921211471,23.0796063515
26015,D28,新市區,6808,福壽段,127,120.2944369584,23.0798832333
26016,D28,新市區,6808,福壽段,647,120.2935483001,23.0798430434
26017,D28,新市區,6808,福壽段,181,120.2941261993,23.0808226025
26018,D28,新市區,6808,福壽段,569-1,120.2931901652,23.0806042055
26019,D28,新市區,6808,福壽段,1-1,120.2951899316,23.0824318479
26020,D28,新市區,6808,福壽段,1184,120.2918023858,23.0787853393
26021,D28,新市區,6808,福壽段,408,120.2925678099,23.0814476752
26022,D28,新市區,6808,福壽段,760,120.2922519795,23.0793421193
26023,D28,新市區,6808,福壽段,1109,120.2900671949,23.0791084879
26024,D28,新市區,6808,福壽段,1080,120.2909544374,23.0792938797
26025,D28,新市區,6808,福壽段,108,120.2952403695,23.0805560122
26026,D28,新市區,6808,福壽段,119,120.2950111658,23.0800875073
26027,D28,新市區,6808,福壽段,908,120.2920186018,23.0804320859
26028,D28,新市區,6808,福壽段,1190,120.2918614136,23.0786129379
26029,D28,新市區,6808,福壽段,325,120.2940020205,23.0818319245
26030,D28,新市區,6808,福壽段,549,120.2933983716,23.0806357989
26031,D28,新市區,6808,福壽段,823,120.2925544513,23.0798252270
26032,D28,新市區,6808,福壽段,932,120.2916577857,23.0806148091
26033,D28,新市區,6808,福壽段,174,120.2944390530,23.0810678433
26034,D28,新市區,6808,福壽段,313,120.2935835831,23.0818383538
26035,D28,新市區,6808,福壽段,1172,120.2915910567,23.0788479660
26036,D28,新市區,6808,福壽段,1124,120.2903879416,23.0790331967
26037,D28,新市區,6808,福壽段,262,120.2944864142,23.0814796873
26038,D28,新市區,6808,福壽段,579,120.2930825857,23.0803337752
26039,D28,新市區,6808,福壽段,484,120.2929940894,23.0806490494
26040,D28,新市區,6808,福壽段,691,120.2939927097,23.0797558532
26041,D28,新市區,6808,福壽段,1192,120.2917714457,23.0785944819
26042,D28,新市區,6808,福壽段,683,120.2942260578,23.0798280024
26043,D28,新市區,6808,福壽段,286,120.2938996619,23.0814795318
26044,D28,新市區,6808,福壽段,1204-1,120.2911980376,23.0788523286
26045,D28,新市區,6808,福壽段,151,120.2943061510,23.0808980503
26046,D28,新市區,6808,福壽段,159,120.2948475268,23.0806572896
26047,D28,新市區,6808,福壽段,1040,120.2912031310,23.0803807325
26048,D28,新市區,6808,福壽段,104,120.2948914798,23.0805823542
26049,D28,新市區,6808,福壽段,809,120.2929406623,23.0799002520
26050,D28,新市區,6808,福壽段,589,120.2930267776,23.0801319674
26051,D28,新市區,6808,福壽段,662,120.2938583721,23.0800406721
26052,D28,新市區,6808,福壽段,574,120.2931178072,23.0803925714
26053,D28,新市區,6808,福壽段,598,120.2931611518,23.0799277419
26054,D28,新市區,6808,福壽段,651,120.2935128479,23.0800270231
26055,D28,新市區,6808,福壽段,388,120.2930042346,23.0817537775
26056,D28,新市區,6808,福壽段,160-1,120.2947852521,23.0810148069
26057,D28,新市區,6808,福壽段,1053,120.2904695207,23.0799634443
26058,D28,新市區,6808,福壽段,402,120.2927974087,23.0814178413
26059,D28,新市區,6808,福壽段,1164,120.2916697175,23.0790462700
26060,D28,新市區,6808,福壽段,237,120.2944578651,23.0813642011
26061,D28,新市區,6808,福壽段,836,120.2928529502,23.0801868226
26062,D28,新市區,6808,福壽段,1074,120.2906633246,23.0794781554
26063,D28,新市區,6808,福壽段,115-6,120.2949704782,23.0803363056
26064,D28,新市區,6808,福壽段,1214,120.2915822083,23.0784389227
26065,D28,新市區,6808,福壽段,1076,120.2908446847,23.0794497569
26066,D28,新市區,6808,福壽段,701,120.2931008932,23.0798084813
26067,D28,新市區,6808,福壽段,1006,120.2913613500,23.0797591690
26068,D28,新市區,6808,福壽段,775,120.2920253864,23.0791237814
26069,D28,新市區,6808,福壽段,573,120.2931020025,23.0804281258
26070,D28,新市區,6808,福壽段,25,120.2947184261,23.0819766913
26071,D28,新市區,6808,福壽段,250,120.2946409437,23.0816682619
26072,D28,新市區,6808,福壽段,1083,120.2911090298,23.0791022236
26073,D28,新市區,6808,福壽段,448,120.2920879168,23.0811005219
26074,D28,新市區,6808,福壽段,575,120.2931334813,23.0803410612
26075,D28,新市區,6808,福壽段,135,120.2946146894,23.0805045176
26076,D28,新市區,6808,福壽段,414,120.2927585987,23.0812721093
26077,D28,新市區,6808,福壽段,797-2,120.2919133917,23.0790615950
26078,D28,新市區,6808,福壽段,885,120.2924753029,23.0801932210
26079,D28,新市區,6808,福壽段,206,120.2938822781,23.0805146135
26080,D28,新市區,6808,福壽段,818,120.2926818092,23.0798263348
26081,D28,新市區,6808,福壽段,406-1,120.2922568493,23.0813107091
26082,D28,新市區,6808,福壽段,1057,120.2907522078,23.0798493910
26083,D28,新市區,6808,福壽段,509,120.2932832001,23.0813515156
26084,D28,新市區,6808,福壽段,665,120.2936749080,23.0801024439
26085,D28,新市區,6808,福壽段,829,120.2928590241,23.0800166027
26086,D28,新市區,6808,福壽段,37,120.2952264101,23.0817881479
26087,D28,新市區,6808,福壽段,370,120.2936416341,23.0819808529
26088,D28,新市區,6808,福壽段,201,120.2940039834,23.0803389196
26089,D28,新市區,6808,福壽段,820,120.2926441055,23.0797425992
26090,D28,新市區,6808,福壽段,82,120.2949604687,23.0809838018
26091,D28,新市區,6808,福壽段,800-2,120.2922162932,23.0793522308
26092,D28,新市區,6808,福壽段,1149,120.2910824041,23.0789551023
26093,D28,新市區,6808,福壽段,322,120.2938850315,23.0818519070
26094,D28,新市區,6808,福壽段,149,120.2943309043,23.0808257568
26095,D28,新市區,6808,福壽段,1010,120.2913845154,23.0795683988
26096,D28,新市區,6808,福壽段,101,120.2953438842,23.0805869888
26097,D28,新市區,6808,福壽段,1156,120.2912632500,23.0792080122
26098,D28,新市區,6808,福壽段,1152,120.2911664176,23.0790194721
26099,D28,新市區,6808,福壽段,618,120.2932649866,23.0798018168
26100,D28,新市區,6808,福壽段,865,120.2921113856,23.0793709711
26101,D28,新市區,6808,福壽段,862,120.2920877800,23.0795825063
26102,D28,新市區,6808,福壽段,1147,120.2910838366,23.0788781996
26103,D28,新市區,6808,福壽段,795,120.2918607339,23.0788931838
26104,D28,新市區,6808,福壽段,636,120.2934545984,23.0797510319
26105,D28,新市區,6808,福壽段,944,120.2920612217,23.0801114121
26106,D28,新市區,6808,福壽段,1021,120.2910378774,23.0797404393
26107,D28,新市區,6808,福壽段,389,120.2929612387,23.0817225544
26108,D28,新市區,6808,福壽段,943,120.2918563942,23.0804423455
26109,D28,新市區,6808,福壽段,169,120.2946398683,23.0811172524
26110,D28,新市區,6808,福壽段,799,120.2920063144,23.0792885887
26111,D28,新市區,6808,福壽段,725,120.2931524122,23.0793727459
26112,D28,新市區,6808,福壽段,909,120.2920454799,23.0803465524
26113,D28,新市區,6808,福壽段,586,120.2930010699,23.0801637535
26114,D28,新市區,6808,福壽段,884,120.2922672249,23.0800062437
26115,D28,新市區,6808,福壽段,916,120.2918544087,23.0805596325
26116,D28,新市區,6808,福壽段,124,120.2945569570,23.0799734976
26117,D28,新市區,6808,福壽段,374,120.2935260940,23.0819823223
26118,D28,新市區,6808,福壽段,960,120.2916220413,23.0802795415
26119,D28,新市區,6808,福壽段,96,120.2951808945,23.0807300203
26120,D28,新市區,6808,福壽段,1015,120.2912014284,23.0795031494
26121,D28,新市區,6808,福壽段,1067-3,120.2909308832,23.0791684329
26122,D28,新市區,6808,福壽段,658,120.2935949472,23.0800963316
26123,D28,新市區,6808,福壽段,903,120.2921668197,23.0805081596
26124,D28,新市區,6808,福壽段,780,120.2922426606,23.0790426555
26125,D28,新市區,6808,福壽段,78,120.2950715146,23.0810565595
26126,D28,新市區,6808,福壽段,415,120.2927270024,23.0812511238
26127,D28,新市區,6808,福壽段,134,120.2946599275,23.0805108527
26128,D28,新市區,6808,福壽段,855,120.2921398947,23.0797350561
26129,D28,新市區,6808,福壽段,443,120.2921055730,23.0809571384
26130,D28,新市區,6808,福壽段,577,120.2930426474,23.0804380338
26131,D28,新市區,6808,福壽段,300,120.2938670380,23.0817087791
26132,D28,新市區,6808,福壽段,30,120.2948991326,23.0817308101
26133,D28,新市區,6808,福壽段,466,120.2925859579,23.0806405939
26134,D28,新市區,6808,福壽段,969,120.2914775547,23.0804760283
26135,D28,新市區,6808,福壽段,1-4,120.2952482658,23.0822866329
26136,D28,新市區,6808,福壽段,1067-2,120.2905733136,23.0794998357
26137,D28,新市區,6808,福壽段,864,120.2921500064,23.0793860155
26138,D28,新市區,6808,福壽段,832,120.2928113929,23.0800803626
26139,D28,新市區,6808,福壽段,217-1,120.2936992024,23.0809596020
26140,D28,新市區,6808,福壽段,581-1,120.2929542622,23.0804303182
26141,D28,新市區,6808,福壽段,616-1,120.2931678100,23.0797843297
26142,D28,新市區,6808,福壽段,1067,120.2908386054,23.0797279285
26143,D28,新市區,6808,福壽段,284,120.2939045784,23.0816387625
26144,D28,新市區,6808,福壽段,1067-1,120.2907046338,23.0794735013
26145,D28,新市區,6808,福壽段,392,120.2932883692,23.0817621361
26146,D28,新市區,6808,福壽段,1065,120.2906204380,23.0797020957
26147,D28,新市區,6808,福壽段,981,120.2916572087,23.0797549380
26148,D28,新市區,6808,福壽段,1128,120.2904797179,23.0789497352
26149,D28,新市區,6808,福壽段,321,120.2938789400,23.0817582244
26150,D28,新市區,6808,福壽段,914,120.2919753144,23.0806909818
26151,D28,新市區,6808,福壽段,494,120.2930267772,23.0809769439
26152,D28,新市區,6808,福壽段,395,120.2932159698,23.0816112628
26153,D28,新市區,6808,福壽段,477,120.2927289218,23.0809773685
26154,D28,新市區,6808,福壽段,1101-7,120.2901462267,23.0794865223
26155,D28,新市區,6808,福壽段,875,120.2918354380,23.0794415807
26156,D28,新市區,6808,福壽段,8,120.2951954201,23.0821505565
26157,D28,新市區,6808,福壽段,80,120.2949543103,23.0810590661
26158,D28,新市區,6808,福壽段,800,120.2921352583,23.0793412642
26159,D28,新市區,6808,福壽段,437,120.2922179257,23.0808750330
26160,D28,新市區,6808,福壽段,281,120.2941120244,23.0814823696
26161,D28,新市區,6808,福壽段,611,120.2933718579,23.0800816067
26162,D28,新市區,6808,福壽段,971,120.2914275236,23.0805435098
26163,D28,新市區,6808,福壽段,441,120.2921082604,23.0807821264
26164,D28,新市區,6808,福壽段,1061,120.2905439787,23.0798205329
26165,D28,新市區,6808,福壽段,890,120.2923797476,23.0802974573
26166,D28,新市區,6808,福壽段,1113,120.2901975024,23.0791385871
26167,D28,新市區,6808,福壽段,89,120.2951199329,23.0808958718
26168,D28,新市區,6808,福壽段,582-1,120.2929279614,23.0804108318
26169,D28,新市區,6808,福壽段,621,120.2932901511,23.0797238789
26170,D28,新市區,6808,福壽段,812,120.2928732121,23.0797768244
26171,D28,新市區,6808,福壽段,185,120.2941546979,23.0806561866
26172,D28,新市區,6808,福壽段,1042,120.2911421916,23.0804410915
26173,D28,新市區,6808,福壽段,548,120.2934037301,23.0806749957
26174,D28,新市區,6808,福壽段,11-3,120.2949040400,23.0821572665
26175,D28,新市區,6808,福壽段,303,120.2934012104,23.0816550901
26176,D28,新市區,6808,福壽段,1063,120.2905249660,23.0796481893
26177,D28,新市區,6808,福壽段,879,120.2916867142,23.0793695947
26178,D28,新市區,6808,福壽段,729,120.2930828368,23.0793159536
26179,D28,新市區,6808,福壽段,947,120.2920254596,23.0800437878
26180,D28,新市區,6808,福壽段,1-5,120.2952873591,23.0824803115
26181,D28,新市區,6808,福壽段,49,120.2950346529,23.0814309200
26182,D28,新市區,6808,福壽段,490,120.2931434590,23.0808401700
26183,D28,新市區,6808,福壽段,202,120.2939858773,23.0803745719
26184,D28,新市區,6808,福壽段,378,120.2938363832,23.0819506794
26185,D28,新市區,6808,福壽段,814,120.2927800049,23.0798357622
26186,D28,新市區,6808,福壽段,297,120.2937112407,23.0815231414
26187,D28,新市區,6808,福壽段,506,120.2931850162,23.0812800612
26188,D28,新市區,6808,福壽段,531,120.2933060605,23.0809383124
26189,D28,新市區,6808,福壽段,659,120.2936323770,23.0800495907
26190,D28,新市區,6808,福壽段,828,120.2928822430,23.0799847073
26191,D28,新市區,6808,福壽段,431,120.2923526250,23.0809896780
26192,D28,新市區,6808,福壽段,293,120.2936613813,23.0813778046
26193,D28,新市區,6808,福壽段,176,120.2943107097,23.0810996096
26194,D28,新市區,6808,福壽段,1116,120.2903388634,23.0790367253
26195,D28,新市區,6808,福壽段,126,120.2944768286,23.0799132233
26196,D28,新市區,6808,福壽段,158,120.2947258809,23.0807168354
26197,D28,新市區,6808,福壽段,195,120.2941554421,23.0803427238
26198,D28,新市區,6808,福壽段,762,120.2923060615,23.0792226454
26199,D28,新市區,6808,福壽段,310,120.2935484336,23.0818120018
26200,D28,新市區,6808,福壽段,31,120.2949010794,23.0816947161
26201,D28,新市區,6808,福壽段,332,120.2942683924,23.0819167133
26202,D28,新市區,6808,福壽段,568-1,120.2932275822,23.0806315614
26203,D28,新市區,6808,福壽段,1127,120.2904486860,23.0788807978
26204,D28,新市區,6808,福壽段,897,120.2921337116,23.0803498024
26205,D28,新市區,6808,福壽段,976-1,120.2916407319,23.0801255097
26206,D28,新市區,6808,福壽段,221,120.2937706879,23.0811584185
26207,D28,新市區,6808,福壽段,289,120.2939345952,23.0813468952
26208,D28,新市區,6808,福壽段,393,120.2933070908,23.0816741421
26209,D28,新市區,6808,福壽段,863,120.2920521057,23.0795612677
26210,D28,新市區,6808,福壽段,830,120.2928347209,23.0800479328
26211,D28,新市區,6808,福壽段,83,120.2949983833,23.0809446659
26212,D28,新市區,6808,福壽段,428,120.2923315356,23.0811876682
26213,D28,新市區,6808,福壽段,1027-1,120.2909802661,23.0799692565
26214,D28,新市區,6808,福壽段,451,120.2919888868,23.0809119305
26215,D28,新市區,6808,福壽段,457,120.2923758019,23.0806826881
26216,D28,新市區,6808,福壽段,1072,120.2907517629,23.0795408829
26217,D28,新市區,6808,福壽段,806,120.2928290724,23.0796928043
26218,D28,新市區,6808,福壽段,123,120.2945965292,23.0800032743
26219,D28,新市區,6808,福壽段,348,120.2943214956,23.0820409418
26220,D28,新市區,6808,福壽段,247,120.2946497866,23.0815601175
26221,D28,新市區,6808,福壽段,129,120.2943310312,23.0800981305
26222,D28,新市區,6808,福壽段,213,120.2936847250,23.0807819165
26223,D28,新市區,6808,福壽段,283,120.2939662776,23.0816391874
26224,D28,新市區,6808,福壽段,1186,120.2918722436,23.0787879905
26225,D28,新市區,6808,福壽段,793,120.2919427717,23.0788046535
26226,D28,新市區,6808,福壽段,1078,120.2908826587,23.0793827871
26227,D28,新市區,6808,福壽段,1110,120.2901440827,23.0791555839
26228,D28,新市區,6808,福壽段,111,120.2949857588,23.0805451209
26229,D28,新市區,6808,福壽段,1154-3,120.2913353289,23.0791315140
26230,D28,新市區,6808,福壽段,438,120.2921854794,23.0808547982
26231,D28,新市區,6808,福壽段,1071,120.2907902499,23.0795687162
26232,D28,新市區,6808,福壽段,974,120.2913437638,23.0806384350
26233,D28,新市區,6808,福壽段,845,120.2924968294,23.0799981186
26234,D28,新市區,6808,福壽段,619,120.2932944631,23.0797692337
26235,D28,新市區,6808,福壽段,987,120.2915523293,23.0799532394
26236,D28,新市區,6808,福壽段,1029-3,120.2911160832,23.0800858702
26237,D28,新市區,6808,福壽段,1129,120.2905648614,23.0790575968
26238,D28,新市區,6808,福壽段,339-2,120.2945883817,23.0822525291
26239,D28,新市區,6808,福壽段,905,120.2921155742,23.0805705181
26240,D28,新市區,6808,福壽段,670,120.2938202585,23.0801931359
26241,D28,新市區,6808,福壽段,67,120.2952495561,23.0811162017
26242,D28,新市區,6808,福壽段,708,120.2930348005,23.0796217861
26243,D28,新市區,6808,福壽段,889-1,120.2924409382,23.0804048131
26244,D28,新市區,6808,福壽段,1166,120.2917025730,23.0789032325
26245,D28,新市區,6808,福壽段,601,120.2932790151,23.0801294314
26246,D28,新市區,6808,福壽段,279,120.2941334945,23.0813942395
26247,D28,新市區,6808,福壽段,147,120.2943557260,23.0807533007
26248,D28,新市區,6808,福壽段,1101-1,120.2900092861,23.0794078721
26249,D28,新市區,6808,福壽段,1139,120.2908299289,23.0787809623
26250,D28,新市區,6808,福壽段,194,120.2941940293,23.0803554634
26251,D28,新市區,6808,福壽段,998,120.2914384949,23.0797275364
26252,D28,新市區,6808,福壽段,749,120.2926503540,23.0791902927
26253,D28,新市區,6808,福壽段,1026,120.2911380194,23.0799846746
26254,D28,新市區,6808,福壽段,1226,120.2917407551,23.0782920486
26255,D28,新市區,6808,福壽段,1029,120.2910143478,23.0800028884
26256,D28,新市區,6808,福壽段,1159,120.2914957525,23.0789196259
26257,D28,新市區,6808,福壽段,850,120.2923468889,23.0797592579
26258,D28,新市區,6808,福壽段,85,120.2949566295,23.0808614347
26259,D28,新市區,6808,福壽段,626,120.2933725716,23.0796446328
26260,D28,新市區,6808,福壽段,1195,120.2916872324,23.0785662056
26261,D28,新市區,6808,福壽段,887,120.2933215021,23.0808066433
26262,D28,新市區,6808,福壽段,507,120.2932177228,23.0813038860
26263,D28,新市區,6808,福壽段,207,120.2938644925,23.0805640361
26264,D28,新市區,6808,福壽段,740,120.2929244515,23.0792287091
26265,D28,新市區,6808,福壽段,765,120.2921860582,23.0792422236
26266,D28,新市區,6808,福壽段,1100,120.2902143078,23.0796386515
26267,D28,新市區,6808,福壽段,110,120.2951358553,23.0805344281
26268,D28,新市區,6808,福壽段,11,120.2948312653,23.0820853163
26269,D28,新市區,6808,福壽段,919,120.2919379561,23.0807402277
26270,D28,新市區,6808,福壽段,45,120.2951317433,23.0814480892
26271,D28,新市區,6808,福壽段,450,120.2919709762,23.0810386662
26272,D28,新市區,6808,福壽段,839,120.2926915052,23.0802263911
26273,D28,新市區,6808,福壽段,465,120.2926001688,23.0804264892
26274,D28,新市區,6808,福壽段,433,120.2922184080,23.0811275654
26275,D28,新市區,6808,福壽段,1091,120.2906637164,23.0793221031
26276,D28,新市區,6808,福壽段,327,120.2941105177,23.0818826093
26277,D28,新市區,6808,福壽段,366,120.2937013711,23.0819574637
26278,D28,新市區,6808,福壽段,872,120.2918729639,23.0794597469
26279,D28,新市區,6808,福壽段,535,120.2935842933,23.0810603659
