Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
15789,D36,玉井區,8026,玉田段,590,120.4657453430,23.1233560390
15790,D36,玉井區,8026,玉田段,53,120.4648787268,23.1249032600
15791,D36,玉井區,8026,玉田段,530,120.4627781940,23.1240430058
15792,D36,玉井區,8026,玉田段,267,120.4642074468,23.1252695777
15793,D36,玉井區,8026,玉田段,805-2,120.4648179879,23.1220669627
15794,D36,玉井區,8026,玉田段,752,120.4645457108,23.1233671192
15795,D36,玉井區,8026,玉田段,408-8,120.4629012854,23.1233134239
15796,D36,玉井區,8026,玉田段,157,120.4631820565,23.1253435667
15797,D36,玉井區,8026,玉田段,356,120.4633886921,23.1249597635
15798,D36,玉井區,8026,玉田段,753,120.4645390866,23.1233315107
15799,D36,玉井區,8026,玉田段,491,120.4624189025,23.1243643805
15800,D36,玉井區,8026,玉田段,1079,120.4648408983,23.1218545986
15801,D36,玉井區,8026,玉田段,993,120.4633155165,23.1233039120
15802,D36,玉井區,8026,玉田段,712,120.4649596266,23.1226063265
15803,D36,玉井區,8026,玉田段,1025-2,120.4623306046,23.1239262907
15804,D36,玉井區,8026,玉田段,427,120.4643624750,23.1239473893
15805,D36,玉井區,8026,玉田段,623,120.4650523425,23.1236716132
15806,D36,玉井區,8026,玉田段,669,120.4657230751,23.1218450871
15807,D36,玉井區,8026,玉田段,9-3,120.4656613274,23.1243272895
15808,D36,玉井區,8026,玉田段,365,120.4631385385,23.1249622279
15809,D36,玉井區,8026,玉田段,453,120.4632683244,23.1240874786
15810,D36,玉井區,8026,玉田段,270,120.4641517275,23.1252055170
15811,D36,玉井區,8026,玉田段,27,120.4654665247,23.1238908824
15812,D36,玉井區,8026,玉田段,355,120.4634222250,23.1249608298
15813,D36,玉井區,8026,玉田段,461,120.4629355030,23.1247406202
15814,D36,玉井區,8026,玉田段,936,120.4637060225,23.1234334932
15815,D36,玉井區,8026,玉田段,607,120.4654730539,23.1230365998
15816,D36,玉井區,8026,玉田段,664,120.4657205604,23.1220821026
15817,D36,玉井區,8026,玉田段,357,120.4633522426,23.1249873324
15818,D36,玉井區,8026,玉田段,1157,120.4654409817,23.1212192234
15819,D36,玉井區,8026,玉田段,551,120.4627147266,23.1239249880
15820,D36,玉井區,8026,玉田段,656,120.4657157962,23.1224087403
15821,D36,玉井區,8026,玉田段,755,120.4647139791,23.1232760827
15822,D36,玉井區,8026,玉田段,976,120.4635451942,23.1230678254
15823,D36,玉井區,8026,玉田段,734,120.4647750015,23.1235855099
15824,D36,玉井區,8026,玉田段,810,120.4644161401,23.1225937963
15825,D36,玉井區,8026,玉田段,911,120.4638772413,23.1237425824
15826,D36,玉井區,8026,玉田段,495,120.4626519420,23.1244075774
15827,D36,玉井區,8026,玉田段,951,120.4634909615,23.1228224875
15828,D36,玉井區,8026,玉田段,1056,120.4642379907,23.1221006977
15829,D36,玉井區,8026,玉田段,301-1,120.4644006959,23.1248227878
15830,D36,玉井區,8026,玉田段,41,120.4653616215,23.1244270039
15831,D36,玉井區,8026,玉田段,410,120.4639002416,23.1240880961
15832,D36,玉井區,8026,玉田段,641,120.4656142038,23.1228284058
15833,D36,玉井區,8026,玉田段,7,120.4658013288,23.1244969379
15834,D36,玉井區,8026,玉田段,70,120.4647605532,23.1245417158
15835,D36,玉井區,8026,玉田段,700,120.4649454558,23.1228228457
15836,D36,玉井區,8026,玉田段,873,120.4644234099,23.1235826351
15837,D36,玉井區,8026,玉田段,65,120.4647878638,23.1247337051
15838,D36,玉井區,8026,玉田段,721,120.4650264301,23.1223170888
15839,D36,玉井區,8026,玉田段,73,120.4649201267,23.1245679996
15840,D36,玉井區,8026,玉田段,927,120.4637160761,23.1236734445
15841,D36,玉井區,8026,玉田段,635,120.4650201744,23.1235224154
15842,D36,玉井區,8026,玉田段,904,120.4640312674,23.1235762224
15843,D36,玉井區,8026,玉田段,553,120.4630367741,23.1238631984
15844,D36,玉井區,8026,玉田段,912,120.4638763926,23.1236513619
15845,D36,玉井區,8026,玉田段,1135,120.4657378699,23.1214451866
15846,D36,玉井區,8026,玉田段,706,120.4650862006,23.1227263990
15847,D36,玉井區,8026,玉田段,827,120.4640848942,23.1225240209
15848,D36,玉井區,8026,玉田段,217,120.4630250147,23.1254023641
15849,D36,玉井區,8026,玉田段,1069-1,120.4644693519,23.1218100177
15850,D36,玉井區,8026,玉田段,474,120.4626107665,23.1248349263
15851,D36,玉井區,8026,玉田段,739,120.4647491108,23.1234735351
15852,D36,玉井區,8026,玉田段,571,120.4653831367,23.1238170576
15853,D36,玉井區,8026,玉田段,637,120.4650072575,23.1234466079
15854,D36,玉井區,8026,玉田段,781,120.4646745788,23.1228341404
15855,D36,玉井區,8026,玉田段,1012,120.4630236620,23.1237883239
15856,D36,玉井區,8026,玉田段,155,120.4633128197,23.1253970010
15857,D36,玉井區,8026,玉田段,965,120.4632478517,23.1229976036
15858,D36,玉井區,8026,玉田段,1126,120.4655343536,23.1214660902
15859,D36,玉井區,8026,玉田段,315,120.4643359724,23.1247268103
15860,D36,玉井區,8026,玉田段,1069,120.4645152071,23.1219214230
15861,D36,玉井區,8026,玉田段,473,120.4626478303,23.1248392088
15862,D36,玉井區,8026,玉田段,335,120.4637459712,23.1248875968
15863,D36,玉井區,8026,玉田段,849,120.4637380432,23.1226163011
15864,D36,玉井區,8026,玉田段,163,120.4637270530,23.1254654044
15865,D36,玉井區,8026,玉田段,952,120.4635320951,23.1229119635
15866,D36,玉井區,8026,玉田段,1142,120.4656851134,23.1211812110
15867,D36,玉井區,8026,玉田段,125,120.4636476470,23.1255784798
15868,D36,玉井區,8026,玉田段,458,120.4630464244,23.1248428518
15869,D36,玉井區,8026,玉田段,1072-1,120.4646110612,23.1218472201
15870,D36,玉井區,8026,玉田段,689,120.4650674681,23.1231665843
15871,D36,玉井區,8026,玉田段,801,120.4648379713,23.1221310908
15872,D36,玉井區,8026,玉田段,817,120.4643587670,23.1223589255
15873,D36,玉井區,8026,玉田段,1044,120.4628041789,23.1234256594
15874,D36,玉井區,8026,玉田段,9-2,120.4656827765,23.1245273607
15875,D36,玉井區,8026,玉田段,243,120.4635569856,23.1251548453
15876,D36,玉井區,8026,玉田段,446,120.4633819365,23.1243239788
15877,D36,玉井區,8026,玉田段,55-2,120.4651790094,23.1244549696
15878,D36,玉井區,8026,玉田段,408-5,120.4628693815,23.1233215538
15879,D36,玉井區,8026,玉田段,521,120.4629476518,23.1241732067
15880,D36,玉井區,8026,玉田段,634,120.4651111919,23.1234218085
15881,D36,玉井區,8026,玉田段,48,120.4649847761,23.1249879113
15882,D36,玉井區,8026,玉田段,761,120.4646989389,23.1231918658
15883,D36,玉井區,8026,玉田段,480,120.4623737153,23.1248394813
15884,D36,玉井區,8026,玉田段,266,120.4641894745,23.1253021426
15885,D36,玉井區,8026,玉田段,835,120.4638668148,23.1224201030
15886,D36,玉井區,8026,玉田段,813,120.4643985553,23.1225078766
15887,D36,玉井區,8026,玉田段,798,120.4647514247,23.1222160281
15888,D36,玉井區,8026,玉田段,429,120.4638962227,23.1244220445
15889,D36,玉井區,8026,玉田段,928,120.4637243376,23.1237664076
15890,D36,玉井區,8026,玉田段,482,120.4624443794,23.1247153962
15891,D36,玉井區,8026,玉田段,1041,120.4626940925,23.1235940196
15892,D36,玉井區,8026,玉田段,754,120.4645321032,23.1232959288
15893,D36,玉井區,8026,玉田段,871,120.4644106284,23.1235181458
15894,D36,玉井區,8026,玉田段,649-7,120.4653882938,23.1223199757
15895,D36,玉井區,8026,玉田段,777,120.4644361527,23.1228699400
15896,D36,玉井區,8026,玉田段,901,120.4640150832,23.1234688223
15897,D36,玉井區,8026,玉田段,910,120.4639161129,23.1237255810
15898,D36,玉井區,8026,玉田段,91,120.4646928799,23.1241919965
15899,D36,玉井區,8026,玉田段,261,120.4636549161,23.1251083113
15900,D36,玉井區,8026,玉田段,842,120.4636264558,23.1225631088
15901,D36,玉井區,8026,玉田段,925,120.4636464335,23.1235949017
15902,D36,玉井區,8026,玉田段,160,120.4635962030,23.1254426379
15903,D36,玉井區,8026,玉田段,16,120.4656819906,23.1242051969
15904,D36,玉井區,8026,玉田段,643,120.4656783308,23.1227271864
15905,D36,玉井區,8026,玉田段,1068,120.4644045389,23.1218578074
15906,D36,玉井區,8026,玉田段,294,120.4642462300,23.1250364374
15907,D36,玉井區,8026,玉田段,397,120.4641430060,23.1241409858
15908,D36,玉井區,8026,玉田段,209,120.4624836352,23.1253759694
15909,D36,玉井區,8026,玉田段,40,120.4653353009,23.1243177029
15910,D36,玉井區,8026,玉田段,962,120.4632198025,23.1229030049
15911,D36,玉井區,8026,玉田段,400,120.4640256550,23.1241663466
15912,D36,玉井區,8026,玉田段,4,120.4656404774,23.1248144315
15913,D36,玉井區,8026,玉田段,193,120.4630602346,23.1257028978
15914,D36,玉井區,8026,玉田段,684,120.4652246694,23.1230491533
15915,D36,玉井區,8026,玉田段,693,120.4649616785,23.1230811694
15916,D36,玉井區,8026,玉田段,868,120.4643939312,23.1234215674
15917,D36,玉井區,8026,玉田段,895,120.4642358487,23.1231746601
15918,D36,玉井區,8026,玉田段,986,120.4635225372,23.1234779410
15919,D36,玉井區,8026,玉田段,649-4,120.4655250709,23.1222910245
15920,D36,玉井區,8026,玉田段,347,120.4636057330,23.1246513572
15921,D36,玉井區,8026,玉田段,692,120.4649533094,23.1231222454
15922,D36,玉井區,8026,玉田段,774,120.4646604078,23.1229142454
15923,D36,玉井區,8026,玉田段,1160,120.4653314245,23.1212940602
15924,D36,玉井區,8026,玉田段,116,120.4639549256,23.1254785942
15925,D36,玉井區,8026,玉田段,406,120.4640908136,23.1244042846
15926,D36,玉井區,8026,玉田段,649-18,120.4651929329,23.1221830003
15927,D36,玉井區,8026,玉田段,61,120.4648996473,23.1247634626
15928,D36,玉井區,8026,玉田段,62,120.4647934112,23.1248534635
15929,D36,玉井區,8026,玉田段,794,120.4647097686,23.1223551565
15930,D36,玉井區,8026,玉田段,578,120.4655094683,23.1236327849
15931,D36,玉井區,8026,玉田段,610,120.4654821071,23.1231726914
15932,D36,玉井區,8026,玉田段,620,120.4651740351,23.1236629168
15933,D36,玉井區,8026,玉田段,1008,120.4635381817,23.1237973905
15934,D36,玉井區,8026,玉田段,475,120.4625732904,23.1248279502
15935,D36,玉井區,8026,玉田段,367,120.4630887791,23.1249728082
15936,D36,玉井區,8026,玉田段,937,120.4639636921,23.1232969906
15937,D36,玉井區,8026,玉田段,937-1,120.4638097338,23.1233852883
15938,D36,玉井區,8026,玉田段,1054,120.4641575806,23.1221520782
15939,D36,玉井區,8026,玉田段,132,120.4633509318,23.1257787414
15940,D36,玉井區,8026,玉田段,419,120.4640635291,23.1239798246
15941,D36,玉井區,8026,玉田段,245,120.4625690083,23.1249424693
15942,D36,玉井區,8026,玉田段,318,120.4642526880,23.1245703205
15943,D36,玉井區,8026,玉田段,137,120.4633498424,23.1256671459
15944,D36,玉井區,8026,玉田段,131,120.4633630278,23.1257582866
15945,D36,玉井區,8026,玉田段,592,120.4657115351,23.1232629233
15946,D36,玉井區,8026,玉田段,1108,120.4650452004,23.1214311549
15947,D36,玉井區,8026,玉田段,1064-1,120.4643132232,23.1219252469
15948,D36,玉井區,8026,玉田段,790-1,120.4647322865,23.1225575144
15949,D36,玉井區,8026,玉田段,961,120.4632387079,23.1228834430
15950,D36,玉井區,8026,玉田段,648,120.4654524197,23.1227613801
15951,D36,玉井區,8026,玉田段,698-1,120.4650799489,23.1229445735
15952,D36,玉井區,8026,玉田段,1134,120.4657417872,23.1214835930
15953,D36,玉井區,8026,玉田段,676-3,120.4651990185,23.1225722354
15954,D36,玉井區,8026,玉田段,341-1,120.4638844275,23.1246811311
15955,D36,玉井區,8026,玉田段,316,120.4643383194,23.1245751373
15956,D36,玉井區,8026,玉田段,1022,120.4626050276,23.1237944412
15957,D36,玉井區,8026,玉田段,563,120.4641508276,23.1238434790
15958,D36,玉井區,8026,玉田段,106,120.4640905713,23.1254403260
15959,D36,玉井區,8026,玉田段,671,120.4653852349,23.1224153785
15960,D36,玉井區,8026,玉田段,1050,120.4639949868,23.1222554781
15961,D36,玉井區,8026,玉田段,105,120.4646064601,23.1247605205
15962,D36,玉井區,8026,玉田段,1140,120.4656901648,23.1212599997
15963,D36,玉井區,8026,玉田段,114,120.4638975350,23.1253871288
15964,D36,玉井區,8026,玉田段,948,120.4635950020,23.1227488437
15965,D36,玉井區,8026,玉田段,257,120.4633772536,23.1250617150
15966,D36,玉井區,8026,玉田段,676-7,120.4651176207,23.1224538886
15967,D36,玉井區,8026,玉田段,166,120.4637394469,23.1253375883
15968,D36,玉井區,8026,玉田段,230,120.4626656652,23.1252001603
15969,D36,玉井區,8026,玉田段,23,120.4657491986,23.1239181544
15970,D36,玉井區,8026,玉田段,1107,120.4652104246,23.1216158482
15971,D36,玉井區,8026,玉田段,653,120.4656336067,23.1225484113
15972,D36,玉井區,8026,玉田段,874,120.4644290653,23.1236143070
15973,D36,玉井區,8026,玉田段,676-2,120.4652061184,23.1226180268
15974,D36,玉井區,8026,玉田段,1143,120.4656229938,23.1210790030
15975,D36,玉井區,8026,玉田段,685,120.4652727462,23.1231606920
15976,D36,玉井區,8026,玉田段,676-1,120.4652131359,23.1226632430
15977,D36,玉井區,8026,玉田段,1086,120.4648056790,23.1216473576
15978,D36,玉井區,8026,玉田段,1048,120.4639263383,23.1222988989
15979,D36,玉井區,8026,玉田段,676,120.4652177467,23.1227094255
15980,D36,玉井區,8026,玉田段,305,120.4640264453,23.1247274612
15981,D36,玉井區,8026,玉田段,463,120.4628338746,23.1248903712
15982,D36,玉井區,8026,玉田段,1018,120.4627783401,23.1238068782
15983,D36,玉井區,8026,玉田段,870,120.4644064374,23.1234863112
15984,D36,玉井區,8026,玉田段,1062,120.4643822995,23.1220117331
15985,D36,玉井區,8026,玉田段,87,120.4647162225,23.1243533944
15986,D36,玉井區,8026,玉田段,444,120.4635459316,23.1240712531
15987,D36,玉井區,8026,玉田段,649-11,120.4655212982,23.1221022792
15988,D36,玉井區,8026,玉田段,336,120.4637537786,23.1248514576
15989,D36,玉井區,8026,玉田段,1037,120.4624952538,23.1236963321
15990,D36,玉井區,8026,玉田段,1106,120.4651785633,23.1216402468
15991,D36,玉井區,8026,玉田段,1121,120.4654132671,23.1214054360
15992,D36,玉井區,8026,玉田段,1059,120.4643151508,23.1220519741
15993,D36,玉井區,8026,玉田段,649,120.4654227448,23.1226476545
15994,D36,玉井區,8026,玉田段,539,120.4625038103,23.1240041082
15995,D36,玉井區,8026,玉田段,1175,120.4653420763,23.1211391750
15996,D36,玉井區,8026,玉田段,826,120.4641014485,23.1225585557
15997,D36,玉井區,8026,玉田段,718,120.4649900992,23.1224274473
15998,D36,玉井區,8026,玉田段,763,120.4645070858,23.1231898763
15999,D36,玉井區,8026,玉田段,285,120.4640150163,23.1249094089
16000,D36,玉井區,8026,玉田段,503,120.4629467782,23.1243761239
16001,D36,玉井區,8026,玉田段,408-6,120.4628338672,23.1233305987
16002,D36,玉井區,8026,玉田段,732,120.4646301465,23.1236813065
16003,D36,玉井區,8026,玉田段,856,120.4638739853,23.1227114693
16004,D36,玉井區,8026,玉田段,1011,120.4632083639,23.1237868603
16005,D36,玉井區,8026,玉田段,1029-2,120.4623295299,23.1238431649
16006,D36,玉井區,8026,玉田段,537,120.4625417637,23.1240693634
16007,D36,玉井區,8026,玉田段,131-1,120.4634078041,23.1257459679
16008,D36,玉井區,8026,玉田段,487,120.4625083418,23.1245120600
16009,D36,玉井區,8026,玉田段,1023,120.4625024315,23.1238288003
16010,D36,玉井區,8026,玉田段,527,120.4628561710,23.1240359373
16011,D36,玉井區,8026,玉田段,1146,120.4655358000,23.1211642614
16012,D36,玉井區,8026,玉田段,302,120.4644713957,23.1250406384
16013,D36,玉井區,8026,玉田段,844,120.4635804812,23.1226115040
16014,D36,玉井區,8026,玉田段,878,120.4643248043,23.1237066510
16015,D36,玉井區,8026,玉田段,591,120.4657532229,23.1233045676
16016,D36,玉井區,8026,玉田段,622,120.4650907929,23.1236584598
16017,D36,玉井區,8026,玉田段,422,120.4642911803,23.1240218654
16018,D36,玉井區,8026,玉田段,1094,120.4647865315,23.1215260034
16019,D36,玉井區,8026,玉田段,768,120.4644748358,23.1230788166
16020,D36,玉井區,8026,玉田段,468,120.4626494649,23.1245450406
16021,D36,玉井區,8026,玉田段,666,120.4657225388,23.1219991573
16022,D36,玉井區,8026,玉田段,1162,120.4652753590,23.1213641724
16023,D36,玉井區,8026,玉田段,821,120.4641717626,23.1223578908
16024,D36,玉井區,8026,玉田段,1014,120.4630952306,23.1235936463
16025,D36,玉井區,8026,玉田段,184,120.4631844145,23.1252241411
16026,D36,玉井區,8026,玉田段,258,120.4634332896,23.1250708084
16027,D36,玉井區,8026,玉田段,949,120.4635584959,23.1227671558
16028,D36,玉井區,8026,玉田段,883,120.4641501746,23.1237237482
16029,D36,玉井區,8026,玉田段,304,120.4641353730,23.1248018236
16030,D36,玉井區,8026,玉田段,825,120.4641570052,23.1226866580
16031,D36,玉井區,8026,玉田段,804,120.4648988750,23.1220514377
16032,D36,玉井區,8026,玉田段,547,120.4624785569,23.1239588056
16033,D36,玉井區,8026,玉田段,1101,120.4649619999,23.1215187164
16034,D36,玉井區,8026,玉田段,570,120.4652727069,23.1238179358
16035,D36,玉井區,8026,玉田段,106-1,120.4641148112,23.1254269745
16036,D36,玉井區,8026,玉田段,291,120.4641838309,23.1249578502
16037,D36,玉井區,8026,玉田段,704,120.4649483513,23.1227505641
16038,D36,玉井區,8026,玉田段,1131,120.4657568316,23.1216008160
16039,D36,玉井區,8026,玉田段,568,120.4646702558,23.1238388879
16040,D36,玉井區,8026,玉田段,433-1,120.4636255051,23.1242782364
16041,D36,玉井區,8026,玉田段,128,120.4635624710,23.1257151952
16042,D36,玉井區,8026,玉田段,178,120.4633911637,23.1252463370
16043,D36,玉井區,8026,玉田段,867,120.4643886407,23.1233896879
16044,D36,玉井區,8026,玉田段,858,120.4641125008,23.1227487724
16045,D36,玉井區,8026,玉田段,649-24,120.4653811777,23.1219591929
16046,D36,玉井區,8026,玉田段,1118,120.4653583344,23.1214479743
16047,D36,玉井區,8026,玉田段,1031,120.4624230965,23.1238065920
16048,D36,玉井區,8026,玉田段,472,120.4626880396,23.1248450576
16049,D36,玉井區,8026,玉田段,945,120.4637451499,23.1227616108
16050,D36,玉井區,8026,玉田段,1096,120.4649464920,23.1216224777
16051,D36,玉井區,8026,玉田段,783,120.4646638979,23.1226896343
16052,D36,玉井區,8026,玉田段,1049,120.4639563002,23.1222797245
16053,D36,玉井區,8026,玉田段,1051,120.4640289089,23.1222338942
16054,D36,玉井區,8026,玉田段,148,120.4632295861,23.1255151422
16055,D36,玉井區,8026,玉田段,536,120.4625815114,23.1240643252
16056,D36,玉井區,8026,玉田段,238,120.4630243879,23.1250820884
16057,D36,玉井區,8026,玉田段,881,120.4642405495,23.1236748328
16058,D36,玉井區,8026,玉田段,892,120.4641995048,23.1234384061
16059,D36,玉井區,8026,玉田段,1034,120.4623405704,23.1236994412
16060,D36,玉井區,8026,玉田段,516,120.4627654470,23.1241988974
16061,D36,玉井區,8026,玉田段,1112,120.4655721091,23.1218101026
16062,D36,玉井區,8026,玉田段,517,120.4628045886,23.1241965846
16063,D36,玉井區,8026,玉田段,778,120.4644145613,23.1228374130
16064,D36,玉井區,8026,玉田段,595,120.4657012409,23.1231422773
16065,D36,玉井區,8026,玉田段,964,120.4632245874,23.1229653211
16066,D36,玉井區,8026,玉田段,1036,120.4624172250,23.1236693938
16067,D36,玉井區,8026,玉田段,241,120.4640532057,23.1253610448
16068,D36,玉井區,8026,玉田段,312,120.4642119031,23.1247164062
16069,D36,玉井區,8026,玉田段,999,120.4633792036,23.1230536421
16070,D36,玉井區,8026,玉田段,661,120.4657201489,23.1222039066
16071,D36,玉井區,8026,玉田段,996,120.4633833384,23.1231215697
16072,D36,玉井區,8026,玉田段,232,120.4625687697,23.1251233169
16073,D36,玉井區,8026,玉田段,649-27,120.4652434166,23.1219930608
16074,D36,玉井區,8026,玉田段,71,120.4647554170,23.1245029762
16075,D36,玉井區,8026,玉田段,710,120.4650817778,23.1226539617
16076,D36,玉井區,8026,玉田段,789,120.4646314918,23.1224979654
16077,D36,玉井區,8026,玉田段,983,120.4635812673,23.1233121439
16078,D36,玉井區,8026,玉田段,464,120.4627985316,23.1248845083
16079,D36,玉井區,8026,玉田段,1033-1,120.4623513890,23.1237267397
16080,D36,玉井區,8026,玉田段,423,120.4641814938,23.1239566946
16081,D36,玉井區,8026,玉田段,649-9,120.4652717336,23.1222705665
16082,D36,玉井區,8026,玉田段,681,120.4652117924,23.1228997674
16083,D36,玉井區,8026,玉田段,792,120.4647163450,23.1224291850
16084,D36,玉井區,8026,玉田段,275,120.4640192010,23.1251360509
16085,D36,玉井區,8026,玉田段,597,120.4656968338,23.1230604856
16086,D36,玉井區,8026,玉田段,352,120.4635051429,23.1247573872
16087,D36,玉井區,8026,玉田段,164,120.4637623671,23.1254709056
16088,D36,玉井區,8026,玉田段,657,120.4657162975,23.1223675159
16089,D36,玉井區,8026,玉田段,805,120.4647206361,23.1221281308
16090,D36,玉井區,8026,玉田段,922,120.4637279857,23.1234793167
16091,D36,玉井區,8026,玉田段,263,120.4640685036,23.1253235355
16092,D36,玉井區,8026,玉田段,649-21,120.4655208271,23.1219248632
16093,D36,玉井區,8026,玉田段,501,120.4629527716,23.1244589521
16094,D36,玉井區,8026,玉田段,966,120.4632738342,23.1230356756
16095,D36,玉井區,8026,玉田段,613,120.4654318903,23.1235438897
16096,D36,玉井區,8026,玉田段,373,120.4632202873,23.1246744303
16097,D36,玉井區,8026,玉田段,953,120.4635952607,23.1229524263
16098,D36,玉井區,8026,玉田段,309,120.4640433602,23.1245481178
16099,D36,玉井區,8026,玉田段,929,120.4636802088,23.1237941845
16100,D36,玉井區,8026,玉田段,942,120.4638787122,23.1230262634
16101,D36,玉井區,8026,玉田段,165,120.4637362512,23.1253734222
16102,D36,玉井區,8026,玉田段,559,120.4637869402,23.1238789534
16103,D36,玉井區,8026,玉田段,840,120.4636112357,23.1225425656
16104,D36,玉井區,8026,玉田段,84,120.4649400880,23.1244320174
16105,D36,玉井區,8026,玉田段,542,120.4624051523,23.1241207471
16106,D36,玉井區,8026,玉田段,682,120.4652148777,23.1229358274
16107,D36,玉井區,8026,玉田段,788,120.4645749780,23.1223793361
16108,D36,玉井區,8026,玉田段,153,120.4633171897,23.1254323518
16109,D36,玉井區,8026,玉田段,846,120.4636729810,23.1225701063
16110,D36,玉井區,8026,玉田段,229,120.4627170869,23.1251121862
16111,D36,玉井區,8026,玉田段,803,120.4649160383,23.1220568685
16112,D36,玉井區,8026,玉田段,582,120.4655330323,23.1234039252
16113,D36,玉井區,8026,玉田段,405-2,120.4639234922,23.1243196980
16114,D36,玉井區,8026,玉田段,1025-1,120.4623172673,23.1239533805
16115,D36,玉井區,8026,玉田段,298,120.4643756599,23.1251999003
16116,D36,玉井區,8026,玉田段,75,120.4650087417,23.1245595413
16117,D36,玉井區,8026,玉田段,815,120.4644341263,23.1224192579
16118,D36,玉井區,8026,玉田段,854,120.4637683327,23.1226169905
16119,D36,玉井區,8026,玉田段,1117,120.4653265797,23.1215248712
16120,D36,玉井區,8026,玉田段,383,120.4639406209,23.1244623033
16121,D36,玉井區,8026,玉田段,513,120.4626483062,23.1242062147
16122,D36,玉井區,8026,玉田段,244-1,120.4641888897,23.1253386725
16123,D36,玉井區,8026,玉田段,786,120.4645846803,23.1226013876
16124,D36,玉井區,8026,玉���段,1082,120.4647056877,23.1215911919
16125,D36,玉井區,8026,玉田段,1098,120.4650972251,23.1217900480
16126,D36,玉井區,8026,玉田段,454,120.4631708987,23.1240164458
16127,D36,玉井區,8026,玉田段,649-26,120.4652905943,23.1219814608
16128,D36,玉井區,8026,玉田段,889,120.4643290427,23.1235360026
16129,D36,玉井區,8026,玉田段,274,120.4640256622,23.1252248924
16130,D36,玉井區,8026,玉田段,290,120.4641168592,23.1250256001
16131,D36,玉井區,8026,玉田段,29,120.4654078227,23.1239153891
16132,D36,玉井區,8026,玉田段,980,120.4635657771,23.1232074589
16133,D36,玉井區,8026,玉田段,98,120.4645087270,23.1239368369
16134,D36,玉井區,8026,玉田段,307,120.4640361796,23.1246511577
16135,D36,玉井區,8026,玉田段,386,120.4643992497,23.1243219381
16136,D36,玉井區,8026,玉田段,990,120.4633819651,23.1234256401
16137,D36,玉井區,8026,玉田段,99,120.4644471025,23.1239683595
16138,D36,玉井區,8026,玉田段,861,120.4642127296,23.1229346035
16139,D36,玉井區,8026,玉田段,982,120.4635759600,23.1232772628
16140,D36,玉井區,8026,玉田段,581,120.4655352901,23.1234399532
16141,D36,玉井區,8026,玉田段,649-2,120.4654958551,23.1224326250
16142,D36,玉井區,8026,玉田段,649-20,120.4655703429,23.1219013517
16143,D36,玉井區,8026,玉田段,638,120.4650008446,23.1234086602
16144,D36,玉井區,8026,玉田段,958,120.4633082033,23.1229077528
16145,D36,玉井區,8026,玉田段,917,120.4639248032,23.1235143650
16146,D36,玉井區,8026,玉田段,1088,120.4647708064,23.1215427113
16147,D36,玉井區,8026,玉田段,1145,120.4655376871,23.1212290775
16148,D36,玉井區,8026,玉田段,483,120.4624437161,23.1246783769
16149,D36,玉井區,8026,玉田段,269,120.4641583666,23.1252768430
16150,D36,玉井區,8026,玉田段,616,120.4653400008,23.1236375401
16151,D36,玉井區,8026,玉田段,649-3,120.4655696189,23.1222609900
16152,D36,玉井區,8026,玉田段,649-30,120.4650656511,23.1220696102
16153,D36,玉井區,8026,玉田段,606,120.4654702645,23.1229898090
16154,D36,玉井區,8026,玉田段,1000,120.4633100338,23.1230930143
16155,D36,玉井區,8026,玉田段,100,120.4645017881,23.1242035541
16156,D36,玉井區,8026,玉田段,1,120.4656673361,23.1249505635
16157,D36,玉井區,8026,玉田段,10,120.4655187586,23.1246880836
16158,D36,玉井區,8026,玉田段,1039,120.4625601661,23.1235887262
16159,D36,玉井區,8026,玉田段,543,120.4623144050,23.1241900514
16160,D36,玉井區,8026,玉田段,989,120.4633762277,23.1234772701
16161,D36,玉井區,8026,玉田段,172,120.4635241691,23.1253754708
16162,D36,玉井區,8026,玉田段,546,120.4623158009,23.1239794586
16163,D36,玉井區,8026,玉田段,408-11,120.4627314278,23.1233567194
16164,D36,玉井區,8026,玉田段,1095,120.4648656116,23.1215302024
16165,D36,玉井區,8026,玉田段,825-5,120.4640857557,23.1226105487
16166,D36,玉井區,8026,玉田段,359,120.4633864932,23.1248405177
16167,D36,玉井區,8026,玉田段,51,120.4647441786,23.1250396727
16168,D36,玉井區,8026,玉田段,900,120.4640097447,23.1234330612
16169,D36,玉井區,8026,玉田段,90,120.4646962188,23.1242329876
16170,D36,玉井區,8026,玉田段,510,120.4625097973,23.1242150606
16171,D36,玉井區,8026,玉田段,9,120.4656656482,23.1242394080
16172,D36,玉井區,8026,玉田段,1181-1,120.4655112529,23.1208972108
16173,D36,玉井區,8026,玉田段,408-4,120.4631005711,23.1233046749
16174,D36,玉井區,8026,玉田段,502,120.4629475848,23.1244128451
16175,D36,玉井區,8026,玉田段,1132,120.4657459540,23.1215611507
16176,D36,玉井區,8026,玉田段,649-19,120.4650988732,23.1221899531
16177,D36,玉井區,8026,玉田段,1027,120.4623899264,23.1239025809
16178,D36,玉井區,8026,玉田段,375,120.4631892608,23.1245651590
16179,D36,玉井區,8026,玉田段,200,120.4628167317,23.1256618896
16180,D36,玉井區,8026,玉田段,2,120.4656451247,23.1249031567
16181,D36,玉井區,8026,玉田段,20,120.4656670754,23.1240610229
16182,D36,玉井區,8026,玉田段,560,120.4638542970,23.1238435966
